ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000537.SZ,1w,20140221,2014-02-21 15:00:00,5.88,6.13,5.71,5.75,593586.6799999999,353217.3706,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140228,2014-02-28 15:00:00,5.7,6.05,5.36,5.72,656516.47,375396.8257,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140307,2014-03-07 15:00:00,5.7,6.19,5.61,5.89,639138.14,376837.8272,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140314,2014-03-14 15:00:00,5.84,6.08,5.62,5.83,632598.23,371232.8245,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140321,2014-03-21 15:00:00,5.83,6.98,5.68,6.69,1653476.18,1051993.6365999999,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140328,2014-03-28 15:00:00,6.72,7.35,6.58,6.8,1961665.1800000002,1365005.4437,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140404,2014-04-04 15:00:00,6.76,7.47,6.61,6.82,1404698.7,987144.6867,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140411,2014-04-11 15:00:00,6.78,6.95,6.65,6.82,605379.53,410504.1482,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140418,2014-04-18 15:00:00,6.85,6.92,6.35,6.46,590046.26,393250.6495,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140425,2014-04-25 15:00:00,6.37,6.46,6.17,6.2,409784.05,258921.0529,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140430,2014-04-30 15:00:00,6.2,6.2,5.71,5.93,262885.27,155444.3511,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140509,2014-05-09 15:00:00,5.9,5.97,5.7,5.79,301024.78,175876.178,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140516,2014-05-16 15:00:00,5.85,6.16,5.7,5.84,334860.0,197647.7747,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140523,2014-05-23 15:00:00,5.85,6.18,5.73,6.18,314029.58,188710.7858,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140530,2014-05-30 15:00:00,6.2,6.21,5.92,5.94,197821.66999999998,120130.17050000001,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140606,2014-06-06 15:00:00,5.94,5.99,5.59,5.65,235324.25,134799.9855,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140613,2014-06-13 15:00:00,5.63,5.77,5.6,5.73,246513.39,140196.27909999999,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140620,2014-06-20 15:00:00,5.74,5.92,5.55,5.66,369317.0,212351.894,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140627,2014-06-27 15:00:00,5.65,5.73,5.54,5.69,224759.61,126552.4707,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140704,2014-07-04 15:00:00,5.69,5.94,5.67,5.78,309264.45,178714.7776,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140711,2014-07-11 15:00:00,5.78,5.88,5.63,5.75,253304.53,146113.18790000002,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140718,2014-07-18 15:00:00,5.74,6.09,5.67,6.06,461382.61,274033.2342,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140725,2014-07-25 15:00:00,6.08,6.42,5.98,6.29,637874.19,394132.1359,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140801,2014-08-01 15:00:00,6.3,6.54,6.18,6.19,622418.78,392785.14269999997,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140808,2014-08-08 15:00:00,6.19,6.52,6.17,6.33,498392.85,316222.2953,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140815,2014-08-15 15:00:00,6.34,6.57,6.3,6.51,474285.75,306836.5115,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140822,2014-08-22 15:00:00,6.47,6.75,6.46,6.58,589367.58,388755.288,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140829,2014-08-29 15:00:00,6.57,6.84,6.28,6.43,602806.0,393755.40739999997,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140905,2014-09-05 15:00:00,6.43,7.08,6.34,6.9,905397.8,607462.6554,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140912,2014-09-12 15:00:00,6.89,7.07,6.64,7.02,676360.51,464221.8927,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140919,2014-09-19 15:00:00,7.0,7.02,6.7,6.92,727407.9400000001,501109.8097,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140926,2014-09-26 15:00:00,6.95,7.2,6.79,7.08,797900.37,559746.718,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20140930,2014-09-30 15:00:00,7.09,7.19,7.05,7.09,284937.11,202263.713,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20141010,2014-10-10 15:00:00,7.27,7.45,7.15,7.33,547280.62,399196.3932,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20141017,2014-10-17 15:00:00,7.33,7.58,6.91,7.02,862331.14,631076.3467,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20141024,2014-10-24 15:00:00,7.05,7.15,6.58,6.8,426527.87,295147.1611,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20141031,2014-10-31 15:00:00,6.76,7.23,6.7,7.15,686476.38,483824.3345,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20141107,2014-11-07 15:00:00,7.16,7.34,7.01,7.05,677601.15,487892.8724,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20141114,2014-11-14 15:00:00,7.05,7.22,6.81,7.01,591291.16,414309.06810000003,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20141121,2014-11-21 15:00:00,7.03,7.44,6.97,7.35,948180.35,687946.4905000001,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20141128,2014-11-28 15:00:00,7.64,7.97,7.46,7.96,2040199.99,1569406.0783,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20141205,2014-12-05 15:00:00,8.04,8.54,7.66,8.19,1806157.28,1463354.7256,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20141212,2014-12-12 15:00:00,8.21,8.81,7.7,8.21,1643875.01,1360931.2886,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20141219,2014-12-19 15:00:00,8.33,8.64,7.88,8.13,1431043.07,1181648.3324,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20141226,2014-12-26 15:00:00,8.1,8.25,7.6,8.01,861922.22,678858.2597,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20141231,2014-12-31 15:00:00,8.02,8.67,7.91,8.65,899780.22,744133.5893,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150109,2015-01-09 15:00:00,8.82,9.48,8.56,8.59,1696011.6600000001,1518026.0588,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150116,2015-01-16 15:00:00,8.45,8.6,8.1,8.57,632431.6799999999,530322.0784,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150123,2015-01-23 15:00:00,8.11,8.94,7.71,8.79,1039064.11,872053.3271,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150130,2015-01-30 15:00:00,8.77,9.18,8.5,8.82,852682.7999999999,756883.7771,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150206,2015-02-06 15:00:00,8.71,9.16,8.31,8.46,925565.58,818788.3112,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150213,2015-02-13 15:00:00,8.33,8.83,8.22,8.73,443229.22,375671.804,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150217,2015-02-17 15:00:00,8.73,9.1,8.7,8.9,252802.9,226093.36680000002,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150227,2015-02-27 15:00:00,8.9,9.18,8.84,9.09,467022.57999999996,421418.9643,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150306,2015-03-06 15:00:00,9.2,9.91,8.96,9.36,1265654.27,1180232.0849000001,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150312,2015-03-12 15:00:00,9.18,10.01,9.12,9.86,643141.2,619516.2209000001,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150320,2015-03-20 15:00:00,9.21,9.79,9.21,9.67,607683.06,578017.6613,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150327,2015-03-27 15:00:00,9.6,10.54,9.39,10.47,2083814.91,2063369.4866,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150403,2015-04-03 15:00:00,10.31,11.38,10.22,11.04,2175578.31,2346907.6673999997,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150410,2015-04-10 15:00:00,11.04,11.43,10.3,11.04,1374454.8599999999,1515608.5542000001,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150417,2015-04-17 15:00:00,11.1,11.57,10.76,11.19,1665896.67,1862987.2824,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150424,2015-04-24 15:00:00,11.25,11.88,10.5,11.73,2209563.38,2490018.3261,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150430,2015-04-30 15:00:00,11.78,12.5,11.22,12.29,1729148.1600000001,2055036.8047,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150508,2015-05-08 15:00:00,12.5,13.98,12.22,12.78,3119348.92,4052111.3661,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150515,2015-05-15 15:00:00,12.75,14.28,12.56,12.81,2274773.68,3053538.4754999997,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150522,2015-05-22 15:00:00,12.68,13.65,12.53,13.55,1472213.71,1925308.3196999999,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150529,2015-05-29 15:00:00,13.54,15.15,13.0,14.89,2824915.72,3979856.4738000003,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150605,2015-06-05 15:00:00,15.11,16.39,14.08,15.65,2233154.0300000003,3455675.8618,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150612,2015-06-12 15:00:00,15.66,17.18,15.11,16.72,1843169.2,2954114.6871,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150619,2015-06-19 15:00:00,16.73,17.48,13.91,13.91,1533829.23,2431079.0174000002,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150626,2015-06-26 15:00:00,13.7,14.63,12.36,12.36,1125960.88,1524624.6762,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150703,2015-07-03 15:00:00,12.82,12.89,8.73,8.73,1789116.18,1924062.4855,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150710,2015-07-10 15:00:00,9.6,9.6,5.73,7.7,1372920.02,1006863.758,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150717,2015-07-17 15:00:00,8.19,9.25,7.27,8.9,2212729.51,1860306.2020999999,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150724,2015-07-24 15:00:00,8.95,10.1,8.76,9.5,2278337.23,2124972.0593,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150731,2015-07-31 15:00:00,9.2,9.65,7.7,8.55,2011145.52,1735397.6902,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150807,2015-08-07 15:00:00,8.49,9.34,7.7,9.27,1444847.2,1251218.5544,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150814,2015-08-14 15:00:00,9.3,11.19,9.19,10.38,2423844.01,2412797.6008,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150821,2015-08-21 15:00:00,10.35,10.95,8.74,9.5,2358863.63,2374311.8324,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150828,2015-08-28 15:00:00,9.02,9.15,6.41,7.7,1554773.77,1168070.7814,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150902,2015-09-02 15:00:00,7.62,8.25,6.4,6.48,963311.28,711916.4294,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150911,2015-09-11 15:00:00,6.66,7.6,6.61,7.5,1074054.5899999999,767546.2224,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150918,2015-09-18 15:00:00,7.52,7.64,6.13,6.75,1117648.58,745817.7898,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150925,2015-09-25 15:00:00,6.64,7.32,6.63,6.79,812417.27,569561.8012,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20150930,2015-09-30 15:00:00,6.81,7.54,6.69,7.14,570666.15,406582.0121,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20151009,2015-10-09 15:00:00,7.41,8.09,7.28,7.77,647835.56,495107.96849999996,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20151016,2015-10-16 15:00:00,7.87,9.18,7.78,8.9,2272115.6,1929585.4426,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20151023,2015-10-23 15:00:00,8.89,9.28,7.74,8.49,1891012.11,1621023.9947,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20151030,2015-10-30 15:00:00,8.59,9.45,7.92,9.07,1982744.3,1734946.3478,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20151106,2015-11-06 15:00:00,8.88,9.63,8.63,9.3,2220524.88,2027685.634,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20151113,2015-11-13 15:00:00,9.2,10.24,9.16,9.64,2365120.07,2302680.2969,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20151120,2015-11-20 15:00:00,9.43,10.68,9.39,10.13,1569927.74,1575738.5054000001,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20151127,2015-11-27 15:00:00,10.17,10.23,8.93,8.98,1291465.91,1256416.7999,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20151204,2015-12-04 15:00:00,8.97,10.18,8.36,9.88,1484299.26,1419990.8264,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20151211,2015-12-11 15:00:00,9.89,10.65,9.37,10.26,1872592.17,1883135.8982000002,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20151218,2015-12-18 15:00:00,10.16,11.13,10.04,10.78,1645540.64,1746514.7082,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20151225,2015-12-25 15:00:00,10.7,11.44,10.62,11.42,1332901.1600000001,1468529.1772,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20151231,2015-12-31 15:00:00,11.34,11.89,10.47,11.62,1100359.05,1250092.4054,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160108,2016-01-08 15:00:00,11.5,11.52,8.93,9.79,914580.34,952130.9719,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160115,2016-01-15 15:00:00,9.43,9.49,7.33,7.33,786417.25,661795.5209,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160122,2016-01-22 15:00:00,7.3,8.15,7.05,7.62,682446.61,529451.8169,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160129,2016-01-29 15:00:00,7.66,7.86,6.25,6.79,638597.98,447756.54250000004,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160205,2016-02-05 15:00:00,6.74,7.46,6.46,7.3,561713.2,402753.3683,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160219,2016-02-19 15:00:00,6.95,7.8,6.7,7.41,668586.44,504779.9642,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160226,2016-02-26 15:00:00,7.54,7.82,6.83,6.99,752423.9099999999,563738.492,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160304,2016-03-04 15:00:00,6.97,8.21,6.36,7.43,1011902.88,757865.5817999999,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160311,2016-03-11 15:00:00,7.71,7.76,6.82,6.94,553965.8,403955.554,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160318,2016-03-18 15:00:00,7.02,7.56,6.95,7.48,445449.96,324357.59510000004,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160325,2016-03-25 15:00:00,7.57,8.0,7.48,7.7,665807.4199999999,516653.2606,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160401,2016-04-01 15:00:00,7.74,7.84,7.15,7.6,517869.43,393418.2919,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160408,2016-04-08 15:00:00,7.63,8.08,7.54,7.67,564304.66,447365.3266,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160412,2016-04-12 15:00:00,7.78,8.02,7.73,7.95,204207.52000000002,162579.1599,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160722,2016-07-22 15:00:00,8.75,9.52,8.75,8.79,927729.3099999999,848759.1181999999,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160729,2016-07-29 15:00:00,8.68,8.79,7.85,8.0,838812.3099999999,703005.349,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160805,2016-08-05 15:00:00,8.01,8.52,7.62,8.37,823426.19,680375.3160999999,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160812,2016-08-12 15:00:00,8.32,8.79,8.17,8.64,877131.97,751310.7411,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160819,2016-08-19 15:00:00,8.68,9.46,8.66,8.91,1420113.01,1286109.866,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160826,2016-08-26 15:00:00,8.9,9.45,8.7,8.86,1010672.22,923741.1666,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160902,2016-09-02 15:00:00,8.86,9.24,8.72,8.95,544886.46,492335.13070000004,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160909,2016-09-09 15:00:00,8.99,9.06,8.56,8.56,528922.76,467258.6996,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160914,2016-09-14 15:00:00,8.34,8.49,8.27,8.29,183012.52000000002,154245.1594,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160923,2016-09-23 15:00:00,8.24,8.69,8.24,8.36,290322.67,248342.3051,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20160930,2016-09-30 15:00:00,8.37,8.66,8.05,8.63,449130.32,379397.4594,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20161014,2016-10-14 15:00:00,8.59,9.04,8.19,8.78,714012.82,626546.753,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20161021,2016-10-21 15:00:00,8.82,8.87,8.6,8.65,412938.28,363508.9822,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20161028,2016-10-28 15:00:00,8.64,9.02,8.62,8.84,501224.75,448242.2057,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20161104,2016-11-04 15:00:00,8.87,9.07,8.78,8.97,481278.09,433839.16000000003,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20161111,2016-11-11 15:00:00,8.93,9.87,8.92,9.48,1085735.6400000001,1026919.973,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20161118,2016-11-18 15:00:00,9.43,10.29,9.39,9.75,1146450.3699999999,1138176.98,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20161125,2016-11-25 15:00:00,9.68,9.9,9.5,9.89,673257.17,656681.3,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20161202,2016-12-02 15:00:00,9.73,10.28,8.93,9.04,942559.28,916060.1610000001,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20161209,2016-12-09 15:00:00,8.99,9.21,8.84,9.12,349703.62,319742.824,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20161216,2016-12-16 15:00:00,9.17,9.17,8.4,8.78,362391.32,317609.578,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20161223,2016-12-23 15:00:00,8.78,9.05,8.62,8.63,243446.21,216003.885,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20161230,2016-12-30 15:00:00,8.63,9.09,8.59,9.01,265979.99,238967.789,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170106,2017-01-06 15:00:00,9.01,9.62,9.0,9.36,395031.13,371920.78500000003,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170113,2017-01-13 15:00:00,9.3,9.68,9.09,9.09,347414.95999999996,328406.15400000004,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170120,2017-01-20 15:00:00,9.07,9.19,8.21,8.89,285539.42,252041.702,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170126,2017-01-26 15:00:00,8.95,9.09,8.77,8.99,181667.82,163642.065,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170203,2017-02-03 15:00:00,9.03,9.04,8.91,8.92,35585.76,32144.127,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170210,2017-02-10 15:00:00,8.91,9.15,8.84,9.1,275146.83999999997,249803.054,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170217,2017-02-17 15:00:00,9.13,9.42,9.05,9.1,413367.54,383085.07,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170224,2017-02-24 15:00:00,9.08,9.78,9.08,9.64,629524.08,597896.6839999999,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170303,2017-03-03 15:00:00,9.72,9.72,9.23,9.32,483900.96,459357.488,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170310,2017-03-10 15:00:00,9.32,9.49,9.12,9.16,378051.64999999997,355530.054,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170317,2017-03-17 15:00:00,9.13,10.01,9.13,9.62,844232.39,819531.211,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170324,2017-03-24 15:00:00,9.66,10.41,9.66,10.17,1049597.1,1059355.212,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170331,2017-03-31 15:00:00,10.14,10.36,9.36,9.68,599568.27,591498.267,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170407,2017-04-07 15:00:00,10.61,10.62,9.76,9.98,1248351.8599999999,1278758.187,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170414,2017-04-14 15:00:00,9.98,10.94,9.66,9.76,1995152.33,2082567.545,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170421,2017-04-21 15:00:00,9.67,9.7,8.61,8.67,707284.09,650661.921,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170428,2017-04-28 15:00:00,8.67,8.7,8.23,8.53,395958.76,337694.972,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170505,2017-05-05 15:00:00,8.51,8.52,7.87,7.97,385084.06,314319.212,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170512,2017-05-12 15:00:00,7.84,7.99,7.36,7.64,281846.35,219019.88199999998,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170519,2017-05-19 15:00:00,7.64,7.98,7.54,7.81,291643.42000000004,229301.956,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170526,2017-05-26 15:00:00,7.82,8.17,7.45,7.94,500429.72,393920.331,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170602,2017-06-02 15:00:00,8.14,8.24,7.58,7.98,232318.5,185283.71899999998,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170609,2017-06-09 15:00:00,8.24,8.35,7.82,8.23,422156.33,346568.31299999997,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170616,2017-06-16 15:00:00,8.19,8.28,8.08,8.12,191796.94999999998,157519.634,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170623,2017-06-23 15:00:00,8.13,8.22,7.92,8.04,235253.19,192219.878,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170630,2017-06-30 15:00:00,8.05,8.26,8.05,8.15,200851.39,165175.811,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170707,2017-07-07 15:00:00,8.17,8.26,8.02,8.2,244898.58000000002,200604.339,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170714,2017-07-14 15:00:00,8.19,8.21,7.61,7.68,349338.77999999997,275920.085,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170721,2017-07-21 15:00:00,7.67,7.72,7.1,7.66,274872.65,203252.935,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170728,2017-07-28 15:00:00,7.64,7.94,7.49,7.78,238244.39,183915.36800000002,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170804,2017-08-04 15:00:00,7.75,8.25,7.75,8.01,361339.66000000003,290252.26399999997,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170811,2017-08-11 15:00:00,8.01,8.68,7.8,8.35,423815.38,349002.317,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170816,2017-08-16 15:00:00,8.4,8.74,8.28,8.68,244506.95,208254.169,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170825,2017-08-25 15:00:00,9.55,9.55,9.29,9.55,251586.7,240026.194,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170901,2017-09-01 15:00:00,9.67,9.82,9.13,9.29,778710.14,728144.0,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170908,2017-09-08 15:00:00,9.29,9.43,8.81,9.15,501579.27,457773.422,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170915,2017-09-15 15:00:00,9.11,10.1,8.91,9.9,637062.29,600613.825,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170922,2017-09-22 15:00:00,9.93,11.9,9.93,11.33,2498487.95,2800313.654,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20170929,2017-09-29 15:00:00,11.12,13.54,10.81,13.3,1700063.0,2048031.8900000001,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20171013,2017-10-13 15:00:00,13.31,14.13,12.51,12.7,997669.17,1310690.178,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20171020,2017-10-20 15:00:00,12.8,13.57,12.37,13.29,634367.8200000001,818457.137,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20171027,2017-10-27 15:00:00,13.35,15.07,13.35,14.21,815692.0,1173648.171,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20171103,2017-11-03 15:00:00,14.02,14.98,13.42,13.66,642184.5,907877.62,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20171110,2017-11-10 15:00:00,13.36,14.43,13.05,14.2,470572.67,648314.877,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20171117,2017-11-17 15:00:00,14.3,15.38,13.96,15.0,493346.85,715662.077,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20171124,2017-11-24 15:00:00,15.49,15.85,13.0,13.7,861493.62,1260583.543,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20171201,2017-12-01 15:00:00,13.6,14.87,13.22,14.5,521124.64,736183.328,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1w,20171208,2017-12-08 15:00:00,14.3,14.95,13.66,14.3,404134.68,577010.741,qfq,tushare,2026-02-28 20:44:54
