ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600352.SH,1d,20250307,2025-03-07 15:00:00,8.87,8.93,8.83,8.85,140820.49,130790.103,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250310,2025-03-10 15:00:00,8.85,8.88,8.78,8.8,157354.25,145045.266,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250311,2025-03-11 15:00:00,8.75,8.94,8.68,8.93,223020.82,206240.552,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250312,2025-03-12 15:00:00,8.94,8.95,8.84,8.91,167974.0,156149.776,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250313,2025-03-13 15:00:00,8.91,8.93,8.85,8.91,142495.44,132431.845,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250314,2025-03-14 15:00:00,8.9,9.19,8.89,9.18,305492.73,289676.945,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250317,2025-03-17 15:00:00,9.18,9.21,9.09,9.11,179450.94,171373.802,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250318,2025-03-18 15:00:00,9.13,9.21,9.13,9.15,136913.32,131264.545,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250319,2025-03-19 15:00:00,9.15,9.2,9.09,9.11,159370.88,152242.23,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250320,2025-03-20 15:00:00,9.11,9.14,8.89,8.93,252154.27,237312.738,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250321,2025-03-21 15:00:00,8.94,9.03,8.92,8.98,146915.8,137804.193,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250324,2025-03-24 15:00:00,8.99,9.08,8.97,9.03,153548.88,144853.391,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250325,2025-03-25 15:00:00,9.05,9.28,9.01,9.21,258396.86,247153.057,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250326,2025-03-26 15:00:00,9.21,9.24,9.14,9.18,143507.33,137745.148,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250327,2025-03-27 15:00:00,9.21,9.32,9.15,9.27,237731.04,230349.308,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250328,2025-03-28 15:00:00,9.24,9.29,9.11,9.14,171709.84,164730.946,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250331,2025-03-31 15:00:00,9.11,9.2,9.0,9.0,177850.81,168723.973,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250401,2025-04-01 15:00:00,9.05,9.14,9.0,9.1,165037.27,156903.754,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250402,2025-04-02 15:00:00,9.1,9.1,9.02,9.08,114262.0,108305.01,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250403,2025-04-03 15:00:00,9.04,9.18,9.01,9.13,215050.65,204507.755,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250407,2025-04-07 15:00:00,8.84,8.9,8.34,8.5,511410.33,459630.844,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250408,2025-04-08 15:00:00,8.53,8.72,8.49,8.7,374265.26,337516.0,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250409,2025-04-09 15:00:00,8.64,8.64,8.41,8.5,327200.97,291726.288,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250410,2025-04-10 15:00:00,8.59,8.66,8.5,8.59,265222.88,237850.204,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250411,2025-04-11 15:00:00,8.55,8.66,8.52,8.59,160421.0,144248.605,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250414,2025-04-14 15:00:00,8.65,8.73,8.58,8.71,190641.04,172301.538,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250415,2025-04-15 15:00:00,8.8,9.25,8.75,9.23,686780.91,654212.721,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250416,2025-04-16 15:00:00,9.14,9.36,9.11,9.34,475105.17,461712.988,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250417,2025-04-17 15:00:00,9.34,9.44,9.29,9.35,316924.11,310676.973,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250418,2025-04-18 15:00:00,9.33,9.4,9.27,9.31,188701.03,183827.707,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250421,2025-04-21 15:00:00,9.33,9.64,9.28,9.58,510874.35,508694.239,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250422,2025-04-22 15:00:00,9.55,9.59,9.46,9.54,310074.42,309287.198,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250423,2025-04-23 15:00:00,9.54,9.59,9.43,9.53,247198.71,246478.042,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250424,2025-04-24 15:00:00,9.53,9.59,9.42,9.54,202579.01,201622.65,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250425,2025-04-25 15:00:00,9.53,9.57,9.45,9.48,155262.16,154108.006,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250428,2025-04-28 15:00:00,9.48,9.52,9.3,9.3,198932.67,194399.282,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250429,2025-04-29 15:00:00,9.33,9.54,9.28,9.51,276014.21,272298.029,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250430,2025-04-30 15:00:00,9.45,9.49,9.37,9.39,212675.09,209444.011,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250506,2025-05-06 15:00:00,9.43,9.59,9.34,9.47,384034.75,379792.16,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250507,2025-05-07 15:00:00,9.5,9.61,9.45,9.57,264423.8,263588.024,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250508,2025-05-08 15:00:00,9.52,9.54,9.4,9.43,224550.45,221994.905,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250509,2025-05-09 15:00:00,9.43,9.47,9.32,9.35,243990.3,239065.021,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250512,2025-05-12 15:00:00,9.4,9.41,9.23,9.34,230683.02,224434.327,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250513,2025-05-13 15:00:00,9.38,9.46,9.35,9.42,217645.31,213940.556,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250514,2025-05-14 15:00:00,9.44,9.51,9.36,9.47,169260.56,167151.49,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250515,2025-05-15 15:00:00,9.48,9.51,9.4,9.42,104823.43,103561.662,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250516,2025-05-16 15:00:00,9.4,9.45,9.33,9.4,126112.14,123859.74,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250519,2025-05-19 15:00:00,9.4,9.42,9.32,9.38,105675.66,103487.508,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250520,2025-05-20 15:00:00,9.41,9.66,9.38,9.57,321142.22,320481.691,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250521,2025-05-21 15:00:00,9.57,9.68,9.54,9.6,186824.01,187874.002,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250522,2025-05-22 15:00:00,9.56,9.61,9.51,9.55,114531.0,114453.457,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250523,2025-05-23 15:00:00,9.55,9.64,9.49,9.49,118697.52,118686.764,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250526,2025-05-26 15:00:00,9.48,9.52,9.38,9.41,112956.59,111536.813,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250527,2025-05-27 15:00:00,9.41,9.51,9.36,9.49,124541.0,122887.766,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250528,2025-05-28 15:00:00,9.5,9.63,9.44,9.48,126081.37,125413.81,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250529,2025-05-29 15:00:00,9.46,9.51,9.42,9.43,180920.54,178744.356,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250530,2025-05-30 15:00:00,9.43,9.46,9.36,9.38,151636.0,149091.052,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250603,2025-06-03 15:00:00,9.41,9.53,9.4,9.51,181600.53,180006.65,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250604,2025-06-04 15:00:00,9.52,9.74,9.48,9.65,279244.44,280282.98,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250605,2025-06-05 15:00:00,9.63,9.68,9.56,9.61,198312.42,199198.831,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250606,2025-06-06 15:00:00,9.66,9.82,9.61,9.7,281350.05,285166.912,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250609,2025-06-09 15:00:00,9.67,10.17,9.67,10.11,693714.81,720993.323,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250610,2025-06-10 15:00:00,10.11,10.12,9.78,9.91,627680.65,653271.685,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250611,2025-06-11 15:00:00,9.9,9.98,9.85,9.92,454600.36,471570.065,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250612,2025-06-12 15:00:00,9.93,10.02,9.91,9.98,444490.89,463365.762,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250613,2025-06-13 15:00:00,9.98,10.06,9.91,9.99,439897.91,458794.235,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250616,2025-06-16 15:00:00,9.95,10.06,9.9,9.96,336762.69,351253.717,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250617,2025-06-17 15:00:00,9.92,9.99,9.83,9.83,372194.28,385836.758,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250618,2025-06-18 15:00:00,9.81,9.84,9.63,9.66,250331.4,253453.03,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250619,2025-06-19 15:00:00,9.64,9.73,9.57,9.62,237365.76,239713.374,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250620,2025-06-20 15:00:00,9.63,9.71,9.57,9.68,193032.42,194925.223,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250623,2025-06-23 15:00:00,9.65,9.72,9.59,9.66,207568.52,209698.463,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250624,2025-06-24 15:00:00,9.68,9.88,9.66,9.77,229898.75,235102.987,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250625,2025-06-25 15:00:00,9.81,9.82,9.71,9.77,190106.4,193960.61,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250626,2025-06-26 15:00:00,9.76,9.78,9.69,9.69,153559.0,156219.025,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250627,2025-06-27 15:00:00,9.68,9.87,9.68,9.76,219167.34,224211.287,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250630,2025-06-30 15:00:00,9.77,9.82,9.69,9.72,278928.0,284335.452,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250701,2025-07-01 15:00:00,9.74,9.82,9.7,9.76,175735.0,179645.033,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250702,2025-07-02 15:00:00,9.76,9.87,9.74,9.83,188183.0,193206.005,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250703,2025-07-03 15:00:00,9.84,9.84,9.76,9.81,127050.93,130384.659,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250704,2025-07-04 15:00:00,9.79,9.85,9.72,9.76,146817.43,150206.46,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250707,2025-07-07 15:00:00,9.76,9.81,9.72,9.77,100286.68,102523.543,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250708,2025-07-08 15:00:00,9.79,9.91,9.77,9.9,216723.04,223414.403,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250709,2025-07-09 15:00:00,9.9,9.97,9.85,9.9,151217.12,156491.961,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250710,2025-07-10 15:00:00,9.9,10.08,9.86,10.05,229558.7,240136.168,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250711,2025-07-11 15:00:00,10.05,10.09,9.98,10.01,180519.34,189212.971,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250714,2025-07-14 15:00:00,9.99,10.09,9.98,10.01,186700.23,195969.109,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250715,2025-07-15 15:00:00,10.02,10.05,9.86,9.9,209704.0,217578.238,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250716,2025-07-16 15:00:00,9.93,9.98,9.83,9.89,133118.81,134381.158,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250717,2025-07-17 15:00:00,9.9,9.98,9.87,9.92,102443.78,103793.451,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250718,2025-07-18 15:00:00,9.95,10.09,9.92,10.08,194652.12,199175.368,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250721,2025-07-21 15:00:00,10.12,10.53,10.1,10.38,523441.67,551787.946,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250722,2025-07-22 15:00:00,10.38,10.49,10.3,10.48,331195.66,352130.172,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250723,2025-07-23 15:00:00,10.51,10.63,10.47,10.5,378597.65,407061.055,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250724,2025-07-24 15:00:00,10.47,10.52,10.37,10.47,229807.1,244431.725,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250725,2025-07-25 15:00:00,10.43,10.65,10.42,10.56,287757.75,310971.401,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250728,2025-07-28 15:00:00,10.54,10.54,10.41,10.44,209577.46,223582.458,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250729,2025-07-29 15:00:00,10.43,10.59,10.39,10.52,243175.2,259978.873,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250730,2025-07-30 15:00:00,10.51,10.77,10.47,10.61,349141.42,380339.436,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250731,2025-07-31 15:00:00,10.57,10.62,10.35,10.38,285002.39,303051.18,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250801,2025-08-01 15:00:00,10.38,10.47,10.34,10.36,200885.27,212956.249,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250804,2025-08-04 15:00:00,10.35,10.45,10.32,10.37,136752.85,144818.966,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250805,2025-08-05 15:00:00,10.43,10.49,10.36,10.4,179539.11,190747.04,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250806,2025-08-06 15:00:00,10.44,10.45,10.32,10.4,137784.9,145908.632,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250807,2025-08-07 15:00:00,10.42,10.52,10.37,10.39,152701.02,162382.406,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250808,2025-08-08 15:00:00,10.38,10.43,10.34,10.37,128866.58,136372.756,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250811,2025-08-11 15:00:00,10.34,10.41,10.25,10.38,202430.84,213657.552,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250812,2025-08-12 15:00:00,10.42,10.42,10.3,10.32,154153.4,162709.26,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250813,2025-08-13 15:00:00,10.36,10.39,10.3,10.37,191758.79,202314.577,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250814,2025-08-14 15:00:00,10.37,10.46,10.22,10.22,226284.07,237968.37,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250815,2025-08-15 15:00:00,10.2,10.33,10.19,10.28,157303.96,164993.908,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250818,2025-08-18 15:00:00,10.31,10.33,10.2,10.25,341534.49,357480.322,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250819,2025-08-19 15:00:00,10.25,10.27,10.15,10.16,227647.02,236796.815,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250820,2025-08-20 15:00:00,10.16,10.47,10.12,10.39,337242.96,355699.447,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250821,2025-08-21 15:00:00,10.39,10.48,10.34,10.42,280520.6,298141.103,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250822,2025-08-22 15:00:00,10.44,10.51,10.31,10.43,297902.7,316201.281,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250825,2025-08-25 15:00:00,10.44,10.54,10.37,10.43,549879.19,585160.781,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250826,2025-08-26 15:00:00,10.43,10.72,10.39,10.6,477429.56,516874.15,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250827,2025-08-27 15:00:00,10.67,10.67,10.27,10.27,405092.73,431990.973,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250828,2025-08-28 15:00:00,10.28,10.42,10.1,10.32,297889.94,311992.531,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250829,2025-08-29 15:00:00,10.32,10.47,10.3,10.35,285809.12,303398.413,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250901,2025-09-01 15:00:00,10.33,10.44,10.2,10.25,331313.98,348192.05,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250902,2025-09-02 15:00:00,10.31,10.34,10.09,10.13,317650.37,329617.088,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250903,2025-09-03 15:00:00,10.13,10.2,9.94,9.95,244484.48,249669.77,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250904,2025-09-04 15:00:00,9.97,10.02,9.86,9.99,258628.89,262028.04,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250905,2025-09-05 15:00:00,10.03,10.07,9.97,10.04,238651.24,243749.549,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250908,2025-09-08 15:00:00,10.05,10.21,10.0,10.18,254307.51,262802.163,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250909,2025-09-09 15:00:00,10.22,10.42,10.16,10.3,323608.38,340582.964,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250910,2025-09-10 15:00:00,10.25,10.34,10.19,10.21,204028.38,213260.292,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250911,2025-09-11 15:00:00,10.19,10.27,10.11,10.25,206779.16,215176.365,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250912,2025-09-12 15:00:00,10.27,10.28,10.06,10.09,305963.41,316590.156,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250915,2025-09-15 15:00:00,10.1,10.18,10.07,10.08,214190.97,221171.345,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250916,2025-09-16 15:00:00,10.09,10.24,9.97,10.02,240234.73,246284.503,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250917,2025-09-17 15:00:00,10.04,10.24,10.0,10.16,237206.0,245551.066,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250918,2025-09-18 15:00:00,10.18,10.18,9.99,10.02,263558.2,270886.408,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250919,2025-09-19 15:00:00,10.02,10.07,9.98,9.99,156650.08,159964.134,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250922,2025-09-22 15:00:00,10.0,10.03,9.83,9.88,214550.95,216417.816,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250923,2025-09-23 15:00:00,9.88,9.9,9.7,9.83,235310.41,234395.745,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250924,2025-09-24 15:00:00,9.88,9.96,9.81,9.92,169925.8,168099.668,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250925,2025-09-25 15:00:00,9.88,10.03,9.81,9.86,211230.97,209188.568,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250926,2025-09-26 15:00:00,9.75,9.96,9.71,9.86,164926.34,162399.856,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250929,2025-09-29 15:00:00,9.88,9.95,9.78,9.93,170241.66,168017.019,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20250930,2025-09-30 15:00:00,9.93,10.03,9.84,9.97,181872.33,181165.07,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251009,2025-10-09 15:00:00,10.06,10.22,9.95,10.2,287055.83,289592.15,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251010,2025-10-10 15:00:00,10.14,10.26,10.1,10.21,202940.38,206988.89,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251013,2025-10-13 15:00:00,10.05,10.24,9.98,10.19,256717.74,259476.234,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251014,2025-10-14 15:00:00,10.25,10.26,10.03,10.08,242896.27,245319.963,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251015,2025-10-15 15:00:00,10.08,10.16,10.04,10.13,216202.51,218586.289,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251016,2025-10-16 15:00:00,10.13,10.18,10.06,10.14,185730.82,188083.304,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251017,2025-10-17 15:00:00,10.15,10.23,9.97,10.0,258844.71,260071.781,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251020,2025-10-20 15:00:00,10.05,10.13,10.0,10.09,226337.98,227886.116,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251021,2025-10-21 15:00:00,10.08,10.17,10.03,10.1,179471.0,181624.298,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251022,2025-10-22 15:00:00,10.09,10.2,10.06,10.17,181819.85,184745.233,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251023,2025-10-23 15:00:00,10.16,10.37,10.14,10.35,227977.93,233766.938,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251024,2025-10-24 15:00:00,10.33,10.39,10.26,10.37,215241.65,222548.351,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251027,2025-10-27 15:00:00,10.37,10.41,10.31,10.32,170715.54,176864.138,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251028,2025-10-28 15:00:00,10.32,10.49,10.28,10.42,208072.14,217127.888,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251029,2025-10-29 15:00:00,10.33,10.53,10.25,10.49,212553.19,220946.174,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251030,2025-10-30 15:00:00,10.47,10.64,10.47,10.55,265843.48,280832.44,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251031,2025-10-31 15:00:00,10.55,10.65,10.48,10.53,215631.74,227814.375,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251103,2025-11-03 15:00:00,10.9,11.09,10.62,10.8,604086.58,652320.896,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251104,2025-11-04 15:00:00,11.08,11.22,10.79,10.83,720437.89,788293.678,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251105,2025-11-05 15:00:00,10.58,10.7,10.43,10.63,443472.75,468272.529,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251106,2025-11-06 15:00:00,10.59,10.97,10.59,10.94,497461.71,540588.772,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251107,2025-11-07 15:00:00,10.94,11.12,10.86,11.03,416848.16,460435.997,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251110,2025-11-10 15:00:00,11.02,11.22,10.95,11.01,356454.4,394145.592,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251111,2025-11-11 15:00:00,11.01,11.12,10.98,11.08,330639.49,366156.593,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251112,2025-11-12 15:00:00,11.08,11.08,10.92,11.0,207119.01,227507.386,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251113,2025-11-13 15:00:00,10.97,11.27,10.93,11.23,538483.91,598873.422,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251114,2025-11-14 15:00:00,11.14,11.25,10.96,10.98,335301.26,370687.571,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251117,2025-11-17 15:00:00,11.01,11.36,11.01,11.16,391641.5,439019.773,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251118,2025-11-18 15:00:00,11.15,11.23,10.98,11.04,240625.0,266190.162,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251119,2025-11-19 15:00:00,11.03,11.11,10.89,10.93,247934.08,271908.895,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251120,2025-11-20 15:00:00,10.93,10.99,10.68,10.74,295150.68,319194.043,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251121,2025-11-21 15:00:00,10.69,10.75,10.44,10.57,338317.11,358060.908,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251124,2025-11-24 15:00:00,10.57,10.6,10.38,10.42,275652.01,288365.534,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251125,2025-11-25 15:00:00,10.42,10.54,10.35,10.41,183362.0,191540.348,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251126,2025-11-26 15:00:00,10.41,10.49,10.38,10.39,116540.52,121556.028,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251127,2025-11-27 15:00:00,10.37,10.55,10.36,10.43,146212.0,153036.625,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251128,2025-11-28 15:00:00,10.42,10.59,10.4,10.47,126870.63,133269.336,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251201,2025-12-01 15:00:00,10.48,10.62,10.46,10.56,178804.2,188544.329,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251202,2025-12-02 15:00:00,10.55,10.6,10.49,10.53,145345.51,153168.734,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251203,2025-12-03 15:00:00,10.51,10.69,10.49,10.63,171104.93,181675.993,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251204,2025-12-04 15:00:00,10.63,10.67,10.52,10.55,129165.7,136644.061,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251205,2025-12-05 15:00:00,10.58,10.74,10.52,10.7,173319.07,184551.619,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251208,2025-12-08 15:00:00,10.7,10.71,10.5,10.51,225510.07,238555.357,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251209,2025-12-09 15:00:00,10.49,10.51,10.26,10.38,217132.73,225188.305,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251210,2025-12-10 15:00:00,10.35,10.46,10.34,10.4,138822.35,144317.984,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251211,2025-12-11 15:00:00,10.38,10.56,10.37,10.46,184440.01,193372.362,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251212,2025-12-12 15:00:00,10.46,10.54,10.38,10.45,238195.47,249351.482,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20251215,2025-12-15 15:00:00,10.46,10.68,10.42,10.61,207225.0,219952.756,qfq,tushare,2026-02-28 19:57:50
