ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000786.SZ,1w,20100709,2010-07-09 15:00:00,12.61,13.93,12.37,13.68,444682.20999999996,594353.8401,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20100716,2010-07-16 15:00:00,13.68,14.05,13.04,13.37,309676.87,424432.7301,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20100723,2010-07-23 15:00:00,13.16,14.19,13.13,13.87,429112.77,603116.1019,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20100730,2010-07-30 15:00:00,13.86,14.84,13.86,14.39,323687.72,470681.6967,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20100806,2010-08-06 15:00:00,14.41,14.85,14.05,14.58,247176.51,362659.1492,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20100813,2010-08-13 15:00:00,14.64,14.64,13.16,13.85,267681.57,375256.7649,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20100820,2010-08-20 15:00:00,13.74,14.08,13.29,13.38,480781.21,663445.1503999999,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20100827,2010-08-27 15:00:00,13.49,13.95,12.9,13.06,442127.61,603714.0612,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20100903,2010-09-03 15:00:00,13.13,14.0,13.12,13.65,612761.49,842771.2982999999,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20100910,2010-09-10 15:00:00,13.73,14.42,13.32,14.09,464215.12,652859.0958,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20100917,2010-09-17 15:00:00,14.15,14.83,13.5,13.84,497183.85,714992.6515,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20100921,2010-09-21 15:00:00,13.85,13.95,13.06,13.16,153032.91,208753.7706,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20100930,2010-09-30 15:00:00,13.16,13.5,12.64,13.14,176136.3,232558.4006,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20101008,2010-10-08 15:00:00,13.26,13.51,13.12,13.38,46871.44,63319.4179,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20101015,2010-10-15 15:00:00,13.38,14.87,13.14,13.3,543801.3,760583.8301,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20101022,2010-10-22 15:00:00,13.26,13.69,12.88,13.56,409792.95999999996,547786.5316,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20101029,2010-10-29 15:00:00,13.67,14.64,13.41,14.04,816818.16,1158583.4967,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20101105,2010-11-05 15:00:00,14.03,14.81,13.88,14.73,788599.29,1138563.5835,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20101112,2010-11-12 15:00:00,14.95,16.04,14.2,14.34,939477.96,1446578.5816,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20101119,2010-11-19 15:00:00,14.34,15.0,13.73,14.69,428905.44,623070.5918,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20101126,2010-11-26 15:00:00,14.49,15.48,14.43,14.87,668074.27,1014878.8713,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20101203,2010-12-03 15:00:00,14.85,15.81,14.34,15.35,510907.9,789137.0533,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20101210,2010-12-10 15:00:00,15.34,15.48,14.41,14.75,289874.12,437084.4287,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20101217,2010-12-17 15:00:00,14.87,15.99,14.82,15.97,442218.42,694810.5681,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20101224,2010-12-24 15:00:00,16.04,16.08,14.74,14.79,374543.37,588036.8321,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20101231,2010-12-31 15:00:00,14.79,15.03,13.84,14.66,311786.19999999995,453890.2096,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110107,2011-01-07 15:00:00,14.69,14.79,14.04,14.19,291528.88,422795.6946,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110114,2011-01-14 15:00:00,14.2,14.3,13.29,13.45,244271.24,338918.4059,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110121,2011-01-21 15:00:00,13.39,13.45,12.0,12.24,232773.12,295276.7009,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110128,2011-01-28 15:00:00,12.25,12.41,11.8,12.4,208326.11,254214.7106,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110201,2011-02-01 15:00:00,12.34,12.52,12.26,12.3,73397.28,91820.2638,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110211,2011-02-11 15:00:00,12.26,13.53,12.26,13.35,308857.98,409919.5287,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110218,2011-02-18 15:00:00,13.36,14.53,13.35,13.98,453703.3,644736.3338,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110225,2011-02-25 15:00:00,13.96,14.82,13.92,14.66,398308.48,581834.8025,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110304,2011-03-04 15:00:00,14.7,15.58,14.63,15.41,511587.31000000006,783469.7955,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110311,2011-03-11 15:00:00,15.33,16.15,15.33,15.57,523449.01,838428.1186,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110318,2011-03-18 15:00:00,15.77,16.29,15.18,15.32,336939.17,533328.3706,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110325,2011-03-25 15:00:00,15.31,16.98,15.18,16.92,498603.92,814920.487,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110401,2011-04-01 15:00:00,16.94,17.13,15.61,16.07,415794.30000000005,688745.9696,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110408,2011-04-08 15:00:00,15.88,16.22,15.35,15.97,199002.67,318638.3027,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110415,2011-04-15 15:00:00,16.03,16.11,15.12,15.38,218263.37,342677.3053,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110422,2011-04-22 15:00:00,15.38,15.47,14.9,15.35,230205.64,353783.006,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110429,2011-04-29 15:00:00,15.28,15.28,14.05,14.7,182229.37,269430.3344,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110506,2011-05-06 15:00:00,14.71,14.84,13.85,14.2,106065.75,154051.2399,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110513,2011-05-13 15:00:00,14.15,14.87,14.11,14.32,116574.95999999999,170875.4775,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110520,2011-05-20 15:00:00,14.32,14.48,13.36,13.62,144600.89,204580.9573,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110527,2011-05-27 15:00:00,13.62,13.9,13.23,13.26,113708.22,156312.78220000002,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110603,2011-06-03 15:00:00,13.26,14.3,13.11,14.18,141157.22,195218.4013,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110610,2011-06-10 15:00:00,14.05,14.38,13.86,14.16,69383.63,99246.9391,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110617,2011-06-17 15:00:00,14.15,14.78,14.05,14.13,92470.34,134494.174,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110624,2011-06-24 15:00:00,14.1,15.92,13.96,15.72,317194.32,483559.6656,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110701,2011-07-01 15:00:00,15.61,16.05,15.16,15.6,372736.98,585657.6077,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110708,2011-07-08 15:00:00,15.8,16.12,15.16,15.34,313323.1,493189.2798,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110715,2011-07-15 15:00:00,15.31,15.83,14.56,15.56,204373.55,316410.4351,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110722,2011-07-22 15:00:00,15.52,16.18,14.89,16.09,330671.78,519952.12710000004,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110729,2011-07-29 15:00:00,16.1,16.1,15.1,15.62,354187.8,553189.65,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110805,2011-08-05 15:00:00,15.5,15.75,14.4,14.79,172406.82,258009.87410000002,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110812,2011-08-12 15:00:00,14.5,14.75,13.44,14.6,171463.15,245545.1723,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110819,2011-08-19 15:00:00,14.8,14.8,14.09,14.49,73802.42,107066.9995,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110826,2011-08-26 15:00:00,14.46,14.96,13.99,14.9,80092.55,116499.45449999999,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110902,2011-09-02 15:00:00,14.81,14.88,14.0,14.26,79815.76,114811.9047,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110909,2011-09-09 15:00:00,14.1,14.39,13.62,13.69,88633.17,123342.5515,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110916,2011-09-16 15:00:00,13.5,13.64,13.14,13.2,97000.37,129187.55859999999,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110923,2011-09-23 15:00:00,13.14,13.52,12.6,12.92,107976.25,141024.6095,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20110930,2011-09-30 15:00:00,12.85,13.42,12.72,13.04,61848.259999999995,80710.8835,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20111014,2011-10-14 15:00:00,12.91,13.49,12.75,13.28,82862.67,109478.7544,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20111021,2011-10-21 15:00:00,13.21,13.36,12.1,12.35,79157.4,100562.606,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20111028,2011-10-28 15:00:00,12.15,13.69,12.07,13.56,179417.01,237606.2141,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20111104,2011-11-04 15:00:00,13.49,13.93,13.31,13.81,226801.22,311232.972,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20111111,2011-11-11 15:00:00,13.8,14.2,13.27,13.7,99454.62,135388.6695,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20111118,2011-11-18 15:00:00,13.72,14.17,13.41,13.65,211841.03999999998,295036.124,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20111125,2011-11-25 15:00:00,13.63,13.63,12.55,12.57,85322.81,110480.2074,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20111202,2011-12-02 15:00:00,12.57,12.97,12.03,12.15,114249.76,142899.1158,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20111209,2011-12-09 15:00:00,12.12,12.24,11.45,11.55,73952.75,87598.3284,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20111216,2011-12-16 15:00:00,11.55,11.99,11.25,11.97,108095.12,126229.1717,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20111223,2011-12-23 15:00:00,11.9,11.95,10.5,10.85,93160.47,105805.79920000001,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20111230,2011-12-30 15:00:00,10.85,11.01,9.9,10.51,94077.47,100548.0119,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120106,2012-01-06 15:00:00,10.53,10.59,9.0,9.42,74562.36,75348.7043,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120113,2012-01-13 15:00:00,9.42,10.64,9.26,10.39,201406.59,210806.72460000002,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120120,2012-01-20 15:00:00,10.14,10.74,9.62,10.52,195333.16999999998,207739.8274,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120203,2012-02-03 15:00:00,10.52,10.56,9.93,10.28,132524.94,140253.5524,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120210,2012-02-10 15:00:00,10.27,11.51,10.21,11.3,275643.0,310274.6083,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120217,2012-02-17 15:00:00,11.21,11.61,11.12,11.32,191381.24,226244.1948,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120224,2012-02-24 15:00:00,11.5,12.54,11.35,12.34,300172.63,373220.9378,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120302,2012-03-02 15:00:00,12.31,12.63,11.72,12.24,150748.31,190440.5146,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120309,2012-03-09 15:00:00,12.4,13.04,11.81,12.94,214066.27000000002,278780.92949999997,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120316,2012-03-16 15:00:00,12.95,13.07,12.04,12.41,113772.19,149110.3371,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120323,2012-03-23 15:00:00,12.31,12.93,12.14,12.21,149028.51,194947.82,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120330,2012-03-30 15:00:00,12.21,12.65,11.6,12.24,106697.97,134965.2123,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120406,2012-04-06 15:00:00,12.27,12.73,12.24,12.52,60956.59999999999,79284.6746,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120413,2012-04-13 15:00:00,12.59,13.31,12.1,13.14,162857.03,216944.6899,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120420,2012-04-20 15:00:00,13.34,13.77,12.83,13.65,169907.98,236370.7094,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120427,2012-04-27 15:00:00,13.63,13.63,12.84,13.26,156951.25999999998,215124.77169999998,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120504,2012-05-04 15:00:00,13.35,13.92,13.29,13.66,118615.5,168353.7582,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120511,2012-05-11 15:00:00,13.73,14.15,13.3,13.3,109579.08,156345.887,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120518,2012-05-18 15:00:00,13.52,13.56,13.09,13.23,73248.37,101693.52530000001,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120525,2012-05-25 15:00:00,13.41,13.93,13.3,13.33,114298.34,161956.8707,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120601,2012-06-01 15:00:00,13.14,14.12,13.09,13.89,104712.64,150207.9831,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120608,2012-06-08 15:00:00,13.65,13.78,13.13,13.19,101064.89,141346.3677,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120615,2012-06-15 15:00:00,13.15,14.06,13.14,13.9,141157.22,197882.1917,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120621,2012-06-21 15:00:00,13.98,14.3,13.66,13.95,90260.23999999999,129047.32440000001,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120629,2012-06-29 15:00:00,13.86,13.94,12.48,12.72,215599.41,285659.95019999996,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120706,2012-07-06 15:00:00,12.77,13.62,12.58,12.92,208262.34,275700.24919999996,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120713,2012-07-13 15:00:00,12.85,13.45,12.74,13.01,131767.75,176830.5098,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120720,2012-07-20 15:00:00,13.01,13.08,12.48,12.99,75368.12,97962.9041,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120727,2012-07-27 15:00:00,12.99,12.99,12.21,12.81,85407.73,108930.872,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120803,2012-08-03 15:00:00,12.81,13.31,12.67,13.27,65858.43,87255.3422,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120810,2012-08-10 15:00:00,13.38,13.46,12.89,13.15,141783.13999999998,189246.652,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120817,2012-08-17 15:00:00,13.04,13.12,12.38,12.61,78570.93,100932.2643,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120824,2012-08-24 15:00:00,12.53,12.8,11.72,11.93,121236.27,150941.2951,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120831,2012-08-31 15:00:00,11.88,11.94,11.08,11.84,131034.59999999999,154659.5233,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120907,2012-09-07 15:00:00,11.83,12.63,11.71,12.48,87880.97,108845.55230000001,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120914,2012-09-14 15:00:00,12.65,12.73,11.81,12.07,161698.79,202583.2841,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120921,2012-09-21 15:00:00,12.13,12.13,11.58,11.85,61518.67,74350.7883,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20120928,2012-09-28 15:00:00,11.64,12.66,11.64,12.56,163457.85,205940.303,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20121012,2012-10-12 15:00:00,12.53,12.66,12.18,12.34,170204.13999999998,216225.9869,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20121019,2012-10-19 15:00:00,12.38,13.28,12.29,13.19,234303.06,307375.8099,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20121026,2012-10-26 15:00:00,13.01,13.43,12.53,12.73,146792.0,196093.6178,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20121102,2012-11-02 15:00:00,12.8,14.27,12.8,14.03,228253.79,314893.8717,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20121109,2012-11-09 15:00:00,14.1,14.3,13.52,14.04,177219.11000000002,251585.5567,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20121116,2012-11-16 15:00:00,14.04,14.14,13.35,13.54,109751.68,153469.0249,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20121123,2012-11-23 15:00:00,13.54,14.25,13.38,14.02,124910.65,176066.1502,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20121130,2012-11-30 15:00:00,14.03,14.16,13.04,13.76,117280.32,161337.5977,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20121207,2012-12-07 15:00:00,13.76,14.98,13.56,14.75,271810.0,401685.5345,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20121214,2012-12-14 15:00:00,14.82,15.37,14.46,15.16,243938.65000000002,369051.9837,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20121221,2012-12-21 15:00:00,15.23,16.21,15.13,15.76,340620.04,541374.2538000001,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20121228,2012-12-28 15:00:00,15.62,17.15,15.55,16.95,295560.15,500700.58040000004,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130104,2013-01-04 15:00:00,16.9,17.27,16.51,16.69,167165.32,286344.3426,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130111,2013-01-11 15:00:00,16.7,18.06,16.56,16.62,426569.25,755583.8721,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130118,2013-01-18 15:00:00,16.31,17.77,16.27,17.15,482069.43000000005,836585.5338000001,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130125,2013-01-25 15:00:00,17.13,18.41,16.9,17.04,417180.07,749423.3151,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130201,2013-02-01 15:00:00,17.2,18.96,17.11,18.48,441532.54,828023.0595,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130208,2013-02-08 15:00:00,18.67,19.04,17.49,18.49,317357.73,587084.4616,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130222,2013-02-22 15:00:00,18.67,19.27,17.0,17.06,455605.18,846250.8201,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130301,2013-03-01 15:00:00,17.15,18.75,17.0,18.74,305625.26,554210.4245,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130308,2013-03-08 15:00:00,18.13,18.13,16.34,16.61,438707.43,757006.8402,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130315,2013-03-15 15:00:00,16.57,16.8,15.67,16.44,319524.42000000004,529861.1354,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130322,2013-03-22 15:00:00,16.31,17.54,15.98,17.39,321562.79,555159.9621,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130329,2013-03-29 15:00:00,17.37,17.46,16.09,16.11,212338.28999999998,362766.1853,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130403,2013-04-03 15:00:00,16.2,17.35,16.11,17.17,178736.45,308229.2146,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130412,2013-04-12 15:00:00,16.61,18.28,16.53,17.2,323055.13,581658.3929999999,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130419,2013-04-19 15:00:00,17.2,17.83,16.69,17.83,269400.28,472893.00930000003,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130426,2013-04-26 15:00:00,18.02,18.18,16.79,16.89,303333.92,544462.4478,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130503,2013-05-03 15:00:00,16.75,17.82,16.52,17.72,108290.88,190406.0566,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130510,2013-05-10 15:00:00,17.69,18.15,17.48,18.02,203789.66,370750.0151,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130517,2013-05-17 15:00:00,18.05,20.78,17.63,20.14,432747.66000000003,841087.3769,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130524,2013-05-24 15:00:00,20.16,20.81,19.66,20.57,348156.65,720357.3,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130531,2013-05-31 15:00:00,20.54,21.59,20.04,20.27,312238.73,662619.7486,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130607,2013-06-07 15:00:00,20.24,20.44,18.83,19.01,240714.2,478286.20499999996,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130614,2013-06-14 15:00:00,18.92,18.97,18.16,18.91,103937.85,193891.82400000002,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130621,2013-06-21 15:00:00,18.81,19.34,17.3,18.12,249154.35,457847.93830000004,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130628,2013-06-28 15:00:00,17.99,18.1,15.55,17.62,237481.86,411265.0173,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130705,2013-07-05 15:00:00,17.6,18.85,17.41,18.2,179580.77000000002,326414.8564,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130712,2013-07-12 15:00:00,17.9,19.49,17.32,18.53,228385.95,421147.07,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130719,2013-07-19 15:00:00,18.59,18.98,16.88,17.01,236698.52,425333.1338,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130726,2013-07-26 15:00:00,16.9,17.54,16.5,17.05,210307.86000000002,359069.4611,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130802,2013-08-02 15:00:00,17.05,17.8,16.36,17.25,162530.21,277995.0627,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130809,2013-08-09 15:00:00,17.24,18.41,17.13,18.38,187801.84,337864.6524,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130816,2013-08-16 15:00:00,18.47,19.35,17.9,18.07,192928.02000000002,360242.9899,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130823,2013-08-23 15:00:00,18.0,18.44,17.19,17.33,214787.07,380747.1066,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130830,2013-08-30 15:00:00,17.4,18.2,17.34,17.6,146290.97999999998,261666.4873,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130906,2013-09-06 15:00:00,17.68,18.09,17.19,17.7,162207.11,286574.21259999997,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130913,2013-09-13 15:00:00,17.84,18.65,17.59,17.78,257127.12,465026.9744,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130918,2013-09-18 15:00:00,17.84,17.88,17.08,17.38,116110.57,202314.3225,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130927,2013-09-27 15:00:00,17.39,17.63,16.51,16.61,204591.64,348779.04720000003,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20130930,2013-09-30 15:00:00,16.68,16.93,16.61,16.64,33021.68,55249.3576,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20131011,2013-10-11 15:00:00,16.75,17.49,16.72,17.38,176987.81,305242.9088,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20131018,2013-10-18 15:00:00,17.42,17.8,16.88,17.0,256130.49000000002,442701.8764,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20131025,2013-10-25 15:00:00,17.03,17.82,16.8,16.98,153535.87,265605.9145,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20131101,2013-11-01 15:00:00,16.92,17.74,16.75,17.37,189421.9,328531.624,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20131108,2013-11-08 15:00:00,17.4,17.59,16.56,16.66,183929.18,313121.6171,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20131115,2013-11-15 15:00:00,16.66,17.05,16.35,16.87,152043.82,254670.6256,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20131122,2013-11-22 15:00:00,16.95,17.39,16.88,17.16,167282.65,286644.2998,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20131129,2013-11-29 15:00:00,17.13,17.78,17.06,17.74,195631.30000000002,341125.5526,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20131206,2013-12-06 15:00:00,17.38,19.1,17.07,18.24,370889.02999999997,681722.0166,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20131213,2013-12-13 15:00:00,18.34,19.08,18.27,18.74,226108.02,422555.71640000003,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20131220,2013-12-20 15:00:00,19.15,19.27,17.51,17.7,157322.57,286533.691,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20131227,2013-12-27 15:00:00,17.6,18.02,8.35,8.5,112337.05,199107.9968,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140103,2014-01-03 15:00:00,8.51,8.53,8.14,8.15,113718.97,196991.2243,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140110,2014-01-10 15:00:00,8.17,8.18,7.52,7.55,173643.87,283920.3533,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140117,2014-01-17 15:00:00,7.54,7.73,7.43,7.44,124576.38999999998,196743.3964,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140124,2014-01-24 15:00:00,7.41,7.64,7.12,7.63,196449.91,302612.1354,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140130,2014-01-30 15:00:00,7.57,7.6,7.11,7.16,176272.72,269924.93330000003,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1w,20140207,2014-02-07 15:00:00,7.16,7.36,7.14,7.36,40563.19,61469.3428,qfq,tushare,2026-02-28 20:01:09
