ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600739.SH,1w,20131101,2013-11-01 15:00:00,17.9,18.75,16.3,16.9,1852479.95,3292033.959,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20131108,2013-11-08 15:00:00,16.88,18.69,16.35,17.24,1495862.31,2624015.113,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20131115,2013-11-15 15:00:00,17.24,19.45,17.0,18.74,1813095.8900000001,3321671.23,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20131122,2013-11-22 15:00:00,18.9,19.54,18.6,18.89,1628937.48,3105849.782,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20131129,2013-11-29 15:00:00,18.77,19.77,18.42,19.66,1356844.47,2598071.904,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20131206,2013-12-06 15:00:00,19.35,20.54,18.4,18.68,1868233.15,3582170.077,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20131213,2013-12-13 15:00:00,18.77,18.98,17.75,17.94,887424.39,1617881.411,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20131220,2013-12-20 15:00:00,17.99,18.22,16.75,16.99,1043982.05,1844785.008,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20131227,2013-12-27 15:00:00,17.08,17.31,16.66,17.18,668282.1599999999,1138476.2179999999,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140103,2014-01-03 15:00:00,17.28,17.69,16.67,16.7,528991.16,918625.155,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140110,2014-01-10 15:00:00,16.8,16.8,15.36,15.43,706150.55,1134395.687,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140117,2014-01-17 15:00:00,15.51,15.61,14.06,14.11,1159576.01,1721740.9679999999,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140124,2014-01-24 15:00:00,13.98,16.03,13.87,15.71,1067958.21,1628369.5520000001,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140130,2014-01-30 15:00:00,15.52,16.05,15.24,15.31,563732.24,886648.468,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140207,2014-02-07 15:00:00,15.11,15.2,14.74,15.14,152597.55,229470.727,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140214,2014-02-14 15:00:00,15.16,16.46,15.16,15.85,1134727.47,1818021.034,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140221,2014-02-21 15:00:00,15.88,16.78,15.42,15.51,1597663.22,2557294.475,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140228,2014-02-28 15:00:00,15.41,15.41,14.26,15.03,1166472.04,1735035.5529999998,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140307,2014-03-07 15:00:00,14.91,15.16,14.37,14.49,612776.59,910669.788,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140314,2014-03-14 15:00:00,14.35,14.35,13.6,13.89,667376.58,936745.489,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140321,2014-03-21 15:00:00,14.03,14.39,13.77,14.34,551877.71,781509.3659999999,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140328,2014-03-28 15:00:00,14.31,14.68,13.87,13.93,575473.03,827087.929,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140404,2014-04-04 15:00:00,13.93,14.31,13.72,14.15,484263.95,682200.037,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140411,2014-04-11 15:00:00,14.13,15.01,14.07,14.74,870020.42,1279555.529,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140418,2014-04-18 15:00:00,14.81,15.5,14.32,15.35,1155737.5899999999,1732377.426,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140425,2014-04-25 15:00:00,15.21,15.62,14.83,14.85,1200533.81,1846377.509,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140430,2014-04-30 15:00:00,14.81,14.97,13.93,14.41,484892.15,701608.473,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140509,2014-05-09 15:00:00,14.4,14.76,14.09,14.27,516786.78,748046.316,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140516,2014-05-16 15:00:00,14.51,15.14,14.33,14.43,753593.74,1119793.3630000001,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140523,2014-05-23 15:00:00,14.42,14.75,14.08,14.59,477485.94999999995,689908.491,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140530,2014-05-30 15:00:00,14.66,14.73,14.16,14.22,619524.28,894807.442,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140606,2014-06-06 15:00:00,14.27,14.44,14.11,14.39,460016.02,659604.154,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140613,2014-06-13 15:00:00,14.34,14.49,14.2,14.31,524389.21,755371.063,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140620,2014-06-20 15:00:00,14.38,15.18,14.31,15.0,1144116.73,1706988.394,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140627,2014-06-27 15:00:00,14.99,15.16,14.73,15.1,707094.11,1064289.558,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140704,2014-07-04 15:00:00,15.1,15.37,14.75,14.92,854637.48,1290454.894,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140711,2014-07-11 15:00:00,14.92,15.14,14.5,14.82,643946.6599999999,963061.458,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140718,2014-07-18 15:00:00,14.81,15.01,14.31,14.51,615211.46,911608.858,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140725,2014-07-25 15:00:00,14.55,15.07,14.26,15.05,756285.69,1119235.779,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140801,2014-08-01 15:00:00,15.19,16.08,15.11,15.57,1799626.0699999998,2823364.394,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140808,2014-08-08 15:00:00,15.57,16.16,15.34,15.43,1210355.31,1909744.643,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140812,2014-08-12 15:00:00,15.51,16.05,15.46,15.99,569084.55,900982.934,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140912,2014-09-12 15:00:00,17.41,17.45,16.33,16.58,2570254.91,4322334.702,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140919,2014-09-19 15:00:00,16.51,16.53,15.9,16.27,1437723.52,2348456.502,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140926,2014-09-26 15:00:00,16.23,16.37,15.68,15.88,1506687.55,2427712.355,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20140930,2014-09-30 15:00:00,15.9,16.28,15.9,16.12,532800.69,863963.883,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20141010,2014-10-10 15:00:00,16.2,16.56,16.11,16.35,947265.3,1555084.4780000001,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20141017,2014-10-17 15:00:00,16.2,16.51,15.68,15.95,1656626.44,2688325.835,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20141024,2014-10-24 15:00:00,15.96,16.02,15.05,15.09,1001404.81,1566987.138,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20141031,2014-10-31 15:00:00,15.06,15.94,14.91,15.81,1591028.31,2487489.56,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20141107,2014-11-07 15:00:00,15.86,16.56,15.4,16.06,2716511.3600000003,4367599.646,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20141114,2014-11-14 15:00:00,16.3,17.35,15.82,16.46,4251527.72,7080906.867000001,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20141121,2014-11-21 15:00:00,16.6,17.9,16.23,17.69,3349607.3200000003,5693759.5370000005,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20141128,2014-11-28 15:00:00,18.2,19.32,17.91,18.7,6866232.99,12872943.629,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20141205,2014-12-05 15:00:00,18.58,23.54,18.29,22.75,9402852.129999999,19554552.715,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20141212,2014-12-12 15:00:00,21.87,24.7,19.89,20.96,7761224.44,17397704.529,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20141219,2014-12-19 15:00:00,21.87,24.35,20.78,21.46,5494551.95,12466047.914,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20141226,2014-12-26 15:00:00,21.32,22.59,19.97,22.0,3347506.8,7163155.397,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20141231,2014-12-31 15:00:00,22.35,22.5,20.66,21.36,1916251.72,4144283.2430000002,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150109,2015-01-09 15:00:00,21.38,22.37,20.82,20.85,3030720.9,6543747.55,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150116,2015-01-16 15:00:00,21.0,21.17,20.07,20.58,1687451.6800000002,3490094.35,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150123,2015-01-23 15:00:00,18.69,19.86,17.78,19.33,2366324.7800000003,4493415.034,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150130,2015-01-30 15:00:00,19.31,21.64,18.89,21.27,2883896.57,6017488.328,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150206,2015-02-06 15:00:00,21.13,22.52,20.88,21.27,2360464.23,5176617.083000001,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150213,2015-02-13 15:00:00,21.28,23.02,20.88,22.54,1668833.91,3654725.063,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150217,2015-02-17 15:00:00,22.66,23.0,22.32,22.4,555965.94,1264082.7889999999,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150227,2015-02-27 15:00:00,22.34,22.96,21.61,22.41,904961.8600000001,2035369.793,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150306,2015-03-06 15:00:00,22.63,22.77,21.37,21.46,1463618.84,3215406.838,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150313,2015-03-13 15:00:00,21.05,22.36,20.88,21.96,1199560.19,2602034.3899999997,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150320,2015-03-20 15:00:00,21.87,24.35,21.5,23.64,2791758.75,6404376.3780000005,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150327,2015-03-27 15:00:00,23.86,29.32,23.86,28.04,4854284.17,13075602.526,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150403,2015-04-03 15:00:00,28.1,30.02,27.07,28.53,3316420.01,9431214.316,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150410,2015-04-10 15:00:00,29.32,30.0,28.24,29.47,3350520.65,9815509.444,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150417,2015-04-17 15:00:00,29.95,30.22,26.72,28.07,3186857.8,9085645.791,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150424,2015-04-24 15:00:00,27.92,28.61,26.35,28.03,2674196.1399999997,7411055.717,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150430,2015-04-30 15:00:00,28.56,31.79,28.23,30.02,3483602.49,10605976.654,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150508,2015-05-08 15:00:00,30.32,30.41,27.61,28.59,1996615.98,5814525.092,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150515,2015-05-15 15:00:00,28.78,32.31,28.49,29.87,3044036.76,9381358.836000001,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150522,2015-05-22 15:00:00,29.51,34.27,29.33,34.07,2927353.54,9497685.667,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150529,2015-05-29 15:00:00,33.26,37.37,30.83,32.2,3563121.3,12416780.909,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150605,2015-06-05 15:00:00,32.7,35.09,31.62,34.05,3124993.65,10573246.463,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150612,2015-06-12 15:00:00,34.05,36.31,32.9,33.58,3535350.01,12195895.45,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150619,2015-06-19 15:00:00,33.71,33.98,27.52,27.52,2265947.14,7119741.083,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150626,2015-06-26 15:00:00,27.49,29.2,24.77,25.45,2205489.0999999996,6056851.58,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150703,2015-07-03 15:00:00,25.4,26.28,17.83,17.88,3940736.11,8458560.578,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20150707,2015-07-07 15:00:00,19.67,19.67,15.83,15.83,2372429.45,4068411.007,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20151218,2015-12-18 15:00:00,17.41,23.18,17.41,23.18,1548404.73,3563764.023,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20151225,2015-12-25 15:00:00,23.2,25.2,22.43,23.26,5941751.29,14030738.183,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20151231,2015-12-31 15:00:00,23.41,23.48,21.92,22.6,1661914.6800000002,3783386.826,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160108,2016-01-08 15:00:00,22.32,22.33,17.11,18.58,2200877.23,4323418.916,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160115,2016-01-15 15:00:00,17.91,18.35,16.23,16.7,2315729.41,3990215.895,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160122,2016-01-22 15:00:00,16.2,17.98,16.16,16.79,2416911.24,4132889.736,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160126,2016-01-26 15:00:00,16.98,17.57,15.62,15.62,948118.21,1596525.477,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160226,2016-02-26 15:00:00,17.18,18.58,16.72,17.11,2777811.83,4956169.386,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160304,2016-03-04 15:00:00,16.9,16.93,15.01,16.09,3275367.22,5272016.617,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160311,2016-03-11 15:00:00,16.26,16.86,15.4,15.67,1959111.6800000002,3179640.426,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160318,2016-03-18 15:00:00,15.82,17.2,15.79,17.04,2230292.86,3657030.111,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160325,2016-03-25 15:00:00,17.53,18.4,17.32,18.23,3739506.06,6690288.955,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160401,2016-04-01 15:00:00,18.36,18.68,17.0,17.29,2251758.22,3992865.93,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160408,2016-04-08 15:00:00,17.14,17.7,16.58,16.76,1206287.3900000001,2078808.814,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160415,2016-04-15 15:00:00,17.23,17.77,17.17,17.47,1072157.49,1871153.41,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160422,2016-04-22 15:00:00,17.3,17.32,15.65,16.11,1118512.07,1846904.345,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160429,2016-04-29 15:00:00,16.15,16.15,15.72,15.87,588877.36,939161.232,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160506,2016-05-06 15:00:00,15.89,16.77,15.86,15.91,934950.66,1532124.514,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160513,2016-05-13 15:00:00,15.8,15.8,15.06,15.23,769828.93,1188812.501,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160520,2016-05-20 15:00:00,15.27,15.8,15.0,15.34,664171.81,1022664.22,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160527,2016-05-27 15:00:00,15.34,15.53,15.11,15.4,529122.33,812293.467,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160603,2016-06-03 15:00:00,15.38,16.17,15.17,15.93,940892.26,1494030.3199999998,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160608,2016-06-08 15:00:00,15.95,16.04,15.6,15.77,393885.41000000003,625910.3500000001,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160617,2016-06-17 15:00:00,15.58,15.69,15.02,15.29,716784.75,1099029.142,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160624,2016-06-24 15:00:00,15.33,15.75,14.82,15.18,727915.01,1118776.145,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160701,2016-07-01 15:00:00,15.06,15.85,15.01,15.61,853138.95,1324469.185,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160708,2016-07-08 15:00:00,15.55,16.08,15.53,15.87,1030579.21,1637290.456,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160715,2016-07-15 15:00:00,15.89,16.69,15.8,16.44,1283257.94,2084108.4419999998,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160722,2016-07-22 15:00:00,16.36,16.4,15.88,16.04,742822.01,1199578.1130000001,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160729,2016-07-29 15:00:00,16.02,16.27,15.38,15.53,810906.61,1282341.703,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160805,2016-08-05 15:00:00,15.45,17.46,15.29,17.46,1624637.14,2697793.591,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160812,2016-08-12 15:00:00,17.5,18.64,17.1,18.08,4275452.17,7635734.847,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160819,2016-08-19 15:00:00,18.02,19.17,17.91,18.87,3262647.55,6101747.018999999,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160826,2016-08-26 15:00:00,18.8,19.41,17.45,17.77,1777468.82,3244048.243,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160902,2016-09-02 15:00:00,17.75,18.14,17.46,17.64,1056869.8,1879662.787,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160909,2016-09-09 15:00:00,17.7,18.41,17.48,17.88,1375858.19,2476319.97,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160914,2016-09-14 15:00:00,17.5,17.71,17.03,17.45,620267.37,1076586.179,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160923,2016-09-23 15:00:00,17.44,18.06,17.41,17.92,653779.28,1158567.546,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20160930,2016-09-30 15:00:00,17.91,18.82,17.5,18.67,1355555.72,2473233.022,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20161014,2016-10-14 15:00:00,18.7,19.46,18.61,19.17,1384869.21,2644987.162,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20161021,2016-10-21 15:00:00,19.14,19.27,18.43,18.66,1006104.87,1893367.4819999998,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20161028,2016-10-28 15:00:00,18.6,20.0,18.56,19.55,1441848.96,2788257.58,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20161104,2016-11-04 15:00:00,19.55,19.74,18.79,18.91,1150543.3,2228786.474,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20161111,2016-11-11 15:00:00,18.88,19.36,18.49,19.15,834509.85,1584495.758,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20161118,2016-11-18 15:00:00,19.01,19.64,19.01,19.31,864104.96,1673166.646,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20161125,2016-11-25 15:00:00,19.27,22.51,19.2,21.64,2865639.88,6039160.205,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20161202,2016-12-02 15:00:00,21.78,22.49,20.8,21.43,1526384.19,3284977.399,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20161209,2016-12-09 15:00:00,20.1,20.58,18.81,19.08,1397669.58,2704974.778,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20161216,2016-12-16 15:00:00,19.04,19.1,17.61,18.17,921920.53,1662572.8360000001,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20161223,2016-12-23 15:00:00,18.08,18.22,17.8,17.86,376271.8,678369.439,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20161230,2016-12-30 15:00:00,17.77,18.16,17.3,17.96,563427.1799999999,1006982.719,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170106,2017-01-06 15:00:00,17.96,18.46,17.96,18.02,302171.68,551838.54,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170113,2017-01-13 15:00:00,17.99,18.32,17.17,17.27,360495.08999999997,645559.317,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170120,2017-01-20 15:00:00,17.28,17.87,16.61,17.7,446237.70999999996,774334.894,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170126,2017-01-26 15:00:00,17.68,17.86,17.27,17.79,252297.41,443557.094,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170203,2017-02-03 15:00:00,17.8,17.9,17.45,17.57,45916.89,81149.271,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170210,2017-02-10 15:00:00,17.57,17.99,17.3,17.89,449475.94,793691.8,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170217,2017-02-17 15:00:00,18.06,18.2,17.55,17.57,552503.92,986314.1730000001,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170224,2017-02-24 15:00:00,17.57,17.89,17.42,17.71,511182.46,903584.484,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170303,2017-03-03 15:00:00,17.68,17.68,17.17,17.36,361851.96,632369.341,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170310,2017-03-10 15:00:00,17.37,17.65,17.32,17.53,359659.22,629068.117,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170317,2017-03-17 15:00:00,17.5,18.16,17.41,17.64,626958.37,1115637.849,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170324,2017-03-24 15:00:00,17.69,17.99,17.39,17.83,422158.28,743098.819,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170331,2017-03-31 15:00:00,17.84,18.0,17.42,17.67,430676.14,763896.279,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170407,2017-04-07 15:00:00,17.63,17.9,17.61,17.73,275489.0,489167.453,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170414,2017-04-14 15:00:00,17.7,18.32,17.31,17.55,743193.72,1313342.574,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170421,2017-04-21 15:00:00,17.48,17.48,16.77,17.06,535350.37,913927.397,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170428,2017-04-28 15:00:00,17.0,17.33,16.56,17.12,344703.38,581400.817,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170505,2017-05-05 15:00:00,17.09,17.35,16.89,17.2,314789.29000000004,540415.427,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170512,2017-05-12 15:00:00,17.1,17.12,16.1,16.55,445481.03,743470.576,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170519,2017-05-19 15:00:00,16.54,17.2,16.49,16.61,310021.68,520717.78,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170526,2017-05-26 15:00:00,16.59,16.99,16.08,16.74,521819.41,863254.911,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170602,2017-06-02 15:00:00,16.89,17.14,16.78,17.04,289961.43,492175.322,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170609,2017-06-09 15:00:00,17.02,17.87,16.96,17.68,574067.56,1001038.994,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170623,2017-06-23 15:00:00,18.99,19.31,17.48,17.85,879675.46,1593505.726,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170630,2017-06-30 15:00:00,17.82,18.13,17.58,18.03,552470.62,988410.537,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170707,2017-07-07 15:00:00,18.09,18.25,17.72,18.23,582695.35,1049970.333,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170714,2017-07-14 15:00:00,18.28,18.67,17.8,18.44,905090.64,1656293.42,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170721,2017-07-21 15:00:00,18.51,20.16,17.71,19.74,1464799.13,2769442.403,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170728,2017-07-28 15:00:00,19.84,20.74,18.84,18.98,1790586.02,3497762.782,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170804,2017-08-04 15:00:00,18.85,19.37,18.43,18.45,1324580.35,2506953.099,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170811,2017-08-11 15:00:00,18.36,18.73,17.88,17.91,783917.19,1438548.668,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170818,2017-08-18 15:00:00,18.05,18.47,17.94,18.44,457319.37,836409.518,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170825,2017-08-25 15:00:00,18.46,19.05,18.2,18.86,766004.1699999999,1426906.8429999999,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170901,2017-09-01 15:00:00,18.79,19.45,18.53,18.79,1033949.51,1963079.7089999998,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170908,2017-09-08 15:00:00,18.75,18.95,18.45,18.8,609746.25,1140860.54,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170915,2017-09-15 15:00:00,18.79,19.01,18.08,18.25,602836.23,1117069.438,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170922,2017-09-22 15:00:00,18.24,18.5,18.18,18.25,302512.05,553954.221,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20170929,2017-09-29 15:00:00,18.23,18.24,17.96,18.11,240376.86000000002,434210.436,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20171013,2017-10-13 15:00:00,18.35,18.39,18.01,18.12,340712.55000000005,620589.634,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20171020,2017-10-20 15:00:00,18.15,18.23,17.59,17.83,343572.26,615003.091,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20171027,2017-10-27 15:00:00,17.83,18.33,17.7,17.98,252957.98,455034.675,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20171103,2017-11-03 15:00:00,18.19,18.62,18.09,18.5,515037.85,945667.662,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20171110,2017-11-10 15:00:00,18.49,19.08,18.29,18.99,936104.2,1761758.73,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20171117,2017-11-17 15:00:00,18.98,19.13,17.71,17.78,628636.96,1158804.93,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20171124,2017-11-24 15:00:00,17.7,18.46,17.36,17.38,522886.35000000003,939397.74,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20171201,2017-12-01 15:00:00,17.39,17.47,17.11,17.42,289253.78,500706.316,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20171208,2017-12-08 15:00:00,17.41,17.64,17.21,17.5,237075.47,411957.843,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20171215,2017-12-15 15:00:00,17.57,17.6,17.19,17.24,164566.86,286100.886,qfq,tushare,2026-03-01 11:01:18
600739.SH,1w,20171222,2017-12-22 15:00:00,17.2,17.46,17.18,17.4,147290.11,255602.408,qfq,tushare,2026-03-01 11:01:18
