ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002179.SZ,1w,20071102,2007-11-02 15:00:00,52.0,53.0,41.0,41.0,227722.69999999998,1058360.0321,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20071109,2007-11-09 15:00:00,39.0,40.3,35.51,36.41,148947.77,558329.9353,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20071116,2007-11-16 15:00:00,35.0,36.3,32.98,35.29,90693.31,314471.4117,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20071123,2007-11-23 15:00:00,35.29,38.6,34.0,35.3,86194.62000000001,316015.7123,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20071130,2007-11-30 15:00:00,35.9,37.21,33.48,36.4,55506.0,195915.9691,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20071207,2007-12-07 15:00:00,36.05,38.44,36.0,37.3,65094.05,243122.62980000002,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20071214,2007-12-14 15:00:00,36.7,41.6,36.51,40.03,85190.69,335814.6854,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20071221,2007-12-21 15:00:00,40.08,41.69,38.8,41.35,50577.47,204852.70799999998,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20071228,2007-12-28 15:00:00,41.56,45.3,19.62,20.27,66784.84,294004.23329999996,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080104,2008-01-04 15:00:00,20.83,21.0,19.58,19.98,44804.46000000001,206067.2721,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080111,2008-01-11 15:00:00,19.63,20.78,18.87,19.61,70026.13,315825.3561,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080118,2008-01-18 15:00:00,19.6,21.71,19.32,21.57,82648.70999999999,386957.1719,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080125,2008-01-25 15:00:00,21.67,22.27,18.66,20.34,88282.56999999999,409763.4142,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080201,2008-02-01 15:00:00,20.03,20.42,15.6,15.6,80049.33,313774.9851,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080205,2008-02-05 15:00:00,16.05,17.65,15.98,17.4,34606.91,131741.1461,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080215,2008-02-15 15:00:00,17.1,17.6,16.73,17.06,25537.78,99069.054,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080222,2008-02-22 15:00:00,17.6,18.63,17.2,17.42,53892.759999999995,218673.559,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080229,2008-02-29 15:00:00,17.6,17.84,16.4,17.84,33903.729999999996,133085.7582,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080307,2008-03-07 15:00:00,17.84,18.48,16.74,16.76,44323.88,175821.4318,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080314,2008-03-14 15:00:00,16.45,17.24,15.61,16.05,28119.79,104031.0043,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080321,2008-03-21 15:00:00,15.92,16.11,13.93,15.38,37985.09,129318.79920000001,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080327,2008-03-27 15:00:00,15.56,16.57,15.32,15.5,27641.88,99665.1677,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080403,2008-04-03 15:00:00,15.86,16.0,12.73,13.48,30526.81,98720.27979999999,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080411,2008-04-11 15:00:00,13.44,14.46,12.86,13.78,30559.35,95618.7438,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080418,2008-04-18 15:00:00,13.49,13.67,11.32,11.32,31028.8,87164.86009999999,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080425,2008-04-25 15:00:00,11.1,12.73,10.51,12.27,64538.19,174837.5133,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080430,2008-04-30 15:00:00,11.94,12.89,11.86,12.73,26891.75,74671.5827,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080509,2008-05-09 15:00:00,12.86,14.31,12.84,13.31,74855.66,211563.1082,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080516,2008-05-16 15:00:00,13.37,14.07,12.84,13.01,68317.35,138408.4932,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080523,2008-05-23 15:00:00,12.99,12.99,10.98,11.96,50720.37,91149.007,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080530,2008-05-30 15:00:00,11.91,13.87,11.52,12.89,114725.09,224382.9204,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080606,2008-06-06 15:00:00,12.75,13.17,11.84,12.69,59472.82,111269.3576,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080613,2008-06-13 15:00:00,12.24,12.5,9.86,9.91,41446.82,68451.5608,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080620,2008-06-20 15:00:00,9.91,10.9,8.66,9.45,110657.28,170548.72470000002,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080627,2008-06-27 15:00:00,9.31,10.11,8.8,9.08,55087.59,78639.7023,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080704,2008-07-04 15:00:00,9.15,9.64,8.72,9.34,35908.7,49626.2779,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080711,2008-07-11 15:00:00,9.38,10.63,9.33,10.0,68469.98,103821.4575,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080718,2008-07-18 15:00:00,10.01,10.32,9.18,9.75,41141.95,60172.7302,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080725,2008-07-25 15:00:00,9.71,10.33,9.49,10.25,48116.14,73470.8546,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080801,2008-08-01 15:00:00,10.35,10.88,9.57,9.95,67522.05,106229.6,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080808,2008-08-08 15:00:00,9.85,10.08,9.08,9.08,28377.14,41430.4102,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080815,2008-08-15 15:00:00,9.04,9.08,7.49,7.94,27606.07,33486.8796,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080822,2008-08-22 15:00:00,8.04,8.62,7.52,8.58,49840.69,61900.3488,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080829,2008-08-29 15:00:00,8.55,8.77,7.59,8.15,21504.16,26176.1428,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080905,2008-09-05 15:00:00,8.15,8.44,7.53,7.58,23607.78,28183.9089,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080912,2008-09-12 15:00:00,7.64,8.08,6.89,6.95,33955.16,37993.7293,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080919,2008-09-19 15:00:00,6.96,6.96,5.99,6.83,22692.71,22333.6024,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20080926,2008-09-26 15:00:00,7.32,7.64,6.79,6.93,70040.87,75551.00289999999,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20081010,2008-10-10 15:00:00,6.79,6.84,5.46,5.46,30228.37,27754.9651,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20081017,2008-10-17 15:00:00,5.44,5.62,4.76,4.86,40898.28,31880.3537,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20081024,2008-10-24 15:00:00,4.8,5.38,4.76,5.19,41300.78999999999,31505.964,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20081031,2008-10-31 15:00:00,5.1,5.12,4.66,4.66,54599.69,40204.1056,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20081107,2008-11-07 15:00:00,4.6,5.42,4.59,5.42,73638.57,57057.379199999996,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20081114,2008-11-14 15:00:00,5.48,6.63,5.48,6.58,108651.86,99725.6728,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20081121,2008-11-21 15:00:00,6.52,7.52,6.14,7.18,146604.88,151112.4551,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20081128,2008-11-28 15:00:00,7.05,7.31,6.34,6.49,83309.48,86052.5244,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20081205,2008-12-05 15:00:00,6.45,8.54,6.45,8.14,128552.5,149163.0687,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20081212,2008-12-12 15:00:00,8.22,8.95,8.05,8.55,102608.98,130374.90359999999,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20081219,2008-12-19 15:00:00,8.78,10.29,8.49,9.95,118278.34000000001,168179.42719999998,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20081226,2008-12-26 15:00:00,9.88,10.68,8.99,9.95,113463.14,166747.3071,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20081231,2008-12-31 15:00:00,9.86,11.14,9.71,10.21,59411.91,92557.8535,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090109,2009-01-09 15:00:00,10.51,11.24,10.01,11.1,96548.17,155549.3222,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090116,2009-01-16 15:00:00,11.08,11.78,10.55,10.85,83478.66,139465.7054,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090123,2009-01-23 15:00:00,10.9,11.66,10.3,11.46,68309.95999999999,111344.84909999999,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090206,2009-02-06 15:00:00,11.58,12.83,11.5,12.38,122067.59,224224.6801,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090213,2009-02-13 15:00:00,12.39,13.84,11.98,13.67,108355.82,208788.8425,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090220,2009-02-20 15:00:00,13.89,13.89,12.24,13.29,110210.57,217612.1059,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090227,2009-02-27 15:00:00,13.04,13.49,10.07,11.0,120422.95999999999,218681.8407,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090306,2009-03-06 15:00:00,10.68,12.11,10.38,11.97,75809.24,131841.6592,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090313,2009-03-13 15:00:00,12.06,12.96,11.04,12.65,85021.81,156591.8077,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090320,2009-03-20 15:00:00,12.65,13.72,12.65,13.0,120107.43,237530.9792,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090327,2009-03-27 15:00:00,13.01,15.36,12.77,14.98,185098.51,387820.88,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090403,2009-04-03 15:00:00,14.99,16.63,14.64,16.02,164694.66,391718.2927,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090410,2009-04-10 15:00:00,16.02,17.1,15.19,16.74,112188.43,273015.854,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090417,2009-04-17 15:00:00,16.74,19.95,16.74,18.74,145314.76,401216.5276,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090424,2009-04-24 15:00:00,18.2,18.83,16.01,17.01,114334.59,299111.9269,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090430,2009-04-30 15:00:00,16.82,18.16,15.77,17.63,82491.65,210965.0716,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090508,2009-05-08 15:00:00,17.68,19.61,17.29,18.99,149888.37,374573.4385,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090515,2009-05-15 15:00:00,18.8,18.82,17.11,17.72,128836.54,231979.9677,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090522,2009-05-22 15:00:00,17.75,18.09,16.77,16.99,149444.7,260768.8196,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090527,2009-05-27 15:00:00,16.65,17.62,16.01,16.7,71514.66,120384.9674,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090605,2009-06-05 15:00:00,16.71,17.69,16.4,16.47,144418.03,244227.7305,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090612,2009-06-12 15:00:00,16.5,18.32,16.3,16.75,231851.86000000002,404511.40499999997,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090619,2009-06-19 15:00:00,16.6,17.23,16.38,17.1,116096.92,195066.3027,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090626,2009-06-26 15:00:00,17.35,17.55,16.64,16.96,83333.36,141791.0477,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090703,2009-07-03 15:00:00,17.02,17.08,16.39,16.81,105302.44,175525.5791,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090710,2009-07-10 15:00:00,16.81,19.32,16.53,18.57,261244.35,473359.4651,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090717,2009-07-17 15:00:00,18.5,21.0,18.21,19.76,238788.23,467969.713,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090724,2009-07-24 15:00:00,19.8,20.25,18.42,18.65,229340.14,439373.763,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090731,2009-07-31 15:00:00,18.7,20.35,17.74,20.17,310930.27,604329.2228999999,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090807,2009-08-07 15:00:00,20.53,20.87,18.4,18.57,272913.69,538989.0089,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090814,2009-08-14 15:00:00,18.85,18.87,17.53,17.74,105298.70999999999,191312.6932,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090821,2009-08-21 15:00:00,17.65,17.65,14.98,15.96,108211.51,173231.6415,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090828,2009-08-28 15:00:00,15.97,19.12,15.9,17.89,297600.51,531460.1848,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090904,2009-09-04 15:00:00,17.7,17.81,15.1,17.18,140034.42,230591.2003,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090911,2009-09-11 15:00:00,17.4,18.02,16.62,17.16,147136.06,255063.3254,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090918,2009-09-18 15:00:00,17.1,19.57,17.03,18.14,273702.15,504214.0834,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090925,2009-09-25 15:00:00,17.8,18.6,16.01,16.42,126526.03,219987.0395,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20090930,2009-09-30 15:00:00,16.42,16.7,15.0,15.69,45169.53,71404.35029999999,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20091009,2009-10-09 15:00:00,15.9,16.45,15.9,16.4,15182.86,24698.7754,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20091016,2009-10-16 15:00:00,16.45,16.78,16.12,16.35,70316.31999999999,115594.7173,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20091023,2009-10-23 15:00:00,16.36,17.3,16.36,16.86,154928.65,260834.7084,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20091030,2009-10-30 15:00:00,17.0,17.15,15.82,16.02,107806.85,178123.9195,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20091106,2009-11-06 15:00:00,15.7,17.55,15.52,17.18,156027.35,263445.6938,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20091113,2009-11-13 15:00:00,17.3,18.05,17.3,17.72,185849.39,328760.4553,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20091120,2009-11-20 15:00:00,18.1,20.1,17.81,19.69,284414.11,531256.6193,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20091127,2009-11-27 15:00:00,19.68,23.97,19.67,21.1,794402.1599999999,1782349.3446,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20091204,2009-12-04 15:00:00,21.55,23.4,20.66,21.17,313227.9,698231.0179,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20091211,2009-12-11 15:00:00,21.03,22.18,20.75,21.15,145898.29,312298.8142,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20091218,2009-12-18 15:00:00,21.0,22.3,19.28,19.8,167918.91,353965.3219,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20091225,2009-12-25 15:00:00,19.81,21.4,19.18,20.37,163844.75,338747.7896,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20091231,2009-12-31 15:00:00,13.46,14.16,13.22,13.97,168128.7,347983.57550000004,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100108,2010-01-08 15:00:00,13.98,15.25,13.41,14.06,252954.15,552929.7797,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100115,2010-01-15 15:00:00,13.93,16.25,13.59,15.62,278080.25,634463.0586,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100122,2010-01-22 15:00:00,15.56,15.82,13.23,13.81,216911.95,479589.37200000003,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100129,2010-01-29 15:00:00,13.6,13.9,12.87,13.24,74264.09,149180.2693,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100205,2010-02-05 15:00:00,13.0,13.18,12.04,12.47,63866.99,122113.6224,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100212,2010-02-12 15:00:00,12.31,13.02,12.21,12.89,41767.14,79895.1579,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100226,2010-02-26 15:00:00,12.95,13.83,12.53,13.83,70327.71,141446.6887,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100305,2010-03-05 15:00:00,13.66,14.24,13.1,13.16,105952.79000000001,218880.2825,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100312,2010-03-12 15:00:00,13.26,13.26,12.68,12.86,69144.94,135332.0455,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100319,2010-03-19 15:00:00,12.86,13.49,12.47,13.48,72511.08,142363.8092,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100326,2010-03-26 15:00:00,13.49,13.58,12.72,13.33,80447.0,160346.54989999998,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100402,2010-04-02 15:00:00,13.4,14.13,13.12,13.8,116783.41,241607.0282,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100409,2010-04-09 15:00:00,13.73,14.22,13.38,14.13,136111.42,281699.8425,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100416,2010-04-16 15:00:00,14.19,14.69,13.46,13.79,194662.96,414555.3099,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100423,2010-04-23 15:00:00,13.63,15.8,13.01,14.89,312247.32999999996,701834.5131,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100430,2010-04-30 15:00:00,14.74,15.23,12.98,13.38,174088.24,374840.8705,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100507,2010-05-07 15:00:00,12.88,13.92,12.88,13.47,89152.72,181320.2709,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100514,2010-05-14 15:00:00,13.47,13.76,11.07,11.53,121380.14000000001,224325.717,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100521,2010-05-21 15:00:00,11.41,11.41,10.02,10.94,90675.89,146611.2337,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100528,2010-05-28 15:00:00,11.12,11.9,10.94,11.74,87141.65,151494.3172,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100604,2010-06-04 15:00:00,11.61,11.89,10.88,11.51,75758.39,131079.7012,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100611,2010-06-11 15:00:00,11.33,13.66,11.14,13.42,198500.01,295421.6513,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100618,2010-06-18 15:00:00,13.55,13.55,12.26,12.32,88567.93,114723.41440000001,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100625,2010-06-25 15:00:00,12.31,13.05,11.73,12.85,127010.6,161287.4154,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100702,2010-07-02 15:00:00,12.66,13.07,10.42,10.91,106855.22,126677.2828,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100709,2010-07-09 15:00:00,10.85,11.72,10.42,11.67,94211.68000000001,105137.1516,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100716,2010-07-16 15:00:00,11.75,12.31,10.78,11.16,104967.04000000001,123048.3156,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100723,2010-07-23 15:00:00,10.99,12.53,10.93,12.45,163389.67,197533.6329,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100730,2010-07-30 15:00:00,12.46,13.6,12.38,13.03,275811.87,361387.1597,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100806,2010-08-06 15:00:00,13.01,13.94,12.6,13.79,353974.88,473910.2331,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100813,2010-08-13 15:00:00,13.95,14.06,13.06,14.02,238236.35,324299.75320000004,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100820,2010-08-20 15:00:00,13.96,14.51,13.64,13.66,331617.74,466953.15619999997,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100827,2010-08-27 15:00:00,13.66,14.34,13.48,14.04,262426.56,368039.7545,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100903,2010-09-03 15:00:00,14.24,14.91,13.71,14.69,617934.29,887367.0973,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100910,2010-09-10 15:00:00,14.85,15.39,14.27,15.14,454560.07,672910.0929,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100917,2010-09-17 15:00:00,15.12,17.15,15.07,16.55,662323.8200000001,1082855.1022,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100921,2010-09-21 15:00:00,16.6,17.25,16.08,16.45,176336.97,296319.6334,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20100930,2010-09-30 15:00:00,16.46,18.92,16.44,18.79,433653.62,768533.199,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20101008,2010-10-08 15:00:00,18.94,19.23,18.51,18.82,77910.11,147750.6963,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20101015,2010-10-15 15:00:00,18.74,18.74,15.45,15.84,619055.15,1051677.4342,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20101022,2010-10-22 15:00:00,15.75,17.67,15.08,17.39,429588.02,711779.9907,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20101029,2010-10-29 15:00:00,17.51,20.95,17.35,20.95,773520.1699999999,1484371.9103,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20101105,2010-11-05 15:00:00,21.94,24.52,20.26,22.32,1094916.2,2427711.4213,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20101112,2010-11-12 15:00:00,22.11,23.56,20.36,20.36,613154.5700000001,1356107.0436,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20101119,2010-11-19 15:00:00,20.77,21.37,18.65,20.03,296135.17,595470.2013000001,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20101126,2010-11-26 15:00:00,20.04,22.04,18.74,21.23,359994.68,746463.2981,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20101203,2010-12-03 15:00:00,21.39,21.92,19.46,19.8,177494.97,364560.7438,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20101210,2010-12-10 15:00:00,19.92,20.09,18.74,19.24,105830.1,205334.8744,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20101217,2010-12-17 15:00:00,19.29,21.14,19.29,21.12,183899.03,373030.9044,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20101224,2010-12-24 15:00:00,21.22,21.8,19.08,19.08,246446.3,511901.8637,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20101231,2010-12-31 15:00:00,19.08,19.4,17.35,18.41,118439.66,216696.1549,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110107,2011-01-07 15:00:00,18.73,19.39,18.21,18.71,99803.77,188870.3215,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110114,2011-01-14 15:00:00,18.65,19.69,17.53,17.58,99645.38,184479.80120000002,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110121,2011-01-21 15:00:00,17.5,17.75,16.51,17.11,110124.53,188656.23570000002,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110128,2011-01-28 15:00:00,17.45,17.59,15.74,17.43,118669.05,198665.4986,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110201,2011-02-01 15:00:00,17.42,18.06,17.2,17.9,38484.59,68594.7824,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110211,2011-02-11 15:00:00,17.75,18.72,17.6,18.35,62817.96,115453.796,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110218,2011-02-18 15:00:00,18.35,20.01,18.34,19.47,177261.34,344648.5291,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110225,2011-02-25 15:00:00,19.47,20.04,18.92,19.14,132318.44,257117.6812,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110304,2011-03-04 15:00:00,19.29,22.69,19.13,21.67,351694.38,754432.4033,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110311,2011-03-11 15:00:00,21.84,23.43,20.95,22.66,342668.2,767798.2764,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110318,2011-03-18 15:00:00,22.57,23.39,21.44,22.42,244622.87,554900.2217,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110325,2011-03-25 15:00:00,22.58,24.38,21.34,24.01,280553.99,647357.5798,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110401,2011-04-01 15:00:00,24.11,25.8,22.28,23.29,294319.39,712868.0176,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110408,2011-04-08 15:00:00,23.3,24.43,22.55,23.96,97355.9,229254.0734,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110415,2011-04-15 15:00:00,23.83,24.51,23.15,23.55,136276.59,323758.9252,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110422,2011-04-22 15:00:00,23.38,23.68,21.64,23.23,190063.0,427752.9481,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110429,2011-04-29 15:00:00,23.13,23.43,21.34,22.43,101389.22,225704.7925,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110506,2011-05-06 15:00:00,22.42,23.03,21.19,22.04,75823.73999999999,168650.6912,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110513,2011-05-13 15:00:00,21.94,23.92,21.56,23.52,132339.55,305288.4129,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110520,2011-05-20 15:00:00,23.5,24.03,23.14,23.35,131561.32,311733.3619,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1w,20110527,2011-05-27 15:00:00,23.29,23.32,19.0,19.1,152360.16,318501.4056,qfq,tushare,2026-02-28 19:59:18
