ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000623.SZ,1w,19970926,1997-09-26 15:00:00,19.34,19.34,17.01,18.35,6062.0,16274.715400000001,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19970930,1997-09-30 15:00:00,18.34,18.4,17.14,17.95,1526.0,4145.4912,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19971010,1997-10-10 15:00:00,18.01,18.41,17.75,18.38,2498.0,6793.0212,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19971017,1997-10-17 15:00:00,18.48,20.1,18.02,20.08,10524.0,31021.2253,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19971024,1997-10-24 15:00:00,20.14,21.38,19.74,20.81,25133.0,77662.4579,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19971031,1997-10-31 15:00:00,21.01,27.16,21.01,24.22,74870.0,231035.7892,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19971107,1997-11-07 15:00:00,24.2,25.0,22.8,24.35,33274.0,79834.8361,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19971114,1997-11-14 15:00:00,24.25,24.7,23.0,24.42,19656.0,46999.922600000005,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19971121,1997-11-21 15:00:00,24.5,25.3,23.02,23.42,16247.0,39990.9093,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19971128,1997-11-28 15:00:00,23.7,23.95,22.8,23.87,7499.0,17481.5206,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19971205,1997-12-05 15:00:00,23.8,25.0,22.8,24.18,11069.0,26703.574500000002,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19971212,1997-12-12 15:00:00,24.0,25.3,23.95,24.97,14231.0,35246.0314,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19971219,1997-12-19 15:00:00,24.9,26.28,24.45,24.98,26981.0,68494.3902,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19971226,1997-12-26 15:00:00,25.0,26.75,24.25,26.32,38693.0,99416.9509,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19971231,1997-12-31 15:00:00,26.0,26.88,17.87,18.14,10438.0,27373.0455,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980109,1998-01-09 15:00:00,18.22,21.08,18.22,20.38,66581.0,189587.0418,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980116,1998-01-16 15:00:00,20.25,20.41,17.6,19.41,48479.0,133213.1226,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980123,1998-01-23 15:00:00,19.35,20.2,18.01,18.39,50585.0,139085.6864,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980213,1998-02-13 15:00:00,18.57,18.63,16.86,17.25,30328.0,75638.9506,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980220,1998-02-20 15:00:00,17.14,17.39,16.52,17.28,25473.0,62280.7275,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980227,1998-02-27 15:00:00,17.18,17.28,16.08,16.8,21775.0,49012.1801,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980306,1998-03-06 15:00:00,16.69,16.69,14.92,16.15,53055.0,108303.4841,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980313,1998-03-13 15:00:00,16.19,17.15,15.77,16.14,88685.0,191097.6594,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980320,1998-03-20 15:00:00,16.14,16.92,15.64,15.85,33378.0,70775.526,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980327,1998-03-27 15:00:00,15.77,18.05,15.71,17.54,75780.0,168012.2317,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980403,1998-04-03 15:00:00,17.85,18.73,17.24,17.48,47586.0,110288.24669999999,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980410,1998-04-10 15:00:00,17.54,18.65,17.22,18.38,52119.0,120549.0583,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980417,1998-04-17 15:00:00,19.16,19.22,17.11,17.18,35141.0,82123.8033,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980424,1998-04-24 15:00:00,16.94,17.92,16.62,17.54,26074.0,58705.9811,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980430,1998-04-30 15:00:00,17.6,18.85,17.23,18.61,47802.0,114392.2654,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980508,1998-05-08 15:00:00,18.77,19.38,17.48,18.2,37722.0,90450.717,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980515,1998-05-15 15:00:00,18.08,19.23,17.38,17.91,55251.0,129570.9731,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980522,1998-05-22 15:00:00,17.77,18.85,17.69,18.04,41196.0,97525.8533,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980529,1998-05-29 15:00:00,18.28,18.38,17.5,17.69,29400.0,52188.4968,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980605,1998-06-05 15:00:00,17.8,18.45,17.58,17.81,22959.0,41043.2462,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980612,1998-06-12 15:00:00,17.98,18.98,17.85,18.55,51503.0,94994.3543,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980619,1998-06-19 15:00:00,18.53,18.53,17.47,18.18,16673.0,29850.963,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980626,1998-06-26 15:00:00,18.21,18.68,17.72,17.87,25206.0,46011.9367,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980703,1998-07-03 15:00:00,17.8,17.88,16.3,16.74,16732.0,28752.2517,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980710,1998-07-10 15:00:00,16.6,17.55,16.08,17.33,14264.0,24105.6977,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980717,1998-07-17 15:00:00,17.45,17.51,16.28,16.46,15052.0,25130.944900000002,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980724,1998-07-24 15:00:00,16.08,17.0,14.85,16.48,12479.0,20268.0924,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980731,1998-07-31 15:00:00,16.6,16.6,14.86,15.05,22237.0,34186.3365,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980807,1998-08-07 15:00:00,15.0,15.0,14.3,14.4,15827.0,23142.0173,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980814,1998-08-14 15:00:00,14.28,14.28,12.63,12.7,19703.0,26321.8584,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980821,1998-08-21 15:00:00,12.2,13.18,11.1,13.01,33894.0,41078.3655,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980828,1998-08-28 15:00:00,13.0,13.4,12.51,12.52,18214.0,23610.921,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980904,1998-09-04 15:00:00,12.35,13.6,11.4,13.21,14328.0,18272.134,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980911,1998-09-11 15:00:00,13.25,14.45,13.0,14.22,30181.0,41804.055,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980918,1998-09-18 15:00:00,14.2,14.95,13.2,13.4,30785.0,43986.956099999996,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980925,1998-09-25 15:00:00,13.25,13.9,13.23,13.77,11463.0,15619.5483,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19980930,1998-09-30 15:00:00,13.78,14.35,13.68,14.19,6962.0,9836.3192,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19981009,1998-10-09 15:00:00,14.08,14.15,13.38,13.62,8929.0,12206.6425,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19981016,1998-10-16 15:00:00,13.59,14.27,13.0,14.0,16951.0,23158.562899999997,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19981023,1998-10-23 15:00:00,14.1,14.75,13.3,13.6,26435.0,37254.5544,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19981030,1998-10-30 15:00:00,13.6,14.35,13.2,14.15,21130.0,29334.5242,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19981106,1998-11-06 15:00:00,14.12,15.18,14.0,14.9,39396.0,57467.581699999995,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19981113,1998-11-13 15:00:00,15.0,15.26,14.35,14.63,27618.0,40802.8026,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19981120,1998-11-20 15:00:00,14.63,15.0,14.35,14.6,18837.0,27526.8039,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19981127,1998-11-27 15:00:00,14.55,14.65,14.0,14.21,14791.0,21185.5947,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19981204,1998-12-04 15:00:00,14.11,14.66,14.0,14.32,15336.0,22038.9562,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19981211,1998-12-11 15:00:00,14.53,14.97,14.01,14.6,22850.0,33380.6211,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19981218,1998-12-18 15:00:00,14.5,14.5,12.9,13.16,12981.0,17754.1221,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19981225,1998-12-25 15:00:00,13.12,13.87,13.08,13.25,4729.0,6319.599,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19981231,1998-12-31 15:00:00,13.25,13.48,12.45,13.23,4677.0,6061.978,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990108,1999-01-08 15:00:00,13.05,13.37,12.55,13.37,5150.0,6646.4105,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990115,1999-01-15 15:00:00,13.35,13.35,12.76,13.0,4616.0,6009.7348,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990122,1999-01-22 15:00:00,12.99,13.6,12.94,13.29,6592.0,8771.5846,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990129,1999-01-29 15:00:00,13.3,13.41,12.55,12.79,5194.0,6687.5706,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990205,1999-02-05 15:00:00,12.6,12.7,11.7,11.77,10603.0,12886.0851,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990209,1999-02-09 15:00:00,11.77,12.2,11.63,12.1,2254.0,2700.1313,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990305,1999-03-05 15:00:00,11.96,12.58,11.9,11.95,7661.0,9261.8766,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990312,1999-03-12 15:00:00,11.9,12.7,11.8,12.61,11095.0,13711.8079,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990319,1999-03-19 15:00:00,12.6,12.74,12.05,12.39,9498.0,11741.897500000001,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990326,1999-03-26 15:00:00,12.3,12.72,11.88,12.34,12918.0,16086.513500000001,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990402,1999-04-02 15:00:00,12.22,12.5,12.0,12.14,9361.0,11371.0306,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990409,1999-04-09 15:00:00,12.19,12.5,12.05,12.07,7837.0,9590.0327,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990416,1999-04-16 15:00:00,12.07,12.1,11.5,11.59,10578.0,12405.8445,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990423,1999-04-23 15:00:00,11.6,11.6,11.0,11.36,10781.0,12206.3306,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990430,1999-04-30 15:00:00,11.23,11.27,10.5,10.7,9458.0,10174.6021,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990507,1999-05-07 15:00:00,10.65,11.3,10.52,10.89,7100.0,7707.2671,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990514,1999-05-14 15:00:00,10.58,10.8,9.86,9.89,6471.0,6643.1344,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990521,1999-05-21 15:00:00,9.75,11.44,9.7,11.06,16056.0,17238.7785,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990528,1999-05-28 15:00:00,10.99,13.35,10.6,12.7,56987.0,69682.2128,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990604,1999-06-04 15:00:00,12.7,12.9,11.58,11.92,34147.0,41640.0895,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990611,1999-06-11 15:00:00,11.8,13.7,11.8,13.06,56607.0,74362.9731,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990618,1999-06-18 15:00:00,13.1,14.4,12.8,13.87,64548.0,88828.5853,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990625,1999-06-25 15:00:00,14.02,16.43,14.0,15.12,99618.0,150994.03389999998,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990702,1999-07-02 15:00:00,15.3,16.15,13.2,15.06,106945.0,159854.3549,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990709,1999-07-09 15:00:00,15.56,16.9,15.07,15.96,111398.0,179922.291,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990716,1999-07-16 15:00:00,15.98,16.58,15.11,15.13,44146.0,69264.806,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990723,1999-07-23 15:00:00,14.9,15.59,13.68,14.97,44331.03,65761.488,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990730,1999-07-30 15:00:00,15.12,16.02,14.5,15.06,25256.0,37796.0647,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990806,1999-08-06 15:00:00,15.26,17.6,14.72,17.14,59714.0,96804.2665,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990813,1999-08-13 15:00:00,17.2,17.46,16.01,16.21,44678.0,73664.8896,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990820,1999-08-20 15:00:00,16.1,16.85,15.7,16.47,25668.0,42112.506,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990827,1999-08-27 15:00:00,16.55,16.6,16.01,16.34,20338.0,33256.3171,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990903,1999-09-03 15:00:00,16.2,16.8,15.76,16.17,20250.0,33027.990000000005,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990910,1999-09-10 15:00:00,16.16,17.77,15.7,16.98,36370.0,61565.36319999999,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990917,1999-09-17 15:00:00,17.02,18.2,16.65,17.49,56376.0,98121.293,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990924,1999-09-24 15:00:00,17.65,17.75,16.7,16.99,27555.0,47585.9142,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19990930,1999-09-30 15:00:00,16.9,17.49,15.5,17.09,64896.35,107363.3076,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19991008,1999-10-08 15:00:00,16.48,16.48,15.5,15.76,41969.0,66517.1571,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19991015,1999-10-15 15:00:00,15.42,16.35,15.0,15.89,53084.0,84378.9455,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19991022,1999-10-22 15:00:00,15.9,16.05,14.95,15.41,18500.0,28494.9332,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19991029,1999-10-29 15:00:00,15.4,15.4,14.29,14.44,21696.0,32325.7715,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19991105,1999-11-05 15:00:00,14.28,15.2,14.2,14.62,42089.0,61714.5304,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19991112,1999-11-12 15:00:00,14.52,14.98,14.3,14.62,14667.0,21436.5779,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19991119,1999-11-19 15:00:00,14.62,15.45,14.52,15.07,18663.0,28125.3457,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19991126,1999-11-26 15:00:00,15.25,15.25,14.7,14.73,5725.0,8488.1198,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19991203,1999-12-03 15:00:00,14.78,15.0,14.5,14.7,6023.0,8835.6919,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19991210,1999-12-10 15:00:00,14.68,14.86,14.35,14.82,8648.8,12646.4283,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19991217,1999-12-17 15:00:00,14.74,15.28,14.61,14.79,21182.0,31616.498699999996,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19991224,1999-12-24 15:00:00,14.72,14.8,13.8,13.8,12869.28,18496.1305,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,19991230,1999-12-30 15:00:00,13.85,13.9,12.54,12.68,8357.0,11528.8304,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000107,2000-01-07 15:00:00,12.95,14.79,12.77,14.59,53098.0,82699.2301,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000114,2000-01-14 15:00:00,14.69,15.24,13.38,13.41,80540.0,127943.0686,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000121,2000-01-21 15:00:00,13.41,14.73,13.12,14.21,34624.0,53703.439399999996,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000128,2000-01-28 15:00:00,14.14,14.71,13.78,14.46,49283.0,76558.6636,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000218,2000-02-18 15:00:00,14.89,15.61,13.34,13.67,153641.0,245904.46480000002,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000225,2000-02-25 15:00:00,13.69,14.58,13.32,14.08,79853.0,121783.4842,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000303,2000-03-03 15:00:00,14.1,14.96,13.57,13.9,104257.0,161049.7687,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000310,2000-03-10 15:00:00,13.94,14.28,13.57,13.87,46282.0,69771.0448,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000317,2000-03-17 15:00:00,13.96,14.1,12.47,12.87,47770.0,68678.3219,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000324,2000-03-24 15:00:00,12.67,13.67,12.63,13.06,41837.0,59915.8799,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000331,2000-03-31 15:00:00,13.06,14.12,12.88,13.72,59482.0,88033.645,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000407,2000-04-07 15:00:00,13.87,14.48,13.32,14.23,102262.0,156549.8689,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000414,2000-04-14 15:00:00,14.23,14.42,13.59,13.96,51389.0,78369.0977,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000421,2000-04-21 15:00:00,13.96,14.86,13.68,14.28,124142.0,195370.6038,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000428,2000-04-28 15:00:00,14.33,15.01,14.14,14.47,95624.0,152652.0957,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000512,2000-05-12 15:00:00,14.56,14.66,13.18,13.33,34872.0,52794.1352,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000519,2000-05-19 15:00:00,13.41,14.26,13.14,13.81,24258.0,35895.4862,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000526,2000-05-26 15:00:00,13.87,14.95,13.78,14.72,111390.0,176806.1748,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000602,2000-06-02 15:00:00,14.93,15.59,14.52,14.87,139654.0,228841.1509,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000609,2000-06-09 15:00:00,14.97,15.81,14.69,14.79,141233.0,235144.7375,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000616,2000-06-16 15:00:00,14.69,15.43,14.57,14.85,63920.0,103944.7651,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000623,2000-06-23 15:00:00,14.83,15.15,14.42,15.12,44243.0,71398.3785,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000630,2000-06-30 15:00:00,15.15,17.17,15.15,16.44,261217.0,462740.74789999996,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000707,2000-07-07 15:00:00,16.44,18.0,16.25,17.77,152370.0,281214.9241,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000714,2000-07-14 15:00:00,18.0,18.36,16.94,17.28,148768.0,287626.003,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000721,2000-07-21 15:00:00,17.27,17.4,16.63,17.04,69347.0,128324.4803,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000728,2000-07-28 15:00:00,17.03,17.27,16.48,16.7,52985.0,96847.6636,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000804,2000-08-04 15:00:00,16.7,17.41,16.53,16.99,42500.0,78786.91200000001,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000811,2000-08-11 15:00:00,16.81,16.81,15.61,15.8,86005.0,149340.74800000002,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000818,2000-08-18 15:00:00,15.81,16.48,15.81,16.07,40915.0,71493.9779,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000825,2000-08-25 15:00:00,16.07,16.07,14.88,16.01,77933.0,132942.9031,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000901,2000-09-01 15:00:00,15.91,16.09,14.8,14.81,42295.0,66641.2264,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000908,2000-09-08 15:00:00,14.8,15.27,14.51,14.6,28470.95,42696.3359,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000915,2000-09-15 15:00:00,14.62,15.3,14.31,14.83,31236.0,46930.902200000004,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000922,2000-09-22 15:00:00,15.0,15.59,13.32,14.84,34543.0,51856.2538,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20000929,2000-09-29 15:00:00,14.75,15.0,14.22,14.31,21038.0,30836.8934,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20001013,2000-10-13 15:00:00,14.51,15.05,13.82,14.8,28405.0,42103.4559,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20001020,2000-10-20 15:00:00,14.82,15.79,14.26,15.48,60259.0,93350.292,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20001027,2000-10-27 15:00:00,15.49,15.7,14.92,15.01,37966.0,58815.2582,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20001103,2000-11-03 15:00:00,15.05,15.55,14.87,15.54,29471.0,45242.7571,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20001110,2000-11-10 15:00:00,15.57,16.56,15.4,15.95,60099.0,96161.2469,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20001117,2000-11-17 15:00:00,15.97,17.22,15.6,16.96,113345.0,189442.6049,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20001124,2000-11-24 15:00:00,17.02,17.2,15.8,15.87,88859.32,150047.7172,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20001201,2000-12-01 15:00:00,15.69,16.18,15.49,16.1,51532.08,83241.34270000001,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20001208,2000-12-08 15:00:00,16.18,16.64,15.79,16.32,44583.22,73368.4245,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20001215,2000-12-15 15:00:00,16.33,17.05,15.92,16.64,86387.05,145904.6509,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20001222,2000-12-22 15:00:00,16.68,16.97,16.18,16.5,44353.28,74962.3942,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20001229,2000-12-29 15:00:00,16.5,17.21,16.48,16.9,52120.619999999995,89325.83480000001,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20010105,2001-01-05 15:00:00,16.97,18.15,16.86,17.76,120362.62,214731.6975,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20010112,2001-01-12 15:00:00,17.81,18.09,16.97,16.98,67192.58,119568.7739,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20010119,2001-01-19 15:00:00,16.95,16.95,15.84,16.23,41783.32,69036.7236,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20010209,2001-02-09 15:00:00,16.14,16.16,14.8,15.2,42713.4,66461.1412,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20010216,2001-02-16 15:00:00,15.28,15.45,14.56,14.96,23712.81,36197.186799999996,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20010223,2001-02-23 15:00:00,15.0,15.32,14.02,14.39,33120.53,48982.758,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20010302,2001-03-02 15:00:00,14.51,15.14,14.47,15.0,22429.15,33845.792,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20010309,2001-03-09 15:00:00,15.05,15.29,14.77,15.16,20336.309999999998,30911.5507,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20010316,2001-03-16 15:00:00,15.21,15.4,14.9,15.28,26699.059999999998,40948.0173,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20010323,2001-03-23 15:00:00,15.27,15.75,15.08,15.27,48186.49,75444.9874,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20010330,2001-03-30 15:00:00,15.25,16.21,15.2,15.56,69086.04000000001,110663.57200000001,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20010406,2001-04-06 15:00:00,15.49,15.99,15.24,15.51,65386.26,102830.1929,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20010413,2001-04-13 15:00:00,15.51,15.88,15.29,15.79,35612.78,56126.4673,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20010420,2001-04-20 15:00:00,15.89,16.09,15.3,15.51,54547.71,87089.3667,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20010427,2001-04-27 15:00:00,15.49,15.63,14.9,15.07,28418.29,44009.698000000004,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20010430,2001-04-30 15:00:00,15.08,15.15,14.98,15.01,3199.0,4871.0,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20010511,2001-05-11 15:00:00,15.0,15.4,14.95,15.0,10126.369999999999,15522.8217,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20010518,2001-05-18 15:00:00,15.01,15.47,14.97,15.02,27289.16,41919.9507,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20010525,2001-05-25 15:00:00,15.02,15.38,14.8,14.91,31483.45,47987.6238,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20010601,2001-06-01 15:00:00,14.81,15.1,14.39,14.88,40604.31,60449.340299999996,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20010608,2001-06-08 15:00:00,14.88,15.24,14.68,15.02,30714.52,46379.6177,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1w,20010615,2001-06-15 15:00:00,15.0,15.57,14.95,15.1,30598.589999999997,47495.5832,qfq,tushare,2026-02-28 20:19:31
