ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002027.SZ,1w,20061020,2006-10-20 15:00:00,6.14,6.14,5.38,5.51,156350.25,88771.0833,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20061027,2006-10-27 15:00:00,5.49,5.49,5.27,5.28,77470.57,41531.7823,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20061103,2006-11-03 15:00:00,5.28,5.44,5.25,5.4,69559.23,37140.221,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20061110,2006-11-10 15:00:00,5.38,5.38,5.03,5.03,73299.1,38164.8734,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20061117,2006-11-17 15:00:00,5.0,5.02,4.68,4.82,69080.2,33272.9059,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20061124,2006-11-24 15:00:00,4.8,5.05,4.66,5.0,91535.95,44716.0925,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20061201,2006-12-01 15:00:00,5.0,5.16,4.88,5.07,100767.75,50866.9335,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20061208,2006-12-08 15:00:00,5.06,5.4,4.99,4.99,158863.1,82290.5448,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20061215,2006-12-15 15:00:00,4.95,5.06,4.9,5.01,72550.14,36214.4387,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20061222,2006-12-22 15:00:00,5.01,5.43,4.88,5.17,244626.91,126943.11889999999,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20061229,2006-12-29 15:00:00,5.19,5.35,4.83,4.9,136532.45,69276.8772,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070105,2007-01-05 15:00:00,4.95,5.0,4.74,4.95,57066.369999999995,27633.6742,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070112,2007-01-12 15:00:00,4.96,5.48,4.96,5.05,306428.65,160906.4724,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070119,2007-01-19 15:00:00,5.08,5.93,5.08,5.9,388420.36,215779.0565,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070126,2007-01-26 15:00:00,6.0,6.14,5.33,5.58,384805.08999999997,226434.0125,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070202,2007-02-02 15:00:00,5.6,6.5,5.6,5.78,532402.32,322298.0555,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070209,2007-02-09 15:00:00,5.73,6.18,5.71,5.95,248209.3,149154.2236,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070216,2007-02-16 15:00:00,6.0,6.67,5.99,6.47,371231.95,235928.9411,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070302,2007-03-02 15:00:00,6.47,6.96,5.99,6.36,358975.87,230058.71759999997,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070309,2007-03-09 15:00:00,6.38,6.79,6.21,6.77,295652.53,194002.1322,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070316,2007-03-16 15:00:00,6.77,7.05,6.38,6.71,427669.55,292641.68230000004,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070323,2007-03-23 15:00:00,6.47,7.21,6.4,7.18,366354.47,255241.5013,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070330,2007-03-30 15:00:00,7.22,7.7,7.02,7.55,519921.11,386583.3395,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070406,2007-04-06 15:00:00,7.65,7.83,7.5,7.79,380852.15,291936.3381,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070413,2007-04-13 15:00:00,7.81,8.13,7.58,7.91,392996.53,311367.0515,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070420,2007-04-20 15:00:00,7.9,8.65,7.71,8.29,513594.14,421201.8908,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070427,2007-04-27 15:00:00,8.42,8.87,8.1,8.36,532127.36,453879.91000000003,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070430,2007-04-30 15:00:00,8.21,8.52,8.21,8.44,79360.75,66483.6987,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070511,2007-05-11 15:00:00,8.51,9.49,8.4,9.23,524327.21,466810.2037,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070518,2007-05-18 15:00:00,9.09,9.46,8.55,9.0,448007.33,406624.47620000003,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070525,2007-05-25 15:00:00,8.67,10.6,8.6,10.3,817734.11,807176.4651,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070601,2007-06-01 15:00:00,10.68,10.98,8.1,8.28,666962.7,654330.281,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070608,2007-06-08 15:00:00,8.57,8.58,6.73,8.02,561030.84,438694.5716,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070615,2007-06-15 15:00:00,8.0,8.55,7.32,8.05,447373.77999999997,360411.0344,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070622,2007-06-22 15:00:00,8.11,9.48,7.88,7.9,660004.46,581219.0031,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070629,2007-06-29 15:00:00,7.98,8.1,6.02,6.28,257728.2,181904.0616,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070706,2007-07-06 15:00:00,6.4,6.9,6.2,6.63,171536.72,112226.4619,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070713,2007-07-13 15:00:00,6.78,7.0,6.47,6.55,148265.54,99675.0648,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070720,2007-07-20 15:00:00,6.6,6.71,6.22,6.7,92498.73000000001,60484.1709,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070727,2007-07-27 15:00:00,6.7,7.37,6.62,7.31,243571.1,173272.6188,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070803,2007-08-03 15:00:00,7.24,7.55,6.78,7.5,339330.82999999996,247834.7517,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070810,2007-08-10 15:00:00,7.7,8.25,7.08,7.31,424190.0,331426.0684,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070817,2007-08-17 15:00:00,7.31,7.46,7.03,7.3,160427.16,116364.9096,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070824,2007-08-24 15:00:00,7.48,7.95,7.34,7.77,327892.07,254122.49959999998,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070831,2007-08-31 15:00:00,7.9,8.08,7.5,7.89,259674.17,203217.7155,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070907,2007-09-07 15:00:00,8.01,8.33,7.7,7.75,289375.6,232276.0024,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070914,2007-09-14 15:00:00,7.7,8.26,7.11,8.23,330284.02,259238.40139999997,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070921,2007-09-21 15:00:00,8.25,8.65,7.8,8.0,431535.61,360456.6133,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20070928,2007-09-28 15:00:00,8.01,8.2,7.58,7.87,133550.07,105710.0563,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20071012,2007-10-12 15:00:00,8.0,8.05,6.8,7.15,141301.86,107244.4144,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20071019,2007-10-19 15:00:00,7.14,7.28,6.92,6.95,94419.42,66974.6739,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20071026,2007-10-26 15:00:00,6.94,6.94,5.85,6.0,94992.29,60937.7762,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20071102,2007-11-02 15:00:00,6.0,6.45,5.81,6.1,87585.95,53726.115000000005,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20071109,2007-11-09 15:00:00,6.0,6.38,5.91,6.21,65434.259999999995,40835.2065,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20071116,2007-11-16 15:00:00,6.15,6.49,6.08,6.39,72659.55,46066.523199999996,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20071123,2007-11-23 15:00:00,6.4,6.58,6.0,6.3,66688.68,42587.4678,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20071130,2007-11-30 15:00:00,6.35,6.47,6.21,6.28,55376.41,35127.567500000005,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20071207,2007-12-07 15:00:00,6.31,6.54,6.2,6.47,73544.84,46970.5962,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20071214,2007-12-14 15:00:00,6.35,7.06,6.35,6.83,249107.6,170985.7821,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20071221,2007-12-21 15:00:00,6.83,7.03,6.74,7.02,89368.06999999999,61782.7389,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20071228,2007-12-28 15:00:00,7.02,7.48,7.01,7.29,144394.72,104710.7599,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080104,2008-01-04 15:00:00,7.29,8.02,7.26,7.96,105383.63,80693.8388,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080111,2008-01-11 15:00:00,7.88,8.1,7.52,7.8,151998.0,119377.68340000001,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080118,2008-01-18 15:00:00,7.8,8.5,7.7,8.44,299787.86,244530.25799999997,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080125,2008-01-25 15:00:00,8.49,8.55,6.91,8.18,361990.71,287132.9807,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080201,2008-02-01 15:00:00,8.15,8.16,6.5,6.71,167135.65,124058.7138,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080205,2008-02-05 15:00:00,6.9,7.36,6.82,7.25,39571.93,28348.553200000002,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080215,2008-02-15 15:00:00,7.17,7.42,7.08,7.22,42585.07,31009.807399999998,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080222,2008-02-22 15:00:00,7.31,7.63,7.2,7.43,119702.77,89165.2175,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080229,2008-02-29 15:00:00,7.6,7.85,7.2,7.78,171994.93,131650.3231,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080307,2008-03-07 15:00:00,7.79,8.52,7.71,7.85,264042.28,213253.5154,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080314,2008-03-14 15:00:00,7.85,8.2,7.2,7.45,109071.16,84396.1879,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080321,2008-03-21 15:00:00,7.46,7.46,6.18,6.99,120198.48,81950.376,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080328,2008-03-28 15:00:00,7.07,7.14,6.33,6.7,72892.5,49825.3072,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080403,2008-04-03 15:00:00,6.55,6.67,5.63,5.87,56664.33,34503.0804,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080411,2008-04-11 15:00:00,5.76,6.26,5.7,6.1,79879.54000000001,48215.3312,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080418,2008-04-18 15:00:00,6.0,6.13,5.61,5.8,80114.32,47097.8244,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080425,2008-04-25 15:00:00,6.08,6.23,5.22,6.0,166463.78,97785.8488,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080430,2008-04-30 15:00:00,5.8,6.0,5.7,5.98,66315.42,38787.2721,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080509,2008-05-09 15:00:00,6.03,6.44,5.81,6.13,175907.63,107636.7485,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080516,2008-05-16 15:00:00,6.03,6.37,5.86,6.08,139447.39,85641.36110000001,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080523,2008-05-23 15:00:00,6.07,6.12,5.41,5.78,95056.47,54751.2286,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080530,2008-05-30 15:00:00,5.73,6.04,5.65,5.8,126238.11,73777.9726,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080606,2008-06-06 15:00:00,5.78,5.88,5.64,5.75,62413.630000000005,35752.0089,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080613,2008-06-13 15:00:00,5.6,5.6,4.85,5.09,76978.76000000001,39449.0971,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080620,2008-06-20 15:00:00,4.96,5.13,4.1,4.54,97023.25,45615.3158,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080627,2008-06-27 15:00:00,4.48,4.78,4.23,4.29,57255.91,26044.0798,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080704,2008-07-04 15:00:00,4.4,4.54,4.2,4.42,39938.44,17414.432099999998,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080711,2008-07-11 15:00:00,4.46,4.84,4.43,4.67,89340.28,41739.2388,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080718,2008-07-18 15:00:00,4.66,4.79,4.25,4.65,61020.96,27895.8576,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080725,2008-07-25 15:00:00,4.67,4.89,4.58,4.75,132672.3,63485.0031,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080801,2008-08-01 15:00:00,4.73,4.85,4.36,4.5,74588.67,34465.174100000004,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080808,2008-08-08 15:00:00,4.56,4.56,4.21,4.22,68825.59,30580.3708,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080815,2008-08-15 15:00:00,4.25,4.28,3.55,3.71,40557.54,15605.4796,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080822,2008-08-22 15:00:00,3.68,3.73,3.33,3.51,41437.51,14678.2591,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080829,2008-08-29 15:00:00,3.5,3.7,3.3,3.48,53803.46,18748.5305,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080905,2008-09-05 15:00:00,3.47,3.59,3.31,3.37,42155.53,14496.7569,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080912,2008-09-12 15:00:00,3.34,3.39,3.08,3.18,23872.09,7595.3199,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080918,2008-09-18 15:00:00,3.18,3.25,2.79,2.91,23909.190000000002,7171.497,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20080926,2008-09-26 15:00:00,3.2,3.2,2.91,3.11,48147.380000000005,14926.1405,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20081010,2008-10-10 15:00:00,3.01,3.1,2.63,2.63,28292.03,8169.6775,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20081017,2008-10-17 15:00:00,2.57,2.74,2.46,2.52,27120.5,7056.6729,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20081024,2008-10-24 15:00:00,2.53,2.7,2.48,2.61,34982.82,9101.1713,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20081031,2008-10-31 15:00:00,2.59,2.59,2.27,2.27,31250.620000000003,7451.4673,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20081107,2008-11-07 15:00:00,2.27,2.46,2.1,2.35,44417.3,10037.1519,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20081114,2008-11-14 15:00:00,2.31,2.83,2.31,2.79,119591.34,31178.174,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20081121,2008-11-21 15:00:00,2.78,3.01,2.61,2.83,166082.18,46969.791,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20081128,2008-11-28 15:00:00,2.81,2.9,2.61,2.7,73597.68,20280.9363,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20081205,2008-12-05 15:00:00,2.64,3.4,2.63,3.24,394944.83999999997,123324.5757,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20081212,2008-12-12 15:00:00,3.21,3.36,3.01,3.15,203697.73,65540.8228,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20081219,2008-12-19 15:00:00,3.17,4.07,3.04,4.07,735245.11,267337.49210000003,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20081226,2008-12-26 15:00:00,4.06,4.4,3.5,3.53,684727.08,268443.9739,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20081231,2008-12-31 15:00:00,3.5,3.68,3.4,3.56,220895.26,77950.3818,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090109,2009-01-09 15:00:00,3.63,3.92,3.44,3.67,404443.79,148357.3052,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090116,2009-01-16 15:00:00,3.67,3.98,3.5,3.73,425623.93,160582.9385,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090123,2009-01-23 15:00:00,3.73,3.8,3.57,3.8,188555.94,68952.284,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090206,2009-02-06 15:00:00,3.85,4.1,3.75,4.01,445151.78,174779.2009,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090213,2009-02-13 15:00:00,4.03,4.36,3.96,4.34,445036.96,185306.571,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090220,2009-02-20 15:00:00,4.36,4.5,3.97,4.19,303038.6,128284.9804,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090227,2009-02-27 15:00:00,4.2,4.88,3.88,3.89,660692.44,296793.7373,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090306,2009-03-06 15:00:00,3.76,4.57,3.7,4.57,511651.9,216863.19449999998,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090313,2009-03-13 15:00:00,4.65,4.77,4.05,4.11,544660.41,242772.9369,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090320,2009-03-20 15:00:00,4.11,4.45,4.02,4.39,287913.2,123306.1924,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090327,2009-03-27 15:00:00,4.39,4.5,4.16,4.4,262143.3,115243.1054,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090403,2009-04-03 15:00:00,4.44,4.71,4.3,4.64,342771.37,155297.1365,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090410,2009-04-10 15:00:00,4.64,5.05,4.44,4.83,525773.68,251296.7976,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090417,2009-04-17 15:00:00,4.85,5.56,4.75,5.56,712448.87,367517.63320000004,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090424,2009-04-24 15:00:00,5.7,6.73,5.43,5.55,1006585.92,608421.0555,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090430,2009-04-30 15:00:00,5.62,5.65,4.95,5.47,414209.53,217071.9588,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090508,2009-05-08 15:00:00,5.38,5.94,5.3,5.62,527318.92,298895.521,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090515,2009-05-15 15:00:00,5.6,5.82,5.22,5.75,285736.48,158390.54249999998,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090522,2009-05-22 15:00:00,5.71,5.95,5.39,5.49,360935.44,204890.2165,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090527,2009-05-27 15:00:00,5.31,5.67,5.15,5.49,123142.35,67299.8914,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090605,2009-06-05 15:00:00,5.53,5.78,5.46,5.55,287497.4,161356.3467,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090612,2009-06-12 15:00:00,5.55,5.79,5.35,5.76,316358.64,178072.2473,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090619,2009-06-19 15:00:00,5.79,6.2,5.7,5.77,583695.6599999999,348657.591,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090626,2009-06-26 15:00:00,5.76,5.87,5.58,5.77,261895.63999999998,150406.2259,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090703,2009-07-03 15:00:00,5.74,5.77,5.58,5.72,218207.39,123625.8018,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090710,2009-07-10 15:00:00,5.79,6.03,5.65,5.88,348212.52,203793.9314,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090717,2009-07-17 15:00:00,5.88,6.17,5.85,6.12,446592.74,268630.2632,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090724,2009-07-24 15:00:00,6.13,6.22,5.81,5.91,348051.45999999996,209731.3478,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090731,2009-07-31 15:00:00,5.92,6.29,5.52,5.97,408456.31,244413.72699999998,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090807,2009-08-07 15:00:00,5.97,6.42,5.92,6.16,491337.62,301373.647,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090814,2009-08-14 15:00:00,6.28,6.45,5.1,5.22,399292.49,239426.6152,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090821,2009-08-21 15:00:00,5.18,5.18,4.52,4.96,215850.72999999998,105012.6424,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090828,2009-08-28 15:00:00,4.96,5.25,4.72,5.03,236537.16,118480.6445,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090903,2009-09-03 15:00:00,4.96,4.98,4.56,4.93,126030.46,59914.8907,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090911,2009-09-11 15:00:00,4.97,5.13,4.9,5.08,181093.9,90686.0488,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090918,2009-09-18 15:00:00,5.11,6.59,5.06,6.18,789788.8400000001,474980.6738,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090925,2009-09-25 15:00:00,5.9,6.43,5.3,5.39,396212.04,231103.1181,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20090930,2009-09-30 15:00:00,5.46,5.55,4.8,5.0,111143.56,56721.1817,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20091009,2009-10-09 15:00:00,5.09,5.35,5.04,5.35,46035.39,24089.6308,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20091016,2009-10-16 15:00:00,5.38,5.58,5.26,5.5,250827.1,136713.9892,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20091023,2009-10-23 15:00:00,5.51,6.06,5.45,6.06,407171.03,232638.5252,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20091030,2009-10-30 15:00:00,6.07,6.16,5.5,5.52,300392.7,171515.5712,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20091106,2009-11-06 15:00:00,5.42,5.94,5.3,5.84,312068.26,180041.57749999998,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20091113,2009-11-13 15:00:00,5.85,6.18,5.75,6.09,420789.1,251136.6849,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20091120,2009-11-20 15:00:00,6.25,6.54,6.15,6.43,573884.73,361560.3266,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20091127,2009-11-27 15:00:00,6.41,6.76,6.05,6.13,595344.94,380571.8294,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20091204,2009-12-04 15:00:00,6.14,6.85,6.14,6.43,596248.55,391607.6382,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20091211,2009-12-11 15:00:00,6.37,7.15,6.35,6.51,594393.17,400765.8987,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20091218,2009-12-18 15:00:00,6.51,6.58,5.99,6.01,250784.63999999998,159824.5356,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20091225,2009-12-25 15:00:00,6.01,6.73,6.01,6.64,362013.03,230758.4917,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20091231,2009-12-31 15:00:00,6.63,6.7,6.35,6.52,279999.67,183553.0521,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100108,2010-01-08 15:00:00,6.52,6.85,6.28,6.6,419233.19,277870.6439,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100115,2010-01-15 15:00:00,6.65,7.53,6.56,7.18,840451.3,591376.0767,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100122,2010-01-22 15:00:00,7.18,7.3,6.4,6.58,374421.72000000003,261652.2911,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100129,2010-01-29 15:00:00,6.51,6.7,6.18,6.31,171428.19,109787.4345,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100205,2010-02-05 15:00:00,6.3,6.48,6.02,6.29,174408.54,109166.1664,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100212,2010-02-12 15:00:00,6.29,6.45,6.23,6.32,116899.91,73862.5116,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100226,2010-02-26 15:00:00,6.3,6.95,6.18,6.81,343112.55,228058.4057,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100305,2010-03-05 15:00:00,6.81,7.06,6.56,6.73,431650.58,295747.4508,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100312,2010-03-12 15:00:00,6.75,6.83,6.43,6.44,173869.44,115846.1612,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100319,2010-03-19 15:00:00,6.41,7.0,6.3,6.82,260848.76,174695.7688,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100326,2010-03-26 15:00:00,6.82,7.18,6.77,7.05,466841.53,326108.5013,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100402,2010-04-02 15:00:00,7.1,7.33,6.88,7.25,430044.6,305615.2592,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100409,2010-04-09 15:00:00,7.25,7.45,7.09,7.4,355658.74,257949.96019999997,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100416,2010-04-16 15:00:00,7.4,7.9,6.92,7.07,590322.33,434960.1693,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100423,2010-04-23 15:00:00,7.0,7.26,6.7,7.08,287546.36,202563.1649,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100430,2010-04-30 15:00:00,7.07,7.24,6.14,6.29,303710.31,207952.2034,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100506,2010-05-06 15:00:00,6.23,6.55,6.16,6.2,101650.20999999999,64850.9176,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100514,2010-05-14 15:00:00,6.08,6.15,5.5,5.83,172302.54,100756.3475,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100521,2010-05-21 15:00:00,5.75,5.76,4.95,5.27,160048.82,84678.60310000001,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1w,20100528,2010-05-28 15:00:00,5.28,5.74,5.28,5.64,218065.21,121026.17139999999,qfq,tushare,2026-02-28 20:05:12
