ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002266.SZ,1d,20241104,2024-11-04 15:00:00,3.32,3.37,3.31,3.36,324720.34,110250.378,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241105,2024-11-05 15:00:00,3.37,3.44,3.35,3.43,408606.72,142197.025,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241106,2024-11-06 15:00:00,3.44,3.45,3.38,3.41,331287.78,114840.047,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241107,2024-11-07 15:00:00,3.45,3.53,3.44,3.52,494222.16,175664.252,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241108,2024-11-08 15:00:00,3.55,3.59,3.45,3.48,428142.88,152247.01,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241111,2024-11-11 15:00:00,3.48,3.5,3.4,3.43,394983.99,137836.553,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241112,2024-11-12 15:00:00,3.42,3.5,3.39,3.4,425769.89,148857.747,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241113,2024-11-13 15:00:00,3.39,3.45,3.38,3.43,308507.79,106976.756,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241114,2024-11-14 15:00:00,3.43,3.43,3.35,3.36,317758.57,109186.546,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241115,2024-11-15 15:00:00,3.34,3.38,3.32,3.32,273550.83,93169.535,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241118,2024-11-18 15:00:00,3.34,3.4,3.33,3.35,320775.82,109888.255,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241119,2024-11-19 15:00:00,3.36,3.39,3.32,3.39,277064.1,94681.451,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241120,2024-11-20 15:00:00,3.38,3.4,3.36,3.39,318319.44,109223.523,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241121,2024-11-21 15:00:00,3.38,3.42,3.35,3.38,263946.9,90649.693,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241122,2024-11-22 15:00:00,3.36,3.39,3.27,3.28,318229.39,107904.365,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241125,2024-11-25 15:00:00,3.28,3.32,3.24,3.29,308723.3,102951.476,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241126,2024-11-26 15:00:00,3.28,3.29,3.23,3.25,256776.96,85027.558,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241127,2024-11-27 15:00:00,3.24,3.29,3.16,3.29,317726.34,104016.19,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241128,2024-11-28 15:00:00,3.29,3.33,3.26,3.29,328115.72,109730.372,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241129,2024-11-29 15:00:00,3.29,3.32,3.25,3.3,381179.9,127558.275,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241202,2024-12-02 15:00:00,3.29,3.39,3.29,3.39,425670.8,144789.369,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241203,2024-12-03 15:00:00,3.4,3.4,3.33,3.38,330974.1,112808.132,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241204,2024-12-04 15:00:00,3.39,3.4,3.29,3.3,338899.11,114683.592,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241205,2024-12-05 15:00:00,3.3,3.33,3.28,3.32,268399.1,90043.911,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241206,2024-12-06 15:00:00,3.32,3.48,3.31,3.45,972964.76,338500.591,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241209,2024-12-09 15:00:00,3.45,3.45,3.35,3.37,698465.09,240723.386,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241210,2024-12-10 15:00:00,3.42,3.46,3.35,3.35,587472.68,202045.068,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241211,2024-12-11 15:00:00,3.34,3.46,3.33,3.44,700327.81,243782.501,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241212,2024-12-12 15:00:00,3.44,3.46,3.39,3.44,482761.03,168508.563,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241213,2024-12-13 15:00:00,3.43,3.44,3.33,3.34,595125.7,203311.069,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241216,2024-12-16 15:00:00,3.36,3.38,3.32,3.33,339060.2,115028.282,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241217,2024-12-17 15:00:00,3.32,3.34,3.25,3.27,363128.7,121078.323,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241218,2024-12-18 15:00:00,3.29,3.32,3.27,3.27,251090.8,83947.484,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241219,2024-12-19 15:00:00,3.27,3.29,3.2,3.24,353493.51,116226.476,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241220,2024-12-20 15:00:00,3.24,3.26,3.2,3.2,267477.15,87515.767,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241223,2024-12-23 15:00:00,3.22,3.23,3.15,3.16,342604.34,110628.364,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241224,2024-12-24 15:00:00,3.14,3.2,3.14,3.19,271104.64,87516.685,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241225,2024-12-25 15:00:00,3.19,3.2,3.09,3.13,291642.03,92649.997,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241226,2024-12-26 15:00:00,3.12,3.14,3.09,3.11,264302.3,83699.488,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241227,2024-12-27 15:00:00,3.1,3.18,3.09,3.16,304541.5,97449.933,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241230,2024-12-30 15:00:00,3.16,3.18,3.12,3.15,264002.0,84317.535,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20241231,2024-12-31 15:00:00,3.15,3.17,3.06,3.07,315003.03,99324.41,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250102,2025-01-02 15:00:00,3.07,3.08,2.96,2.99,403092.33,123888.482,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250103,2025-01-03 15:00:00,2.98,3.01,2.92,2.93,359986.01,108487.067,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250106,2025-01-06 15:00:00,2.92,3.0,2.9,2.99,339992.73,102456.032,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250107,2025-01-07 15:00:00,2.98,2.99,2.9,2.95,318548.9,95191.142,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250108,2025-01-08 15:00:00,2.95,2.95,2.87,2.93,311938.7,92407.887,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250109,2025-01-09 15:00:00,2.92,2.93,2.89,2.9,222633.3,65876.403,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250110,2025-01-10 15:00:00,2.91,2.93,2.87,2.87,235058.96,69128.307,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250113,2025-01-13 15:00:00,2.86,2.89,2.83,2.88,250689.61,73136.587,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250114,2025-01-14 15:00:00,2.89,2.96,2.88,2.95,344237.96,102359.982,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250115,2025-01-15 15:00:00,2.96,2.96,2.9,2.92,266038.9,79135.115,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250116,2025-01-16 15:00:00,2.94,3.0,2.91,2.95,317940.2,95791.404,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250117,2025-01-17 15:00:00,2.95,2.98,2.93,2.95,231642.2,69579.746,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250120,2025-01-20 15:00:00,2.97,3.0,2.94,2.95,212643.8,64225.759,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250121,2025-01-21 15:00:00,2.96,2.97,2.91,2.93,219868.62,65516.118,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250122,2025-01-22 15:00:00,2.93,2.93,2.89,2.91,218963.4,64868.608,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250123,2025-01-23 15:00:00,2.93,2.99,2.91,2.92,261495.9,78503.181,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250124,2025-01-24 15:00:00,2.92,2.96,2.9,2.95,241503.57,72066.702,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250127,2025-01-27 15:00:00,2.96,3.01,2.95,2.95,327459.35,99149.977,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250205,2025-02-05 15:00:00,2.97,2.99,2.95,2.98,295779.85,89481.905,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250206,2025-02-06 15:00:00,2.98,3.01,2.95,3.0,270652.55,82166.3,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250207,2025-02-07 15:00:00,3.0,3.06,2.99,3.05,326124.63,100661.664,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250210,2025-02-10 15:00:00,3.05,3.12,3.05,3.09,352864.7,110855.328,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250211,2025-02-11 15:00:00,3.11,3.11,3.07,3.1,252559.26,79235.85,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250212,2025-02-12 15:00:00,3.09,3.12,3.07,3.11,206493.13,64915.969,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250213,2025-02-13 15:00:00,3.11,3.14,3.08,3.09,253243.78,79889.012,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250214,2025-02-14 15:00:00,3.09,3.1,3.06,3.09,246071.9,77001.15,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250217,2025-02-17 15:00:00,3.09,3.13,3.06,3.13,295191.99,93067.672,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250218,2025-02-18 15:00:00,3.13,3.15,3.09,3.09,281275.98,89264.802,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250219,2025-02-19 15:00:00,3.11,3.14,3.1,3.13,225223.93,71483.581,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250220,2025-02-20 15:00:00,3.13,3.13,3.08,3.09,221595.72,69635.185,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250221,2025-02-21 15:00:00,3.1,3.12,3.07,3.1,269962.41,85095.531,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250224,2025-02-24 15:00:00,3.15,3.25,3.15,3.24,586982.21,191543.492,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250225,2025-02-25 15:00:00,3.22,3.26,3.18,3.23,439944.44,144390.646,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250226,2025-02-26 15:00:00,3.22,3.26,3.22,3.25,332063.31,109145.578,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250227,2025-02-27 15:00:00,3.25,3.32,3.2,3.24,486454.4,160897.876,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250228,2025-02-28 15:00:00,3.23,3.26,3.2,3.21,388876.26,127474.582,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250303,2025-03-03 15:00:00,3.21,3.31,3.21,3.28,549186.05,182636.555,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250304,2025-03-04 15:00:00,3.3,3.35,3.26,3.33,416919.45,140275.251,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250305,2025-03-05 15:00:00,3.34,3.35,3.26,3.27,318554.09,106248.661,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250306,2025-03-06 15:00:00,3.28,3.38,3.26,3.33,489714.82,165247.17,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250307,2025-03-07 15:00:00,3.33,3.35,3.3,3.32,268988.67,90816.209,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250310,2025-03-10 15:00:00,3.32,3.32,3.27,3.3,310662.26,103963.682,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250311,2025-03-11 15:00:00,3.29,3.33,3.26,3.33,269923.3,90573.863,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250312,2025-03-12 15:00:00,3.32,3.34,3.29,3.31,252547.76,84843.88,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250313,2025-03-13 15:00:00,3.3,3.32,3.27,3.31,258903.07,86557.078,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250314,2025-03-14 15:00:00,3.4,3.52,3.38,3.43,1078603.1,378729.923,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250317,2025-03-17 15:00:00,3.43,3.46,3.36,3.37,563541.99,193983.172,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250318,2025-03-18 15:00:00,3.38,3.4,3.34,3.37,327291.0,112031.635,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250319,2025-03-19 15:00:00,3.36,3.37,3.3,3.35,296792.67,100404.304,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250320,2025-03-20 15:00:00,3.36,3.38,3.33,3.34,225241.4,76616.246,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250321,2025-03-21 15:00:00,3.33,3.39,3.33,3.36,319284.89,108953.803,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250324,2025-03-24 15:00:00,3.35,3.37,3.3,3.35,319792.57,108235.072,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250325,2025-03-25 15:00:00,3.35,3.43,3.33,3.39,410079.27,141520.449,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250326,2025-03-26 15:00:00,3.39,3.4,3.37,3.39,240114.49,82738.594,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250327,2025-03-27 15:00:00,3.38,3.39,3.34,3.36,243574.0,83239.699,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250328,2025-03-28 15:00:00,3.36,3.39,3.3,3.31,237907.59,80394.368,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250331,2025-03-31 15:00:00,3.3,3.33,3.24,3.3,298901.68,99855.412,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250401,2025-04-01 15:00:00,3.29,3.31,3.26,3.3,308600.23,102987.764,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250402,2025-04-02 15:00:00,3.29,3.31,3.26,3.28,208575.11,69520.286,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250403,2025-04-03 15:00:00,3.25,3.31,3.24,3.26,317145.55,105525.906,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250407,2025-04-07 15:00:00,3.16,3.17,2.93,2.93,524578.0,160402.64,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250408,2025-04-08 15:00:00,2.95,3.01,2.9,2.95,551445.8,165505.715,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250409,2025-04-09 15:00:00,2.92,2.96,2.84,2.94,556432.07,163632.271,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250410,2025-04-10 15:00:00,2.97,3.01,2.94,2.95,487792.54,147276.118,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250411,2025-04-11 15:00:00,2.93,2.97,2.92,2.94,360420.18,108023.411,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250414,2025-04-14 15:00:00,2.96,3.02,2.95,2.99,416353.34,126475.575,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250415,2025-04-15 15:00:00,2.99,3.0,2.94,2.96,276046.8,82973.283,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250416,2025-04-16 15:00:00,2.95,2.96,2.88,2.94,311934.95,92599.639,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250417,2025-04-17 15:00:00,2.92,2.96,2.92,2.93,220944.55,66086.395,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250418,2025-04-18 15:00:00,2.93,2.95,2.91,2.94,199029.1,59298.451,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250421,2025-04-21 15:00:00,2.94,2.97,2.92,2.95,225992.5,67826.68,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250422,2025-04-22 15:00:00,2.95,3.0,2.95,2.97,291103.06,87987.827,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250423,2025-04-23 15:00:00,2.97,3.0,2.96,2.99,220583.28,66834.036,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250424,2025-04-24 15:00:00,2.98,3.01,2.97,2.99,315424.3,95922.807,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250425,2025-04-25 15:00:00,2.99,3.08,2.98,3.04,378011.6,116747.333,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250428,2025-04-28 15:00:00,3.15,3.25,3.06,3.06,705224.0,224954.6,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250429,2025-04-29 15:00:00,3.07,3.14,3.07,3.13,429362.8,136090.102,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250430,2025-04-30 15:00:00,3.14,3.15,3.09,3.1,293745.9,92960.244,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250506,2025-05-06 15:00:00,3.12,3.22,3.11,3.22,493843.5,158919.05,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250507,2025-05-07 15:00:00,3.23,3.26,3.18,3.23,316788.87,103183.847,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250508,2025-05-08 15:00:00,3.22,3.24,3.2,3.21,256335.0,83708.65,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250509,2025-05-09 15:00:00,3.21,3.26,3.2,3.24,355152.62,116893.303,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250512,2025-05-12 15:00:00,3.26,3.26,3.21,3.25,287098.65,94430.292,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250513,2025-05-13 15:00:00,3.27,3.28,3.23,3.26,295737.81,97768.295,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250514,2025-05-14 15:00:00,3.25,3.26,3.21,3.24,280221.25,92083.32,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250515,2025-05-15 15:00:00,3.24,3.26,3.22,3.23,183040.45,60169.651,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250516,2025-05-16 15:00:00,3.22,3.26,3.22,3.23,199269.95,65536.636,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250519,2025-05-19 15:00:00,3.23,3.26,3.21,3.25,247286.61,81402.73,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250520,2025-05-20 15:00:00,3.25,3.29,3.24,3.28,259511.3,86226.556,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250521,2025-05-21 15:00:00,3.28,3.3,3.27,3.29,202573.35,67642.409,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250522,2025-05-22 15:00:00,3.28,3.29,3.25,3.26,246368.2,81805.428,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250523,2025-05-23 15:00:00,3.26,3.29,3.21,3.22,263267.6,86844.844,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250526,2025-05-26 15:00:00,3.22,3.26,3.21,3.22,255535.93,84008.371,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250527,2025-05-27 15:00:00,3.23,3.25,3.2,3.22,210705.42,68928.199,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250528,2025-05-28 15:00:00,3.23,3.28,3.22,3.25,355881.25,117540.911,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250529,2025-05-29 15:00:00,3.25,3.27,3.23,3.24,317119.83,104697.324,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250530,2025-05-30 15:00:00,3.24,3.25,3.2,3.2,279514.43,91364.897,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250603,2025-06-03 15:00:00,3.19,3.19,3.14,3.17,377446.65,121321.149,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250604,2025-06-04 15:00:00,3.17,3.19,3.15,3.16,281856.32,90682.516,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250605,2025-06-05 15:00:00,3.17,3.18,3.14,3.15,292023.22,93719.588,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250606,2025-06-06 15:00:00,3.16,3.16,3.13,3.14,228064.5,72807.436,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250609,2025-06-09 15:00:00,3.15,3.16,3.14,3.14,276815.1,88483.19,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250610,2025-06-10 15:00:00,3.15,3.15,3.09,3.11,358516.3,113455.014,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250611,2025-06-11 15:00:00,3.11,3.14,3.11,3.12,334440.14,106291.639,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250612,2025-06-12 15:00:00,3.12,3.12,3.09,3.1,294852.39,93059.86,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250613,2025-06-13 15:00:00,3.1,3.11,3.06,3.07,374587.44,117349.204,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250616,2025-06-16 15:00:00,3.06,3.08,3.04,3.06,377068.53,117213.914,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250617,2025-06-17 15:00:00,3.06,3.08,3.03,3.08,314917.34,97895.167,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250618,2025-06-18 15:00:00,3.09,3.1,3.05,3.07,255753.34,78494.696,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250619,2025-06-19 15:00:00,3.07,3.08,3.03,3.04,248644.0,75801.701,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250620,2025-06-20 15:00:00,3.04,3.06,3.03,3.03,233137.29,70902.038,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250623,2025-06-23 15:00:00,3.02,3.05,3.01,3.04,334361.06,101352.647,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250624,2025-06-24 15:00:00,3.05,3.07,3.04,3.07,329362.03,100804.813,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250625,2025-06-25 15:00:00,3.07,3.09,3.05,3.08,428607.6,131604.737,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250626,2025-06-26 15:00:00,3.09,3.1,3.06,3.07,502213.0,154555.003,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250627,2025-06-27 15:00:00,3.08,3.13,3.07,3.08,555538.5,172311.151,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250630,2025-06-30 15:00:00,3.09,3.11,3.07,3.08,466051.5,143636.921,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250701,2025-07-01 15:00:00,3.08,3.11,3.06,3.1,480944.37,148521.848,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250702,2025-07-02 15:00:00,3.11,3.13,3.09,3.13,464576.17,144688.496,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250703,2025-07-03 15:00:00,3.13,3.14,3.12,3.13,352380.92,110363.371,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250704,2025-07-04 15:00:00,3.13,3.16,3.11,3.13,435910.67,136766.753,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250707,2025-07-07 15:00:00,3.14,3.17,3.12,3.17,294319.43,92543.968,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250708,2025-07-08 15:00:00,3.17,3.18,3.13,3.17,402764.3,127146.89,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250709,2025-07-09 15:00:00,3.18,3.21,3.17,3.2,376454.41,120332.025,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250710,2025-07-10 15:00:00,3.2,3.23,3.18,3.23,322976.7,103725.908,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250711,2025-07-11 15:00:00,3.23,3.25,3.21,3.24,373630.61,120740.602,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250714,2025-07-14 15:00:00,3.25,3.32,3.23,3.31,571024.4,186721.053,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250715,2025-07-15 15:00:00,3.32,3.36,3.24,3.26,519257.95,170358.538,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250716,2025-07-16 15:00:00,3.26,3.27,3.21,3.22,428903.8,138371.519,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250717,2025-07-17 15:00:00,3.22,3.25,3.22,3.24,297585.4,96206.51,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250718,2025-07-18 15:00:00,3.24,3.35,3.23,3.35,676079.93,223920.104,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250721,2025-07-21 15:00:00,3.59,3.69,3.59,3.69,1244891.81,456359.32,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250722,2025-07-22 15:00:00,3.97,4.06,3.68,4.06,3706649.36,1431066.546,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250723,2025-07-23 15:00:00,4.47,4.47,4.12,4.47,3012076.93,1331388.948,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250724,2025-07-24 15:00:00,4.92,4.92,4.26,4.29,7545842.33,3499331.229,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250725,2025-07-25 15:00:00,4.3,4.7,4.0,4.0,6540001.5,2819204.717,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250728,2025-07-28 15:00:00,3.88,3.97,3.72,3.76,4415304.65,1676255.277,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250729,2025-07-29 15:00:00,3.73,3.77,3.66,3.74,2777722.26,1030042.615,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250730,2025-07-30 15:00:00,3.71,3.75,3.66,3.67,1789279.4,661388.562,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250731,2025-07-31 15:00:00,3.67,3.69,3.61,3.63,1474905.82,537557.034,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250801,2025-08-01 15:00:00,3.63,3.65,3.57,3.59,1058911.09,381151.397,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250804,2025-08-04 15:00:00,3.58,3.63,3.56,3.6,809365.71,290597.829,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250805,2025-08-05 15:00:00,3.6,3.62,3.57,3.6,983371.31,352997.885,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250806,2025-08-06 15:00:00,3.61,3.64,3.59,3.63,1128799.14,408344.155,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250807,2025-08-07 15:00:00,3.63,3.63,3.56,3.59,1026031.6,368382.063,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20250808,2025-08-08 15:00:00,3.59,3.68,3.58,3.66,1297624.54,472485.542,qfq,tushare,2026-03-01 11:00:36
