ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600406.SH,1w,20140613,2014-06-13 15:00:00,6.12,6.43,6.09,6.34,978807.88,1299969.331,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20140620,2014-06-20 15:00:00,6.45,6.49,6.01,6.15,1058185.96,1401830.463,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20140627,2014-06-27 15:00:00,6.14,6.35,6.12,6.3,544917.56,714838.5800000001,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20140704,2014-07-04 15:00:00,6.32,6.89,6.31,6.76,1477587.53,2030248.6919999998,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20140711,2014-07-11 15:00:00,6.77,7.03,6.58,6.96,1615044.98,2319622.995,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20140718,2014-07-18 15:00:00,6.99,7.17,6.75,6.79,1126077.76,1651596.3429999999,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20140725,2014-07-25 15:00:00,6.76,7.15,6.76,6.95,1216944.21,1792662.031,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20140801,2014-08-01 15:00:00,6.93,7.4,6.87,7.14,1715487.29,2592252.0,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20140808,2014-08-08 15:00:00,7.17,7.24,6.81,6.89,1663273.1300000001,2437741.874,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20140815,2014-08-15 15:00:00,6.89,6.99,6.78,6.8,1314357.08,1900639.8059999999,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20140822,2014-08-22 15:00:00,6.84,7.18,6.83,7.14,1575038.56,2317921.975,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20140829,2014-08-29 15:00:00,7.13,7.13,6.66,6.87,1556895.65,2233464.151,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20140905,2014-09-05 15:00:00,6.9,7.94,6.86,7.94,3376054.46,5216864.870999999,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20140912,2014-09-12 15:00:00,8.09,8.09,7.61,7.91,2668208.09,4425039.048,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20140919,2014-09-19 15:00:00,7.82,7.92,7.52,7.66,1836296.54,2969113.6720000003,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20140926,2014-09-26 15:00:00,7.62,8.06,7.56,8.02,2064431.28,3384720.384,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20140930,2014-09-30 15:00:00,8.02,8.35,7.95,8.15,1066578.74,1836287.6600000001,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20141010,2014-10-10 15:00:00,8.19,8.24,7.82,8.17,1549837.99,2602145.016,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20141017,2014-10-17 15:00:00,8.06,8.51,7.93,8.09,2129640.82,3715986.026,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20141024,2014-10-24 15:00:00,8.09,8.3,7.46,7.49,1365258.69,2261752.461,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20141031,2014-10-31 15:00:00,7.53,8.09,7.43,7.85,1986323.78,3260398.617,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20141107,2014-11-07 15:00:00,7.87,7.96,7.52,7.55,1606414.28,2615469.328,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20141114,2014-11-14 15:00:00,7.57,7.87,7.37,7.41,1864943.82,2996711.9349999996,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20141121,2014-11-21 15:00:00,7.41,7.61,7.22,7.44,1144210.12,1774087.382,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20141128,2014-11-28 15:00:00,7.51,7.8,7.36,7.51,1834323.5699999998,2910057.018,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20141205,2014-12-05 15:00:00,7.51,8.02,7.35,7.69,2437236.23,3935876.867,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20141212,2014-12-12 15:00:00,7.47,8.34,7.45,8.11,3510925.19,5844218.609,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20141219,2014-12-19 15:00:00,8.08,8.3,7.52,7.75,2151016.66,3591031.31,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20141226,2014-12-26 15:00:00,7.75,8.0,7.18,7.47,1932952.44,3051284.698,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20141231,2014-12-31 15:00:00,7.47,7.47,6.72,6.92,1588424.03,2338383.9340000004,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150109,2015-01-09 15:00:00,6.94,7.78,6.78,7.23,2800304.09,4279280.434,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150116,2015-01-16 15:00:00,7.25,7.76,7.22,7.59,1899202.9,2982308.619,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150123,2015-01-23 15:00:00,7.42,7.85,7.27,7.81,2651082.6900000004,4253200.755,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150130,2015-01-30 15:00:00,7.82,7.85,7.49,7.63,2400549.1399999997,3888084.686,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150206,2015-02-06 15:00:00,7.57,7.6,7.11,7.12,1539444.64,2394415.45,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150213,2015-02-13 15:00:00,7.15,7.48,7.14,7.36,1036160.15,1587639.602,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150217,2015-02-17 15:00:00,7.42,7.6,7.38,7.48,640470.74,1005977.7779999999,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150227,2015-02-27 15:00:00,7.49,7.92,7.44,7.76,1491981.62,2411956.785,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150306,2015-03-06 15:00:00,7.8,7.94,7.6,7.84,2510138.59,4084708.9299999997,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150313,2015-03-13 15:00:00,7.78,8.13,7.65,7.85,2352767.05,3905724.389,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150320,2015-03-20 15:00:00,7.87,8.7,7.86,8.66,3753187.29,6502581.419,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150327,2015-03-27 15:00:00,8.78,9.41,8.33,9.41,4500068.07,8228105.555,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150403,2015-04-03 15:00:00,9.66,11.75,9.6,11.4,6861925.09,15256096.734,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150410,2015-04-10 15:00:00,11.35,11.55,10.46,11.0,4569274.84,10492933.387,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150417,2015-04-17 15:00:00,10.95,11.47,10.06,10.53,4848854.7,10950973.258,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150424,2015-04-24 15:00:00,10.55,11.98,10.24,11.34,5469039.96,12944383.194,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150430,2015-04-30 15:00:00,11.44,11.8,10.62,11.14,3889210.55,9177328.652,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150508,2015-05-08 15:00:00,11.14,11.51,9.9,10.22,2825574.06,6331599.296,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150515,2015-05-15 15:00:00,10.23,11.04,10.15,10.32,3327031.91,7412779.873,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150522,2015-05-22 15:00:00,10.52,11.63,10.16,11.56,3919825.26,8977504.559999999,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150529,2015-05-29 15:00:00,11.55,13.11,11.42,12.85,5256142.52,13673743.374,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150605,2015-06-05 15:00:00,13.27,14.35,12.82,13.85,6028979.38,17235632.562,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150612,2015-06-12 15:00:00,14.07,14.5,13.25,13.74,3867128.5,11120564.546,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150619,2015-06-19 15:00:00,13.75,14.11,11.05,11.2,3731084.37,9823663.612,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150626,2015-06-26 15:00:00,11.22,12.27,10.23,10.23,2671263.94,6309552.804,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150703,2015-07-03 15:00:00,10.58,10.69,7.3,7.3,4541612.11,8429616.8,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150710,2015-07-10 15:00:00,8.03,8.03,6.1,7.46,6523557.01,9339154.989,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150717,2015-07-17 15:00:00,7.9,8.8,7.18,8.32,4527932.97,7593896.899,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150724,2015-07-24 15:00:00,8.33,9.31,7.91,8.81,4444871.23,8149155.382999999,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150731,2015-07-31 15:00:00,8.69,9.2,7.19,8.01,3419785.7199999997,5770417.034,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150807,2015-08-07 15:00:00,7.85,9.64,7.8,9.64,3569922.04,6636110.48,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150814,2015-08-14 15:00:00,9.84,10.18,9.27,9.84,3176431.29,6505915.582,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150821,2015-08-21 15:00:00,9.76,9.94,7.4,7.66,2385141.77,4347069.541999999,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150828,2015-08-28 15:00:00,7.23,7.42,5.69,6.92,3044252.31,4089555.603,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150902,2015-09-02 15:00:00,6.93,7.62,6.5,7.03,2324628.35,3433767.566,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150911,2015-09-11 15:00:00,7.18,7.41,6.23,7.17,2202169.49,3240152.238,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150918,2015-09-18 15:00:00,7.35,7.56,6.52,6.93,2044800.76,3004579.429,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150925,2015-09-25 15:00:00,6.75,7.53,6.72,6.84,1875032.24,2807422.921,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20150930,2015-09-30 15:00:00,6.87,6.95,6.64,6.79,486676.25,690956.895,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20151009,2015-10-09 15:00:00,7.06,7.69,6.99,7.64,1411619.96,2180561.3,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20151016,2015-10-16 15:00:00,7.7,8.41,7.49,8.09,3554092.26,5848280.05,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20151023,2015-10-23 15:00:00,8.13,8.19,7.23,8.07,2714149.54,4453583.238,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20151030,2015-10-30 15:00:00,8.28,8.33,7.77,8.13,2628438.4000000004,4447545.36,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20151106,2015-11-06 15:00:00,8.04,8.56,7.53,8.46,2807356.6999999997,4722562.7190000005,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20151113,2015-11-13 15:00:00,8.38,8.69,8.06,8.39,3741986.73,6550946.214,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20151120,2015-11-20 15:00:00,8.24,8.67,8.09,8.26,3061549.33,5330998.319,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20151127,2015-11-27 15:00:00,8.23,8.28,7.32,7.38,2166773.0,3612930.478,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20151204,2015-12-04 15:00:00,7.42,7.6,6.99,7.36,1388535.53,2148836.8789999997,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20151211,2015-12-11 15:00:00,7.36,7.45,6.87,6.93,1286312.1800000002,1924778.744,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20151218,2015-12-18 15:00:00,6.89,7.46,6.84,7.25,1627400.4000000001,2450319.522,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20151225,2015-12-25 15:00:00,7.18,7.51,7.17,7.46,1212686.88,1868454.98,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20151231,2015-12-31 15:00:00,7.46,8.35,7.13,7.98,2115663.7,3443459.052,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160108,2016-01-08 15:00:00,8.08,8.55,7.39,8.33,4734646.9,8101927.334999999,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160115,2016-01-15 15:00:00,7.99,8.2,6.26,6.64,3054996.91,4643416.0600000005,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160122,2016-01-22 15:00:00,6.39,7.24,6.39,6.67,1638076.91,2358169.366,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160129,2016-01-29 15:00:00,6.79,7.01,5.93,6.21,1605747.91,2162267.582,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160205,2016-02-05 15:00:00,6.17,6.58,5.98,6.29,1057076.6,1395967.509,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160219,2016-02-19 15:00:00,6.05,6.61,6.01,6.48,1089372.87,1465770.9,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160226,2016-02-26 15:00:00,6.6,6.9,6.16,6.34,1296164.89,1791061.106,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160304,2016-03-04 15:00:00,6.34,6.49,5.83,6.42,1203623.65,1560039.115,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160311,2016-03-11 15:00:00,6.47,6.57,5.99,6.09,917753.09,1201531.219,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160318,2016-03-18 15:00:00,6.13,6.57,6.13,6.49,1319989.9300000002,1748723.3769999999,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160325,2016-03-25 15:00:00,6.55,7.22,6.47,6.9,1905540.6400000001,2691855.7090000003,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160401,2016-04-01 15:00:00,6.91,7.11,6.49,7.07,1419436.65,2028074.266,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160408,2016-04-08 15:00:00,7.06,7.4,6.92,7.04,1369806.04,2052726.866,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160415,2016-04-15 15:00:00,7.17,7.26,6.99,7.15,1358004.38,2022594.063,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160422,2016-04-22 15:00:00,7.13,7.13,6.4,6.63,1023404.55,1442165.88,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160429,2016-04-29 15:00:00,6.62,6.86,6.49,6.68,815078.7,1136526.85,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160506,2016-05-06 15:00:00,6.68,6.91,6.51,6.52,893562.29,1266267.437,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160513,2016-05-13 15:00:00,6.45,6.57,6.18,6.36,671511.01,898407.508,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160520,2016-05-20 15:00:00,6.36,6.49,6.23,6.34,538323.01,713025.392,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160527,2016-05-27 15:00:00,6.37,6.46,6.11,6.3,528865.53,693159.709,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160603,2016-06-03 15:00:00,6.3,6.78,6.24,6.68,919836.0900000001,1232501.6469999999,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160608,2016-06-08 15:00:00,6.66,6.68,6.48,6.52,387320.44,521360.46900000004,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160617,2016-06-17 15:00:00,6.47,6.62,6.23,6.44,792376.1499999999,1043291.6170000001,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160624,2016-06-24 15:00:00,6.44,6.63,6.2,6.31,719935.81,953759.5260000001,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160701,2016-07-01 15:00:00,6.28,6.58,6.27,6.45,643595.9,847262.851,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160708,2016-07-08 15:00:00,6.45,6.72,6.42,6.57,1160137.35,1557461.457,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160715,2016-07-15 15:00:00,6.59,7.01,6.55,6.94,1645424.55,2291670.036,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160722,2016-07-22 15:00:00,6.95,7.12,6.89,6.91,1095197.85,1570064.025,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160729,2016-07-29 15:00:00,6.92,7.44,6.78,7.29,1598675.7,2316012.352,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160805,2016-08-05 15:00:00,7.24,7.33,6.99,7.13,1031112.8300000001,1513805.143,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160812,2016-08-12 15:00:00,7.08,7.28,6.95,7.15,821814.61,1200264.526,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160819,2016-08-19 15:00:00,7.13,7.6,7.12,7.44,1269713.64,1913995.403,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160826,2016-08-26 15:00:00,7.45,7.7,7.35,7.44,1005020.8200000001,1550315.956,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160902,2016-09-02 15:00:00,7.46,7.91,7.34,7.78,1049808.94,1630807.789,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160909,2016-09-09 15:00:00,7.78,8.0,7.65,7.66,1171609.66,1870550.651,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160914,2016-09-14 15:00:00,7.51,7.69,7.47,7.63,556564.22,864856.718,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160923,2016-09-23 15:00:00,7.61,8.03,7.61,7.96,843566.21,1360174.828,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20160930,2016-09-30 15:00:00,7.95,8.04,7.72,7.97,545015.53,874025.733,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20161014,2016-10-14 15:00:00,7.95,8.35,7.91,8.14,773875.5,1289081.568,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20161021,2016-10-21 15:00:00,8.15,8.3,7.99,8.01,651231.88,1083248.746,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20161028,2016-10-28 15:00:00,8.07,8.2,8.0,8.05,627054.03,1038706.4280000001,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20161104,2016-11-04 15:00:00,8.05,8.06,7.35,7.38,1192488.35,1846998.107,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20161111,2016-11-11 15:00:00,7.39,7.53,7.26,7.49,612811.56,929648.786,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20161118,2016-11-18 15:00:00,7.47,8.09,7.43,7.9,1142951.75,1815311.886,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20161125,2016-11-25 15:00:00,7.93,7.93,7.44,7.52,910446.25,1424462.483,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20161202,2016-12-02 15:00:00,7.57,7.73,7.51,7.62,758498.9299999999,1182060.616,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20161209,2016-12-09 15:00:00,7.55,7.95,7.48,7.73,1071943.8900000001,1711363.659,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20161216,2016-12-16 15:00:00,7.74,8.25,7.47,7.95,2022387.88,3279765.283,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20161223,2016-12-23 15:00:00,7.96,8.25,7.66,8.23,1630458.81,2678182.364,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20161228,2016-12-28 15:00:00,8.19,8.38,7.97,8.13,955843.3200000001,1601598.69,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20170609,2017-06-09 15:00:00,8.55,8.72,7.69,8.72,3276717.55,5534605.893999999,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20170616,2017-06-16 15:00:00,8.91,9.12,8.29,8.4,2885211.78,5164724.14,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20170623,2017-06-23 15:00:00,8.46,8.56,8.06,8.14,1907631.28,3228555.341,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20170630,2017-06-30 15:00:00,8.1,8.91,8.1,8.78,1811825.05,3146996.499,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20170707,2017-07-07 15:00:00,8.78,9.18,8.56,9.02,1520425.21,2723879.721,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20170714,2017-07-14 15:00:00,8.96,9.04,8.3,8.54,1114517.1099999999,1930345.847,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20170721,2017-07-21 15:00:00,8.54,8.85,8.23,8.71,1145501.16,1976634.568,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20170728,2017-07-28 15:00:00,8.69,8.87,8.38,8.68,908867.24,1571325.6,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20170804,2017-08-04 15:00:00,8.86,8.89,8.25,8.27,1436704.08,2466454.0700000003,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20170811,2017-08-11 15:00:00,8.26,8.43,8.17,8.39,931609.39,1557532.7989999999,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20170818,2017-08-18 15:00:00,8.43,8.69,8.28,8.64,933316.53,1589011.799,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20170825,2017-08-25 15:00:00,8.7,8.83,8.32,8.4,1021573.4299999999,1759223.917,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20170901,2017-09-01 15:00:00,8.41,8.48,8.3,8.34,923366.92,1554999.723,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20170908,2017-09-08 15:00:00,8.33,8.35,8.03,8.17,1334315.9,2190079.685,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20170915,2017-09-15 15:00:00,8.17,8.42,8.01,8.11,1383356.48,2283579.248,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20170922,2017-09-22 15:00:00,8.12,8.15,7.97,8.13,870207.28,1411370.565,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20170929,2017-09-29 15:00:00,8.13,8.27,8.03,8.21,721278.9099999999,1183379.922,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20171013,2017-10-13 15:00:00,8.32,8.38,8.21,8.28,900186.49,1502644.6099999999,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20171018,2017-10-18 15:00:00,8.32,8.51,8.27,8.5,688465.76,1161141.642,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20171027,2017-10-27 15:00:00,8.54,8.65,8.18,8.22,752325.01,1268353.536,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20171103,2017-11-03 15:00:00,8.2,8.99,8.08,8.82,1476679.1700000002,2561649.1950000003,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20171110,2017-11-10 15:00:00,8.77,10.29,8.67,10.19,3313176.83,6242073.414,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20171117,2017-11-17 15:00:00,10.18,10.48,9.6,10.28,3264131.5300000003,6576783.834,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20171124,2017-11-24 15:00:00,10.16,10.87,9.55,9.81,2155440.65,4418548.536,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20171201,2017-12-01 15:00:00,9.85,10.02,9.3,9.48,1160801.28,2237702.395,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20171208,2017-12-08 15:00:00,9.48,9.82,9.15,9.27,1503731.86,2869716.9050000003,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20171215,2017-12-15 15:00:00,9.37,9.74,9.11,9.2,1183567.03,2243946.0670000003,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20171222,2017-12-22 15:00:00,9.24,9.46,8.97,9.24,1167520.42,2162746.123,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20171229,2017-12-29 15:00:00,9.25,9.34,8.81,9.09,1092473.88,1969512.852,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180105,2018-01-05 15:00:00,9.1,9.37,8.96,9.02,1190109.06,2189962.113,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180112,2018-01-12 15:00:00,9.02,9.03,8.71,8.71,1184899.71,2116843.1610000003,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180119,2018-01-19 15:00:00,8.67,8.92,8.12,8.76,1614825.0,2743658.145,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180126,2018-01-26 15:00:00,8.73,9.16,8.69,8.79,856922.13,1529522.344,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180202,2018-02-02 15:00:00,8.7,9.02,8.19,8.44,1308435.51,2235862.142,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180209,2018-02-09 15:00:00,8.23,8.37,7.31,7.68,1020674.4500000001,1633105.163,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180214,2018-02-14 15:00:00,7.68,7.94,7.52,7.86,385424.76,601999.5160000001,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180223,2018-02-23 15:00:00,7.95,8.12,7.87,8.06,170652.0,275856.573,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180302,2018-03-02 15:00:00,8.09,8.34,8.01,8.14,716100.95,1173148.232,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180309,2018-03-09 15:00:00,8.2,8.42,8.07,8.38,484106.81,803728.735,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180316,2018-03-16 15:00:00,8.4,8.64,8.21,8.3,566080.47,962717.0700000001,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180323,2018-03-23 15:00:00,8.34,8.84,8.01,8.42,1076205.8,1806073.512,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180330,2018-03-30 15:00:00,8.26,8.53,8.16,8.36,728772.4299999999,1221696.515,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180404,2018-04-04 15:00:00,8.37,8.46,8.26,8.35,475936.16000000003,801610.639,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180413,2018-04-13 15:00:00,8.31,8.72,8.06,8.59,867162.54,1464677.301,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180420,2018-04-20 15:00:00,8.54,8.6,8.15,8.41,660372.5700000001,1113653.473,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180427,2018-04-27 15:00:00,8.4,8.64,8.33,8.6,587950.16,1006446.144,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180504,2018-05-04 15:00:00,8.59,9.13,8.54,8.97,648062.03,1154735.704,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180511,2018-05-11 15:00:00,8.98,9.42,8.95,9.14,779226.9600000001,1442201.274,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180518,2018-05-18 15:00:00,9.13,9.24,8.9,8.99,590213.88,1075829.763,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180525,2018-05-25 15:00:00,9.03,9.17,8.53,8.66,531774.9,944197.57,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180601,2018-06-01 15:00:00,8.64,8.68,8.18,8.24,438204.99,744762.2949999999,qfq,tushare,2026-02-28 19:55:45
600406.SH,1w,20180608,2018-06-08 15:00:00,8.23,8.65,8.05,8.56,462633.73,782339.062,qfq,tushare,2026-02-28 19:55:45
