ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601333.SH,1w,20161202,2016-12-02 15:00:00,4.42,4.92,4.41,4.91,4539234.43,2134847.01,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20161209,2016-12-09 15:00:00,4.8,4.93,4.68,4.79,2913105.01,1426036.751,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20161216,2016-12-16 15:00:00,4.75,4.78,4.49,4.66,1899082.4300000002,888779.6939999999,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20161223,2016-12-23 15:00:00,4.69,5.36,4.68,5.22,4844849.77,2503166.086,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20161230,2016-12-30 15:00:00,5.17,5.25,4.97,4.99,2190456.94,1136869.75,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170106,2017-01-06 15:00:00,5.04,5.8,4.96,5.52,4716273.11,2603131.211,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170113,2017-01-13 15:00:00,5.55,5.7,5.28,5.44,3746350.5300000003,2091896.5790000001,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170120,2017-01-20 15:00:00,5.45,5.65,5.3,5.41,2947996.13,1640864.171,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170126,2017-01-26 15:00:00,5.4,5.48,5.3,5.44,1528484.27,836392.303,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170203,2017-02-03 15:00:00,5.4,5.43,5.36,5.38,261762.91,143504.817,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170210,2017-02-10 15:00:00,5.37,5.39,5.09,5.22,2996865.35,1583892.907,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170217,2017-02-17 15:00:00,5.18,5.74,5.18,5.31,3707310.39,2019220.122,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170224,2017-02-24 15:00:00,5.28,5.42,5.21,5.29,2943509.89,1588497.146,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170303,2017-03-03 15:00:00,5.28,5.29,5.16,5.19,1429138.74,760585.024,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170310,2017-03-10 15:00:00,5.2,5.35,5.16,5.3,1696855.34,906272.88,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170317,2017-03-17 15:00:00,5.3,5.36,5.09,5.12,2020625.64,1067780.5690000001,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170324,2017-03-24 15:00:00,5.13,5.2,5.06,5.2,1338642.04,695822.9029999999,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170331,2017-03-31 15:00:00,5.26,5.35,5.02,5.12,1896353.98,1002476.737,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170407,2017-04-07 15:00:00,5.12,5.44,5.11,5.34,1855670.47,1003202.851,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170414,2017-04-14 15:00:00,5.35,5.78,5.28,5.32,4229398.99,2353642.246,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170421,2017-04-21 15:00:00,5.35,5.43,5.1,5.11,1989348.54,1056051.321,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170428,2017-04-28 15:00:00,5.12,5.12,4.48,4.63,2043392.36,998880.951,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170505,2017-05-05 15:00:00,4.65,4.65,4.51,4.57,1023344.92,475863.456,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170512,2017-05-12 15:00:00,4.58,4.6,4.08,4.18,1638692.19,716345.987,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170519,2017-05-19 15:00:00,4.2,4.42,4.17,4.35,1633716.27,712776.4720000001,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170526,2017-05-26 15:00:00,4.34,4.34,4.12,4.29,1515907.98,651313.883,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170602,2017-06-02 15:00:00,4.33,4.35,4.17,4.23,739789.78,320797.644,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170609,2017-06-09 15:00:00,4.24,4.4,4.23,4.35,1308823.26,573406.647,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170616,2017-06-16 15:00:00,4.35,4.46,4.28,4.36,1406957.62,624673.402,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170623,2017-06-23 15:00:00,4.37,4.47,4.3,4.36,1396118.07,623274.772,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170630,2017-06-30 15:00:00,4.36,4.55,4.35,4.45,1629174.96,737421.137,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170707,2017-07-07 15:00:00,4.45,4.48,4.39,4.48,1412694.39,636474.679,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170714,2017-07-14 15:00:00,4.46,4.5,4.38,4.48,1350203.85,609979.961,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170721,2017-07-21 15:00:00,4.53,4.93,4.44,4.86,4121074.86,1972235.391,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170728,2017-07-28 15:00:00,4.84,5.01,4.8,4.83,2007996.79,995596.928,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170804,2017-08-04 15:00:00,4.84,5.14,4.79,5.11,2553254.27,1284484.301,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170811,2017-08-11 15:00:00,5.08,5.25,4.94,5.0,3003643.46,1549414.824,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170818,2017-08-18 15:00:00,5.04,5.59,4.98,5.55,3296491.0300000003,1752583.055,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170825,2017-08-25 15:00:00,5.72,5.81,5.01,5.15,5027997.57,2681901.0149999997,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170901,2017-09-01 15:00:00,5.17,5.43,5.16,5.22,3313021.96,1747322.15,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170908,2017-09-08 15:00:00,5.19,5.21,5.02,5.16,2157270.26,1104503.568,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170915,2017-09-15 15:00:00,5.16,5.55,5.13,5.36,2888093.3600000003,1538956.358,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170922,2017-09-22 15:00:00,5.32,5.34,5.15,5.15,1474384.55,776270.285,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20170929,2017-09-29 15:00:00,5.16,5.19,5.02,5.06,1077589.26,546407.337,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20171013,2017-10-13 15:00:00,5.11,5.17,4.99,5.03,1046512.6699999999,531888.198,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20171020,2017-10-20 15:00:00,5.04,5.06,4.77,4.82,1273057.61,620681.602,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20171027,2017-10-27 15:00:00,4.82,5.0,4.79,4.96,1228044.93,599800.741,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20171103,2017-11-03 15:00:00,4.95,5.05,4.77,4.82,1428464.1500000001,707287.522,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20171110,2017-11-10 15:00:00,4.81,5.12,4.79,5.04,1955301.45,976874.4839999999,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20171117,2017-11-17 15:00:00,5.05,5.1,4.79,4.81,1466239.67,727942.01,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20171124,2017-11-24 15:00:00,4.82,5.0,4.68,4.86,1373135.78,669277.625,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20171201,2017-12-01 15:00:00,4.86,5.09,4.8,5.08,1312524.97,654656.582,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20171208,2017-12-08 15:00:00,5.09,5.19,4.91,5.0,1481677.05,748531.508,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20171215,2017-12-15 15:00:00,5.02,5.37,5.0,5.24,2298014.87,1201563.084,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20171222,2017-12-22 15:00:00,5.25,5.49,5.17,5.43,2190904.01,1169057.747,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20171229,2017-12-29 15:00:00,5.2,5.43,5.0,5.36,3533257.13,1922352.613,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180105,2018-01-05 15:00:00,5.39,5.53,5.3,5.41,3545748.5700000003,1987076.8969999999,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180112,2018-01-12 15:00:00,5.39,5.62,5.25,5.27,3870917.1,2186846.872,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180119,2018-01-19 15:00:00,5.29,5.29,4.98,5.12,2615228.12,1381027.089,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180126,2018-01-26 15:00:00,5.12,5.2,4.98,5.13,2312774.89,1226940.436,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180202,2018-02-02 15:00:00,5.12,5.17,4.62,4.79,2019029.86,1027825.551,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180209,2018-02-09 15:00:00,4.71,4.8,4.12,4.2,2470346.6399999997,1147789.257,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180214,2018-02-14 15:00:00,4.22,4.35,4.21,4.33,814392.63,362459.678,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180223,2018-02-23 15:00:00,4.36,4.6,4.28,4.58,1386632.75,636862.632,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180302,2018-03-02 15:00:00,4.6,4.67,4.47,4.53,1386720.27,662595.847,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180309,2018-03-09 15:00:00,4.54,4.74,4.54,4.68,988870.0599999999,478864.18500000006,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180316,2018-03-16 15:00:00,4.68,4.76,4.58,4.63,909200.1599999999,441736.507,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180323,2018-03-23 15:00:00,4.62,4.74,4.38,4.41,1338428.48,634136.409,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180330,2018-03-30 15:00:00,4.41,4.53,4.31,4.42,1119300.9,514814.792,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180404,2018-04-04 15:00:00,4.42,4.44,4.31,4.32,575090.76,261691.049,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180413,2018-04-13 15:00:00,4.31,4.44,4.24,4.28,1128125.22,510605.904,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180420,2018-04-20 15:00:00,4.26,4.33,4.09,4.13,1165632.31,507750.174,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180427,2018-04-27 15:00:00,4.14,4.34,4.1,4.31,1471252.41,647463.6429999999,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180504,2018-05-04 15:00:00,4.29,4.4,4.23,4.38,713918.41,320934.05299999996,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180511,2018-05-11 15:00:00,4.41,4.53,4.41,4.42,977511.04,452749.585,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180518,2018-05-18 15:00:00,4.42,4.51,4.37,4.45,850056.79,391642.871,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180525,2018-05-25 15:00:00,4.46,4.54,4.39,4.4,830340.97,385603.815,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180601,2018-06-01 15:00:00,4.38,4.49,4.19,4.27,1184182.17,533252.831,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180608,2018-06-08 15:00:00,4.27,4.4,4.21,4.3,889956.5,400746.51399999997,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180615,2018-06-15 15:00:00,4.3,4.41,4.23,4.27,822074.17,369039.338,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180622,2018-06-22 15:00:00,4.22,4.22,3.91,4.1,944000.62,399200.694,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180629,2018-06-29 15:00:00,4.13,4.15,3.94,4.09,721098.57,302850.86199999996,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180706,2018-07-06 15:00:00,4.08,4.09,3.89,3.98,658214.49,273723.102,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180713,2018-07-13 15:00:00,4.01,4.11,3.95,4.05,577791.97,242228.113,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180720,2018-07-20 15:00:00,4.03,4.13,4.0,4.07,569812.22,240360.018,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180727,2018-07-27 15:00:00,4.04,4.24,4.04,4.18,1066921.8900000001,462853.877,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180803,2018-08-03 15:00:00,4.19,4.24,3.95,4.02,987279.13,420883.642,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180810,2018-08-10 15:00:00,3.99,4.09,3.97,4.06,802799.9,330595.298,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180817,2018-08-17 15:00:00,4.01,4.13,3.87,3.88,1269690.15,518593.616,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180824,2018-08-24 15:00:00,3.88,3.93,3.8,3.83,730244.4199999999,287535.627,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180831,2018-08-31 15:00:00,3.81,3.88,3.7,3.72,941885.99,363630.132,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180907,2018-09-07 15:00:00,3.71,3.72,3.46,3.49,1075790.19,393364.102,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180914,2018-09-14 15:00:00,3.49,3.51,3.35,3.43,749514.97,261078.543,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180921,2018-09-21 15:00:00,3.43,3.58,3.29,3.56,1349344.06,475914.486,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20180928,2018-09-28 15:00:00,3.54,3.59,3.49,3.54,626646.51,226032.49099999998,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20181012,2018-10-12 15:00:00,3.47,3.49,2.95,3.07,1584906.2999999998,524532.844,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20181019,2018-10-19 15:00:00,3.06,3.09,2.88,2.99,1370379.37,415808.398,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20181026,2018-10-26 15:00:00,3.0,3.16,2.89,3.03,1549579.38,481148.205,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20181102,2018-11-02 15:00:00,3.03,3.11,2.86,3.1,1991786.43,609515.081,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20181109,2018-11-09 15:00:00,3.09,3.12,2.98,2.99,1368241.83,426928.869,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20181116,2018-11-16 15:00:00,2.99,3.25,2.99,3.22,2245374.42,720193.286,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20181123,2018-11-23 15:00:00,3.21,3.23,3.03,3.03,1518030.8399999999,486944.19700000004,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20181130,2018-11-30 15:00:00,3.01,3.19,3.01,3.17,1363642.67,433232.53099999996,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20181207,2018-12-07 15:00:00,3.21,3.24,3.13,3.2,1352712.82,439870.66500000004,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20181214,2018-12-14 15:00:00,3.15,3.21,3.13,3.14,865839.55,279492.298,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20181221,2018-12-21 15:00:00,3.14,3.17,2.98,3.03,833503.94,261779.038,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20181228,2018-12-28 15:00:00,3.08,3.16,3.0,3.1,965390.5900000001,304362.716,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190104,2019-01-04 15:00:00,3.1,3.21,3.08,3.21,759444.96,244185.005,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190111,2019-01-11 15:00:00,3.21,3.4,3.21,3.31,1740702.13,588673.322,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190118,2019-01-18 15:00:00,3.32,3.45,3.28,3.43,1236594.12,425044.298,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190125,2019-01-25 15:00:00,3.43,3.46,3.37,3.38,771255.12,268702.363,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190201,2019-02-01 15:00:00,3.4,3.47,3.34,3.41,894093.78,311641.257,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190215,2019-02-15 15:00:00,3.42,3.59,3.41,3.51,1093295.08,393648.684,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190222,2019-02-22 15:00:00,3.53,3.81,3.48,3.57,2469767.1,907876.893,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190301,2019-03-01 15:00:00,3.59,3.82,3.57,3.74,2824098.17,1069985.673,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190308,2019-03-08 15:00:00,3.76,3.92,3.7,3.7,3296902.25,1278897.935,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190315,2019-03-15 15:00:00,3.7,3.82,3.53,3.61,2173610.9299999997,819366.4839999999,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190322,2019-03-22 15:00:00,3.62,3.85,3.6,3.81,2026700.1400000001,773093.795,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190329,2019-03-29 15:00:00,3.77,3.86,3.37,3.49,3399015.08,1235360.5559999999,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190404,2019-04-04 15:00:00,3.49,3.67,3.47,3.63,3336421.92,1211430.712,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190412,2019-04-12 15:00:00,3.64,3.67,3.49,3.52,2517722.16,914816.873,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190419,2019-04-19 15:00:00,3.55,3.58,3.41,3.54,1905218.73,683717.2320000001,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190426,2019-04-26 15:00:00,3.55,3.56,3.34,3.34,1462670.47,513213.377,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190430,2019-04-30 15:00:00,3.36,3.38,3.3,3.35,425416.58999999997,144863.42599999998,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190510,2019-05-10 15:00:00,3.28,3.31,3.12,3.21,1215486.68,396382.97,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190517,2019-05-17 15:00:00,3.19,3.21,3.11,3.12,1146180.85,370315.50800000003,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190524,2019-05-24 15:00:00,3.11,3.14,3.05,3.08,761016.35,240128.981,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190531,2019-05-31 15:00:00,3.07,3.16,3.06,3.09,871425.32,276611.396,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190606,2019-06-06 15:00:00,3.09,3.14,3.07,3.12,775980.24,245134.307,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190614,2019-06-14 15:00:00,3.12,3.23,3.11,3.13,1631061.65,529349.0109999999,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190621,2019-06-21 15:00:00,3.15,3.27,3.13,3.25,1023652.9299999999,335696.13399999996,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190628,2019-06-28 15:00:00,3.24,3.26,3.15,3.17,782385.1699999999,255827.309,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190705,2019-07-05 15:00:00,3.2,3.24,3.19,3.22,758503.88,248820.163,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190712,2019-07-12 15:00:00,3.21,3.22,3.09,3.11,729966.52,232223.633,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190719,2019-07-19 15:00:00,3.11,3.15,3.07,3.12,683532.05,217333.575,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190726,2019-07-26 15:00:00,3.12,3.13,3.07,3.12,540631.71,171106.058,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190802,2019-08-02 15:00:00,3.13,3.16,3.07,3.08,590784.8400000001,187875.217,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190809,2019-08-09 15:00:00,3.08,3.1,2.96,2.99,837145.3799999999,257381.283,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190816,2019-08-16 15:00:00,2.99,3.09,2.98,3.06,1064735.13,323381.553,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190823,2019-08-23 15:00:00,3.12,3.2,3.07,3.1,1708309.8399999999,534570.393,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190830,2019-08-30 15:00:00,3.05,3.15,3.03,3.1,1080778.84,336290.496,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190906,2019-09-06 15:00:00,3.1,3.24,3.08,3.2,1205794.0699999998,384011.616,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190912,2019-09-12 15:00:00,3.22,3.24,3.19,3.23,746083.5700000001,240030.648,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190920,2019-09-20 15:00:00,3.22,3.3,3.14,3.2,885240.52,283393.262,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190927,2019-09-27 15:00:00,3.2,3.2,3.08,3.08,878454.84,275004.33900000004,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20190930,2019-09-30 15:00:00,3.1,3.1,3.06,3.08,131736.13,40565.943,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20191011,2019-10-11 15:00:00,3.09,3.12,3.04,3.11,579141.48,178492.6,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20191018,2019-10-18 15:00:00,3.12,3.16,3.08,3.1,825557.68,258728.783,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20191025,2019-10-25 15:00:00,3.1,3.24,3.06,3.19,899427.73,283501.05700000003,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20191101,2019-11-01 15:00:00,3.19,3.26,3.06,3.08,1259373.99,399084.706,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20191108,2019-11-08 15:00:00,3.08,3.1,3.03,3.04,1098344.24,336995.342,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20191115,2019-11-15 15:00:00,3.04,3.05,2.94,2.95,732182.69,219054.944,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20191122,2019-11-22 15:00:00,2.95,2.98,2.92,2.96,701866.3300000001,206954.057,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20191129,2019-11-29 15:00:00,2.95,3.01,2.95,2.96,785008.37,233330.565,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20191206,2019-12-06 15:00:00,2.96,2.99,2.94,2.99,426997.03,126771.952,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20191213,2019-12-13 15:00:00,2.99,3.01,2.96,3.0,608143.37,181380.45,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20191220,2019-12-20 15:00:00,3.0,3.08,3.0,3.05,1060987.82,323038.11699999997,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20191227,2019-12-27 15:00:00,3.06,3.06,2.94,2.97,801471.01,242821.707,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200103,2020-01-03 15:00:00,2.96,3.04,2.94,3.03,926124.27,284269.964,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200110,2020-01-10 15:00:00,3.01,3.06,2.98,3.03,1183316.39,365748.976,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200117,2020-01-17 15:00:00,3.02,3.06,2.92,2.93,1410504.38,432394.368,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200123,2020-01-23 15:00:00,2.93,2.98,2.78,2.8,1497246.3,441607.389,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200207,2020-02-07 15:00:00,2.52,2.59,2.41,2.52,1704247.6600000001,439118.266,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200214,2020-02-14 15:00:00,2.51,2.6,2.49,2.55,1097547.42,287562.29000000004,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200221,2020-02-21 15:00:00,2.54,2.69,2.54,2.68,1370493.2,367304.81,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200228,2020-02-28 15:00:00,2.68,2.68,2.51,2.52,1676030.6400000001,443279.149,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200306,2020-03-06 15:00:00,2.53,2.7,2.53,2.66,1791015.73,483504.426,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200313,2020-03-13 15:00:00,2.63,2.66,2.44,2.51,1864114.1600000001,488380.457,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200320,2020-03-20 15:00:00,2.53,2.53,2.29,2.35,1913591.66,471154.20900000003,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200327,2020-03-27 15:00:00,2.31,2.38,2.29,2.35,1107901.02,264744.404,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200403,2020-04-03 15:00:00,2.33,2.34,2.27,2.32,1137703.3,269097.892,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200410,2020-04-10 15:00:00,2.34,2.36,2.32,2.32,723019.52,173281.896,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200417,2020-04-17 15:00:00,2.31,2.36,2.3,2.34,752479.42,179974.914,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200424,2020-04-24 15:00:00,2.34,2.34,2.27,2.29,786182.0900000001,185302.14299999998,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200430,2020-04-30 15:00:00,2.29,2.33,2.23,2.32,626809.4199999999,146228.959,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200508,2020-05-08 15:00:00,2.3,2.32,2.27,2.3,670135.28,156833.75,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200515,2020-05-15 15:00:00,2.3,2.31,2.23,2.24,728207.35,169224.038,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200522,2020-05-22 15:00:00,2.25,2.25,2.15,2.15,813660.75,183028.93099999998,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200529,2020-05-29 15:00:00,2.15,2.18,2.12,2.12,902053.1000000001,198881.237,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200605,2020-06-05 15:00:00,2.13,2.23,2.13,2.2,1055977.83,235943.899,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200612,2020-06-12 15:00:00,2.2,2.24,2.16,2.19,990806.4199999999,223683.58,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200619,2020-06-19 15:00:00,2.19,2.23,2.16,2.21,803720.69,180209.249,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200624,2020-06-24 15:00:00,2.22,2.23,2.18,2.18,366688.7,82409.432,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200703,2020-07-03 15:00:00,2.18,2.37,2.18,2.34,1789267.96,415333.061,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200710,2020-07-10 15:00:00,2.37,2.59,2.36,2.42,3359281.22,849427.528,qfq,tushare,2026-03-01 11:24:06
601333.SH,1w,20200717,2020-07-17 15:00:00,2.42,2.49,2.31,2.33,1944498.21,482080.79,qfq,tushare,2026-03-01 11:24:06
