ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300383.SZ,1w,20180413,2018-04-13 15:00:00,17.38,19.12,17.36,17.58,2203065.33,4014081.0730000003,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180420,2018-04-20 15:00:00,17.43,18.8,15.56,15.81,3168587.43,5380218.524,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180427,2018-04-27 15:00:00,15.94,16.26,14.32,15.92,2249728.07,3473384.8959999997,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180504,2018-05-04 15:00:00,15.88,16.14,14.63,15.75,1021977.43,1580000.7149999999,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180511,2018-05-11 15:00:00,15.78,16.52,15.25,15.28,1320798.74,2110850.566,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180518,2018-05-18 15:00:00,16.19,16.55,15.29,16.46,1517911.28,2428096.9979999997,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180525,2018-05-25 15:00:00,16.98,17.46,16.01,16.09,1467743.92,2459490.011,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180601,2018-06-01 15:00:00,16.01,16.26,13.84,14.15,1419845.6800000002,2092566.602,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180608,2018-06-08 15:00:00,14.2,14.66,12.72,13.13,1441369.18,1975361.4989999998,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180615,2018-06-15 15:00:00,13.09,13.84,12.92,13.33,1020492.1799999999,1361731.881,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180620,2018-06-20 15:00:00,12.95,12.96,11.44,11.8,596176.2,718089.826,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180629,2018-06-29 15:00:00,11.99,13.39,11.99,13.39,770802.89,978140.112,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180706,2018-07-06 15:00:00,13.52,14.84,13.19,14.11,2072798.44,2910121.426,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180713,2018-07-13 15:00:00,14.03,14.48,12.74,14.36,1770079.06,2461529.366,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180720,2018-07-20 15:00:00,14.36,14.82,13.62,14.62,1576236.98,2248878.3049999997,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180727,2018-07-27 15:00:00,14.77,15.48,14.28,14.54,1403744.51,2102072.131,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180803,2018-08-03 15:00:00,14.54,14.57,13.02,13.26,995251.36,1371379.8739999998,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180810,2018-08-10 15:00:00,13.1,14.91,13.06,14.74,1266511.99,1795062.546,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180817,2018-08-17 15:00:00,14.8,15.56,14.34,14.84,1641373.25,2471262.222,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180824,2018-08-24 15:00:00,14.69,15.52,14.65,14.97,1237721.13,1876795.7280000001,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180831,2018-08-31 15:00:00,14.98,15.9,14.28,14.36,1422978.66,2174075.579,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180907,2018-09-07 15:00:00,14.27,15.13,14.06,14.35,1319783.27,1934451.62,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180914,2018-09-14 15:00:00,14.25,14.82,13.99,14.08,850881.51,1220070.198,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20180921,2018-09-21 15:00:00,14.09,14.55,13.57,14.36,711941.49,1010627.0430000001,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20181019,2018-10-19 15:00:00,12.92,12.92,11.49,12.46,1057742.39,1276304.893,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20181026,2018-10-26 15:00:00,12.75,13.71,12.38,12.77,825196.0800000001,1078043.53,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20181102,2018-11-02 15:00:00,12.84,13.9,12.02,13.83,820819.19,1084742.865,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20181109,2018-11-09 15:00:00,13.83,14.01,13.11,13.27,718494.79,978574.027,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20181116,2018-11-16 15:00:00,13.27,14.53,13.27,14.27,948722.99,1349636.143,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20181123,2018-11-23 15:00:00,14.13,14.48,12.35,12.8,975127.43,1304935.22,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20181130,2018-11-30 15:00:00,12.75,13.17,12.36,12.74,678277.85,864492.186,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20181207,2018-12-07 15:00:00,13.29,13.94,12.47,12.61,798639.97,1051073.028,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20181214,2018-12-14 15:00:00,12.63,13.4,12.46,12.98,647340.18,837365.691,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20181221,2018-12-21 15:00:00,12.96,13.02,12.37,12.5,531372.72,672070.954,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20181228,2018-12-28 15:00:00,12.51,13.33,12.41,12.65,651912.42,836175.6039999999,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190104,2019-01-04 15:00:00,12.65,13.31,12.65,13.15,477957.88,617754.063,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190111,2019-01-11 15:00:00,13.18,14.08,13.16,13.87,890252.1,1219813.365,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190118,2019-01-18 15:00:00,13.96,14.63,13.69,14.03,710390.02,1003160.105,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190125,2019-01-25 15:00:00,13.91,14.56,13.91,14.28,621451.79,886494.522,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190201,2019-02-01 15:00:00,14.28,15.37,13.99,15.29,849665.06,1239960.236,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190215,2019-02-15 15:00:00,15.25,15.8,14.87,15.0,861644.1499999999,1321562.598,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190222,2019-02-22 15:00:00,14.83,16.14,14.83,16.08,1179079.11,1849814.417,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190301,2019-03-01 15:00:00,16.41,18.23,16.41,17.2,1583861.0499999998,2738733.682,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190308,2019-03-08 15:00:00,17.57,20.53,17.28,18.88,2332953.48,4459931.726,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190315,2019-03-15 15:00:00,19.2,20.56,17.89,18.16,1710294.53,3294203.969,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190322,2019-03-22 15:00:00,18.31,19.25,17.7,18.52,1182768.07,2188484.543,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190329,2019-03-29 15:00:00,18.29,19.05,17.3,18.73,1056656.1099999999,1919945.598,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190404,2019-04-04 15:00:00,19.0,19.75,18.83,18.98,752057.9500000001,1450436.179,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190412,2019-04-12 15:00:00,18.8,19.67,17.91,18.37,1038234.9,1939474.161,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190419,2019-04-19 15:00:00,18.48,18.91,16.87,18.07,1608398.46,2890155.45,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190426,2019-04-26 15:00:00,18.22,18.64,17.01,18.16,1212694.02,2180738.545,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190430,2019-04-30 15:00:00,18.26,18.37,17.11,17.33,480443.52,841420.3259999999,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190510,2019-05-10 15:00:00,16.03,16.67,15.4,16.34,861032.44,1375516.229,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190517,2019-05-17 15:00:00,16.06,16.75,15.63,15.72,673422.5900000001,1098487.68,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190524,2019-05-24 15:00:00,15.66,16.25,14.63,15.15,795964.15,1232908.778,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190531,2019-05-31 15:00:00,15.16,15.92,15.15,15.41,593175.56,924615.546,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190606,2019-06-06 15:00:00,15.43,16.15,14.93,15.43,612215.53,952635.577,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190614,2019-06-14 15:00:00,15.59,16.55,15.36,15.94,667161.72,1070531.516,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190621,2019-06-21 15:00:00,15.94,17.48,15.58,17.16,864026.88,1432693.079,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190628,2019-06-28 15:00:00,17.11,17.3,16.45,16.77,787294.1699999999,1321854.8630000001,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190705,2019-07-05 15:00:00,17.33,18.16,16.91,17.35,876980.91,1536142.958,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190712,2019-07-12 15:00:00,17.3,17.3,16.38,16.95,587064.42,985374.453,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190719,2019-07-19 15:00:00,16.86,18.63,16.76,17.89,1016635.98,1828304.991,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190726,2019-07-26 15:00:00,18.12,19.4,17.68,19.13,830640.39,1543971.368,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190802,2019-08-02 15:00:00,19.24,19.68,18.5,19.1,999946.21,1915384.222,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190809,2019-08-09 15:00:00,19.15,19.45,17.97,18.57,850469.38,1584566.327,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190816,2019-08-16 15:00:00,18.7,19.65,18.3,18.66,799106.61,1516556.233,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190823,2019-08-23 15:00:00,18.86,20.96,18.67,19.21,1549400.1800000002,3063189.655,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190830,2019-08-30 15:00:00,18.79,19.05,18.07,18.24,1311301.19,2436849.043,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190906,2019-09-06 15:00:00,18.22,20.21,18.03,19.72,1325218.44,2556472.537,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190912,2019-09-12 15:00:00,19.93,22.12,19.62,20.96,1417999.0499999998,2986240.721,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190920,2019-09-20 15:00:00,21.0,21.5,19.94,20.3,1229452.12,2535649.279,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190927,2019-09-27 15:00:00,20.19,20.98,19.08,19.23,1425673.5,2868488.8839999996,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20190930,2019-09-30 15:00:00,19.49,19.5,18.56,18.58,215542.97,406770.971,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20191011,2019-10-11 15:00:00,18.75,19.27,18.06,19.05,1011682.54,1887056.519,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20191018,2019-10-18 15:00:00,19.45,19.5,18.29,18.55,986983.79,1850127.223,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20191025,2019-10-25 15:00:00,18.42,19.0,17.2,18.0,950970.5900000001,1730299.423,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20191101,2019-11-01 15:00:00,19.2,19.2,17.31,17.6,1361809.84,2478563.803,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20191108,2019-11-08 15:00:00,17.61,18.0,16.93,17.27,1090226.6099999999,1905899.442,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20191115,2019-11-15 15:00:00,17.26,18.56,17.06,18.22,1331865.69,2387875.625,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20191122,2019-11-22 15:00:00,18.12,19.44,17.88,18.85,1531105.2599999998,2877279.216,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20191129,2019-11-29 15:00:00,18.77,19.58,18.1,19.15,1555082.05,2954202.014,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20191206,2019-12-06 15:00:00,19.29,19.86,18.57,19.77,1653561.66,3180999.906,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20191213,2019-12-13 15:00:00,19.97,20.35,19.56,20.29,1612468.87,3208452.176,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20191220,2019-12-20 15:00:00,20.3,21.07,19.72,19.74,1884837.76,3840604.555,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20191227,2019-12-27 15:00:00,19.63,20.03,18.99,19.4,1222912.73,2393941.923,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200103,2020-01-03 15:00:00,19.35,20.95,19.03,20.71,1144005.08,2315332.291,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200110,2020-01-10 15:00:00,20.5,21.45,20.31,21.04,1650580.41,3459972.82,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200117,2020-01-17 15:00:00,20.96,22.03,20.76,21.33,1417277.26,3030806.9560000002,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200123,2020-01-23 15:00:00,21.33,22.31,20.68,21.16,1358757.33,2931973.478,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200207,2020-02-07 15:00:00,19.04,25.68,19.04,25.68,3326015.1,7435145.01,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200214,2020-02-14 15:00:00,25.95,27.21,24.79,25.09,4417081.779999999,11380576.623,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200221,2020-02-21 15:00:00,25.45,26.96,24.42,26.02,3981810.41,10284123.929,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200228,2020-02-28 15:00:00,25.95,29.49,24.67,25.05,4638570.91,12534914.491,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200306,2020-03-06 15:00:00,25.75,31.43,25.27,27.55,5052208.74,14321698.445,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200313,2020-03-13 15:00:00,26.92,30.12,25.95,28.34,4653239.34,13083564.188000001,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200320,2020-03-20 15:00:00,28.34,28.67,24.6,26.18,4175712.41,10933666.975,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200327,2020-03-27 15:00:00,25.24,27.72,25.0,25.46,2952560.21,7776607.955,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200403,2020-04-03 15:00:00,24.95,24.95,23.35,24.09,2155817.81,5206308.397,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200410,2020-04-10 15:00:00,24.75,25.04,23.45,23.61,1483913.24,3642781.951,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200417,2020-04-17 15:00:00,23.41,25.84,22.46,25.02,2632069.71,6369878.549,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200424,2020-04-24 15:00:00,25.05,27.09,24.85,25.61,2352731.52,6135148.848,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200430,2020-04-30 15:00:00,25.59,27.66,24.51,27.19,1706188.75,4485328.819,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200508,2020-05-08 15:00:00,28.08,29.06,27.76,27.79,1736883.69,4922211.514,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200515,2020-05-15 15:00:00,27.99,28.77,27.44,28.02,2065843.0,5796794.966,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200522,2020-05-22 15:00:00,27.64,27.82,25.27,25.32,1890754.1600000001,5050921.801,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200529,2020-05-29 15:00:00,25.68,26.01,24.62,24.87,1665648.21,4211304.971,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200605,2020-06-05 15:00:00,25.07,26.21,24.62,25.05,2027734.51,5161665.246,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200612,2020-06-12 15:00:00,25.25,26.23,24.77,25.2,2086755.58,5280919.043,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200619,2020-06-19 15:00:00,24.95,25.59,24.18,25.4,2087497.48,5220977.506,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200624,2020-06-24 15:00:00,25.58,27.03,25.48,26.49,1721433.76,4545815.286,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200703,2020-07-03 15:00:00,26.21,27.72,25.58,27.23,2650083.34,6987615.415,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200710,2020-07-10 15:00:00,27.33,31.33,27.28,30.56,3662941.24,10680493.396,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200717,2020-07-17 15:00:00,30.92,31.44,25.4,26.16,3788177.32,10858552.143,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200724,2020-07-24 15:00:00,26.26,27.56,24.98,25.13,2293668.11,6100209.741,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200731,2020-07-31 15:00:00,25.22,26.5,24.84,26.07,1302577.96,3350549.876,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200807,2020-08-07 15:00:00,26.64,27.69,25.27,25.76,1942471.08,5216617.448,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200814,2020-08-14 15:00:00,25.76,26.31,24.73,25.82,1115082.05,2856157.891,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200821,2020-08-21 15:00:00,25.96,26.83,24.73,26.33,1457511.08,3773329.194,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200828,2020-08-28 15:00:00,26.91,27.41,25.48,26.3,1726767.58,4602317.2129999995,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200904,2020-09-04 15:00:00,26.42,26.71,25.13,25.76,1080566.66,2805057.373,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200911,2020-09-11 15:00:00,25.86,26.18,22.5,23.08,1353059.9300000002,3285689.382,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200918,2020-09-18 15:00:00,23.14,24.35,22.65,24.07,1162826.67,2734133.8449999997,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200925,2020-09-25 15:00:00,24.05,24.27,22.36,22.63,754509.99,1765521.8059999999,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20200930,2020-09-30 15:00:00,22.71,22.78,22.12,22.33,403662.94999999995,906766.74,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20201009,2020-10-09 15:00:00,22.67,23.03,22.65,22.8,219435.19,501548.906,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20201016,2020-10-16 15:00:00,22.98,24.2,22.98,23.77,1028160.07,2446968.165,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20201023,2020-10-23 15:00:00,23.96,24.04,22.47,22.48,646116.08,1487659.919,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20201030,2020-10-30 15:00:00,22.37,22.9,18.99,19.08,1698360.5,3482205.394,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20201106,2020-11-06 15:00:00,18.93,19.58,18.52,18.86,1713520.93,3279323.6289999997,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20201113,2020-11-13 15:00:00,18.99,20.52,18.99,19.78,1819847.42,3614771.329,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20201120,2020-11-20 15:00:00,19.86,19.99,18.58,19.03,1184919.51,2282572.055,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20201127,2020-11-27 15:00:00,18.97,19.41,18.58,18.8,980434.9299999999,1867794.1600000001,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20201204,2020-12-04 15:00:00,18.74,19.63,18.55,19.13,1107100.78,2137346.048,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20201211,2020-12-11 15:00:00,19.11,19.46,18.55,19.41,1149744.3,2193148.242,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20201218,2020-12-18 15:00:00,19.42,19.69,18.56,18.68,963326.84,1843832.788,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20201225,2020-12-25 15:00:00,18.66,18.66,16.16,16.19,1635061.33,2764043.46,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20201231,2020-12-31 15:00:00,16.19,17.36,15.79,17.15,964907.44,1609659.868,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210108,2021-01-08 15:00:00,17.21,17.89,16.49,17.63,1224788.69,2115491.069,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210115,2021-01-15 15:00:00,17.78,18.52,17.28,17.85,1361452.54,2445613.008,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210122,2021-01-22 15:00:00,17.7,18.32,17.16,17.26,968920.08,1719600.699,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210129,2021-01-29 15:00:00,16.98,18.13,16.2,16.38,1304064.67,2226136.253,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210205,2021-02-05 15:00:00,16.5,19.05,16.29,18.39,1854527.69,3328485.429,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210210,2021-02-10 15:00:00,18.33,18.67,17.88,17.98,809620.48,1475128.825,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210219,2021-02-19 15:00:00,18.29,19.8,18.22,19.73,894033.9199999999,1719124.954,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210226,2021-02-26 15:00:00,19.77,20.32,19.01,19.01,1676810.69,3296921.911,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210305,2021-03-05 15:00:00,19.27,19.7,18.15,18.42,1168348.02,2221180.9960000003,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210312,2021-03-12 15:00:00,18.45,19.35,17.67,19.22,1531269.44,2868839.02,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210319,2021-03-19 15:00:00,19.17,19.23,17.29,17.44,1076106.59,1955656.38,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210326,2021-03-26 15:00:00,17.38,17.82,17.05,17.28,586086.35,1026034.956,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210402,2021-04-02 15:00:00,17.23,17.51,16.88,17.43,542059.48,931634.302,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210409,2021-04-09 15:00:00,17.43,17.78,16.97,17.0,417911.37,727313.61,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210416,2021-04-16 15:00:00,16.93,17.28,16.7,17.21,382202.33,649879.073,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210423,2021-04-23 15:00:00,17.18,17.57,16.24,16.3,827409.26,1395582.064,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210430,2021-04-30 15:00:00,16.28,16.54,13.83,14.08,1299391.43,1925513.014,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210507,2021-05-07 15:00:00,14.02,14.41,13.98,14.24,215112.14,306285.247,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210514,2021-05-14 15:00:00,14.25,14.68,13.52,14.35,801186.78,1130678.495,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210521,2021-05-21 15:00:00,14.31,14.83,14.13,14.31,642729.05,928507.996,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210528,2021-05-28 15:00:00,14.26,15.24,14.05,15.03,807829.36,1201026.757,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210604,2021-06-04 15:00:00,15.03,15.48,14.84,14.95,690129.13,1046945.614,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210611,2021-06-11 15:00:00,15.0,16.0,14.93,15.33,876349.79,1354909.348,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210618,2021-06-18 15:00:00,15.39,15.51,14.9,15.2,601762.24,913424.746,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210625,2021-06-25 15:00:00,15.1,15.59,14.59,14.66,907597.1,1364418.943,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210702,2021-07-02 15:00:00,14.76,14.77,13.95,14.05,646116.24,926489.475,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210709,2021-07-09 15:00:00,14.12,14.46,13.81,14.33,708696.27,1001232.836,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210716,2021-07-16 15:00:00,14.39,15.56,14.28,14.84,1331748.5,1999753.25,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210723,2021-07-23 15:00:00,14.78,15.78,14.54,14.89,1273282.23,1956661.726,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210730,2021-07-30 15:00:00,14.78,16.2,14.21,16.15,1981214.48,3027235.64,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210806,2021-08-06 15:00:00,16.15,16.85,15.45,15.77,1811923.91,2903180.753,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210813,2021-08-13 15:00:00,15.76,16.45,15.52,15.71,1315803.23,2106237.554,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210820,2021-08-20 15:00:00,15.66,15.66,14.56,14.72,1161820.03,1763459.525,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210827,2021-08-27 15:00:00,14.72,15.02,14.0,14.55,998887.0900000001,1453889.153,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210903,2021-09-03 15:00:00,14.65,14.79,13.86,14.36,865321.96,1232114.6099999999,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210910,2021-09-10 15:00:00,14.45,14.78,14.15,14.42,887015.6,1283863.197,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210917,2021-09-17 15:00:00,14.33,14.4,13.27,13.47,786409.66,1095378.362,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210924,2021-09-24 15:00:00,13.34,13.69,13.3,13.38,299894.53,404633.343,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20210930,2021-09-30 15:00:00,13.39,13.6,12.81,12.87,449816.57999999996,589933.996,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20211008,2021-10-08 15:00:00,12.99,13.24,12.95,13.11,136201.23,178635.353,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20211015,2021-10-15 15:00:00,13.13,13.71,12.81,13.46,647870.25,868155.297,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20211022,2021-10-22 15:00:00,13.44,13.79,13.08,13.12,615155.44,820355.257,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20211029,2021-10-29 15:00:00,13.01,13.63,12.84,13.21,771531.8400000001,1017463.244,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20211105,2021-11-05 15:00:00,13.16,14.04,13.08,13.9,968286.45,1321425.869,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1w,20211112,2021-11-12 15:00:00,13.93,14.55,13.6,14.46,1440914.7799999998,2029402.357,qfq,tushare,2026-03-01 11:15:10
