ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601098.SH,1d,20240529,2024-05-29 15:00:00,11.82,12.03,11.74,11.81,89886.49,117778.332,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240530,2024-05-30 15:00:00,11.71,11.94,11.56,11.64,77473.0,100004.718,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240531,2024-05-31 15:00:00,11.62,11.9,11.61,11.8,66308.66,86012.835,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240603,2024-06-03 15:00:00,11.8,12.11,11.73,12.0,100754.83,132723.647,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240604,2024-06-04 15:00:00,11.95,12.17,11.95,12.11,81302.83,107975.536,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240605,2024-06-05 15:00:00,12.11,12.32,11.72,11.95,115101.5,151708.164,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240606,2024-06-06 15:00:00,11.88,12.21,11.84,12.02,97752.0,129250.685,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240607,2024-06-07 15:00:00,12.02,12.23,11.86,12.01,84933.21,112377.737,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240611,2024-06-11 15:00:00,12.01,12.12,11.71,11.97,103651.81,135594.846,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240612,2024-06-12 15:00:00,11.91,12.51,11.83,12.37,119149.17,161068.995,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240613,2024-06-13 15:00:00,12.32,12.52,12.2,12.43,100731.97,137082.49,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240614,2024-06-14 15:00:00,12.41,12.66,12.37,12.54,116619.67,160970.986,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240617,2024-06-17 15:00:00,12.56,12.91,12.27,12.5,135694.05,187356.832,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240618,2024-06-18 15:00:00,12.52,12.58,12.01,12.25,122903.16,165100.683,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240619,2024-06-19 15:00:00,12.26,12.26,12.01,12.06,89752.77,119456.287,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240620,2024-06-20 15:00:00,12.02,12.1,11.91,11.98,75858.43,100116.403,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240621,2024-06-21 15:00:00,11.96,12.09,11.86,11.93,97354.72,128104.064,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240624,2024-06-24 15:00:00,11.89,11.89,11.47,11.61,112855.0,144390.387,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240625,2024-06-25 15:00:00,11.63,11.7,11.32,11.44,90191.01,113730.797,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240626,2024-06-26 15:00:00,11.42,11.64,11.35,11.51,85033.39,107599.125,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240627,2024-06-27 15:00:00,11.48,11.59,11.27,11.36,87265.86,109346.7,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240628,2024-06-28 15:00:00,11.31,11.63,11.25,11.29,96696.33,121563.553,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240701,2024-07-01 15:00:00,11.29,11.99,11.24,11.91,110758.67,142374.545,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240702,2024-07-02 15:00:00,11.95,12.0,11.54,11.61,99910.49,128012.19,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240703,2024-07-03 15:00:00,11.54,11.76,11.45,11.54,66651.65,84938.224,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240704,2024-07-04 15:00:00,11.54,11.69,11.45,11.51,78762.0,100366.57,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240705,2024-07-05 15:00:00,11.52,12.09,11.51,11.98,143744.05,187977.571,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240708,2024-07-08 15:00:00,11.98,12.08,11.53,11.59,111507.4,144522.017,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240709,2024-07-09 15:00:00,11.53,11.91,11.5,11.71,106400.14,137112.43,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240710,2024-07-10 15:00:00,11.61,11.71,11.24,11.25,118422.38,148133.133,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240711,2024-07-11 15:00:00,11.36,11.41,10.91,11.02,137120.54,166602.394,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240712,2024-07-12 15:00:00,11.02,11.17,11.0,11.1,78627.98,91521.018,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240715,2024-07-15 15:00:00,11.11,11.73,11.04,11.54,129357.0,155835.954,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240716,2024-07-16 15:00:00,11.51,11.51,11.1,11.23,84018.0,99194.385,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240717,2024-07-17 15:00:00,11.24,11.38,11.1,11.13,60483.0,71123.551,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240718,2024-07-18 15:00:00,11.06,11.35,10.95,11.26,70317.11,82491.916,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240719,2024-07-19 15:00:00,11.2,11.4,11.17,11.23,56647.0,67120.634,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240722,2024-07-22 15:00:00,11.23,11.35,11.08,11.32,70515.0,83097.656,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240723,2024-07-23 15:00:00,11.3,11.33,11.0,11.08,86158.83,100975.593,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240724,2024-07-24 15:00:00,11.03,11.32,11.02,11.15,76584.0,89955.83,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240725,2024-07-25 15:00:00,11.11,11.68,11.07,11.44,147582.7,176888.176,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240726,2024-07-26 15:00:00,11.4,11.48,11.2,11.29,69342.4,82239.29,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240729,2024-07-29 15:00:00,11.3,11.36,11.09,11.32,69370.0,81814.257,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240730,2024-07-30 15:00:00,11.34,11.4,11.1,11.16,55432.0,65259.721,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240731,2024-07-31 15:00:00,11.12,11.42,11.11,11.24,115427.02,136478.456,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240801,2024-08-01 15:00:00,11.25,11.53,11.09,11.1,114660.13,135591.168,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240802,2024-08-02 15:00:00,11.1,11.31,10.92,11.15,85548.67,100439.237,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240805,2024-08-05 15:00:00,11.14,11.38,11.12,11.31,123587.04,146484.075,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240806,2024-08-06 15:00:00,11.39,11.44,10.94,11.1,118766.01,138407.324,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240807,2024-08-07 15:00:00,11.04,11.41,11.03,11.34,132355.12,157054.549,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240808,2024-08-08 15:00:00,11.35,11.64,11.19,11.59,104340.59,125175.297,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240809,2024-08-09 15:00:00,11.53,11.55,11.0,11.14,165370.36,193637.371,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240812,2024-08-12 15:00:00,11.16,12.02,11.1,11.91,229142.69,282399.117,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240813,2024-08-13 15:00:00,11.91,12.01,11.76,11.9,176183.5,219818.196,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240814,2024-08-14 15:00:00,11.9,12.39,11.9,12.26,198030.0,254535.033,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240815,2024-08-15 15:00:00,12.25,12.48,12.16,12.32,170837.97,221604.606,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240816,2024-08-16 15:00:00,12.32,12.49,12.14,12.47,104985.01,136374.326,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240819,2024-08-19 15:00:00,12.38,12.61,12.28,12.56,101854.35,133521.687,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240820,2024-08-20 15:00:00,12.6,12.65,12.48,12.61,88684.5,117185.925,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240821,2024-08-21 15:00:00,12.61,12.65,12.35,12.46,103832.01,135871.734,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240822,2024-08-22 15:00:00,12.41,12.54,12.34,12.41,69755.6,91194.321,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240823,2024-08-23 15:00:00,12.35,12.41,12.22,12.33,73898.0,95515.257,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240826,2024-08-26 15:00:00,12.31,12.4,12.03,12.36,105562.4,136434.187,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240827,2024-08-27 15:00:00,12.32,12.4,12.22,12.29,68323.2,88285.836,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240828,2024-08-28 15:00:00,12.11,12.35,12.05,12.3,77129.0,98987.976,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240829,2024-08-29 15:00:00,12.26,12.32,12.09,12.11,61340.02,78488.531,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240830,2024-08-30 15:00:00,12.11,12.14,11.81,12.03,111783.0,141022.17,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240902,2024-09-02 15:00:00,11.94,12.28,11.78,12.19,118669.25,150817.453,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240903,2024-09-03 15:00:00,12.28,12.46,12.19,12.34,88830.32,114918.851,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240904,2024-09-04 15:00:00,12.26,12.81,12.21,12.74,97911.14,130095.471,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240905,2024-09-05 15:00:00,12.8,12.94,12.65,12.88,73373.86,98801.976,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240906,2024-09-06 15:00:00,12.92,13.1,12.76,12.84,76822.17,104468.282,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240909,2024-09-09 15:00:00,12.83,13.03,12.72,12.78,77765.76,104944.513,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240910,2024-09-10 15:00:00,12.78,12.91,12.66,12.9,70211.07,94283.843,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240911,2024-09-11 15:00:00,12.93,13.05,12.68,12.72,96586.21,130689.521,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240912,2024-09-12 15:00:00,12.77,12.87,12.65,12.75,89707.74,120196.217,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240913,2024-09-13 15:00:00,12.74,13.0,12.64,12.78,73624.0,98950.746,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240918,2024-09-18 15:00:00,12.65,12.78,12.38,12.57,78951.78,104316.445,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240919,2024-09-19 15:00:00,12.59,12.59,12.2,12.37,137291.93,178329.19,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240920,2024-09-20 15:00:00,12.38,12.41,12.1,12.15,75442.48,96776.565,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240923,2024-09-23 15:00:00,12.16,12.31,12.02,12.06,69994.0,89256.308,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240924,2024-09-24 15:00:00,12.06,12.27,11.81,12.23,128542.0,163191.099,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240925,2024-09-25 15:00:00,12.28,12.95,12.23,12.27,143589.65,189198.401,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240926,2024-09-26 15:00:00,12.27,12.31,11.94,12.28,144144.63,183599.941,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240927,2024-09-27 15:00:00,12.4,12.64,12.29,12.52,95899.05,125492.968,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20240930,2024-09-30 15:00:00,12.85,13.56,12.38,13.25,292339.99,398839.835,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241008,2024-10-08 15:00:00,14.46,14.57,12.99,13.36,370744.31,526979.901,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241009,2024-10-09 15:00:00,13.33,13.33,12.46,12.5,293310.72,394880.925,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241010,2024-10-10 15:00:00,12.5,13.75,12.5,13.18,538998.37,756897.301,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241011,2024-10-11 15:00:00,12.99,13.01,12.42,12.55,324440.28,432983.413,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241014,2024-10-14 15:00:00,12.54,12.95,12.38,12.69,202828.31,269955.042,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241015,2024-10-15 15:00:00,12.61,12.7,12.33,12.45,203678.66,267420.513,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241016,2024-10-16 15:00:00,12.37,12.89,12.26,12.75,178744.85,236346.892,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241017,2024-10-17 15:00:00,12.75,13.03,12.54,12.57,119803.13,158962.269,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241018,2024-10-18 15:00:00,12.61,12.88,12.47,12.61,198212.15,262644.726,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241021,2024-10-21 15:00:00,12.68,12.84,12.41,12.63,173094.56,227868.701,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241022,2024-10-22 15:00:00,12.62,12.96,12.36,12.4,257273.7,338110.714,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241023,2024-10-23 15:00:00,12.4,12.44,12.21,12.31,127071.26,163248.685,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241024,2024-10-24 15:00:00,12.22,12.35,12.1,12.33,112722.72,143577.23,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241025,2024-10-25 15:00:00,12.26,12.36,12.14,12.3,164644.2,209903.784,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241028,2024-10-28 15:00:00,12.27,12.55,12.2,12.4,210095.32,270855.068,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241029,2024-10-29 15:00:00,12.47,12.53,12.19,12.3,174774.91,224049.743,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241030,2024-10-30 15:00:00,12.18,12.21,11.75,11.88,221394.0,274220.465,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241031,2024-10-31 15:00:00,11.85,11.87,11.51,11.61,136457.01,165458.198,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241101,2024-11-01 15:00:00,11.55,11.88,11.46,11.78,174681.81,213953.881,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241104,2024-11-04 15:00:00,11.78,11.99,11.67,11.96,162570.32,201212.864,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241105,2024-11-05 15:00:00,11.94,11.97,11.71,11.87,176632.49,217398.199,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241106,2024-11-06 15:00:00,11.85,12.06,11.81,11.85,189222.38,234689.171,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241107,2024-11-07 15:00:00,11.79,12.02,11.69,12.02,130047.55,161428.379,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241108,2024-11-08 15:00:00,12.04,12.13,11.9,11.94,146733.0,183828.835,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241111,2024-11-11 15:00:00,11.9,12.18,11.87,12.13,124082.78,156245.088,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241112,2024-11-12 15:00:00,12.12,12.21,11.89,11.97,132116.21,166075.332,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241113,2024-11-13 15:00:00,11.93,12.26,11.93,12.23,157751.53,199532.884,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241114,2024-11-14 15:00:00,12.18,12.36,11.97,12.0,138073.38,175185.398,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241115,2024-11-15 15:00:00,12.0,12.3,11.98,12.0,143042.68,180842.329,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241118,2024-11-18 15:00:00,12.02,12.17,11.76,12.05,154259.36,192774.019,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241119,2024-11-19 15:00:00,12.05,12.13,11.89,12.08,85392.75,106917.823,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241120,2024-11-20 15:00:00,12.02,12.19,11.86,12.07,111297.38,139392.096,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241121,2024-11-21 15:00:00,11.96,12.05,11.84,11.89,94082.16,116787.441,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241122,2024-11-22 15:00:00,11.89,11.94,11.51,11.53,93458.19,114713.44,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241125,2024-11-25 15:00:00,11.59,11.63,11.43,11.55,87824.69,105426.473,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241126,2024-11-26 15:00:00,11.55,11.93,11.55,11.7,127955.67,157092.898,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241127,2024-11-27 15:00:00,11.66,12.0,11.53,12.0,103899.64,128353.988,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241128,2024-11-28 15:00:00,11.99,12.13,11.94,11.99,98469.96,123520.804,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241129,2024-11-29 15:00:00,12.04,12.25,11.94,12.17,139085.87,176369.566,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241202,2024-12-02 15:00:00,12.18,12.39,12.13,12.16,104567.24,133345.694,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241203,2024-12-03 15:00:00,12.15,12.23,12.0,12.18,97541.86,123224.226,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241204,2024-12-04 15:00:00,12.15,12.25,12.01,12.23,116544.31,147779.741,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241205,2024-12-05 15:00:00,12.18,12.5,12.17,12.43,149848.47,193136.375,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241206,2024-12-06 15:00:00,12.47,13.19,12.39,13.05,289612.96,388671.985,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241209,2024-12-09 15:00:00,13.05,13.38,12.86,13.24,218529.46,300468.653,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241210,2024-12-10 15:00:00,13.33,13.42,12.95,13.0,181648.01,249553.473,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241211,2024-12-11 15:00:00,12.92,13.71,12.92,13.14,351947.11,487348.847,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241212,2024-12-12 15:00:00,13.18,13.2,12.81,12.9,186914.34,251558.08,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241213,2024-12-13 15:00:00,12.92,13.29,12.86,13.02,250716.05,342835.164,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241216,2024-12-16 15:00:00,13.09,13.49,12.88,13.32,241776.63,333859.574,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241217,2024-12-17 15:00:00,13.41,13.6,13.29,13.41,243196.5,341182.41,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241218,2024-12-18 15:00:00,13.41,14.28,13.41,13.88,296858.98,432931.954,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241219,2024-12-19 15:00:00,13.78,13.92,13.55,13.9,123519.01,177317.44,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241220,2024-12-20 15:00:00,13.93,13.97,13.62,13.78,121712.45,174420.721,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241223,2024-12-23 15:00:00,13.82,13.82,13.51,13.53,135331.21,192044.593,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241224,2024-12-24 15:00:00,13.51,14.05,13.49,14.04,131553.0,190139.801,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241225,2024-12-25 15:00:00,13.76,14.09,13.76,14.01,93127.01,135215.785,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241226,2024-12-26 15:00:00,14.16,14.16,13.87,14.04,70374.22,102748.951,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241227,2024-12-27 15:00:00,13.94,14.09,13.8,13.88,122047.26,176635.557,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241230,2024-12-30 15:00:00,13.76,14.53,13.76,14.35,155070.46,230496.391,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20241231,2024-12-31 15:00:00,14.3,14.57,14.2,14.4,144851.0,217378.31,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250102,2025-01-02 15:00:00,14.4,14.84,13.77,13.94,215922.54,321157.92,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250103,2025-01-03 15:00:00,14.03,14.14,13.52,13.56,297259.66,426086.031,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250106,2025-01-06 15:00:00,13.88,13.89,13.08,13.34,233813.0,324762.547,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250107,2025-01-07 15:00:00,13.43,13.44,13.02,13.15,148641.01,203658.654,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250108,2025-01-08 15:00:00,13.27,13.77,13.07,13.58,153367.88,214698.622,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250109,2025-01-09 15:00:00,13.55,13.59,13.17,13.27,129578.03,180578.396,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250110,2025-01-10 15:00:00,13.27,13.33,12.86,12.9,135068.01,183377.018,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250113,2025-01-13 15:00:00,12.81,12.95,12.57,12.81,128144.36,170100.072,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250114,2025-01-14 15:00:00,12.85,13.0,12.72,12.86,170284.32,227890.149,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250115,2025-01-15 15:00:00,12.84,13.1,12.67,12.7,134422.0,180182.631,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250116,2025-01-16 15:00:00,12.75,12.85,12.49,12.63,173443.0,228563.996,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250117,2025-01-17 15:00:00,12.57,12.79,12.33,12.66,132161.65,174313.076,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250120,2025-01-20 15:00:00,12.73,12.94,12.69,12.78,105661.45,141107.179,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250121,2025-01-21 15:00:00,12.81,12.9,12.57,12.62,91889.18,121213.523,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250122,2025-01-22 15:00:00,12.6,12.72,12.43,12.69,92147.0,120823.345,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250123,2025-01-23 15:00:00,12.77,12.92,12.63,12.8,117894.1,157111.524,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250124,2025-01-24 15:00:00,12.76,13.22,12.69,13.05,144831.01,196520.707,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250127,2025-01-27 15:00:00,13.14,13.26,13.05,13.17,94129.68,129184.148,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250205,2025-02-05 15:00:00,13.23,13.3,12.6,12.81,130452.06,174288.864,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250206,2025-02-06 15:00:00,12.8,12.95,12.69,12.92,117997.75,157663.359,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250207,2025-02-07 15:00:00,12.85,13.1,12.7,12.91,118412.0,159164.179,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250210,2025-02-10 15:00:00,12.81,13.08,12.74,12.77,109057.01,146014.848,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250211,2025-02-11 15:00:00,12.78,13.32,12.73,13.22,181155.11,246517.116,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250212,2025-02-12 15:00:00,13.11,13.31,12.99,13.22,93678.86,128843.055,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250213,2025-02-13 15:00:00,13.28,13.28,13.04,13.08,90107.31,123388.669,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250214,2025-02-14 15:00:00,12.96,13.56,12.85,13.53,158082.98,218962.361,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250217,2025-02-17 15:00:00,13.52,13.55,13.25,13.31,121661.2,169295.215,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250218,2025-02-18 15:00:00,13.24,13.26,13.01,13.08,115340.01,157576.711,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250219,2025-02-19 15:00:00,12.98,13.1,12.75,12.95,142535.0,192032.198,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250220,2025-02-20 15:00:00,12.94,13.06,12.7,12.72,116573.0,155699.473,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250221,2025-02-21 15:00:00,12.75,12.79,12.42,12.45,224979.37,294776.818,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250224,2025-02-24 15:00:00,12.42,12.62,12.3,12.46,209970.27,272664.067,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250225,2025-02-25 15:00:00,12.44,12.45,12.22,12.25,118920.48,152544.393,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250226,2025-02-26 15:00:00,12.34,12.41,12.25,12.37,105605.96,135947.407,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250227,2025-02-27 15:00:00,12.37,12.47,12.17,12.33,126485.53,162041.905,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250228,2025-02-28 15:00:00,12.28,12.62,12.26,12.44,137232.01,178732.119,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250303,2025-03-03 15:00:00,12.44,12.63,12.38,12.42,100116.08,130189.118,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250304,2025-03-04 15:00:00,12.38,12.63,12.38,12.5,85934.84,111984.499,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250305,2025-03-05 15:00:00,12.45,12.48,12.25,12.37,92170.27,118511.176,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250306,2025-03-06 15:00:00,12.32,12.46,12.3,12.38,71256.37,92113.67,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250307,2025-03-07 15:00:00,12.38,12.39,12.11,12.12,103007.49,130958.238,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250310,2025-03-10 15:00:00,12.14,12.16,11.93,12.06,85627.14,107135.403,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250311,2025-03-11 15:00:00,11.95,12.14,11.92,12.12,64913.82,81535.791,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20250312,2025-03-12 15:00:00,12.13,12.31,12.1,12.29,75793.0,96389.908,qfq,tushare,2026-02-28 20:25:20
