ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300140.SZ,1d,20250527,2025-05-27 15:00:00,5.85,5.93,5.8,5.92,59540.8,35707.039,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250528,2025-05-28 15:00:00,5.93,6.05,5.91,5.95,76956.87,46949.11,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250529,2025-05-29 15:00:00,5.95,6.09,5.93,6.02,87700.0,53918.391,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250530,2025-05-30 15:00:00,6.06,6.08,5.98,6.01,73764.0,45254.192,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250603,2025-06-03 15:00:00,5.92,5.98,5.86,5.94,86061.0,52111.755,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250604,2025-06-04 15:00:00,5.96,6.03,5.93,5.97,57613.84,35112.996,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250605,2025-06-05 15:00:00,6.02,6.03,5.95,5.97,49487.66,30201.577,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250606,2025-06-06 15:00:00,6.0,6.01,5.92,5.94,47265.64,28714.248,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250609,2025-06-09 15:00:00,5.96,6.02,5.94,6.01,53028.26,32372.627,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250610,2025-06-10 15:00:00,6.01,6.04,5.89,5.96,78046.0,47551.25,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250611,2025-06-11 15:00:00,5.97,6.02,5.92,5.94,56616.45,34522.029,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250612,2025-06-12 15:00:00,5.93,5.94,5.88,5.92,68193.95,41103.009,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250613,2025-06-13 15:00:00,5.93,5.95,5.87,5.88,108221.04,65234.393,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250616,2025-06-16 15:00:00,5.88,5.91,5.84,5.9,65129.42,39062.242,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250617,2025-06-17 15:00:00,5.93,5.96,5.86,5.94,73759.0,44551.1,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250618,2025-06-18 15:00:00,5.94,5.98,5.89,5.93,54882.0,33154.784,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250619,2025-06-19 15:00:00,5.93,5.95,5.79,5.82,57770.0,34468.933,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250620,2025-06-20 15:00:00,5.82,5.86,5.79,5.79,70661.01,41925.367,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250623,2025-06-23 15:00:00,5.81,6.01,5.76,6.01,87400.0,52717.853,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250624,2025-06-24 15:00:00,6.01,6.08,5.98,6.07,83311.0,51299.878,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250625,2025-06-25 15:00:00,6.09,6.12,6.05,6.11,59902.86,37131.875,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250626,2025-06-26 15:00:00,6.1,6.14,6.07,6.09,50113.02,31228.826,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250627,2025-06-27 15:00:00,6.15,6.15,6.05,6.06,58406.0,36262.78,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250630,2025-06-30 15:00:00,6.11,6.11,6.04,6.05,57344.0,35496.093,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250701,2025-07-01 15:00:00,6.08,6.1,6.02,6.08,54018.0,33384.928,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250702,2025-07-02 15:00:00,6.07,6.27,6.04,6.12,159087.0,99626.231,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250703,2025-07-03 15:00:00,6.1,6.12,6.03,6.1,88680.02,54935.252,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250704,2025-07-04 15:00:00,6.1,6.12,6.04,6.07,67430.32,41805.337,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250707,2025-07-07 15:00:00,6.05,6.12,6.04,6.11,58594.63,36401.007,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250708,2025-07-08 15:00:00,6.12,6.21,6.08,6.21,92665.79,58135.362,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250709,2025-07-09 15:00:00,6.19,6.25,6.16,6.17,81998.68,51801.614,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250710,2025-07-10 15:00:00,6.19,6.21,6.14,6.2,67327.97,41993.059,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250711,2025-07-11 15:00:00,6.21,6.29,6.16,6.26,94933.29,59755.329,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250714,2025-07-14 15:00:00,6.26,6.34,6.25,6.31,95825.7,60998.668,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250715,2025-07-15 15:00:00,6.3,6.31,6.11,6.15,97573.58,60930.976,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250716,2025-07-16 15:00:00,6.15,6.19,6.1,6.14,63440.86,39351.233,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250717,2025-07-17 15:00:00,6.14,6.17,6.11,6.15,61394.24,38045.083,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250718,2025-07-18 15:00:00,6.15,6.19,6.13,6.17,60689.0,37741.64,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250721,2025-07-21 15:00:00,6.17,6.32,6.17,6.3,125586.0,79684.261,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250722,2025-07-22 15:00:00,6.27,6.43,6.23,6.4,158392.7,101314.777,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250723,2025-07-23 15:00:00,6.41,6.49,6.33,6.37,154733.44,100140.023,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250724,2025-07-24 15:00:00,6.34,6.41,6.31,6.4,109997.22,70675.81,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250725,2025-07-25 15:00:00,6.42,6.42,6.32,6.34,73585.0,47204.843,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250728,2025-07-28 15:00:00,6.34,6.36,6.28,6.33,84445.0,53898.769,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250729,2025-07-29 15:00:00,6.32,6.33,6.21,6.27,75467.39,47633.638,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250730,2025-07-30 15:00:00,6.27,6.3,6.19,6.24,71979.0,45355.97,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250731,2025-07-31 15:00:00,6.27,6.28,6.06,6.09,104035.0,64407.634,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250801,2025-08-01 15:00:00,6.12,6.19,6.1,6.17,80215.0,49839.058,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250804,2025-08-04 15:00:00,6.17,6.27,6.14,6.25,87788.4,55231.327,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250805,2025-08-05 15:00:00,6.27,6.32,6.25,6.32,72922.0,46341.19,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250806,2025-08-06 15:00:00,6.32,6.37,6.28,6.36,73134.02,46770.296,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250807,2025-08-07 15:00:00,6.38,6.39,6.31,6.37,72548.39,46523.614,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250808,2025-08-08 15:00:00,6.34,6.44,6.33,6.43,88125.85,56902.062,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250811,2025-08-11 15:00:00,6.43,6.56,6.41,6.54,118127.76,77735.05,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250812,2025-08-12 15:00:00,6.54,6.56,6.49,6.51,74889.0,49343.106,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250813,2025-08-13 15:00:00,6.51,6.54,6.48,6.53,83864.04,55212.06,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250814,2025-08-14 15:00:00,6.54,6.56,6.38,6.41,86923.14,56676.673,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250815,2025-08-15 15:00:00,6.4,6.5,6.39,6.46,79525.0,51922.252,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250818,2025-08-18 15:00:00,6.49,6.55,6.43,6.46,106404.0,69781.559,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250819,2025-08-19 15:00:00,6.43,6.5,6.37,6.45,99673.92,64793.802,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250820,2025-08-20 15:00:00,6.43,6.47,6.38,6.47,87139.93,56409.502,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250821,2025-08-21 15:00:00,6.45,6.5,6.43,6.49,73637.89,48148.719,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250822,2025-08-22 15:00:00,6.48,6.51,6.41,6.49,88512.1,57745.345,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250825,2025-08-25 15:00:00,6.51,6.61,6.45,6.48,119090.59,78435.481,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250826,2025-08-26 15:00:00,6.53,6.63,6.46,6.59,126965.0,84323.212,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250827,2025-08-27 15:00:00,6.6,6.62,6.34,6.34,163818.0,107274.673,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250828,2025-08-28 15:00:00,6.34,6.43,6.14,6.38,153625.81,97759.966,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250829,2025-08-29 15:00:00,6.35,6.48,6.32,6.4,162817.02,105242.81,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250901,2025-09-01 15:00:00,6.41,6.41,6.27,6.3,150133.0,95761.75,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250902,2025-09-02 15:00:00,6.29,6.31,6.1,6.2,135303.44,84386.777,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250903,2025-09-03 15:00:00,6.2,6.21,6.0,6.02,130021.0,79871.836,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250904,2025-09-04 15:00:00,6.05,6.12,6.0,6.08,128150.08,78655.44,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250905,2025-09-05 15:00:00,6.08,6.43,6.06,6.27,211493.0,133811.264,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250908,2025-09-08 15:00:00,6.24,6.33,6.17,6.24,115037.42,72421.214,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250909,2025-09-09 15:00:00,6.23,6.29,6.15,6.2,107576.0,67483.847,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250910,2025-09-10 15:00:00,6.18,6.24,6.14,6.16,76819.39,47908.82,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250911,2025-09-11 15:00:00,6.16,6.33,6.13,6.32,119272.11,75249.625,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250912,2025-09-12 15:00:00,6.33,6.34,6.26,6.29,80289.0,51093.014,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250915,2025-09-15 15:00:00,6.29,6.33,6.18,6.21,115443.0,72404.35,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250916,2025-09-16 15:00:00,6.19,6.23,6.09,6.17,107915.33,67018.156,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250917,2025-09-17 15:00:00,6.17,6.23,6.14,6.2,94447.0,58985.524,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250918,2025-09-18 15:00:00,6.19,6.25,6.03,6.1,124749.3,77553.672,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250919,2025-09-19 15:00:00,6.09,6.12,6.0,6.04,97489.42,59449.969,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250922,2025-09-22 15:00:00,6.04,6.06,5.93,6.01,92252.0,55741.078,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250923,2025-09-23 15:00:00,6.01,6.01,5.76,5.95,132462.39,78466.727,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250924,2025-09-24 15:00:00,5.91,6.01,5.88,6.01,96628.3,58245.957,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250925,2025-09-25 15:00:00,6.0,6.04,5.92,5.95,93689.49,56458.296,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250926,2025-09-26 15:00:00,5.94,6.01,5.88,5.94,84832.68,51044.436,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250929,2025-09-29 15:00:00,5.96,5.98,5.83,5.96,109020.02,65211.701,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20250930,2025-09-30 15:00:00,5.97,6.01,5.93,5.99,80796.0,48784.485,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251009,2025-10-09 15:00:00,6.0,6.04,5.97,6.01,102486.0,62201.194,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251010,2025-10-10 15:00:00,5.99,6.09,5.98,6.06,99262.92,60657.492,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251013,2025-10-13 15:00:00,5.91,6.05,5.77,6.03,140510.85,84441.469,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251014,2025-10-14 15:00:00,6.07,6.15,6.0,6.01,148619.0,91048.125,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251015,2025-10-15 15:00:00,6.01,6.1,5.99,6.08,129275.11,79003.437,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251016,2025-10-16 15:00:00,6.12,6.13,6.02,6.05,91769.59,56191.586,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251017,2025-10-17 15:00:00,6.03,6.07,5.86,5.9,137559.92,82492.137,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251020,2025-10-20 15:00:00,5.94,5.94,5.78,5.83,173142.87,101937.005,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251021,2025-10-21 15:00:00,5.84,5.98,5.83,5.96,172057.1,103035.275,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251022,2025-10-22 15:00:00,5.94,5.98,5.91,5.94,94090.0,56598.163,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251023,2025-10-23 15:00:00,5.94,6.07,5.87,6.07,153353.02,92617.218,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251024,2025-10-24 15:00:00,6.07,6.07,5.92,5.94,143562.84,86631.059,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251027,2025-10-27 15:00:00,5.98,5.99,5.89,5.93,138050.02,82706.038,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251028,2025-10-28 15:00:00,5.94,5.98,5.89,5.97,97303.41,57908.549,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251029,2025-10-29 15:00:00,6.08,6.29,6.02,6.23,306429.06,190227.251,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251030,2025-10-30 15:00:00,6.23,6.3,6.16,6.23,198500.76,123854.438,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251031,2025-10-31 15:00:00,6.23,6.32,6.21,6.28,143851.68,90129.291,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251103,2025-11-03 15:00:00,6.29,6.45,6.28,6.43,210518.56,134309.804,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251104,2025-11-04 15:00:00,6.39,6.53,6.37,6.43,174044.48,112419.806,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251105,2025-11-05 15:00:00,6.41,6.68,6.37,6.62,223292.07,146261.643,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251106,2025-11-06 15:00:00,6.65,6.84,6.63,6.72,272284.12,183149.762,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251107,2025-11-07 15:00:00,6.7,6.85,6.64,6.73,198292.52,134115.324,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251110,2025-11-10 15:00:00,6.73,6.8,6.65,6.76,159172.0,107460.466,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251111,2025-11-11 15:00:00,6.78,6.81,6.71,6.76,125346.2,84673.605,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251112,2025-11-12 15:00:00,6.76,6.8,6.63,6.65,154328.32,103035.057,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251113,2025-11-13 15:00:00,6.67,6.76,6.62,6.73,115905.0,77777.014,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251114,2025-11-14 15:00:00,6.72,6.8,6.68,6.73,113930.66,76942.739,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251117,2025-11-17 15:00:00,6.73,6.77,6.65,6.75,108873.8,73020.099,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251118,2025-11-18 15:00:00,6.74,6.75,6.55,6.58,124346.12,82230.794,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251119,2025-11-19 15:00:00,6.58,6.63,6.46,6.5,95153.41,62008.334,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251120,2025-11-20 15:00:00,6.54,6.8,6.52,6.6,203744.85,135847.879,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251121,2025-11-21 15:00:00,6.63,6.83,6.43,6.43,204093.0,134717.097,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251124,2025-11-24 15:00:00,6.5,6.62,6.37,6.42,171979.87,110830.587,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251125,2025-11-25 15:00:00,6.41,6.5,6.4,6.43,136384.28,87987.481,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251126,2025-11-26 15:00:00,6.43,6.46,6.31,6.31,130692.21,83367.365,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251127,2025-11-27 15:00:00,6.32,6.39,6.29,6.35,104976.0,66575.031,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251128,2025-11-28 15:00:00,6.33,6.69,6.3,6.52,173693.0,113038.777,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251201,2025-12-01 15:00:00,6.54,6.57,6.41,6.44,133273.0,86122.212,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251202,2025-12-02 15:00:00,6.44,6.47,6.35,6.43,92769.83,59416.617,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251203,2025-12-03 15:00:00,6.42,6.42,6.34,6.37,97684.74,62310.716,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251204,2025-12-04 15:00:00,6.36,6.41,6.31,6.35,88976.18,56479.87,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251205,2025-12-05 15:00:00,6.34,6.48,6.28,6.47,95123.0,60775.886,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251208,2025-12-08 15:00:00,6.49,6.49,6.37,6.39,106862.0,68661.517,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251209,2025-12-09 15:00:00,6.38,6.4,6.21,6.31,144595.6,91066.95,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251210,2025-12-10 15:00:00,6.32,6.41,6.24,6.37,121901.0,77118.097,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251211,2025-12-11 15:00:00,6.37,7.12,6.36,6.77,546765.6,371318.723,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251212,2025-12-12 15:00:00,6.8,6.8,6.53,6.63,466224.78,308629.105,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251215,2025-12-15 15:00:00,6.56,6.95,6.54,6.82,445528.26,302529.613,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251216,2025-12-16 15:00:00,6.78,6.83,6.49,6.55,337933.1,222248.742,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251217,2025-12-17 15:00:00,6.52,6.57,6.18,6.29,354948.1,224340.302,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251218,2025-12-18 15:00:00,6.22,6.41,6.16,6.29,234071.46,147731.796,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251219,2025-12-19 15:00:00,6.29,6.42,6.26,6.35,182280.3,115733.604,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251222,2025-12-22 15:00:00,6.35,6.65,6.34,6.55,240664.85,156484.538,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251223,2025-12-23 15:00:00,6.53,6.55,6.36,6.38,152770.56,98371.849,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251224,2025-12-24 15:00:00,6.39,7.08,6.37,6.88,476269.36,324283.972,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251225,2025-12-25 15:00:00,6.9,6.92,6.8,6.89,298460.99,205266.086,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251226,2025-12-26 15:00:00,6.84,6.96,6.83,6.89,234626.0,161681.896,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251229,2025-12-29 15:00:00,6.9,6.91,6.77,6.8,162892.33,111025.206,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251230,2025-12-30 15:00:00,6.77,6.83,6.65,6.67,150620.0,100851.713,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20251231,2025-12-31 15:00:00,6.7,6.85,6.65,6.77,180043.02,121581.791,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260105,2026-01-05 15:00:00,7.02,7.55,6.98,7.19,571245.69,415075.865,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260106,2026-01-06 15:00:00,7.22,7.26,7.0,7.05,405373.16,286375.745,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260107,2026-01-07 15:00:00,7.04,7.2,6.99,7.04,281569.77,199146.397,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260108,2026-01-08 15:00:00,7.02,7.08,6.93,7.03,255537.24,179525.698,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260109,2026-01-09 15:00:00,7.06,7.09,6.95,7.05,246657.73,173186.037,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260112,2026-01-12 15:00:00,7.05,7.16,7.01,7.14,291032.1,206692.835,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260113,2026-01-13 15:00:00,7.15,7.16,6.98,7.07,259326.39,183073.206,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260114,2026-01-14 15:00:00,7.1,7.15,6.94,6.98,348362.27,245714.508,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260115,2026-01-15 15:00:00,6.95,7.02,6.89,6.97,215072.0,149334.558,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260116,2026-01-16 15:00:00,7.1,7.49,7.04,7.07,529542.14,383559.758,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260119,2026-01-19 15:00:00,7.04,7.34,7.01,7.17,411646.32,296256.594,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260120,2026-01-20 15:00:00,7.25,7.43,7.2,7.34,365697.46,267111.789,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260121,2026-01-21 15:00:00,7.26,7.27,7.12,7.18,295089.0,211861.96,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260122,2026-01-22 15:00:00,7.2,7.36,7.14,7.28,283636.27,204932.569,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260123,2026-01-23 15:00:00,7.26,7.5,7.24,7.43,373279.0,276541.895,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260126,2026-01-26 15:00:00,7.42,7.68,7.36,7.41,342241.59,255001.52,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260127,2026-01-27 15:00:00,7.36,7.38,7.08,7.26,290413.0,209064.783,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260128,2026-01-28 15:00:00,7.22,7.25,7.08,7.19,196826.62,140911.677,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260129,2026-01-29 15:00:00,7.18,7.2,6.99,7.04,234087.5,165749.899,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260130,2026-01-30 15:00:00,7.04,7.15,6.89,7.11,261017.21,183603.904,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260202,2026-02-02 15:00:00,7.13,7.65,7.13,7.37,616795.46,460412.882,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260203,2026-02-03 15:00:00,7.45,8.16,7.43,7.79,733581.52,571680.566,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260204,2026-02-04 15:00:00,7.78,7.79,7.57,7.68,519433.26,398456.936,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260205,2026-02-05 15:00:00,7.64,7.65,7.29,7.31,427596.59,315969.588,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260206,2026-02-06 15:00:00,7.22,7.45,7.08,7.32,367419.0,269252.591,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260209,2026-02-09 15:00:00,7.41,7.6,7.35,7.38,331559.08,246735.956,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260210,2026-02-10 15:00:00,7.35,7.38,7.15,7.27,279525.17,202814.908,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260211,2026-02-11 15:00:00,7.24,7.33,7.19,7.2,210283.87,152548.775,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260212,2026-02-12 15:00:00,7.26,7.54,7.22,7.48,412734.02,305687.866,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260213,2026-02-13 15:00:00,7.41,7.44,7.05,7.06,492895.46,353295.232,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260224,2026-02-24 15:00:00,7.16,7.41,7.12,7.38,483500.0,354416.408,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260225,2026-02-25 15:00:00,7.37,7.59,7.32,7.51,420088.0,314350.425,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260226,2026-02-26 15:00:00,7.53,7.83,7.45,7.77,481512.0,368286.957,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20260227,2026-02-27 15:00:00,7.7,7.86,7.64,7.74,325937.0,251593.208,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20101112,2010-11-12 15:00:00,27.17,27.63,24.61,24.95,84790.0,449501.4815,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20101119,2010-11-19 15:00:00,23.93,25.01,22.13,24.09,108548.04000000001,521488.44039999996,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20101126,2010-11-26 15:00:00,24.07,25.43,23.52,24.77,71602.97,357695.439,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1w,20101203,2010-12-03 15:00:00,24.67,25.09,22.94,23.87,35905.01,175731.1554,qfq,tushare,2026-03-01 11:00:43
