ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002385.SZ,1w,20190531,2019-05-31 15:00:00,5.21,6.28,5.18,6.13,6240329.02,3693698.153,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20190606,2019-06-06 15:00:00,6.25,6.33,5.4,5.5,3990697.72,2355339.996,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20190614,2019-06-14 15:00:00,5.56,5.96,5.23,5.51,3951988.71,2285138.58,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20190621,2019-06-21 15:00:00,5.54,5.91,5.39,5.57,2777936.0500000003,1575254.332,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20190628,2019-06-28 15:00:00,5.57,5.61,5.12,5.21,2185767.92,1190207.077,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20190705,2019-07-05 15:00:00,5.28,5.59,5.27,5.4,2398840.84,1311351.489,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20190712,2019-07-12 15:00:00,5.41,5.52,4.62,4.65,3768341.3,1929662.226,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20190719,2019-07-19 15:00:00,4.69,5.53,4.6,5.41,4939436.46,2613826.26,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20190726,2019-07-26 15:00:00,5.44,5.57,5.27,5.41,3075697.67,1688832.321,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20190802,2019-08-02 15:00:00,5.37,5.53,5.11,5.2,2825017.55,1533289.434,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20190809,2019-08-09 15:00:00,5.2,5.3,4.68,4.75,2884700.15,1469137.082,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20190816,2019-08-16 15:00:00,4.76,4.84,4.55,4.76,1890059.04,906675.622,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20190823,2019-08-23 15:00:00,4.81,4.88,4.58,4.76,2315448.0700000003,1125364.356,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20190830,2019-08-30 15:00:00,4.7,5.79,4.64,5.49,5752219.07,3135595.794,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20190906,2019-09-06 15:00:00,5.51,5.79,5.32,5.52,5477704.85,3080489.1859999998,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20190912,2019-09-12 15:00:00,5.52,5.81,5.27,5.33,4169880.6399999997,2342301.904,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20190920,2019-09-20 15:00:00,5.34,5.4,4.99,5.15,2824544.96,1488612.457,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20190927,2019-09-27 15:00:00,5.12,5.12,4.17,4.46,3769529.8,1748612.078,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20190930,2019-09-30 15:00:00,4.49,4.63,4.48,4.5,517397.34,239010.467,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20191011,2019-10-11 15:00:00,4.67,4.7,4.43,4.59,1916646.54,889094.4500000001,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20191018,2019-10-18 15:00:00,4.53,4.7,4.43,4.53,1783947.98,824289.924,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20191025,2019-10-25 15:00:00,4.54,4.98,4.54,4.86,4250633.62,2062227.778,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20191101,2019-11-01 15:00:00,4.78,5.15,4.59,4.75,3921700.6,1962352.324,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20191108,2019-11-08 15:00:00,4.69,4.81,4.42,4.54,2681296.33,1253784.091,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20191115,2019-11-15 15:00:00,4.47,4.56,4.21,4.25,1487361.68,662037.193,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20191122,2019-11-22 15:00:00,4.19,4.34,4.12,4.23,1197350.63,512877.882,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20191129,2019-11-29 15:00:00,4.26,4.35,4.19,4.28,1023504.63,442859.90499999997,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20191206,2019-12-06 15:00:00,4.31,4.36,4.17,4.23,753873.98,324378.508,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20191213,2019-12-13 15:00:00,4.24,4.25,3.93,3.99,1576114.65,647908.609,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20191220,2019-12-20 15:00:00,3.99,4.23,3.96,4.21,2147821.91,896775.014,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20191227,2019-12-27 15:00:00,4.17,4.23,3.92,3.99,1653053.8399999999,683300.963,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200103,2020-01-03 15:00:00,3.97,5.84,3.89,5.84,2700392.5500000003,1311491.994,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200110,2020-01-10 15:00:00,6.42,7.76,6.42,6.57,15908353.030000001,11898415.874,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200117,2020-01-17 15:00:00,6.63,7.13,6.27,6.56,16803504.05,11470920.599,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200123,2020-01-23 15:00:00,6.53,6.58,5.66,5.66,8766714.280000001,5617641.745999999,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200207,2020-02-07 15:00:00,5.1,6.17,4.63,5.79,11047935.74,6381721.374,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200214,2020-02-14 15:00:00,5.71,7.51,5.71,7.3,21339704.15,14939739.66,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200221,2020-02-21 15:00:00,7.5,7.9,6.71,6.99,14979471.899999999,11211982.331,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200228,2020-02-28 15:00:00,6.99,7.63,6.43,6.63,13864162.24,10182398.592,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200306,2020-03-06 15:00:00,6.65,9.09,6.53,8.53,16330970.69,13140681.838,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200313,2020-03-13 15:00:00,8.51,8.86,6.65,7.15,15998422.96,12845225.342,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200320,2020-03-20 15:00:00,7.26,7.3,6.3,7.03,9215553.030000001,6481621.943,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200327,2020-03-27 15:00:00,6.77,8.06,6.67,7.47,12054161.42,9173539.999,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200403,2020-04-03 15:00:00,7.7,8.39,7.41,7.79,13438777.56,10988849.047,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200410,2020-04-10 15:00:00,7.82,8.29,7.51,7.58,7829879.09,6399592.682,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200417,2020-04-17 15:00:00,7.52,8.52,7.31,7.95,10311300.27,8592436.364,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200424,2020-04-24 15:00:00,8.08,9.53,7.84,8.53,13910766.84,12502731.02,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200430,2020-04-30 15:00:00,8.68,9.21,8.15,8.77,8767119.28,7946377.998,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200508,2020-05-08 15:00:00,8.63,9.89,8.63,9.6,7617890.08,7419317.366,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200515,2020-05-15 15:00:00,9.52,9.94,8.94,9.12,8187470.44,7882682.27,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200522,2020-05-22 15:00:00,9.04,9.44,8.31,8.46,6779997.220000001,6270416.269,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200529,2020-05-29 15:00:00,8.52,8.79,8.02,8.21,4566866.5600000005,3883170.6780000003,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200605,2020-06-05 15:00:00,8.2,8.61,7.87,8.01,5539454.3100000005,4626844.2530000005,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200612,2020-06-12 15:00:00,8.02,8.12,7.52,7.68,5524236.56,4330060.41,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200619,2020-06-19 15:00:00,7.87,9.09,7.77,8.98,10239137.69,8693319.925999999,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200624,2020-06-24 15:00:00,9.26,9.88,8.61,8.81,11034659.42,10332954.586,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200703,2020-07-03 15:00:00,8.89,9.12,8.77,8.88,8440943.64,7598443.121,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200710,2020-07-10 15:00:00,8.88,10.31,8.87,9.71,13435565.81,12939335.41,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200717,2020-07-17 15:00:00,9.86,11.03,9.58,9.89,13580613.68,14216577.116999999,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200724,2020-07-24 15:00:00,10.05,10.42,9.72,9.81,7936882.55,8029059.21,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200731,2020-07-31 15:00:00,10.09,11.01,9.9,10.73,10025979.42,10498675.703,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200807,2020-08-07 15:00:00,10.83,11.91,10.54,11.11,11185705.9,12674905.217,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200814,2020-08-14 15:00:00,11.07,12.22,10.89,11.7,10335406.43,12038011.968,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200821,2020-08-21 15:00:00,11.64,12.69,11.46,11.72,9753935.7,11899842.702,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200828,2020-08-28 15:00:00,11.73,12.01,11.01,11.43,5922073.04,6819880.7809999995,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200904,2020-09-04 15:00:00,11.46,11.55,10.3,10.55,5289391.7,5848784.868000001,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200911,2020-09-11 15:00:00,10.49,10.56,9.32,9.52,4651288.68,4595779.767,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200918,2020-09-18 15:00:00,9.59,9.79,9.23,9.58,3239936.2199999997,3089021.331,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200925,2020-09-25 15:00:00,9.6,9.83,8.85,8.93,3219237.85,3049517.9390000002,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20200930,2020-09-30 15:00:00,8.96,9.33,8.87,8.89,1748835.95,1594109.601,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20201009,2020-10-09 15:00:00,9.03,9.28,9.01,9.17,654720.61,603730.378,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20201016,2020-10-16 15:00:00,9.22,9.52,8.87,9.0,3616213.46,3365247.003,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20201023,2020-10-23 15:00:00,9.06,9.47,8.35,8.39,3680672.79,3265815.887,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20201030,2020-10-30 15:00:00,8.06,8.7,7.9,8.24,3655501.8000000003,3073879.473,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20201106,2020-11-06 15:00:00,8.3,8.42,8.07,8.16,2258346.0700000003,1876589.136,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20201113,2020-11-13 15:00:00,8.15,8.63,7.59,7.8,4339438.21,3541983.724,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20201120,2020-11-20 15:00:00,7.83,8.15,7.75,8.08,2678857.54,2149861.837,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20201127,2020-11-27 15:00:00,8.07,8.32,7.88,8.22,3500802.36,2852928.401,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20201204,2020-12-04 15:00:00,8.34,9.31,8.05,9.04,8237204.75,7211492.431,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20201211,2020-12-11 15:00:00,8.95,9.43,8.76,9.24,9429150.77,8675657.211,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20201218,2020-12-18 15:00:00,9.25,9.88,8.94,9.29,9214227.92,8728138.265,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20201225,2020-12-25 15:00:00,9.54,10.16,9.22,9.43,10943202.0,10679251.023,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20201231,2020-12-31 15:00:00,9.43,10.22,9.3,9.6,7691609.27,7508845.005,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210108,2021-01-08 15:00:00,9.63,11.42,9.59,10.83,14816003.65,15706360.182,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210115,2021-01-15 15:00:00,10.83,11.9,9.86,10.07,13677672.72,14974757.134,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210122,2021-01-22 15:00:00,10.09,10.26,9.4,9.97,7195977.63,7138827.0030000005,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210129,2021-01-29 15:00:00,9.87,10.52,9.09,9.21,9349139.620000001,9395039.536,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210205,2021-02-05 15:00:00,9.02,9.29,8.27,8.53,6368481.57,5621329.767,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210210,2021-02-10 15:00:00,8.55,9.1,8.4,9.0,2890806.04,2559123.386,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210219,2021-02-19 15:00:00,9.22,10.66,9.05,10.56,5036219.65,5107623.643,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210226,2021-02-26 15:00:00,10.81,11.15,9.54,9.93,11905495.39,12382296.253,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210305,2021-03-05 15:00:00,9.96,10.25,9.69,9.9,5736361.82,5761059.147,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210312,2021-03-12 15:00:00,9.84,9.92,8.55,8.88,4820112.29,4403585.432,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210319,2021-03-19 15:00:00,8.75,9.22,8.67,8.79,3392664.4699999997,3052025.698,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210326,2021-03-26 15:00:00,8.75,8.87,8.49,8.67,3116757.17,2720270.502,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210402,2021-04-02 15:00:00,8.67,8.74,8.18,8.3,2736732.33,2317872.846,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210409,2021-04-09 15:00:00,8.3,8.38,8.02,8.04,2172601.87,1789633.486,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210416,2021-04-16 15:00:00,8.04,8.35,7.86,8.02,3497986.0100000002,2845522.068,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210423,2021-04-23 15:00:00,7.99,8.39,7.96,8.11,3210806.2,2627135.213,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210430,2021-04-30 15:00:00,8.08,8.17,7.68,8.1,3334392.0700000003,2672223.306,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210507,2021-05-07 15:00:00,8.04,8.33,7.95,8.1,2144672.25,1764874.136,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210514,2021-05-14 15:00:00,8.11,9.07,7.86,8.59,9062706.08,7812530.081,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210521,2021-05-21 15:00:00,8.66,8.68,8.29,8.31,4471534.25,3803426.353,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210528,2021-05-28 15:00:00,8.43,8.43,8.0,8.18,3452570.0,2829567.509,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210604,2021-06-04 15:00:00,8.21,8.64,8.1,8.32,4801404.08,4017859.142,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210611,2021-06-11 15:00:00,8.23,8.27,7.89,7.9,3256196.11,2614158.579,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210618,2021-06-18 15:00:00,7.84,7.94,7.01,7.16,3093418.04,2294211.719,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210625,2021-06-25 15:00:00,7.13,7.17,6.44,6.71,5639350.52,3778897.175,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210702,2021-07-02 15:00:00,6.84,7.25,6.73,6.98,4937315.33,3436046.641,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210709,2021-07-09 15:00:00,6.9,7.68,6.71,7.49,7019212.49,5188099.9350000005,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210716,2021-07-16 15:00:00,7.67,7.68,6.84,6.95,5101754.44,3680381.312,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210723,2021-07-23 15:00:00,6.98,7.5,6.89,7.27,5063023.5600000005,3656333.359,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210730,2021-07-30 15:00:00,7.21,8.03,6.89,7.92,8041651.23,6025924.758,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210806,2021-08-06 15:00:00,7.88,9.05,7.77,8.69,10077920.54,8614564.345,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210813,2021-08-13 15:00:00,8.69,9.04,8.42,8.75,6565514.71,5707582.061,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210820,2021-08-20 15:00:00,8.76,8.82,7.43,7.54,5325061.38,4264982.09,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210827,2021-08-27 15:00:00,7.56,7.7,7.2,7.31,5051438.4399999995,3760004.488,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210903,2021-09-03 15:00:00,7.36,8.0,7.3,8.0,5557479.71,4202764.8780000005,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210910,2021-09-10 15:00:00,7.9,8.34,7.75,7.87,6756636.79,5394413.434,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210917,2021-09-17 15:00:00,7.87,8.22,7.7,7.9,6082286.390000001,4843894.032,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210924,2021-09-24 15:00:00,7.8,7.8,7.34,7.37,2702457.64,2062474.9,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20210930,2021-09-30 15:00:00,7.39,7.7,7.25,7.56,2665740.89,1998116.2880000002,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20211008,2021-10-08 15:00:00,7.68,8.17,7.6,8.1,1968959.81,1579177.828,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20211015,2021-10-15 15:00:00,8.08,8.65,7.53,7.62,9310920.870000001,7568472.886,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20211022,2021-10-22 15:00:00,7.5,8.74,7.3,8.1,10149837.12,8477081.474,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20211029,2021-10-29 15:00:00,8.34,8.65,7.97,8.58,6977006.59,5799461.869999999,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20211105,2021-11-05 15:00:00,8.57,10.0,8.5,9.62,12532699.93,11855835.085,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20211112,2021-11-12 15:00:00,9.65,10.81,9.55,10.4,8405079.280000001,8605644.814,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20211119,2021-11-19 15:00:00,10.3,11.3,9.44,9.89,9974406.51,9923014.053,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20211126,2021-11-26 15:00:00,9.89,10.1,8.71,8.91,6962873.47,6488681.180000001,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20211203,2021-12-03 15:00:00,8.81,9.41,8.75,9.24,4612183.91,4193342.455,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20211210,2021-12-10 15:00:00,9.19,9.9,9.0,9.8,6052976.27,5686120.975,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20211217,2021-12-17 15:00:00,10.05,10.36,9.43,9.89,5787425.97,5651001.044,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20211224,2021-12-24 15:00:00,10.04,11.01,9.79,10.82,8115512.11,8493455.112,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20211231,2021-12-31 15:00:00,10.87,10.99,9.84,10.34,7004032.140000001,7321325.17,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220107,2022-01-07 15:00:00,10.35,10.94,9.74,9.76,5986029.29,6341864.375,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220114,2022-01-14 15:00:00,9.66,10.08,9.13,9.3,5229718.43,5036949.519,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220121,2022-01-21 15:00:00,9.42,9.63,8.86,8.91,3908725.83,3670933.6210000003,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220128,2022-01-28 15:00:00,8.87,9.47,8.8,9.02,3655484.26,3370099.393,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220211,2022-02-11 15:00:00,9.16,9.81,8.89,9.01,5717801.02,5431529.767,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220218,2022-02-18 15:00:00,8.87,9.05,7.7,8.25,6218516.36,5154887.233,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220225,2022-02-25 15:00:00,8.25,8.83,8.11,8.23,6049297.91,5173475.258,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220304,2022-03-04 15:00:00,8.24,9.04,8.06,8.66,5473964.09,4699270.842,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220311,2022-03-11 15:00:00,8.85,8.91,7.29,8.1,5663910.35,4618864.7,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220318,2022-03-18 15:00:00,7.97,8.23,7.06,7.59,4341713.78,3321911.378,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220325,2022-03-25 15:00:00,7.57,8.13,7.53,7.97,5066266.05,4024768.288,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220401,2022-04-01 15:00:00,8.08,8.83,7.85,8.72,8454925.65,7272661.249,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220408,2022-04-08 15:00:00,8.67,8.85,8.03,8.21,3192528.5,2743096.317,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220415,2022-04-15 15:00:00,8.24,8.86,7.77,8.51,8115285.83,6874958.667,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220422,2022-04-22 15:00:00,8.5,9.23,7.49,7.59,9021928.43,7809955.412,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220429,2022-04-29 15:00:00,7.49,7.64,6.58,7.08,4976549.35,3548150.639,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220506,2022-05-06 15:00:00,7.13,7.38,6.93,6.98,1378514.35,1001238.049,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220513,2022-05-13 15:00:00,6.99,7.33,6.9,7.12,3337360.21,2412170.948,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220520,2022-05-20 15:00:00,7.26,7.51,7.12,7.27,4339061.25,3222592.049,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220527,2022-05-27 15:00:00,7.28,7.59,7.1,7.27,3829848.66,2847055.937,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220602,2022-06-02 15:00:00,7.38,7.74,7.31,7.53,3822711.42,2931386.707,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220610,2022-06-10 15:00:00,7.47,8.11,7.23,7.93,6840797.9399999995,5392379.812,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220617,2022-06-17 15:00:00,7.88,8.11,7.69,7.88,6228968.66,5001858.471,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220624,2022-06-24 15:00:00,7.9,7.97,7.56,7.72,3723840.6,2928717.018,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220701,2022-07-01 15:00:00,7.75,7.93,7.59,7.67,4309891.43,3384644.008,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220708,2022-07-08 15:00:00,7.69,8.12,7.63,7.7,5522294.7,4393753.9290000005,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220715,2022-07-15 15:00:00,7.72,7.84,7.0,7.01,3603889.58,2711944.201,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220722,2022-07-22 15:00:00,7.0,7.28,6.99,7.08,2099939.35,1522246.857,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220729,2022-07-29 15:00:00,7.03,7.2,7.01,7.14,1815513.9,1307550.933,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220805,2022-08-05 15:00:00,7.14,7.15,6.84,7.08,2413880.06,1717703.175,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220812,2022-08-12 15:00:00,7.07,7.22,6.98,7.16,1937051.6,1398810.9340000001,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220819,2022-08-19 15:00:00,7.21,7.45,7.16,7.35,3151664.05,2344187.29,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220826,2022-08-26 15:00:00,7.38,8.75,7.29,8.65,9141999.47,7417497.877,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220902,2022-09-02 15:00:00,8.55,8.92,8.25,8.54,8113774.21,7114807.166,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220909,2022-09-09 15:00:00,8.63,9.08,8.43,8.55,4550979.890000001,4000256.3619999997,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220916,2022-09-16 15:00:00,8.67,8.8,8.22,8.26,2611918.51,2254656.023,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220923,2022-09-23 15:00:00,8.26,8.61,8.0,8.11,3846509.1,3249331.937,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20220930,2022-09-30 15:00:00,8.0,8.23,7.81,7.88,2718121.3,2210169.084,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20221014,2022-10-14 15:00:00,7.95,8.9,7.7,8.82,4691696.76,4024559.869,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20221021,2022-10-21 15:00:00,8.86,9.16,8.57,8.77,3817332.15,3448482.8230000003,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20221028,2022-10-28 15:00:00,8.83,9.26,8.47,8.53,4642116.5,4181233.222,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20221104,2022-11-04 15:00:00,8.47,9.39,8.47,9.31,3970194.19,3687591.867,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20221111,2022-11-11 15:00:00,9.26,9.77,9.22,9.36,3848619.11,3693264.323,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20221118,2022-11-18 15:00:00,9.36,9.58,8.85,8.9,2717816.3600000003,2518883.342,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20221125,2022-11-25 15:00:00,8.87,9.21,8.7,9.01,2250064.14,2048685.558,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20221202,2022-12-02 15:00:00,8.77,9.6,8.73,9.46,3779134.84,3533870.413,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1w,20221209,2022-12-09 15:00:00,9.44,9.62,8.77,8.84,3611175.93,3389702.939,qfq,tushare,2026-03-01 11:28:55
