ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002157.SZ,1d,20231117,2023-11-17 15:00:00,2.7,2.71,2.68,2.69,185286.58,49894.374,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231120,2023-11-20 15:00:00,2.67,2.75,2.66,2.74,278909.05,75954.483,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231121,2023-11-21 15:00:00,2.73,2.74,2.68,2.69,300120.6,81228.213,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231122,2023-11-22 15:00:00,2.68,2.71,2.67,2.67,185084.07,49690.843,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231123,2023-11-23 15:00:00,2.67,2.67,2.62,2.64,258322.46,68205.816,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231124,2023-11-24 15:00:00,2.65,2.68,2.64,2.65,225067.22,59736.029,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231127,2023-11-27 15:00:00,2.65,2.65,2.59,2.6,239419.78,62525.745,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231128,2023-11-28 15:00:00,2.64,2.69,2.61,2.61,323680.32,85553.753,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231129,2023-11-29 15:00:00,2.59,2.6,2.56,2.58,210571.26,54402.305,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231130,2023-11-30 15:00:00,2.56,2.62,2.56,2.59,176153.06,45717.653,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231201,2023-12-01 15:00:00,2.59,2.59,2.53,2.55,289148.55,73943.052,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231204,2023-12-04 15:00:00,2.62,2.63,2.52,2.57,382929.96,98259.009,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231205,2023-12-05 15:00:00,2.55,2.59,2.47,2.5,363445.01,92147.752,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231206,2023-12-06 15:00:00,2.49,2.63,2.42,2.63,610235.05,156255.127,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231208,2023-12-08 15:00:00,2.62,2.71,2.5,2.58,552166.97,145137.098,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231211,2023-12-11 15:00:00,2.57,2.57,2.5,2.52,315891.41,79828.485,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231212,2023-12-12 15:00:00,2.53,2.65,2.53,2.65,384329.44,100645.076,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231213,2023-12-13 15:00:00,2.7,2.75,2.64,2.67,554175.03,149004.846,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231214,2023-12-14 15:00:00,2.63,2.74,2.63,2.68,384681.63,103057.03,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231215,2023-12-15 15:00:00,2.7,2.8,2.68,2.79,589657.77,162813.285,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231218,2023-12-18 15:00:00,2.77,2.84,2.72,2.74,567160.0,157986.923,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231219,2023-12-19 15:00:00,2.76,2.79,2.7,2.72,334673.47,91494.838,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231220,2023-12-20 15:00:00,2.71,2.72,2.66,2.67,267453.66,71655.6,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231221,2023-12-21 15:00:00,2.65,2.73,2.65,2.7,287352.76,77303.68,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231222,2023-12-22 15:00:00,2.71,2.72,2.66,2.66,244658.51,65538.435,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231225,2023-12-25 15:00:00,2.65,2.68,2.62,2.65,191213.95,50568.792,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231226,2023-12-26 15:00:00,2.65,2.71,2.63,2.64,250336.88,66688.65,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231227,2023-12-27 15:00:00,2.65,2.65,2.6,2.65,191130.44,50214.123,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231228,2023-12-28 15:00:00,2.68,2.68,2.64,2.67,271216.55,72307.879,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20231229,2023-12-29 15:00:00,2.68,2.74,2.67,2.68,284763.3,76794.631,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240102,2024-01-02 15:00:00,2.67,2.68,2.62,2.64,246038.0,65064.167,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240103,2024-01-03 15:00:00,2.63,2.64,2.58,2.59,240385.5,62637.857,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240104,2024-01-04 15:00:00,2.59,2.6,2.57,2.58,166670.33,43022.873,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240105,2024-01-05 15:00:00,2.57,2.58,2.55,2.55,162484.3,41597.717,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240108,2024-01-08 15:00:00,2.55,2.56,2.5,2.5,185220.97,46683.035,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240109,2024-01-09 15:00:00,2.52,2.54,2.51,2.53,163163.33,41204.514,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240110,2024-01-10 15:00:00,2.53,2.54,2.5,2.51,153182.68,38518.863,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240111,2024-01-11 15:00:00,2.51,2.64,2.5,2.61,362793.49,93855.66,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240112,2024-01-12 15:00:00,2.58,2.6,2.55,2.55,202871.4,52316.298,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240115,2024-01-15 15:00:00,2.55,2.59,2.53,2.57,136671.81,35033.135,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240116,2024-01-16 15:00:00,2.56,2.58,2.55,2.57,112258.81,28773.341,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240117,2024-01-17 15:00:00,2.56,2.57,2.52,2.52,125789.0,31894.899,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240118,2024-01-18 15:00:00,2.52,2.53,2.48,2.51,231800.42,57946.72,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240119,2024-01-19 15:00:00,2.51,2.53,2.49,2.51,96584.56,24257.986,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240122,2024-01-22 15:00:00,2.51,2.53,2.44,2.45,215275.45,53472.004,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240123,2024-01-23 15:00:00,2.45,2.48,2.43,2.46,174976.05,42902.065,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240124,2024-01-24 15:00:00,2.46,2.48,2.42,2.46,172313.03,42107.668,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240125,2024-01-25 15:00:00,2.46,2.49,2.43,2.47,184407.27,45407.565,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240126,2024-01-26 15:00:00,2.45,2.48,2.44,2.47,140611.79,34588.648,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240129,2024-01-29 15:00:00,2.59,2.59,2.59,2.59,145320.06,37637.896,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240130,2024-01-30 15:00:00,2.71,2.71,2.55,2.57,733659.72,194109.438,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240131,2024-01-31 15:00:00,2.51,2.56,2.44,2.5,385073.65,96290.857,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240201,2024-02-01 15:00:00,2.49,2.55,2.48,2.52,238895.7,60198.839,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240202,2024-02-02 15:00:00,2.5,2.54,2.44,2.47,308799.61,76903.991,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240205,2024-02-05 15:00:00,2.45,2.46,2.35,2.35,403467.0,95660.258,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240206,2024-02-06 15:00:00,2.29,2.42,2.23,2.37,331314.64,76396.179,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240207,2024-02-07 15:00:00,2.36,2.4,2.32,2.32,284603.5,67112.749,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240208,2024-02-08 15:00:00,2.33,2.42,2.32,2.4,304715.9,72011.483,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240219,2024-02-19 15:00:00,2.4,2.42,2.36,2.41,251353.09,60188.458,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240220,2024-02-20 15:00:00,2.39,2.48,2.37,2.42,295172.98,71289.394,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240221,2024-02-21 15:00:00,2.4,2.45,2.39,2.41,310327.53,75281.164,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240222,2024-02-22 15:00:00,2.4,2.43,2.39,2.41,225557.61,54236.586,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240223,2024-02-23 15:00:00,2.41,2.43,2.39,2.42,252271.49,60702.618,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240226,2024-02-26 15:00:00,2.42,2.54,2.41,2.54,625286.7,157118.366,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240227,2024-02-27 15:00:00,2.51,2.62,2.5,2.55,516102.25,132222.348,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240228,2024-02-28 15:00:00,2.54,2.56,2.46,2.47,461539.13,115987.741,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240229,2024-02-29 15:00:00,2.46,2.5,2.44,2.49,303816.27,75251.684,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240301,2024-03-01 15:00:00,2.49,2.49,2.46,2.47,208631.77,51584.418,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240304,2024-03-04 15:00:00,2.48,2.58,2.47,2.56,379465.36,95513.436,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240305,2024-03-05 15:00:00,2.54,2.56,2.51,2.52,249268.68,63127.075,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240306,2024-03-06 15:00:00,2.5,2.6,2.5,2.56,293284.71,74926.077,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240307,2024-03-07 15:00:00,2.56,2.59,2.52,2.55,260896.81,66689.208,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240308,2024-03-08 15:00:00,2.54,2.58,2.53,2.57,194261.63,49636.508,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240311,2024-03-11 15:00:00,2.56,2.61,2.55,2.59,282746.83,72991.726,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240312,2024-03-12 15:00:00,2.58,2.59,2.55,2.57,245611.62,63040.152,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240313,2024-03-13 15:00:00,2.56,2.57,2.54,2.54,192952.2,49220.606,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240314,2024-03-14 15:00:00,2.53,2.55,2.51,2.51,186499.64,47073.183,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240315,2024-03-15 15:00:00,2.5,2.55,2.5,2.54,180800.39,45790.912,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240318,2024-03-18 15:00:00,2.55,2.59,2.53,2.56,254013.25,64954.724,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240319,2024-03-19 15:00:00,2.56,2.64,2.55,2.6,445745.44,116094.871,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240320,2024-03-20 15:00:00,2.6,2.61,2.57,2.6,234897.26,60850.406,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240321,2024-03-21 15:00:00,2.6,2.73,2.59,2.69,687224.25,184667.206,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240322,2024-03-22 15:00:00,2.68,2.75,2.67,2.69,502875.15,135707.968,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240325,2024-03-25 15:00:00,2.68,2.69,2.64,2.64,301596.9,80333.962,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240326,2024-03-26 15:00:00,2.66,2.73,2.65,2.69,362046.88,97490.643,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240327,2024-03-27 15:00:00,2.69,2.7,2.63,2.63,272199.86,72447.172,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240328,2024-03-28 15:00:00,2.67,2.68,2.64,2.65,209388.3,55642.376,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240329,2024-03-29 15:00:00,2.65,2.72,2.64,2.72,367308.07,99116.776,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240401,2024-04-01 15:00:00,2.71,2.81,2.7,2.74,478010.19,131430.328,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240402,2024-04-02 15:00:00,2.73,2.76,2.72,2.75,237684.41,65151.424,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240403,2024-04-03 15:00:00,2.75,2.87,2.74,2.85,538722.6,151270.816,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240408,2024-04-08 15:00:00,2.84,2.95,2.82,2.9,635365.43,184318.612,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240409,2024-04-09 15:00:00,2.9,3.05,2.9,3.04,791401.61,237755.993,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240410,2024-04-10 15:00:00,3.02,3.05,2.89,2.89,795848.75,235204.8,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240411,2024-04-11 15:00:00,2.84,2.99,2.8,2.89,530483.05,154052.02,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240412,2024-04-12 15:00:00,2.88,2.93,2.86,2.91,323839.48,94213.894,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240415,2024-04-15 15:00:00,2.89,2.95,2.8,2.84,463354.24,132855.873,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240416,2024-04-16 15:00:00,2.82,2.83,2.7,2.7,589158.0,161164.536,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240417,2024-04-17 15:00:00,2.68,2.79,2.68,2.78,335399.15,92549.233,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240418,2024-04-18 15:00:00,2.78,2.84,2.74,2.82,336846.2,94195.104,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240419,2024-04-19 15:00:00,2.8,2.84,2.78,2.8,206479.18,57844.443,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240422,2024-04-22 15:00:00,2.82,2.9,2.8,2.87,299627.06,85870.886,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240423,2024-04-23 15:00:00,2.86,2.89,2.84,2.86,196716.71,56252.984,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240424,2024-04-24 15:00:00,2.86,2.88,2.83,2.87,165419.73,47189.606,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240425,2024-04-25 15:00:00,2.87,2.87,2.75,2.77,409979.73,115023.262,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240426,2024-04-26 15:00:00,2.76,2.82,2.72,2.78,294438.03,81830.911,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240429,2024-04-29 15:00:00,2.8,2.91,2.77,2.9,490861.9,139714.678,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240430,2024-04-30 15:00:00,2.92,2.94,2.85,2.87,460211.63,133013.848,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240506,2024-05-06 15:00:00,2.9,2.92,2.83,2.86,267771.31,76583.883,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240507,2024-05-07 15:00:00,2.88,2.9,2.86,2.88,207373.79,59646.982,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240508,2024-05-08 15:00:00,2.87,2.94,2.85,2.9,443696.63,128652.249,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240509,2024-05-09 15:00:00,2.89,2.89,2.86,2.89,310316.65,89354.225,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240510,2024-05-10 15:00:00,2.89,2.92,2.87,2.88,251492.34,72607.583,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240513,2024-05-13 15:00:00,2.9,2.92,2.86,2.9,365959.08,105982.612,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240514,2024-05-14 15:00:00,2.89,2.91,2.87,2.89,287891.2,83218.623,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240515,2024-05-15 15:00:00,2.9,2.9,2.87,2.87,237452.43,68488.469,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240516,2024-05-16 15:00:00,2.87,2.89,2.87,2.87,231890.79,66759.47,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240517,2024-05-17 15:00:00,2.87,2.89,2.86,2.89,197612.0,56789.824,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240520,2024-05-20 15:00:00,2.88,2.97,2.87,2.94,363869.69,106564.28,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240521,2024-05-21 15:00:00,2.95,3.08,2.92,3.04,734624.8,220710.394,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240522,2024-05-22 15:00:00,3.03,3.18,3.02,3.16,919201.01,287883.273,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240523,2024-05-23 15:00:00,3.15,3.19,3.05,3.13,753677.0,234165.359,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240524,2024-05-24 15:00:00,3.12,3.25,3.11,3.21,804011.52,256814.318,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240527,2024-05-27 15:00:00,3.16,3.2,3.12,3.18,549036.72,173833.807,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240528,2024-05-28 15:00:00,3.18,3.34,3.16,3.33,840072.08,275576.932,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240529,2024-05-29 15:00:00,3.33,3.48,3.19,3.25,1311142.99,438845.637,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240530,2024-05-30 15:00:00,3.26,3.41,3.25,3.41,956050.27,317484.764,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240531,2024-05-31 15:00:00,3.35,3.43,3.34,3.38,727059.79,245721.172,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240603,2024-06-03 15:00:00,3.34,3.34,3.21,3.21,959706.62,312970.642,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240604,2024-06-04 15:00:00,3.15,3.29,3.06,3.28,864091.99,273369.003,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240605,2024-06-05 15:00:00,3.26,3.34,3.25,3.27,462782.62,152141.289,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240606,2024-06-06 15:00:00,3.26,3.32,3.18,3.21,549669.48,177892.397,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240607,2024-06-07 15:00:00,3.23,3.32,3.2,3.29,516005.71,168180.62,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240612,2024-06-12 15:00:00,3.45,3.62,3.31,3.34,3034136.26,1051037.678,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240613,2024-06-13 15:00:00,3.29,3.62,3.22,3.49,1936815.83,667798.105,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240614,2024-06-14 15:00:00,3.42,3.48,3.36,3.43,1067479.77,365190.145,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240617,2024-06-17 15:00:00,3.43,3.48,3.38,3.39,610960.37,208640.404,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240618,2024-06-18 15:00:00,3.44,3.49,3.38,3.39,650473.7,222191.316,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240619,2024-06-19 15:00:00,3.35,3.38,3.24,3.25,933433.5,308271.747,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240620,2024-06-20 15:00:00,3.23,3.31,3.16,3.22,792253.99,256676.535,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240621,2024-06-21 15:00:00,3.21,3.25,3.17,3.19,458038.22,146554.22,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240624,2024-06-24 15:00:00,3.12,3.14,3.0,3.02,906028.95,276464.881,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240625,2024-06-25 15:00:00,3.01,3.04,2.96,3.01,577186.49,173600.948,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240626,2024-06-26 15:00:00,3.0,3.04,2.93,3.03,630275.12,187938.808,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240627,2024-06-27 15:00:00,3.0,3.04,2.92,2.92,543590.66,161804.637,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240628,2024-06-28 15:00:00,2.9,2.96,2.88,2.9,514955.57,150200.109,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240701,2024-07-01 15:00:00,2.91,3.04,2.91,3.03,676691.83,202637.143,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240702,2024-07-02 15:00:00,3.03,3.03,2.96,2.97,453951.66,135753.156,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240703,2024-07-03 15:00:00,2.97,2.99,2.92,2.94,293237.03,86343.811,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240704,2024-07-04 15:00:00,2.92,2.95,2.88,2.88,344852.68,99926.139,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240705,2024-07-05 15:00:00,2.88,2.92,2.85,2.91,292925.99,84483.368,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240708,2024-07-08 15:00:00,2.91,2.96,2.87,2.88,351557.77,102199.347,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240709,2024-07-09 15:00:00,2.88,2.89,2.78,2.88,455417.2,129219.921,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240710,2024-07-10 15:00:00,2.87,2.92,2.84,2.88,311731.41,90095.724,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240711,2024-07-11 15:00:00,2.91,2.94,2.9,2.93,378012.44,110556.76,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240712,2024-07-12 15:00:00,2.92,2.96,2.9,2.91,291063.78,85089.477,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240715,2024-07-15 15:00:00,2.9,2.96,2.89,2.94,437330.21,128363.19,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240716,2024-07-16 15:00:00,2.92,2.97,2.9,2.93,358071.69,105099.06,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240717,2024-07-17 15:00:00,2.93,2.97,2.92,2.95,338720.89,99894.685,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240718,2024-07-18 15:00:00,2.94,2.94,2.86,2.9,409715.65,118478.404,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240719,2024-07-19 15:00:00,2.88,2.89,2.83,2.85,392603.27,111977.835,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240722,2024-07-22 15:00:00,2.85,2.86,2.81,2.84,253446.12,71673.576,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240723,2024-07-23 15:00:00,2.83,2.86,2.77,2.79,343628.29,96894.3,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240724,2024-07-24 15:00:00,2.76,2.78,2.68,2.69,417348.15,113768.448,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240725,2024-07-25 15:00:00,2.67,2.72,2.63,2.67,433758.42,116190.228,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240726,2024-07-26 15:00:00,2.67,2.72,2.66,2.71,299033.53,80531.308,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240729,2024-07-29 15:00:00,2.73,2.76,2.69,2.7,245407.73,66508.948,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240730,2024-07-30 15:00:00,2.7,2.73,2.68,2.71,219793.86,59446.186,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240731,2024-07-31 15:00:00,2.71,2.82,2.69,2.81,439354.35,121718.133,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240801,2024-08-01 15:00:00,2.81,2.86,2.79,2.8,309315.0,87251.222,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240802,2024-08-02 15:00:00,2.79,2.93,2.78,2.84,623959.79,178399.317,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240805,2024-08-05 15:00:00,2.85,2.9,2.8,2.82,536272.16,152913.513,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240806,2024-08-06 15:00:00,2.82,2.86,2.77,2.82,352795.69,99094.636,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240807,2024-08-07 15:00:00,2.81,2.81,2.75,2.76,272940.26,75821.861,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240808,2024-08-08 15:00:00,2.75,2.84,2.73,2.79,383330.78,106775.202,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240809,2024-08-09 15:00:00,2.8,2.82,2.75,2.76,252886.0,70299.561,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240812,2024-08-12 15:00:00,2.76,2.89,2.76,2.83,579874.91,164348.948,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240813,2024-08-13 15:00:00,2.82,2.88,2.78,2.83,491486.83,139046.712,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240814,2024-08-14 15:00:00,2.81,2.82,2.77,2.78,284560.22,79360.031,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240815,2024-08-15 15:00:00,2.79,2.81,2.77,2.8,257333.27,71864.137,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240816,2024-08-16 15:00:00,2.8,2.8,2.73,2.74,363421.57,99983.872,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240819,2024-08-19 15:00:00,2.73,2.75,2.71,2.72,170239.04,46470.413,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240820,2024-08-20 15:00:00,2.72,2.73,2.66,2.67,283714.35,76131.215,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240821,2024-08-21 15:00:00,2.67,2.69,2.64,2.67,163235.38,43550.317,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240822,2024-08-22 15:00:00,2.67,2.68,2.63,2.63,217559.03,57636.565,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240823,2024-08-23 15:00:00,2.62,2.62,2.57,2.62,292909.49,76125.117,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240826,2024-08-26 15:00:00,2.62,2.68,2.61,2.67,239797.73,63581.458,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20240827,2024-08-27 15:00:00,2.66,2.66,2.59,2.62,212691.0,55773.195,qfq,tushare,2026-02-28 20:24:53
