ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601360.SH,1w,20161014,2016-10-14 15:00:00,12.21,12.9,12.21,12.83,241996.05,309673.372,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20161021,2016-10-21 15:00:00,12.92,12.97,12.52,12.78,200570.51,259774.533,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20161028,2016-10-28 15:00:00,12.83,13.08,12.69,12.7,196631.76,256110.678,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20161104,2016-11-04 15:00:00,12.7,12.81,12.53,12.77,150647.56,193347.013,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20161111,2016-11-11 15:00:00,12.75,13.05,12.54,12.98,220564.81,286820.939,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20161118,2016-11-18 15:00:00,12.98,13.14,12.81,12.85,220737.04,290014.32,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20161125,2016-11-25 15:00:00,12.82,13.44,12.68,12.9,363730.18,481502.587,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20161202,2016-12-02 15:00:00,12.94,12.98,12.31,12.32,212262.82,273562.908,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20161209,2016-12-09 15:00:00,12.24,12.46,12.18,12.32,93209.83,116746.173,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20161216,2016-12-16 15:00:00,12.32,12.4,11.0,11.37,187458.64,216613.154,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20161223,2016-12-23 15:00:00,11.37,11.83,11.26,11.47,141090.41,165061.945,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20161230,2016-12-30 15:00:00,11.38,11.77,11.23,11.66,88988.45,104418.654,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170106,2017-01-06 15:00:00,11.77,12.13,11.68,11.82,110946.26999999999,133543.078,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170113,2017-01-13 15:00:00,11.79,11.9,11.3,11.33,106783.76000000001,126127.619,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170120,2017-01-20 15:00:00,11.41,11.41,10.58,11.05,114022.97,126598.754,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170126,2017-01-26 15:00:00,11.0,11.42,11.0,11.34,80880.26000000001,92479.35500000001,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170203,2017-02-03 15:00:00,11.33,11.33,11.14,11.23,15613.89,17762.27,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170210,2017-02-10 15:00:00,11.18,11.69,11.17,11.56,95487.8,111018.945,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170217,2017-02-17 15:00:00,11.56,11.81,11.4,11.63,85148.44,100304.09,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170224,2017-02-24 15:00:00,12.11,12.11,11.64,11.76,140728.96,167582.339,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170303,2017-03-03 15:00:00,11.69,11.76,11.39,11.64,137894.33000000002,161914.699,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170310,2017-03-10 15:00:00,11.64,12.02,11.64,11.89,149321.28999999998,178951.688,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170317,2017-03-17 15:00:00,11.89,11.94,11.64,11.79,122222.73000000001,146188.187,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170324,2017-03-24 15:00:00,11.83,11.99,11.37,11.56,190488.15,225774.388,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170331,2017-03-31 15:00:00,11.55,12.42,10.85,10.98,223989.73,258197.04400000002,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170407,2017-04-07 15:00:00,10.99,11.36,10.97,11.25,101358.34,114787.139,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170414,2017-04-14 15:00:00,11.31,11.4,10.88,10.89,141484.7,159010.991,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170421,2017-04-21 15:00:00,10.9,10.9,9.95,10.14,147412.17,154752.05800000002,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170428,2017-04-28 15:00:00,10.16,10.16,9.31,9.81,123874.99,122404.84,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170505,2017-05-05 15:00:00,9.77,9.97,9.77,9.79,62737.25,62885.186,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170512,2017-05-12 15:00:00,9.68,9.92,9.17,9.2,76807.48,73948.169,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170519,2017-05-19 15:00:00,9.23,9.4,8.91,9.07,94347.04000000001,86589.45999999999,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170526,2017-05-26 15:00:00,9.07,9.11,8.19,8.47,102749.37,87913.029,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170602,2017-06-02 15:00:00,8.53,8.64,7.96,8.29,52770.17,43758.008,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20170609,2017-06-09 15:00:00,8.29,8.94,8.28,8.79,120736.11,104590.678,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20171110,2017-11-10 15:00:00,9.67,12.87,9.67,12.87,4868.83,5771.933,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20171117,2017-11-17 15:00:00,14.16,20.74,14.16,20.74,10639.34,19291.746,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20171124,2017-11-24 15:00:00,22.81,33.4,22.81,33.4,23989.69,69456.181,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20171201,2017-12-01 15:00:00,36.74,53.79,36.74,52.97,1520037.76,7708216.37,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20171208,2017-12-08 15:00:00,47.67,52.83,42.9,49.91,2446170.24,11722557.955,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20171215,2017-12-15 15:00:00,49.9,54.48,47.5,49.31,1916714.02,9685732.319,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20171220,2017-12-20 15:00:00,49.0,49.0,42.9,45.97,944300.1799999999,4279974.251,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180105,2018-01-05 15:00:00,48.88,66.34,47.68,55.28,1218320.7000000002,6855335.5600000005,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180112,2018-01-12 15:00:00,54.42,55.26,48.91,50.09,1724793.55,8982307.396,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180119,2018-01-19 15:00:00,48.5,50.51,46.1,47.82,1094070.27,5300113.895,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180126,2018-01-26 15:00:00,46.98,47.66,45.0,45.34,642782.32,2990816.745,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180202,2018-02-02 15:00:00,46.09,55.74,45.49,54.89,1465833.5699999998,7554307.876,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180209,2018-02-09 15:00:00,54.86,60.74,51.32,51.32,1805687.06,10265774.941,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180214,2018-02-14 15:00:00,52.37,63.11,51.32,63.08,814617.27,4748740.675,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180302,2018-03-02 15:00:00,65.51,65.51,51.1,52.87,1279602.32,7010886.3100000005,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180309,2018-03-09 15:00:00,52.05,52.45,46.22,49.79,1571289.21,7753710.046,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180316,2018-03-16 15:00:00,49.52,54.62,47.34,47.96,1461409.92,7385167.861,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180323,2018-03-23 15:00:00,47.39,49.33,41.56,41.56,994115.4299999999,4579996.325,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180330,2018-03-30 15:00:00,39.9,43.22,38.04,42.23,838937.25,3448003.239,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180404,2018-04-04 15:00:00,41.6,43.59,39.41,41.36,563246.09,2336208.454,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180413,2018-04-13 15:00:00,40.16,42.39,39.4,40.68,635299.79,2613860.6890000002,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180420,2018-04-20 15:00:00,39.9,44.57,39.26,42.74,997403.46,4206066.013,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180427,2018-04-27 15:00:00,42.99,42.99,36.03,36.67,743785.6799999999,2946787.187,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180518,2018-05-18 15:00:00,35.21,39.75,32.56,33.3,641004.67,2315591.71,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180525,2018-05-25 15:00:00,33.47,36.41,33.23,33.72,708623.36,2462265.977,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180601,2018-06-01 15:00:00,33.84,35.9,33.1,33.65,564596.09,1936019.037,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180608,2018-06-08 15:00:00,33.92,37.1,33.62,36.51,675321.57,2394726.2060000002,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180615,2018-06-15 15:00:00,36.41,36.65,31.99,32.13,454722.94,1560798.3599999999,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180622,2018-06-22 15:00:00,31.22,31.23,26.22,27.58,360592.18,1035318.79,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180629,2018-06-29 15:00:00,27.58,29.51,26.43,28.83,344006.95,962243.659,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180706,2018-07-06 15:00:00,28.53,29.28,26.53,27.4,425567.49,1193816.011,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180713,2018-07-13 15:00:00,27.33,28.22,26.29,27.68,325000.52,896915.7390000001,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180720,2018-07-20 15:00:00,27.92,28.38,25.99,26.89,280952.71,768579.056,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180727,2018-07-27 15:00:00,26.81,28.21,26.51,26.94,361166.2,991882.7450000001,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180803,2018-08-03 15:00:00,27.26,27.58,23.34,23.38,276175.9,705823.413,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180810,2018-08-10 15:00:00,23.64,24.81,22.62,23.92,330283.76,787557.423,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180817,2018-08-17 15:00:00,23.44,24.64,22.2,22.35,281481.47,661111.448,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180824,2018-08-24 15:00:00,22.51,23.62,22.27,22.89,218761.66999999998,505155.512,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180831,2018-08-31 15:00:00,22.96,25.81,22.93,24.29,565336.82,1405620.873,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180907,2018-09-07 15:00:00,24.44,30.5,24.32,28.82,1588658.73,4513211.0,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180914,2018-09-14 15:00:00,28.57,28.73,26.45,26.66,783169.88,2162041.788,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180921,2018-09-21 15:00:00,26.73,28.41,26.05,27.65,721746.65,1966151.758,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20180928,2018-09-28 15:00:00,27.37,28.2,26.05,26.37,417718.17000000004,1135752.812,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20181012,2018-10-12 15:00:00,25.24,25.24,19.95,21.36,460078.94,1055743.176,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20181019,2018-10-19 15:00:00,21.45,21.92,19.96,21.36,352687.0,751152.252,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20181026,2018-10-26 15:00:00,21.4,23.24,20.77,21.31,393967.37,870242.041,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20181102,2018-11-02 15:00:00,21.34,22.84,20.65,22.84,414511.81,914256.592,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20181109,2018-11-09 15:00:00,22.75,23.58,22.03,22.15,369601.65,842871.288,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20181116,2018-11-16 15:00:00,22.2,25.24,22.0,24.61,563409.14,1342761.277,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20181123,2018-11-23 15:00:00,24.89,24.99,22.49,22.52,359778.12,854489.9650000001,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20181130,2018-11-30 15:00:00,22.73,22.91,21.47,22.29,239642.72,537286.578,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20181207,2018-12-07 15:00:00,23.06,23.23,21.96,22.11,231435.43,525936.039,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20181214,2018-12-14 15:00:00,21.81,22.92,21.46,22.21,182286.55,405476.698,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20181221,2018-12-21 15:00:00,21.65,22.03,21.13,21.33,141569.65,305203.771,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20181228,2018-12-28 15:00:00,21.27,21.53,20.08,20.32,175364.48,363469.169,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190104,2019-01-04 15:00:00,20.35,20.54,19.4,20.37,104985.70999999999,212239.205,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190111,2019-01-11 15:00:00,20.65,21.38,20.5,20.69,182089.18,380369.952,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190118,2019-01-18 15:00:00,20.65,21.32,20.3,20.8,171993.88,357602.628,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190125,2019-01-25 15:00:00,20.79,21.07,20.12,20.25,156089.12,321240.721,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190201,2019-02-01 15:00:00,20.35,20.55,19.44,20.01,181907.74,364313.776,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190215,2019-02-15 15:00:00,20.01,23.0,19.96,22.15,581474.3099999999,1289368.108,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190222,2019-02-22 15:00:00,22.38,24.13,22.32,23.36,632776.2999999999,1462933.938,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190301,2019-03-01 15:00:00,24.44,27.83,23.44,25.78,1004095.5,2621264.448,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190308,2019-03-08 15:00:00,26.43,29.52,25.84,27.68,1006583.28,2765087.863,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190315,2019-03-15 15:00:00,27.96,29.22,25.74,26.09,722737.5800000001,2005849.2920000001,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190322,2019-03-22 15:00:00,25.79,27.02,25.65,26.5,483435.45999999996,1278220.974,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190329,2019-03-29 15:00:00,25.84,26.53,24.76,25.76,445721.56,1152944.175,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190404,2019-04-04 15:00:00,25.84,27.23,25.84,26.43,449717.03,1200216.628,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190412,2019-04-12 15:00:00,26.72,26.72,24.54,24.83,356718.85,909195.074,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190419,2019-04-19 15:00:00,25.65,25.94,24.5,25.54,366814.75,931839.24,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190426,2019-04-26 15:00:00,25.56,25.74,23.77,23.8,288330.78,718055.652,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190430,2019-04-30 15:00:00,23.6,23.78,22.54,22.79,110905.09,255069.44400000002,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190510,2019-05-10 15:00:00,22.25,22.29,20.07,21.25,310720.82,653058.801,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190517,2019-05-17 15:00:00,21.18,22.41,20.28,20.41,329942.8,703057.212,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190524,2019-05-24 15:00:00,20.2,23.1,20.2,20.83,497573.20999999996,1075829.913,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190531,2019-05-31 15:00:00,20.83,22.2,20.83,21.21,361930.4,779807.471,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190606,2019-06-06 15:00:00,21.19,21.44,19.97,20.19,215674.28,443889.722,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190614,2019-06-14 15:00:00,20.35,22.15,20.19,21.11,370527.19,782489.25,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190621,2019-06-21 15:00:00,20.75,21.74,20.48,21.53,357311.02,754768.5,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190628,2019-06-28 15:00:00,22.17,22.8,21.11,21.33,454386.15,1001965.015,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190705,2019-07-05 15:00:00,21.85,22.54,21.35,21.53,373655.66000000003,821208.798,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190712,2019-07-12 15:00:00,21.42,21.42,20.22,20.41,224576.87,462943.455,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190719,2019-07-19 15:00:00,20.26,20.83,20.03,20.4,186159.45,382092.717,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190726,2019-07-26 15:00:00,20.29,20.61,19.8,20.46,218736.57,442556.339,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190802,2019-08-02 15:00:00,20.46,20.55,19.33,19.42,206198.79,411715.36100000003,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190809,2019-08-09 15:00:00,19.28,19.36,16.95,17.11,351534.96,623436.5430000001,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190816,2019-08-16 15:00:00,17.12,18.09,17.11,17.81,225919.98,397529.405,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190823,2019-08-23 15:00:00,18.01,19.28,18.0,18.69,329988.61,621670.812,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190830,2019-08-30 15:00:00,18.15,23.57,18.14,22.17,1342027.8199999998,2873761.309,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190906,2019-09-06 15:00:00,22.15,23.98,21.71,23.24,1113454.44,2522379.662,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190912,2019-09-12 15:00:00,23.48,27.0,23.11,25.88,993866.26,2537265.7199999997,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190920,2019-09-20 15:00:00,25.81,27.4,24.17,25.12,742450.2,1883908.156,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190927,2019-09-27 15:00:00,24.8,25.35,23.33,23.67,493395.41,1200194.178,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20190930,2019-09-30 15:00:00,23.69,24.38,23.42,23.48,77704.84,185445.426,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20191011,2019-10-11 15:00:00,23.46,26.18,22.7,25.46,534795.38,1306540.113,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20191018,2019-10-18 15:00:00,25.5,25.98,22.94,23.29,611077.21,1495109.704,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20191025,2019-10-25 15:00:00,23.55,25.17,22.18,22.53,696354.28,1642077.6260000002,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20191101,2019-11-01 15:00:00,24.58,25.85,22.31,22.85,1067021.35,2575083.767,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20191108,2019-11-08 15:00:00,22.8,23.29,22.27,22.71,439305.69999999995,1002779.898,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20191115,2019-11-15 15:00:00,22.5,22.5,20.88,21.54,490487.98,1052034.879,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20191122,2019-11-22 15:00:00,21.4,22.13,21.01,21.11,375739.81,810032.577,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20191129,2019-11-29 15:00:00,21.15,21.47,20.44,20.74,300603.94,627602.843,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20191206,2019-12-06 15:00:00,20.74,21.3,20.2,21.1,286253.68,594556.088,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20191213,2019-12-13 15:00:00,21.1,22.07,20.85,22.07,450711.67000000004,966573.019,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20191220,2019-12-20 15:00:00,21.98,22.91,21.89,22.15,578938.35,1300370.714,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20191227,2019-12-27 15:00:00,22.01,24.48,21.08,23.72,815879.25,1882858.835,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200103,2020-01-03 15:00:00,23.38,24.63,22.86,23.93,703104.02,1670521.74,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200110,2020-01-10 15:00:00,23.5,25.09,23.23,24.25,821700.99,1995688.3229999999,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200117,2020-01-17 15:00:00,24.25,24.91,23.51,24.7,611626.6,1486526.899,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200123,2020-01-23 15:00:00,24.7,25.3,22.78,24.5,725308.14,1759833.7880000002,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200207,2020-02-07 15:00:00,22.05,23.69,20.0,23.62,863701.8200000001,1922404.812,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200214,2020-02-14 15:00:00,24.13,25.78,22.82,24.11,1255919.1,3050629.182,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200221,2020-02-21 15:00:00,24.22,27.3,23.9,26.71,1545785.83,3921578.326,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200228,2020-02-28 15:00:00,26.13,29.39,22.17,22.29,3366523.6,8534473.478,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200306,2020-03-06 15:00:00,22.28,23.99,21.39,22.27,3095327.62,7014282.354,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200313,2020-03-13 15:00:00,21.89,22.73,19.84,20.64,2192891.19,4763756.4690000005,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200320,2020-03-20 15:00:00,20.69,21.14,19.52,20.31,1412587.22,2876816.124,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200327,2020-03-27 15:00:00,19.74,20.11,18.75,19.73,1157154.85,2280503.9729999998,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200403,2020-04-03 15:00:00,19.6,19.61,18.65,19.0,865769.62,1653720.067,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200410,2020-04-10 15:00:00,19.32,20.41,19.25,19.52,1075079.0,2135581.792,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200417,2020-04-17 15:00:00,19.46,19.93,19.03,19.59,792234.3,1544902.955,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200424,2020-04-24 15:00:00,19.61,20.54,19.16,19.28,1471661.88,2949481.38,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200430,2020-04-30 15:00:00,19.29,19.36,17.7,18.61,856540.15,1591118.6809999999,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200508,2020-05-08 15:00:00,17.95,18.88,17.85,18.55,891218.96,1645030.24,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200515,2020-05-15 15:00:00,18.49,18.49,17.24,17.55,2006182.57,3553885.769,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200522,2020-05-22 15:00:00,17.54,18.9,17.4,17.56,1721474.04,3110702.299,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200529,2020-05-29 15:00:00,17.35,18.31,17.19,17.8,1253584.36,2219527.715,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200605,2020-06-05 15:00:00,17.78,18.34,17.66,17.96,1276913.24,2303295.3959999997,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200612,2020-06-12 15:00:00,18.36,19.83,17.96,19.02,2245955.9,4245880.907,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200619,2020-06-19 15:00:00,18.88,19.16,18.41,18.67,1369490.22,2567337.97,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200624,2020-06-24 15:00:00,18.69,19.07,18.52,18.89,886404.1799999999,1665053.938,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200703,2020-07-03 15:00:00,18.82,19.54,18.08,19.38,2113564.96,3967562.563,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200710,2020-07-10 15:00:00,19.6,21.54,19.52,20.6,4167135.9000000004,8585779.127,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200717,2020-07-17 15:00:00,20.45,21.85,18.88,19.08,3289770.23,6779214.682,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200724,2020-07-24 15:00:00,19.24,20.22,18.61,18.84,1946612.87,3801078.5640000002,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200731,2020-07-31 15:00:00,18.85,19.73,18.56,19.42,1353877.48,2617261.33,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200807,2020-08-07 15:00:00,19.43,20.22,18.98,19.15,1660420.47,3268731.4699999997,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200814,2020-08-14 15:00:00,19.22,19.49,18.44,18.98,1067178.79,2028212.437,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200821,2020-08-21 15:00:00,18.99,19.43,18.68,18.94,923861.02,1763084.13,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200828,2020-08-28 15:00:00,18.95,19.17,18.27,18.66,781758.56,1459608.486,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200904,2020-09-04 15:00:00,18.73,19.06,18.01,18.2,909727.76,1691260.338,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200911,2020-09-11 15:00:00,18.3,18.37,17.34,17.64,729144.09,1303710.859,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200918,2020-09-18 15:00:00,17.69,17.92,17.3,17.79,729393.39,1282039.542,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200925,2020-09-25 15:00:00,17.82,17.97,16.9,17.03,573885.75,1000481.463,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20200930,2020-09-30 15:00:00,17.0,17.09,16.45,16.55,285332.28,479421.378,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20201009,2020-10-09 15:00:00,16.76,16.89,16.67,16.8,116124.76,195030.843,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20201016,2020-10-16 15:00:00,17.15,17.75,16.93,17.0,725769.82,1261677.898,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20201023,2020-10-23 15:00:00,17.15,17.24,16.56,16.63,438243.35,737616.247,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20201030,2020-10-30 15:00:00,16.61,16.61,15.76,15.81,560428.74,903733.311,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20201106,2020-11-06 15:00:00,15.85,15.95,14.91,15.4,954462.12,1461808.901,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20201113,2020-11-13 15:00:00,15.5,15.98,14.96,15.11,849182.5,1312869.181,qfq,tushare,2026-02-28 19:58:54
601360.SH,1w,20201120,2020-11-20 15:00:00,15.11,15.25,14.99,15.1,609040.77,918459.24,qfq,tushare,2026-02-28 19:58:54
