ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600023.SH,1w,20190614,2019-06-14 15:00:00,4.45,4.57,4.34,4.36,958442.0900000001,446401.984,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20190621,2019-06-21 15:00:00,4.38,4.47,4.35,4.44,1033470.0599999999,459702.74199999997,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20190628,2019-06-28 15:00:00,4.46,4.46,4.4,4.42,603797.22,267589.357,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20190705,2019-07-05 15:00:00,4.45,4.52,4.42,4.46,903346.75,403055.19,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20190712,2019-07-12 15:00:00,4.46,4.47,4.25,4.28,675467.99,292738.732,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20190719,2019-07-19 15:00:00,4.27,4.33,4.24,4.28,490548.66000000003,210336.49099999998,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20190726,2019-07-26 15:00:00,4.29,4.33,4.26,4.31,447603.42,192632.327,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20190802,2019-08-02 15:00:00,4.31,4.34,4.11,4.17,814193.36,347409.114,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20190809,2019-08-09 15:00:00,4.15,4.19,4.0,4.04,803696.69,327737.289,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20190816,2019-08-16 15:00:00,4.04,4.09,3.99,4.04,544930.25,220736.545,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20190823,2019-08-23 15:00:00,4.05,4.12,4.04,4.06,650672.3200000001,265626.522,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20190830,2019-08-30 15:00:00,4.01,4.07,3.99,4.0,913066.01,367762.325,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20190906,2019-09-06 15:00:00,3.99,4.08,3.97,4.05,1338080.12,538193.034,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20190912,2019-09-12 15:00:00,4.07,4.13,4.05,4.1,1069588.43,436116.211,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20190920,2019-09-20 15:00:00,4.11,4.12,4.02,4.02,945595.4500000001,383281.801,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20190927,2019-09-27 15:00:00,4.01,4.02,3.9,3.92,1049482.9,415035.827,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20190930,2019-09-30 15:00:00,3.92,3.93,3.9,3.9,138236.86,54087.882,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20191011,2019-10-11 15:00:00,3.9,3.94,3.88,3.92,539432.48,210745.192,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20191018,2019-10-18 15:00:00,3.94,3.99,3.89,3.89,810082.48,319201.417,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20191025,2019-10-25 15:00:00,3.89,3.95,3.87,3.93,569895.19,222584.941,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20191101,2019-11-01 15:00:00,3.93,3.94,3.86,3.89,557848.35,217412.163,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20191108,2019-11-08 15:00:00,3.89,3.92,3.87,3.89,606198.54,236066.468,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20191115,2019-11-15 15:00:00,3.88,3.88,3.7,3.71,650013.84,245774.301,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20191122,2019-11-22 15:00:00,3.71,3.81,3.69,3.8,514190.02999999997,193212.396,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20191129,2019-11-29 15:00:00,3.79,3.9,3.79,3.85,676644.33,260818.858,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20191206,2019-12-06 15:00:00,3.85,3.91,3.83,3.85,460416.16000000003,178180.445,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20191213,2019-12-13 15:00:00,3.84,3.87,3.8,3.85,550561.21,211722.859,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20191220,2019-12-20 15:00:00,3.86,3.97,3.85,3.95,911796.8300000001,357820.502,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20191227,2019-12-27 15:00:00,3.95,3.96,3.46,3.51,755583.04,296463.01,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200103,2020-01-03 15:00:00,3.49,3.57,3.47,3.55,709098.21,281063.582,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200110,2020-01-10 15:00:00,3.53,3.56,3.46,3.5,949788.43,375955.26399999997,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200117,2020-01-17 15:00:00,3.5,3.54,3.46,3.47,632288.4400000001,248397.813,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200123,2020-01-23 15:00:00,3.46,3.47,3.32,3.34,510676.73,195417.691,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200207,2020-02-07 15:00:00,3.06,3.16,3.01,3.14,1406631.46,488570.78099999996,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200214,2020-02-14 15:00:00,3.13,3.18,3.11,3.14,681042.38,241074.511,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200221,2020-02-21 15:00:00,3.14,3.24,3.14,3.22,911880.6499999999,326914.776,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200228,2020-02-28 15:00:00,3.21,3.21,3.06,3.07,1233417.35,435081.08400000003,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200306,2020-03-06 15:00:00,3.07,3.22,3.07,3.18,1395935.52,494624.981,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200313,2020-03-13 15:00:00,3.15,3.16,3.0,3.06,1133458.92,394717.351,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200320,2020-03-20 15:00:00,3.06,3.07,2.97,3.02,928780.65,315312.332,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200327,2020-03-27 15:00:00,2.98,3.07,2.98,3.05,682746.94,231852.582,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200403,2020-04-03 15:00:00,3.01,3.05,2.98,3.0,469194.12,158831.809,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200410,2020-04-10 15:00:00,3.03,3.06,2.99,3.01,440422.91000000003,149810.953,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200417,2020-04-17 15:00:00,3.01,3.13,2.99,3.08,678595.42,233610.366,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200424,2020-04-24 15:00:00,3.07,3.09,3.01,3.02,515202.4,175903.071,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200430,2020-04-30 15:00:00,3.02,3.12,3.0,3.11,518856.13999999996,178787.777,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200508,2020-05-08 15:00:00,3.09,3.14,3.08,3.12,357188.0,125181.162,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200515,2020-05-15 15:00:00,3.13,3.13,3.08,3.09,468429.49,163099.463,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200522,2020-05-22 15:00:00,3.1,3.18,3.06,3.14,841566.0,294623.80700000003,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200529,2020-05-29 15:00:00,3.14,3.15,3.07,3.09,650467.95,227770.435,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200605,2020-06-05 15:00:00,3.09,3.15,3.08,3.14,719409.49,252116.896,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200612,2020-06-12 15:00:00,3.14,3.21,3.08,3.1,1292011.56,456521.029,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200619,2020-06-19 15:00:00,3.1,3.16,3.07,3.16,823805.72,288208.616,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200624,2020-06-24 15:00:00,3.15,3.16,3.14,3.14,259430.19,91608.72,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200703,2020-07-03 15:00:00,3.14,3.23,3.11,3.23,788987.74,281279.757,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200710,2020-07-10 15:00:00,3.24,3.48,3.24,3.41,2058440.08,755777.405,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200717,2020-07-17 15:00:00,3.41,3.51,3.3,3.32,1121210.21,407075.847,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200724,2020-07-24 15:00:00,3.33,3.42,3.3,3.31,930182.62,332503.384,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200731,2020-07-31 15:00:00,3.31,3.33,3.27,3.32,496260.82999999996,174536.72,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200807,2020-08-07 15:00:00,3.32,3.36,3.24,3.28,742020.53,261981.66,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200814,2020-08-14 15:00:00,3.28,3.35,3.25,3.34,601407.86,211745.953,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200821,2020-08-21 15:00:00,3.34,3.51,3.32,3.41,1442380.81,524539.116,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200828,2020-08-28 15:00:00,3.41,3.62,3.35,3.59,1768227.1,657910.5819999999,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200904,2020-09-04 15:00:00,3.62,3.73,3.55,3.65,1734845.44,671132.02,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200911,2020-09-11 15:00:00,3.65,3.72,3.57,3.59,1066331.28,413516.157,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200918,2020-09-18 15:00:00,3.62,3.7,3.58,3.68,724883.5800000001,280296.993,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200925,2020-09-25 15:00:00,3.68,3.7,3.43,3.46,686662.79,259040.088,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20200930,2020-09-30 15:00:00,3.45,3.51,3.4,3.41,489661.17000000004,180534.987,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20201009,2020-10-09 15:00:00,3.44,3.55,3.42,3.52,224398.33,83568.994,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20201016,2020-10-16 15:00:00,3.51,3.54,3.46,3.49,634962.62,236971.728,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20201023,2020-10-23 15:00:00,3.49,3.51,3.4,3.42,646528.85,236778.468,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20201030,2020-10-30 15:00:00,3.42,3.43,3.34,3.37,661308.47,237935.952,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20201106,2020-11-06 15:00:00,3.37,3.47,3.37,3.47,750406.3799999999,274380.303,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20201113,2020-11-13 15:00:00,3.47,3.52,3.44,3.47,840382.3300000001,311780.578,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20201120,2020-11-20 15:00:00,3.48,3.58,3.47,3.56,844985.69,318344.757,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20201127,2020-11-27 15:00:00,3.56,3.6,3.52,3.56,994341.1599999999,377079.417,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20201204,2020-12-04 15:00:00,3.56,3.6,3.39,3.43,1950599.28,723432.294,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20201211,2020-12-11 15:00:00,3.43,3.45,3.36,3.45,1257845.42,455577.346,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20201218,2020-12-18 15:00:00,3.42,3.55,3.37,3.51,1374571.36,503614.167,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20201225,2020-12-25 15:00:00,3.5,3.54,3.37,3.41,1808056.24,662154.533,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20201231,2020-12-31 15:00:00,3.43,3.58,3.4,3.41,1919971.46,709732.448,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210108,2021-01-08 15:00:00,3.41,3.42,3.32,3.36,1295651.54,464525.062,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210115,2021-01-15 15:00:00,3.36,3.39,3.3,3.38,932165.21,331922.01300000004,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210122,2021-01-22 15:00:00,3.38,3.4,3.33,3.34,673329.12,241554.541,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210129,2021-01-29 15:00:00,3.34,3.36,3.27,3.29,609542.22,215666.374,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210205,2021-02-05 15:00:00,3.3,3.3,3.18,3.22,642281.89,221156.514,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210210,2021-02-10 15:00:00,3.23,3.26,3.21,3.26,460341.14,158461.114,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210219,2021-02-19 15:00:00,3.28,3.32,3.25,3.31,600005.07,208812.32299999997,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210226,2021-02-26 15:00:00,3.32,3.37,3.28,3.29,1091246.17,386497.94299999997,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210305,2021-03-05 15:00:00,3.3,3.34,3.27,3.33,1847902.06,650180.191,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210312,2021-03-12 15:00:00,3.34,3.53,3.27,3.45,3793935.62,1356091.325,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210319,2021-03-19 15:00:00,3.42,3.54,3.4,3.5,2764047.81,1018876.75,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210326,2021-03-26 15:00:00,3.52,3.7,3.46,3.48,4585303.33,1736560.309,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210402,2021-04-02 15:00:00,3.49,3.8,3.47,3.65,5587519.46,2172306.343,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210409,2021-04-09 15:00:00,3.65,3.69,3.54,3.57,1889049.77,726758.066,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210416,2021-04-16 15:00:00,3.56,3.68,3.46,3.49,2001146.4700000002,751414.387,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210423,2021-04-23 15:00:00,3.49,3.51,3.45,3.45,1326402.75,491222.261,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210430,2021-04-30 15:00:00,3.45,3.51,3.34,3.36,1538093.18,561018.839,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210507,2021-05-07 15:00:00,3.35,3.44,3.34,3.43,504587.71,182617.801,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210514,2021-05-14 15:00:00,3.44,3.47,3.4,3.41,1429778.05,521026.678,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210521,2021-05-21 15:00:00,3.41,3.44,3.37,3.41,1546725.42,560499.487,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210528,2021-05-28 15:00:00,3.4,3.47,3.38,3.44,1481454.98,540028.212,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210604,2021-06-04 15:00:00,3.44,3.45,3.4,3.42,1031729.72,375676.869,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210611,2021-06-11 15:00:00,3.41,3.49,3.4,3.44,1170510.28,428364.304,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210618,2021-06-18 15:00:00,3.45,3.46,3.37,3.38,901145.04,326749.718,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210625,2021-06-25 15:00:00,3.38,3.41,3.37,3.4,896542.97,323531.19299999997,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210702,2021-07-02 15:00:00,3.43,3.49,3.4,3.44,1567296.06,573852.583,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210709,2021-07-09 15:00:00,3.45,3.46,3.36,3.38,1356733.3,470493.537,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210716,2021-07-16 15:00:00,3.39,3.4,3.32,3.32,1171444.27,393064.86,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210723,2021-07-23 15:00:00,3.32,3.32,3.25,3.26,1078465.44,352820.407,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210730,2021-07-30 15:00:00,3.26,3.28,3.18,3.27,1097353.35,355544.088,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210806,2021-08-06 15:00:00,3.27,3.43,3.25,3.34,1862438.58,619113.775,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210813,2021-08-13 15:00:00,3.34,3.4,3.3,3.3,1589435.41,530925.66,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210820,2021-08-20 15:00:00,3.31,3.38,3.3,3.35,1576036.9100000001,526395.806,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210827,2021-08-27 15:00:00,3.35,3.52,3.34,3.48,3096805.34,1061703.13,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210903,2021-09-03 15:00:00,3.45,3.69,3.4,3.66,3515676.34,1246359.4500000002,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210910,2021-09-10 15:00:00,3.71,4.31,3.65,4.01,9015090.16,3582693.2240000004,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210917,2021-09-17 15:00:00,4.01,4.15,3.81,3.94,4631444.37,1835929.496,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210924,2021-09-24 15:00:00,3.92,4.35,3.89,4.08,5163211.8,2148791.418,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20210930,2021-09-30 15:00:00,4.19,4.27,3.88,4.11,4942411.01,2014771.3269999998,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20211008,2021-10-08 15:00:00,4.14,4.22,3.93,3.95,1093257.39,438594.853,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20211015,2021-10-15 15:00:00,4.03,4.07,3.56,3.56,3977787.5,1496631.622,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20211022,2021-10-22 15:00:00,3.55,3.86,3.53,3.62,3010984.35,1110773.7519999999,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20211029,2021-10-29 15:00:00,3.61,3.98,3.59,3.78,3782747.35,1424190.237,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20211105,2021-11-05 15:00:00,3.76,3.89,3.72,3.74,2117930.0300000003,800056.878,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20211112,2021-11-12 15:00:00,3.74,3.77,3.6,3.64,1393777.18,511890.24199999997,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20211119,2021-11-19 15:00:00,3.64,3.75,3.62,3.7,980125.5,362699.85,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20211126,2021-11-26 15:00:00,3.7,3.79,3.67,3.68,1323673.24,491777.36,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20211203,2021-12-03 15:00:00,3.64,3.8,3.63,3.8,1634263.19,611153.331,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20211210,2021-12-10 15:00:00,3.8,3.93,3.72,3.78,2620743.7199999997,1003435.889,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20211217,2021-12-17 15:00:00,3.8,4.12,3.8,4.04,3185969.34,1267540.1469999999,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20211224,2021-12-24 15:00:00,4.03,4.18,3.91,4.08,2489319.0700000003,1000989.2459999999,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20211231,2021-12-31 15:00:00,4.08,4.2,3.92,4.04,2061941.02,835034.2509999999,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220107,2022-01-07 15:00:00,4.05,4.07,3.89,3.9,1307897.71,517832.475,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220114,2022-01-14 15:00:00,3.8,4.02,3.7,3.73,2642883.78,1020606.051,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220121,2022-01-21 15:00:00,3.73,3.84,3.71,3.75,1044081.48,394063.20999999996,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220128,2022-01-28 15:00:00,3.73,3.74,3.57,3.62,1242314.94,451542.275,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220211,2022-02-11 15:00:00,3.66,3.88,3.64,3.83,1451243.31,547202.152,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220218,2022-02-18 15:00:00,3.83,3.83,3.7,3.72,923937.4199999999,345165.681,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220225,2022-02-25 15:00:00,3.71,3.84,3.62,3.78,1355466.4500000002,503078.473,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220304,2022-03-04 15:00:00,3.77,3.8,3.67,3.69,1574177.54,584265.117,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220311,2022-03-11 15:00:00,3.69,3.72,3.43,3.53,1215253.71,434761.174,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220318,2022-03-18 15:00:00,3.51,3.54,3.28,3.42,1077559.04,365363.929,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220325,2022-03-25 15:00:00,3.43,3.47,3.37,3.38,711709.51,243139.612,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220401,2022-04-01 15:00:00,3.37,3.42,3.34,3.41,604355.56,205140.668,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220408,2022-04-08 15:00:00,3.41,3.49,3.4,3.46,571775.45,197668.125,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220415,2022-04-15 15:00:00,3.46,3.5,3.37,3.43,912604.97,313332.975,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220422,2022-04-22 15:00:00,3.41,3.48,3.3,3.42,958217.3,326288.60599999997,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220429,2022-04-29 15:00:00,3.38,3.52,3.17,3.43,1546970.8,518680.9,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220506,2022-05-06 15:00:00,3.42,3.45,3.36,3.41,318477.64,108547.57,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220513,2022-05-13 15:00:00,3.4,3.53,3.39,3.51,972903.16,337825.846,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220520,2022-05-20 15:00:00,3.5,3.51,3.35,3.42,868208.35,297818.556,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220527,2022-05-27 15:00:00,3.43,3.46,3.31,3.41,838139.2,284392.283,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220602,2022-06-02 15:00:00,3.43,3.53,3.41,3.45,972110.3799999999,337542.521,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220610,2022-06-10 15:00:00,3.44,3.76,3.4,3.53,3551681.73,1275204.185,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220617,2022-06-17 15:00:00,3.52,3.54,3.41,3.46,1808268.9500000002,627155.111,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220624,2022-06-24 15:00:00,3.46,3.58,3.43,3.51,1520048.81,533898.9180000001,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220701,2022-07-01 15:00:00,3.51,3.54,3.47,3.5,1275743.6400000001,446493.57899999997,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220708,2022-07-08 15:00:00,3.49,3.8,3.48,3.77,2958845.9299999997,1085950.245,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220715,2022-07-15 15:00:00,3.8,3.94,3.61,3.61,3242233.75,1226325.307,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220722,2022-07-22 15:00:00,3.63,3.77,3.55,3.58,1819457.0,664281.588,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220729,2022-07-29 15:00:00,3.58,3.59,3.47,3.48,1225602.81,429296.381,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220805,2022-08-05 15:00:00,3.47,3.48,3.33,3.42,1205979.8399999999,409538.878,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220812,2022-08-12 15:00:00,3.42,3.56,3.4,3.53,1064203.72,372449.505,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220819,2022-08-19 15:00:00,3.53,3.72,3.51,3.68,1860998.25,674217.969,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220826,2022-08-26 15:00:00,3.69,3.72,3.56,3.65,1548945.95,565021.569,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220902,2022-09-02 15:00:00,3.63,3.64,3.47,3.56,1130056.3900000001,402327.542,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220909,2022-09-09 15:00:00,3.55,3.93,3.54,3.77,2480229.01,932355.228,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220916,2022-09-16 15:00:00,3.78,3.79,3.41,3.42,1631348.4100000001,582864.375,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220923,2022-09-23 15:00:00,3.32,3.39,3.09,3.28,2592881.64,837696.534,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20220930,2022-09-30 15:00:00,3.27,3.27,3.11,3.17,1258798.01,399731.609,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20221014,2022-10-14 15:00:00,3.18,3.41,3.15,3.38,1348338.57,444060.537,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20221021,2022-10-21 15:00:00,3.38,3.41,3.28,3.35,1017020.8,340070.763,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20221028,2022-10-28 15:00:00,3.35,3.43,3.26,3.27,1161819.47,391558.032,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20221104,2022-11-04 15:00:00,3.27,3.41,3.27,3.4,757295.21,254052.783,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20221111,2022-11-11 15:00:00,3.39,3.56,3.38,3.46,842112.3,290099.971,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20221118,2022-11-18 15:00:00,3.46,3.5,3.4,3.47,832246.28,287503.386,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20221125,2022-11-25 15:00:00,3.48,3.6,3.45,3.57,991823.42,350733.585,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20221202,2022-12-02 15:00:00,3.54,3.6,3.48,3.49,1374293.21,486971.052,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20221209,2022-12-09 15:00:00,3.5,3.57,3.44,3.53,1687259.75,588441.782,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20221216,2022-12-16 15:00:00,3.5,3.51,3.34,3.37,1529620.34,517209.09400000004,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20221223,2022-12-23 15:00:00,3.36,3.39,3.28,3.31,725855.55,241192.491,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20221230,2022-12-30 15:00:00,3.31,3.52,3.26,3.49,1359854.82,460181.74600000004,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230106,2023-01-06 15:00:00,3.49,3.63,3.48,3.58,1281106.71,455541.798,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230113,2023-01-13 15:00:00,3.58,3.63,3.47,3.51,1064304.86,377261.29000000004,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230120,2023-01-20 15:00:00,3.51,3.63,3.47,3.6,955834.38,337817.206,qfq,tushare,2026-02-28 20:09:05
600023.SH,1w,20230203,2023-02-03 15:00:00,3.57,3.62,3.5,3.59,1931253.55,685635.294,qfq,tushare,2026-02-28 20:09:05
