ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
605589.SH,1d,20231219,2023-12-19 15:00:00,22.8,23.2,22.68,23.08,54626.46,125469.12,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231220,2023-12-20 15:00:00,23.18,23.18,22.39,22.51,64385.0,145822.522,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231221,2023-12-21 15:00:00,22.54,22.75,22.13,22.69,51511.0,115862.661,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231222,2023-12-22 15:00:00,22.68,22.9,22.5,22.71,34693.84,78717.963,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231225,2023-12-25 15:00:00,21.65,21.89,21.47,21.63,34199.32,77151.661,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231226,2023-12-26 15:00:00,21.69,21.69,20.39,20.47,100252.96,217566.187,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231227,2023-12-27 15:00:00,20.47,21.14,20.28,21.05,61356.82,133657.843,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231228,2023-12-28 15:00:00,21.05,21.52,20.84,21.26,51191.61,113449.327,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231229,2023-12-29 15:00:00,21.26,21.64,21.19,21.44,55466.16,124004.242,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240102,2024-01-02 15:00:00,21.46,22.02,21.27,21.82,65341.0,148763.267,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240103,2024-01-03 15:00:00,21.8,21.88,21.46,21.67,52643.58,118883.327,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240104,2024-01-04 15:00:00,21.69,21.76,21.25,21.38,39489.95,88181.548,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240105,2024-01-05 15:00:00,21.45,21.45,20.7,20.9,64014.26,139928.019,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240108,2024-01-08 15:00:00,20.74,22.08,20.29,21.83,164777.12,366884.661,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240109,2024-01-09 15:00:00,21.81,21.94,21.22,21.37,88733.28,199019.343,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240110,2024-01-10 15:00:00,21.36,21.44,20.84,20.93,50079.68,110192.185,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240111,2024-01-11 15:00:00,20.89,21.94,20.75,21.86,89860.74,202479.488,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240112,2024-01-12 15:00:00,21.82,21.98,21.46,21.59,51514.88,116682.085,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240115,2024-01-15 15:00:00,21.39,21.84,21.07,21.11,76499.4,169802.006,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240116,2024-01-16 15:00:00,20.94,21.55,20.94,21.36,52981.3,117506.761,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240117,2024-01-17 15:00:00,21.27,21.35,20.85,20.85,38488.88,84548.597,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240118,2024-01-18 15:00:00,20.7,20.95,20.39,20.92,55079.41,118648.496,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240119,2024-01-19 15:00:00,20.91,21.06,19.93,19.94,77561.19,164787.188,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240122,2024-01-22 15:00:00,19.96,19.96,18.4,18.64,100100.45,199721.062,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240123,2024-01-23 15:00:00,18.55,18.96,18.2,18.8,58738.03,114423.96,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240124,2024-01-24 15:00:00,18.8,19.1,18.38,18.98,44366.78,87020.975,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240125,2024-01-25 15:00:00,18.95,19.7,18.87,19.68,68106.6,137640.863,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240126,2024-01-26 15:00:00,19.59,19.74,18.63,18.79,78316.68,156282.722,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240129,2024-01-29 15:00:00,18.83,18.92,18.16,18.17,66388.0,127418.659,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240130,2024-01-30 15:00:00,18.23,18.23,17.13,17.16,96856.72,176720.577,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240131,2024-01-31 15:00:00,17.11,17.25,16.3,16.41,78663.39,136769.633,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240201,2024-02-01 15:00:00,16.34,17.13,16.17,16.76,78244.6,136330.443,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240202,2024-02-02 15:00:00,16.69,16.99,15.62,16.08,68517.25,116278.905,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240205,2024-02-05 15:00:00,16.04,16.07,14.83,15.43,134017.98,215067.474,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240206,2024-02-06 15:00:00,15.56,16.97,15.44,16.97,123311.29,213529.775,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240207,2024-02-07 15:00:00,17.2,18.66,17.08,18.58,178687.54,342460.412,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240208,2024-02-08 15:00:00,18.95,19.73,18.59,18.97,148526.08,299931.241,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240219,2024-02-19 15:00:00,19.29,20.09,19.11,20.06,140281.35,287474.879,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240220,2024-02-20 15:00:00,19.75,20.5,19.75,20.23,99612.92,209114.641,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240221,2024-02-21 15:00:00,19.95,20.31,19.69,19.76,83466.52,173815.017,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240222,2024-02-22 15:00:00,19.75,20.07,19.64,19.87,58126.0,120400.145,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240223,2024-02-23 15:00:00,19.97,20.47,19.81,20.39,77680.65,163205.48,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240226,2024-02-26 15:00:00,20.22,20.36,19.77,19.79,79337.0,165844.117,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240227,2024-02-27 15:00:00,19.78,20.53,19.56,20.53,115068.7,241331.469,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240228,2024-02-28 15:00:00,20.47,20.75,19.86,19.9,120432.0,256411.744,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240229,2024-02-29 15:00:00,19.9,20.6,19.81,20.56,90978.71,193301.039,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240301,2024-03-01 15:00:00,21.17,21.65,20.74,21.19,165766.25,365384.436,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240304,2024-03-04 15:00:00,20.89,21.22,20.51,21.02,162392.84,353732.454,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240305,2024-03-05 15:00:00,20.94,21.61,20.76,21.46,134318.33,298328.651,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240306,2024-03-06 15:00:00,21.19,21.45,20.88,21.0,96272.0,211731.827,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240307,2024-03-07 15:00:00,21.08,21.17,20.66,20.7,83886.0,183077.473,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240308,2024-03-08 15:00:00,20.73,21.66,20.64,21.48,110938.08,245711.008,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240311,2024-03-11 15:00:00,21.3,21.47,21.06,21.22,72328.69,160041.616,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240312,2024-03-12 15:00:00,21.23,21.39,21.0,21.16,51142.66,112877.576,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240313,2024-03-13 15:00:00,21.17,21.39,21.01,21.24,66180.64,146657.071,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240314,2024-03-14 15:00:00,21.06,21.07,20.59,20.81,109823.25,238533.444,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240315,2024-03-15 15:00:00,20.72,21.0,20.56,20.99,64460.02,140031.508,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240318,2024-03-18 15:00:00,21.0,21.28,20.9,21.25,94402.28,208249.683,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240319,2024-03-19 15:00:00,21.17,21.19,20.81,20.96,65668.0,144029.315,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240320,2024-03-20 15:00:00,20.85,21.03,20.26,20.46,150441.01,322184.022,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240321,2024-03-21 15:00:00,20.6,20.6,19.16,19.53,234039.52,479649.948,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240322,2024-03-22 15:00:00,19.53,19.69,19.05,19.17,102368.76,206281.271,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240325,2024-03-25 15:00:00,19.18,19.18,18.44,18.47,181021.59,353198.717,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240326,2024-03-26 15:00:00,18.52,18.61,18.22,18.41,81825.99,157277.816,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240327,2024-03-27 15:00:00,18.49,18.49,17.76,17.79,89087.74,168268.302,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240328,2024-03-28 15:00:00,17.77,18.42,17.73,18.03,86264.68,163268.996,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240329,2024-03-29 15:00:00,18.1,18.22,17.76,18.13,60913.79,114252.639,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240401,2024-04-01 15:00:00,18.12,18.67,18.12,18.45,83229.0,160351.743,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240402,2024-04-02 15:00:00,18.54,18.83,18.4,18.5,80437.93,155744.243,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240403,2024-04-03 15:00:00,18.5,18.54,18.12,18.35,61877.19,118045.579,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240408,2024-04-08 15:00:00,18.28,18.28,17.71,17.75,79392.59,148535.383,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240409,2024-04-09 15:00:00,17.75,18.39,17.73,18.35,72857.01,137856.167,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240410,2024-04-10 15:00:00,18.29,18.32,17.73,17.9,68591.24,128417.089,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240411,2024-04-11 15:00:00,17.79,18.28,17.77,17.93,55480.81,104451.689,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240412,2024-04-12 15:00:00,17.96,18.19,17.87,17.97,45632.0,85931.853,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240415,2024-04-15 15:00:00,18.01,18.17,17.26,17.6,93346.01,172394.384,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240416,2024-04-16 15:00:00,17.66,17.72,17.2,17.24,96775.39,176284.458,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240417,2024-04-17 15:00:00,17.42,17.94,17.34,17.77,93602.55,172824.342,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240418,2024-04-18 15:00:00,17.89,18.28,17.58,18.12,104814.42,197211.511,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240419,2024-04-19 15:00:00,18.15,18.73,18.15,18.48,102008.36,195913.748,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240422,2024-04-22 15:00:00,18.59,18.59,18.04,18.18,98493.52,187656.108,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240423,2024-04-23 15:00:00,18.02,18.39,18.02,18.28,68554.0,130582.011,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240424,2024-04-24 15:00:00,18.42,18.42,17.92,18.24,70466.87,133181.488,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240425,2024-04-25 15:00:00,18.34,18.63,18.14,18.44,75510.2,145410.412,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240426,2024-04-26 15:00:00,18.38,18.94,18.35,18.81,102136.76,199482.226,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240429,2024-04-29 15:00:00,18.83,19.64,18.83,19.46,144784.52,292132.555,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240430,2024-04-30 15:00:00,19.56,19.77,19.23,19.42,99057.0,201537.804,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240506,2024-05-06 15:00:00,19.79,19.87,19.48,19.67,92651.0,190387.041,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240507,2024-05-07 15:00:00,19.89,20.04,19.51,19.62,115564.69,237817.119,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240508,2024-05-08 15:00:00,19.62,19.63,18.94,19.06,113769.93,227500.067,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240509,2024-05-09 15:00:00,19.26,19.37,18.97,19.29,53946.86,108402.058,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240510,2024-05-10 15:00:00,19.39,19.4,18.88,19.1,72098.39,143547.454,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240513,2024-05-13 15:00:00,18.92,19.11,18.66,18.88,70785.59,139535.987,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240514,2024-05-14 15:00:00,19.02,19.42,18.88,19.15,78094.98,156246.83,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240515,2024-05-15 15:00:00,19.16,19.28,18.89,18.89,45682.3,90890.373,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240516,2024-05-16 15:00:00,18.92,19.16,18.68,18.74,59143.42,116346.292,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240517,2024-05-17 15:00:00,18.86,19.02,18.59,19.02,57816.17,113282.088,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240520,2024-05-20 15:00:00,19.1,19.17,18.72,18.8,59576.12,117655.155,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240521,2024-05-21 15:00:00,18.81,18.81,18.33,18.41,62129.89,119916.786,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240522,2024-05-22 15:00:00,18.41,18.51,18.24,18.42,47241.82,90610.245,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240523,2024-05-23 15:00:00,18.4,18.41,17.92,17.97,55267.18,104194.609,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240524,2024-05-24 15:00:00,17.96,18.09,17.63,17.69,57578.0,107028.698,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240527,2024-05-27 15:00:00,17.79,18.42,17.61,18.34,98608.18,185853.898,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240528,2024-05-28 15:00:00,18.39,19.17,18.26,18.67,158982.81,313364.567,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240529,2024-05-29 15:00:00,18.58,19.23,18.48,18.97,119749.32,235682.912,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240530,2024-05-30 15:00:00,19.16,19.59,19.03,19.33,126241.18,255607.936,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240531,2024-05-31 15:00:00,19.41,20.5,19.29,20.47,277037.37,582006.572,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240603,2024-06-03 15:00:00,20.86,21.51,20.23,21.1,399886.04,876999.311,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240604,2024-06-04 15:00:00,20.93,20.98,19.74,19.95,346056.78,730435.374,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240605,2024-06-05 15:00:00,19.98,20.25,19.11,19.18,206927.01,423102.841,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240606,2024-06-06 15:00:00,19.12,19.49,18.73,18.97,153794.0,307020.222,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240607,2024-06-07 15:00:00,19.15,19.8,18.98,19.33,168636.0,342573.671,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240611,2024-06-11 15:00:00,19.36,20.08,19.19,19.98,165672.0,343158.982,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240612,2024-06-12 15:00:00,19.93,20.09,19.63,19.68,117184.98,242424.992,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240613,2024-06-13 15:00:00,19.56,20.07,19.53,19.78,110719.0,228680.546,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240614,2024-06-14 15:00:00,19.72,20.18,19.47,19.99,174841.98,363748.396,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240617,2024-06-17 15:00:00,20.11,20.28,19.92,20.05,90464.56,189548.855,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240618,2024-06-18 15:00:00,20.11,20.59,20.06,20.38,105901.54,225199.911,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240619,2024-06-19 15:00:00,20.53,20.55,20.12,20.15,93053.86,197030.569,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240620,2024-06-20 15:00:00,20.15,20.39,19.94,19.96,87262.27,183800.078,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240621,2024-06-21 15:00:00,20.01,20.14,19.74,20.06,53610.0,111881.275,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240624,2024-06-24 15:00:00,20.06,20.1,19.52,19.57,80050.47,164963.027,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240625,2024-06-25 15:00:00,19.59,19.74,19.3,19.44,59051.44,120243.049,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240626,2024-06-26 15:00:00,19.47,19.85,19.16,19.83,75922.55,155330.296,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240627,2024-06-27 15:00:00,19.71,19.85,19.17,19.19,66522.0,134502.526,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240628,2024-06-28 15:00:00,19.05,19.7,19.03,19.44,57415.09,116749.319,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240701,2024-07-01 15:00:00,19.45,20.27,19.45,20.23,113172.47,235217.276,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240702,2024-07-02 15:00:00,20.12,20.24,19.57,19.75,95384.0,197181.605,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240703,2024-07-03 15:00:00,19.64,19.82,19.45,19.52,69934.33,142815.085,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240704,2024-07-04 15:00:00,19.51,19.97,19.41,19.7,99097.26,204594.794,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240705,2024-07-05 15:00:00,19.79,19.79,19.28,19.61,65942.92,133822.604,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240708,2024-07-08 15:00:00,19.69,19.69,18.87,19.02,99907.12,200502.422,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240709,2024-07-09 15:00:00,19.07,19.24,18.57,19.15,89058.95,176387.639,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240710,2024-07-10 15:00:00,19.16,19.18,18.14,18.63,109263.61,212940.354,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240711,2024-07-11 15:00:00,18.9,19.75,18.74,19.53,117681.24,237659.196,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240712,2024-07-12 15:00:00,19.48,19.48,19.16,19.16,53960.0,108451.635,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240715,2024-07-15 15:00:00,19.05,19.14,18.53,18.71,75455.0,147468.177,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240716,2024-07-16 15:00:00,18.65,18.77,18.41,18.61,45444.0,87992.24,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240717,2024-07-17 15:00:00,18.51,18.63,18.36,18.48,50108.0,96746.903,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240718,2024-07-18 15:00:00,18.35,18.52,18.11,18.41,69704.0,133148.183,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240719,2024-07-19 15:00:00,18.35,18.94,18.25,18.68,50030.0,97559.048,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240722,2024-07-22 15:00:00,18.68,18.74,18.11,18.21,62694.88,120041.796,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240723,2024-07-23 15:00:00,18.11,18.27,17.5,17.5,79857.0,148307.24,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240724,2024-07-24 15:00:00,17.68,18.35,17.58,18.18,126204.85,237382.467,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240725,2024-07-25 15:00:00,18.09,18.39,17.89,18.07,59144.0,111657.924,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240726,2024-07-26 15:00:00,18.16,18.87,18.12,18.85,85209.98,166108.896,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240729,2024-07-29 15:00:00,18.85,19.16,18.64,19.1,71269.0,141471.553,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240730,2024-07-30 15:00:00,19.01,19.14,18.65,19.01,65778.58,129906.788,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240731,2024-07-31 15:00:00,19.02,19.3,18.73,19.2,79438.0,158413.078,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240801,2024-08-01 15:00:00,19.25,19.44,18.62,18.73,86114.0,169841.251,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240802,2024-08-02 15:00:00,18.67,19.0,18.4,18.49,59172.64,115406.954,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240805,2024-08-05 15:00:00,18.39,18.54,17.61,17.68,111555.79,208536.893,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240806,2024-08-06 15:00:00,17.78,18.04,17.2,17.49,104724.91,191597.632,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240807,2024-08-07 15:00:00,17.44,17.76,17.27,17.5,64809.0,118479.488,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240808,2024-08-08 15:00:00,17.47,17.56,16.94,17.15,101545.0,181680.138,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240809,2024-08-09 15:00:00,17.17,17.32,16.81,16.84,80673.24,143174.834,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240812,2024-08-12 15:00:00,16.9,17.18,16.85,17.07,39109.0,69483.527,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240813,2024-08-13 15:00:00,17.06,17.45,16.78,16.95,63776.86,113585.668,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240814,2024-08-14 15:00:00,17.01,17.06,16.7,16.81,37817.18,66569.319,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240815,2024-08-15 15:00:00,16.9,17.28,16.72,16.99,51540.0,91693.6,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240816,2024-08-16 15:00:00,16.96,17.14,16.86,16.95,33436.0,59234.428,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240819,2024-08-19 15:00:00,16.95,17.23,16.9,17.16,47263.0,84470.805,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240820,2024-08-20 15:00:00,17.25,17.25,16.72,16.91,46098.0,81398.095,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240821,2024-08-21 15:00:00,16.91,17.22,16.8,17.16,47018.0,81866.441,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240822,2024-08-22 15:00:00,17.14,17.19,16.86,16.99,41470.0,71829.694,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240823,2024-08-23 15:00:00,17.05,17.15,16.93,17.14,36873.0,64103.226,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240826,2024-08-26 15:00:00,17.23,18.23,17.12,17.91,109438.0,200347.642,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240827,2024-08-27 15:00:00,17.92,18.04,17.68,17.94,51012.0,92959.386,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240828,2024-08-28 15:00:00,17.94,18.19,17.86,18.12,44324.0,81796.228,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240829,2024-08-29 15:00:00,18.14,18.47,17.94,18.41,72901.33,135889.555,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240830,2024-08-30 15:00:00,18.44,18.7,18.3,18.53,80268.0,151970.586,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240902,2024-09-02 15:00:00,18.45,18.57,18.04,18.14,64803.0,120851.756,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240903,2024-09-03 15:00:00,18.07,18.23,17.99,18.16,36517.0,67528.901,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240904,2024-09-04 15:00:00,18.16,18.16,17.85,17.99,44203.0,81163.674,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240905,2024-09-05 15:00:00,18.14,18.14,17.8,17.86,37666.0,68827.365,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240906,2024-09-06 15:00:00,17.91,17.96,17.66,17.76,32344.0,58669.533,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240909,2024-09-09 15:00:00,17.65,17.81,17.5,17.63,33426.05,60026.052,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240910,2024-09-10 15:00:00,17.5,17.7,17.19,17.52,41096.0,72968.495,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240911,2024-09-11 15:00:00,17.46,17.98,17.4,17.81,45751.0,82959.252,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240912,2024-09-12 15:00:00,17.72,17.95,17.21,17.21,50196.15,89658.976,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240913,2024-09-13 15:00:00,17.38,17.42,17.02,17.04,37730.0,65942.174,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240918,2024-09-18 15:00:00,17.04,17.18,16.88,17.07,30876.0,53642.096,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240919,2024-09-19 15:00:00,17.18,17.51,16.91,17.14,44387.67,78015.382,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240920,2024-09-20 15:00:00,17.13,17.24,16.91,17.06,41603.0,72317.235,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240923,2024-09-23 15:00:00,16.98,17.25,16.88,17.06,30482.25,53050.051,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240924,2024-09-24 15:00:00,17.22,17.8,17.09,17.78,87763.27,156725.019,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240925,2024-09-25 15:00:00,18.13,18.32,17.72,17.72,80475.0,148169.804,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240926,2024-09-26 15:00:00,17.83,18.32,17.64,18.3,89041.15,163192.086,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240927,2024-09-27 15:00:00,18.51,19.12,18.5,19.02,87192.98,167097.04,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20240930,2024-09-30 15:00:00,19.61,20.92,19.56,20.92,279869.26,582035.5,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20241008,2024-10-08 15:00:00,23.01,23.01,21.25,22.74,287234.47,657253.106,qfq,tushare,2026-02-28 20:29:36
