ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600803.SH,1w,19950120,1995-01-20 15:00:00,2.9,2.96,2.72,2.77,3993.0,1144.011,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950127,1995-01-27 15:00:00,2.71,2.87,2.7,2.85,4680.0,1303.061,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950210,1995-02-10 15:00:00,2.81,2.9,2.6,2.81,5924.0,1630.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950217,1995-02-17 15:00:00,2.78,2.95,2.7,2.76,4242.0,1205.062,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950224,1995-02-24 15:00:00,2.77,3.12,2.75,2.85,13986.0,4149.996,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950303,1995-03-03 15:00:00,2.95,3.18,2.73,3.13,27490.0,8368.374,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950310,1995-03-10 15:00:00,3.17,4.0,3.02,3.06,59371.0,19883.153,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950317,1995-03-17 15:00:00,3.13,3.17,2.9,3.15,38754.0,11829.916000000001,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950324,1995-03-24 15:00:00,3.19,3.35,2.98,3.28,78112.0,24898.384000000002,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950331,1995-03-31 15:00:00,3.3,3.46,3.25,3.38,44194.0,14876.933,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950407,1995-04-07 15:00:00,3.34,3.48,3.25,3.4,30836.0,10342.428,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950414,1995-04-14 15:00:00,3.46,3.49,3.01,3.1,33436.0,10717.545,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950421,1995-04-21 15:00:00,3.13,3.32,3.03,3.18,31950.0,10056.407,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950428,1995-04-28 15:00:00,3.11,3.15,2.65,2.92,27733.0,8234.814,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950505,1995-05-05 15:00:00,2.89,2.95,2.84,2.87,5543.0,1605.385,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950512,1995-05-12 15:00:00,2.82,2.95,2.79,2.88,6268.0,1799.8,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950519,1995-05-19 15:00:00,2.88,4.26,2.8,4.13,88432.0,33187.879,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950526,1995-05-26 15:00:00,4.4,4.92,3.26,3.7,144024.0,60907.633,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950602,1995-06-02 15:00:00,3.6,3.68,3.2,3.4,35790.0,12204.289999999999,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950609,1995-06-09 15:00:00,3.41,3.68,3.12,3.5,66458.0,23044.324,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950616,1995-06-16 15:00:00,3.52,3.69,3.1,3.24,54367.0,18659.264,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950623,1995-06-23 15:00:00,3.14,3.37,3.14,3.34,22114.0,7235.062,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950630,1995-06-30 15:00:00,3.59,3.59,3.18,3.3,24435.0,8150.827,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950707,1995-07-07 15:00:00,3.16,3.43,3.12,3.42,33623.0,11078.32,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950714,1995-07-14 15:00:00,3.44,3.55,3.31,3.36,43442.0,14827.015,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950721,1995-07-21 15:00:00,3.45,3.85,3.4,3.49,85412.0,30567.348,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950728,1995-07-28 15:00:00,3.55,3.9,3.48,3.86,99373.0,36976.245,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950804,1995-08-04 15:00:00,3.9,4.0,3.65,3.86,54951.0,20917.8,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950811,1995-08-11 15:00:00,3.81,4.17,3.76,4.15,86936.0,34784.482,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950818,1995-08-18 15:00:00,4.18,5.3,4.15,5.08,257390.0,122409.661,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950825,1995-08-25 15:00:00,5.2,5.81,4.61,5.67,182527.0,95999.06,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950901,1995-09-01 15:00:00,5.53,5.83,4.87,5.82,75660.0,41716.245,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950908,1995-09-08 15:00:00,5.85,6.27,5.61,5.77,227983.0,135207.297,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950915,1995-09-15 15:00:00,5.8,6.3,5.68,5.94,191419.0,114174.701,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950922,1995-09-22 15:00:00,5.99,6.19,5.4,5.6,110076.0,64011.978,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19950929,1995-09-29 15:00:00,5.5,5.5,4.85,5.13,70655.0,36202.044,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19951006,1995-10-06 15:00:00,5.12,5.36,5.1,5.23,24651.0,12930.002,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19951013,1995-10-13 15:00:00,5.18,5.18,4.5,5.09,58958.0,29370.601,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19951020,1995-10-20 15:00:00,5.17,5.18,4.88,5.06,44924.0,22616.534,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19951027,1995-10-27 15:00:00,5.07,5.54,4.6,5.22,66863.0,34610.53200000001,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19951103,1995-11-03 15:00:00,5.21,5.41,5.03,5.21,61954.0,32649.417999999998,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19951110,1995-11-10 15:00:00,5.18,5.22,4.85,4.95,17332.0,8745.315999999999,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19951117,1995-11-17 15:00:00,4.87,4.87,4.61,4.65,12595.0,5900.296,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19951124,1995-11-24 15:00:00,4.65,4.95,4.55,4.62,24724.0,11785.633,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19951201,1995-12-01 15:00:00,4.62,4.66,4.1,4.32,10286.0,4506.416,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19951208,1995-12-08 15:00:00,4.4,4.4,4.17,4.24,9633.0,4103.206,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19951215,1995-12-15 15:00:00,4.25,4.32,3.69,3.71,13262.0,5236.241,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19951222,1995-12-22 15:00:00,3.68,3.98,3.61,3.75,19904.0,7649.491,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19951229,1995-12-29 15:00:00,3.68,3.7,3.4,3.45,13149.0,4659.248,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960105,1996-01-05 15:00:00,2.82,3.04,2.68,2.83,19154.0,6566.761,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960112,1996-01-12 15:00:00,2.74,3.01,2.74,2.96,16015.0,5637.32,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960119,1996-01-19 15:00:00,2.92,3.19,2.77,2.92,61957.0,22593.985,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960126,1996-01-26 15:00:00,2.74,3.08,2.73,2.99,29585.0,10503.012,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960202,1996-02-02 15:00:00,3.04,3.14,2.98,3.05,37794.0,13951.56,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960209,1996-02-09 15:00:00,3.09,3.09,2.88,2.94,7413.0,2613.227,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960216,1996-02-16 15:00:00,2.94,3.09,2.91,3.06,10945.0,3935.552,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960308,1996-03-08 15:00:00,3.4,3.5,3.09,3.39,96494.0,38869.145000000004,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960315,1996-03-15 15:00:00,3.44,3.49,3.18,3.24,37299.0,14925.119,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960322,1996-03-22 15:00:00,3.23,3.3,3.23,3.28,8756.0,3426.075,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960329,1996-03-29 15:00:00,3.25,3.3,3.05,3.11,9660.0,3709.016,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960405,1996-04-05 15:00:00,3.13,3.22,3.09,3.21,16182.0,6138.718999999999,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960412,1996-04-12 15:00:00,3.24,3.3,3.15,3.21,31768.0,12341.239,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960419,1996-04-19 15:00:00,3.17,3.49,3.17,3.46,61831.0,24936.1,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960426,1996-04-26 15:00:00,3.48,4.23,3.41,4.23,152638.0,68508.622,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960503,1996-05-03 15:00:00,5.24,5.24,4.04,4.33,154474.0,83282.705,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960510,1996-05-10 15:00:00,4.29,4.49,4.0,4.29,72210.0,37190.938,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960517,1996-05-17 15:00:00,4.32,4.59,4.25,4.57,72150.0,38297.297999999995,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960524,1996-05-24 15:00:00,4.64,4.67,3.96,4.02,55743.0,29206.739999999998,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960530,1996-05-30 15:00:00,4.05,4.24,3.99,4.1,14039.0,6938.425,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960607,1996-06-07 15:00:00,4.17,4.49,4.03,4.44,71920.0,37195.178,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960614,1996-06-14 15:00:00,4.42,4.71,4.29,4.39,110017.0,58795.956,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960621,1996-06-21 15:00:00,4.49,4.49,4.21,4.36,47032.0,24506.035,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960628,1996-06-28 15:00:00,4.4,4.74,4.32,4.41,77859.0,42045.317,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960705,1996-07-05 15:00:00,4.34,4.34,4.09,4.25,39272.0,19832.179,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960712,1996-07-12 15:00:00,4.18,4.55,4.13,4.25,54888.0,28530.516,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960719,1996-07-19 15:00:00,4.36,4.82,4.21,4.58,116193.0,62708.10600000001,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960726,1996-07-26 15:00:00,4.82,4.88,4.32,4.39,90360.0,42328.439,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960802,1996-08-02 15:00:00,4.31,4.79,4.26,4.78,80362.0,36870.361999999994,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960809,1996-08-09 15:00:00,4.8,4.89,4.5,4.59,78358.0,36346.113,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960816,1996-08-16 15:00:00,4.63,4.9,4.48,4.52,95615.0,45049.397000000004,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960823,1996-08-23 15:00:00,4.53,4.55,4.04,4.12,32694.0,14064.108,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960830,1996-08-30 15:00:00,4.1,4.19,3.72,4.16,35321.0,14199.616,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960906,1996-09-06 15:00:00,4.2,4.45,3.25,4.2,50300.0,21401.515,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960913,1996-09-13 15:00:00,4.18,4.18,3.8,3.94,17838.0,7038.113,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960920,1996-09-20 15:00:00,3.9,4.13,3.8,4.08,25046.0,9881.974,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19960927,1996-09-27 15:00:00,4.08,4.38,3.98,4.18,53334.0,22332.379,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19961004,1996-10-04 15:00:00,4.26,4.3,4.12,4.27,17039.0,7178.4259999999995,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19961011,1996-10-11 15:00:00,4.34,4.9,4.28,4.75,138394.0,63521.245,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19961018,1996-10-18 15:00:00,5.01,5.3,4.6,4.64,199259.0,99079.36899999999,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19961025,1996-10-25 15:00:00,4.65,5.29,4.64,5.22,167321.0,85095.263,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19961101,1996-11-01 15:00:00,5.25,5.65,4.56,4.67,134632.0,69878.085,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19961108,1996-11-08 15:00:00,4.65,4.8,4.48,4.62,31899.0,14880.045,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19961115,1996-11-15 15:00:00,4.67,4.89,4.58,4.74,51350.0,24372.776,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19961122,1996-11-22 15:00:00,4.73,5.98,4.67,5.1,227013.0,123555.589,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19961129,1996-11-29 15:00:00,5.18,6.49,5.13,6.43,354348.0,207758.829,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19961206,1996-12-06 15:00:00,6.65,8.38,6.65,7.87,320082.0,242574.161,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19961213,1996-12-13 15:00:00,7.9,8.38,6.58,6.6,165397.0,126063.664,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19961220,1996-12-20 15:00:00,5.94,5.94,4.37,4.48,82813.0,41395.795,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19961227,1996-12-27 15:00:00,4.6,5.6,4.6,5.35,144525.0,73857.413,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970103,1997-01-03 15:00:00,5.31,5.45,5.0,5.11,60748.0,31674.354,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970110,1997-01-10 15:00:00,5.0,5.56,5.0,5.45,86730.0,46047.635,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970117,1997-01-17 15:00:00,5.55,5.75,5.25,5.35,70750.0,38821.782999999996,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970124,1997-01-24 15:00:00,5.39,5.75,5.28,5.52,68742.0,37912.659,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970131,1997-01-31 15:00:00,5.6,6.05,5.5,5.93,121195.0,69936.501,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970221,1997-02-21 15:00:00,5.97,6.05,5.11,6.05,147399.0,84393.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970228,1997-02-28 15:00:00,6.58,7.35,6.4,6.98,324320.0,220530.0,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970307,1997-03-07 15:00:00,6.97,7.29,6.8,7.0,122684.0,85838.50700000001,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970314,1997-03-14 15:00:00,7.0,7.7,6.9,7.58,163044.0,117725.81599999999,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970321,1997-03-21 15:00:00,7.51,8.19,7.08,8.14,253277.0,192612.293,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970328,1997-03-28 15:00:00,8.4,9.0,7.75,8.77,208522.0,174272.439,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970404,1997-04-04 15:00:00,8.8,9.28,8.62,8.7,113554.0,101028.989,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970411,1997-04-11 15:00:00,8.65,9.12,8.03,8.78,164243.0,141234.258,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970418,1997-04-18 15:00:00,8.99,9.92,8.94,9.85,142207.0,134821.651,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970425,1997-04-25 15:00:00,10.05,12.76,9.87,12.68,251498.0,283979.99100000004,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970430,1997-04-30 15:00:00,12.5,15.71,12.28,15.68,142362.0,202829.794,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970509,1997-05-09 15:00:00,16.0,21.54,16.0,21.5,210265.0,392231.047,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970516,1997-05-16 15:00:00,21.57,23.0,17.4,19.05,157230.0,314790.314,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970523,1997-05-23 15:00:00,17.15,18.0,11.88,11.88,183260.0,266278.47000000003,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970530,1997-05-30 15:00:00,11.88,13.25,10.72,12.19,121052.0,146992.709,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970606,1997-06-06 15:00:00,12.7,14.56,12.16,12.16,142048.0,191990.206,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970613,1997-06-13 15:00:00,12.21,12.83,10.5,12.72,63908.0,75822.754,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970620,1997-06-20 15:00:00,13.1,14.09,12.77,13.8,98756.0,134094.846,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970627,1997-06-27 15:00:00,14.09,14.79,13.0,13.46,102795.0,144331.395,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970704,1997-07-04 15:00:00,13.7,13.98,11.35,11.98,25790.0,31794.431,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970711,1997-07-11 15:00:00,12.01,12.18,10.1,11.98,35594.0,40378.179000000004,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970718,1997-07-18 15:00:00,12.38,12.68,11.38,12.65,70128.0,84956.489,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970725,1997-07-25 15:00:00,13.25,14.68,13.0,13.5,145835.0,201552.12300000002,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970801,1997-08-01 15:00:00,13.6,13.68,12.02,13.34,43948.0,57322.33,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970808,1997-08-08 15:00:00,13.3,14.01,12.5,13.15,30857.0,40919.005,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970815,1997-08-15 15:00:00,12.9,13.02,11.61,11.8,36248.0,44493.594,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970822,1997-08-22 15:00:00,11.78,12.4,10.5,11.9,35554.0,40255.421,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970829,1997-08-29 15:00:00,11.9,12.3,10.73,11.58,38619.0,45114.076,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970905,1997-09-05 15:00:00,11.6,12.08,11.15,11.85,28810.0,33439.834,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970912,1997-09-12 15:00:00,11.9,12.05,11.2,11.27,24026.0,28163.183,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970919,1997-09-19 15:00:00,11.3,11.4,10.61,11.3,13182.0,14477.349,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970926,1997-09-26 15:00:00,11.35,11.46,9.35,10.06,18570.0,18746.862,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19970930,1997-09-30 15:00:00,10.05,10.05,9.12,9.72,3998.0,3851.925,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19971010,1997-10-10 15:00:00,9.6,9.97,9.12,9.86,20647.0,19815.027000000002,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19971017,1997-10-17 15:00:00,9.97,10.74,9.53,10.5,18161.0,18565.466,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19971024,1997-10-24 15:00:00,10.8,10.85,10.08,10.66,36786.0,38452.289,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19971031,1997-10-31 15:00:00,10.81,11.65,10.0,10.94,46158.0,51412.46,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19971107,1997-11-07 15:00:00,10.8,11.37,10.5,11.05,31044.0,34068.992,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19971114,1997-11-14 15:00:00,11.05,11.2,10.19,10.83,16938.0,18029.261,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19971121,1997-11-21 15:00:00,11.18,11.58,10.68,10.78,31353.0,35080.331,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19971128,1997-11-28 15:00:00,10.75,10.9,10.3,10.65,9708.0,10267.44,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19971205,1997-12-05 15:00:00,10.65,11.2,10.42,11.14,16220.0,17819.069,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19971212,1997-12-12 15:00:00,11.2,12.2,11.1,12.05,65617.0,77146.744,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19971219,1997-12-19 15:00:00,12.1,12.42,11.58,11.79,52247.0,63089.494,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19971226,1997-12-26 15:00:00,11.7,12.2,10.8,11.91,48868.0,57129.861999999994,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19971231,1997-12-31 15:00:00,12.0,12.25,7.58,8.09,23363.0,27472.571,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980109,1998-01-09 15:00:00,8.09,9.49,7.89,9.49,117984.0,151921.61,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980116,1998-01-16 15:00:00,9.65,10.26,8.69,9.39,146136.0,206703.362,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980123,1998-01-23 15:00:00,9.47,9.63,8.79,9.22,32216.0,43903.529,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980213,1998-02-13 15:00:00,9.46,9.55,8.96,9.19,24151.0,33304.086,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980220,1998-02-20 15:00:00,9.19,9.85,8.98,9.22,33086.0,46514.049,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980227,1998-02-27 15:00:00,9.06,9.09,8.05,8.22,24359.0,30984.62,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980306,1998-03-06 15:00:00,8.05,8.38,7.97,8.12,19063.0,23034.283,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980313,1998-03-13 15:00:00,8.12,8.18,7.38,7.47,18839.0,21484.738,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980320,1998-03-20 15:00:00,7.97,8.18,7.51,8.0,17189.0,20188.98,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980327,1998-03-27 15:00:00,7.84,8.04,7.51,7.69,14911.0,17087.499,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980403,1998-04-03 15:00:00,7.82,8.64,7.6,8.37,37364.0,46136.902,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980410,1998-04-10 15:00:00,8.39,9.41,8.26,9.06,62697.0,82331.038,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980417,1998-04-17 15:00:00,9.12,9.16,8.39,8.53,58002.0,75146.751,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980424,1998-04-24 15:00:00,8.59,9.39,8.32,9.12,52011.0,68878.799,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980430,1998-04-30 15:00:00,9.31,9.57,8.92,9.08,36877.0,50768.962,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980508,1998-05-08 15:00:00,9.06,9.69,8.73,9.55,52963.0,72496.012,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980514,1998-05-14 15:00:00,9.73,9.73,9.06,9.36,39039.0,54552.615999999995,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980522,1998-05-22 15:00:00,9.26,9.59,8.84,9.12,31316.0,42740.127,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980529,1998-05-29 15:00:00,9.09,9.56,8.82,9.45,49526.0,67665.68,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980605,1998-06-05 15:00:00,9.51,10.7,9.26,10.45,102712.0,154831.519,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980612,1998-06-12 15:00:00,10.47,10.67,9.19,9.92,50077.0,74235.333,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980619,1998-06-19 15:00:00,10.05,10.05,9.26,9.66,36136.0,52079.44899999999,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980626,1998-06-26 15:00:00,9.73,10.2,9.41,9.46,47174.0,68961.892,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980703,1998-07-03 15:00:00,9.59,9.59,8.58,8.84,25786.0,34534.850000000006,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980710,1998-07-10 15:00:00,8.86,8.92,8.39,8.78,18708.0,24020.148,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980717,1998-07-17 15:00:00,8.83,8.89,7.92,8.02,23964.0,30030.332000000002,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980724,1998-07-24 15:00:00,8.0,8.39,7.57,8.39,19885.0,23740.283,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980731,1998-07-31 15:00:00,8.44,8.82,8.02,8.73,28000.0,35354.619999999995,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980807,1998-08-07 15:00:00,8.71,8.89,8.49,8.53,33495.0,43370.766,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980814,1998-08-14 15:00:00,8.42,8.71,7.98,8.01,17315.0,21147.194000000003,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980821,1998-08-21 15:00:00,7.92,8.29,7.11,8.28,16263.0,18961.145,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980828,1998-08-28 15:00:00,8.32,8.67,8.01,8.62,23694.0,29688.567000000003,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980904,1998-09-04 15:00:00,8.39,9.1,8.06,9.06,43182.0,56627.331999999995,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980911,1998-09-11 15:00:00,9.11,9.29,8.79,9.18,26575.0,36015.719,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980918,1998-09-18 15:00:00,9.26,9.85,8.92,9.49,48817.0,68878.966,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980925,1998-09-25 15:00:00,9.49,10.0,9.32,9.93,35346.0,51599.426999999996,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19980930,1998-09-30 15:00:00,9.84,10.45,9.83,10.36,27542.0,42021.517,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19981009,1998-10-09 15:00:00,10.45,10.63,9.85,10.04,31498.0,48084.194,qfq,tushare,2026-02-28 19:59:10
600803.SH,1w,19981016,1998-10-16 15:00:00,10.04,10.33,9.67,10.13,26762.0,39973.194,qfq,tushare,2026-02-28 19:59:10
