ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600988.SH,1d,20050126,2005-01-26 15:00:00,1.7,1.73,1.7,1.73,1289.04,1217.177,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050127,2005-01-27 15:00:00,1.73,1.74,1.7,1.7,1449.82,1372.083,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050128,2005-01-28 15:00:00,1.7,1.72,1.68,1.68,1141.0,1065.784,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050131,2005-01-31 15:00:00,1.68,1.72,1.66,1.68,1102.84,1018.037,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050201,2005-02-01 15:00:00,1.68,1.71,1.68,1.68,486.92,451.772,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050202,2005-02-02 15:00:00,1.68,1.83,1.68,1.8,4417.11,4294.091,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050204,2005-02-04 15:00:00,1.8,1.8,1.76,1.77,2983.26,2924.193,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050216,2005-02-16 15:00:00,1.77,1.85,1.77,1.82,2188.64,2200.478,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050217,2005-02-17 15:00:00,1.83,1.83,1.81,1.82,1039.05,1039.508,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050218,2005-02-18 15:00:00,1.82,1.83,1.8,1.8,814.3,813.491,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050221,2005-02-21 15:00:00,1.8,1.98,1.8,1.98,11773.92,12595.635,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050222,2005-02-22 15:00:00,1.98,2.18,1.98,2.18,20399.29,23353.718,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050223,2005-02-23 15:00:00,2.4,2.4,2.4,2.4,16029.26,21174.652,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050224,2005-02-24 15:00:00,2.64,2.64,2.16,2.16,107951.26,131011.609,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050225,2005-02-25 15:00:00,1.95,2.02,1.94,1.94,65504.32,71226.803,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050228,2005-02-28 15:00:00,1.91,1.95,1.87,1.92,31680.5,33281.978,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050301,2005-03-01 15:00:00,1.91,1.94,1.87,1.9,20211.18,21240.011,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050302,2005-03-02 15:00:00,1.91,1.91,1.81,1.83,29197.88,29696.929,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050303,2005-03-03 15:00:00,1.82,1.86,1.81,1.84,13253.67,13414.149,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050304,2005-03-04 15:00:00,1.83,1.84,1.76,1.78,19064.12,18790.752,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050307,2005-03-07 15:00:00,1.79,1.82,1.77,1.81,13104.11,13004.202,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050308,2005-03-08 15:00:00,1.81,1.85,1.79,1.85,13941.7,13963.964,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050309,2005-03-09 15:00:00,1.84,1.85,1.8,1.81,11548.94,11591.822,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050310,2005-03-10 15:00:00,1.81,1.81,1.77,1.77,11331.83,11128.063,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050311,2005-03-11 15:00:00,1.77,1.78,1.72,1.72,14071.71,13422.301,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050314,2005-03-14 15:00:00,1.72,1.76,1.72,1.74,8841.18,8474.055,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050315,2005-03-15 15:00:00,1.74,1.74,1.62,1.63,22605.57,20588.134,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050316,2005-03-16 15:00:00,1.62,1.64,1.58,1.61,10942.32,9670.9,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050317,2005-03-17 15:00:00,1.61,1.65,1.59,1.6,9835.38,8779.118,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050318,2005-03-18 15:00:00,1.6,1.6,1.52,1.53,13676.57,11619.567,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050321,2005-03-21 15:00:00,1.52,1.53,1.5,1.51,4660.75,3884.973,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050322,2005-03-22 15:00:00,1.51,1.52,1.42,1.43,9563.56,7713.626,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050323,2005-03-23 15:00:00,1.43,1.49,1.43,1.45,6947.04,5595.771,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050324,2005-03-24 15:00:00,1.43,1.47,1.42,1.45,5259.71,4183.354,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050325,2005-03-25 15:00:00,1.46,1.53,1.46,1.48,12191.52,10026.625,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050328,2005-03-28 15:00:00,1.45,1.48,1.4,1.42,6879.35,5397.105,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050329,2005-03-29 15:00:00,1.42,1.44,1.41,1.41,3565.86,2790.98,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050330,2005-03-30 15:00:00,1.41,1.41,1.34,1.34,7142.98,5363.148,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050331,2005-03-31 15:00:00,1.34,1.37,1.32,1.36,3806.03,2823.796,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050401,2005-04-01 15:00:00,1.34,1.4,1.28,1.38,12747.13,9376.553,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050404,2005-04-04 15:00:00,1.36,1.36,1.3,1.31,6486.39,4748.415,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050405,2005-04-05 15:00:00,1.31,1.35,1.3,1.31,4534.91,3321.495,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050406,2005-04-06 15:00:00,1.31,1.34,1.29,1.34,5652.55,4103.886,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050407,2005-04-07 15:00:00,1.34,1.4,1.33,1.36,13028.97,9848.536,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050408,2005-04-08 15:00:00,1.37,1.38,1.35,1.38,8173.45,6144.546,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050411,2005-04-11 15:00:00,1.38,1.38,1.34,1.35,8189.84,6137.976,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050412,2005-04-12 15:00:00,1.35,1.43,1.35,1.39,25536.03,19733.692,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050413,2005-04-13 15:00:00,1.39,1.45,1.38,1.42,14956.96,11652.812,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050414,2005-04-14 15:00:00,1.42,1.43,1.36,1.36,10898.77,8290.218,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050415,2005-04-15 15:00:00,1.36,1.36,1.26,1.26,13308.79,9497.544,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050418,2005-04-18 15:00:00,1.22,1.22,1.15,1.17,11696.66,7532.61,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050419,2005-04-19 15:00:00,1.17,1.18,1.16,1.17,4765.49,3059.006,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050420,2005-04-20 15:00:00,1.17,1.17,1.13,1.17,5524.99,3492.508,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050421,2005-04-21 15:00:00,1.14,1.18,1.12,1.13,4766.8,2974.561,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050422,2005-04-22 15:00:00,1.13,1.13,1.04,1.07,8506.49,4986.147,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050425,2005-04-25 15:00:00,1.05,1.06,1.01,1.04,5043.46,2879.658,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050426,2005-04-26 15:00:00,1.03,1.07,1.03,1.05,4164.17,2414.959,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050427,2005-04-27 15:00:00,1.05,1.09,1.05,1.07,5884.39,3475.514,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050428,2005-04-28 15:00:00,1.05,1.09,1.0,1.07,6281.37,3645.043,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050429,2005-04-29 15:00:00,1.06,1.07,1.03,1.03,4426.47,2537.329,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050509,2005-05-09 15:00:00,1.0,1.0,0.92,0.92,6062.62,3160.053,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050510,2005-05-10 15:00:00,0.9,0.9,0.84,0.88,7223.57,3438.006,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050511,2005-05-11 15:00:00,0.87,0.9,0.84,0.87,5805.9,2778.61,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050512,2005-05-12 15:00:00,0.85,0.89,0.85,0.87,3331.06,1595.58,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050513,2005-05-13 15:00:00,0.87,0.9,0.87,0.89,4428.06,2150.735,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050516,2005-05-16 15:00:00,0.89,0.89,0.87,0.89,2654.94,1289.273,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050517,2005-05-17 15:00:00,0.89,0.92,0.88,0.9,5532.74,2754.238,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050518,2005-05-18 15:00:00,0.9,0.91,0.88,0.91,3674.02,1815.55,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050519,2005-05-19 15:00:00,0.91,0.91,0.89,0.9,2807.78,1397.04,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050520,2005-05-20 15:00:00,0.89,0.9,0.88,0.88,3561.65,1746.523,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050523,2005-05-23 15:00:00,0.85,0.87,0.81,0.82,4813.01,2220.074,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050524,2005-05-24 15:00:00,0.81,0.86,0.8,0.85,4848.79,2234.648,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050525,2005-05-25 15:00:00,0.86,0.88,0.84,0.87,5865.3,2778.845,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050526,2005-05-26 15:00:00,0.87,0.93,0.86,0.89,14269.31,7089.454,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050530,2005-05-30 15:00:00,0.87,0.89,0.85,0.88,5536.6,2641.373,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050531,2005-05-31 15:00:00,0.88,0.9,0.86,0.89,5592.71,2723.08,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050601,2005-06-01 15:00:00,0.88,0.89,0.85,0.86,3041.44,1444.44,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050602,2005-06-02 15:00:00,0.86,0.88,0.85,0.88,3415.06,1622.306,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050603,2005-06-03 15:00:00,0.87,0.88,0.84,0.86,3483.84,1652.954,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050606,2005-06-06 15:00:00,0.86,0.87,0.84,0.87,2462.1,1158.365,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050607,2005-06-07 15:00:00,0.87,0.89,0.86,0.88,5580.92,2709.284,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050608,2005-06-08 15:00:00,0.88,0.96,0.88,0.95,15341.71,7852.463,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050609,2005-06-09 15:00:00,0.94,1.01,0.93,0.97,23236.22,12452.327,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050610,2005-06-10 15:00:00,0.97,0.98,0.94,0.94,10264.99,5445.223,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050613,2005-06-13 15:00:00,0.94,0.96,0.94,0.96,4991.05,2612.387,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050614,2005-06-14 15:00:00,0.96,0.98,0.93,0.93,7166.88,3785.39,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050615,2005-06-15 15:00:00,0.93,0.93,0.85,0.86,9020.45,4412.66,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050616,2005-06-16 15:00:00,0.85,0.88,0.85,0.88,4604.7,2194.596,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050617,2005-06-17 15:00:00,0.88,0.89,0.85,0.86,4245.33,2013.822,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050620,2005-06-20 15:00:00,0.86,0.89,0.83,0.89,5619.07,2671.962,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050621,2005-06-21 15:00:00,0.96,0.96,0.89,0.9,9812.38,4942.3,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050622,2005-06-22 15:00:00,0.89,0.91,0.88,0.9,4755.99,2334.188,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050623,2005-06-23 15:00:00,0.9,0.94,0.9,0.91,8733.66,4424.923,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050624,2005-06-24 15:00:00,0.91,0.91,0.89,0.91,2857.09,1425.437,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050627,2005-06-27 15:00:00,0.93,0.96,0.91,0.94,13890.33,7177.272,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050628,2005-06-28 15:00:00,0.94,0.94,0.89,0.89,7863.97,3929.38,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050629,2005-06-29 15:00:00,0.88,0.9,0.88,0.88,3933.68,1931.638,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050630,2005-06-30 15:00:00,0.87,0.88,0.84,0.85,4915.84,2329.141,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050701,2005-07-01 15:00:00,0.82,0.83,0.76,0.76,13463.0,5772.608,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050704,2005-07-04 15:00:00,0.69,0.73,0.69,0.72,6556.84,2575.622,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050705,2005-07-05 15:00:00,0.72,0.74,0.71,0.73,3813.29,1523.674,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050706,2005-07-06 15:00:00,0.73,0.74,0.7,0.71,3052.1,1204.694,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050707,2005-07-07 15:00:00,0.71,0.72,0.7,0.71,2740.4,1076.964,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050708,2005-07-08 15:00:00,0.72,0.72,0.67,0.68,4186.2,1582.476,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050711,2005-07-11 15:00:00,0.69,0.71,0.67,0.67,3307.0,1254.929,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050712,2005-07-12 15:00:00,0.67,0.71,0.67,0.7,3757.41,1437.018,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050713,2005-07-13 15:00:00,0.7,0.72,0.69,0.7,2626.54,1016.105,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050714,2005-07-14 15:00:00,0.69,0.72,0.68,0.7,3097.0,1192.519,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050715,2005-07-15 15:00:00,0.7,0.7,0.67,0.67,2726.0,1020.438,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050718,2005-07-18 15:00:00,0.67,0.68,0.64,0.65,2574.75,924.053,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050719,2005-07-19 15:00:00,0.65,0.67,0.65,0.65,1493.75,537.637,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050720,2005-07-20 15:00:00,0.66,0.68,0.65,0.67,3252.89,1186.937,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050721,2005-07-21 15:00:00,0.67,0.67,0.66,0.66,1656.98,606.27,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050722,2005-07-22 15:00:00,0.68,0.69,0.66,0.68,4606.19,1725.784,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050725,2005-07-25 15:00:00,0.68,0.68,0.67,0.67,2286.5,845.899,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050726,2005-07-26 15:00:00,0.68,0.7,0.67,0.69,3789.23,1433.603,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050727,2005-07-27 15:00:00,0.68,0.72,0.68,0.71,5798.22,2242.467,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050728,2005-07-28 15:00:00,0.71,0.75,0.7,0.75,14261.67,5743.749,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050729,2005-07-29 15:00:00,0.76,0.78,0.72,0.73,18177.04,7511.483,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050801,2005-08-01 15:00:00,0.73,0.73,0.69,0.72,7605.79,2977.228,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050802,2005-08-02 15:00:00,0.72,0.74,0.71,0.74,7775.68,3114.748,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050803,2005-08-03 15:00:00,0.74,0.8,0.73,0.78,24429.85,10298.05,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050804,2005-08-04 15:00:00,0.76,0.77,0.75,0.75,7879.45,3261.397,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050805,2005-08-05 15:00:00,0.74,0.77,0.74,0.77,10384.66,4337.125,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050808,2005-08-08 15:00:00,0.77,0.79,0.77,0.78,13160.75,5643.751,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050809,2005-08-09 15:00:00,0.78,0.79,0.77,0.79,10364.07,4450.333,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050810,2005-08-10 15:00:00,0.8,0.87,0.78,0.85,23523.92,10649.279,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050811,2005-08-11 15:00:00,0.85,0.85,0.82,0.83,18604.33,8498.73,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050812,2005-08-12 15:00:00,0.83,0.87,0.81,0.82,18090.31,8347.32,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050815,2005-08-15 15:00:00,0.81,0.84,0.79,0.84,15538.35,6945.861,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050816,2005-08-16 15:00:00,0.83,0.85,0.81,0.82,11135.49,5055.913,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050817,2005-08-17 15:00:00,0.82,0.84,0.79,0.84,11265.62,5047.649,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050818,2005-08-18 15:00:00,0.83,0.87,0.8,0.81,17780.91,8343.884,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050819,2005-08-19 15:00:00,0.81,0.81,0.77,0.79,9281.54,4027.154,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050822,2005-08-22 15:00:00,0.79,0.81,0.78,0.8,6244.76,2731.473,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050823,2005-08-23 15:00:00,0.79,0.81,0.76,0.78,6415.29,2745.511,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050824,2005-08-24 15:00:00,0.78,0.8,0.77,0.79,7891.18,3385.828,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050825,2005-08-25 15:00:00,0.8,0.8,0.78,0.8,5627.54,2450.341,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050826,2005-08-26 15:00:00,0.81,0.87,0.8,0.83,17231.87,7958.512,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050829,2005-08-29 15:00:00,0.83,0.86,0.82,0.82,9529.35,4372.842,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050830,2005-08-30 15:00:00,0.81,0.83,0.81,0.82,5971.2,2703.764,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050831,2005-08-31 15:00:00,0.82,0.87,0.81,0.85,14112.27,6575.052,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050901,2005-09-01 15:00:00,0.86,0.9,0.85,0.89,16955.79,8165.834,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050902,2005-09-02 15:00:00,0.88,0.92,0.88,0.91,19870.07,9797.161,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050905,2005-09-05 15:00:00,0.91,0.93,0.89,0.91,11366.95,5642.235,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050906,2005-09-06 15:00:00,0.91,0.91,0.87,0.87,12115.0,5941.752,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050907,2005-09-07 15:00:00,0.86,0.9,0.85,0.9,11417.75,5552.761,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050908,2005-09-08 15:00:00,0.9,0.91,0.87,0.89,7790.41,3826.175,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050909,2005-09-09 15:00:00,0.89,0.9,0.87,0.89,5584.88,2727.224,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050912,2005-09-12 15:00:00,0.89,0.98,0.89,0.94,25006.01,13028.573,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050913,2005-09-13 15:00:00,0.93,0.97,0.92,0.96,15023.62,7863.825,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050914,2005-09-14 15:00:00,0.96,1.05,0.96,1.02,29985.22,16703.469,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050915,2005-09-15 15:00:00,1.01,1.03,0.99,1.02,14111.18,7838.004,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050916,2005-09-16 15:00:00,1.01,1.02,0.99,1.0,11673.64,6417.796,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050920,2005-09-20 15:00:00,1.02,1.09,1.01,1.07,27208.39,15816.147,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050921,2005-09-21 15:00:00,1.07,1.08,1.03,1.04,17010.53,9802.224,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050922,2005-09-22 15:00:00,1.05,1.05,0.94,0.96,15034.75,8053.825,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050923,2005-09-23 15:00:00,0.94,0.96,0.91,0.92,8743.23,4463.114,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050926,2005-09-26 15:00:00,0.91,0.93,0.89,0.92,6546.32,3288.92,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050927,2005-09-27 15:00:00,0.93,0.96,0.91,0.92,10668.13,5494.671,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050928,2005-09-28 15:00:00,0.91,0.92,0.85,0.86,10592.14,5128.293,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050929,2005-09-29 15:00:00,0.85,0.89,0.85,0.88,5873.7,2824.828,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20050930,2005-09-30 15:00:00,0.89,0.89,0.87,0.88,2883.46,1393.755,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051010,2005-10-10 15:00:00,0.88,0.88,0.82,0.83,4663.49,2178.357,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051011,2005-10-11 15:00:00,0.82,0.86,0.82,0.86,3666.69,1706.52,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051012,2005-10-12 15:00:00,0.86,0.9,0.85,0.88,5374.09,2581.913,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051013,2005-10-13 15:00:00,0.87,0.89,0.87,0.89,5381.1,2604.073,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051014,2005-10-14 15:00:00,0.88,0.89,0.85,0.85,4044.0,1923.161,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051017,2005-10-17 15:00:00,0.85,0.87,0.84,0.86,2633.19,1231.254,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051018,2005-10-18 15:00:00,0.86,0.91,0.86,0.9,7681.47,3759.578,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051019,2005-10-19 15:00:00,0.91,0.99,0.91,0.99,18902.19,10167.084,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051020,2005-10-20 15:00:00,1.02,1.03,0.92,0.93,22076.54,11664.9,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051021,2005-10-21 15:00:00,0.93,0.97,0.91,0.94,10886.89,5619.853,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051024,2005-10-24 15:00:00,0.94,0.95,0.91,0.93,6015.02,3059.851,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051025,2005-10-25 15:00:00,0.93,0.93,0.87,0.87,9853.4,4792.016,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051026,2005-10-26 15:00:00,0.87,0.88,0.84,0.84,5183.45,2419.466,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051027,2005-10-27 15:00:00,0.85,0.86,0.84,0.84,4234.94,1976.485,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051028,2005-10-28 15:00:00,0.83,0.85,0.78,0.79,5746.42,2543.664,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051031,2005-10-31 15:00:00,0.82,0.82,0.79,0.81,2417.69,1067.569,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051101,2005-11-01 15:00:00,0.81,0.81,0.77,0.79,3504.51,1521.826,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051102,2005-11-02 15:00:00,0.78,0.81,0.78,0.81,4209.03,1862.141,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051103,2005-11-03 15:00:00,0.81,0.82,0.79,0.79,4093.21,1801.867,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051104,2005-11-04 15:00:00,0.8,0.81,0.78,0.8,2139.49,934.328,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051107,2005-11-07 15:00:00,0.8,0.82,0.78,0.82,2874.9,1268.071,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051108,2005-11-08 15:00:00,0.82,0.84,0.8,0.83,4891.68,2222.754,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051109,2005-11-09 15:00:00,0.87,0.92,0.87,0.92,13391.83,6723.908,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051110,2005-11-10 15:00:00,0.92,0.92,0.84,0.85,15763.93,7590.783,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051111,2005-11-11 15:00:00,0.82,0.84,0.8,0.81,8749.87,3925.991,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051114,2005-11-14 15:00:00,0.82,0.83,0.81,0.82,3386.3,1522.801,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051115,2005-11-15 15:00:00,0.82,0.85,0.81,0.82,4026.0,1839.137,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20051116,2005-11-16 15:00:00,0.81,0.83,0.79,0.83,4544.4,2007.23,qfq,tushare,2026-02-28 19:23:27
