ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688772.SH,1d,20240223,2024-02-23 15:00:00,13.72,14.4,13.57,14.34,173487.68,253103.193,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240226,2024-02-26 15:00:00,14.5,14.51,13.54,13.77,287919.88,414790.779,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240227,2024-02-27 15:00:00,13.65,14.07,13.6,14.07,253057.15,364467.831,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240228,2024-02-28 15:00:00,14.32,14.86,13.68,13.68,304007.15,453309.943,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240229,2024-02-29 15:00:00,13.62,14.18,13.46,14.17,206647.82,298718.944,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240301,2024-03-01 15:00:00,14.22,14.47,14.06,14.17,181732.98,268399.974,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240304,2024-03-04 15:00:00,14.35,14.66,14.1,14.28,196184.9,292796.951,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240305,2024-03-05 15:00:00,14.09,14.21,13.87,14.0,129930.0,189210.462,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240306,2024-03-06 15:00:00,13.85,14.25,13.57,13.99,128452.47,185710.935,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240307,2024-03-07 15:00:00,14.02,14.11,13.53,13.54,104766.58,149863.568,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240308,2024-03-08 15:00:00,13.6,13.78,13.33,13.56,124284.27,174817.754,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240311,2024-03-11 15:00:00,13.63,14.54,13.61,14.47,230069.26,339323.652,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240312,2024-03-12 15:00:00,14.38,14.57,14.0,14.26,196500.48,291331.211,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240313,2024-03-13 15:00:00,14.19,14.29,13.96,14.09,162738.21,238358.459,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240314,2024-03-14 15:00:00,14.04,14.28,13.66,13.84,130123.81,188465.224,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240315,2024-03-15 15:00:00,13.77,13.83,13.39,13.8,149995.77,211979.158,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240318,2024-03-18 15:00:00,13.89,14.07,13.68,13.83,221978.04,318478.093,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240319,2024-03-19 15:00:00,13.8,13.94,13.64,13.65,171498.55,245644.508,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240320,2024-03-20 15:00:00,13.63,13.94,13.59,13.7,146635.3,209332.828,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240321,2024-03-21 15:00:00,13.73,13.78,13.25,13.3,195650.91,273569.876,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240322,2024-03-22 15:00:00,13.27,13.35,12.85,12.91,142380.56,192771.853,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240325,2024-03-25 15:00:00,12.93,12.98,12.57,12.58,123607.5,164536.88,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240326,2024-03-26 15:00:00,12.68,12.81,12.43,12.69,130993.18,172156.088,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240327,2024-03-27 15:00:00,12.58,12.66,11.98,11.98,143013.44,182736.326,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240328,2024-03-28 15:00:00,12.09,12.45,11.9,12.28,150030.47,191218.347,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240329,2024-03-29 15:00:00,12.64,13.22,12.53,13.01,239033.8,318194.01,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240401,2024-04-01 15:00:00,13.46,13.73,13.19,13.4,208338.11,291767.005,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240402,2024-04-02 15:00:00,13.4,13.78,13.3,13.64,201622.01,284077.612,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240403,2024-04-03 15:00:00,13.57,13.65,13.14,13.18,144046.77,199454.141,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240408,2024-04-08 15:00:00,12.89,13.07,12.43,12.5,187417.4,247005.958,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240409,2024-04-09 15:00:00,12.5,13.35,12.45,13.26,230538.85,313033.174,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240410,2024-04-10 15:00:00,13.31,13.31,12.69,12.79,166349.5,223080.128,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240411,2024-04-11 15:00:00,12.69,12.72,12.36,12.47,166296.55,216681.295,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240412,2024-04-12 15:00:00,12.45,12.47,11.94,11.97,175427.55,221471.379,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240415,2024-04-15 15:00:00,11.95,12.27,11.66,11.87,186382.76,231062.209,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240416,2024-04-16 15:00:00,11.71,11.86,11.15,11.19,181847.19,216520.186,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240417,2024-04-17 15:00:00,11.31,11.76,11.31,11.69,160515.45,194142.308,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240418,2024-04-18 15:00:00,11.76,12.24,11.45,12.01,173453.67,215266.853,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240419,2024-04-19 15:00:00,11.91,11.96,11.61,11.65,130741.22,159457.567,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240422,2024-04-22 15:00:00,11.65,11.96,11.39,11.81,150985.13,184404.634,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240423,2024-04-23 15:00:00,11.54,11.64,11.01,11.28,241136.47,283071.544,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240424,2024-04-24 15:00:00,11.29,11.37,11.0,11.35,146140.37,170351.129,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240425,2024-04-25 15:00:00,11.36,11.69,11.23,11.46,162547.38,194040.375,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240426,2024-04-26 15:00:00,11.41,11.92,11.37,11.9,198177.41,242036.243,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240429,2024-04-29 15:00:00,12.03,12.56,11.9,12.49,194169.67,249266.679,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240430,2024-04-30 15:00:00,12.49,12.5,12.12,12.15,135826.95,172503.667,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240506,2024-05-06 15:00:00,12.43,12.68,12.4,12.48,156542.39,204290.435,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240507,2024-05-07 15:00:00,12.5,12.67,12.38,12.53,124255.11,161871.052,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240508,2024-05-08 15:00:00,12.6,12.6,12.22,12.26,94884.58,122067.428,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240509,2024-05-09 15:00:00,12.44,12.91,12.36,12.69,163374.8,216253.798,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240510,2024-05-10 15:00:00,12.65,12.88,12.48,12.73,178672.0,235583.271,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240513,2024-05-13 15:00:00,12.63,12.64,12.32,12.57,135604.14,176110.332,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240514,2024-05-14 15:00:00,12.7,12.75,12.23,12.29,124848.92,160586.464,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240515,2024-05-15 15:00:00,12.35,12.39,12.17,12.19,76252.46,97263.472,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240516,2024-05-16 15:00:00,12.25,12.75,12.1,12.69,214429.93,280489.825,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240517,2024-05-17 15:00:00,12.56,13.3,12.56,13.26,229349.38,310534.765,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240520,2024-05-20 15:00:00,13.27,13.36,13.03,13.15,156431.68,214405.067,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240521,2024-05-21 15:00:00,13.19,13.7,13.02,13.52,204251.54,286904.406,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240522,2024-05-22 15:00:00,13.48,14.4,13.42,14.26,300489.44,438709.43,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240523,2024-05-23 15:00:00,14.29,14.36,13.83,13.9,187642.59,274309.287,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240524,2024-05-24 15:00:00,13.79,14.08,13.5,13.53,121686.61,173691.911,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240527,2024-05-27 15:00:00,13.63,13.68,13.22,13.47,130884.46,182696.655,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240528,2024-05-28 15:00:00,13.45,13.65,13.18,13.22,102134.53,141812.077,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240529,2024-05-29 15:00:00,13.21,13.66,13.21,13.4,131778.65,184085.349,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240530,2024-05-30 15:00:00,13.31,13.76,13.18,13.67,154610.04,216946.061,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240531,2024-05-31 15:00:00,13.67,14.28,13.57,13.74,235620.59,341731.824,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240603,2024-06-03 15:00:00,13.74,13.87,13.32,13.45,144067.49,201983.083,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240604,2024-06-04 15:00:00,13.41,13.45,13.08,13.3,116533.34,160252.408,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240605,2024-06-05 15:00:00,13.39,13.65,13.07,13.08,119606.45,166010.962,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240606,2024-06-06 15:00:00,13.08,13.2,12.49,12.54,193043.93,255088.888,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240607,2024-06-07 15:00:00,12.64,12.67,12.07,12.17,147689.51,188922.174,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240611,2024-06-11 15:00:00,12.12,12.74,11.94,12.72,156983.34,203862.904,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240612,2024-06-12 15:00:00,12.83,13.89,12.79,13.22,211156.52,294720.556,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240613,2024-06-13 15:00:00,13.16,13.48,13.07,13.15,133003.36,182972.97,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240614,2024-06-14 15:00:00,13.28,13.28,12.75,13.13,106762.11,144591.46,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240617,2024-06-17 15:00:00,13.12,14.14,12.89,13.65,301653.54,427502.604,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240618,2024-06-18 15:00:00,13.74,14.4,13.61,14.16,233962.99,345075.936,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240619,2024-06-19 15:00:00,14.23,14.56,13.87,13.96,167461.86,246234.809,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240620,2024-06-20 15:00:00,14.04,14.23,13.66,13.73,132877.77,192732.911,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240621,2024-06-21 15:00:00,13.74,13.75,13.49,13.6,69199.62,97959.804,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240624,2024-06-24 15:00:00,13.5,13.71,13.01,13.22,165253.22,227907.354,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240625,2024-06-25 15:00:00,13.16,13.68,12.8,13.46,200215.85,278567.494,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240626,2024-06-26 15:00:00,13.4,13.7,13.12,13.6,166240.27,230980.487,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240627,2024-06-27 15:00:00,13.51,13.99,13.36,13.53,160405.01,227134.452,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240628,2024-06-28 15:00:00,13.66,15.0,13.51,14.33,373417.92,561810.103,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240701,2024-07-01 15:00:00,14.59,14.59,13.81,14.36,255369.61,376459.5,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240702,2024-07-02 15:00:00,14.22,14.73,13.86,13.93,164621.22,245228.426,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240703,2024-07-03 15:00:00,13.98,14.46,13.71,13.84,159150.49,232793.913,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240704,2024-07-04 15:00:00,13.81,14.01,13.37,13.39,126422.01,179032.288,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240705,2024-07-05 15:00:00,13.32,14.04,13.11,13.96,161453.0,228386.531,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240708,2024-07-08 15:00:00,13.96,14.29,13.76,14.0,133314.21,193918.898,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240709,2024-07-09 15:00:00,14.0,14.95,13.86,14.82,286605.0,432696.552,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240710,2024-07-10 15:00:00,14.68,15.05,14.33,14.41,191190.14,291599.088,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240711,2024-07-11 15:00:00,14.77,15.26,14.52,14.96,228833.68,355614.275,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240712,2024-07-12 15:00:00,14.81,15.81,14.35,15.53,283453.45,442837.972,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240715,2024-07-15 15:00:00,15.4,15.62,15.04,15.39,149566.02,238098.376,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240716,2024-07-16 15:00:00,15.28,16.83,15.28,16.13,296219.79,496401.841,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240717,2024-07-17 15:00:00,16.0,16.19,15.29,15.38,185141.54,301635.311,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240718,2024-07-18 15:00:00,15.1,15.51,14.76,15.14,143626.47,225329.048,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240719,2024-07-19 15:00:00,15.05,15.39,14.81,14.9,121909.68,190734.661,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240722,2024-07-22 15:00:00,14.99,14.99,14.38,14.75,172730.93,262542.096,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240723,2024-07-23 15:00:00,14.8,15.09,14.65,14.65,131356.56,203151.79,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240724,2024-07-24 15:00:00,14.89,14.99,14.18,14.23,125576.69,190019.012,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240725,2024-07-25 15:00:00,14.03,14.55,13.77,14.43,142128.65,210004.993,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240726,2024-07-26 15:00:00,14.65,14.92,14.36,14.79,103855.03,158217.508,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240729,2024-07-29 15:00:00,14.65,14.73,14.18,14.29,96496.65,141356.06,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240730,2024-07-30 15:00:00,14.28,14.54,14.14,14.41,50564.92,74335.896,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240731,2024-07-31 15:00:00,14.36,15.43,14.28,15.41,148966.14,229530.987,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240801,2024-08-01 15:00:00,15.32,15.48,14.77,15.18,114760.35,176687.224,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240802,2024-08-02 15:00:00,15.04,15.42,14.7,14.83,73031.66,111982.69,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240805,2024-08-05 15:00:00,14.63,14.87,13.53,13.57,198444.67,284656.845,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240806,2024-08-06 15:00:00,13.73,14.04,13.69,13.96,87380.1,123858.796,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240807,2024-08-07 15:00:00,14.03,14.03,13.58,13.84,97001.86,136358.971,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240808,2024-08-08 15:00:00,13.61,13.96,13.36,13.75,67336.18,93976.915,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240809,2024-08-09 15:00:00,13.88,13.96,13.48,13.79,85135.29,119195.501,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240812,2024-08-12 15:00:00,13.86,13.89,13.57,13.65,66486.69,92965.412,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240813,2024-08-13 15:00:00,13.65,13.93,13.46,13.51,113319.72,157998.148,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240814,2024-08-14 15:00:00,13.59,13.6,13.02,13.06,144045.24,195893.506,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240815,2024-08-15 15:00:00,12.95,13.41,12.94,13.28,105519.92,142107.699,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240816,2024-08-16 15:00:00,13.3,13.36,12.9,13.1,133350.88,178477.794,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240819,2024-08-19 15:00:00,13.12,13.67,13.07,13.14,109944.77,149736.679,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240820,2024-08-20 15:00:00,13.18,13.36,12.88,13.12,82977.24,110932.452,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240821,2024-08-21 15:00:00,13.09,13.64,12.98,13.41,110602.16,151182.701,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240822,2024-08-22 15:00:00,13.36,13.7,13.18,13.53,104675.39,143935.787,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240823,2024-08-23 15:00:00,13.61,14.32,13.53,14.05,139823.57,200420.167,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240826,2024-08-26 15:00:00,14.18,14.43,14.05,14.25,71859.12,104337.673,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240827,2024-08-27 15:00:00,14.19,14.19,13.54,13.59,86520.76,121287.576,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240828,2024-08-28 15:00:00,13.54,13.87,13.51,13.8,45062.36,63051.158,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240829,2024-08-29 15:00:00,13.74,14.64,13.67,14.39,115621.73,169059.746,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240830,2024-08-30 15:00:00,14.39,15.01,14.34,14.85,135971.76,206201.2,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240902,2024-09-02 15:00:00,14.85,14.88,14.19,14.23,98972.56,146504.113,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240903,2024-09-03 15:00:00,14.22,14.47,14.05,14.18,70125.82,101929.729,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240904,2024-09-04 15:00:00,14.06,14.45,13.9,14.32,102819.37,149532.31,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240905,2024-09-05 15:00:00,14.24,14.65,14.09,14.47,78803.66,116223.36,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240906,2024-09-06 15:00:00,14.47,14.5,14.08,14.09,50180.5,73166.56,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240909,2024-09-09 15:00:00,14.23,14.33,13.98,14.06,50549.48,72852.098,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240910,2024-09-10 15:00:00,13.97,14.03,13.4,13.81,110728.97,154759.129,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240911,2024-09-11 15:00:00,13.72,14.19,13.7,14.12,84488.2,121058.034,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240912,2024-09-12 15:00:00,14.11,14.21,13.67,13.85,70608.12,100362.598,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240913,2024-09-13 15:00:00,13.8,13.92,13.61,13.67,45517.03,63992.23,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240918,2024-09-18 15:00:00,13.63,13.68,12.79,13.02,122075.57,163135.374,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240919,2024-09-19 15:00:00,12.98,13.12,12.78,13.1,86587.39,114820.204,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240920,2024-09-20 15:00:00,13.11,13.45,13.01,13.2,56354.06,76009.997,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240923,2024-09-23 15:00:00,13.21,13.31,12.86,12.89,53918.99,71689.537,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240924,2024-09-24 15:00:00,12.88,13.66,12.86,13.5,119083.95,161741.393,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240925,2024-09-25 15:00:00,13.61,14.14,13.4,13.49,103189.25,145371.114,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240926,2024-09-26 15:00:00,13.54,13.97,13.33,13.97,100471.95,139828.017,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240927,2024-09-27 15:00:00,14.24,15.03,14.04,14.85,104162.87,154917.654,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240930,2024-09-30 15:00:00,15.7,16.82,15.41,16.81,336000.73,554183.875,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241008,2024-10-08 15:00:00,20.07,20.11,17.75,18.81,482738.82,920848.367,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241009,2024-10-09 15:00:00,18.5,18.5,16.54,16.62,294860.33,531283.907,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241010,2024-10-10 15:00:00,16.75,17.91,16.75,16.88,248275.9,437928.532,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241011,2024-10-11 15:00:00,16.59,16.92,15.59,15.89,165069.94,271232.833,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241014,2024-10-14 15:00:00,15.61,16.08,15.14,15.97,289487.29,460449.335,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241015,2024-10-15 15:00:00,15.91,15.91,15.09,15.14,240836.3,379186.454,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241016,2024-10-16 15:00:00,15.15,15.47,14.81,15.34,168798.64,261858.895,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241017,2024-10-17 15:00:00,15.39,16.51,15.23,15.66,229206.54,376048.998,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241018,2024-10-18 15:00:00,15.81,17.48,15.66,16.79,274618.2,463854.388,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241021,2024-10-21 15:00:00,17.13,17.72,16.65,16.86,236329.0,416592.722,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241022,2024-10-22 15:00:00,16.84,17.24,16.33,16.85,170426.76,291479.19,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241023,2024-10-23 15:00:00,16.84,17.47,16.66,16.86,193958.15,337470.137,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241024,2024-10-24 15:00:00,16.8,16.86,16.0,16.13,194432.65,323655.798,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241025,2024-10-25 15:00:00,16.19,17.14,16.19,16.73,183592.89,313484.278,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241028,2024-10-28 15:00:00,17.11,17.11,16.35,16.74,138129.23,234938.087,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241029,2024-10-29 15:00:00,16.93,18.18,16.93,17.35,270587.18,487686.961,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241030,2024-10-30 15:00:00,17.27,18.09,17.14,17.43,178728.95,321135.0,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241031,2024-10-31 15:00:00,17.09,17.91,17.04,17.66,150175.62,268783.456,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241101,2024-11-01 15:00:00,17.48,17.61,16.84,17.09,145726.25,256215.611,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241104,2024-11-04 15:00:00,17.0,17.96,17.0,17.68,133741.73,240022.969,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241105,2024-11-05 15:00:00,17.69,18.39,17.33,18.14,147836.47,272481.193,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241106,2024-11-06 15:00:00,18.24,19.23,17.72,17.99,236871.99,447783.517,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241107,2024-11-07 15:00:00,18.1,18.27,17.58,17.86,173048.08,316020.397,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241108,2024-11-08 15:00:00,18.03,18.43,17.57,17.73,173990.07,320224.194,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241111,2024-11-11 15:00:00,17.62,18.2,17.44,18.11,201948.24,369629.083,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241112,2024-11-12 15:00:00,18.48,18.6,17.84,18.01,175033.67,326403.244,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241113,2024-11-13 15:00:00,17.72,18.08,17.15,17.75,163761.44,293690.957,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241114,2024-11-14 15:00:00,17.8,18.38,17.5,17.57,187655.97,343347.078,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241115,2024-11-15 15:00:00,17.57,17.78,16.78,16.81,157932.69,278278.733,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241118,2024-11-18 15:00:00,16.6,17.3,16.32,16.47,144639.91,248902.535,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241119,2024-11-19 15:00:00,16.55,17.35,16.52,17.25,127583.15,220472.714,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241120,2024-11-20 15:00:00,17.18,17.26,16.9,17.15,101185.15,176492.592,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241121,2024-11-21 15:00:00,17.15,17.28,16.32,16.56,186883.73,318295.46,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241122,2024-11-22 15:00:00,16.56,16.69,15.82,15.82,122414.31,203365.927,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241125,2024-11-25 15:00:00,15.93,16.26,15.66,16.01,103008.66,168037.213,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241126,2024-11-26 15:00:00,16.0,16.13,15.61,15.7,129167.14,209718.888,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241127,2024-11-27 15:00:00,15.76,16.33,15.33,16.32,140590.69,227592.909,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241128,2024-11-28 15:00:00,16.3,16.35,15.87,15.9,93582.86,153337.165,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241129,2024-11-29 15:00:00,15.94,16.3,15.81,16.11,94993.61,155903.938,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241202,2024-12-02 15:00:00,15.95,17.42,15.95,17.03,217252.22,375995.918,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241203,2024-12-03 15:00:00,17.08,17.09,16.41,16.68,122497.12,208030.875,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20241204,2024-12-04 15:00:00,16.58,16.72,16.26,16.39,99161.75,166884.713,qfq,tushare,2026-03-01 11:04:55
