ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600183.SH,1w,20180126,2018-01-26 15:00:00,11.13,11.64,10.66,11.09,1189286.05,2047585.329,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180202,2018-02-02 15:00:00,11.07,11.07,9.7,10.13,1199923.93,1887788.659,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180209,2018-02-09 15:00:00,9.96,10.48,9.54,10.07,1154934.97,1783012.285,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180214,2018-02-14 15:00:00,10.2,10.76,10.12,10.62,734333.04,1182354.818,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180223,2018-02-23 15:00:00,10.71,10.87,10.39,10.56,398267.1,651323.325,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180302,2018-03-02 15:00:00,10.62,11.53,10.56,11.1,1467037.78,2533796.671,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180309,2018-03-09 15:00:00,11.1,11.62,10.89,11.47,1069008.4,1854429.418,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180316,2018-03-16 15:00:00,11.54,11.88,10.99,11.0,1054849.22,1857383.679,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180323,2018-03-23 15:00:00,10.94,11.16,10.02,10.21,703878.86,1163137.875,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180330,2018-03-30 15:00:00,10.06,11.69,9.87,11.55,985943.72,1660428.088,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180404,2018-04-04 15:00:00,11.52,11.64,10.66,10.84,737472.3,1259930.444,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180413,2018-04-13 15:00:00,10.74,10.86,10.41,10.46,645123.06,1056447.155,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180420,2018-04-20 15:00:00,10.36,10.98,9.04,9.24,1466602.08,2273335.906,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180427,2018-04-27 15:00:00,9.18,9.66,8.19,8.38,1566775.77,2132189.453,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180504,2018-05-04 15:00:00,8.39,8.69,8.26,8.59,544714.9299999999,711558.406,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180511,2018-05-11 15:00:00,8.57,9.07,8.53,8.79,939017.12,1279024.002,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180518,2018-05-18 15:00:00,8.98,9.46,8.98,9.32,1050084.8900000001,1498876.8760000002,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180525,2018-05-25 15:00:00,9.47,9.86,9.07,9.12,896569.1499999999,1315069.472,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180601,2018-06-01 15:00:00,9.18,9.48,8.49,8.59,818936.5900000001,750848.673,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180608,2018-06-08 15:00:00,8.4,9.33,8.4,9.17,679524.1,628003.148,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180615,2018-06-15 15:00:00,9.21,9.27,8.75,8.77,634910.86,589439.855,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180622,2018-06-22 15:00:00,8.29,8.61,7.95,8.4,684123.25,580489.244,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180629,2018-06-29 15:00:00,8.49,8.96,8.26,8.93,610164.05,535156.5519999999,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180706,2018-07-06 15:00:00,8.94,9.38,8.66,9.27,812619.24,753420.956,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180713,2018-07-13 15:00:00,9.3,9.68,9.1,9.56,852038.9199999999,821686.489,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180720,2018-07-20 15:00:00,9.61,10.49,9.53,10.19,1558427.56,1611025.3530000001,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180727,2018-07-27 15:00:00,10.14,10.75,10.1,10.35,1150605.78,1230711.896,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180803,2018-08-03 15:00:00,10.36,10.43,9.63,9.69,748980.14,768911.693,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180810,2018-08-10 15:00:00,9.7,10.51,9.49,10.46,949631.51,981265.112,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180817,2018-08-17 15:00:00,10.32,10.85,10.16,10.6,1113985.55,1204344.417,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180824,2018-08-24 15:00:00,10.52,10.95,10.25,10.63,1034659.53,1133256.582,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180831,2018-08-31 15:00:00,10.73,11.41,10.61,10.67,1094203.21,1237773.702,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180907,2018-09-07 15:00:00,10.58,10.75,9.99,10.16,835701.4199999999,891196.392,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180914,2018-09-14 15:00:00,10.16,10.46,9.91,10.21,576842.72,602832.125,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180921,2018-09-21 15:00:00,10.07,10.22,9.66,10.14,484126.74,495562.575,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20180928,2018-09-28 15:00:00,10.14,10.38,9.9,10.27,460660.02,477768.771,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20181012,2018-10-12 15:00:00,10.04,10.04,8.79,9.13,711597.37,678619.444,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20181019,2018-10-19 15:00:00,9.16,9.3,8.66,9.14,460273.08,422929.05700000003,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20181026,2018-10-26 15:00:00,9.31,9.9,9.13,9.51,614811.36,601980.1170000001,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20181102,2018-11-02 15:00:00,9.5,9.58,8.76,9.57,776953.36,739047.799,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20181109,2018-11-09 15:00:00,9.56,9.8,9.28,9.32,611327.55,597645.385,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20181116,2018-11-16 15:00:00,9.32,9.61,9.12,9.42,859536.26,830509.379,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20181123,2018-11-23 15:00:00,9.42,9.48,8.77,8.83,516004.85000000003,481719.03099999996,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20181130,2018-11-30 15:00:00,8.84,9.02,8.43,8.68,472860.69,424156.956,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20181207,2018-12-07 15:00:00,8.93,9.11,8.68,9.06,613180.67,561855.2609999999,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20181214,2018-12-14 15:00:00,9.02,9.14,8.87,8.89,394388.33999999997,364040.222,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20181221,2018-12-21 15:00:00,8.87,9.31,8.71,9.29,688625.56,644021.466,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20181228,2018-12-28 15:00:00,9.29,9.97,9.27,9.81,971520.89,966424.0630000001,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190104,2019-01-04 15:00:00,9.75,9.93,9.41,9.47,496355.41000000003,489627.684,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190111,2019-01-11 15:00:00,9.55,10.15,9.5,9.89,903520.27,911869.175,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190118,2019-01-18 15:00:00,9.87,10.18,9.68,10.0,576373.89,588849.959,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190125,2019-01-25 15:00:00,10.0,10.11,9.61,9.94,588260.76,594042.507,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190201,2019-02-01 15:00:00,9.98,10.24,9.59,10.05,604913.48,615071.167,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190215,2019-02-15 15:00:00,10.1,10.7,10.07,10.42,944832.01,1009060.145,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190222,2019-02-22 15:00:00,10.49,11.8,10.35,11.75,1974629.2000000002,2247850.117,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190301,2019-03-01 15:00:00,12.25,12.63,11.29,11.53,2155738.26,2613388.639,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190308,2019-03-08 15:00:00,11.65,12.0,11.04,11.21,2441455.55,2896426.074,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190315,2019-03-15 15:00:00,11.21,11.85,11.11,11.21,1441053.29,1696043.636,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190322,2019-03-22 15:00:00,11.24,12.39,11.2,12.32,1802145.8,2192589.216,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190329,2019-03-29 15:00:00,12.04,13.03,11.63,12.91,2360203.06,3025404.656,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190404,2019-04-04 15:00:00,12.98,13.41,12.63,12.88,1409997.6,1876476.189,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190412,2019-04-12 15:00:00,13.01,13.34,12.43,12.77,1371841.77,1803341.5699999998,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190419,2019-04-19 15:00:00,13.06,14.3,12.97,13.74,1754970.0,2459055.587,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190426,2019-04-26 15:00:00,13.75,13.91,13.19,13.44,1092370.99,1516576.1800000002,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190430,2019-04-30 15:00:00,13.31,13.6,12.48,12.94,407046.57999999996,542252.9369999999,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190510,2019-05-10 15:00:00,12.28,13.0,11.41,13.0,1120817.9100000001,1390802.668,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190517,2019-05-17 15:00:00,12.68,12.94,12.15,12.35,950489.13,1223512.345,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190524,2019-05-24 15:00:00,12.66,14.02,12.01,12.91,1483184.82,2014236.65,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190531,2019-05-31 15:00:00,12.85,13.93,12.85,13.79,1156047.06,1614040.69,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190606,2019-06-06 15:00:00,13.76,14.54,12.88,12.89,1278917.3900000001,1807570.486,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190614,2019-06-14 15:00:00,12.9,14.23,12.87,13.85,1204277.8,1666754.5119999999,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190621,2019-06-21 15:00:00,13.88,14.7,13.48,14.57,980974.29,1384895.7480000001,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190628,2019-06-28 15:00:00,14.45,15.84,13.91,15.05,1609016.25,2388216.787,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190705,2019-07-05 15:00:00,15.6,15.89,14.75,15.09,1491109.53,2259675.729,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190712,2019-07-12 15:00:00,15.07,15.5,14.65,14.89,1031812.08,1549161.206,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190719,2019-07-19 15:00:00,14.86,15.44,14.35,14.49,1113023.35,1653053.305,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190726,2019-07-26 15:00:00,14.58,17.88,14.17,17.39,2618351.76,4275394.236,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190802,2019-08-02 15:00:00,17.5,19.5,17.5,19.1,3840736.59,7256835.8440000005,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190809,2019-08-09 15:00:00,19.01,20.84,18.4,20.04,3739930.08,7283447.342,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190816,2019-08-16 15:00:00,20.0,22.43,19.51,20.61,3727105.49,7831456.3379999995,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190823,2019-08-23 15:00:00,20.82,25.18,20.8,24.39,4474944.39,10221098.901999999,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190830,2019-08-30 15:00:00,23.91,26.35,23.73,24.36,4572753.35,11558403.115,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190906,2019-09-06 15:00:00,24.34,27.82,24.15,25.67,4489226.47,11747794.461,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190912,2019-09-12 15:00:00,25.75,26.99,24.81,25.43,2607265.35,6714970.471,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190920,2019-09-20 15:00:00,25.53,29.7,25.3,28.3,4091335.55,11237235.254999999,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190927,2019-09-27 15:00:00,28.08,29.98,27.02,27.71,3384183.51,9620882.004,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20190930,2019-09-30 15:00:00,27.51,27.71,24.94,24.94,716268.71,1870024.554,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20191011,2019-10-11 15:00:00,25.11,28.14,24.42,27.85,2562059.14,6717105.233,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20191018,2019-10-18 15:00:00,27.41,28.29,24.6,24.92,2576081.38,6764652.113,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20191025,2019-10-25 15:00:00,25.0,25.62,23.78,24.79,1818156.67,4495222.422,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20191101,2019-11-01 15:00:00,24.95,26.58,22.45,23.35,3140260.43,7534385.8100000005,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20191108,2019-11-08 15:00:00,23.35,24.39,22.18,22.62,2490533.82,5801783.326,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20191115,2019-11-15 15:00:00,22.29,23.77,21.8,23.26,2432811.82,5601984.191,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20191122,2019-11-22 15:00:00,23.28,23.38,21.89,22.2,2660265.0,5964546.784,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20191129,2019-11-29 15:00:00,22.02,23.56,20.91,22.91,2165888.47,4797964.104,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20191206,2019-12-06 15:00:00,23.0,23.92,22.57,23.62,1833311.0699999998,4278927.973999999,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20191213,2019-12-13 15:00:00,23.55,24.85,22.97,23.39,2597179.55,6207089.891000001,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20191220,2019-12-20 15:00:00,23.61,24.44,22.02,22.2,2721409.4000000004,6336739.602,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20191227,2019-12-27 15:00:00,22.02,22.04,20.01,20.12,2311445.08,4853702.502,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200103,2020-01-03 15:00:00,19.97,22.42,19.38,22.09,2402720.0100000002,5253320.277000001,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200110,2020-01-10 15:00:00,21.91,23.04,21.63,22.38,2386010.94,5514778.393,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200117,2020-01-17 15:00:00,22.49,23.68,22.13,22.28,2220598.93,5272259.494,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200123,2020-01-23 15:00:00,22.4,25.23,22.37,23.56,2344363.18,5792293.768,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200207,2020-02-07 15:00:00,21.2,22.4,19.24,22.22,2415592.21,5274657.728,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200214,2020-02-14 15:00:00,22.22,25.45,21.9,25.08,2834261.03,6856011.104,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200221,2020-02-21 15:00:00,25.08,29.72,24.9,28.36,3410013.0300000003,9573576.71,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200228,2020-02-28 15:00:00,28.73,33.2,28.38,29.88,4465653.08,14144495.985,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200306,2020-03-06 15:00:00,31.09,35.65,29.81,30.37,3563109.38,11785923.862,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200313,2020-03-13 15:00:00,29.78,33.23,28.9,32.15,2917226.29,9361598.417,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200320,2020-03-20 15:00:00,32.34,32.45,26.04,28.38,2714798.6,8027042.666,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200327,2020-03-27 15:00:00,27.01,28.23,25.15,26.45,1959284.4899999998,5476235.67,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200403,2020-04-03 15:00:00,25.88,26.68,24.39,25.63,1778101.95,4724164.315,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200410,2020-04-10 15:00:00,26.45,28.53,26.35,27.67,1305641.29,3701540.856,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200417,2020-04-17 15:00:00,27.22,28.58,26.35,28.05,1176134.48,3359497.609,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200424,2020-04-24 15:00:00,28.19,30.8,28.06,28.93,1346876.88,4107632.963,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200430,2020-04-30 15:00:00,29.12,31.59,28.09,31.44,1176151.94,3661000.783,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200508,2020-05-08 15:00:00,31.24,33.27,31.03,31.34,1137682.48,3739068.7970000003,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200515,2020-05-15 15:00:00,31.43,31.83,29.84,30.99,1768210.23,5625585.6,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200522,2020-05-22 15:00:00,30.14,30.37,26.31,26.89,1939032.51,5663276.524,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200529,2020-05-29 15:00:00,26.74,27.07,25.52,26.34,1466294.55,3976512.538,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200605,2020-06-05 15:00:00,26.69,28.53,26.69,27.39,1488195.74,4199937.319,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200612,2020-06-12 15:00:00,27.67,28.06,26.47,27.05,1602450.61,4431097.859,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200619,2020-06-19 15:00:00,26.74,29.37,26.06,28.81,2276130.86,6470356.765000001,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200624,2020-06-24 15:00:00,28.81,29.76,28.51,29.37,1229026.7,3646609.846,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200703,2020-07-03 15:00:00,29.2,30.36,28.02,30.18,2016717.3900000001,5948704.026,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200710,2020-07-10 15:00:00,30.41,34.37,30.13,32.54,3374620.99,10964268.671,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200717,2020-07-17 15:00:00,32.78,34.67,27.9,28.51,2957108.67,9441060.593,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200724,2020-07-24 15:00:00,28.8,29.93,26.3,26.71,1905840.9,5523743.515,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200731,2020-07-31 15:00:00,26.84,28.83,26.11,28.28,1768740.3,4984160.119,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200807,2020-08-07 15:00:00,28.53,28.98,26.62,27.05,1734822.32,4950306.548,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200814,2020-08-14 15:00:00,26.99,27.92,26.55,27.53,1229840.75,3414063.2229999998,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200821,2020-08-21 15:00:00,27.5,28.19,24.37,24.52,2362171.7,6336274.722,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200828,2020-08-28 15:00:00,24.47,25.25,23.61,24.64,1530805.07,3812042.088,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200904,2020-09-04 15:00:00,24.67,25.05,23.6,24.31,1242885.8399999999,3092422.637,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200911,2020-09-11 15:00:00,24.31,24.49,21.8,22.34,1470496.0899999999,3408956.7399999998,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200918,2020-09-18 15:00:00,22.45,24.15,21.91,23.58,1299405.8,3038638.989,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200925,2020-09-25 15:00:00,23.96,24.5,22.85,23.1,1098167.12,2651524.3370000003,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20200930,2020-09-30 15:00:00,23.1,23.25,22.63,22.92,390797.97,913379.706,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20201009,2020-10-09 15:00:00,23.58,24.29,23.38,24.07,275765.98,672108.805,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20201016,2020-10-16 15:00:00,24.42,24.95,23.8,23.93,927424.02,2303291.523,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20201023,2020-10-23 15:00:00,24.08,24.43,22.71,22.81,640326.88,1545899.709,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20201030,2020-10-30 15:00:00,22.61,23.92,22.2,23.5,938701.05,2204299.549,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20201106,2020-11-06 15:00:00,23.44,26.33,22.9,26.17,2103173.9699999997,5370993.848,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20201113,2020-11-13 15:00:00,26.61,28.11,26.2,28.05,2491495.05,6934708.173,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20201120,2020-11-20 15:00:00,28.16,28.62,25.71,26.01,1819864.7,4988078.4799999995,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20201127,2020-11-27 15:00:00,25.9,27.22,25.61,27.11,1121541.1800000002,3018477.154,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20201204,2020-12-04 15:00:00,27.12,29.69,26.88,28.93,1636484.1199999999,4708143.536,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20201211,2020-12-11 15:00:00,29.37,29.94,26.45,26.69,1850024.76,5360404.057,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20201218,2020-12-18 15:00:00,27.03,27.38,25.96,26.54,981632.99,2661180.8499999996,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20201225,2020-12-25 15:00:00,26.37,27.24,24.58,27.03,1558276.8599999999,4101847.3279999997,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20201231,2020-12-31 15:00:00,26.84,28.17,26.8,27.68,1178366.0,3303624.445,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210108,2021-01-08 15:00:00,28.31,28.95,26.87,28.7,2430439.23,6838950.788,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210115,2021-01-15 15:00:00,29.0,29.93,27.73,28.39,2469226.33,7315881.12,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210122,2021-01-22 15:00:00,27.89,28.98,25.16,25.8,1926766.01,5281635.801000001,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210129,2021-01-29 15:00:00,25.75,26.2,24.65,25.08,2032123.3800000001,5270396.406,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210205,2021-02-05 15:00:00,23.56,23.56,20.84,22.29,2541592.08,5801032.194999999,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210210,2021-02-10 15:00:00,22.32,23.41,21.87,22.92,844020.44,1936315.02,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210219,2021-02-19 15:00:00,23.27,24.5,22.83,24.18,619452.1000000001,1494611.547,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210226,2021-02-26 15:00:00,24.26,25.24,23.1,24.06,1265267.95,3109570.102,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210305,2021-03-05 15:00:00,24.19,27.11,24.19,26.48,2086737.23,5478224.652,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210312,2021-03-12 15:00:00,26.29,27.17,23.64,24.38,1308913.1099999999,3343634.746,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210319,2021-03-19 15:00:00,23.98,23.98,21.82,22.08,951012.59,2193886.999,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210326,2021-03-26 15:00:00,22.02,22.73,21.54,22.59,757646.35,1705666.6039999998,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210402,2021-04-02 15:00:00,22.9,23.47,21.9,23.35,829642.38,1923167.124,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210409,2021-04-09 15:00:00,23.59,24.94,23.01,23.47,706197.3200000001,1716829.457,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210416,2021-04-16 15:00:00,23.37,24.07,22.87,23.47,546489.69,1301706.901,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210423,2021-04-23 15:00:00,23.26,25.51,23.04,23.92,1066223.23,2647358.46,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210430,2021-04-30 15:00:00,23.91,24.12,22.51,22.93,801667.2,1893632.582,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210507,2021-05-07 15:00:00,23.05,24.06,23.05,23.65,318403.17000000004,763535.645,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210514,2021-05-14 15:00:00,23.67,23.76,22.02,22.71,728276.39,1688796.566,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210521,2021-05-21 15:00:00,22.71,23.17,22.26,22.32,507910.8,1171011.634,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210528,2021-05-28 15:00:00,22.33,23.21,22.23,22.79,874248.25,2018080.5250000001,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210604,2021-06-04 15:00:00,22.82,23.57,22.13,22.3,1284941.55,2930093.688,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210611,2021-06-11 15:00:00,22.5,23.34,22.38,22.47,1380675.02,3139286.062,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210618,2021-06-18 15:00:00,22.45,22.62,21.6,21.91,855960.51,1892504.735,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210625,2021-06-25 15:00:00,21.75,23.77,21.52,23.29,1624349.86,3694994.9529999997,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210702,2021-07-02 15:00:00,23.36,23.78,22.17,22.24,1023861.36,2370961.239,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210709,2021-07-09 15:00:00,22.23,25.14,22.04,24.5,1820924.69,4353822.045,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210716,2021-07-16 15:00:00,24.66,25.0,23.32,23.46,1342226.92,3239164.892,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210723,2021-07-23 15:00:00,23.31,24.29,22.65,23.4,1097737.15,2580967.315,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210730,2021-07-30 15:00:00,23.3,28.55,22.9,27.5,4180010.02,11160210.645,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210806,2021-08-06 15:00:00,27.51,29.85,27.5,28.55,2519146.76,7229958.684,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210813,2021-08-13 15:00:00,28.55,29.19,26.53,26.72,1805342.04,5000954.343,qfq,tushare,2026-02-28 19:59:53
600183.SH,1w,20210820,2021-08-20 15:00:00,26.9,27.7,24.5,25.23,2216415.2,5745285.676,qfq,tushare,2026-02-28 19:59:53
