ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600584.SH,1w,20070511,2007-05-11 15:00:00,6.37,6.62,6.09,6.5,527636.8400000001,762127.918,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20070518,2007-05-18 15:00:00,6.5,6.97,6.22,6.81,562571.5800000001,852265.2339999999,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20070525,2007-05-25 15:00:00,6.56,7.14,6.4,6.67,760337.24,1169175.971,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20070601,2007-06-01 15:00:00,6.62,6.94,5.34,5.44,793899.99,1152814.109,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20070608,2007-06-08 15:00:00,5.51,5.91,5.11,5.7,517353.07999999996,658684.0480000001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20070615,2007-06-15 15:00:00,5.71,6.13,5.42,5.91,460650.0,612699.735,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20070622,2007-06-22 15:00:00,6.03,6.39,5.29,5.33,470228.35,636306.9990000001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20070629,2007-06-29 15:00:00,5.46,5.6,4.8,5.16,330379.64,394794.951,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20070706,2007-07-06 15:00:00,5.29,5.51,4.82,5.14,202396.38,240816.671,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20070713,2007-07-13 15:00:00,5.16,5.46,5.11,5.26,175233.6,210446.138,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20070720,2007-07-20 15:00:00,5.24,5.41,4.98,5.39,104227.22,124540.238,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20070727,2007-07-27 15:00:00,5.4,5.8,5.37,5.74,248384.68,315437.762,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20070803,2007-08-03 15:00:00,5.77,5.99,5.42,5.6,263266.8,339084.956,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20070810,2007-08-10 15:00:00,5.64,5.73,5.19,5.29,192087.56,239503.478,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20070817,2007-08-17 15:00:00,5.32,6.43,5.28,6.17,521704.27,712805.708,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20070824,2007-08-24 15:00:00,6.24,6.82,6.04,6.63,434103.4,633025.069,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20070831,2007-08-31 15:00:00,6.66,6.83,6.17,6.38,308112.35,454906.993,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20070907,2007-09-07 15:00:00,6.57,7.56,6.48,6.96,605296.9,964811.69,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20070914,2007-09-14 15:00:00,6.89,7.72,6.83,7.46,468828.04,776922.968,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20070921,2007-09-21 15:00:00,7.43,8.45,7.34,8.33,494137.72,879371.843,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20070928,2007-09-28 15:00:00,8.27,8.58,7.72,7.96,264825.87,487064.335,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20071012,2007-10-12 15:00:00,8.05,8.13,6.17,6.41,630468.5,990322.856,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20071019,2007-10-19 15:00:00,6.44,6.72,6.18,6.32,536397.31,786945.895,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20071026,2007-10-26 15:00:00,6.31,6.56,5.56,5.75,304083.24,425009.5,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20071102,2007-11-02 15:00:00,5.79,6.12,5.63,5.78,315827.12,420620.896,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20071109,2007-11-09 15:00:00,5.7,6.57,5.64,6.13,259678.93,360327.011,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20071116,2007-11-16 15:00:00,6.07,6.53,5.92,6.2,292142.66,417182.757,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20071123,2007-11-23 15:00:00,6.14,6.6,6.08,6.49,197125.89,283606.309,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20071130,2007-11-30 15:00:00,6.66,6.94,6.29,6.74,458729.02,692382.689,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20071207,2007-12-07 15:00:00,6.68,7.39,6.68,7.29,425784.81,686833.1630000001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20071214,2007-12-14 15:00:00,7.19,7.58,7.05,7.23,361874.83,600520.079,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20071221,2007-12-21 15:00:00,7.24,7.8,7.05,7.76,386336.58,655099.164,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20071228,2007-12-28 15:00:00,7.84,8.1,7.6,7.68,343668.20999999996,610776.4180000001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080104,2008-01-04 15:00:00,7.72,8.47,7.63,8.15,257485.96,475400.824,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080111,2008-01-11 15:00:00,8.17,8.46,7.41,7.47,489001.80000000005,872277.269,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080118,2008-01-18 15:00:00,7.54,8.15,7.5,7.87,488105.18,872438.914,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080125,2008-01-25 15:00:00,7.85,8.14,6.98,7.46,343207.3,584760.91,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080201,2008-02-01 15:00:00,7.45,7.45,6.04,6.49,299146.42000000004,462736.186,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080205,2008-02-05 15:00:00,6.63,7.05,6.63,6.84,123659.37,192117.932,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080215,2008-02-15 15:00:00,6.78,7.16,6.7,7.05,237103.8,371262.085,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080222,2008-02-22 15:00:00,7.1,8.07,6.96,7.63,617411.5700000001,1057589.3190000001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080229,2008-02-29 15:00:00,7.94,8.15,7.28,8.02,439128.4,777753.985,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080307,2008-03-07 15:00:00,8.07,8.5,7.73,7.84,454331.35000000003,835928.322,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080314,2008-03-14 15:00:00,7.71,8.02,7.01,7.2,250086.0,426195.846,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080321,2008-03-21 15:00:00,7.19,7.35,6.0,7.3,273150.77,415422.31299999997,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080328,2008-03-28 15:00:00,7.41,7.83,6.74,7.26,408969.08999999997,687905.0920000001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080403,2008-04-03 15:00:00,6.97,7.29,6.05,6.6,228666.64,339006.833,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080411,2008-04-11 15:00:00,6.4,7.16,6.37,7.14,239865.40000000002,376597.464,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080417,2008-04-17 15:00:00,6.96,7.12,6.19,6.26,190506.97,289848.942,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080425,2008-04-25 15:00:00,6.73,7.22,5.3,7.14,559857.92,814159.817,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080430,2008-04-30 15:00:00,7.03,7.3,6.76,7.24,439925.94,454950.148,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080509,2008-05-09 15:00:00,7.23,7.48,6.74,7.27,1016426.5900000001,821533.499,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080516,2008-05-16 15:00:00,7.11,7.85,6.95,7.24,1140815.9,951138.863,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080523,2008-05-23 15:00:00,7.26,7.29,6.26,6.61,541161.68,412824.28,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080530,2008-05-30 15:00:00,6.63,6.74,6.3,6.46,338423.95,247863.63400000002,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080606,2008-06-06 15:00:00,6.56,6.56,5.61,5.66,423830.85,287739.55199999997,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080613,2008-06-13 15:00:00,5.39,5.44,4.8,4.83,324637.76,186218.427,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080620,2008-06-20 15:00:00,4.81,4.89,3.75,4.05,383294.47,189499.017,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080627,2008-06-27 15:00:00,4.03,4.63,3.9,4.11,400911.33,193770.887,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080704,2008-07-04 15:00:00,4.11,4.3,3.78,4.12,306637.48,141565.39500000002,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080711,2008-07-11 15:00:00,4.19,5.05,4.19,4.74,1153694.94,620416.508,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080718,2008-07-18 15:00:00,4.7,4.94,4.21,4.5,621420.0700000001,319404.833,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080725,2008-07-25 15:00:00,4.44,5.3,4.43,5.17,1021165.1499999999,568224.3300000001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080801,2008-08-01 15:00:00,5.23,5.26,4.61,4.89,834731.9299999999,464182.393,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080808,2008-08-08 15:00:00,4.9,4.96,4.03,4.11,576004.1,297205.663,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080815,2008-08-15 15:00:00,4.11,4.11,3.64,3.87,351179.6,152390.61800000002,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080822,2008-08-22 15:00:00,3.87,4.1,3.58,3.78,384982.98,166505.446,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080829,2008-08-29 15:00:00,3.72,3.83,3.33,3.58,351209.11,141665.803,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080905,2008-09-05 15:00:00,3.56,3.64,3.38,3.42,252239.68,99624.179,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080912,2008-09-12 15:00:00,3.43,3.46,3.06,3.1,259125.44,94140.408,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080919,2008-09-19 15:00:00,3.11,3.13,2.52,2.93,425488.73,135334.427,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20080926,2008-09-26 15:00:00,3.1,3.21,2.7,2.98,884348.64,296301.247,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20081010,2008-10-10 15:00:00,2.89,2.91,2.47,2.47,345640.52,104647.4,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20081017,2008-10-17 15:00:00,2.47,2.62,2.17,2.25,350107.63,93239.54,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20081024,2008-10-24 15:00:00,2.24,2.54,2.19,2.43,451462.44999999995,121091.60399999999,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20081031,2008-10-31 15:00:00,2.38,2.38,2.1,2.21,356371.08999999997,90257.486,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20081107,2008-11-07 15:00:00,2.22,2.23,2.0,2.14,302661.41000000003,72109.317,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20081114,2008-11-14 15:00:00,2.17,2.54,2.15,2.54,590896.9299999999,157327.9,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20081121,2008-11-21 15:00:00,2.69,2.99,2.47,2.73,2074496.33,639226.308,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20081128,2008-11-28 15:00:00,2.73,2.8,2.47,2.52,653885.98,192803.34100000001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20081205,2008-12-05 15:00:00,2.53,3.02,2.47,2.97,1576914.58,504002.393,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20081212,2008-12-12 15:00:00,3.04,3.43,2.86,3.14,2633255.45,939412.7980000001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20081219,2008-12-19 15:00:00,3.19,3.41,3.12,3.25,1766551.76,650414.687,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20081226,2008-12-26 15:00:00,3.23,3.25,2.59,2.64,1144107.21,366819.049,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20081231,2008-12-31 15:00:00,2.68,2.75,2.55,2.56,441155.35,132187.984,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090109,2009-01-09 15:00:00,2.66,2.89,2.62,2.78,794783.26,248118.01299999998,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090116,2009-01-16 15:00:00,2.78,3.09,2.7,2.97,1179623.21,386626.465,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090123,2009-01-23 15:00:00,3.02,3.21,2.92,3.13,1061722.0,365911.98199999996,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090206,2009-02-06 15:00:00,3.18,3.72,3.12,3.72,2436236.75,953873.714,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090213,2009-02-13 15:00:00,3.77,4.23,3.67,4.21,3290553.51,1463583.594,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090220,2009-02-20 15:00:00,4.26,4.28,3.73,3.94,2313463.1,1035421.0750000001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090227,2009-02-27 15:00:00,3.89,4.18,3.1,3.18,2042125.88,867458.358,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090306,2009-03-06 15:00:00,3.12,3.69,3.11,3.54,1309756.48,511904.039,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090313,2009-03-13 15:00:00,3.53,3.6,3.22,3.51,928883.7,360522.763,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090320,2009-03-20 15:00:00,3.55,4.08,3.42,3.87,2029142.77,881043.356,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090327,2009-03-27 15:00:00,3.89,4.1,3.68,3.95,1739088.22,768458.527,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090403,2009-04-03 15:00:00,3.96,4.15,3.74,3.94,1825397.87,823396.919,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090410,2009-04-10 15:00:00,3.82,3.97,3.64,3.88,1316136.21,562697.067,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090417,2009-04-17 15:00:00,3.92,4.74,3.85,4.52,4072267.15,1949763.119,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090423,2009-04-23 15:00:00,4.52,4.79,4.04,4.19,1867225.3,938942.671,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090430,2009-04-30 15:00:00,4.08,4.26,3.79,4.24,907044.5,405941.353,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090508,2009-05-08 15:00:00,4.17,4.52,4.1,4.23,1967968.76,961429.377,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090515,2009-05-15 15:00:00,4.23,4.27,3.93,4.21,1332944.3900000001,616113.152,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090522,2009-05-22 15:00:00,4.19,4.48,4.17,4.23,1915964.17,929593.6579999999,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090527,2009-05-27 15:00:00,4.11,4.57,4.03,4.37,1421235.33,697985.487,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090605,2009-06-05 15:00:00,4.38,4.42,4.15,4.31,1415137.99,684795.2339999999,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090612,2009-06-12 15:00:00,4.32,4.74,4.21,4.31,3099949.31,1576944.077,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090619,2009-06-19 15:00:00,4.3,4.41,4.22,4.35,1078257.77,525014.0279999999,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090626,2009-06-26 15:00:00,4.38,4.43,4.26,4.33,1002357.44,491279.96900000004,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090703,2009-07-03 15:00:00,4.33,4.43,4.26,4.3,1430941.28,700056.835,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090710,2009-07-10 15:00:00,4.31,4.48,4.21,4.41,1698845.77,832148.494,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090717,2009-07-17 15:00:00,4.42,4.71,4.42,4.61,2236103.13,1149127.416,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090724,2009-07-24 15:00:00,4.63,4.79,4.41,4.5,1719780.4,892668.348,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090731,2009-07-31 15:00:00,4.5,5.3,4.5,5.25,4193304.64,2360800.812,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090807,2009-08-07 15:00:00,5.28,5.63,4.89,4.95,3260906.7600000002,1949758.562,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090814,2009-08-14 15:00:00,5.05,5.15,4.4,4.41,1547084.9,842112.371,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090821,2009-08-21 15:00:00,4.07,4.39,3.92,4.23,1086136.29,506583.27,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090828,2009-08-28 15:00:00,4.17,4.65,4.0,4.33,1542545.67,756989.623,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090904,2009-09-04 15:00:00,4.24,4.33,3.95,4.26,731894.03,341247.102,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090911,2009-09-11 15:00:00,4.27,4.5,4.18,4.42,1057029.01,519360.945,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090918,2009-09-18 15:00:00,4.44,5.77,4.41,5.77,4136420.3200000003,2523434.114,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090925,2009-09-25 15:00:00,5.32,5.74,4.7,4.74,3946631.81,2330495.777,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20090930,2009-09-30 15:00:00,4.79,4.89,4.33,4.5,1056511.2,544028.8759999999,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20091009,2009-10-09 15:00:00,4.58,4.81,4.52,4.72,344892.42,183250.786,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20091016,2009-10-16 15:00:00,4.72,5.02,4.66,4.91,2433014.75,1323024.0899999999,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20091023,2009-10-23 15:00:00,4.88,5.13,4.77,4.91,1725275.49,957638.133,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20091030,2009-10-30 15:00:00,4.91,5.36,4.88,4.96,2625926.63,1518099.737,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20091106,2009-11-06 15:00:00,4.87,6.15,4.74,5.75,3846640.01,2456180.674,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20091112,2009-11-12 15:00:00,5.75,5.93,5.61,5.83,1818787.1,1187783.759,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20091120,2009-11-20 15:00:00,5.95,7.08,5.87,7.01,3213067.95,2334253.08,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20091127,2009-11-27 15:00:00,7.07,7.49,6.04,6.36,3257651.44,2501999.821,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20091204,2009-12-04 15:00:00,6.33,7.16,6.33,6.63,1966175.04,1502728.5520000001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20091211,2009-12-11 15:00:00,6.64,7.32,6.49,7.12,1760119.58,1398960.057,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20091218,2009-12-18 15:00:00,7.14,8.06,6.84,7.31,1993238.15,1680850.8020000001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20091225,2009-12-25 15:00:00,7.24,8.21,6.93,7.92,1785463.68,1525629.243,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20091231,2009-12-31 15:00:00,7.97,8.11,7.69,7.76,1147482.31,1014471.583,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100108,2010-01-08 15:00:00,7.88,8.66,7.72,8.61,2156129.35,2016501.332,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100114,2010-01-14 15:00:00,8.66,9.01,8.51,8.84,1427082.13,1416242.075,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100122,2010-01-22 15:00:00,8.84,9.06,7.38,7.53,2300433.71,2141890.79,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100129,2010-01-29 15:00:00,7.49,7.94,7.4,7.77,1287693.01,1115415.612,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100205,2010-02-05 15:00:00,7.66,7.7,6.51,6.8,1740726.37,1367422.857,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100212,2010-02-12 15:00:00,6.8,7.15,6.55,7.12,874311.61,673654.2590000001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100226,2010-02-26 15:00:00,7.11,8.01,6.98,7.83,1685668.44,1438387.773,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100305,2010-03-05 15:00:00,7.9,8.26,7.6,7.66,1692679.21,1514310.576,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100312,2010-03-12 15:00:00,7.79,8.45,7.63,7.72,1828029.9300000002,1657107.146,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100319,2010-03-19 15:00:00,7.73,9.7,7.61,9.55,7205509.72,7435726.846999999,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100326,2010-03-26 15:00:00,9.4,10.2,9.31,9.65,6591026.9,7207639.324,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100402,2010-04-02 15:00:00,9.51,11.35,9.45,10.83,5056580.9,5993827.978,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100409,2010-04-09 15:00:00,10.84,11.88,10.46,11.47,3247581.02,4034811.006,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100416,2010-04-16 15:00:00,11.46,11.78,10.48,10.8,3444150.62,4322963.442,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100423,2010-04-23 15:00:00,10.64,11.76,10.29,10.92,3760294.54,4701606.971,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100430,2010-04-30 15:00:00,10.98,11.08,9.09,9.52,2104768.59,2445906.69,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100507,2010-05-07 15:00:00,9.31,10.36,9.18,9.71,1464319.92,1637134.912,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100514,2010-05-14 15:00:00,9.73,9.92,8.6,9.39,2013639.51,2062762.872,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100521,2010-05-21 15:00:00,9.16,10.02,8.64,9.83,2503136.35,2601868.2199999997,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100528,2010-05-28 15:00:00,9.87,10.72,9.86,10.4,3028550.34,3482152.285,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100604,2010-06-04 15:00:00,10.26,11.23,9.15,10.91,3987337.27,4621262.304,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100611,2010-06-11 15:00:00,10.63,11.32,10.56,10.7,3648134.55,4464463.824,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100618,2010-06-18 15:00:00,10.74,11.0,10.15,10.35,777532.3400000001,922959.764,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100625,2010-06-25 15:00:00,10.32,11.33,10.07,10.87,3228714.5700000003,3966958.0659999996,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100702,2010-07-02 15:00:00,10.74,10.78,8.79,9.47,2003499.74,2232265.912,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100709,2010-07-09 15:00:00,9.26,10.17,9.05,9.98,1857784.29,1997089.42,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100716,2010-07-16 15:00:00,9.98,10.15,9.33,9.57,1623852.83,1785458.916,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100723,2010-07-23 15:00:00,9.41,10.5,9.41,10.33,2307216.55,2639038.573,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100730,2010-07-30 15:00:00,10.34,10.94,10.24,10.8,2544369.83,3026300.139,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100806,2010-08-06 15:00:00,10.76,11.05,10.39,10.96,2561944.7199999997,3076699.835,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100813,2010-08-13 15:00:00,10.97,11.08,10.27,10.52,2212360.88,2638802.926,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100820,2010-08-20 15:00:00,10.47,11.86,10.36,10.98,3739047.13,4671146.125,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100827,2010-08-27 15:00:00,11.1,12.23,10.96,12.03,3983674.51,5197487.99,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100903,2010-09-03 15:00:00,12.08,12.43,11.52,11.96,3480043.96,4670575.301,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100910,2010-09-10 15:00:00,12.02,12.21,11.37,11.6,2260956.92,2961298.281,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100917,2010-09-17 15:00:00,11.64,12.33,11.0,11.05,2699966.72,3561220.009,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100921,2010-09-21 15:00:00,11.09,11.17,10.83,10.96,377164.3,463335.984,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20100930,2010-09-30 15:00:00,11.02,11.58,10.72,11.01,1107652.2000000002,1375661.3560000001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20101008,2010-10-08 15:00:00,11.16,11.34,11.05,11.22,301923.03,379234.344,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20101013,2010-10-13 15:00:00,11.52,12.07,11.3,11.95,1981027.83,2584289.955,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20101022,2010-10-22 15:00:00,12.51,13.0,11.99,12.39,726363.04,942432.438,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20101029,2010-10-29 15:00:00,12.39,14.07,12.29,13.29,3981629.13,5519024.631,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20101105,2010-11-05 15:00:00,13.25,13.84,12.82,13.42,3054487.0300000003,4216109.49,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20101112,2010-11-12 15:00:00,13.73,14.3,12.13,12.35,3703557.16,5180945.198,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20101119,2010-11-19 15:00:00,12.32,12.9,11.41,12.42,2137018.1,2696681.8200000003,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20101126,2010-11-26 15:00:00,12.57,13.2,12.19,12.59,2222354.46,2923437.955,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20101203,2010-12-03 15:00:00,12.53,12.72,11.61,11.81,1397301.1199999999,1747058.298,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20101210,2010-12-10 15:00:00,11.8,12.01,11.34,11.8,1006950.79,1213860.427,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20101217,2010-12-17 15:00:00,11.88,12.49,11.79,11.88,992503.12,1236818.08,qfq,tushare,2026-02-28 19:18:23
600584.SH,1w,20101224,2010-12-24 15:00:00,11.92,11.96,10.97,11.07,931552.3,1105786.277,qfq,tushare,2026-02-28 19:18:23
