ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603077.SH,1w,20150702,2015-07-02 15:00:00,7.52,7.66,5.61,5.61,840383.27,1620428.034,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20150717,2015-07-17 15:00:00,6.18,7.47,5.83,7.43,1588237.83,3252383.045,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20150724,2015-07-24 15:00:00,7.6,9.62,7.46,9.06,2732437.12,7029978.932,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20150731,2015-07-31 15:00:00,8.83,9.46,7.35,7.68,2723191.98,6780631.472,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20150807,2015-08-07 15:00:00,7.36,8.12,6.87,7.78,1498600.3900000001,3377775.2479999997,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20150814,2015-08-14 15:00:00,7.81,8.89,7.66,8.54,1998153.6,4989426.674,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20150821,2015-08-21 15:00:00,8.4,8.73,6.94,6.98,1801170.71,4319740.069,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20150824,2015-08-24 15:00:00,6.52,6.55,6.28,6.28,149667.0,283737.399,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20150911,2015-09-11 15:00:00,5.88,6.25,5.62,5.77,1188126.6800000002,705186.69,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20150918,2015-09-18 15:00:00,5.8,6.2,4.49,4.71,3242933.56,1651437.099,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20150925,2015-09-25 15:00:00,4.65,5.22,4.61,4.82,2417951.86,1194954.9770000002,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20150930,2015-09-30 15:00:00,4.82,4.88,4.65,4.69,602542.34,284978.95,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20151009,2015-10-09 15:00:00,4.8,5.68,4.77,5.68,1372551.44,721054.648,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20151016,2015-10-16 15:00:00,5.99,6.69,5.87,6.41,6451050.75,4064773.18,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20151023,2015-10-23 15:00:00,6.4,6.48,5.67,6.09,4104773.5,2519842.293,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20151030,2015-10-30 15:00:00,6.14,6.23,5.71,6.02,2553870.14,1540267.505,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20151106,2015-11-06 15:00:00,5.98,6.6,5.88,6.4,3745853.6999999997,2379970.376,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20151113,2015-11-13 15:00:00,6.7,7.1,6.56,6.58,4371647.28,2996697.231,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20151120,2015-11-20 15:00:00,6.47,7.55,6.38,7.55,2871808.91,1978680.063,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20151127,2015-11-27 15:00:00,7.97,8.6,7.1,7.24,7202355.42,5812264.803,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20151204,2015-12-04 15:00:00,7.21,7.88,6.6,7.81,3293516.81,2425668.524,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20151211,2015-12-11 15:00:00,7.78,7.78,6.91,6.99,2019476.71,1484355.417,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20151218,2015-12-18 15:00:00,6.9,7.3,6.85,7.1,1459955.46,1042325.857,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20151225,2015-12-25 15:00:00,7.02,7.19,6.87,7.02,1337764.94,944195.221,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20151231,2015-12-31 15:00:00,3.19,3.2,3.04,3.05,801027.9299999999,549045.323,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160108,2016-01-08 15:00:00,3.06,3.06,2.32,2.57,1132335.29,673892.21,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160115,2016-01-15 15:00:00,2.47,2.58,2.2,2.24,953951.5800000001,499167.272,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160122,2016-01-22 15:00:00,2.2,2.82,2.17,2.66,2189430.42,1243938.871,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160129,2016-01-29 15:00:00,2.62,2.67,2.13,2.26,1293013.92,686257.6680000001,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160205,2016-02-05 15:00:00,2.28,2.39,2.27,2.33,879106.23,454087.735,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160219,2016-02-19 15:00:00,2.18,2.55,2.18,2.4,1149137.18,606155.039,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160226,2016-02-26 15:00:00,2.44,2.54,2.22,2.26,1374363.3,731787.939,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160304,2016-03-04 15:00:00,2.26,2.49,2.1,2.26,1290941.13,647591.976,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160311,2016-03-11 15:00:00,2.29,2.39,2.2,2.23,780976.45,394930.903,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160318,2016-03-18 15:00:00,2.25,2.39,2.25,2.37,1306312.6600000001,673510.79,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160325,2016-03-25 15:00:00,2.38,2.43,2.34,2.37,1243944.99,654682.471,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160401,2016-04-01 15:00:00,2.37,2.4,2.29,2.34,884909.04,458335.934,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160408,2016-04-08 15:00:00,2.34,2.63,2.33,2.44,1677999.73,917818.768,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160415,2016-04-15 15:00:00,2.47,2.57,2.44,2.51,1287034.62,714956.406,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160422,2016-04-22 15:00:00,2.49,2.49,2.27,2.31,912477.1599999999,478751.93600000005,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160429,2016-04-29 15:00:00,2.31,2.42,2.27,2.34,710274.1,370804.929,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160506,2016-05-06 15:00:00,2.33,2.41,2.31,2.31,558075.86,291883.45,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160513,2016-05-13 15:00:00,2.31,2.32,2.18,2.22,475059.5,236281.685,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160520,2016-05-20 15:00:00,2.22,2.22,1.96,1.99,1626283.53,740881.662,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160527,2016-05-27 15:00:00,2.0,2.11,1.96,2.01,1274068.45,568212.521,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160603,2016-06-03 15:00:00,1.99,2.15,1.97,2.11,1404520.95,638753.939,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160608,2016-06-08 15:00:00,2.13,2.13,2.08,2.11,524051.82999999996,243488.41700000002,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160617,2016-06-17 15:00:00,2.08,2.4,2.05,2.22,2210279.14,1079879.0320000001,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160624,2016-06-24 15:00:00,2.26,2.33,2.08,2.15,1237305.79,609263.809,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160701,2016-07-01 15:00:00,2.15,2.3,2.11,2.2,1006151.14,489859.52800000005,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160708,2016-07-08 15:00:00,2.17,2.29,2.17,2.25,1152961.32,572391.623,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160715,2016-07-15 15:00:00,2.24,2.27,2.2,2.25,832573.78,412622.224,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160722,2016-07-22 15:00:00,2.25,2.29,2.2,2.26,797079.35,392691.62399999995,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160729,2016-07-29 15:00:00,2.26,2.37,2.13,2.14,1436274.9100000001,718223.91,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160805,2016-08-05 15:00:00,2.14,2.17,2.09,2.14,446871.99,209582.284,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160812,2016-08-12 15:00:00,2.14,2.22,2.12,2.21,734971.28,352621.007,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160819,2016-08-19 15:00:00,2.22,2.4,2.2,2.32,1977339.41,1012012.965,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160826,2016-08-26 15:00:00,2.34,2.36,2.25,2.3,921828.45,468558.603,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160902,2016-09-02 15:00:00,2.3,2.32,2.23,2.28,958499.83,481448.39300000004,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160909,2016-09-09 15:00:00,2.29,2.63,2.29,2.58,3456531.78,1887992.009,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160914,2016-09-14 15:00:00,2.54,2.61,2.44,2.5,1782148.7799999998,989763.456,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160923,2016-09-23 15:00:00,2.49,2.65,2.48,2.61,1873754.22,1060022.652,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20160930,2016-09-30 15:00:00,2.61,2.63,2.4,2.41,2222567.55,1223691.368,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20161014,2016-10-14 15:00:00,2.41,2.46,2.38,2.43,1161998.47,619754.868,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20161021,2016-10-21 15:00:00,2.44,2.47,2.34,2.4,1219367.89,644201.287,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20161028,2016-10-28 15:00:00,2.4,2.49,2.36,2.37,1304585.59,693976.022,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20161104,2016-11-04 15:00:00,2.38,2.42,2.35,2.36,829976.98,437050.598,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20161111,2016-11-11 15:00:00,2.37,2.4,2.31,2.39,788466.23,410033.053,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20161118,2016-11-18 15:00:00,2.39,2.4,2.34,2.35,723403.1000000001,378798.971,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20161125,2016-11-25 15:00:00,2.35,2.41,2.34,2.37,786409.58,412087.952,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20161202,2016-12-02 15:00:00,2.37,2.39,2.3,2.3,805433.95,416840.826,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20161209,2016-12-09 15:00:00,2.29,2.39,2.28,2.34,672708.59,347990.031,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20161216,2016-12-16 15:00:00,2.35,2.4,2.26,2.38,909151.01,464524.804,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20161223,2016-12-23 15:00:00,2.38,2.43,2.33,2.35,705015.5700000001,369055.452,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20161230,2016-12-30 15:00:00,2.34,2.37,2.3,2.32,442124.09,225950.337,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170106,2017-01-06 15:00:00,2.33,2.36,2.32,2.35,475167.57,245331.22499999998,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170113,2017-01-13 15:00:00,2.34,2.35,2.21,2.22,581559.48,295319.66599999997,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170118,2017-01-18 15:00:00,2.21,2.22,2.03,2.18,419552.9,198292.74300000002,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170126,2017-01-26 15:00:00,2.36,2.36,2.21,2.25,992609.25,493487.466,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170203,2017-02-03 15:00:00,2.27,2.3,2.26,2.28,126487.95,63495.862,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170210,2017-02-10 15:00:00,2.28,2.29,2.22,2.24,1270197.49,628141.563,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170217,2017-02-17 15:00:00,2.23,2.28,2.22,2.23,991563.8300000001,491665.67199999996,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170224,2017-02-24 15:00:00,2.23,2.29,2.23,2.28,795510.3200000001,396649.869,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170303,2017-03-03 15:00:00,2.28,2.29,2.25,2.27,716023.56,357262.846,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170310,2017-03-10 15:00:00,2.27,2.36,2.27,2.35,1370153.03,702625.269,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170317,2017-03-17 15:00:00,2.36,2.46,2.31,2.36,3302253.6100000003,1730341.087,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170324,2017-03-24 15:00:00,2.37,2.38,2.29,2.32,940731.08,484280.472,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170331,2017-03-31 15:00:00,2.32,2.39,2.29,2.34,1088220.92,558384.485,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170407,2017-04-07 15:00:00,2.34,2.36,2.31,2.32,662410.37,342097.76,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170414,2017-04-14 15:00:00,2.31,2.31,2.24,2.28,1272477.7,636946.3200000001,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170421,2017-04-21 15:00:00,2.27,2.28,2.15,2.16,790259.41,385206.967,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170428,2017-04-28 15:00:00,2.16,2.28,2.07,2.26,901643.46,432272.626,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170505,2017-05-05 15:00:00,2.27,2.29,2.24,2.25,464197.17,231932.77,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170512,2017-05-12 15:00:00,2.24,2.25,2.15,2.21,563864.87,274092.243,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170519,2017-05-19 15:00:00,2.21,2.28,2.19,2.27,770255.99,381912.316,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170526,2017-05-26 15:00:00,2.27,2.27,2.15,2.23,951124.39,463252.68,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170602,2017-06-02 15:00:00,2.25,2.26,2.18,2.21,291707.81,142131.264,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170609,2017-06-09 15:00:00,2.21,2.26,2.19,2.25,466192.36,229379.488,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170616,2017-06-16 15:00:00,2.24,2.28,2.21,2.27,658335.52,327738.444,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170623,2017-06-23 15:00:00,2.27,2.29,2.24,2.26,473648.3,237270.677,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170630,2017-06-30 15:00:00,2.26,2.35,2.25,2.31,783694.58,398505.03,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170707,2017-07-07 15:00:00,2.31,2.56,2.29,2.37,3247759.3899999997,926054.847,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170714,2017-07-14 15:00:00,2.37,2.43,2.31,2.32,2176907.47,512189.885,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170721,2017-07-21 15:00:00,2.32,2.35,2.2,2.29,1954148.02,445573.972,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170728,2017-07-28 15:00:00,2.29,2.36,2.28,2.32,2042357.83,475176.708,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170801,2017-08-01 15:00:00,2.32,2.42,2.31,2.39,1526140.37,361826.097,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170818,2017-08-18 15:00:00,2.3,2.39,2.23,2.3,2421089.26,559082.3420000001,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170825,2017-08-25 15:00:00,2.28,2.3,2.24,2.28,1698114.0,386011.59,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170901,2017-09-01 15:00:00,2.28,2.32,2.26,2.28,2503496.59,572446.628,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170908,2017-09-08 15:00:00,2.28,2.34,2.26,2.32,2870074.44,658747.596,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170915,2017-09-15 15:00:00,2.32,2.46,2.31,2.42,4773137.01,1138668.899,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170922,2017-09-22 15:00:00,2.41,2.42,2.33,2.34,2326833.54,551794.997,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20170929,2017-09-29 15:00:00,2.34,2.34,2.27,2.31,1751327.02,402091.299,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20171013,2017-10-13 15:00:00,2.31,2.38,2.29,2.34,2251426.95,524725.872,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20171020,2017-10-20 15:00:00,2.34,2.34,2.27,2.29,1881445.7799999998,433488.293,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20171027,2017-10-27 15:00:00,2.29,2.3,2.27,2.27,1737221.99,396296.296,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20171103,2017-11-03 15:00:00,2.27,2.28,2.21,2.23,1690312.9300000002,379516.028,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20171110,2017-11-10 15:00:00,2.22,2.25,2.2,2.24,1196672.16,266576.875,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20171117,2017-11-17 15:00:00,2.23,2.24,2.16,2.17,1446222.4300000002,319165.103,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20171124,2017-11-24 15:00:00,2.16,2.24,2.1,2.15,1881508.65,407319.838,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20171201,2017-12-01 15:00:00,2.15,2.18,2.1,2.12,2095127.03,446884.581,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20171208,2017-12-08 15:00:00,2.11,2.12,1.99,2.01,2185105.12,444046.322,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20171215,2017-12-15 15:00:00,2.01,2.08,2.0,2.02,2305072.46,470208.596,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20171222,2017-12-22 15:00:00,2.02,2.06,1.98,2.0,2090016.91,420798.186,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20171229,2017-12-29 15:00:00,1.97,2.01,1.94,1.98,2291255.21,458006.474,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180105,2018-01-05 15:00:00,1.98,2.11,1.98,2.1,2929644.6,605216.904,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180112,2018-01-12 15:00:00,2.1,2.16,2.03,2.13,3050145.24,643258.431,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180119,2018-01-19 15:00:00,2.13,2.14,2.06,2.08,1776069.7799999998,374935.631,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180126,2018-01-26 15:00:00,2.09,2.17,2.08,2.14,2740914.25,593554.446,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180202,2018-02-02 15:00:00,2.14,2.15,1.97,2.04,1980188.96,413203.788,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180209,2018-02-09 15:00:00,2.02,2.09,1.98,2.03,2454066.52,501832.16599999997,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180214,2018-02-14 15:00:00,2.03,2.1,2.02,2.06,1324301.1,276646.919,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180223,2018-02-23 15:00:00,2.06,2.08,2.05,2.07,552554.35,115250.313,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180302,2018-03-02 15:00:00,2.07,2.09,2.05,2.06,1439640.99,300632.85,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180309,2018-03-09 15:00:00,2.06,2.19,2.04,2.14,3486118.91,743695.952,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180316,2018-03-16 15:00:00,2.14,2.18,2.09,2.09,1839057.19,395655.747,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180323,2018-03-23 15:00:00,2.09,2.11,2.0,2.02,1612846.1600000001,336988.791,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180330,2018-03-30 15:00:00,2.0,2.09,1.99,2.07,1417560.54,293943.505,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180404,2018-04-04 15:00:00,2.06,2.07,2.03,2.04,617487.8,127591.845,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180413,2018-04-13 15:00:00,2.04,2.05,2.02,2.02,953595.37,195616.718,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180420,2018-04-20 15:00:00,2.02,2.03,1.97,1.97,1128328.77,228490.809,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180427,2018-04-27 15:00:00,1.98,2.0,1.96,1.97,1248955.28,249283.402,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180504,2018-05-04 15:00:00,1.96,1.96,1.82,1.86,1652023.6800000002,314538.12,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180511,2018-05-11 15:00:00,1.86,1.93,1.81,1.87,3191417.51,601855.918,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180518,2018-05-18 15:00:00,1.85,1.86,1.81,1.84,1424079.83,263232.371,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180525,2018-05-25 15:00:00,1.84,1.87,1.81,1.82,1358931.53,253032.80800000002,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180601,2018-06-01 15:00:00,1.81,1.83,1.68,1.7,2004395.42,354742.931,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180608,2018-06-08 15:00:00,1.69,1.75,1.68,1.72,1557887.96,270934.695,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180615,2018-06-15 15:00:00,1.73,1.74,1.7,1.73,1877809.33,326002.297,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180622,2018-06-22 15:00:00,1.72,1.73,1.57,1.67,2487315.74,406913.08499999996,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180629,2018-06-29 15:00:00,1.67,1.74,1.65,1.73,1894344.31,320757.178,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180706,2018-07-06 15:00:00,1.72,1.77,1.63,1.7,1644701.27,282321.95999999996,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180713,2018-07-13 15:00:00,1.69,1.75,1.68,1.75,1029383.8,176233.042,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180720,2018-07-20 15:00:00,1.74,1.75,1.69,1.72,756419.39,130287.758,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180727,2018-07-27 15:00:00,1.72,1.85,1.7,1.79,2369999.92,421236.471,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180803,2018-08-03 15:00:00,1.79,1.84,1.75,1.77,1691745.27,302759.381,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180810,2018-08-10 15:00:00,1.76,1.83,1.74,1.83,1398285.3,249892.48200000002,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180817,2018-08-17 15:00:00,1.81,1.82,1.76,1.79,874511.5700000001,156922.291,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180824,2018-08-24 15:00:00,1.78,1.81,1.77,1.79,955397.44,170464.823,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180831,2018-08-31 15:00:00,1.78,1.81,1.75,1.77,1070210.41,191125.17500000002,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180907,2018-09-07 15:00:00,1.76,1.79,1.73,1.75,962556.47,169584.655,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180914,2018-09-14 15:00:00,1.75,1.75,1.71,1.73,756789.76,130786.776,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180921,2018-09-21 15:00:00,1.72,1.74,1.69,1.72,881703.88,151188.649,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20180928,2018-09-28 15:00:00,1.72,1.73,1.68,1.71,763577.1699999999,130724.943,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20181012,2018-10-12 15:00:00,1.7,1.71,1.57,1.62,1271741.1,208576.397,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20181019,2018-10-19 15:00:00,1.61,1.62,1.53,1.59,1688715.86,265436.689,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20181026,2018-10-26 15:00:00,1.59,1.65,1.55,1.61,1934421.07,309639.3,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20181102,2018-11-02 15:00:00,1.59,1.67,1.57,1.65,1970184.3,318776.723,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20181109,2018-11-09 15:00:00,1.64,1.69,1.6,1.62,1639169.02,267373.891,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20181116,2018-11-16 15:00:00,1.62,1.77,1.61,1.73,2861612.74,489771.392,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20181123,2018-11-23 15:00:00,1.72,1.74,1.65,1.66,1969225.51,333493.56700000004,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20181130,2018-11-30 15:00:00,1.64,1.7,1.63,1.67,1562424.2,258054.193,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20181207,2018-12-07 15:00:00,1.69,1.72,1.67,1.69,1467962.28,249244.338,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20181214,2018-12-14 15:00:00,1.69,1.73,1.68,1.7,1809649.5,308207.20900000003,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20181221,2018-12-21 15:00:00,1.69,1.69,1.64,1.65,1114416.97,186017.66,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20181228,2018-12-28 15:00:00,1.65,1.66,1.6,1.62,1026314.44,166777.172,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20190104,2019-01-04 15:00:00,1.62,1.64,1.58,1.64,663690.62,106669.792,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20190111,2019-01-11 15:00:00,1.64,1.69,1.62,1.68,1459680.83,240932.767,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20190118,2019-01-18 15:00:00,1.67,1.69,1.64,1.68,1237358.8399999999,206185.171,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20190125,2019-01-25 15:00:00,1.67,1.68,1.62,1.65,986465.65,162491.072,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20190201,2019-02-01 15:00:00,1.65,1.65,1.58,1.63,1255527.6400000001,201992.952,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20190215,2019-02-15 15:00:00,1.63,1.69,1.62,1.66,1496786.02,248412.635,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20190222,2019-02-22 15:00:00,1.65,1.86,1.65,1.79,3747230.44,652199.279,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20190301,2019-03-01 15:00:00,1.78,2.07,1.78,1.98,6305306.68,1223767.715,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20190308,2019-03-08 15:00:00,1.99,2.27,1.96,2.09,8549419.26,1794890.878,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20190315,2019-03-15 15:00:00,2.07,2.21,1.98,2.02,5648629.07,1187989.5,qfq,tushare,2026-02-28 20:29:15
603077.SH,1w,20190322,2019-03-22 15:00:00,2.04,2.08,2.01,2.05,3505986.11,718481.662,qfq,tushare,2026-02-28 20:29:15
