ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
001965.SZ,1d,20250812,2025-08-12 15:00:00,11.28,11.41,11.27,11.37,103259.2,117288.836,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250813,2025-08-13 15:00:00,11.38,11.38,11.2,11.22,135528.08,152494.75,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250814,2025-08-14 15:00:00,11.2,11.25,11.13,11.13,98154.53,109727.279,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250815,2025-08-15 15:00:00,11.13,11.14,10.96,11.06,191072.46,210564.412,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250818,2025-08-18 15:00:00,11.07,11.1,11.0,11.03,158810.97,175286.0,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250819,2025-08-19 15:00:00,11.04,11.15,10.98,11.03,228572.78,252700.131,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250820,2025-08-20 15:00:00,11.0,11.02,10.92,11.0,173907.45,190574.406,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250821,2025-08-21 15:00:00,10.99,11.12,10.96,11.1,180752.57,199749.008,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250822,2025-08-22 15:00:00,11.1,11.1,10.92,10.96,247020.84,270986.593,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250825,2025-08-25 15:00:00,10.96,11.08,10.96,11.08,181698.6,200297.317,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250826,2025-08-26 15:00:00,11.08,11.17,11.05,11.17,183874.11,204457.701,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250827,2025-08-27 15:00:00,11.15,11.15,10.88,10.88,263993.04,289767.259,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250828,2025-08-28 15:00:00,10.86,10.88,10.56,10.6,368605.09,394114.111,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250829,2025-08-29 15:00:00,10.56,10.66,10.37,10.41,406897.52,427105.584,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250901,2025-09-01 15:00:00,10.4,10.5,10.32,10.5,215962.78,225417.265,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250902,2025-09-02 15:00:00,10.49,10.52,10.4,10.48,169136.65,176858.419,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250903,2025-09-03 15:00:00,10.49,10.49,10.25,10.25,163086.36,168715.678,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250904,2025-09-04 15:00:00,10.25,10.33,10.07,10.31,256596.5,261845.14,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250905,2025-09-05 15:00:00,10.29,10.33,10.09,10.12,218153.54,221246.688,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250908,2025-09-08 15:00:00,10.1,10.18,10.03,10.11,233357.45,235757.885,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250909,2025-09-09 15:00:00,10.11,10.19,10.07,10.18,189341.41,192023.044,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250910,2025-09-10 15:00:00,10.17,10.23,10.09,10.11,174824.82,177494.086,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250911,2025-09-11 15:00:00,10.09,10.17,10.05,10.17,203904.82,206207.965,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250912,2025-09-12 15:00:00,10.17,10.24,10.05,10.07,281434.18,284422.938,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250915,2025-09-15 15:00:00,10.08,10.09,9.9,10.04,321659.78,321438.399,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250916,2025-09-16 15:00:00,10.03,10.12,9.98,10.03,248851.03,249839.605,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250917,2025-09-17 15:00:00,10.02,10.05,9.94,9.96,155636.72,155378.47,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250918,2025-09-18 15:00:00,9.99,9.99,9.75,9.76,342952.54,337075.586,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250919,2025-09-19 15:00:00,9.76,9.78,9.61,9.74,255921.08,248345.693,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250922,2025-09-22 15:00:00,9.72,9.74,9.57,9.66,262475.28,252962.646,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250923,2025-09-23 15:00:00,9.65,9.84,9.58,9.76,315479.67,306374.64,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250924,2025-09-24 15:00:00,9.72,9.9,9.7,9.79,230472.72,225575.304,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250925,2025-09-25 15:00:00,9.78,9.9,9.7,9.76,216682.83,211834.622,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250926,2025-09-26 15:00:00,9.73,9.91,9.72,9.88,203457.12,199617.028,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250929,2025-09-29 15:00:00,9.87,9.93,9.79,9.87,181301.48,178483.059,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20250930,2025-09-30 15:00:00,9.85,9.86,9.74,9.74,146955.87,143705.833,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251009,2025-10-09 15:00:00,9.74,9.84,9.69,9.84,168997.98,165313.815,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251010,2025-10-10 15:00:00,9.8,9.98,9.79,9.97,199667.22,198254.752,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251013,2025-10-13 15:00:00,9.89,10.13,9.8,10.11,302258.53,301238.272,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251014,2025-10-14 15:00:00,10.1,10.3,9.97,10.26,333043.43,338451.675,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251015,2025-10-15 15:00:00,10.23,10.33,10.16,10.24,226923.93,232350.064,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251016,2025-10-16 15:00:00,10.24,10.28,10.15,10.21,172317.98,175945.689,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251017,2025-10-17 15:00:00,10.18,10.41,10.18,10.34,284365.43,294359.4,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251020,2025-10-20 15:00:00,10.3,10.35,10.11,10.26,201240.75,205931.441,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251021,2025-10-21 15:00:00,10.22,10.25,10.12,10.15,169403.45,172220.806,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251022,2025-10-22 15:00:00,10.14,10.33,10.14,10.3,194444.8,199203.59,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251023,2025-10-23 15:00:00,10.32,10.37,10.28,10.29,110513.82,114028.142,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251024,2025-10-24 15:00:00,10.3,10.38,10.2,10.33,217415.82,223673.656,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251027,2025-10-27 15:00:00,10.32,10.46,10.21,10.4,203423.49,210512.546,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251028,2025-10-28 15:00:00,10.4,10.48,10.33,10.45,176688.45,184176.255,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251029,2025-10-29 15:00:00,10.43,10.49,10.31,10.43,157041.68,163403.148,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251030,2025-10-30 15:00:00,10.41,10.47,10.31,10.35,130646.16,135648.235,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251031,2025-10-31 15:00:00,10.35,10.38,10.18,10.26,180927.04,185524.774,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251103,2025-11-03 15:00:00,10.27,10.42,10.23,10.42,157621.96,163152.035,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251104,2025-11-04 15:00:00,10.41,10.56,10.37,10.47,170022.88,178497.239,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251105,2025-11-05 15:00:00,10.47,10.47,10.33,10.42,124006.99,129059.267,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251106,2025-11-06 15:00:00,10.47,10.48,10.37,10.4,114348.56,119245.994,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251107,2025-11-07 15:00:00,10.43,10.46,10.37,10.42,114889.64,119659.069,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251110,2025-11-10 15:00:00,10.44,10.53,10.37,10.52,129982.38,136205.607,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251111,2025-11-11 15:00:00,10.52,10.53,10.45,10.47,122795.38,128772.693,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251112,2025-11-12 15:00:00,10.46,10.5,10.41,10.42,158196.18,165428.908,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251113,2025-11-13 15:00:00,10.42,10.45,10.03,10.14,394971.08,401063.45,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251114,2025-11-14 15:00:00,10.1,10.24,10.1,10.11,199070.65,202528.692,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251117,2025-11-17 15:00:00,10.11,10.12,9.97,9.99,146745.07,147048.4,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251118,2025-11-18 15:00:00,9.99,10.06,9.96,9.97,108752.7,108781.48,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251119,2025-11-19 15:00:00,9.97,10.03,9.91,9.92,106165.07,105810.51,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251120,2025-11-20 15:00:00,9.94,10.05,9.89,9.99,127836.47,127497.839,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251121,2025-11-21 15:00:00,9.97,10.14,9.93,10.07,236585.04,237396.695,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251124,2025-11-24 15:00:00,10.07,10.23,10.0,10.13,230313.89,233134.227,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251125,2025-11-25 15:00:00,10.18,10.22,10.03,10.14,212008.9,214770.751,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251126,2025-11-26 15:00:00,10.14,10.27,10.11,10.11,159613.73,162699.368,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251127,2025-11-27 15:00:00,10.11,10.17,10.01,10.11,118699.92,119713.8,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251128,2025-11-28 15:00:00,10.1,10.13,9.94,9.95,186520.82,186828.687,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251201,2025-12-01 15:00:00,9.93,9.95,9.66,9.79,315829.45,308251.809,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251202,2025-12-02 15:00:00,9.79,9.93,9.78,9.91,218786.01,216146.865,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251203,2025-12-03 15:00:00,9.9,10.18,9.86,10.14,284152.94,285702.231,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251204,2025-12-04 15:00:00,10.14,10.19,10.03,10.08,144794.03,146264.641,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251205,2025-12-05 15:00:00,10.07,10.09,9.92,9.97,148996.19,148695.813,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251208,2025-12-08 15:00:00,9.97,9.98,9.81,9.81,175230.26,172682.202,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251209,2025-12-09 15:00:00,9.81,9.83,9.69,9.7,129315.6,126050.767,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251210,2025-12-10 15:00:00,9.7,9.91,9.68,9.86,186934.8,183092.97,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251211,2025-12-11 15:00:00,9.86,10.06,9.77,9.91,241745.83,239936.801,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251212,2025-12-12 15:00:00,9.9,9.99,9.74,9.95,375072.72,368164.084,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251215,2025-12-15 15:00:00,9.8,9.96,9.72,9.89,223251.77,220185.979,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251216,2025-12-16 15:00:00,9.88,9.98,9.8,9.92,154864.0,153350.325,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251217,2025-12-17 15:00:00,9.91,9.96,9.78,9.91,133286.66,131857.687,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251218,2025-12-18 15:00:00,9.9,10.16,9.84,10.09,199408.12,199744.912,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251219,2025-12-19 15:00:00,10.09,10.09,9.96,9.98,158578.63,158845.526,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251222,2025-12-22 15:00:00,10.0,10.0,9.87,9.89,119696.9,118628.736,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251223,2025-12-23 15:00:00,9.87,9.95,9.85,9.86,144319.49,142752.934,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251224,2025-12-24 15:00:00,9.86,9.91,9.81,9.87,125654.1,123720.648,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251225,2025-12-25 15:00:00,9.85,9.98,9.83,9.93,113984.85,113198.921,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251226,2025-12-26 15:00:00,9.93,10.05,9.88,9.96,111422.82,110893.261,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251229,2025-12-29 15:00:00,9.98,10.12,9.95,10.06,153942.29,155118.143,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251230,2025-12-30 15:00:00,10.05,10.08,9.94,10.06,144135.0,144298.071,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20251231,2025-12-31 15:00:00,10.05,10.14,10.03,10.08,102202.84,103074.989,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260105,2026-01-05 15:00:00,10.1,10.1,9.91,9.92,194136.05,193084.546,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260106,2026-01-06 15:00:00,9.93,9.93,9.76,9.83,299337.05,294524.887,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260107,2026-01-07 15:00:00,9.85,9.85,9.76,9.78,180820.05,176992.415,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260108,2026-01-08 15:00:00,9.77,9.85,9.77,9.78,117751.11,115319.289,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260109,2026-01-09 15:00:00,9.78,9.81,9.76,9.8,107921.03,105612.758,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260112,2026-01-12 15:00:00,9.77,9.87,9.77,9.81,141899.59,139216.439,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260113,2026-01-13 15:00:00,9.82,9.85,9.78,9.81,109021.91,106987.743,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260114,2026-01-14 15:00:00,9.8,9.81,9.75,9.77,149441.3,146147.311,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260115,2026-01-15 15:00:00,9.77,9.77,9.62,9.62,181968.51,176124.254,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260116,2026-01-16 15:00:00,9.62,9.65,9.5,9.53,185939.9,178096.505,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260119,2026-01-19 15:00:00,9.5,9.59,9.46,9.5,156607.77,148923.223,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260120,2026-01-20 15:00:00,9.52,9.67,9.49,9.65,225433.0,216490.144,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260121,2026-01-21 15:00:00,9.63,9.64,9.48,9.5,172480.63,164676.916,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260122,2026-01-22 15:00:00,9.51,9.57,9.48,9.49,117717.94,111908.751,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260123,2026-01-23 15:00:00,9.5,9.52,9.41,9.42,166601.58,157523.533,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260126,2026-01-26 15:00:00,9.43,9.49,9.38,9.44,182017.3,171870.632,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260127,2026-01-27 15:00:00,9.44,9.51,9.4,9.42,161228.59,152522.346,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260128,2026-01-28 15:00:00,9.42,9.51,9.41,9.46,222781.86,211024.457,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260129,2026-01-29 15:00:00,9.46,9.58,9.43,9.57,202460.84,192509.6,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260130,2026-01-30 15:00:00,9.57,9.71,9.38,9.38,216493.48,207771.207,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260202,2026-02-02 15:00:00,9.49,9.78,9.48,9.61,288548.21,278706.264,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260203,2026-02-03 15:00:00,9.66,9.68,9.58,9.64,153390.31,147701.997,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260204,2026-02-04 15:00:00,9.65,9.77,9.63,9.69,175254.03,169954.452,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260205,2026-02-05 15:00:00,9.66,9.79,9.65,9.75,151996.72,148224.065,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260206,2026-02-06 15:00:00,9.75,9.8,9.69,9.7,97016.16,94257.144,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260209,2026-02-09 15:00:00,9.7,9.78,9.64,9.76,112357.0,109186.837,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260210,2026-02-10 15:00:00,9.76,9.81,9.74,9.76,70609.58,69005.302,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260211,2026-02-11 15:00:00,9.77,9.79,9.73,9.77,53935.32,52676.515,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260212,2026-02-12 15:00:00,9.78,9.79,9.66,9.66,93989.0,91141.944,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260213,2026-02-13 15:00:00,9.67,9.7,9.6,9.6,82730.61,79828.789,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260224,2026-02-24 15:00:00,9.69,9.71,9.64,9.69,92182.32,89268.899,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260225,2026-02-25 15:00:00,9.7,9.72,9.63,9.63,125925.51,121812.602,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260226,2026-02-26 15:00:00,9.65,9.69,9.56,9.63,105087.31,101048.22,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20260227,2026-02-27 15:00:00,9.63,9.72,9.6,9.69,136499.07,132242.457,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20171229,2017-12-29 15:00:00,10.4,14.54,9.74,13.09,3824102.14,5235115.598,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180105,2018-01-05 15:00:00,12.85,13.59,11.98,12.35,2502051.35,3385610.326,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180112,2018-01-12 15:00:00,12.19,12.56,11.17,11.26,1658751.18,2071185.182,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180119,2018-01-19 15:00:00,11.12,12.27,10.44,11.48,2194713.86,2660774.82,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180126,2018-01-26 15:00:00,11.23,11.89,11.03,11.45,1212398.69,1462119.039,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180202,2018-02-02 15:00:00,11.48,11.62,10.19,10.58,812415.9,937611.746,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180209,2018-02-09 15:00:00,10.4,10.64,8.92,9.15,722758.04,758860.735,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180214,2018-02-14 15:00:00,9.24,9.41,8.97,9.02,327383.3,318973.711,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180223,2018-02-23 15:00:00,9.07,10.14,9.05,9.96,410055.75,423677.833,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180302,2018-03-02 15:00:00,9.74,10.1,9.59,9.63,770828.77,800623.616,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180309,2018-03-09 15:00:00,9.65,10.32,9.64,10.04,734430.82,771992.797,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180316,2018-03-16 15:00:00,10.09,10.24,9.22,9.33,676043.91,699217.188,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180323,2018-03-23 15:00:00,9.32,10.1,8.71,8.74,653751.71,653739.178,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180330,2018-03-30 15:00:00,8.67,9.03,8.23,8.86,507349.73,470347.52499999997,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180404,2018-04-04 15:00:00,8.85,8.91,8.47,8.53,267774.6,244929.059,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180413,2018-04-13 15:00:00,8.51,8.88,8.34,8.65,521686.11,480858.354,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180420,2018-04-20 15:00:00,8.62,8.69,8.21,8.23,378793.08999999997,336678.623,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180427,2018-04-27 15:00:00,8.33,8.51,8.12,8.23,339461.76,299625.565,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180504,2018-05-04 15:00:00,8.23,8.32,7.97,8.07,159689.76,137388.487,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180511,2018-05-11 15:00:00,8.08,8.27,7.99,8.01,330973.47,284939.01800000004,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180518,2018-05-18 15:00:00,7.96,8.59,7.92,8.13,385935.58,332765.451,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180525,2018-05-25 15:00:00,8.15,8.74,8.15,8.57,646379.78,581036.174,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180601,2018-06-01 15:00:00,8.56,8.6,7.76,7.86,369291.65,317947.41099999996,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180608,2018-06-08 15:00:00,7.9,8.08,7.8,7.87,249461.08,210002.995,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180615,2018-06-15 15:00:00,7.85,8.06,7.53,7.57,231567.93,191707.383,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180622,2018-06-22 15:00:00,7.47,7.47,6.64,6.96,383493.24,280545.093,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180629,2018-06-29 15:00:00,6.98,7.84,6.98,7.69,401567.45,312430.701,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180706,2018-07-06 15:00:00,7.59,7.77,7.29,7.47,245438.8,195265.256,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180713,2018-07-13 15:00:00,7.47,7.75,7.39,7.67,190630.97,153851.591,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180720,2018-07-20 15:00:00,7.67,7.79,7.47,7.68,153984.45,125171.381,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180727,2018-07-27 15:00:00,7.71,8.49,7.68,7.93,356367.14,302550.837,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180803,2018-08-03 15:00:00,7.86,8.2,7.57,8.04,274522.59,230601.441,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180810,2018-08-10 15:00:00,7.93,8.31,7.89,8.11,275943.92,234173.75,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180817,2018-08-17 15:00:00,8.08,8.2,7.79,7.84,146612.12,120972.143,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180824,2018-08-24 15:00:00,7.84,8.27,7.81,8.11,121875.89,101162.74299999999,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180831,2018-08-31 15:00:00,8.12,8.24,7.94,8.01,121938.37,102084.061,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180907,2018-09-07 15:00:00,8.01,8.11,7.89,7.94,90819.22,74757.136,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180914,2018-09-14 15:00:00,7.94,7.95,7.78,7.89,78319.38,63512.36,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180921,2018-09-21 15:00:00,7.91,8.08,7.8,8.07,127602.34,104326.317,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20180928,2018-09-28 15:00:00,8.06,8.29,8.0,8.27,123481.94,103548.554,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20181012,2018-10-12 15:00:00,8.18,8.18,7.38,7.64,165690.0,134584.284,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20181019,2018-10-19 15:00:00,7.76,7.76,7.34,7.56,86559.48,67106.24,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20181026,2018-10-26 15:00:00,7.57,8.05,7.57,8.01,126473.85999999999,103044.389,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20181102,2018-11-02 15:00:00,8.05,8.22,7.91,8.19,136581.26,113697.09,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20181109,2018-11-09 15:00:00,8.21,8.27,7.99,8.13,122475.14,102620.994,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20181116,2018-11-16 15:00:00,8.13,8.58,8.11,8.3,158917.33,136489.738,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20181123,2018-11-23 15:00:00,8.3,8.49,8.01,8.06,179740.74,153228.137,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20181130,2018-11-30 15:00:00,8.06,8.18,7.84,7.94,103590.81,85706.321,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20181207,2018-12-07 15:00:00,8.06,8.15,7.89,7.93,105624.36,87454.237,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20181214,2018-12-14 15:00:00,7.91,7.93,7.79,7.83,74496.04000000001,60388.387,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20181221,2018-12-21 15:00:00,7.8,7.85,7.57,7.6,68085.66,54213.728,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20181228,2018-12-28 15:00:00,7.57,7.98,7.56,7.79,93233.97,74770.36899999999,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190104,2019-01-04 15:00:00,7.78,7.86,7.62,7.84,52483.75,41924.939,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190111,2019-01-11 15:00:00,7.86,7.98,7.8,7.87,82247.39,66940.771,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190118,2019-01-18 15:00:00,7.91,7.92,7.75,7.84,63206.35,51126.573,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190125,2019-01-25 15:00:00,7.79,7.98,7.75,7.92,88303.39,71540.814,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190201,2019-02-01 15:00:00,7.93,8.13,7.9,8.04,116565.43000000001,96259.098,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1w,20190215,2019-02-15 15:00:00,8.03,8.39,7.97,8.09,187669.74,158334.894,qfq,tushare,2026-02-28 20:14:42
