ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601398.SH,1d,20230815,2023-08-15 15:00:00,4.09,4.17,4.08,4.16,1901957.41,876696.048,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230816,2023-08-16 15:00:00,4.14,4.16,4.12,4.16,1319587.2,610777.724,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230817,2023-08-17 15:00:00,4.15,4.15,4.09,4.12,1777380.13,816332.097,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230818,2023-08-18 15:00:00,4.11,4.18,4.1,4.13,2106844.2,975878.347,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230821,2023-08-21 15:00:00,4.13,4.15,4.08,4.08,2008059.66,919967.016,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230822,2023-08-22 15:00:00,4.09,4.16,4.08,4.14,2591200.96,1189461.33,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230823,2023-08-23 15:00:00,4.13,4.19,4.11,4.16,2519848.55,1170788.998,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230824,2023-08-24 15:00:00,4.16,4.17,4.11,4.11,2117788.09,976867.24,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230825,2023-08-25 15:00:00,4.1,4.19,4.1,4.17,2670931.85,1238221.615,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230828,2023-08-28 15:00:00,4.3,4.3,4.19,4.24,4335473.77,2047848.273,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230829,2023-08-29 15:00:00,4.22,4.23,4.13,4.15,3805806.67,1766953.944,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230830,2023-08-30 15:00:00,4.15,4.15,4.09,4.11,3254210.81,1492263.143,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230831,2023-08-31 15:00:00,4.1,4.16,4.08,4.14,2894279.34,1328761.084,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230901,2023-09-01 15:00:00,4.11,4.13,4.08,4.09,2968283.99,1357727.426,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230904,2023-09-04 15:00:00,4.1,4.13,4.08,4.12,2511760.29,1153387.625,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230905,2023-09-05 15:00:00,4.11,4.12,4.1,4.11,1665329.13,764627.604,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230906,2023-09-06 15:00:00,4.1,4.14,4.1,4.13,1565622.16,721190.246,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230907,2023-09-07 15:00:00,4.13,4.16,4.12,4.14,2110284.8,975710.53,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230908,2023-09-08 15:00:00,4.14,4.14,4.1,4.11,1228218.74,563775.965,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230911,2023-09-11 15:00:00,4.11,4.13,4.1,4.11,1734103.68,796563.541,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230912,2023-09-12 15:00:00,4.11,4.12,4.1,4.12,1260714.89,578873.994,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230913,2023-09-13 15:00:00,4.12,4.15,4.11,4.14,2062878.57,951230.236,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230914,2023-09-14 15:00:00,4.15,4.19,4.14,4.19,3511706.7,1638629.281,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230915,2023-09-15 15:00:00,4.19,4.21,4.15,4.15,2397323.57,1116627.267,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230918,2023-09-18 15:00:00,4.16,4.16,4.13,4.16,1661257.86,768769.281,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230919,2023-09-19 15:00:00,4.16,4.19,4.15,4.19,2066133.2,963619.723,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230920,2023-09-20 15:00:00,4.18,4.22,4.17,4.2,2844159.41,1334624.084,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230921,2023-09-21 15:00:00,4.2,4.25,4.19,4.2,2981619.43,1401644.984,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230922,2023-09-22 15:00:00,4.2,4.25,4.18,4.25,3099886.4,1460209.787,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230925,2023-09-25 15:00:00,4.25,4.26,4.23,4.24,2372227.11,1124713.307,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230926,2023-09-26 15:00:00,4.25,4.25,4.19,4.21,2148475.45,1011746.717,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230927,2023-09-27 15:00:00,4.21,4.22,4.16,4.16,2258028.62,1054101.377,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20230928,2023-09-28 15:00:00,4.18,4.21,4.17,4.19,1569716.96,734762.892,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231009,2023-10-09 15:00:00,4.16,4.21,4.15,4.18,2148065.59,1002756.576,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231010,2023-10-10 15:00:00,4.2,4.23,4.18,4.19,1860356.24,873180.32,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231011,2023-10-11 15:00:00,4.2,4.24,4.2,4.23,2692050.11,1269006.831,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231012,2023-10-12 15:00:00,4.3,4.34,4.28,4.33,5677657.57,2734640.605,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231013,2023-10-13 15:00:00,4.31,4.42,4.3,4.38,4282273.31,2094706.164,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231016,2023-10-16 15:00:00,4.37,4.42,4.34,4.41,2823494.73,1381506.632,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231017,2023-10-17 15:00:00,4.4,4.42,4.38,4.41,1900438.65,932409.041,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231018,2023-10-18 15:00:00,4.4,4.46,4.39,4.42,2757790.4,1360530.618,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231019,2023-10-19 15:00:00,4.4,4.41,4.31,4.33,3631633.94,1759426.129,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231020,2023-10-20 15:00:00,4.3,4.33,4.26,4.29,2747824.94,1317398.881,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231023,2023-10-23 15:00:00,4.28,4.34,4.27,4.32,2687135.43,1295265.514,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231024,2023-10-24 15:00:00,4.32,4.33,4.24,4.26,3355482.67,1596617.824,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231025,2023-10-25 15:00:00,4.27,4.29,4.22,4.22,3489260.2,1648499.684,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231026,2023-10-26 15:00:00,4.22,4.3,4.22,4.29,3065313.2,1460187.893,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231027,2023-10-27 15:00:00,4.3,4.33,4.25,4.27,2929633.33,1401153.452,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231030,2023-10-30 15:00:00,4.25,4.26,4.17,4.2,4686115.43,2199149.845,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231031,2023-10-31 15:00:00,4.2,4.25,4.18,4.24,2411116.06,1136787.73,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231101,2023-11-01 15:00:00,4.25,4.28,4.21,4.27,2166782.45,1029343.589,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231102,2023-11-02 15:00:00,4.28,4.32,4.27,4.28,2132217.16,1023208.913,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231103,2023-11-03 15:00:00,4.28,4.29,4.24,4.25,1995544.43,948809.75,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231106,2023-11-06 15:00:00,4.25,4.26,4.21,4.22,3155535.62,1487054.517,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231107,2023-11-07 15:00:00,4.22,4.25,4.2,4.23,1762681.14,831535.432,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231108,2023-11-08 15:00:00,4.22,4.25,4.2,4.22,2307978.03,1088088.168,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231109,2023-11-09 15:00:00,4.21,4.29,4.21,4.28,2774644.05,1319361.414,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231110,2023-11-10 15:00:00,4.27,4.32,4.25,4.28,2157019.07,1030812.616,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231113,2023-11-13 15:00:00,4.28,4.28,4.23,4.26,1784472.23,845699.968,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231114,2023-11-14 15:00:00,4.25,4.29,4.24,4.29,2065392.73,983406.086,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231115,2023-11-15 15:00:00,4.28,4.3,4.27,4.29,1510144.82,722371.077,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231116,2023-11-16 15:00:00,4.28,4.32,4.27,4.3,1783049.21,856430.948,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231117,2023-11-17 15:00:00,4.3,4.31,4.26,4.28,1733745.18,828856.95,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231120,2023-11-20 15:00:00,4.28,4.32,4.27,4.31,1737244.26,833340.524,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231121,2023-11-21 15:00:00,4.31,4.33,4.3,4.31,1855786.21,893722.004,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231122,2023-11-22 15:00:00,4.3,4.33,4.29,4.3,1426232.61,685928.359,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231123,2023-11-23 15:00:00,4.31,4.31,4.27,4.3,1713015.15,820169.689,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231124,2023-11-24 15:00:00,4.3,4.32,4.29,4.3,1862324.46,895099.924,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231127,2023-11-27 15:00:00,4.29,4.3,4.25,4.28,2183710.03,1041992.127,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231128,2023-11-28 15:00:00,4.28,4.3,4.27,4.29,1333511.04,638025.597,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231129,2023-11-29 15:00:00,4.28,4.29,4.26,4.27,1608007.36,767506.443,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231130,2023-11-30 15:00:00,4.27,4.31,4.26,4.31,2146402.58,1027384.355,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231201,2023-12-01 15:00:00,4.3,4.33,4.29,4.31,2500466.51,1202312.573,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231204,2023-12-04 15:00:00,4.31,4.33,4.3,4.3,1531861.34,736651.082,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231205,2023-12-05 15:00:00,4.3,4.31,4.26,4.26,1981988.79,948472.231,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231206,2023-12-06 15:00:00,4.26,4.26,4.21,4.21,2952964.99,1394679.54,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231207,2023-12-07 15:00:00,4.21,4.25,4.19,4.24,2347758.11,1108498.604,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231208,2023-12-08 15:00:00,4.25,4.27,4.23,4.24,1983784.01,940179.674,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231211,2023-12-11 15:00:00,4.23,4.25,4.16,4.24,2796161.94,1313136.708,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231212,2023-12-12 15:00:00,4.23,4.3,4.21,4.29,2769037.14,1320664.344,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231213,2023-12-13 15:00:00,4.29,4.31,4.27,4.29,2490304.27,1194973.334,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231214,2023-12-14 15:00:00,4.29,4.31,4.26,4.27,1521738.1,727096.831,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231215,2023-12-15 15:00:00,4.27,4.29,4.24,4.24,1953904.87,929151.542,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231218,2023-12-18 15:00:00,4.24,4.3,4.22,4.27,2380762.15,1134338.057,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231219,2023-12-19 15:00:00,4.27,4.3,4.26,4.29,1753940.13,840048.362,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231220,2023-12-20 15:00:00,4.3,4.33,4.27,4.29,2219819.82,1066878.03,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231221,2023-12-21 15:00:00,4.28,4.3,4.24,4.29,2465344.66,1174701.829,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231222,2023-12-22 15:00:00,4.29,4.3,4.26,4.28,2218555.54,1060976.699,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231225,2023-12-25 15:00:00,4.27,4.31,4.27,4.3,1094809.35,524989.286,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231226,2023-12-26 15:00:00,4.3,4.32,4.29,4.32,1487371.76,715555.035,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231227,2023-12-27 15:00:00,4.32,4.33,4.28,4.33,1843188.2,886215.652,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231228,2023-12-28 15:00:00,4.33,4.34,4.27,4.27,3465162.02,1664753.044,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20231229,2023-12-29 15:00:00,4.28,4.3,4.27,4.28,1800477.63,861564.197,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240102,2024-01-02 15:00:00,4.28,4.33,4.27,4.29,2071811.11,995101.442,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240103,2024-01-03 15:00:00,4.29,4.34,4.28,4.33,2488954.27,1201719.346,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240104,2024-01-04 15:00:00,4.33,4.39,4.33,4.38,2865675.59,1396443.521,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240105,2024-01-05 15:00:00,4.38,4.42,4.35,4.36,2860747.2,1403610.998,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240108,2024-01-08 15:00:00,4.36,4.4,4.34,4.37,3252257.28,1588242.673,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240109,2024-01-09 15:00:00,4.37,4.38,4.33,4.37,2257344.56,1097994.737,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240110,2024-01-10 15:00:00,4.36,4.4,4.33,4.34,2342434.92,1138531.555,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240111,2024-01-11 15:00:00,4.33,4.34,4.27,4.28,3306668.51,1587950.047,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240112,2024-01-12 15:00:00,4.27,4.33,4.26,4.31,2300664.93,1105695.049,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240115,2024-01-15 15:00:00,4.3,4.35,4.29,4.35,1810482.9,874409.887,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240116,2024-01-16 15:00:00,4.33,4.39,4.33,4.38,2480399.13,1207827.031,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240117,2024-01-17 15:00:00,4.37,4.39,4.33,4.33,2766317.05,1349034.066,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240118,2024-01-18 15:00:00,4.33,4.37,4.23,4.34,5232772.95,2503424.284,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240119,2024-01-19 15:00:00,4.33,4.38,4.29,4.38,3867215.35,1875529.373,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240122,2024-01-22 15:00:00,4.36,4.42,4.35,4.38,4420635.13,2173336.066,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240123,2024-01-23 15:00:00,4.38,4.41,4.33,4.38,3107488.1,1515560.674,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240124,2024-01-24 15:00:00,4.39,4.46,4.37,4.45,3348474.64,1650534.905,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240125,2024-01-25 15:00:00,4.46,4.52,4.45,4.49,3437583.76,1721285.077,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240126,2024-01-26 15:00:00,4.49,4.58,4.47,4.56,3899367.54,1970826.387,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240129,2024-01-29 15:00:00,4.55,4.66,4.55,4.62,3844041.39,1981081.369,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240130,2024-01-30 15:00:00,4.6,4.64,4.56,4.59,2914816.62,1498554.326,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240131,2024-01-31 15:00:00,4.59,4.65,4.57,4.63,2963858.63,1525456.799,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240201,2024-02-01 15:00:00,4.61,4.66,4.59,4.6,2993715.09,1544401.622,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240202,2024-02-02 15:00:00,4.6,4.66,4.56,4.63,4075978.19,2103998.356,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240205,2024-02-05 15:00:00,4.63,4.75,4.62,4.74,6159388.32,3242203.982,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240206,2024-02-06 15:00:00,4.74,4.82,4.72,4.76,5649136.91,3006603.608,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240207,2024-02-07 15:00:00,4.76,4.76,4.55,4.68,7753354.96,4010563.947,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240208,2024-02-08 15:00:00,4.62,4.63,4.56,4.62,4653693.43,2383629.316,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240219,2024-02-19 15:00:00,4.62,4.73,4.57,4.72,4797143.86,2503180.356,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240220,2024-02-20 15:00:00,4.72,4.8,4.68,4.79,3059780.96,1626681.256,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240221,2024-02-21 15:00:00,4.78,4.9,4.77,4.85,3467348.93,1875270.275,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240222,2024-02-22 15:00:00,4.84,4.86,4.8,4.85,2231278.68,1204599.969,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240223,2024-02-23 15:00:00,4.85,4.94,4.85,4.91,3583185.46,1967299.036,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240226,2024-02-26 15:00:00,4.91,4.91,4.75,4.76,3677178.6,1977747.711,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240227,2024-02-27 15:00:00,4.75,4.8,4.7,4.75,2940999.47,1560959.829,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240228,2024-02-28 15:00:00,4.75,4.81,4.68,4.77,3806093.95,2021720.033,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240229,2024-02-29 15:00:00,4.76,4.8,4.75,4.77,2520777.65,1342717.318,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240301,2024-03-01 15:00:00,4.76,4.79,4.74,4.78,2477511.46,1317310.136,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240304,2024-03-04 15:00:00,4.76,4.78,4.73,4.76,2557572.75,1359409.11,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240305,2024-03-05 15:00:00,4.76,4.91,4.75,4.89,4298467.12,2323265.996,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240306,2024-03-06 15:00:00,4.88,4.92,4.79,4.79,3527871.55,1910626.811,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240307,2024-03-07 15:00:00,4.79,4.84,4.78,4.82,3074594.09,1650760.69,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240308,2024-03-08 15:00:00,4.81,4.84,4.78,4.83,2472003.99,1328152.98,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240311,2024-03-11 15:00:00,4.82,4.83,4.77,4.81,2243026.48,1200710.433,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240312,2024-03-12 15:00:00,4.8,4.8,4.65,4.66,5117147.72,2688688.96,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240313,2024-03-13 15:00:00,4.65,4.67,4.6,4.63,3003607.21,1555083.541,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240314,2024-03-14 15:00:00,4.62,4.68,4.6,4.65,2413114.21,1253072.994,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240315,2024-03-15 15:00:00,4.65,4.69,4.65,4.67,2258614.2,1177297.474,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240318,2024-03-18 15:00:00,4.67,4.68,4.63,4.64,1911734.51,991424.88,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240319,2024-03-19 15:00:00,4.64,4.66,4.61,4.61,2028046.19,1048062.766,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240320,2024-03-20 15:00:00,4.61,4.68,4.59,4.66,2453975.99,1270999.033,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240321,2024-03-21 15:00:00,4.66,4.69,4.64,4.68,2051062.53,1069468.123,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240322,2024-03-22 15:00:00,4.68,4.72,4.64,4.7,2657844.34,1390667.475,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240325,2024-03-25 15:00:00,4.7,4.74,4.69,4.74,2374081.0,1252612.475,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240326,2024-03-26 15:00:00,4.74,4.77,4.71,4.77,2433596.24,1289061.751,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240327,2024-03-27 15:00:00,4.76,4.83,4.75,4.8,2907078.55,1558334.37,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240328,2024-03-28 15:00:00,4.78,4.79,4.68,4.7,3978897.68,2091220.999,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240329,2024-03-29 15:00:00,4.7,4.77,4.68,4.73,2298122.71,1217142.787,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240401,2024-04-01 15:00:00,4.73,4.76,4.72,4.74,2019199.27,1069899.178,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240402,2024-04-02 15:00:00,4.74,4.8,4.73,4.78,3142501.34,1675629.707,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240403,2024-04-03 15:00:00,4.78,4.8,4.75,4.77,2182241.33,1164487.633,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240408,2024-04-08 15:00:00,4.77,4.85,4.76,4.84,3070468.83,1649825.52,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240409,2024-04-09 15:00:00,4.84,4.87,4.76,4.77,3139150.16,1683877.064,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240410,2024-04-10 15:00:00,4.78,4.83,4.76,4.78,2449472.47,1311190.477,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240411,2024-04-11 15:00:00,4.76,4.78,4.72,4.76,2002637.55,1064148.84,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240412,2024-04-12 15:00:00,4.76,4.79,4.74,4.76,2483943.69,1321908.574,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240415,2024-04-15 15:00:00,4.77,4.86,4.77,4.85,4012439.4,2162688.286,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240416,2024-04-16 15:00:00,4.85,4.93,4.82,4.9,4000692.53,2183179.673,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240417,2024-04-17 15:00:00,4.88,4.94,4.83,4.93,3322041.61,1811875.418,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240418,2024-04-18 15:00:00,4.92,5.04,4.91,4.94,3879727.59,2153809.249,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240419,2024-04-19 15:00:00,4.93,5.01,4.93,4.97,2559405.97,1421250.834,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240422,2024-04-22 15:00:00,4.99,5.05,4.9,4.91,3275212.49,1813431.121,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240423,2024-04-23 15:00:00,4.92,5.0,4.89,4.93,3309129.67,1827802.629,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240424,2024-04-24 15:00:00,4.93,4.94,4.89,4.9,2360259.75,1292875.949,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240425,2024-04-25 15:00:00,4.91,4.93,4.88,4.92,1650745.56,903595.425,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240426,2024-04-26 15:00:00,4.92,4.96,4.83,4.84,4710331.31,2563059.301,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240429,2024-04-29 15:00:00,4.83,4.87,4.78,4.82,3490150.64,1882123.563,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240430,2024-04-30 15:00:00,4.81,4.88,4.8,4.86,2601743.83,1410153.799,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240506,2024-05-06 15:00:00,4.88,4.9,4.8,4.81,4058714.0,2189241.442,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240507,2024-05-07 15:00:00,4.81,4.85,4.79,4.84,2781631.43,1495708.24,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240508,2024-05-08 15:00:00,4.84,4.88,4.82,4.85,2967672.33,1608594.647,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240509,2024-05-09 15:00:00,4.84,4.85,4.81,4.82,2401955.98,1293993.946,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240510,2024-05-10 15:00:00,4.83,4.85,4.82,4.84,2646861.14,1429642.027,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240513,2024-05-13 15:00:00,4.84,4.86,4.8,4.85,2390939.56,1289851.74,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240514,2024-05-14 15:00:00,4.85,4.85,4.8,4.81,2578666.93,1387229.378,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240515,2024-05-15 15:00:00,4.81,4.83,4.8,4.82,1427081.45,766846.437,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240516,2024-05-16 15:00:00,4.81,4.85,4.8,4.85,2971888.55,1603335.346,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240517,2024-05-17 15:00:00,4.85,4.9,4.83,4.9,3830016.26,2079470.08,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240520,2024-05-20 15:00:00,4.9,4.95,4.87,4.89,3318202.67,1817190.585,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240521,2024-05-21 15:00:00,4.89,4.94,4.87,4.93,2736760.42,1498524.386,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240522,2024-05-22 15:00:00,4.93,4.96,4.92,4.94,2458440.77,1356650.24,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240523,2024-05-23 15:00:00,4.94,4.95,4.9,4.92,2241625.38,1231956.387,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20240524,2024-05-24 15:00:00,4.92,4.94,4.87,4.87,2261860.85,1238699.584,qfq,tushare,2026-02-28 19:54:17
