ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601012.SH,1w,20150724,2015-07-24 15:00:00,3.74,4.31,3.68,4.07,3129978.11,4461838.718,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20150731,2015-07-31 15:00:00,3.9,4.02,3.3,3.5,2224621.51,2933389.849,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20150807,2015-08-07 15:00:00,3.44,3.78,3.22,3.74,1847320.44,2371705.7120000003,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20150814,2015-08-14 15:00:00,3.78,4.08,3.72,3.84,2085569.1700000002,2920282.517,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20150821,2015-08-21 15:00:00,3.84,4.0,3.19,3.22,1678676.14,2196774.425,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20150828,2015-08-28 15:00:00,3.06,3.06,2.44,2.88,1882889.87,1855747.905,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20150902,2015-09-02 15:00:00,2.81,2.82,2.3,2.55,827369.16,764358.789,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20150911,2015-09-11 15:00:00,2.53,2.91,2.53,2.76,948133.6699999999,940143.9199999999,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20150918,2015-09-18 15:00:00,2.76,2.78,2.24,2.44,909635.22,799180.854,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20150925,2015-09-25 15:00:00,2.42,2.82,2.39,2.66,1286037.57,1225771.9270000001,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20150930,2015-09-30 15:00:00,2.57,2.65,2.49,2.54,499599.27,461291.606,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20151009,2015-10-09 15:00:00,2.66,2.7,2.62,2.68,402272.41000000003,385987.8,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20151016,2015-10-16 15:00:00,2.69,3.53,2.69,3.43,3940623.5999999996,4630689.71,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20151023,2015-10-23 15:00:00,3.44,3.71,3.11,3.31,3409153.92,4193252.541,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20151030,2015-10-30 15:00:00,3.37,3.6,3.22,3.42,2845543.52,3530975.534,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20151106,2015-11-06 15:00:00,3.33,3.65,3.22,3.55,2224283.62,2770548.0439999998,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20151113,2015-11-13 15:00:00,3.48,3.92,3.47,3.81,4040097.54,5357181.811000001,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20151120,2015-11-20 15:00:00,3.71,4.07,3.66,3.88,3125115.86,4339557.954,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20151127,2015-11-27 15:00:00,3.89,3.93,3.49,3.55,1992768.8399999999,2738779.368,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20151204,2015-12-04 15:00:00,3.7,4.05,3.56,3.97,2560396.27,3570226.996,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20151211,2015-12-11 15:00:00,4.04,4.07,3.66,3.68,1455986.3699999999,2011554.003,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20151218,2015-12-18 15:00:00,3.66,3.97,3.6,3.88,1440920.02,1980946.51,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20151222,2015-12-22 15:00:00,3.89,3.99,3.84,3.96,698385.77,980062.932,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20151231,2015-12-31 15:00:00,4.08,4.16,3.78,3.79,947823.3400000001,1354503.922,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160108,2016-01-08 15:00:00,3.74,3.85,3.1,3.45,1600814.35,1964189.8900000001,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160115,2016-01-15 15:00:00,3.36,3.48,3.11,3.39,1432447.3399999999,1702213.343,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160122,2016-01-22 15:00:00,3.33,3.64,3.1,3.24,1384006.24,1707795.062,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160129,2016-01-29 15:00:00,3.32,3.41,2.74,2.89,1422633.99,1547053.719,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160205,2016-02-05 15:00:00,2.9,3.15,2.76,3.03,844183.2100000001,902314.006,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160219,2016-02-19 15:00:00,2.92,3.22,2.91,3.14,847632.2,946303.127,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160226,2016-02-26 15:00:00,3.22,3.3,2.94,3.02,995779.24,1127287.7410000002,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160304,2016-03-04 15:00:00,3.02,3.21,2.81,3.12,1031275.38,1132060.592,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160311,2016-03-11 15:00:00,3.16,3.24,3.02,3.11,712067.62,803348.232,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160318,2016-03-18 15:00:00,3.17,3.46,3.14,3.36,1357830.4500000002,1610166.8220000002,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160325,2016-03-25 15:00:00,3.4,3.46,3.33,3.37,869630.27,1061148.459,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160401,2016-04-01 15:00:00,3.37,3.57,3.37,3.51,1074670.09,1349893.16,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160408,2016-04-08 15:00:00,3.52,3.66,3.4,3.48,756251.4099999999,964020.8589999999,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160415,2016-04-15 15:00:00,3.53,3.83,3.52,3.69,1063525.11,1409365.2,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160422,2016-04-22 15:00:00,3.71,3.71,3.29,3.39,889125.75,1108968.844,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160429,2016-04-29 15:00:00,3.43,3.52,3.35,3.46,601681.04,742257.121,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160506,2016-05-06 15:00:00,3.49,3.68,3.4,3.42,962116.2,1229708.4070000001,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160513,2016-05-13 15:00:00,3.39,3.47,3.31,3.44,733398.68,894798.061,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160520,2016-05-20 15:00:00,3.42,3.53,3.19,3.27,711448.33,855468.835,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160527,2016-05-27 15:00:00,3.27,3.34,3.14,3.18,563341.0,654923.812,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160603,2016-06-03 15:00:00,3.17,3.52,3.12,3.48,1034275.43,1240206.1460000002,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160608,2016-06-08 15:00:00,3.49,3.64,3.45,3.51,548380.55,697324.524,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160617,2016-06-17 15:00:00,3.46,3.73,3.4,3.66,1296461.0899999999,1675504.432,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160624,2016-06-24 15:00:00,3.66,3.72,3.44,3.5,1184836.36,1519369.328,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160701,2016-07-01 15:00:00,3.48,3.69,3.48,3.64,896295.55,1163552.815,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160708,2016-07-08 15:00:00,3.64,3.92,3.62,3.76,1455729.53,1987686.493,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160715,2016-07-15 15:00:00,3.76,3.92,3.72,3.81,964671.8200000001,1321716.583,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160722,2016-07-22 15:00:00,3.8,4.49,3.66,4.45,4433552.44,6626370.866,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160729,2016-07-29 15:00:00,4.44,4.56,4.08,4.09,3836261.5999999996,5964470.67,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160805,2016-08-05 15:00:00,4.1,4.34,4.04,4.24,2182571.4699999997,3269861.0530000003,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160812,2016-08-12 15:00:00,4.25,4.36,4.1,4.17,1429156.62,2172074.87,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160819,2016-08-19 15:00:00,4.16,4.4,4.13,4.27,1708881.54,2637798.569,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160826,2016-08-26 15:00:00,4.28,4.37,4.07,4.19,1213083.88,1839787.574,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160902,2016-09-02 15:00:00,4.19,4.33,4.18,4.21,1037677.07,1585273.987,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160909,2016-09-09 15:00:00,4.25,4.26,4.05,4.06,1160542.6,1721308.051,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160914,2016-09-14 15:00:00,4.06,4.08,3.92,3.98,652780.97,936452.426,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160923,2016-09-23 15:00:00,3.99,4.02,3.87,3.9,678295.75,959324.092,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20160930,2016-09-30 15:00:00,3.88,3.91,3.75,3.76,592148.32,808784.19,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20161014,2016-10-14 15:00:00,3.78,4.02,3.76,4.01,1060151.07,1482998.0410000002,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20161021,2016-10-21 15:00:00,4.01,4.02,3.91,3.93,723887.78,1033122.625,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20161028,2016-10-28 15:00:00,3.95,4.01,3.86,3.89,689553.13,972919.6780000001,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20161104,2016-11-04 15:00:00,3.87,3.99,3.84,3.87,666175.57,937488.686,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20161111,2016-11-11 15:00:00,3.87,3.92,3.81,3.85,738073.49,1024421.5279999999,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20161118,2016-11-18 15:00:00,3.85,4.01,3.81,3.88,1072838.8499999999,1506151.17,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20161125,2016-11-25 15:00:00,3.86,3.91,3.76,3.84,630842.19,873566.56,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20161202,2016-12-02 15:00:00,3.85,3.88,3.76,3.77,618876.8,852523.62,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20161209,2016-12-09 15:00:00,3.77,3.83,3.74,3.75,449638.15,610289.056,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20161216,2016-12-16 15:00:00,3.77,3.78,3.57,3.63,612456.55,799425.2390000001,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20161223,2016-12-23 15:00:00,3.63,3.8,3.62,3.74,382612.86,509734.53,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20161230,2016-12-30 15:00:00,3.78,3.81,3.72,3.73,355728.27,480361.377,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170106,2017-01-06 15:00:00,3.73,3.83,3.72,3.77,321106.29000000004,435872.97599999997,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170113,2017-01-13 15:00:00,3.77,3.94,3.77,3.88,739267.69,1029568.973,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170120,2017-01-20 15:00:00,3.89,4.04,3.81,3.95,822178.71,1164033.6709999999,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170126,2017-01-26 15:00:00,3.95,4.08,3.94,4.07,408741.87,588576.63,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170203,2017-02-03 15:00:00,4.07,4.08,4.03,4.04,78964.4,114731.071,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170210,2017-02-10 15:00:00,4.04,4.06,3.95,4.01,545420.21,783370.527,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170217,2017-02-17 15:00:00,4.0,4.06,3.92,3.92,502392.20999999996,722574.7829999999,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170224,2017-02-24 15:00:00,3.93,4.05,3.93,4.01,630601.71,903003.479,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170303,2017-03-03 15:00:00,4.01,4.19,3.99,4.17,948131.23,1394786.388,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170310,2017-03-10 15:00:00,4.18,4.22,4.06,4.11,734383.8200000001,1087080.281,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170317,2017-03-17 15:00:00,4.13,4.48,4.09,4.38,1444946.34,2230048.017,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170324,2017-03-24 15:00:00,4.38,4.51,4.32,4.5,948749.3899999999,1509017.1709999999,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170331,2017-03-31 15:00:00,4.52,4.55,4.32,4.41,776790.3099999999,1236612.501,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170407,2017-04-07 15:00:00,4.46,4.72,4.39,4.67,721035.83,1186570.227,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170414,2017-04-14 15:00:00,4.73,4.73,4.39,4.41,914614.1799999999,1491114.66,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170421,2017-04-21 15:00:00,4.4,4.65,4.38,4.58,777657.03,1269131.784,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170428,2017-04-28 15:00:00,4.56,4.82,4.45,4.72,1138644.93,1913797.2829999998,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170505,2017-05-05 15:00:00,4.7,4.86,4.65,4.65,566633.63,965530.393,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170512,2017-05-12 15:00:00,4.66,4.71,4.4,4.52,612388.9,996901.5719999999,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170519,2017-05-19 15:00:00,4.55,4.6,4.13,4.33,762185.29,1180445.19,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170526,2017-05-26 15:00:00,4.37,4.37,3.67,4.16,826310.9299999999,1218193.189,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170602,2017-06-02 15:00:00,4.24,4.26,4.08,4.16,281005.48,418823.484,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170609,2017-06-09 15:00:00,4.17,4.41,4.17,4.39,577765.81,890494.019,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170616,2017-06-16 15:00:00,4.39,4.43,4.24,4.39,492040.44,759428.4450000001,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170623,2017-06-23 15:00:00,4.39,4.6,4.36,4.59,550408.92,882459.803,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170630,2017-06-30 15:00:00,4.61,4.86,4.61,4.8,1018938.56,1734882.588,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170707,2017-07-07 15:00:00,4.84,5.17,4.81,5.13,900741.03,1602482.433,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170714,2017-07-14 15:00:00,5.14,5.14,4.87,4.99,686526.68,1223719.483,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170721,2017-07-21 15:00:00,4.99,5.66,4.82,5.59,1440943.59,2745280.852,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170728,2017-07-28 15:00:00,5.55,5.91,5.34,5.89,1223099.22,2459074.741,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170804,2017-08-04 15:00:00,5.87,6.48,5.85,5.99,1761344.94,3890389.892,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170811,2017-08-11 15:00:00,5.99,6.31,5.61,5.96,957470.45,2046832.161,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170818,2017-08-18 15:00:00,5.99,6.08,5.48,5.79,1097152.89,2249354.142,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170825,2017-08-25 15:00:00,5.72,5.9,5.59,5.8,522264.67,1067063.536,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170901,2017-09-01 15:00:00,5.75,6.18,5.75,5.89,890209.14,1906243.108,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170908,2017-09-08 15:00:00,5.82,6.67,5.77,6.39,1656465.5699999998,3745125.578,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170915,2017-09-15 15:00:00,6.37,7.9,6.31,7.5,2699059.95,7025498.176,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170922,2017-09-22 15:00:00,7.38,8.1,7.32,7.64,1445313.33,4002693.731,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20170929,2017-09-29 15:00:00,7.67,8.38,7.43,8.26,1282263.58,3587326.567,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20171013,2017-10-13 15:00:00,8.32,8.54,7.88,7.99,1112848.92,3244206.85,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20171020,2017-10-20 15:00:00,8.07,8.63,7.74,8.4,1116584.73,3256516.133,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20171027,2017-10-27 15:00:00,8.37,9.3,8.14,8.97,1070142.22,3312950.0209999997,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20171103,2017-11-03 15:00:00,9.05,9.48,8.79,8.96,1481310.59,4823419.048,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20171110,2017-11-10 15:00:00,9.03,10.99,8.98,10.99,1783818.97,6304936.124,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20171117,2017-11-17 15:00:00,11.51,11.7,10.42,10.81,2411822.15,9515906.539,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20171124,2017-11-24 15:00:00,10.81,12.04,9.82,10.08,2333870.29,9197738.204,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20171201,2017-12-01 15:00:00,10.08,10.35,8.98,9.39,2116900.06,7281787.248,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20171208,2017-12-08 15:00:00,9.5,9.95,8.63,9.53,1922863.03,6441451.742000001,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20171215,2017-12-15 15:00:00,9.53,10.44,9.41,9.95,1308913.93,4653235.87,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20171222,2017-12-22 15:00:00,9.9,11.2,9.49,10.96,1321193.44,4830794.385,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20171229,2017-12-29 15:00:00,11.0,11.31,9.98,10.22,1291434.71,4839971.704,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180105,2018-01-05 15:00:00,10.32,10.88,9.68,10.7,1181448.01,4367690.677999999,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180112,2018-01-12 15:00:00,10.6,10.63,9.97,10.29,1243949.17,4558350.2530000005,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180119,2018-01-19 15:00:00,10.19,10.31,8.74,9.89,1681585.3599999999,5742686.146,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180126,2018-01-26 15:00:00,10.07,11.23,9.92,10.68,1850263.48,7020186.788,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180202,2018-02-02 15:00:00,10.54,10.93,9.97,10.59,1306796.18,4946807.961,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180209,2018-02-09 15:00:00,9.9,10.32,8.39,8.71,2086127.12,6888502.803,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180214,2018-02-14 15:00:00,8.76,9.42,8.76,9.24,516466.63999999996,1685770.61,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180223,2018-02-23 15:00:00,9.32,9.6,8.7,9.21,462711.22,1527231.7650000001,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180302,2018-03-02 15:00:00,9.11,10.42,9.02,10.03,1373312.6099999999,4813826.8950000005,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180309,2018-03-09 15:00:00,10.01,10.43,9.87,10.28,802253.47,2926320.494,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180316,2018-03-16 15:00:00,10.34,10.68,10.01,10.12,847179.64,3115546.812,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180323,2018-03-23 15:00:00,10.12,10.34,9.14,9.54,865561.51,3051491.933,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180330,2018-03-30 15:00:00,9.31,9.85,9.21,9.61,938333.06,3186123.195,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180404,2018-04-04 15:00:00,9.67,9.68,9.09,9.13,524220.37,1757566.025,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180413,2018-04-13 15:00:00,9.13,9.59,9.03,9.07,562995.09,1861397.486,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180420,2018-04-20 15:00:00,9.06,9.82,8.55,9.55,1179966.0999999999,3856764.2290000003,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180427,2018-04-27 15:00:00,9.59,9.96,9.43,9.65,837171.07,2898829.6859999998,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180504,2018-05-04 15:00:00,9.57,9.89,9.25,9.74,467003.62,1596108.583,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180511,2018-05-11 15:00:00,9.79,10.72,9.6,10.64,938426.45,3458667.963,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180518,2018-05-18 15:00:00,10.66,11.05,10.05,10.33,901044.22,3407899.858,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180525,2018-05-25 15:00:00,10.36,10.81,9.83,9.88,820772.9299999999,3027604.316,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180601,2018-06-01 15:00:00,9.99,10.04,8.64,8.82,1301683.24,3275668.2,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180608,2018-06-08 15:00:00,7.94,7.94,6.47,6.79,2776281.27,4777927.831,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180615,2018-06-15 15:00:00,6.79,6.89,6.29,6.33,1924882.06,3223597.918,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180622,2018-06-22 15:00:00,6.23,6.49,5.94,6.4,1112824.51,1756651.563,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180629,2018-06-29 15:00:00,6.45,6.65,6.15,6.59,1219688.84,2000133.966,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180706,2018-07-06 15:00:00,6.6,6.61,5.8,6.06,1062836.25,1657876.662,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180713,2018-07-13 15:00:00,6.12,6.24,5.77,5.91,1253917.87,1901090.892,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180720,2018-07-20 15:00:00,5.93,5.99,5.6,5.95,1359174.05,2007306.547,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180727,2018-07-27 15:00:00,5.98,6.52,5.86,6.29,1703483.3599999999,2688525.325,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180803,2018-08-03 15:00:00,6.36,6.46,5.83,5.85,963267.26,1503232.079,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180810,2018-08-10 15:00:00,5.37,5.76,5.26,5.6,1310252.1199999999,1811388.448,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180817,2018-08-17 15:00:00,5.56,5.79,4.78,4.89,1319079.97,1765924.754,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180824,2018-08-24 15:00:00,4.89,5.02,4.64,4.91,779711.8099999999,955696.525,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180831,2018-08-31 15:00:00,5.02,5.52,5.01,5.37,971450.06,1281724.045,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180907,2018-09-07 15:00:00,5.53,5.71,5.27,5.31,1006598.92,1399871.412,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180914,2018-09-14 15:00:00,5.27,5.3,4.79,5.05,815616.16,1042780.188,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180921,2018-09-21 15:00:00,5.03,5.14,4.77,5.06,917996.13,1158171.14,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20180928,2018-09-28 15:00:00,5.03,5.62,4.98,5.6,1238215.37,1678648.475,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20181012,2018-10-12 15:00:00,5.45,5.66,4.99,5.23,1257353.32,1698440.846,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20181019,2018-10-19 15:00:00,5.32,5.44,4.89,5.21,929388.06,1217174.565,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20181026,2018-10-26 15:00:00,5.33,5.58,5.15,5.32,854084.47,1160694.588,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20181102,2018-11-02 15:00:00,5.32,6.27,5.04,6.27,1727128.07,2507323.784,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20181109,2018-11-09 15:00:00,6.79,7.05,6.36,6.51,2390557.87,4035415.739,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20181116,2018-11-16 15:00:00,6.45,7.02,6.41,6.79,1511677.82,2594184.941,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20181123,2018-11-23 15:00:00,6.73,7.09,6.51,6.72,1014789.85,1745125.071,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20181130,2018-11-30 15:00:00,6.73,7.6,6.64,7.34,1379810.26,2519587.4280000003,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20181207,2018-12-07 15:00:00,7.56,7.82,7.07,7.54,1778436.99,3364361.017,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20181214,2018-12-14 15:00:00,7.49,7.71,7.32,7.42,975292.36,1850008.781,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20181221,2018-12-21 15:00:00,7.36,7.45,6.89,7.02,1214073.63,2180348.944,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20181228,2018-12-28 15:00:00,7.02,7.38,6.64,6.88,1196195.7999999998,2147012.166,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20190104,2019-01-04 15:00:00,6.88,7.1,6.67,7.08,587349.06,1031392.341,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20190111,2019-01-11 15:00:00,7.1,8.26,7.1,7.91,1619997.43,3176389.893,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20190118,2019-01-18 15:00:00,7.9,8.92,7.84,8.79,1836755.8900000001,3887566.252,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20190125,2019-01-25 15:00:00,8.8,9.27,8.45,8.89,1476926.6099999999,3292758.276,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20190201,2019-02-01 15:00:00,8.94,9.21,8.45,9.01,1279576.87,2881706.324,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20190215,2019-02-15 15:00:00,9.03,9.59,8.85,9.31,1640488.74,3824161.156,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20190222,2019-02-22 15:00:00,9.21,11.58,9.21,11.44,2455549.11,6413115.532,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20190301,2019-03-01 15:00:00,11.78,11.94,10.22,10.92,3074381.08,8615810.501,qfq,tushare,2026-02-28 19:18:44
601012.SH,1w,20190308,2019-03-08 15:00:00,10.97,11.1,9.93,9.99,2931893.79,7839266.072000001,qfq,tushare,2026-02-28 19:18:44
