ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601666.SH,1d,20251110,2025-11-10 15:00:00,8.63,8.73,8.56,8.64,338790.47,293444.354,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251111,2025-11-11 15:00:00,8.66,8.67,8.41,8.49,427127.36,362440.666,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251112,2025-11-12 15:00:00,8.46,8.51,8.38,8.39,241398.07,203212.91,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251113,2025-11-13 15:00:00,8.38,8.44,8.34,8.43,227556.22,191000.427,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251114,2025-11-14 15:00:00,8.39,8.46,8.34,8.36,240289.74,201403.476,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251117,2025-11-17 15:00:00,8.37,8.53,8.33,8.48,311863.18,263570.957,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251118,2025-11-18 15:00:00,8.42,8.43,8.09,8.15,416513.47,343304.803,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251119,2025-11-19 15:00:00,8.14,8.14,8.04,8.1,185606.94,150284.088,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251120,2025-11-20 15:00:00,8.09,8.1,8.01,8.01,168143.22,135383.462,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251121,2025-11-21 15:00:00,8.01,8.01,7.8,7.8,259673.69,204321.644,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251124,2025-11-24 15:00:00,7.84,7.86,7.73,7.78,152660.26,118905.081,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251125,2025-11-25 15:00:00,7.79,7.87,7.76,7.84,122149.43,95694.624,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251126,2025-11-26 15:00:00,7.82,7.85,7.73,7.74,173247.36,135188.119,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251127,2025-11-27 15:00:00,7.76,7.8,7.72,7.77,101566.95,78945.709,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251128,2025-11-28 15:00:00,7.74,7.82,7.74,7.81,138262.9,107627.294,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251201,2025-12-01 15:00:00,7.84,8.08,7.83,8.04,272418.66,217515.202,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251202,2025-12-02 15:00:00,8.05,8.07,7.92,7.97,122381.94,97420.723,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251203,2025-12-03 15:00:00,8.0,8.03,7.89,7.9,193802.7,154026.442,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251204,2025-12-04 15:00:00,7.9,7.92,7.82,7.91,106765.25,84033.947,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251205,2025-12-05 15:00:00,7.9,7.9,7.81,7.88,123705.47,97142.499,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251208,2025-12-08 15:00:00,7.86,7.87,7.78,7.8,146125.47,114135.975,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251209,2025-12-09 15:00:00,7.82,7.85,7.73,7.8,175448.41,136573.121,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251210,2025-12-10 15:00:00,7.77,8.02,7.77,8.0,317599.67,252315.675,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251211,2025-12-11 15:00:00,8.01,8.18,7.99,8.05,313854.77,254349.249,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251212,2025-12-12 15:00:00,8.03,8.17,8.02,8.02,286360.15,231522.101,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251215,2025-12-15 15:00:00,8.0,8.29,7.99,8.21,273151.82,224482.742,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251216,2025-12-16 15:00:00,8.21,8.27,8.12,8.14,210585.73,172515.911,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251217,2025-12-17 15:00:00,8.14,8.19,7.96,8.04,147030.47,118417.592,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251218,2025-12-18 15:00:00,8.1,8.17,8.03,8.07,137650.49,111294.064,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251219,2025-12-19 15:00:00,8.03,8.09,7.98,8.09,129911.23,104532.564,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251222,2025-12-22 15:00:00,8.09,8.09,8.0,8.01,110008.08,88417.553,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251223,2025-12-23 15:00:00,8.0,8.03,7.97,7.99,93505.31,74745.912,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251224,2025-12-24 15:00:00,7.97,8.01,7.91,7.97,117225.15,93211.231,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251225,2025-12-25 15:00:00,7.96,7.98,7.93,7.96,88922.73,70718.121,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251226,2025-12-26 15:00:00,7.95,7.99,7.89,7.98,142512.13,113281.887,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251229,2025-12-29 15:00:00,7.97,8.05,7.9,7.92,146056.6,116267.649,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251230,2025-12-30 15:00:00,7.95,7.95,7.83,7.92,135054.47,106558.089,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20251231,2025-12-31 15:00:00,7.9,7.94,7.86,7.87,91844.2,72472.66,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260105,2026-01-05 15:00:00,7.9,7.97,7.88,7.96,123922.63,98338.045,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260106,2026-01-06 15:00:00,7.96,8.06,7.95,8.05,177544.31,142302.437,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260107,2026-01-07 15:00:00,8.1,8.51,8.04,8.4,590540.36,487936.795,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260108,2026-01-08 15:00:00,8.49,8.49,8.27,8.39,409907.43,343350.464,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260109,2026-01-09 15:00:00,8.36,8.44,8.31,8.41,323065.24,271365.964,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260112,2026-01-12 15:00:00,8.42,8.68,8.41,8.49,447855.23,383241.877,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260113,2026-01-13 15:00:00,8.53,8.68,8.38,8.55,475337.82,406174.853,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260114,2026-01-14 15:00:00,8.53,8.85,8.33,8.42,501028.16,429097.915,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260115,2026-01-15 15:00:00,8.4,8.45,8.21,8.26,263365.04,218345.812,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260116,2026-01-16 15:00:00,8.28,8.32,8.09,8.14,218345.08,178320.554,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260119,2026-01-19 15:00:00,8.15,8.23,8.09,8.15,239227.31,194924.375,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260120,2026-01-20 15:00:00,8.14,8.24,8.08,8.22,255947.91,208697.154,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260121,2026-01-21 15:00:00,8.2,8.28,8.05,8.24,251152.65,205015.635,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260122,2026-01-22 15:00:00,8.24,8.32,8.17,8.29,214728.98,177261.223,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260123,2026-01-23 15:00:00,8.3,8.31,8.23,8.25,170215.99,140558.837,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260126,2026-01-26 15:00:00,8.28,8.42,8.23,8.38,338195.83,282105.025,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260127,2026-01-27 15:00:00,8.35,8.36,8.07,8.12,283892.16,231624.814,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260128,2026-01-28 15:00:00,8.11,8.55,8.1,8.5,589599.15,494522.155,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260129,2026-01-29 15:00:00,8.51,8.68,8.46,8.62,636622.75,547780.569,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260130,2026-01-30 15:00:00,8.7,8.88,8.5,8.59,493130.76,427354.039,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260202,2026-02-02 15:00:00,8.43,8.51,8.0,8.0,516479.23,424747.257,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260203,2026-02-03 15:00:00,8.09,8.14,7.96,8.06,241478.71,194156.668,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260204,2026-02-04 15:00:00,8.07,8.72,8.05,8.65,820519.69,697238.873,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260205,2026-02-05 15:00:00,8.56,8.56,8.24,8.31,425737.83,355719.435,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260206,2026-02-06 15:00:00,8.22,8.46,8.18,8.37,363662.37,304356.531,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260209,2026-02-09 15:00:00,8.37,8.48,8.35,8.42,239417.52,201587.319,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260210,2026-02-10 15:00:00,8.43,8.92,8.31,8.74,626322.41,543327.247,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260211,2026-02-11 15:00:00,8.66,8.82,8.56,8.7,401480.3,349916.379,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260212,2026-02-12 15:00:00,8.7,8.97,8.65,8.8,390628.59,345230.631,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260213,2026-02-13 15:00:00,8.8,8.91,8.6,8.76,355160.29,312585.557,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260224,2026-02-24 15:00:00,8.77,8.9,8.73,8.81,283926.77,250439.54,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260225,2026-02-25 15:00:00,8.77,9.06,8.73,8.9,422761.03,377008.584,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260226,2026-02-26 15:00:00,8.88,8.98,8.66,8.73,233912.05,205183.465,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20260227,2026-02-27 15:00:00,8.72,9.0,8.67,8.92,289920.53,256922.886,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20061124,2006-11-24 15:00:00,9.08,10.0,9.05,9.4,2432331.21,2319230.554,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20061201,2006-12-01 15:00:00,9.42,10.22,9.14,9.98,1563696.02,1498206.5639999998,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20061208,2006-12-08 15:00:00,9.91,10.8,9.52,9.93,2271350.38,2315257.9189999998,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20061215,2006-12-15 15:00:00,9.92,10.5,9.92,10.27,942606.51,968613.541,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20061222,2006-12-22 15:00:00,10.27,10.6,10.04,10.14,1195398.83,1238630.8499999999,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20061229,2006-12-29 15:00:00,10.15,11.09,9.88,10.76,1166279.48,1217266.04,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070105,2007-01-05 15:00:00,11.31,12.08,11.11,11.89,1285146.03,1502165.06,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070112,2007-01-12 15:00:00,11.93,12.18,10.91,10.96,1348024.21,1601126.255,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070119,2007-01-19 15:00:00,10.9,11.79,10.81,11.63,935622.5,1067910.731,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070126,2007-01-26 15:00:00,12.79,12.79,11.13,11.65,933363.6699999999,1128199.816,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070202,2007-02-02 15:00:00,11.75,12.39,11.19,11.27,909158.58,1080954.918,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070209,2007-02-09 15:00:00,11.25,12.1,11.21,11.98,587783.01,693368.6140000001,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070216,2007-02-16 15:00:00,12.07,12.59,11.93,12.26,880947.38,1095501.395,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070302,2007-03-02 15:00:00,12.1,13.27,11.76,12.28,1479023.59,1857252.185,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070309,2007-03-09 15:00:00,12.27,12.57,11.78,12.32,806988.01,994023.026,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070316,2007-03-16 15:00:00,12.32,13.06,12.32,12.89,1210087.94,1548237.3530000001,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070323,2007-03-23 15:00:00,12.47,13.74,12.4,13.63,874471.39,1166552.918,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070330,2007-03-30 15:00:00,13.59,14.14,13.29,13.61,829582.24,1147509.361,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070406,2007-04-06 15:00:00,13.61,14.85,13.46,14.71,892360.56,1267595.089,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070413,2007-04-13 15:00:00,14.89,15.64,13.91,14.86,1440486.06,2161525.241,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070420,2007-04-20 15:00:00,14.9,16.32,14.38,15.88,1329233.8,2077845.191,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070427,2007-04-27 15:00:00,16.08,18.11,16.08,17.31,1432165.58,2491763.1859999998,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070511,2007-05-11 15:00:00,17.86,18.43,16.87,18.23,960349.74,1704831.0559999999,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070518,2007-05-18 15:00:00,17.82,18.62,16.63,17.67,1051082.96,1859751.9279999998,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070525,2007-05-25 15:00:00,17.09,19.94,16.97,18.69,1308061.1099999999,2483744.769,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070601,2007-06-01 15:00:00,19.05,20.44,17.42,18.93,1577244.58,3086715.745,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070608,2007-06-08 15:00:00,19.03,19.8,15.5,19.38,1285445.5,2370413.48,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070615,2007-06-15 15:00:00,19.64,22.09,19.64,20.62,1135581.69,2381044.285,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070622,2007-06-22 15:00:00,20.95,21.94,19.59,20.06,713134.43,1496810.32,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070629,2007-06-29 15:00:00,20.0,20.58,17.68,18.01,575584.3,1102107.617,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070706,2007-07-06 15:00:00,18.05,19.4,17.32,18.85,423025.17000000004,778663.165,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070713,2007-07-13 15:00:00,19.06,20.55,18.92,20.44,568606.88,1129285.3900000001,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070720,2007-07-20 15:00:00,20.6,20.74,19.07,19.85,338071.92,667123.068,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070727,2007-07-27 15:00:00,20.15,23.45,19.96,22.72,903271.71,1972745.216,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070803,2007-08-03 15:00:00,22.93,27.98,22.91,26.92,1171636.6,2955615.912,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070810,2007-08-10 15:00:00,27.19,28.75,25.91,26.78,714917.59,1938799.02,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070817,2007-08-17 15:00:00,26.76,27.22,24.8,25.06,536589.16,1394496.095,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070824,2007-08-24 15:00:00,25.7,29.99,25.7,29.1,657079.56,1815469.4610000001,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070831,2007-08-31 15:00:00,29.66,33.0,28.0,32.87,647758.5800000001,1967703.152,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070907,2007-09-07 15:00:00,33.45,37.69,33.45,35.77,803194.23,2878401.132,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070914,2007-09-14 15:00:00,35.0,40.28,33.0,39.8,728713.25,2676430.0590000004,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070921,2007-09-21 15:00:00,39.5,46.1,39.08,45.86,499809.48,2116096.937,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20070928,2007-09-28 15:00:00,46.0,48.92,40.3,48.91,569705.0,2599262.2879999997,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20071012,2007-10-12 15:00:00,50.85,51.78,44.6,47.04,571356.41,2723949.403,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20071019,2007-10-19 15:00:00,46.55,50.1,44.7,46.27,472394.88,2222257.702,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20071026,2007-10-26 15:00:00,44.4,46.0,36.52,39.52,331384.57,1352952.725,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20071102,2007-11-02 15:00:00,39.58,44.89,39.58,40.83,379089.2,1618376.0529999998,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20071109,2007-11-09 15:00:00,39.2,44.18,38.6,41.44,386373.45999999996,1603318.5669999998,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20071116,2007-11-16 15:00:00,40.08,41.0,33.0,37.22,533535.79,1948213.294,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20071123,2007-11-23 15:00:00,37.6,40.1,36.06,38.88,262832.18,997694.152,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20071130,2007-11-30 15:00:00,37.98,41.0,37.26,39.71,199252.87,783026.742,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20071207,2007-12-07 15:00:00,39.59,42.25,38.0,41.75,162585.41,653879.627,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20071214,2007-12-14 15:00:00,41.14,44.8,40.21,41.81,226383.77,975204.368,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20071221,2007-12-21 15:00:00,41.22,44.0,40.0,42.94,260973.27,1109573.682,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20071228,2007-12-28 15:00:00,43.22,47.98,33.94,34.1,356588.49,1618237.3900000001,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080104,2008-01-04 15:00:00,34.05,35.12,32.81,34.14,146522.34,669987.873,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080111,2008-01-11 15:00:00,34.18,38.2,33.65,37.6,388032.44,1897835.355,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080118,2008-01-18 15:00:00,37.69,43.36,37.1,41.63,497438.01,2715541.707,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080125,2008-01-25 15:00:00,42.01,45.62,38.21,41.49,535654.77,3023837.443,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080201,2008-02-01 15:00:00,41.22,42.52,34.16,35.96,364319.34,1871165.97,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080205,2008-02-05 15:00:00,37.25,39.64,36.77,37.61,98860.41,513940.498,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080215,2008-02-15 15:00:00,36.4,37.84,34.99,35.03,77808.39,384826.728,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080222,2008-02-22 15:00:00,35.3,39.38,34.96,35.3,206707.40000000002,1037448.085,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080229,2008-02-29 15:00:00,35.63,35.96,30.12,32.96,213306.17,936693.67,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080307,2008-03-07 15:00:00,32.39,35.0,31.23,31.55,201170.91999999998,901695.254,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080314,2008-03-14 15:00:00,30.86,37.03,29.24,34.47,475944.12,2172019.106,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080321,2008-03-21 15:00:00,33.88,34.46,28.15,30.4,381731.68,1572686.824,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080328,2008-03-28 15:00:00,30.86,31.53,28.51,31.12,267869.82,1110588.592,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080403,2008-04-03 15:00:00,30.42,32.69,28.51,29.82,216730.26,911344.729,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080411,2008-04-11 15:00:00,29.35,36.0,29.35,34.41,360491.39,1637001.42,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080418,2008-04-18 15:00:00,33.74,34.6,28.62,28.73,387240.86,1689095.811,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080425,2008-04-25 15:00:00,31.52,33.2,25.93,32.22,661971.68,2660537.286,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080430,2008-04-30 15:00:00,31.22,33.79,30.93,33.56,225468.24,1000707.8150000001,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080509,2008-05-09 15:00:00,33.93,39.88,33.32,38.86,483621.1,2367915.783,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080516,2008-05-16 15:00:00,38.57,40.41,36.35,37.65,352989.62,1855807.082,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080523,2008-05-23 15:00:00,38.94,39.27,35.34,37.18,237666.76,1218947.295,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080530,2008-05-30 15:00:00,37.03,37.03,32.55,33.31,241008.97999999998,1120444.04,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080606,2008-06-06 15:00:00,33.31,34.88,29.83,30.2,208951.46,908749.818,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080613,2008-06-13 15:00:00,29.46,30.93,28.36,29.02,168089.08000000002,681968.755,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080620,2008-06-20 15:00:00,29.13,30.1,24.98,27.65,281635.78,1053209.071,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080627,2008-06-27 15:00:00,26.66,30.46,25.82,28.4,223303.9,845346.0279999999,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080704,2008-07-04 15:00:00,28.04,28.99,24.49,24.75,359336.5,1260019.671,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080711,2008-07-11 15:00:00,24.61,27.36,24.31,26.48,601496.97,2095678.215,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080718,2008-07-18 15:00:00,26.57,27.17,21.25,22.36,403642.87,1319744.445,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080725,2008-07-25 15:00:00,22.52,23.86,21.4,21.5,603134.97,1806053.699,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080801,2008-08-01 15:00:00,21.62,22.59,18.43,18.88,628620.25,1743059.707,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080808,2008-08-08 15:00:00,18.72,18.72,16.18,16.29,528070.77,1242809.63,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080815,2008-08-15 15:00:00,15.92,16.28,14.34,15.44,464856.26,958456.512,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080822,2008-08-22 15:00:00,15.38,16.23,13.65,15.65,475005.17999999993,968581.6710000001,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080829,2008-08-29 15:00:00,15.4,15.58,13.65,14.75,228162.68,446403.958,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080905,2008-09-05 15:00:00,14.68,14.76,12.03,12.2,328562.88,567159.172,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080912,2008-09-12 15:00:00,12.0,12.11,11.21,11.36,231218.06,363024.554,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080919,2008-09-19 15:00:00,11.04,12.04,10.3,12.04,270202.96,405654.788,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20080926,2008-09-26 15:00:00,13.25,13.91,11.94,13.21,922451.34,1623728.073,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20081010,2008-10-10 15:00:00,12.45,12.45,9.14,9.14,442822.57999999996,629148.773,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20081017,2008-10-17 15:00:00,8.71,9.52,7.53,7.99,733610.12,831667.836,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20081024,2008-10-24 15:00:00,7.9,9.73,7.81,9.3,715677.76,857620.067,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20081031,2008-10-31 15:00:00,9.03,9.25,8.08,8.53,526643.03,615166.263,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20081107,2008-11-07 15:00:00,8.41,8.61,7.46,7.87,373516.25,395669.86600000004,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20081114,2008-11-14 15:00:00,8.05,10.42,8.02,10.4,1093910.44,1356803.658,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20081121,2008-11-21 15:00:00,10.3,10.3,8.96,9.59,869334.55,1122610.226,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20081128,2008-11-28 15:00:00,9.59,9.77,8.61,9.23,768081.46,955174.184,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20081205,2008-12-05 15:00:00,9.19,11.4,9.13,10.78,1392751.5899999999,1906880.663,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20081212,2008-12-12 15:00:00,11.04,12.19,10.14,10.3,1084768.74,1653150.702,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20081219,2008-12-19 15:00:00,10.45,11.52,9.68,11.18,687765.35,986823.02,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20081226,2008-12-26 15:00:00,11.21,11.33,9.7,9.83,394689.77999999997,549453.127,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20081231,2008-12-31 15:00:00,9.69,9.84,9.17,9.31,189438.33000000002,241451.78100000002,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20090109,2009-01-09 15:00:00,9.54,12.04,9.47,11.91,909200.49,1347489.6379999998,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20090116,2009-01-16 15:00:00,11.89,12.65,11.13,12.04,621790.6799999999,996276.224,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20090123,2009-01-23 15:00:00,12.12,13.56,11.78,13.24,521363.57999999996,885920.839,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20090206,2009-02-06 15:00:00,13.33,13.94,12.65,13.79,984655.18,1754464.504,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20090213,2009-02-13 15:00:00,13.98,15.05,13.04,13.93,1284283.86,2393573.513,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20090220,2009-02-20 15:00:00,14.09,14.76,12.68,13.32,1203048.66,2210064.119,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20090227,2009-02-27 15:00:00,13.22,14.17,11.41,11.59,802749.3200000001,1411415.084,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20090306,2009-03-06 15:00:00,11.56,13.1,11.12,12.77,838753.23,1370992.1230000001,qfq,tushare,2026-02-28 20:52:10
601666.SH,1w,20090313,2009-03-13 15:00:00,12.94,13.46,12.12,12.97,644223.22,1121408.0520000001,qfq,tushare,2026-02-28 20:52:10
