ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002410.SZ,1d,20250410,2025-04-10 15:00:00,14.49,14.88,14.49,14.53,448220.26,663674.132,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250411,2025-04-11 15:00:00,14.39,14.68,14.38,14.44,293733.32,430737.464,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250414,2025-04-14 15:00:00,14.61,14.8,14.41,14.49,362978.36,535199.354,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250415,2025-04-15 15:00:00,14.43,14.48,13.84,14.09,338939.86,480920.421,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250416,2025-04-16 15:00:00,14.03,14.64,13.96,14.21,539110.35,782021.587,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250417,2025-04-17 15:00:00,14.02,15.64,13.96,15.64,683360.41,1051554.708,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250418,2025-04-18 15:00:00,15.85,16.02,15.23,15.26,872665.6,1371648.639,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250421,2025-04-21 15:00:00,15.34,15.76,15.05,15.61,705937.96,1100149.09,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250422,2025-04-22 15:00:00,15.58,15.72,15.29,15.38,596526.87,932947.77,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250423,2025-04-23 15:00:00,15.48,15.61,14.93,14.98,546817.04,837315.714,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250424,2025-04-24 15:00:00,14.93,15.09,14.7,14.82,405221.29,609174.562,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250425,2025-04-25 15:00:00,14.8,15.18,14.61,14.64,512636.13,770758.647,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250428,2025-04-28 15:00:00,14.59,14.88,14.17,14.21,423754.12,616361.103,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250429,2025-04-29 15:00:00,14.39,15.08,14.3,14.88,521660.8,781520.841,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250430,2025-04-30 15:00:00,14.85,15.01,14.58,14.59,423596.01,631137.466,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250506,2025-05-06 15:00:00,14.62,15.05,14.62,14.99,410268.34,619625.716,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250507,2025-05-07 15:00:00,15.14,15.32,14.81,14.94,426891.06,649989.64,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250508,2025-05-08 15:00:00,14.88,15.08,14.85,14.9,279247.8,421972.261,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250509,2025-05-09 15:00:00,14.84,14.85,14.44,14.47,274872.17,404807.228,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250512,2025-05-12 15:00:00,14.59,14.72,14.5,14.64,200853.3,296482.252,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250513,2025-05-13 15:00:00,14.79,14.81,14.39,14.5,208030.99,305898.614,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250514,2025-05-14 15:00:00,14.44,14.69,14.37,14.57,212419.0,311675.2,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250515,2025-05-15 15:00:00,14.49,14.5,13.86,13.91,369702.94,525483.047,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250516,2025-05-16 15:00:00,13.87,13.96,13.76,13.82,193242.49,271001.741,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250519,2025-05-19 15:00:00,13.83,14.09,13.68,14.05,197589.75,278154.078,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250520,2025-05-20 15:00:00,14.05,14.08,13.94,13.98,177407.79,250777.498,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250521,2025-05-21 15:00:00,13.99,14.02,13.86,13.91,143990.05,202588.751,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250522,2025-05-22 15:00:00,13.85,14.0,13.73,13.75,139503.78,195265.246,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250523,2025-05-23 15:00:00,13.74,14.07,13.71,13.73,220810.0,309745.126,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250526,2025-05-26 15:00:00,13.76,13.88,13.63,13.76,136201.0,188957.051,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250527,2025-05-27 15:00:00,13.78,13.8,13.6,13.67,108147.8,149333.989,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250528,2025-05-28 15:00:00,13.71,13.78,13.51,13.51,125733.99,172791.601,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250529,2025-05-29 15:00:00,13.57,14.05,13.49,14.01,273542.72,379838.469,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250530,2025-05-30 15:00:00,14.0,14.0,13.62,13.67,223790.34,307565.969,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250603,2025-06-03 15:00:00,13.8,14.37,13.75,14.17,339733.17,482104.875,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250604,2025-06-04 15:00:00,14.2,14.32,14.13,14.3,184399.82,262674.762,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250605,2025-06-05 15:00:00,14.3,14.49,14.22,14.45,211056.19,303896.961,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250606,2025-06-06 15:00:00,14.45,14.55,14.32,14.42,156371.28,225142.462,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250609,2025-06-09 15:00:00,14.4,14.46,14.25,14.36,167634.8,240480.867,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250610,2025-06-10 15:00:00,14.34,14.36,13.8,13.9,282470.19,394643.518,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250611,2025-06-11 15:00:00,13.9,14.08,13.79,13.91,182030.38,253730.536,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250612,2025-06-12 15:00:00,13.85,13.98,13.71,13.9,132233.0,183602.748,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250613,2025-06-13 15:00:00,13.82,13.89,13.56,13.62,306328.09,419033.329,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250616,2025-06-16 15:00:00,13.57,13.87,13.48,13.7,249286.39,339161.424,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250617,2025-06-17 15:00:00,13.65,13.88,13.53,13.58,169398.65,230496.175,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250618,2025-06-18 15:00:00,13.51,13.58,13.3,13.32,181271.7,242684.895,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250619,2025-06-19 15:00:00,13.3,13.5,13.05,13.08,218684.39,288529.414,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250620,2025-06-20 15:00:00,13.06,13.19,13.03,13.1,156360.49,205342.791,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250623,2025-06-23 15:00:00,13.01,13.2,12.94,13.08,171451.47,223546.391,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250624,2025-06-24 15:00:00,13.09,13.39,13.09,13.31,172069.17,228746.818,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250625,2025-06-25 15:00:00,13.33,13.39,13.2,13.34,287317.39,382125.962,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250626,2025-06-26 15:00:00,13.36,13.61,13.23,13.28,240679.0,321501.362,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250627,2025-06-27 15:00:00,13.29,13.45,13.18,13.26,197506.6,262690.316,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250630,2025-06-30 15:00:00,13.3,13.42,13.25,13.41,184434.0,246380.978,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250701,2025-07-01 15:00:00,13.38,13.4,13.13,13.18,231018.2,305507.479,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250702,2025-07-02 15:00:00,13.16,13.18,13.0,13.08,165461.2,216070.772,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250703,2025-07-03 15:00:00,13.1,13.26,13.08,13.21,130120.4,171468.312,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250704,2025-07-04 15:00:00,13.21,13.28,13.11,13.13,150758.98,198789.573,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250707,2025-07-07 15:00:00,13.14,13.16,13.05,13.08,88825.4,116203.121,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250708,2025-07-08 15:00:00,13.05,13.28,13.01,13.24,154975.04,204257.286,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250709,2025-07-09 15:00:00,13.23,13.65,13.22,13.42,308278.03,414938.58,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250710,2025-07-10 15:00:00,13.42,13.52,13.35,13.49,168394.15,226655.404,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250711,2025-07-11 15:00:00,13.49,13.68,13.43,13.57,280813.34,381448.02,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250714,2025-07-14 15:00:00,13.59,13.6,13.43,13.47,171532.0,231159.467,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250715,2025-07-15 15:00:00,13.45,13.58,13.3,13.52,203130.74,272578.695,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250716,2025-07-16 15:00:00,13.58,13.88,13.5,13.64,309476.41,424732.206,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250717,2025-07-17 15:00:00,13.61,13.73,13.5,13.65,195669.4,266127.208,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250718,2025-07-18 15:00:00,13.65,14.04,13.65,13.94,403281.2,561148.471,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250721,2025-07-21 15:00:00,13.99,14.04,13.82,13.93,286002.66,398172.123,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250722,2025-07-22 15:00:00,14.0,14.13,13.85,13.96,281455.39,392518.129,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250723,2025-07-23 15:00:00,13.6,13.6,13.03,13.11,835635.2,1101003.892,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250724,2025-07-24 15:00:00,13.09,13.36,13.09,13.33,414032.06,549153.776,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250725,2025-07-25 15:00:00,13.33,13.47,13.24,13.37,220498.18,294715.928,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250728,2025-07-28 15:00:00,13.36,13.39,13.18,13.22,260625.8,345033.562,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250729,2025-07-29 15:00:00,13.13,13.25,13.07,13.2,196093.5,258004.265,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250730,2025-07-30 15:00:00,13.23,13.77,13.12,13.26,588743.93,789932.62,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250731,2025-07-31 15:00:00,13.21,13.29,13.05,13.07,373364.95,490441.292,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250801,2025-08-01 15:00:00,13.12,13.29,12.88,13.25,407789.0,532815.829,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250804,2025-08-04 15:00:00,13.16,13.34,13.13,13.28,221938.18,293798.255,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250805,2025-08-05 15:00:00,13.28,13.68,13.28,13.54,563392.88,763949.096,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250806,2025-08-06 15:00:00,13.52,13.98,13.47,13.89,527691.06,726377.784,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250807,2025-08-07 15:00:00,13.83,13.99,13.71,13.82,369210.88,510493.433,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250808,2025-08-08 15:00:00,13.71,13.77,13.31,13.33,489862.14,657578.503,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250811,2025-08-11 15:00:00,13.33,13.41,13.26,13.36,265718.47,354611.576,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250812,2025-08-12 15:00:00,13.36,13.37,13.26,13.28,230513.6,306738.865,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250813,2025-08-13 15:00:00,13.3,13.39,13.26,13.3,258681.38,344712.493,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250814,2025-08-14 15:00:00,13.33,13.4,13.07,13.13,299779.76,396701.613,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250815,2025-08-15 15:00:00,13.08,13.33,13.04,13.29,296961.2,392456.15,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250818,2025-08-18 15:00:00,13.29,13.57,13.25,13.55,472623.44,636252.541,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250819,2025-08-19 15:00:00,13.55,13.63,13.35,13.41,448892.26,605140.421,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250820,2025-08-20 15:00:00,13.39,13.58,13.26,13.58,326077.53,437913.846,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250821,2025-08-21 15:00:00,13.63,13.78,13.46,13.55,434217.04,591808.1,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250822,2025-08-22 15:00:00,13.52,13.88,13.5,13.84,527151.35,724703.518,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250825,2025-08-25 15:00:00,13.95,14.04,13.77,13.96,535385.3,744553.009,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250826,2025-08-26 15:00:00,14.17,15.36,14.13,15.36,1771685.42,2677389.78,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250827,2025-08-27 15:00:00,15.44,15.96,15.17,15.23,1722745.62,2677798.72,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250828,2025-08-28 15:00:00,15.15,15.38,14.71,15.38,902559.24,1363617.742,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250829,2025-08-29 15:00:00,15.49,15.49,15.05,15.21,520963.58,791073.777,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250901,2025-09-01 15:00:00,15.2,15.25,14.84,14.91,503191.92,754051.071,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250902,2025-09-02 15:00:00,14.87,14.92,14.41,14.54,476798.86,697241.908,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250903,2025-09-03 15:00:00,14.58,14.61,14.04,14.12,413392.39,590240.9,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250904,2025-09-04 15:00:00,14.13,14.28,13.6,13.81,554371.37,774128.449,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250905,2025-09-05 15:00:00,13.83,13.93,13.52,13.93,594982.97,818236.522,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250908,2025-09-08 15:00:00,13.87,14.03,13.79,14.0,418876.44,584148.812,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250909,2025-09-09 15:00:00,13.99,14.0,13.76,13.79,381162.31,527393.726,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250910,2025-09-10 15:00:00,13.79,13.89,13.68,13.77,328986.58,453216.029,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250911,2025-09-11 15:00:00,13.79,14.4,13.68,14.19,614881.92,864031.702,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250912,2025-09-12 15:00:00,14.23,14.39,14.14,14.17,412499.98,587888.173,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250915,2025-09-15 15:00:00,14.12,14.14,13.95,14.04,285402.61,400401.538,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250916,2025-09-16 15:00:00,14.02,14.15,13.97,14.13,257448.99,362610.225,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250917,2025-09-17 15:00:00,14.16,14.25,14.05,14.1,279999.18,395585.672,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250918,2025-09-18 15:00:00,14.08,14.37,13.76,13.9,514575.71,728238.697,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250919,2025-09-19 15:00:00,13.94,13.99,13.82,13.91,241311.89,335938.258,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250922,2025-09-22 15:00:00,13.9,13.94,13.59,13.75,256596.54,352597.532,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250923,2025-09-23 15:00:00,13.71,13.73,13.22,13.43,347155.26,464639.755,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250924,2025-09-24 15:00:00,13.35,13.94,13.31,13.88,325860.59,445256.214,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250925,2025-09-25 15:00:00,13.87,14.2,13.81,14.17,403670.81,568703.323,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250926,2025-09-26 15:00:00,14.03,14.1,13.65,13.65,294012.23,406275.425,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250929,2025-09-29 15:00:00,13.65,13.99,13.65,13.93,247618.44,343200.415,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20250930,2025-09-30 15:00:00,13.93,14.24,13.92,14.06,280195.32,395382.227,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251009,2025-10-09 15:00:00,14.04,14.5,13.97,14.42,437596.97,625959.054,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251010,2025-10-10 15:00:00,14.42,14.43,14.21,14.26,280944.77,402195.512,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251013,2025-10-13 15:00:00,13.89,14.73,13.83,14.37,512745.95,737971.852,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251014,2025-10-14 15:00:00,14.33,14.41,14.01,14.05,370242.0,526299.942,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251015,2025-10-15 15:00:00,14.05,14.7,14.03,14.52,541649.7,782081.381,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251016,2025-10-16 15:00:00,14.41,14.49,14.23,14.47,301261.44,432448.07,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251017,2025-10-17 15:00:00,14.32,14.38,13.83,13.85,365622.07,513695.248,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251020,2025-10-20 15:00:00,14.0,14.03,13.61,13.7,294992.25,406069.108,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251021,2025-10-21 15:00:00,13.75,13.98,13.75,13.82,240150.25,332465.376,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251022,2025-10-22 15:00:00,13.83,14.08,13.72,13.84,200200.17,278382.55,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251023,2025-10-23 15:00:00,13.8,13.98,13.56,13.95,229328.26,314788.228,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251024,2025-10-24 15:00:00,14.35,14.76,14.14,14.2,540075.7,775948.681,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251027,2025-10-27 15:00:00,14.45,14.48,14.04,14.15,371502.0,526062.646,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251028,2025-10-28 15:00:00,14.14,14.44,14.03,14.21,373997.41,532341.415,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251029,2025-10-29 15:00:00,14.15,14.49,14.14,14.37,390065.61,559048.518,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251030,2025-10-30 15:00:00,14.33,14.59,14.27,14.34,495947.46,715138.852,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251031,2025-10-31 15:00:00,14.35,14.85,14.32,14.71,607202.01,890999.034,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251103,2025-11-03 15:00:00,14.89,14.9,14.53,14.72,468742.71,687448.788,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251104,2025-11-04 15:00:00,14.62,14.63,14.43,14.55,332285.09,482536.994,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251105,2025-11-05 15:00:00,14.37,14.63,14.31,14.5,294335.78,425957.991,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251106,2025-11-06 15:00:00,14.52,14.57,14.32,14.44,293649.11,423180.668,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251107,2025-11-07 15:00:00,14.36,14.38,14.16,14.18,261037.94,371481.821,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251110,2025-11-10 15:00:00,14.17,14.28,14.09,14.2,251175.49,355726.758,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251111,2025-11-11 15:00:00,14.25,14.27,13.96,13.98,286020.26,402431.945,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251112,2025-11-12 15:00:00,13.93,13.97,13.75,13.8,252071.74,348982.342,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251113,2025-11-13 15:00:00,13.81,13.87,13.73,13.87,258705.93,357216.989,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251114,2025-11-14 15:00:00,13.77,13.87,13.7,13.7,235433.41,324801.619,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251117,2025-11-17 15:00:00,13.66,13.85,13.61,13.83,260186.11,357913.716,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251118,2025-11-18 15:00:00,13.81,13.94,13.61,13.68,290664.76,399276.217,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251119,2025-11-19 15:00:00,13.7,13.8,13.4,13.42,271320.54,367062.191,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251120,2025-11-20 15:00:00,13.47,13.54,13.09,13.12,384600.53,508481.945,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251121,2025-11-21 15:00:00,12.99,13.03,12.2,12.37,638539.42,798869.305,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251124,2025-11-24 15:00:00,12.45,12.88,12.22,12.7,435543.42,545562.365,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251125,2025-11-25 15:00:00,12.78,13.02,12.7,12.9,361949.91,467354.251,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251126,2025-11-26 15:00:00,12.85,12.98,12.71,12.72,224213.24,287778.863,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251127,2025-11-27 15:00:00,13.19,13.27,12.67,12.68,324362.04,418248.283,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251128,2025-11-28 15:00:00,12.69,12.91,12.65,12.85,209495.9,268375.091,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251201,2025-12-01 15:00:00,12.83,12.9,12.71,12.88,199499.54,256204.671,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251202,2025-12-02 15:00:00,12.87,12.9,12.66,12.7,170973.81,217564.341,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251203,2025-12-03 15:00:00,12.67,12.69,12.38,12.44,202376.09,252790.401,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251204,2025-12-04 15:00:00,12.42,12.53,12.35,12.49,164317.11,204628.12,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251205,2025-12-05 15:00:00,12.5,12.81,12.43,12.79,217343.56,274399.444,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251208,2025-12-08 15:00:00,12.81,12.89,12.69,12.73,212835.13,272547.83,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251209,2025-12-09 15:00:00,12.7,12.73,12.41,12.43,227139.3,284376.311,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251210,2025-12-10 15:00:00,12.37,12.58,12.29,12.51,165208.3,205271.727,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251211,2025-12-11 15:00:00,12.52,12.56,12.32,12.34,141244.93,175297.999,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251212,2025-12-12 15:00:00,12.31,12.41,12.24,12.35,217939.83,269222.076,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251215,2025-12-15 15:00:00,12.32,12.41,11.91,12.28,266303.03,324958.003,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251216,2025-12-16 15:00:00,12.28,12.37,12.16,12.25,187742.8,230081.541,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251217,2025-12-17 15:00:00,12.2,12.35,11.99,12.32,246834.37,300885.162,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251218,2025-12-18 15:00:00,12.25,12.33,12.21,12.24,175465.73,215098.833,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251219,2025-12-19 15:00:00,12.26,12.43,12.25,12.37,179000.41,221446.103,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251222,2025-12-22 15:00:00,12.39,12.45,12.28,12.3,192811.61,238257.308,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251223,2025-12-23 15:00:00,12.3,12.35,12.12,12.15,163679.65,199446.533,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251224,2025-12-24 15:00:00,12.15,12.27,12.13,12.24,153782.78,187912.058,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251225,2025-12-25 15:00:00,12.26,12.41,12.22,12.4,196182.4,241989.893,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251226,2025-12-26 15:00:00,12.4,12.56,12.34,12.47,184440.93,230156.388,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251229,2025-12-29 15:00:00,12.46,12.46,12.35,12.4,162710.86,201663.039,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251230,2025-12-30 15:00:00,12.37,12.52,12.35,12.41,163900.55,204160.396,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20251231,2025-12-31 15:00:00,12.41,12.67,12.38,12.58,248557.0,311723.37,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260105,2026-01-05 15:00:00,12.64,12.8,12.54,12.79,285067.53,362014.034,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260106,2026-01-06 15:00:00,12.77,12.93,12.74,12.9,279880.57,359606.157,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260107,2026-01-07 15:00:00,12.88,12.92,12.7,12.73,232651.7,297250.473,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260108,2026-01-08 15:00:00,12.69,12.95,12.65,12.81,241774.81,310034.964,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260109,2026-01-09 15:00:00,12.8,13.14,12.78,13.13,367442.41,478207.889,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260112,2026-01-12 15:00:00,13.49,14.36,13.49,14.26,1108724.02,1554245.21,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260113,2026-01-13 15:00:00,14.4,14.59,13.97,14.05,914955.0,1307968.655,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20260114,2026-01-14 15:00:00,14.02,15.12,14.02,14.87,1197623.76,1757698.661,qfq,tushare,2026-03-01 11:13:44
