ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600085.SH,1w,20100723,2010-07-23 15:00:00,8.52,9.35,8.44,9.33,219004.56,503760.09500000003,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20100730,2010-07-30 15:00:00,9.33,9.71,9.2,9.41,232667.16,552412.495,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20100806,2010-08-06 15:00:00,9.38,10.01,9.12,9.93,304337.07,731310.915,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20100813,2010-08-13 15:00:00,9.96,10.57,9.94,10.35,291952.04,752456.3929999999,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20100820,2010-08-20 15:00:00,10.36,10.81,9.94,10.0,265486.54,698599.6359999999,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20100827,2010-08-27 15:00:00,10.0,10.19,9.84,10.1,180278.97,454855.455,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20100903,2010-09-03 15:00:00,10.11,10.64,10.11,10.36,284085.75,745525.09,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20100910,2010-09-10 15:00:00,10.37,11.71,10.34,11.71,481784.07,1315911.1,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20100917,2010-09-17 15:00:00,11.71,12.74,11.47,12.49,576895.8,1750833.4780000001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20100921,2010-09-21 15:00:00,12.49,12.78,11.98,12.02,70946.97,219878.266,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20100930,2010-09-30 15:00:00,12.05,13.65,11.94,13.35,174324.48,562882.5430000001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20101008,2010-10-08 15:00:00,13.44,13.77,13.09,13.27,45371.61,154164.239,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20101015,2010-10-15 15:00:00,13.21,13.21,11.51,11.77,453180.92000000004,1392573.838,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20101022,2010-10-22 15:00:00,11.72,13.3,11.26,13.0,439635.94,1387842.7079999999,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20101029,2010-10-29 15:00:00,12.97,15.02,12.62,14.76,465632.26,1641902.2750000001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20101105,2010-11-05 15:00:00,14.68,15.0,13.85,14.28,266817.35,964522.6410000001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20101112,2010-11-12 15:00:00,14.28,15.87,14.04,14.43,324538.78,1224468.7,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20101119,2010-11-19 15:00:00,14.63,16.07,13.62,14.66,283587.3,1054437.94,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20101126,2010-11-26 15:00:00,14.63,16.46,14.34,15.83,336403.03,1299407.5890000002,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20101203,2010-12-03 15:00:00,15.77,16.26,14.55,14.6,226329.59,877101.711,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20101210,2010-12-10 15:00:00,14.74,14.81,13.85,14.46,162139.4,586937.704,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20101217,2010-12-17 15:00:00,14.54,14.92,14.26,14.34,226182.47,830138.333,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20101224,2010-12-24 15:00:00,14.34,14.53,13.25,13.47,209317.84,734870.851,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20101231,2010-12-31 15:00:00,13.45,13.75,12.14,13.6,174831.69,574843.323,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110107,2011-01-07 15:00:00,13.57,13.76,12.87,12.93,153496.91,514413.352,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110114,2011-01-14 15:00:00,13.01,13.01,12.3,12.55,92222.48999999999,295770.35,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110121,2011-01-21 15:00:00,12.42,12.53,11.39,11.56,93331.61,278587.472,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110128,2011-01-28 15:00:00,11.58,12.08,11.11,11.9,109392.75,320077.181,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110201,2011-02-01 15:00:00,11.93,12.41,11.82,12.16,59101.61,179801.035,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110211,2011-02-11 15:00:00,12.16,12.7,11.87,12.38,57057.93,176962.598,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110218,2011-02-18 15:00:00,12.43,12.74,12.11,12.21,224799.1,704623.791,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110225,2011-02-25 15:00:00,12.13,14.22,12.05,13.68,463489.13,1562841.0629999998,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110304,2011-03-04 15:00:00,13.69,14.02,12.98,13.28,194783.80000000002,663657.714,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110311,2011-03-11 15:00:00,13.25,14.42,13.13,14.17,310462.58999999997,1082309.705,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110318,2011-03-18 15:00:00,14.37,16.26,14.37,15.83,819326.69,3165723.8940000003,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110325,2011-03-25 15:00:00,15.79,15.91,14.59,14.81,690426.54,2619517.402,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110401,2011-04-01 15:00:00,15.07,15.16,14.03,14.79,346337.53,1275513.577,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110408,2011-04-08 15:00:00,14.68,15.09,14.44,15.07,207871.14,775097.149,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110415,2011-04-15 15:00:00,15.08,15.41,14.37,14.76,292250.78,1098662.209,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110422,2011-04-22 15:00:00,14.64,15.85,14.48,15.39,422458.09,1626848.581,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110429,2011-04-29 15:00:00,15.38,15.38,14.0,14.52,266541.27,999709.28,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110506,2011-05-06 15:00:00,14.52,15.27,14.43,15.11,185085.71,692756.58,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110513,2011-05-13 15:00:00,15.08,15.3,14.61,14.99,231645.94,872043.4299999999,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110520,2011-05-20 15:00:00,14.92,15.65,14.87,15.31,310627.10000000003,1199893.632,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110527,2011-05-27 15:00:00,15.23,15.25,12.79,12.85,347664.21,1223663.247,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110603,2011-06-03 15:00:00,12.75,13.55,12.59,13.51,179811.28999999998,593467.5800000001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110610,2011-06-10 15:00:00,13.43,13.84,13.01,13.23,110125.57,371602.76,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110617,2011-06-17 15:00:00,13.14,13.52,12.77,12.81,98107.64,324938.703,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110623,2011-06-23 15:00:00,12.74,13.62,12.3,13.49,154874.84,509004.251,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110701,2011-07-01 15:00:00,13.85,14.68,13.53,14.67,303303.97,1077674.6060000001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110708,2011-07-08 15:00:00,14.66,16.45,14.61,16.21,786784.19,3133708.704,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110715,2011-07-15 15:00:00,16.25,18.29,15.7,18.29,2508769.75,4658074.856000001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110722,2011-07-22 15:00:00,18.75,19.95,18.3,18.38,3089133.0300000003,5874566.904,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110729,2011-07-29 15:00:00,18.4,18.4,16.82,17.07,1522375.37,2652921.537,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110805,2011-08-05 15:00:00,17.08,17.55,16.4,16.79,816124.24,1389896.869,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110812,2011-08-12 15:00:00,16.4,17.35,14.91,17.03,1385946.9300000002,2265312.405,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110819,2011-08-19 15:00:00,17.03,17.25,16.28,16.41,618606.25,1043921.845,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110826,2011-08-26 15:00:00,16.43,16.51,15.89,16.34,489953.99,795818.9,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110902,2011-09-02 15:00:00,16.3,16.66,15.83,15.86,388898.03,631192.624,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110909,2011-09-09 15:00:00,15.8,15.83,15.1,15.35,350129.75,539848.887,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110916,2011-09-16 15:00:00,15.1,15.7,14.9,15.44,207116.91,317154.622,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110923,2011-09-23 15:00:00,15.4,15.57,14.8,14.97,299400.1,455264.079,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20110930,2011-09-30 15:00:00,14.89,15.07,13.45,13.66,300117.23,431782.41099999996,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20111014,2011-10-14 15:00:00,13.7,14.38,13.0,14.15,373089.20999999996,514968.35099999997,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20111021,2011-10-21 15:00:00,14.16,14.45,13.35,13.75,241638.18,334558.907,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20111028,2011-10-28 15:00:00,13.8,14.82,13.62,14.63,447661.88,645528.875,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20111104,2011-11-04 15:00:00,14.63,16.45,14.45,16.29,735046.95,1140774.25,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20111111,2011-11-11 15:00:00,16.27,16.6,15.7,16.2,701062.02,1137652.484,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20111118,2011-11-18 15:00:00,16.31,16.99,15.58,15.79,562749.36,923597.54,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20111125,2011-11-25 15:00:00,15.61,16.53,15.4,16.08,358604.04000000004,580144.7409999999,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20111202,2011-12-02 15:00:00,16.1,16.85,15.66,16.18,535595.48,880967.42,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20111209,2011-12-09 15:00:00,16.2,16.28,15.35,15.52,274291.3,431644.678,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20111216,2011-12-16 15:00:00,15.55,15.6,14.1,14.65,272438.51,397824.307,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20111223,2011-12-23 15:00:00,14.69,15.2,14.12,14.65,214747.02,315873.347,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20111230,2011-12-30 15:00:00,14.58,14.75,13.18,13.76,212425.72,299509.267,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120106,2012-01-06 15:00:00,13.85,14.03,12.74,13.08,138775.37,187161.428,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120113,2012-01-13 15:00:00,13.11,14.31,12.94,13.42,318823.51,449263.81700000004,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120120,2012-01-20 15:00:00,13.23,13.77,12.64,13.67,384521.69999999995,516873.025,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120203,2012-02-03 15:00:00,13.81,14.0,13.34,13.86,240822.58000000002,334583.081,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120210,2012-02-10 15:00:00,13.92,14.02,13.46,13.85,347983.11,489664.27,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120217,2012-02-17 15:00:00,13.66,14.41,13.64,14.16,381311.36,547416.684,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120224,2012-02-24 15:00:00,14.32,14.48,13.91,14.47,377962.53,547846.0160000001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120302,2012-03-02 15:00:00,14.47,14.86,14.4,14.66,465656.68999999994,694453.715,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120309,2012-03-09 15:00:00,14.73,14.8,14.1,14.3,433176.58,631961.662,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120316,2012-03-16 15:00:00,14.32,15.26,14.09,15.17,961334.1,1438449.902,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120323,2012-03-23 15:00:00,15.21,15.58,14.38,14.5,572519.99,874260.803,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120330,2012-03-30 15:00:00,14.42,14.93,13.6,13.66,335316.5,487338.252,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120406,2012-04-06 15:00:00,13.92,14.03,13.69,13.96,108776.13,154201.04,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120413,2012-04-13 15:00:00,13.89,14.08,13.39,14.0,223047.28999999998,313972.37,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120420,2012-04-20 15:00:00,13.92,14.08,13.69,13.89,295681.32,419050.397,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120427,2012-04-27 15:00:00,13.9,14.16,13.74,13.94,328886.86,467483.19,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120504,2012-05-04 15:00:00,14.18,14.68,13.98,14.55,339136.5,497240.96499999997,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120511,2012-05-11 15:00:00,14.44,14.93,14.24,14.77,600296.36,893627.753,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120518,2012-05-18 15:00:00,14.81,15.36,14.35,14.45,675617.08,1025973.867,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120524,2012-05-24 15:00:00,14.47,15.16,14.35,14.73,331866.11,501938.79000000004,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120601,2012-06-01 15:00:00,14.52,14.93,14.34,14.79,397151.97,593772.744,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120608,2012-06-08 15:00:00,14.71,15.26,14.49,15.23,681985.81,1037833.7949999999,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120615,2012-06-15 15:00:00,15.24,16.42,15.11,16.03,1060222.24,1702419.474,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120621,2012-06-21 15:00:00,16.04,16.34,15.29,15.4,572910.31,930001.517,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120629,2012-06-29 15:00:00,15.4,17.36,15.09,17.12,1079834.1,1793217.163,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120706,2012-07-06 15:00:00,17.17,18.06,16.64,17.85,1086347.96,1898673.481,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120713,2012-07-13 15:00:00,17.77,19.08,17.24,18.86,1628597.97,3020846.148,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120720,2012-07-20 15:00:00,18.86,19.08,16.9,18.38,1159637.61,2100627.994,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120727,2012-07-27 15:00:00,18.23,18.9,16.8,16.97,846520.74,1536374.111,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120803,2012-08-03 15:00:00,16.97,17.96,16.64,17.95,499504.69,879441.713,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120810,2012-08-10 15:00:00,17.82,18.45,17.5,18.25,668744.1,1213391.365,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120817,2012-08-17 15:00:00,18.26,18.73,17.12,17.36,558029.47,1019123.622,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120824,2012-08-24 15:00:00,17.22,18.35,17.02,17.98,473222.85,855347.79,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120831,2012-08-31 15:00:00,17.91,18.03,16.23,16.73,526535.71,907325.842,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120907,2012-09-07 15:00:00,16.66,17.35,16.57,17.24,411341.9,704615.685,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120914,2012-09-14 15:00:00,17.24,17.26,16.61,16.81,373720.1,642290.37,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120921,2012-09-21 15:00:00,16.74,17.27,16.32,16.52,306487.77,518786.95399999997,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20120928,2012-09-28 15:00:00,16.46,17.13,16.33,17.09,300061.31,509789.468,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20121012,2012-10-12 15:00:00,17.1,17.53,16.95,17.15,297068.67000000004,519461.51599999995,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20121019,2012-10-19 15:00:00,17.15,18.18,17.12,17.72,368376.02999999997,661621.278,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20121026,2012-10-26 15:00:00,17.72,17.91,16.82,16.93,276766.22,484338.04,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20121102,2012-11-02 15:00:00,16.93,18.36,16.93,18.26,582303.18,1055773.2,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20121109,2012-11-09 15:00:00,18.26,18.68,17.69,17.91,436351.92,797843.104,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20121116,2012-11-16 15:00:00,17.84,18.11,17.31,17.55,310274.44,552801.414,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20121123,2012-11-23 15:00:00,17.4,17.4,16.6,16.9,249287.49,428276.526,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20121130,2012-11-30 15:00:00,16.82,17.04,16.01,16.95,254209.07,425938.567,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20121207,2012-12-07 15:00:00,16.87,17.16,16.04,17.13,323227.57,545762.769,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20121214,2012-12-14 15:00:00,17.07,17.51,16.81,17.38,380014.77,659893.868,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20121221,2012-12-21 15:00:00,17.32,17.49,16.83,17.33,419343.6,725372.544,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20121228,2012-12-28 15:00:00,17.35,17.91,17.33,17.75,503405.94999999995,898372.444,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130104,2013-01-04 15:00:00,17.74,17.82,17.16,17.53,214580.0,381222.774,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130111,2013-01-11 15:00:00,17.53,19.14,17.51,18.64,725759.32,1354975.793,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130118,2013-01-18 15:00:00,18.64,20.46,18.61,20.4,708454.14,1412866.913,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130125,2013-01-25 15:00:00,20.42,20.66,19.36,19.93,554884.0599999999,1116435.101,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130201,2013-02-01 15:00:00,19.94,20.67,19.49,19.79,508926.58,1036480.809,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130208,2013-02-08 15:00:00,19.79,21.63,19.08,21.08,553744.61,1112561.43,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130222,2013-02-22 15:00:00,21.28,22.24,20.78,21.17,644853.37,1399182.209,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130301,2013-03-01 15:00:00,21.18,21.9,20.55,21.44,458958.71,982092.3030000001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130308,2013-03-08 15:00:00,21.37,22.32,20.98,21.16,545788.64,1190450.236,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130315,2013-03-15 15:00:00,21.18,21.24,19.8,20.77,372891.84,774974.169,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130322,2013-03-22 15:00:00,21.23,21.93,20.06,21.86,464608.36,990705.313,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130329,2013-03-29 15:00:00,21.88,23.11,21.39,22.31,709617.73,1596683.218,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130403,2013-04-03 15:00:00,22.33,23.22,21.59,21.73,359693.28,811538.672,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130412,2013-04-12 15:00:00,22.07,22.17,20.88,21.39,441088.36,959016.358,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130419,2013-04-19 15:00:00,21.46,22.84,20.96,22.63,441750.66000000003,977367.3960000001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130426,2013-04-26 15:00:00,22.56,23.3,21.92,22.21,538429.31,1227664.433,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130503,2013-05-03 15:00:00,22.05,23.39,21.81,23.15,209084.11,484392.956,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130510,2013-05-10 15:00:00,23.05,24.6,22.87,23.96,632643.46,1523183.565,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130517,2013-05-17 15:00:00,23.9,25.04,23.56,24.23,431585.83999999997,1048938.75,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130524,2013-05-24 15:00:00,24.23,24.23,22.27,23.42,643994.84,1505059.065,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130531,2013-05-31 15:00:00,23.4,24.14,23.14,23.33,376880.38,902140.43,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130607,2013-06-07 15:00:00,23.3,23.68,21.92,22.1,250080.93,580786.51,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130614,2013-06-14 15:00:00,21.77,22.99,20.73,22.64,184446.33000000002,409180.55,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130621,2013-06-21 15:00:00,22.52,23.38,21.87,22.75,249652.22,578014.158,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130628,2013-06-28 15:00:00,22.64,22.64,19.94,21.65,535870.24,1160003.145,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130705,2013-07-05 15:00:00,21.59,23.68,21.52,22.55,445583.38,1025365.261,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130712,2013-07-12 15:00:00,22.38,23.52,21.77,22.91,446426.91000000003,1016387.02,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130719,2013-07-19 15:00:00,22.83,23.65,22.03,22.27,392745.18,912401.0279999999,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130726,2013-07-26 15:00:00,22.07,23.63,21.82,23.27,535321.35,1244744.6639999999,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130802,2013-08-02 15:00:00,22.86,23.87,22.46,22.94,417134.2,973879.136,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130809,2013-08-09 15:00:00,22.96,24.54,22.96,24.03,566469.09,1371990.234,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130816,2013-08-16 15:00:00,24.1,24.45,22.81,22.85,405895.99,961854.542,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130823,2013-08-23 15:00:00,22.86,23.6,22.41,22.99,403512.7,925646.697,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130830,2013-08-30 15:00:00,23.0,23.57,21.5,21.74,485991.94,1096937.463,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130906,2013-09-06 15:00:00,21.8,22.35,21.36,22.25,318533.68,697323.564,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130913,2013-09-13 15:00:00,22.14,22.14,21.3,21.79,472778.68,1023102.919,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130918,2013-09-18 15:00:00,21.9,22.2,21.48,21.6,157048.7,342706.503,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130927,2013-09-27 15:00:00,21.66,22.68,21.6,22.31,484215.97,1078961.999,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20130930,2013-09-30 15:00:00,22.31,22.6,22.06,22.11,51909.53,115678.788,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20131011,2013-10-11 15:00:00,22.09,22.5,21.69,22.24,424114.87,936232.853,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20131018,2013-10-18 15:00:00,22.24,23.91,21.85,22.28,772613.1900000001,1758825.6770000001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20131025,2013-10-25 15:00:00,22.28,22.5,20.99,21.18,468269.5,1028828.954,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20131101,2013-11-01 15:00:00,21.18,21.27,18.32,18.98,692768.5700000001,1356601.514,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20131108,2013-11-08 15:00:00,18.98,19.35,17.55,17.67,549860.55,1019115.381,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20131115,2013-11-15 15:00:00,17.69,19.86,17.66,19.39,594546.01,1134545.225,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20131122,2013-11-22 15:00:00,19.45,20.08,18.75,18.95,412316.47,798742.4130000001,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20131129,2013-11-29 15:00:00,18.89,19.84,18.75,19.74,314191.37,608355.048,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20131206,2013-12-06 15:00:00,19.6,21.11,19.1,20.7,542989.51,1100584.408,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20131213,2013-12-13 15:00:00,20.6,21.15,20.13,21.0,294541.18,606298.871,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20131220,2013-12-20 15:00:00,21.0,21.26,19.98,20.14,289337.65,597732.774,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20131227,2013-12-27 15:00:00,20.0,21.15,19.98,20.51,275262.58,571939.125,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140103,2014-01-03 15:00:00,20.51,21.32,20.01,20.43,292090.02,615639.949,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140110,2014-01-10 15:00:00,20.32,20.32,18.63,18.9,286906.85,570870.505,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140117,2014-01-17 15:00:00,18.96,19.75,18.68,19.39,183334.47,359199.463,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140124,2014-01-24 15:00:00,19.26,19.8,18.91,19.2,246390.87,486153.35,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140130,2014-01-30 15:00:00,19.13,19.13,18.06,18.26,254725.3,483672.473,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140207,2014-02-07 15:00:00,18.23,18.65,18.2,18.37,81215.76,152246.832,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140214,2014-02-14 15:00:00,18.44,19.8,18.4,19.35,485542.44,949870.023,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140221,2014-02-21 15:00:00,19.47,19.54,18.64,18.77,501113.73,969179.0549999999,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140228,2014-02-28 15:00:00,18.67,18.86,17.37,18.11,396475.29000000004,730954.361,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140307,2014-03-07 15:00:00,18.01,18.39,17.44,18.24,335788.8,614598.119,qfq,tushare,2026-02-28 19:58:36
600085.SH,1w,20140314,2014-03-14 15:00:00,18.03,18.12,17.59,17.84,269865.43,488803.903,qfq,tushare,2026-02-28 19:58:36
