ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
001286.SZ,1d,20250805,2025-08-05 15:00:00,9.41,9.56,9.4,9.53,241296.73,229349.991,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250806,2025-08-06 15:00:00,9.51,9.59,9.48,9.52,161233.38,153572.945,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250807,2025-08-07 15:00:00,9.52,9.54,9.44,9.47,123109.0,116787.318,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250808,2025-08-08 15:00:00,9.45,9.52,9.4,9.4,146750.93,138460.754,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250811,2025-08-11 15:00:00,9.4,9.43,9.26,9.29,201315.67,187136.625,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250812,2025-08-12 15:00:00,9.31,9.34,9.28,9.31,97299.59,90612.628,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250813,2025-08-13 15:00:00,9.31,9.36,9.28,9.3,97410.57,90628.46,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250814,2025-08-14 15:00:00,9.31,9.33,9.2,9.21,123078.77,114019.34,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250815,2025-08-15 15:00:00,9.21,9.3,9.2,9.3,108835.58,100700.034,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250818,2025-08-18 15:00:00,9.32,9.41,9.26,9.27,171294.67,159757.969,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250819,2025-08-19 15:00:00,9.28,9.3,9.24,9.26,85193.42,78962.265,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250820,2025-08-20 15:00:00,9.27,9.28,9.19,9.21,131181.42,121013.184,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250821,2025-08-21 15:00:00,9.28,9.33,9.24,9.3,150898.25,140223.299,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250822,2025-08-22 15:00:00,9.3,9.32,9.19,9.25,143584.18,132407.043,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250825,2025-08-25 15:00:00,9.27,9.33,9.26,9.31,135380.77,125855.2,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250826,2025-08-26 15:00:00,9.31,9.33,9.28,9.3,88817.62,82636.595,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250827,2025-08-27 15:00:00,9.31,9.35,9.1,9.1,199102.86,183601.424,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250828,2025-08-28 15:00:00,9.1,9.15,8.96,9.08,178924.16,162167.218,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250829,2025-08-29 15:00:00,9.07,9.2,9.04,9.17,191741.46,175374.292,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250901,2025-09-01 15:00:00,9.17,9.19,9.11,9.17,111263.74,101917.208,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250902,2025-09-02 15:00:00,9.17,9.2,9.09,9.15,108702.11,99417.057,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250903,2025-09-03 15:00:00,9.17,9.18,9.03,9.05,98224.14,89180.581,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250904,2025-09-04 15:00:00,9.08,9.1,9.01,9.07,107905.98,97675.052,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250905,2025-09-05 15:00:00,9.07,9.16,9.04,9.15,92492.94,84358.151,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250908,2025-09-08 15:00:00,9.14,9.23,9.13,9.2,95996.0,88327.097,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250909,2025-09-09 15:00:00,9.21,9.23,9.17,9.23,83427.47,76758.89,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250910,2025-09-10 15:00:00,9.21,9.25,9.16,9.22,101212.61,93228.737,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250911,2025-09-11 15:00:00,9.22,9.3,9.18,9.29,162071.09,149836.971,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250912,2025-09-12 15:00:00,9.3,9.3,9.14,9.15,202768.55,186833.989,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250915,2025-09-15 15:00:00,9.15,9.19,9.1,9.14,116485.52,106488.354,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250916,2025-09-16 15:00:00,9.15,9.17,9.08,9.1,92650.1,84379.975,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250917,2025-09-17 15:00:00,9.1,9.19,9.07,9.18,98371.11,89933.824,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250918,2025-09-18 15:00:00,9.17,9.18,9.01,9.03,141611.55,128671.929,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250919,2025-09-19 15:00:00,9.04,9.07,8.96,9.04,104704.22,94426.713,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250922,2025-09-22 15:00:00,9.04,9.04,8.96,8.98,72883.1,65551.486,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250923,2025-09-23 15:00:00,8.97,9.02,8.91,9.0,103973.01,93213.295,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250924,2025-09-24 15:00:00,8.99,9.07,8.97,9.04,86957.72,78475.283,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250925,2025-09-25 15:00:00,9.05,9.05,8.95,8.99,75524.82,67941.154,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250926,2025-09-26 15:00:00,8.99,9.03,8.94,8.97,74325.73,66747.107,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250929,2025-09-29 15:00:00,8.97,8.98,8.88,8.97,120228.11,107200.994,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20250930,2025-09-30 15:00:00,8.95,8.98,8.93,8.94,64028.37,57329.827,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251009,2025-10-09 15:00:00,8.98,9.1,8.96,9.09,109928.03,99416.552,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251010,2025-10-10 15:00:00,9.09,9.2,9.04,9.19,162385.68,148616.042,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251013,2025-10-13 15:00:00,9.09,9.18,9.02,9.16,166083.09,151086.641,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251014,2025-10-14 15:00:00,9.17,9.27,9.12,9.24,187248.1,172515.121,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251015,2025-10-15 15:00:00,9.25,9.27,9.18,9.24,111149.97,102574.086,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251016,2025-10-16 15:00:00,9.25,9.28,9.2,9.27,132369.0,122508.704,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251017,2025-10-17 15:00:00,9.26,9.32,9.18,9.21,125463.0,115968.473,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251020,2025-10-20 15:00:00,9.24,9.32,9.17,9.31,180256.92,166941.776,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251021,2025-10-21 15:00:00,9.3,9.31,9.26,9.29,103910.48,96471.216,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251022,2025-10-22 15:00:00,9.29,9.3,9.2,9.2,88518.67,81830.591,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251023,2025-10-23 15:00:00,9.21,9.41,9.2,9.4,219517.67,205234.368,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251024,2025-10-24 15:00:00,9.37,9.39,9.25,9.29,124956.84,116303.222,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251027,2025-10-27 15:00:00,9.29,9.48,9.25,9.41,214728.35,201644.361,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251028,2025-10-28 15:00:00,9.38,9.43,9.31,9.33,120521.93,112871.253,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251029,2025-10-29 15:00:00,9.48,9.85,9.45,9.76,590336.54,573919.441,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251030,2025-10-30 15:00:00,9.76,10.05,9.7,9.9,361871.73,359195.707,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251031,2025-10-31 15:00:00,9.9,9.95,9.73,9.83,264151.54,258963.136,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251103,2025-11-03 15:00:00,9.85,10.04,9.83,10.0,250763.39,250499.476,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251104,2025-11-04 15:00:00,9.99,10.13,9.95,10.0,244290.24,245637.947,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251105,2025-11-05 15:00:00,9.94,10.03,9.85,9.96,154024.36,153543.678,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251106,2025-11-06 15:00:00,10.04,10.2,10.04,10.1,236648.11,240163.598,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251107,2025-11-07 15:00:00,10.14,10.37,10.11,10.19,226302.45,232027.649,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251110,2025-11-10 15:00:00,10.29,10.38,10.23,10.34,224940.0,232209.488,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251111,2025-11-11 15:00:00,10.33,10.35,10.13,10.15,273423.0,278759.793,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251112,2025-11-12 15:00:00,10.16,10.25,10.12,10.13,158167.77,160974.958,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251113,2025-11-13 15:00:00,10.15,10.18,10.03,10.1,202537.56,204376.662,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251114,2025-11-14 15:00:00,10.07,10.14,9.96,9.97,139799.88,140298.356,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251117,2025-11-17 15:00:00,9.97,10.04,9.86,9.98,157713.75,156982.971,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251118,2025-11-18 15:00:00,9.99,10.01,9.86,9.89,140199.0,139185.788,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251119,2025-11-19 15:00:00,9.88,9.96,9.88,9.92,112979.07,112094.076,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251120,2025-11-20 15:00:00,9.93,10.05,9.91,9.92,152130.16,151679.39,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251121,2025-11-21 15:00:00,9.88,9.95,9.77,9.78,200308.6,197289.77,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251124,2025-11-24 15:00:00,9.84,9.85,9.73,9.76,162511.38,159118.075,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251125,2025-11-25 15:00:00,9.78,9.8,9.69,9.75,141705.16,138154.777,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251126,2025-11-26 15:00:00,9.76,9.83,9.7,9.7,100514.63,97881.507,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251127,2025-11-27 15:00:00,9.68,9.92,9.63,9.84,152139.86,149218.254,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251128,2025-11-28 15:00:00,9.85,9.87,9.74,9.8,137850.99,135140.964,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251201,2025-12-01 15:00:00,9.84,9.94,9.78,9.83,124179.85,122202.308,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251202,2025-12-02 15:00:00,9.82,9.95,9.8,9.92,120427.59,119307.157,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251203,2025-12-03 15:00:00,9.92,10.14,9.89,10.11,163774.93,165023.187,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251204,2025-12-04 15:00:00,10.1,10.14,10.04,10.08,100692.37,101535.789,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251205,2025-12-05 15:00:00,10.07,10.14,10.03,10.09,88055.0,88856.373,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251208,2025-12-08 15:00:00,10.11,10.11,9.87,9.9,167715.78,166537.339,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251209,2025-12-09 15:00:00,9.9,10.04,9.87,9.88,107850.1,107332.552,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251210,2025-12-10 15:00:00,9.84,9.98,9.84,9.93,114199.39,113438.671,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251211,2025-12-11 15:00:00,9.95,10.01,9.88,9.89,122322.66,121651.217,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251212,2025-12-12 15:00:00,9.89,10.09,9.88,10.06,203519.92,204144.56,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251215,2025-12-15 15:00:00,10.08,10.15,9.99,10.09,115575.42,116753.421,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251216,2025-12-16 15:00:00,10.1,10.11,9.94,9.97,121537.81,121487.46,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251217,2025-12-17 15:00:00,9.99,10.0,9.85,9.94,117873.13,116966.015,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251218,2025-12-18 15:00:00,9.96,10.08,9.96,10.03,131943.62,132543.113,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251219,2025-12-19 15:00:00,10.05,10.06,9.96,9.99,97596.01,97571.394,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251222,2025-12-22 15:00:00,10.0,10.02,9.85,9.88,178342.17,176681.925,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251223,2025-12-23 15:00:00,9.92,10.14,9.88,9.98,173229.78,173252.755,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251224,2025-12-24 15:00:00,9.95,10.02,9.92,9.94,104242.76,103727.618,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251225,2025-12-25 15:00:00,9.95,10.02,9.92,9.93,87220.0,86911.924,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251226,2025-12-26 15:00:00,9.91,9.96,9.9,9.92,91499.5,90872.38,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251229,2025-12-29 15:00:00,9.91,9.93,9.54,9.55,258194.5,250130.39,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251230,2025-12-30 15:00:00,9.54,9.55,9.37,9.4,196671.0,185401.011,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20251231,2025-12-31 15:00:00,9.4,9.44,9.27,9.31,142073.1,132625.94,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260105,2026-01-05 15:00:00,9.34,9.41,9.28,9.36,161301.73,150345.921,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260106,2026-01-06 15:00:00,9.36,9.4,9.33,9.38,175825.6,164499.683,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260107,2026-01-07 15:00:00,9.38,9.54,9.36,9.51,179951.95,170289.617,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260108,2026-01-08 15:00:00,9.52,9.69,9.48,9.57,190228.23,182188.755,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260109,2026-01-09 15:00:00,9.57,9.89,9.48,9.84,307076.32,297584.125,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260112,2026-01-12 15:00:00,9.75,9.8,9.57,9.68,309669.29,298735.292,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260113,2026-01-13 15:00:00,9.68,9.79,9.63,9.66,196984.18,191300.986,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260114,2026-01-14 15:00:00,9.65,9.71,9.49,9.53,228848.32,219751.831,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260115,2026-01-15 15:00:00,9.56,9.78,9.55,9.73,221323.81,214190.632,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260116,2026-01-16 15:00:00,9.76,9.88,9.75,9.81,200089.96,196620.869,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260119,2026-01-19 15:00:00,9.8,9.96,9.64,9.83,277144.95,271528.945,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260120,2026-01-20 15:00:00,9.84,9.93,9.77,9.93,192946.35,190298.677,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260121,2026-01-21 15:00:00,9.91,9.93,9.81,9.83,123817.0,121936.044,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260122,2026-01-22 15:00:00,9.84,9.9,9.8,9.89,111333.27,109687.728,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260123,2026-01-23 15:00:00,9.88,9.94,9.85,9.88,131412.9,130085.208,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260126,2026-01-26 15:00:00,9.89,9.98,9.79,9.94,190707.55,188927.041,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260127,2026-01-27 15:00:00,9.92,9.94,9.76,9.79,134746.37,132359.054,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260128,2026-01-28 15:00:00,9.8,9.99,9.72,9.95,204890.59,202396.052,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260129,2026-01-29 15:00:00,9.96,10.06,9.84,9.93,160809.94,159905.644,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260130,2026-01-30 15:00:00,9.94,10.17,9.9,10.03,207096.25,207677.022,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260202,2026-02-02 15:00:00,9.98,10.01,9.59,9.6,218038.0,213503.356,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260203,2026-02-03 15:00:00,9.72,9.82,9.61,9.7,146471.51,142154.19,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260204,2026-02-04 15:00:00,9.73,10.12,9.7,10.1,310781.69,310432.498,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260205,2026-02-05 15:00:00,10.03,10.09,9.8,9.81,187906.31,185699.481,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260206,2026-02-06 15:00:00,9.78,9.91,9.72,9.84,131407.0,129377.058,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260209,2026-02-09 15:00:00,9.84,9.9,9.78,9.8,153364.58,150667.262,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260210,2026-02-10 15:00:00,9.84,9.93,9.78,9.88,133269.39,131417.208,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260211,2026-02-11 15:00:00,9.89,10.1,9.89,10.03,201215.36,201701.924,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260212,2026-02-12 15:00:00,10.09,10.14,9.96,10.05,172772.07,174034.621,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260213,2026-02-13 15:00:00,10.02,10.05,9.89,9.89,148076.23,147177.734,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260224,2026-02-24 15:00:00,9.99,10.19,9.98,10.09,223725.79,226030.513,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260225,2026-02-25 15:00:00,10.14,10.24,10.09,10.14,215340.29,218861.428,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260226,2026-02-26 15:00:00,10.16,10.43,10.15,10.3,250577.5,258203.573,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1d,20260227,2026-02-27 15:00:00,10.33,10.78,10.28,10.66,341464.49,360767.712,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230414,2023-04-14 15:00:00,9.67,17.12,9.67,10.54,11440644.709999999,14406885.211,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230421,2023-04-21 15:00:00,10.35,10.49,9.97,10.13,4097856.38,4315216.701,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230428,2023-04-28 15:00:00,10.04,10.04,9.31,9.84,3166195.14,3182831.2939999998,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230505,2023-05-05 15:00:00,9.84,9.91,9.67,9.71,839370.63,851062.7609999999,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230512,2023-05-12 15:00:00,9.82,10.94,9.78,10.42,4692257.85,5066182.785,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230519,2023-05-19 15:00:00,10.62,10.88,10.05,10.14,3209346.59,3477396.832,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230526,2023-05-26 15:00:00,10.06,10.91,10.06,10.45,4122846.4,4506690.911,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230602,2023-06-02 15:00:00,10.4,11.08,10.31,10.56,3932381.96,4342839.339,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230609,2023-06-09 15:00:00,10.61,10.63,9.85,10.09,2094387.92,2197645.164,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230616,2023-06-16 15:00:00,10.09,10.39,10.03,10.33,1677150.1400000001,1767810.355,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230621,2023-06-21 15:00:00,10.33,10.36,10.01,10.06,929914.96,946755.379,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230630,2023-06-30 15:00:00,10.03,10.69,10.01,10.5,3316033.36,3464765.233,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230707,2023-07-07 15:00:00,10.49,10.61,10.31,10.44,1762727.79,1840603.487,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230714,2023-07-14 15:00:00,10.59,10.66,10.34,10.35,1857884.2,1943058.0599999998,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230721,2023-07-21 15:00:00,10.33,10.35,10.07,10.08,1020855.78,1037793.601,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230728,2023-07-28 15:00:00,10.07,10.19,9.98,10.1,974540.42,983754.096,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230804,2023-08-04 15:00:00,10.09,10.23,10.05,10.08,1052159.64,1065500.821,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230811,2023-08-11 15:00:00,10.08,10.08,9.87,9.88,809154.13,808131.4890000001,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230818,2023-08-18 15:00:00,9.86,9.86,9.57,9.73,702846.9400000001,685931.999,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230825,2023-08-25 15:00:00,9.73,9.78,9.27,9.3,842700.77,803808.218,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230901,2023-09-01 15:00:00,9.66,9.72,9.3,9.46,849103.86,803799.018,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230908,2023-09-08 15:00:00,9.47,9.73,9.39,9.47,808437.91,773735.039,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230915,2023-09-15 15:00:00,9.44,9.51,9.33,9.38,568340.29,535610.777,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230922,2023-09-22 15:00:00,9.38,9.38,8.96,9.13,562569.5,516833.456,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20230928,2023-09-28 15:00:00,9.12,9.12,8.88,8.96,375130.93,336188.18299999996,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20231013,2023-10-13 15:00:00,8.96,8.97,8.79,8.81,498562.06,443234.387,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20231020,2023-10-20 15:00:00,8.73,8.76,8.17,8.23,820570.96,694499.154,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20231027,2023-10-27 15:00:00,8.23,8.44,7.89,8.41,795086.1799999999,649086.4210000001,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20231103,2023-11-03 15:00:00,8.34,8.49,8.32,8.45,494432.82,415537.49,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20231110,2023-11-10 15:00:00,8.49,8.62,8.41,8.59,583614.38,497231.105,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20231117,2023-11-17 15:00:00,8.62,8.67,8.54,8.56,486529.52,418557.321,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20231124,2023-11-24 15:00:00,8.55,8.64,8.45,8.55,549929.09,471385.899,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20231201,2023-12-01 15:00:00,8.55,8.68,8.45,8.66,508210.76,436600.203,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20231208,2023-12-08 15:00:00,8.66,8.7,8.45,8.62,746385.88,642622.336,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20231215,2023-12-15 15:00:00,8.62,8.82,8.35,8.76,831940.3300000001,720303.754,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20231222,2023-12-22 15:00:00,8.75,9.24,8.68,8.76,1624066.0499999998,1453814.259,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20231229,2023-12-29 15:00:00,8.09,8.14,7.65,7.92,723037.75,614832.221,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240105,2024-01-05 15:00:00,7.93,8.22,7.92,8.12,638083.04,556619.465,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240112,2024-01-12 15:00:00,8.12,8.13,7.7,7.89,533770.9199999999,454344.21199999994,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240119,2024-01-19 15:00:00,7.91,7.91,7.36,7.62,463804.33999999997,384096.70900000003,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240126,2024-01-26 15:00:00,7.63,7.8,7.19,7.74,524931.96,428205.363,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240202,2024-02-02 15:00:00,7.81,7.89,7.06,7.23,675361.45,551016.924,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240208,2024-02-08 15:00:00,7.19,8.02,6.81,7.81,1020165.1499999999,833116.674,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240223,2024-02-23 15:00:00,7.95,8.13,7.79,8.13,975805.38,837736.74,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240301,2024-03-01 15:00:00,8.06,8.35,7.83,8.3,1485030.19,1304967.055,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240308,2024-03-08 15:00:00,8.27,9.27,8.2,9.13,2782012.36,2655266.3079999997,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240315,2024-03-15 15:00:00,9.15,9.31,8.68,8.81,1787670.04,1716050.5389999999,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240322,2024-03-22 15:00:00,8.81,9.25,8.76,8.81,1114309.36,1076337.3499999999,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240329,2024-03-29 15:00:00,8.78,9.09,8.67,9.08,979891.29,938925.117,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240403,2024-04-03 15:00:00,9.14,9.27,9.04,9.2,689636.45,683156.387,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240412,2024-04-12 15:00:00,9.15,9.78,9.14,9.61,1983043.12,2026314.433,qfq,tushare,2026-02-28 20:50:45
001286.SZ,1w,20240419,2024-04-19 15:00:00,9.66,9.99,9.46,9.48,1825652.99,1904852.764,qfq,tushare,2026-02-28 20:50:45
