ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002984.SZ,1d,20251114,2025-11-14 15:00:00,21.07,21.11,20.58,20.6,172633.3,359896.551,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251117,2025-11-17 15:00:00,20.6,21.15,20.49,20.86,164429.56,341417.495,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251118,2025-11-18 15:00:00,20.77,20.85,20.39,20.46,116623.01,240334.249,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251119,2025-11-19 15:00:00,20.48,21.04,20.42,20.64,120132.58,249422.813,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251120,2025-11-20 15:00:00,20.68,20.76,20.19,20.22,98737.89,201442.555,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251121,2025-11-21 15:00:00,20.08,20.42,19.85,19.99,136399.31,273792.953,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251124,2025-11-24 15:00:00,20.08,20.32,19.98,20.22,93260.81,188362.32,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251125,2025-11-25 15:00:00,20.23,20.47,20.14,20.21,86472.6,175348.271,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251126,2025-11-26 15:00:00,20.16,20.3,20.0,20.03,79941.63,160671.891,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251127,2025-11-27 15:00:00,19.94,20.25,19.94,20.02,67970.6,136190.478,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251128,2025-11-28 15:00:00,20.05,20.1,19.85,19.99,62647.85,125022.664,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251201,2025-12-01 15:00:00,20.0,20.3,19.95,20.07,79587.2,159979.375,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251202,2025-12-02 15:00:00,20.08,20.67,20.02,20.5,184460.63,377997.582,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251203,2025-12-03 15:00:00,20.47,21.11,20.39,20.93,167161.22,348190.497,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251204,2025-12-04 15:00:00,20.9,21.28,20.75,21.15,145304.55,306451.58,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251205,2025-12-05 15:00:00,21.1,21.36,20.95,21.29,134332.05,284653.416,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251208,2025-12-08 15:00:00,21.26,22.3,21.23,21.76,245198.45,535943.161,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251209,2025-12-09 15:00:00,21.7,22.12,21.65,21.73,180936.8,396329.804,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251210,2025-12-10 15:00:00,21.73,23.09,21.7,22.8,436246.11,986274.102,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251211,2025-12-11 15:00:00,22.8,22.95,22.28,22.32,191382.81,432260.882,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251212,2025-12-12 15:00:00,22.39,22.62,22.11,22.36,187522.39,420896.736,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251215,2025-12-15 15:00:00,22.36,22.65,22.04,22.53,137645.15,308743.043,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251216,2025-12-16 15:00:00,22.48,22.55,21.99,22.18,124107.13,274943.325,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251217,2025-12-17 15:00:00,22.15,22.5,22.09,22.39,106761.19,238097.957,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251218,2025-12-18 15:00:00,22.36,22.78,22.11,22.49,97003.11,218741.568,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251219,2025-12-19 15:00:00,22.33,22.69,20.58,21.17,639887.32,1363708.53,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251222,2025-12-22 15:00:00,21.59,22.15,21.4,22.02,375079.68,818508.252,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251223,2025-12-23 15:00:00,21.86,22.14,21.2,21.52,204956.55,440561.458,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251224,2025-12-24 15:00:00,21.47,21.5,20.98,21.15,178866.7,378912.212,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251225,2025-12-25 15:00:00,21.13,21.13,20.82,20.96,131033.65,274402.753,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251226,2025-12-26 15:00:00,20.94,21.22,20.74,20.98,96090.89,201768.723,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251229,2025-12-29 15:00:00,20.98,21.2,20.72,20.9,122331.28,256738.19,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251230,2025-12-30 15:00:00,20.9,21.37,20.83,21.32,144144.77,304547.659,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20251231,2025-12-31 15:00:00,21.32,21.34,20.86,21.17,109908.21,231863.464,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260105,2026-01-05 15:00:00,21.14,22.38,21.13,22.1,243062.4,528013.772,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260106,2026-01-06 15:00:00,22.08,22.35,21.79,21.93,155009.2,340240.325,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260107,2026-01-07 15:00:00,21.95,22.35,21.82,21.9,107701.56,237808.544,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260108,2026-01-08 15:00:00,21.85,21.91,21.31,21.36,156490.38,336933.4,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260109,2026-01-09 15:00:00,21.36,21.64,20.93,21.27,170618.6,362014.908,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260112,2026-01-12 15:00:00,21.18,21.29,20.9,21.25,133671.11,281981.047,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260113,2026-01-13 15:00:00,21.21,21.6,20.91,21.01,183903.84,390111.445,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260114,2026-01-14 15:00:00,20.9,21.1,20.55,20.67,193531.05,403261.872,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260115,2026-01-15 15:00:00,20.6,21.08,20.6,20.75,117605.69,245119.692,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260116,2026-01-16 15:00:00,20.77,21.08,20.77,20.89,92557.8,193387.541,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260119,2026-01-19 15:00:00,20.8,21.67,20.8,21.51,213030.72,455970.153,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260120,2026-01-20 15:00:00,21.5,21.65,21.1,21.25,96878.05,205936.362,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260121,2026-01-21 15:00:00,21.15,21.49,21.11,21.35,79813.37,170450.616,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260122,2026-01-22 15:00:00,21.37,21.47,21.13,21.27,66938.91,142030.743,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260123,2026-01-23 15:00:00,21.22,21.42,21.03,21.2,104365.72,221555.98,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260126,2026-01-26 15:00:00,21.23,21.33,20.76,20.82,126982.49,266013.454,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260127,2026-01-27 15:00:00,20.81,21.0,20.25,20.55,122678.3,251474.668,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260128,2026-01-28 15:00:00,20.49,21.15,20.31,21.09,253597.2,528817.105,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260129,2026-01-29 15:00:00,21.02,21.07,20.35,20.51,154814.84,319395.92,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260130,2026-01-30 15:00:00,20.5,20.84,20.04,20.46,173710.33,355322.186,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260202,2026-02-02 15:00:00,20.36,20.6,19.79,19.8,130007.45,262199.829,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260203,2026-02-03 15:00:00,19.91,20.18,19.9,20.07,84104.6,168551.221,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260204,2026-02-04 15:00:00,20.09,21.39,19.9,20.93,307214.04,641663.472,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260205,2026-02-05 15:00:00,20.99,21.47,20.91,21.2,177538.87,376389.357,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260206,2026-02-06 15:00:00,21.29,21.76,20.84,21.28,179352.34,383469.542,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260209,2026-02-09 15:00:00,21.33,21.33,20.77,20.94,150387.56,315089.454,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260210,2026-02-10 15:00:00,20.87,20.93,20.5,20.67,97539.6,201447.91,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260211,2026-02-11 15:00:00,20.65,20.84,20.6,20.75,73690.19,152714.459,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260212,2026-02-12 15:00:00,20.7,21.66,20.68,20.99,195717.77,416581.8,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260213,2026-02-13 15:00:00,20.92,20.96,20.57,20.6,107917.57,223824.635,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260224,2026-02-24 15:00:00,20.75,21.09,20.4,20.97,116657.22,241890.082,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260225,2026-02-25 15:00:00,20.89,21.28,20.79,20.97,93859.4,197511.544,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260226,2026-02-26 15:00:00,21.0,21.0,20.43,20.67,118846.28,245055.836,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20260227,2026-02-27 15:00:00,20.54,20.8,20.54,20.67,65059.02,134338.952,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20200911,2020-09-11 15:00:00,22.59,27.11,22.59,27.11,5837.3,15895.778,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20200918,2020-09-18 15:00:00,29.82,29.82,23.44,25.2,960015.66,2507302.378,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20200925,2020-09-25 15:00:00,25.23,25.54,22.85,22.97,382814.33999999997,941906.703,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20200930,2020-09-30 15:00:00,22.89,23.4,22.5,23.16,155089.49,358033.899,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20201009,2020-10-09 15:00:00,23.47,23.61,23.17,23.32,50872.69,119621.85,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20201016,2020-10-16 15:00:00,23.32,23.98,23.11,23.47,269893.83999999997,640276.399,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20201023,2020-10-23 15:00:00,23.44,23.44,22.68,22.87,181497.03,421607.221,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20201030,2020-10-30 15:00:00,22.86,24.71,22.54,23.93,257137.44,611699.7409999999,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20201106,2020-11-06 15:00:00,24.03,25.71,23.91,25.41,450029.65,1122130.915,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20201113,2020-11-13 15:00:00,25.6,26.41,24.68,25.01,320414.79,822212.39,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20201120,2020-11-20 15:00:00,25.06,28.48,25.02,27.71,439950.28,1204123.715,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20201127,2020-11-27 15:00:00,27.71,28.28,25.12,25.57,269669.97,731155.983,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20201204,2020-12-04 15:00:00,25.6,25.79,24.23,24.55,230834.57,582246.4,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20201211,2020-12-11 15:00:00,24.33,24.62,23.22,23.34,142450.44,344617.22,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20201218,2020-12-18 15:00:00,23.32,24.68,23.19,24.19,142771.69999999998,347286.889,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20201225,2020-12-25 15:00:00,24.06,24.06,22.53,23.12,127011.76,298547.66000000003,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20201231,2020-12-31 15:00:00,23.12,25.71,22.84,25.21,205501.88,510779.03599999996,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210108,2021-01-08 15:00:00,25.32,26.8,23.79,23.83,319948.07,821174.487,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210115,2021-01-15 15:00:00,23.83,25.84,23.44,25.37,205302.57,511420.065,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210122,2021-01-22 15:00:00,25.04,28.29,25.02,27.71,264419.34,700467.982,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210129,2021-01-29 15:00:00,28.45,32.24,28.15,30.73,470405.65,1437501.964,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210205,2021-02-05 15:00:00,30.56,41.5,30.56,36.2,527919.09,1902892.335,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210210,2021-02-10 15:00:00,36.25,46.87,36.25,46.8,229274.25,955062.4820000001,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210219,2021-02-19 15:00:00,48.31,51.0,43.05,46.88,210763.45,994068.023,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210226,2021-02-26 15:00:00,46.12,47.76,36.6,37.3,413905.13,1741195.572,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210305,2021-03-05 15:00:00,37.56,43.65,36.52,37.74,255063.53,1020948.73,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210312,2021-03-12 15:00:00,38.5,38.73,33.93,38.38,193837.81,711544.507,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210319,2021-03-19 15:00:00,38.27,39.0,33.71,33.99,179722.41999999998,647483.9110000001,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210326,2021-03-26 15:00:00,34.03,35.5,32.62,33.96,149323.71,511357.507,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210402,2021-04-02 15:00:00,34.3,35.25,32.0,34.36,150754.58000000002,510034.385,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210409,2021-04-09 15:00:00,34.89,37.1,33.18,35.84,235911.36,832816.4550000001,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210416,2021-04-16 15:00:00,36.28,38.45,33.45,36.74,309281.94,1124587.867,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210423,2021-04-23 15:00:00,36.71,38.93,36.0,36.23,223860.29,838989.221,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210430,2021-04-30 15:00:00,34.6,34.96,30.6,31.32,245055.73,803073.33,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210507,2021-05-07 15:00:00,31.02,32.35,30.42,31.65,62987.84,198111.161,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210514,2021-05-14 15:00:00,31.66,32.1,29.61,31.43,131808.25,407118.47,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210521,2021-05-21 15:00:00,31.04,33.39,30.69,32.02,114799.05,372929.242,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210528,2021-05-28 15:00:00,31.75,35.82,31.47,35.6,144313.97,491174.37100000004,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210604,2021-06-04 15:00:00,36.48,36.88,33.71,35.98,158418.16999999998,555880.169,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210611,2021-06-11 15:00:00,36.4,36.4,33.84,35.76,139926.88,490368.299,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210618,2021-06-18 15:00:00,35.72,36.12,32.7,34.83,67093.32,228365.71600000001,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210625,2021-06-25 15:00:00,34.51,40.3,34.21,37.58,183285.56,696370.628,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210702,2021-07-02 15:00:00,37.93,37.96,34.46,34.6,93258.97,336816.21400000004,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210709,2021-07-09 15:00:00,34.38,36.9,33.91,36.66,89249.73999999999,317932.842,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210716,2021-07-16 15:00:00,36.69,37.5,33.38,33.39,69529.39,244257.012,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210723,2021-07-23 15:00:00,33.37,34.27,31.99,32.48,62942.7,209157.69799999997,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210730,2021-07-30 15:00:00,32.31,32.4,29.46,31.6,72782.57,224404.55599999998,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210806,2021-08-06 15:00:00,31.44,32.95,30.2,30.32,58710.06,185729.196,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210813,2021-08-13 15:00:00,30.3,33.28,29.76,32.74,107094.04000000001,336508.642,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210820,2021-08-20 15:00:00,33.27,33.27,30.23,30.51,68894.20999999999,216617.262,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210827,2021-08-27 15:00:00,29.2,30.0,27.63,28.51,126587.13,360659.457,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210903,2021-09-03 15:00:00,28.83,29.89,26.83,29.61,99407.49,284715.716,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210910,2021-09-10 15:00:00,29.46,30.99,28.7,29.66,92629.31,274869.12,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210917,2021-09-17 15:00:00,29.57,29.57,26.57,27.48,181612.31,495188.049,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210924,2021-09-24 15:00:00,26.99,27.45,26.77,26.8,40047.03,108380.803,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20210930,2021-09-30 15:00:00,26.8,30.01,26.67,28.98,216325.87,624343.438,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20211008,2021-10-08 15:00:00,29.24,30.0,28.4,28.9,38412.42,112645.728,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20211015,2021-10-15 15:00:00,29.05,33.73,28.4,33.07,304217.37,952100.934,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20211022,2021-10-22 15:00:00,33.0,34.19,31.5,31.88,171406.82,559196.112,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20211029,2021-10-29 15:00:00,31.64,34.85,30.52,31.5,322906.27,1051374.737,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20211105,2021-11-05 15:00:00,31.04,36.71,30.77,35.0,420249.89,1466822.437,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20211112,2021-11-12 15:00:00,34.48,37.85,34.01,36.71,400112.08999999997,1449850.66,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20211119,2021-11-19 15:00:00,37.4,37.9,34.81,35.86,190858.39,690624.692,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20211126,2021-11-26 15:00:00,36.57,36.7,33.56,36.49,217956.58000000002,773770.633,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20211203,2021-12-03 15:00:00,35.99,35.99,32.5,33.99,234976.46,805054.4180000001,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20211210,2021-12-10 15:00:00,34.1,37.5,34.0,36.76,296916.05,1085146.992,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20211217,2021-12-17 15:00:00,36.57,38.33,36.2,36.32,173700.38,644260.3189999999,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20211224,2021-12-24 15:00:00,36.65,37.35,35.48,36.42,133150.2,486241.13800000004,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20211231,2021-12-31 15:00:00,36.4,36.42,33.96,35.32,129861.79000000001,461291.185,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220107,2022-01-07 15:00:00,35.36,36.02,32.85,33.58,114723.96,397380.121,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220114,2022-01-14 15:00:00,32.38,33.47,30.07,30.35,164968.75,523044.621,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220121,2022-01-21 15:00:00,30.49,31.68,29.86,30.47,135733.49,418441.413,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220128,2022-01-28 15:00:00,30.42,33.37,29.5,32.1,177709.41,556202.6359999999,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220211,2022-02-11 15:00:00,32.37,33.16,31.06,32.4,104561.79000000001,337506.98099999997,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220218,2022-02-18 15:00:00,32.21,34.81,30.64,33.17,197607.03,668815.257,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220225,2022-02-25 15:00:00,33.11,34.47,31.92,33.15,171722.58,570713.1140000001,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220304,2022-03-04 15:00:00,33.03,35.52,32.87,33.37,194793.78,672287.907,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220311,2022-03-11 15:00:00,33.38,33.38,28.37,29.59,210882.82,648709.601,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220318,2022-03-18 15:00:00,29.64,32.37,27.58,31.68,161374.84999999998,483291.294,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220325,2022-03-25 15:00:00,31.53,33.0,30.23,30.82,129125.72,413833.05000000005,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220401,2022-04-01 15:00:00,30.77,31.28,29.44,30.59,98765.11,301905.244,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220408,2022-04-08 15:00:00,30.59,30.59,29.48,29.87,40343.0,122057.551,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220415,2022-04-15 15:00:00,29.95,30.77,28.12,28.72,116407.01000000001,343320.178,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220422,2022-04-22 15:00:00,28.57,29.02,24.34,26.24,114976.65000000001,315572.159,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220429,2022-04-29 15:00:00,26.42,26.42,22.73,25.41,227652.57,558536.914,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220506,2022-05-06 15:00:00,25.4,26.81,25.13,25.89,71434.0,185930.556,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220513,2022-05-13 15:00:00,26.21,29.75,25.69,28.86,149117.74,419658.43,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220520,2022-05-20 15:00:00,28.81,29.3,27.56,28.39,145489.41999999998,410475.94299999997,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220527,2022-05-27 15:00:00,28.5,29.71,26.26,26.43,192834.09,528889.357,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220602,2022-06-02 15:00:00,26.61,31.97,26.11,31.76,239657.43,701405.9820000001,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220610,2022-06-10 15:00:00,31.44,32.4,29.01,30.38,218706.84,664505.35,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220617,2022-06-17 15:00:00,29.93,34.09,29.23,33.75,321405.65,1016264.273,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220624,2022-06-24 15:00:00,33.75,35.25,31.87,34.31,281967.71,945864.412,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220701,2022-07-01 15:00:00,34.31,35.13,29.8,29.94,330413.61,1042988.427,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220708,2022-07-08 15:00:00,30.0,32.8,29.67,31.61,352521.38,1105958.178,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220715,2022-07-15 15:00:00,31.21,34.46,30.3,33.36,252264.59,809506.309,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220722,2022-07-22 15:00:00,33.15,35.8,32.25,34.14,353620.17000000004,1214260.618,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220729,2022-07-29 15:00:00,34.3,37.2,33.81,36.8,380648.06,1368081.426,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220805,2022-08-05 15:00:00,36.9,43.32,36.0,37.85,508679.74,2025854.886,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220812,2022-08-12 15:00:00,37.85,39.5,36.51,37.14,313136.03,1178505.74,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220819,2022-08-19 15:00:00,37.64,37.64,35.0,35.31,241537.61,877502.532,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220826,2022-08-26 15:00:00,35.19,38.67,34.3,37.66,305847.14,1127790.885,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220902,2022-09-02 15:00:00,36.0,37.09,31.7,33.59,284157.22,975928.567,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220909,2022-09-09 15:00:00,34.0,38.3,33.31,36.11,292944.83,1057491.322,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220916,2022-09-16 15:00:00,36.15,36.63,32.8,33.03,208913.16999999998,720475.442,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220923,2022-09-23 15:00:00,33.6,33.6,30.13,30.59,253239.47,806723.229,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20220930,2022-09-30 15:00:00,30.3,31.15,28.77,28.94,182852.33,547840.9010000001,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20221014,2022-10-14 15:00:00,29.12,29.5,26.02,28.62,281684.54000000004,784379.645,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20221021,2022-10-21 15:00:00,28.5,28.7,24.65,25.51,404499.19,1059815.9370000002,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20221028,2022-10-28 15:00:00,25.56,26.43,24.58,24.7,263308.21,675379.931,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20221104,2022-11-04 15:00:00,24.9,29.96,24.9,29.3,436466.02,1201975.593,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20221111,2022-11-11 15:00:00,29.29,29.49,27.36,28.75,283145.18,802710.65,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20221118,2022-11-18 15:00:00,28.61,31.11,28.34,30.19,331263.7,987908.736,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20221125,2022-11-25 15:00:00,30.11,33.18,29.36,30.1,338582.77,1034995.5090000001,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20221202,2022-12-02 15:00:00,29.71,32.39,29.4,32.0,217445.47,680068.124,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20221209,2022-12-09 15:00:00,31.92,33.0,30.83,30.96,182800.98,583071.554,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20221216,2022-12-16 15:00:00,30.55,30.95,28.2,29.98,305394.02,894120.112,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1w,20221223,2022-12-23 15:00:00,29.98,30.73,27.77,28.61,147762.64,431957.75,qfq,tushare,2026-02-28 20:49:17
