ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300124.SZ,1d,20240924,2024-09-24 15:00:00,43.38,46.96,43.18,46.71,272624.23,1244980.381,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20240925,2024-09-25 15:00:00,48.1,48.57,47.52,47.71,226736.16,1096443.349,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20240926,2024-09-26 15:00:00,47.71,50.07,47.58,49.94,228739.06,1128951.853,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20240927,2024-09-27 15:00:00,50.78,57.63,50.78,53.96,381793.4,2042050.729,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20240930,2024-09-30 15:00:00,57.29,62.58,55.65,62.06,511289.16,3032341.345,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241008,2024-10-08 15:00:00,74.47,74.47,66.98,74.43,975983.65,7070659.396,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241009,2024-10-09 15:00:00,70.7,70.7,63.8,64.35,897604.92,6036463.389,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241010,2024-10-10 15:00:00,65.62,66.54,62.38,62.62,449547.83,2886639.112,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241011,2024-10-11 15:00:00,62.11,62.11,57.24,57.96,343258.93,2037724.53,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241014,2024-10-14 15:00:00,59.06,59.7,56.5,58.54,341779.23,1999629.116,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241015,2024-10-15 15:00:00,59.5,59.5,56.6,56.7,248453.84,1437139.231,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241016,2024-10-16 15:00:00,54.78,56.52,54.51,55.31,226004.55,1261373.145,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241017,2024-10-17 15:00:00,55.25,56.09,54.73,54.75,219033.87,1220051.051,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241018,2024-10-18 15:00:00,54.72,60.2,54.06,58.13,457802.0,2611761.611,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241021,2024-10-21 15:00:00,58.63,59.05,56.49,57.64,403754.11,2343053.926,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241022,2024-10-22 15:00:00,57.51,57.51,56.08,56.57,291325.84,1661678.05,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241023,2024-10-23 15:00:00,56.37,57.31,55.53,56.08,308159.39,1745454.807,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241024,2024-10-24 15:00:00,55.9,57.03,55.73,56.32,201789.47,1142138.533,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241025,2024-10-25 15:00:00,56.66,58.46,56.33,57.64,334510.81,1930362.478,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241028,2024-10-28 15:00:00,58.13,58.13,56.45,56.97,229367.74,1313960.22,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241029,2024-10-29 15:00:00,56.98,57.41,56.03,56.1,245018.11,1394512.793,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241030,2024-10-30 15:00:00,55.65,56.81,54.68,55.06,212128.16,1185644.329,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241031,2024-10-31 15:00:00,55.07,55.54,54.34,55.06,223272.13,1235290.868,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241101,2024-11-01 15:00:00,54.66,55.73,54.49,55.25,194503.29,1078898.302,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241104,2024-11-04 15:00:00,56.35,59.62,56.35,59.61,518074.9,3026422.753,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241105,2024-11-05 15:00:00,59.06,61.65,57.85,60.42,537327.91,3234569.871,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241106,2024-11-06 15:00:00,60.35,61.27,58.98,59.52,410913.79,2475943.431,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241107,2024-11-07 15:00:00,59.42,62.57,59.07,62.0,414255.56,2557038.827,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241108,2024-11-08 15:00:00,63.05,65.06,61.83,62.14,440962.36,2811612.382,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241111,2024-11-11 15:00:00,62.09,64.88,61.39,64.0,432003.93,2750828.302,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241112,2024-11-12 15:00:00,64.43,64.57,61.1,61.61,446340.33,2808765.941,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241113,2024-11-13 15:00:00,60.82,61.54,59.97,61.39,316236.04,1933642.47,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241114,2024-11-14 15:00:00,61.11,61.29,59.28,59.32,221290.63,1341472.116,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241115,2024-11-15 15:00:00,58.62,59.92,57.95,58.01,248245.7,1468964.576,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241118,2024-11-18 15:00:00,57.93,58.53,56.27,56.7,236631.88,1365669.668,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241119,2024-11-19 15:00:00,57.34,58.63,56.44,58.51,219090.88,1269316.18,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241120,2024-11-20 15:00:00,58.51,59.75,58.19,59.26,238787.12,1419105.595,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241121,2024-11-21 15:00:00,59.27,61.54,59.27,60.5,320684.93,1958076.583,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241122,2024-11-22 15:00:00,60.5,60.67,57.75,57.87,237665.9,1415559.911,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241125,2024-11-25 15:00:00,57.64,58.29,57.22,57.86,151875.88,882595.191,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241126,2024-11-26 15:00:00,57.52,57.93,56.94,56.94,120848.99,695836.801,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241127,2024-11-27 15:00:00,56.64,58.79,56.62,58.65,170091.61,990832.736,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241128,2024-11-28 15:00:00,58.65,58.9,57.43,57.93,136982.92,800637.588,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241129,2024-11-29 15:00:00,57.92,60.62,57.25,59.92,295289.87,1768875.279,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241202,2024-12-02 15:00:00,61.11,63.1,60.94,62.58,483479.44,3032832.326,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241203,2024-12-03 15:00:00,62.6,62.6,61.07,61.96,259788.01,1612754.69,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241204,2024-12-04 15:00:00,61.56,63.2,60.68,61.85,273356.6,1710081.75,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241205,2024-12-05 15:00:00,61.61,62.58,60.66,61.6,198322.63,1228330.698,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241206,2024-12-06 15:00:00,61.64,62.35,60.66,61.78,223747.51,1387051.959,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241209,2024-12-09 15:00:00,61.78,63.13,61.31,62.13,249597.36,1564941.625,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241210,2024-12-10 15:00:00,64.64,64.96,62.28,62.4,375203.64,2399168.635,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241211,2024-12-11 15:00:00,61.92,62.19,60.95,61.18,213643.41,1320866.145,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241212,2024-12-12 15:00:00,60.72,61.39,60.42,60.86,210149.66,1286624.996,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241213,2024-12-13 15:00:00,60.48,61.26,59.97,60.12,337219.62,2054124.518,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241216,2024-12-16 15:00:00,59.32,59.9,58.17,59.52,252612.55,1502018.672,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241217,2024-12-17 15:00:00,59.15,59.92,58.53,58.85,151299.52,897787.074,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241218,2024-12-18 15:00:00,58.98,59.41,58.38,58.94,146225.44,867532.981,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241219,2024-12-19 15:00:00,58.45,60.12,58.19,59.45,164090.28,983580.565,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241220,2024-12-20 15:00:00,59.42,60.0,58.92,59.08,172275.48,1029929.545,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241223,2024-12-23 15:00:00,58.84,59.23,57.76,58.13,219992.09,1290633.566,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241224,2024-12-24 15:00:00,58.47,59.77,58.24,58.93,161344.06,957020.856,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241225,2024-12-25 15:00:00,59.07,59.5,58.48,59.11,123911.18,735539.464,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241226,2024-12-26 15:00:00,59.11,59.82,58.8,59.7,155854.03,933664.78,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241227,2024-12-27 15:00:00,59.76,59.88,58.63,59.02,237925.6,1417522.315,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241230,2024-12-30 15:00:00,59.02,60.83,59.02,59.7,220904.29,1335218.608,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20241231,2024-12-31 15:00:00,59.7,59.84,58.21,58.21,164025.38,973972.699,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250102,2025-01-02 15:00:00,58.3,58.34,55.63,55.95,204158.41,1167846.299,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250103,2025-01-03 15:00:00,56.38,56.97,55.36,55.59,153418.75,866827.88,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250106,2025-01-06 15:00:00,55.54,56.16,54.8,55.41,136525.62,759713.924,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250107,2025-01-07 15:00:00,55.65,56.29,55.39,56.28,117715.12,662245.497,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250108,2025-01-08 15:00:00,56.3,57.16,54.65,56.43,161600.92,908979.812,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250109,2025-01-09 15:00:00,56.12,57.41,55.98,56.84,129355.74,738900.74,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250110,2025-01-10 15:00:00,56.92,61.76,56.89,59.61,492448.14,2967093.623,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250113,2025-01-13 15:00:00,59.13,60.37,57.73,57.98,249418.22,1475974.049,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250114,2025-01-14 15:00:00,57.99,61.46,57.74,61.41,414374.6,2509106.091,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250115,2025-01-15 15:00:00,60.89,61.54,60.07,60.33,273660.12,1670018.94,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250116,2025-01-16 15:00:00,60.71,61.56,59.52,60.04,225372.25,1371706.371,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250117,2025-01-17 15:00:00,59.73,61.05,59.42,60.17,190881.4,1158632.217,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250120,2025-01-20 15:00:00,60.39,61.0,59.31,59.52,192136.45,1163076.253,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250121,2025-01-21 15:00:00,60.15,61.54,59.63,61.1,294688.57,1800864.886,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250122,2025-01-22 15:00:00,60.69,60.89,59.83,60.33,174124.44,1054587.24,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250123,2025-01-23 15:00:00,60.98,62.7,60.22,61.36,447324.36,2770210.794,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250124,2025-01-24 15:00:00,61.11,63.95,60.94,62.73,447666.77,2817243.487,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250127,2025-01-27 15:00:00,62.74,62.93,59.81,59.81,294729.3,1808825.343,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250205,2025-02-05 15:00:00,61.23,63.98,61.11,62.7,468335.02,2953760.368,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250206,2025-02-06 15:00:00,62.75,69.81,62.19,68.97,870233.59,5907090.988,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250207,2025-02-07 15:00:00,68.57,69.26,67.27,68.57,593841.62,4091387.687,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250210,2025-02-10 15:00:00,68.02,68.29,66.38,67.85,379818.63,2576682.452,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250211,2025-02-11 15:00:00,67.88,69.2,67.27,68.04,397702.34,2727206.543,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250212,2025-02-12 15:00:00,67.54,68.1,66.13,67.69,348836.86,2360811.102,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250213,2025-02-13 15:00:00,67.17,67.56,64.65,64.68,461371.5,3056295.279,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250214,2025-02-14 15:00:00,64.59,67.25,64.27,66.17,382438.54,2537814.427,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250217,2025-02-17 15:00:00,66.18,67.32,65.74,67.15,324327.18,2173187.608,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250218,2025-02-18 15:00:00,66.98,67.75,65.97,66.31,288098.76,1938045.165,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250219,2025-02-19 15:00:00,65.97,73.03,65.91,72.1,876815.0,6211276.343,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250220,2025-02-20 15:00:00,71.61,72.94,70.36,72.02,492689.34,3547193.868,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250221,2025-02-21 15:00:00,71.55,75.31,71.4,73.46,551397.87,4069004.839,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250224,2025-02-24 15:00:00,73.78,74.82,72.14,73.53,422880.95,3122214.078,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250225,2025-02-25 15:00:00,72.28,75.52,71.99,73.95,465078.24,3476691.368,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250226,2025-02-26 15:00:00,73.96,81.2,73.34,77.49,685289.21,5359510.702,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250227,2025-02-27 15:00:00,76.63,77.95,75.12,77.21,434826.36,3348231.778,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250228,2025-02-28 15:00:00,75.9,76.37,71.4,71.7,570739.36,4186113.936,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250303,2025-03-03 15:00:00,72.14,73.61,71.1,71.95,342424.36,2493611.712,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250304,2025-03-04 15:00:00,71.24,74.67,71.2,73.6,334264.19,2471204.147,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250305,2025-03-05 15:00:00,73.04,77.01,72.94,75.87,430967.24,3287052.195,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250306,2025-03-06 15:00:00,76.52,78.27,75.96,76.78,376371.71,2920440.509,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250307,2025-03-07 15:00:00,76.13,77.51,75.52,76.22,259519.58,1994911.467,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250310,2025-03-10 15:00:00,76.52,78.65,75.38,77.11,348889.23,2708259.364,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250311,2025-03-11 15:00:00,76.02,79.19,75.7,77.56,360252.95,2798854.486,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250312,2025-03-12 15:00:00,76.81,77.17,73.91,74.23,412765.19,3105997.901,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250313,2025-03-13 15:00:00,73.91,74.11,71.53,71.94,333553.32,2429286.65,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250314,2025-03-14 15:00:00,71.8,74.19,71.0,73.26,387470.74,2827555.909,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250317,2025-03-17 15:00:00,71.77,72.04,69.44,69.97,600028.8,4223949.631,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250318,2025-03-18 15:00:00,69.98,70.69,69.57,70.45,279682.59,1976622.012,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250319,2025-03-19 15:00:00,70.46,72.68,69.96,72.28,354582.42,2551772.505,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250320,2025-03-20 15:00:00,71.57,71.96,70.25,71.07,232813.47,1663398.58,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250321,2025-03-21 15:00:00,70.6,70.88,68.76,68.99,250069.67,1747551.52,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250324,2025-03-24 15:00:00,68.99,69.83,68.27,69.5,207460.51,1436519.339,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250325,2025-03-25 15:00:00,69.32,69.64,67.93,68.22,153130.61,1057631.853,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250326,2025-03-26 15:00:00,68.17,69.23,68.07,68.14,142860.64,985239.406,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250327,2025-03-27 15:00:00,67.87,69.45,67.57,68.32,150261.69,1036281.999,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250328,2025-03-28 15:00:00,68.17,68.82,67.88,68.04,97269.03,667637.8,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250331,2025-03-31 15:00:00,67.86,68.02,66.61,67.74,165286.92,1117473.629,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250401,2025-04-01 15:00:00,67.75,67.97,66.79,67.28,132416.88,896360.761,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250402,2025-04-02 15:00:00,67.13,68.56,66.98,68.26,147605.83,1005886.321,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250403,2025-04-03 15:00:00,68.84,70.43,68.26,69.36,309201.22,2159072.123,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250407,2025-04-07 15:00:00,64.09,66.45,59.92,61.61,571169.73,3652621.425,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250408,2025-04-08 15:00:00,61.83,63.77,60.95,62.01,385156.41,2406499.312,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250409,2025-04-09 15:00:00,61.71,63.52,60.82,62.16,363984.42,2276933.401,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250410,2025-04-10 15:00:00,63.68,65.08,62.45,64.34,348087.79,2243163.377,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250411,2025-04-11 15:00:00,63.6,64.69,62.6,63.95,269232.43,1725375.719,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250414,2025-04-14 15:00:00,64.59,64.89,63.3,63.48,199049.62,1280685.444,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250415,2025-04-15 15:00:00,63.48,63.8,61.66,62.4,199032.92,1246382.626,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250416,2025-04-16 15:00:00,62.4,62.7,61.38,62.3,160570.6,1000343.934,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250417,2025-04-17 15:00:00,62.1,63.16,61.96,62.41,117609.89,740694.702,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250418,2025-04-18 15:00:00,62.11,62.54,61.41,62.41,111527.72,695142.947,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250421,2025-04-21 15:00:00,62.14,63.24,60.74,63.22,269494.77,1676785.762,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250422,2025-04-22 15:00:00,62.54,63.04,62.21,62.31,124501.03,784440.149,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250423,2025-04-23 15:00:00,62.7,64.5,62.6,63.81,250354.61,1603260.103,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250424,2025-04-24 15:00:00,63.99,65.06,63.46,63.82,171385.24,1107456.808,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250425,2025-04-25 15:00:00,63.9,64.86,63.32,64.5,155390.63,1003916.149,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250428,2025-04-28 15:00:00,64.5,65.22,63.72,64.0,123832.54,800437.33,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250429,2025-04-29 15:00:00,65.57,67.78,65.57,66.7,305021.9,2047475.92,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250430,2025-04-30 15:00:00,67.77,71.44,66.98,71.14,434182.07,3042782.666,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250506,2025-05-06 15:00:00,71.85,71.87,70.06,71.34,287134.78,2051701.324,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250507,2025-05-07 15:00:00,71.87,72.22,69.35,70.04,277035.9,1959712.826,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250508,2025-05-08 15:00:00,69.86,70.74,69.56,70.17,189321.79,1338742.296,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250509,2025-05-09 15:00:00,69.93,70.09,68.81,69.03,211499.17,1472153.001,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250512,2025-05-12 15:00:00,69.34,70.21,69.08,69.95,216980.31,1523305.583,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250513,2025-05-13 15:00:00,70.59,70.61,68.47,68.84,212985.23,1482350.876,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250514,2025-05-14 15:00:00,68.58,70.22,68.45,69.36,189028.29,1320466.597,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250515,2025-05-15 15:00:00,69.35,69.64,67.98,68.06,141704.32,978157.694,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250516,2025-05-16 15:00:00,67.61,69.28,67.61,68.22,126367.62,871102.75,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250519,2025-05-19 15:00:00,68.07,68.39,67.36,67.87,130025.62,888746.731,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250520,2025-05-20 15:00:00,67.87,68.82,67.49,68.1,111199.83,764104.527,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250521,2025-05-21 15:00:00,68.06,68.67,67.47,68.34,116470.24,797786.013,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250522,2025-05-22 15:00:00,67.68,68.17,66.6,66.81,123294.47,833360.618,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250523,2025-05-23 15:00:00,66.52,67.44,66.08,66.08,128456.26,863674.777,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250526,2025-05-26 15:00:00,66.08,66.8,65.79,66.23,94331.91,629584.401,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250527,2025-05-27 15:00:00,66.08,66.49,65.1,65.36,109855.87,723765.52,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250528,2025-05-28 15:00:00,65.36,65.96,64.93,65.4,96998.29,638913.445,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250529,2025-05-29 15:00:00,65.63,67.28,65.3,66.66,177173.4,1187186.585,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250530,2025-05-30 15:00:00,66.28,66.84,65.36,65.37,118949.9,786771.196,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250603,2025-06-03 15:00:00,65.28,65.76,64.39,64.43,149172.92,972920.596,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250604,2025-06-04 15:00:00,64.43,64.86,64.17,64.46,107374.89,697436.424,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250605,2025-06-05 15:00:00,64.62,64.96,63.99,64.77,208846.15,1356899.878,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250606,2025-06-06 15:00:00,64.95,64.98,63.75,64.11,138190.75,886899.095,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250609,2025-06-09 15:00:00,64.12,64.62,63.71,64.05,179704.75,1152382.492,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250610,2025-06-10 15:00:00,64.17,64.18,62.65,63.16,180298.52,1141956.856,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250611,2025-06-11 15:00:00,63.0,63.97,62.99,63.69,142780.44,909096.858,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250612,2025-06-12 15:00:00,63.5,64.2,63.03,63.7,148072.59,943298.934,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250613,2025-06-13 15:00:00,63.85,65.28,63.6,63.79,379586.12,2435313.797,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250616,2025-06-16 15:00:00,63.78,63.78,62.51,62.74,202018.04,1270090.478,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250617,2025-06-17 15:00:00,62.78,63.11,62.05,62.19,137349.93,856582.907,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250618,2025-06-18 15:00:00,62.05,62.64,61.98,62.45,97239.83,606264.436,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250619,2025-06-19 15:00:00,62.28,63.09,61.93,61.95,144169.13,901430.994,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250620,2025-06-20 15:00:00,61.86,62.45,61.56,61.85,108408.82,671233.617,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250623,2025-06-23 15:00:00,61.5,62.16,61.44,61.95,108210.03,669387.616,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250624,2025-06-24 15:00:00,62.23,64.1,62.23,64.06,260261.62,1654407.547,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250625,2025-06-25 15:00:00,64.0,65.0,63.66,64.95,223154.8,1437337.139,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250626,2025-06-26 15:00:00,65.0,65.31,64.27,64.27,209157.3,1354696.184,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250627,2025-06-27 15:00:00,65.56,65.56,63.8,63.82,246325.92,1582398.133,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250630,2025-06-30 15:00:00,64.0,64.91,63.8,64.57,200021.62,1289523.879,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250701,2025-07-01 15:00:00,64.5,64.57,63.81,64.22,137581.7,882152.811,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250702,2025-07-02 15:00:00,64.3,65.19,64.21,64.42,220945.25,1427812.144,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20250703,2025-07-03 15:00:00,64.4,65.15,64.12,64.75,177898.84,1149349.642,qfq,tushare,2026-02-28 19:55:29
