ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300604.SZ,1d,20250604,2025-06-04 15:00:00,41.56,41.88,41.4,41.53,73346.24,305714.216,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250605,2025-06-05 15:00:00,41.72,42.57,41.38,42.24,116073.09,488653.921,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250606,2025-06-06 15:00:00,42.16,42.48,41.96,42.35,78186.33,330831.812,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250609,2025-06-09 15:00:00,42.34,42.55,42.1,42.33,85691.56,363256.726,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250610,2025-06-10 15:00:00,42.33,42.34,40.91,41.14,113671.0,472694.037,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250611,2025-06-11 15:00:00,41.21,41.6,41.11,41.18,60882.58,252078.689,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250612,2025-06-12 15:00:00,41.07,41.38,40.92,40.98,61330.5,252512.189,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250613,2025-06-13 15:00:00,40.89,41.29,40.18,40.94,94511.6,386042.633,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250616,2025-06-16 15:00:00,40.82,41.38,40.62,40.99,55107.85,226918.637,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250617,2025-06-17 15:00:00,40.99,41.54,40.96,41.2,66817.86,275897.218,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250618,2025-06-18 15:00:00,41.22,41.65,40.72,41.3,68085.96,280909.314,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250619,2025-06-19 15:00:00,41.28,41.66,40.61,40.74,90984.99,375710.764,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250620,2025-06-20 15:00:00,40.7,41.81,40.61,40.95,97952.55,405496.308,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250623,2025-06-23 15:00:00,40.86,42.85,40.51,42.37,217738.02,923230.725,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250624,2025-06-24 15:00:00,42.38,42.98,42.33,42.8,149507.3,640241.901,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250625,2025-06-25 15:00:00,41.93,44.06,41.8,43.87,265606.4,1148170.474,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250626,2025-06-26 15:00:00,46.06,46.55,44.54,44.69,422566.06,1926400.965,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250627,2025-06-27 15:00:00,44.9,45.28,44.3,44.31,212981.04,953634.35,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250630,2025-06-30 15:00:00,44.76,45.35,44.53,44.81,160772.61,722796.81,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250701,2025-07-01 15:00:00,44.7,45.35,44.58,44.91,163491.13,736759.592,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250702,2025-07-02 15:00:00,44.71,44.71,43.65,43.82,138346.7,611364.527,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250703,2025-07-03 15:00:00,43.85,44.54,43.78,44.45,105105.7,465283.509,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250704,2025-07-04 15:00:00,44.45,45.53,44.03,44.69,180911.26,812390.458,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250707,2025-07-07 15:00:00,45.15,45.53,44.61,44.77,139456.53,628950.954,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250708,2025-07-08 15:00:00,44.78,45.36,44.35,44.9,175478.0,791389.739,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250709,2025-07-09 15:00:00,44.8,44.86,43.72,43.9,188141.74,833811.682,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250710,2025-07-10 15:00:00,43.79,44.05,43.55,43.76,118918.37,521771.668,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250711,2025-07-11 15:00:00,43.7,44.48,43.02,44.27,155389.0,684690.449,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250714,2025-07-14 15:00:00,44.07,44.33,43.84,43.86,86541.25,381564.037,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250715,2025-07-15 15:00:00,43.86,44.61,43.8,44.1,133949.8,593232.007,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250716,2025-07-16 15:00:00,44.02,44.76,43.81,44.32,121473.01,540063.026,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250717,2025-07-17 15:00:00,44.21,44.87,43.92,44.79,137859.71,613108.077,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250718,2025-07-18 15:00:00,44.66,45.0,44.17,44.58,147739.42,657149.463,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250721,2025-07-21 15:00:00,44.59,44.65,44.2,44.38,114860.42,510059.221,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250722,2025-07-22 15:00:00,43.83,44.36,42.71,43.92,247590.97,1081221.758,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250723,2025-07-23 15:00:00,43.96,45.3,43.94,45.02,336869.96,1512868.585,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250724,2025-07-24 15:00:00,45.16,45.68,44.75,45.13,233711.6,1055146.707,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250725,2025-07-25 15:00:00,45.13,45.4,44.61,45.31,175087.61,787759.695,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250728,2025-07-28 15:00:00,45.58,45.69,44.89,45.09,152237.2,688079.627,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250729,2025-07-29 15:00:00,44.83,45.23,44.69,45.05,134597.81,604779.346,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250730,2025-07-30 15:00:00,44.9,45.15,44.03,44.34,153810.0,686726.003,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250731,2025-07-31 15:00:00,44.26,44.76,43.25,43.44,164927.37,724854.586,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250801,2025-08-01 15:00:00,43.5,44.28,43.12,43.68,134219.7,587576.382,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250804,2025-08-04 15:00:00,43.55,44.44,43.35,44.12,113311.07,498523.185,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250805,2025-08-05 15:00:00,44.05,44.15,43.85,44.04,93685.9,412038.134,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250806,2025-08-06 15:00:00,44.0,44.65,43.72,44.46,114926.4,508332.286,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250807,2025-08-07 15:00:00,44.55,45.21,44.26,44.68,200563.62,897561.606,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250808,2025-08-08 15:00:00,44.66,44.67,43.76,43.81,132104.75,581673.661,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250811,2025-08-11 15:00:00,43.8,44.38,43.7,44.04,113470.23,500379.17,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250812,2025-08-12 15:00:00,44.05,44.8,43.66,44.7,189832.75,840350.521,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250813,2025-08-13 15:00:00,44.67,45.46,44.48,45.33,253106.41,1143703.659,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250814,2025-08-14 15:00:00,45.51,46.18,44.65,44.84,262032.79,1191210.081,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250815,2025-08-15 15:00:00,44.64,45.82,44.62,45.64,222654.6,1009254.295,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250818,2025-08-18 15:00:00,45.98,51.9,45.64,49.55,580913.92,2821194.719,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250819,2025-08-19 15:00:00,49.6,49.64,48.24,48.42,302655.7,1477792.226,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250820,2025-08-20 15:00:00,48.18,49.49,47.33,49.45,329347.42,1596265.547,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250821,2025-08-21 15:00:00,49.5,49.89,48.51,48.76,264812.8,1300777.49,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250822,2025-08-22 15:00:00,48.76,51.88,48.68,51.15,512037.61,2588069.825,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250825,2025-08-25 15:00:00,52.0,54.39,50.63,51.31,537557.78,2785849.189,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250826,2025-08-26 15:00:00,50.74,52.01,50.21,50.94,334196.75,1706433.382,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250827,2025-08-27 15:00:00,51.13,61.13,50.73,59.59,1265321.4,7356357.329,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250828,2025-08-28 15:00:00,60.01,62.5,58.43,61.32,953504.34,5778191.223,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250829,2025-08-29 15:00:00,60.8,61.55,58.17,59.75,648078.22,3866722.721,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250901,2025-09-01 15:00:00,60.54,64.55,57.84,62.5,782836.92,4770825.952,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250902,2025-09-02 15:00:00,63.43,63.51,58.51,58.91,549324.29,3320491.573,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250903,2025-09-03 15:00:00,59.48,61.43,58.55,59.36,450342.49,2701118.538,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250904,2025-09-04 15:00:00,59.75,60.3,53.36,54.16,566556.06,3168632.449,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250905,2025-09-05 15:00:00,54.71,57.4,53.95,57.06,381116.35,2109174.503,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250908,2025-09-08 15:00:00,57.86,58.86,56.6,58.5,356576.66,2063681.591,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250909,2025-09-09 15:00:00,58.18,58.2,55.2,55.71,263380.89,1488526.674,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250910,2025-09-10 15:00:00,55.91,57.48,55.6,56.45,220319.37,1245073.188,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250911,2025-09-11 15:00:00,56.03,59.85,55.61,59.1,387917.65,2256436.227,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250912,2025-09-12 15:00:00,60.81,62.76,59.55,61.19,473163.3,2909551.276,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250915,2025-09-15 15:00:00,62.21,62.37,58.74,59.86,337590.79,2019753.69,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250916,2025-09-16 15:00:00,60.0,61.15,59.38,59.72,264350.39,1584695.075,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250917,2025-09-17 15:00:00,60.01,65.1,59.8,64.75,489811.76,3078968.466,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250918,2025-09-18 15:00:00,66.75,68.88,63.66,64.89,566381.85,3750239.229,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250919,2025-09-19 15:00:00,65.87,67.13,63.8,63.99,344106.08,2244184.863,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250922,2025-09-22 15:00:00,64.01,67.8,64.0,66.89,382318.39,2515256.454,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250923,2025-09-23 15:00:00,80.27,80.27,77.88,80.27,530374.24,4240697.124,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250924,2025-09-24 15:00:00,87.02,96.32,86.22,96.32,1239245.07,11289732.802,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250925,2025-09-25 15:00:00,97.73,99.5,92.4,94.59,1118168.86,10587162.08,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250926,2025-09-26 15:00:00,94.13,96.66,90.11,95.6,1105852.52,10361598.437,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250929,2025-09-29 15:00:00,95.0,106.99,94.55,104.12,1112261.72,11046704.195,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20250930,2025-09-30 15:00:00,104.0,107.66,98.01,99.62,940317.34,9636292.007,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251009,2025-10-09 15:00:00,101.2,102.59,95.0,95.54,812666.38,8047662.456,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251010,2025-10-10 15:00:00,94.51,98.76,93.51,94.75,645975.75,6185127.858,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251013,2025-10-13 15:00:00,92.01,95.51,90.96,92.26,587474.19,5468588.237,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251014,2025-10-14 15:00:00,93.5,93.96,83.6,83.93,780441.26,6849536.056,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251015,2025-10-15 15:00:00,84.03,85.37,83.12,84.78,497181.9,4194761.616,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251016,2025-10-16 15:00:00,84.0,87.45,83.44,85.0,477880.48,4085074.681,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251017,2025-10-17 15:00:00,85.0,85.51,82.44,82.83,363988.59,3043133.269,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251020,2025-10-20 15:00:00,84.6,85.01,81.5,82.05,372188.22,3096288.073,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251021,2025-10-21 15:00:00,82.4,85.27,81.02,84.87,490500.62,4091350.603,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251022,2025-10-22 15:00:00,83.4,87.27,82.51,85.3,476206.67,4039817.827,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251023,2025-10-23 15:00:00,83.73,84.25,81.52,83.43,300778.6,2495328.44,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251024,2025-10-24 15:00:00,84.8,88.8,84.03,88.62,647772.0,5620148.646,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251027,2025-10-27 15:00:00,90.48,92.89,89.11,90.81,699626.62,6365268.455,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251028,2025-10-28 15:00:00,89.14,91.5,87.47,88.15,511449.05,4569079.649,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251029,2025-10-29 15:00:00,86.85,92.52,86.85,92.52,554430.28,4999820.174,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251030,2025-10-30 15:00:00,92.3,93.78,88.0,88.0,535795.08,4848077.704,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251031,2025-10-31 15:00:00,89.76,89.78,83.32,83.6,430338.3,3665868.533,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251103,2025-11-03 15:00:00,82.65,83.5,78.88,82.42,460423.6,3729955.402,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251104,2025-11-04 15:00:00,82.0,83.0,80.6,81.31,249933.33,2044940.479,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251105,2025-11-05 15:00:00,79.0,80.98,78.72,79.88,252624.57,2014213.633,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251106,2025-11-06 15:00:00,81.01,84.17,79.91,83.26,399463.57,3295832.307,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251107,2025-11-07 15:00:00,82.02,84.46,81.6,82.94,252146.77,2090585.719,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251110,2025-11-10 15:00:00,82.62,84.1,80.5,82.16,262188.3,2156140.224,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251111,2025-11-11 15:00:00,83.3,84.44,79.59,79.76,289411.96,2360187.956,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251112,2025-11-12 15:00:00,78.87,80.76,77.82,79.6,215203.9,1703236.717,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251113,2025-11-13 15:00:00,79.62,81.0,79.0,80.3,193551.33,1548644.321,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251114,2025-11-14 15:00:00,79.2,81.18,77.81,78.61,197883.68,1568707.631,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251117,2025-11-17 15:00:00,79.0,79.66,76.35,77.0,221176.42,1713977.763,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251118,2025-11-18 15:00:00,76.6,80.88,76.5,79.1,340844.67,2705338.709,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251119,2025-11-19 15:00:00,78.47,80.43,77.93,78.45,184769.2,1458256.274,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251120,2025-11-20 15:00:00,79.4,79.92,77.26,77.35,146330.78,1143772.103,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251121,2025-11-21 15:00:00,75.61,76.97,73.6,73.6,210272.65,1574227.821,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251124,2025-11-24 15:00:00,74.0,75.35,72.93,73.62,200636.77,1483106.714,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251125,2025-11-25 15:00:00,74.78,77.34,74.6,75.73,218312.03,1662733.927,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251126,2025-11-26 15:00:00,75.09,78.16,74.88,77.0,233953.72,1805161.076,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251127,2025-11-27 15:00:00,77.6,78.8,75.79,75.91,200344.31,1547766.436,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251128,2025-11-28 15:00:00,76.23,77.5,75.4,77.11,178007.02,1364627.384,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251201,2025-12-01 15:00:00,75.0,80.98,74.88,79.41,349323.9,2751319.833,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251202,2025-12-02 15:00:00,79.02,80.12,78.11,78.68,183629.1,1451891.32,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251203,2025-12-03 15:00:00,78.82,85.35,78.82,81.81,538757.49,4473998.888,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251204,2025-12-04 15:00:00,82.5,88.81,81.5,87.5,632850.12,5418902.917,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251205,2025-12-05 15:00:00,86.0,87.02,84.08,85.63,426716.63,3644598.452,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251208,2025-12-08 15:00:00,85.0,88.22,84.69,87.82,428614.94,3718811.722,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251209,2025-12-09 15:00:00,86.6,88.98,85.01,87.12,343620.04,2988577.458,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251210,2025-12-10 15:00:00,86.1,90.5,86.1,90.0,432955.55,3836906.184,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251211,2025-12-11 15:00:00,90.6,91.05,88.53,89.18,328105.29,2949323.499,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251212,2025-12-12 15:00:00,90.04,95.0,88.24,93.5,522298.24,4813074.84,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251215,2025-12-15 15:00:00,93.03,93.4,87.3,88.8,382624.64,3432739.883,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251216,2025-12-16 15:00:00,89.5,89.9,86.0,87.56,311361.08,2737642.665,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251217,2025-12-17 15:00:00,87.38,90.39,86.18,89.98,272053.5,2410676.887,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251218,2025-12-18 15:00:00,88.97,90.41,87.85,88.49,188635.09,1675820.022,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251219,2025-12-19 15:00:00,89.0,89.99,86.8,87.25,199422.07,1754810.937,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251222,2025-12-22 15:00:00,87.64,95.23,87.63,94.57,406655.91,3805751.532,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251223,2025-12-23 15:00:00,94.37,98.2,94.29,97.09,351031.19,3382305.391,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251224,2025-12-24 15:00:00,97.09,99.89,94.91,98.79,326077.59,3184808.109,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251225,2025-12-25 15:00:00,99.9,109.66,99.01,106.25,545948.03,5738468.06,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251226,2025-12-26 15:00:00,107.52,108.12,104.09,105.03,322703.03,3400652.168,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251229,2025-12-29 15:00:00,106.72,108.85,105.0,106.01,288785.98,3082067.847,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251230,2025-12-30 15:00:00,106.64,112.0,104.68,105.7,380771.61,4099787.811,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20251231,2025-12-31 15:00:00,110.02,111.0,100.79,101.31,336688.5,3473376.129,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260105,2026-01-05 15:00:00,102.02,106.96,102.0,106.0,369264.91,3865610.1,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260106,2026-01-06 15:00:00,107.9,117.77,105.7,111.33,439389.75,4906848.642,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260107,2026-01-07 15:00:00,115.0,129.85,112.8,125.9,601228.09,7123268.315,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260108,2026-01-08 15:00:00,124.99,127.8,122.5,123.65,351530.53,4383991.597,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260109,2026-01-09 15:00:00,120.99,125.5,118.1,123.6,364859.49,4451707.633,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260112,2026-01-12 15:00:00,125.1,130.8,123.3,128.66,461199.61,5857833.102,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260113,2026-01-13 15:00:00,127.38,128.89,122.0,122.81,334903.39,4172951.882,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260114,2026-01-14 15:00:00,123.83,133.5,121.71,129.05,413887.43,5324948.365,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260115,2026-01-15 15:00:00,127.07,137.69,126.44,137.3,402689.58,5292998.775,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260116,2026-01-16 15:00:00,137.4,143.33,134.71,138.5,506860.18,7037189.209,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260119,2026-01-19 15:00:00,139.0,141.99,134.65,138.25,290171.39,4001522.738,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260120,2026-01-20 15:00:00,137.16,140.41,134.01,136.5,256965.72,3509766.719,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260121,2026-01-21 15:00:00,136.7,144.88,135.0,138.6,332973.28,4640068.913,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260122,2026-01-22 15:00:00,139.9,140.0,131.5,134.76,339753.94,4553862.427,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260123,2026-01-23 15:00:00,132.9,140.9,129.8,140.1,336287.24,4530789.01,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260126,2026-01-26 15:00:00,137.12,137.66,129.01,130.17,322227.74,4228243.023,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260127,2026-01-27 15:00:00,129.46,133.22,127.6,131.04,281458.84,3676352.791,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260128,2026-01-28 15:00:00,131.59,133.83,128.96,132.69,257445.04,3379244.228,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260129,2026-01-29 15:00:00,132.3,135.92,125.45,125.62,395523.11,5132580.084,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260130,2026-01-30 15:00:00,124.44,128.74,121.42,127.53,329349.83,4139684.992,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260202,2026-02-02 15:00:00,124.53,125.49,120.0,120.61,314795.13,3836420.266,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260203,2026-02-03 15:00:00,126.0,129.8,123.7,129.15,314456.02,3999797.171,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260204,2026-02-04 15:00:00,127.51,132.22,127.23,129.64,200704.43,2601551.755,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260205,2026-02-05 15:00:00,127.0,129.5,124.01,128.25,192140.27,2432567.461,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260206,2026-02-06 15:00:00,126.25,129.58,125.02,126.03,157231.98,2000628.31,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260209,2026-02-09 15:00:00,129.0,131.33,126.81,130.94,218847.14,2834856.376,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260210,2026-02-10 15:00:00,128.5,130.71,126.12,128.2,200861.69,2570741.368,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260211,2026-02-11 15:00:00,128.0,130.5,126.78,128.9,148424.21,1916258.561,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260212,2026-02-12 15:00:00,130.06,132.5,128.0,129.2,178402.59,2312141.015,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260213,2026-02-13 15:00:00,127.98,133.99,127.51,130.59,214777.05,2824150.331,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260224,2026-02-24 15:00:00,132.28,134.82,127.23,132.05,204046.59,2674438.018,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260225,2026-02-25 15:00:00,134.98,142.5,128.02,139.98,352967.82,4778626.587,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260226,2026-02-26 15:00:00,139.84,151.1,133.88,148.2,385161.84,5485692.26,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20260227,2026-02-27 15:00:00,143.9,146.44,140.7,144.5,249330.34,3570892.859,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1w,20170421,2017-04-21 15:00:00,1.71,3.0,1.71,3.0,148.64,264.155,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1w,20170428,2017-04-28 15:00:00,3.3,4.83,3.3,4.83,1522.35,4666.721,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1w,20170505,2017-05-05 15:00:00,5.32,7.08,5.32,6.67,232798.8,1064032.991,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1w,20170512,2017-05-12 15:00:00,6.94,7.78,6.31,7.78,393671.93,1949744.829,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1w,20170519,2017-05-19 15:00:00,7.86,8.08,6.38,6.45,270206.27999999997,1345654.62,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1w,20170526,2017-05-26 15:00:00,6.4,6.51,5.66,6.06,166772.15,702112.522,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1w,20170602,2017-06-02 15:00:00,6.38,6.66,5.22,5.54,122381.93,513657.689,qfq,tushare,2026-02-28 19:55:53
