ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002773.SZ,1w,20151231,2015-12-31 15:00:00,57.52,58.54,53.02,54.47,55415.18,457371.8367,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160108,2016-01-08 15:00:00,54.21,54.21,41.23,44.43,54460.45,389516.6987,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160115,2016-01-15 15:00:00,43.53,45.33,40.76,42.37,45168.3,295987.9955,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160122,2016-01-22 15:00:00,42.15,45.39,41.62,42.61,35166.96,232094.4229,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160129,2016-01-29 15:00:00,42.84,43.19,38.44,41.53,39348.43,243770.8919,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160205,2016-02-05 15:00:00,41.48,42.41,40.09,41.67,25645.07,160960.9651,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160219,2016-02-19 15:00:00,40.43,45.37,40.16,43.74,32435.559999999998,213647.3668,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160226,2016-02-26 15:00:00,44.25,46.32,39.1,39.73,46863.39,304982.4804,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160304,2016-03-04 15:00:00,39.73,41.53,37.96,39.11,32292.96,193842.5153,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160311,2016-03-11 15:00:00,40.16,40.43,38.46,39.36,16810.65,100404.1709,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160318,2016-03-18 15:00:00,40.43,44.57,40.36,44.25,57014.93,367500.3324,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160325,2016-03-25 15:00:00,44.25,45.51,43.62,43.94,34954.54,233874.8053,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160401,2016-04-01 15:00:00,44.0,45.06,42.19,43.2,24979.53,164391.1901,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160408,2016-04-08 15:00:00,43.27,45.7,43.07,44.4,28429.13,190106.9608,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160415,2016-04-15 15:00:00,44.4,47.48,44.4,45.26,57223.58,395805.6696,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160422,2016-04-22 15:00:00,44.98,47.32,41.76,42.68,35791.42,237629.45130000002,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160429,2016-04-29 15:00:00,42.8,44.19,41.88,43.48,30844.32,200717.47110000002,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160506,2016-05-06 15:00:00,43.72,45.35,43.07,44.67,33432.58,224903.1212,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160513,2016-05-13 15:00:00,44.53,44.53,41.44,41.85,21252.170000000002,137244.5595,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160520,2016-05-20 15:00:00,41.42,43.47,41.42,42.08,17719.86,112507.0013,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160527,2016-05-27 15:00:00,42.1,43.0,41.62,42.59,19249.870000000003,122817.5403,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160603,2016-06-03 15:00:00,42.58,46.36,42.34,46.13,36585.01,247426.8245,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160608,2016-06-08 15:00:00,46.13,49.03,46.12,47.64,46729.88,290813.6165,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160617,2016-06-17 15:00:00,46.46,47.58,43.85,46.81,63735.22,293526.0008,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160624,2016-06-24 15:00:00,46.65,47.76,44.35,44.99,58044.34,269290.7028,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160701,2016-07-01 15:00:00,44.84,46.87,44.68,46.07,46775.8,215895.807,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160708,2016-07-08 15:00:00,45.85,53.22,45.53,50.73,92863.07,463242.8965,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160715,2016-07-15 15:00:00,50.19,53.27,50.19,51.41,62552.87,323887.0457,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160722,2016-07-22 15:00:00,51.33,51.48,49.85,50.55,26245.03,133367.6099,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160729,2016-07-29 15:00:00,50.55,51.58,48.84,49.93,32581.96,164102.3172,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160805,2016-08-05 15:00:00,49.75,51.26,48.16,50.54,22402.71,111213.48999999999,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160812,2016-08-12 15:00:00,50.54,51.28,49.14,49.63,28575.13,143732.3859,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160819,2016-08-19 15:00:00,50.03,52.33,49.66,49.9,32619.11,165134.4533,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160826,2016-08-26 15:00:00,49.88,51.83,49.88,51.52,35683.54,181845.8757,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160902,2016-09-02 15:00:00,53.14,53.14,50.09,50.62,26472.93,135275.3452,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160909,2016-09-09 15:00:00,50.42,51.31,50.34,50.55,24071.6,122691.0295,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160914,2016-09-14 15:00:00,49.79,50.11,48.35,49.03,18788.66,92457.61929999999,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160923,2016-09-23 15:00:00,49.03,49.63,48.72,49.34,16841.62,83129.8129,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20160930,2016-09-30 15:00:00,49.34,49.34,48.0,48.64,15451.91,75245.41,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20161014,2016-10-14 15:00:00,49.57,60.7,49.51,57.37,123219.79999999999,687879.8019,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20161021,2016-10-21 15:00:00,57.45,61.4,56.16,56.92,67208.26999999999,392707.6445,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20161028,2016-10-28 15:00:00,58.09,58.09,53.82,54.21,73143.78,406915.798,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20161104,2016-11-04 15:00:00,54.3,58.11,54.3,55.09,60980.649999999994,346451.612,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20161111,2016-11-11 15:00:00,55.01,57.81,54.82,57.78,37171.240000000005,209981.67599999998,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20161118,2016-11-18 15:00:00,57.79,59.78,55.79,56.21,57646.99,333918.684,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20161125,2016-11-25 15:00:00,56.17,57.62,55.63,56.56,32482.24,184112.122,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20161202,2016-12-02 15:00:00,56.56,59.9,55.82,58.1,39118.25,226140.766,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20161209,2016-12-09 15:00:00,57.83,60.28,57.07,57.62,44568.520000000004,263354.214,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20161216,2016-12-16 15:00:00,57.52,58.01,53.85,55.07,31343.69,173545.04,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20161223,2016-12-23 15:00:00,54.68,56.6,54.68,56.02,13634.11,76240.699,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20161230,2016-12-30 15:00:00,55.91,56.61,53.82,56.6,25544.3,141197.338,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170106,2017-01-06 15:00:00,56.38,56.51,54.33,54.62,16254.55,90564.621,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170113,2017-01-13 15:00:00,54.6,54.6,49.83,50.17,30560.25,162162.12900000002,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170120,2017-01-20 15:00:00,49.83,50.17,46.57,48.07,42714.1,206697.799,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170126,2017-01-26 15:00:00,48.24,50.58,47.84,50.45,14280.49,70206.823,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170203,2017-02-03 15:00:00,50.44,50.55,49.23,49.54,2125.7,10567.62,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170210,2017-02-10 15:00:00,49.6,50.32,48.65,48.75,19763.47,98385.63399999999,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170217,2017-02-17 15:00:00,48.75,48.79,46.01,47.72,48136.770000000004,229440.596,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170224,2017-02-24 15:00:00,47.76,49.63,44.85,47.84,116427.56,549696.295,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170303,2017-03-03 15:00:00,48.03,48.03,45.84,46.45,66818.76999999999,312404.86699999997,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170310,2017-03-10 15:00:00,46.42,47.74,46.3,47.38,40217.62,190196.115,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170317,2017-03-17 15:00:00,47.16,47.7,46.6,47.11,35523.99,167901.606,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170324,2017-03-24 15:00:00,47.24,47.96,46.51,46.73,42833.59,202059.517,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170331,2017-03-31 15:00:00,46.55,46.96,43.85,44.03,47685.0,216049.243,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170407,2017-04-07 15:00:00,44.65,45.69,43.95,44.29,26478.92,118344.919,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170414,2017-04-14 15:00:00,44.2,44.29,41.8,42.36,45316.44,193082.113,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170421,2017-04-21 15:00:00,42.46,48.12,42.44,44.55,121533.12000000001,551396.022,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170428,2017-04-28 15:00:00,43.95,45.85,41.8,45.12,64157.74,285626.734,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170505,2017-05-05 15:00:00,45.15,45.8,44.23,44.29,27606.89,125039.219,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170512,2017-05-12 15:00:00,44.25,44.25,41.92,43.65,31018.21,133370.412,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170519,2017-05-19 15:00:00,43.67,44.55,43.36,43.65,25515.49,112503.947,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170526,2017-05-26 15:00:00,43.65,45.6,42.9,45.49,38791.520000000004,172446.076,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170602,2017-06-02 15:00:00,45.65,46.35,44.18,46.18,24161.23,109704.286,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170609,2017-06-09 15:00:00,46.2,46.86,45.0,45.98,40617.36,187170.343,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170616,2017-06-16 15:00:00,45.7,45.72,44.22,44.51,50790.16,228276.05099999998,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170623,2017-06-23 15:00:00,44.98,49.66,44.0,48.86,116934.28,558822.814,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170630,2017-06-30 15:00:00,49.5,53.0,47.81,52.3,58378.01,288582.08900000004,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170707,2017-07-07 15:00:00,52.3,53.5,50.56,52.45,48126.43,249348.197,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170714,2017-07-14 15:00:00,52.45,52.55,49.7,49.9,30989.54,156960.396,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170721,2017-07-21 15:00:00,50.13,52.8,46.09,49.92,60290.61,300677.17699999997,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170728,2017-07-28 15:00:00,50.01,51.34,49.01,49.49,31542.77,157823.82,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170804,2017-08-04 15:00:00,49.5,51.2,48.85,50.19,29610.910000000003,147716.645,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170811,2017-08-11 15:00:00,50.02,52.12,49.8,51.47,34767.0,178732.808,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170818,2017-08-18 15:00:00,51.48,53.99,50.59,52.04,33534.93,175356.41100000002,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170825,2017-08-25 15:00:00,52.87,53.78,50.0,51.9,36452.5,188704.753,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170901,2017-09-01 15:00:00,51.48,52.58,50.61,52.09,27413.65,142413.495,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170908,2017-09-08 15:00:00,51.9,52.5,51.0,51.98,31690.01,163492.469,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170915,2017-09-15 15:00:00,51.9,52.2,49.55,49.69,34336.97,173997.78699999998,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170922,2017-09-22 15:00:00,49.69,50.73,48.77,50.42,33619.4,167139.313,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20170929,2017-09-29 15:00:00,50.7,53.0,50.01,51.99,36617.53,187821.85,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20171013,2017-10-13 15:00:00,52.01,56.63,51.01,56.09,70350.23,385274.236,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20171020,2017-10-20 15:00:00,56.49,57.0,54.8,56.32,32759.010000000002,183246.835,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20171027,2017-10-27 15:00:00,56.4,63.26,56.35,63.2,77076.88,467198.478,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20171103,2017-11-03 15:00:00,63.0,65.4,59.56,64.88,66702.78,413618.119,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20171110,2017-11-10 15:00:00,65.02,70.4,64.21,67.09,90249.39,607425.231,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20171117,2017-11-17 15:00:00,67.12,68.12,63.61,63.61,51876.46,339752.88399999996,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20171124,2017-11-24 15:00:00,63.52,65.8,61.08,61.79,48359.94,305798.403,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20171201,2017-12-01 15:00:00,61.85,63.46,59.63,62.91,20828.7,127758.94,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20171208,2017-12-08 15:00:00,63.3,63.66,54.91,59.01,53254.53,311365.359,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20171215,2017-12-15 15:00:00,58.84,62.98,58.56,62.13,44570.89,272894.899,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20171222,2017-12-22 15:00:00,62.69,63.4,61.08,62.22,24351.58,151126.771,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20171229,2017-12-29 15:00:00,47.33,49.44,45.57,46.91,52801.729999999996,328787.013,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180105,2018-01-05 15:00:00,46.91,46.92,44.78,45.31,37940.34,227348.7,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180112,2018-01-12 15:00:00,45.25,45.25,43.07,43.17,37147.22,214445.555,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180119,2018-01-19 15:00:00,43.32,43.32,39.94,42.29,51599.770000000004,281864.442,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180126,2018-01-26 15:00:00,42.29,43.0,40.92,42.2,40653.89,223840.832,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180202,2018-02-02 15:00:00,42.09,42.09,36.51,36.88,45410.59,232549.61599999998,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180209,2018-02-09 15:00:00,36.88,37.27,32.88,33.74,61508.85,283197.759,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180214,2018-02-14 15:00:00,33.88,36.27,33.88,34.98,37596.31,173299.686,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180223,2018-02-23 15:00:00,35.18,35.75,34.71,35.4,11849.76,55054.132,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180302,2018-03-02 15:00:00,35.72,37.91,35.37,35.64,79497.41,382167.95,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180309,2018-03-09 15:00:00,36.05,41.31,35.8,41.04,111201.32,575660.694,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180316,2018-03-16 15:00:00,41.07,43.09,40.62,42.44,61280.04,339469.923,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180323,2018-03-23 15:00:00,42.36,45.88,39.76,40.75,88485.6,502005.73199999996,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180330,2018-03-30 15:00:00,40.66,45.51,39.55,45.51,104610.70999999999,594840.729,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180404,2018-04-04 15:00:00,45.5,49.27,44.76,44.87,61903.56,378393.11,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180413,2018-04-13 15:00:00,44.94,47.63,43.74,44.62,56458.97,338164.776,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180420,2018-04-20 15:00:00,44.78,44.87,40.65,43.16,60408.89,342420.967,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180427,2018-04-27 15:00:00,42.59,45.63,40.05,43.52,95188.08,537653.308,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180504,2018-05-04 15:00:00,44.61,45.05,42.53,43.51,53065.28,305539.235,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180511,2018-05-11 15:00:00,43.5,45.16,42.84,42.88,104255.09,601697.422,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180518,2018-05-18 15:00:00,42.6,43.05,39.22,40.2,128602.3,696008.933,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180525,2018-05-25 15:00:00,40.2,46.93,39.56,45.25,168853.21,950654.598,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180601,2018-06-01 15:00:00,46.09,48.6,43.22,43.81,197400.82,1205301.1809999999,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180608,2018-06-08 15:00:00,44.13,44.46,40.54,42.21,124787.43000000001,690648.219,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180615,2018-06-15 15:00:00,41.89,41.94,39.52,40.74,106462.04000000001,565829.619,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180622,2018-06-22 15:00:00,40.11,41.04,36.76,39.76,77245.08,389752.885,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180629,2018-06-29 15:00:00,39.57,40.26,37.31,39.77,89360.62000000001,453685.848,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180706,2018-07-06 15:00:00,39.68,41.17,38.23,38.83,72715.33,381810.86199999996,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180713,2018-07-13 15:00:00,38.76,43.2,38.23,42.74,114136.37,606126.079,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180720,2018-07-20 15:00:00,42.58,43.51,38.61,39.63,130736.84,701648.803,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180727,2018-07-27 15:00:00,38.23,40.47,36.7,39.06,54975.770000000004,281558.208,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180803,2018-08-03 15:00:00,39.07,39.54,36.09,36.44,56073.91,274595.301,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180810,2018-08-10 15:00:00,36.42,37.05,33.41,36.61,100285.35,453790.15099999995,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180817,2018-08-17 15:00:00,36.09,38.14,34.1,34.67,60902.46,288963.926,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180824,2018-08-24 15:00:00,34.98,36.19,33.67,35.8,46418.43,213522.61200000002,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180831,2018-08-31 15:00:00,35.77,37.44,34.21,34.47,85295.01999999999,398569.64,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180907,2018-09-07 15:00:00,34.41,34.79,31.73,32.21,50105.47,217469.737,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180914,2018-09-14 15:00:00,32.18,32.45,27.47,29.8,105027.84,409171.427,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180921,2018-09-21 15:00:00,29.06,30.97,28.87,30.52,38805.520000000004,152734.152,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20180928,2018-09-28 15:00:00,30.58,31.58,29.84,30.52,36078.270000000004,145013.128,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20181012,2018-10-12 15:00:00,30.0,30.45,27.24,28.86,49035.52,185340.416,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20181019,2018-10-19 15:00:00,28.88,29.81,27.14,28.95,46607.61,174730.97,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20181026,2018-10-26 15:00:00,29.74,32.19,29.36,30.94,57159.18,229261.696,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20181102,2018-11-02 15:00:00,30.95,31.1,28.8,30.73,53812.229999999996,212660.756,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20181109,2018-11-09 15:00:00,30.68,30.84,27.93,28.6,54154.19,207958.89,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20181116,2018-11-16 15:00:00,28.61,29.51,27.8,29.47,62217.11,234174.68,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20181123,2018-11-23 15:00:00,29.67,29.79,27.13,27.45,55755.65,206782.16199999998,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20181130,2018-11-30 15:00:00,27.43,29.09,26.73,28.67,79227.23999999999,293285.386,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20181207,2018-12-07 15:00:00,29.06,30.9,26.84,27.43,140810.81,538482.717,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20181214,2018-12-14 15:00:00,27.87,28.75,26.92,27.94,101375.36,370053.21900000004,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20181221,2018-12-21 15:00:00,27.94,28.05,26.54,27.18,46651.46,166092.332,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20181228,2018-12-28 15:00:00,27.07,27.38,25.66,26.05,42780.9,148906.369,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190104,2019-01-04 15:00:00,26.17,26.6,24.62,25.55,29715.57,98492.286,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190111,2019-01-11 15:00:00,25.61,27.77,25.61,26.95,56500.25,198661.52300000002,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190118,2019-01-18 15:00:00,27.36,29.18,26.0,28.75,55521.880000000005,201191.764,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190125,2019-01-25 15:00:00,29.13,29.57,28.37,29.41,39246.93,148982.42799999999,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190201,2019-02-01 15:00:00,28.98,30.26,27.21,30.23,73946.54000000001,279633.139,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190215,2019-02-15 15:00:00,30.35,32.1,29.17,30.66,70376.56,286025.559,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190222,2019-02-22 15:00:00,31.04,32.03,29.14,29.88,124733.18,499810.60699999996,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190301,2019-03-01 15:00:00,29.77,31.89,29.06,30.7,194752.22,784634.346,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190308,2019-03-08 15:00:00,31.12,34.55,30.75,32.34,253941.39,1097676.159,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190315,2019-03-15 15:00:00,32.31,37.88,32.29,37.34,176151.81,829914.094,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190322,2019-03-22 15:00:00,37.07,40.03,36.66,38.18,136467.32,683023.557,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190329,2019-03-29 15:00:00,38.14,39.38,37.02,38.93,93364.48,466177.273,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190404,2019-04-04 15:00:00,39.22,41.42,38.62,40.41,55010.41,291178.91000000003,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190412,2019-04-12 15:00:00,41.13,41.13,36.4,37.16,110199.69,554081.1780000001,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190419,2019-04-19 15:00:00,37.8,42.59,36.71,41.58,188629.98,974618.017,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190426,2019-04-26 15:00:00,41.3,44.58,41.19,42.88,125262.05,704754.045,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190430,2019-04-30 15:00:00,42.73,44.39,38.19,38.19,44080.89,233612.515,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190510,2019-05-10 15:00:00,35.78,36.97,33.41,34.76,127159.57,579476.26,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190517,2019-05-17 15:00:00,34.63,36.54,32.89,35.23,133254.90000000002,600613.907,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190524,2019-05-24 15:00:00,35.13,40.34,33.81,37.24,95334.19,459324.883,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190531,2019-05-31 15:00:00,36.95,38.22,36.11,37.59,49999.54,244455.078,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190606,2019-06-06 15:00:00,37.47,38.42,33.88,34.29,60995.31,261943.30099999998,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190614,2019-06-14 15:00:00,34.78,36.59,34.01,34.53,84596.94,296971.898,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190621,2019-06-21 15:00:00,33.91,35.8,33.85,35.0,89415.94,310319.37100000004,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190628,2019-06-28 15:00:00,34.86,35.25,32.6,32.92,138768.97,462347.229,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190705,2019-07-05 15:00:00,33.4,33.96,31.5,32.54,166494.71,546331.341,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190712,2019-07-12 15:00:00,32.38,32.74,30.58,31.0,104147.85,326394.289,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190719,2019-07-19 15:00:00,31.15,31.48,29.95,30.1,81830.87,252115.72499999998,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190726,2019-07-26 15:00:00,30.1,32.72,29.24,32.62,149462.57,473637.835,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190802,2019-08-02 15:00:00,33.0,34.65,32.36,33.7,135228.01,455622.516,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190809,2019-08-09 15:00:00,33.73,33.89,31.2,32.01,121501.19,393053.591,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1w,20190816,2019-08-16 15:00:00,32.01,33.77,31.21,33.47,88441.64,290292.87,qfq,tushare,2026-02-28 20:25:55
