ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600511.SH,1w,20170505,2017-05-05 15:00:00,35.8,35.81,34.35,34.7,182959.99,645206.757,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20170512,2017-05-12 15:00:00,34.4,35.22,33.52,34.96,189539.86,657097.806,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20170519,2017-05-19 15:00:00,34.96,36.2,34.81,35.62,210642.89,748344.127,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20170526,2017-05-26 15:00:00,35.62,36.44,34.42,35.49,280502.64,997519.8339999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20170602,2017-06-02 15:00:00,35.6,35.79,34.2,34.48,148574.3,516479.127,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20170609,2017-06-09 15:00:00,34.35,35.78,33.8,35.17,257912.17,896381.622,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20170616,2017-06-16 15:00:00,35.0,36.18,34.45,34.53,271437.89,956803.813,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20170623,2017-06-23 15:00:00,34.67,35.95,34.46,35.9,249775.53,881868.698,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20170630,2017-06-30 15:00:00,35.99,36.9,35.73,36.24,229860.69,835803.6410000001,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20170707,2017-07-07 15:00:00,36.27,36.6,34.95,35.12,238982.23,847631.797,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20170714,2017-07-14 15:00:00,35.18,35.18,30.3,32.06,699706.46,2227239.079,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20170721,2017-07-21 15:00:00,32.02,32.48,30.36,31.42,241557.45,764151.6259999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20170728,2017-07-28 15:00:00,31.44,31.65,30.59,31.01,186776.35,581493.415,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20170804,2017-08-04 15:00:00,31.0,31.29,30.55,30.7,147725.23,456470.182,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20170811,2017-08-11 15:00:00,30.76,31.86,30.45,31.57,209426.76,649192.214,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20170818,2017-08-18 15:00:00,31.45,32.14,31.16,31.88,161143.3,510536.279,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20170825,2017-08-25 15:00:00,31.85,33.18,31.4,31.72,238633.12,767818.786,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20170901,2017-09-01 15:00:00,31.72,31.83,30.8,30.99,223859.71000000002,701225.3929999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20170908,2017-09-08 15:00:00,31.03,31.66,30.78,31.21,182906.96,573173.843,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20170915,2017-09-15 15:00:00,31.24,31.29,30.61,30.66,154534.34,477467.794,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20170922,2017-09-22 15:00:00,30.66,30.98,30.31,30.51,124475.04000000001,382087.14,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20170929,2017-09-29 15:00:00,30.51,30.69,29.35,29.83,179532.11,537050.912,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20171013,2017-10-13 15:00:00,30.01,31.16,29.95,30.77,256514.21000000002,787322.371,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20171020,2017-10-20 15:00:00,30.6,30.8,29.91,30.09,140942.54,427195.864,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20171027,2017-10-27 15:00:00,30.09,30.82,29.95,30.42,207117.86,630623.063,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20171103,2017-11-03 15:00:00,30.49,30.49,27.78,27.87,286922.15,830161.14,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20171110,2017-11-10 15:00:00,27.95,28.56,27.88,28.34,167161.0,473310.544,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20171117,2017-11-17 15:00:00,28.35,28.65,27.16,27.17,156951.11,439178.484,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20171124,2017-11-24 15:00:00,27.15,27.69,26.4,26.71,180168.94,486692.426,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20171201,2017-12-01 15:00:00,26.7,27.24,26.26,26.69,132158.22,353744.444,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20171208,2017-12-08 15:00:00,26.67,26.79,25.4,25.72,128151.44,332539.586,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20171215,2017-12-15 15:00:00,25.74,26.18,25.21,25.36,122332.88,315287.233,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20171222,2017-12-22 15:00:00,25.33,27.69,25.28,27.33,242637.62,642567.3740000001,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20171229,2017-12-29 15:00:00,26.42,27.0,26.09,26.88,194053.55,535161.378,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180105,2018-01-05 15:00:00,26.87,28.13,26.77,27.19,192575.3,547563.679,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180112,2018-01-12 15:00:00,27.09,28.0,27.0,27.26,164047.05000000002,465956.634,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180119,2018-01-19 15:00:00,27.17,27.27,25.51,25.65,219085.52000000002,594078.366,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180126,2018-01-26 15:00:00,25.64,26.97,25.43,26.1,240655.78,652596.3269999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180202,2018-02-02 15:00:00,26.15,27.92,25.24,27.29,358327.75,1000129.452,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180209,2018-02-09 15:00:00,26.85,27.52,25.79,26.47,245671.62,675794.437,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180214,2018-02-14 15:00:00,26.61,28.23,26.16,27.88,136250.02,388150.58,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180223,2018-02-23 15:00:00,27.93,28.97,27.45,28.47,110449.74,323031.214,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180302,2018-03-02 15:00:00,28.48,29.09,27.87,28.69,257335.28,759699.196,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180309,2018-03-09 15:00:00,28.62,29.54,28.02,29.24,237259.41,706249.925,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180316,2018-03-16 15:00:00,29.13,30.14,28.52,28.73,211378.97999999998,642423.203,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180323,2018-03-23 15:00:00,28.79,30.06,27.07,28.48,251091.1,759778.452,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180330,2018-03-30 15:00:00,28.12,29.67,28.05,29.59,292474.47,877516.924,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180404,2018-04-04 15:00:00,29.57,30.73,29.23,29.76,237623.03999999998,736060.585,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180413,2018-04-13 15:00:00,29.72,30.75,27.92,27.96,524260.24,1590671.6060000001,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180420,2018-04-20 15:00:00,27.96,28.3,26.49,26.54,177434.02000000002,507692.434,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180427,2018-04-27 15:00:00,26.69,28.16,25.11,27.47,264281.5,730518.409,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180504,2018-05-04 15:00:00,27.47,27.94,26.74,27.75,96347.35,271549.153,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180511,2018-05-11 15:00:00,27.87,28.96,27.61,28.24,161417.8,473739.135,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180518,2018-05-18 15:00:00,28.37,28.89,27.51,27.8,154841.16,452203.92000000004,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180525,2018-05-25 15:00:00,28.04,28.44,27.42,27.66,199832.91,578539.109,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180601,2018-06-01 15:00:00,27.73,28.48,26.79,27.62,178858.43,508890.821,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180608,2018-06-08 15:00:00,27.57,29.18,26.82,28.69,176415.93,509325.19200000004,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180615,2018-06-15 15:00:00,28.5,29.03,27.61,27.8,133761.51,386163.168,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180622,2018-06-22 15:00:00,27.48,27.93,25.75,26.47,109193.54999999999,295187.034,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180629,2018-06-29 15:00:00,26.63,27.39,25.94,26.48,109896.85,298118.623,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180706,2018-07-06 15:00:00,26.53,26.6,22.3,23.05,199950.43,494740.20900000003,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180713,2018-07-13 15:00:00,24.0,27.27,23.68,27.09,281594.48,731645.713,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180720,2018-07-20 15:00:00,26.97,27.57,26.14,26.97,143402.38,392589.56799999997,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180727,2018-07-27 15:00:00,26.68,28.05,25.0,27.15,274507.97000000003,757229.088,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180803,2018-08-03 15:00:00,27.14,27.29,24.63,24.71,131214.99,345082.255,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180810,2018-08-10 15:00:00,24.7,25.03,23.15,24.69,180633.16999999998,441760.43700000003,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180817,2018-08-17 15:00:00,24.31,25.04,23.62,24.07,124361.06999999999,309023.769,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180824,2018-08-24 15:00:00,23.77,25.37,23.18,24.78,165423.65,409616.569,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180831,2018-08-31 15:00:00,24.98,26.36,24.85,25.43,137941.35,361768.954,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180907,2018-09-07 15:00:00,25.56,26.25,25.06,25.69,147301.38999999998,386966.364,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180914,2018-09-14 15:00:00,25.9,26.48,24.35,26.0,173752.38,451795.997,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180921,2018-09-21 15:00:00,25.56,25.89,24.68,25.74,165645.86,424944.64,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20180928,2018-09-28 15:00:00,25.44,26.11,25.23,25.8,120965.48,316320.184,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20181012,2018-10-12 15:00:00,25.35,25.63,23.25,23.75,177229.22999999998,446381.938,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20181019,2018-10-19 15:00:00,23.75,24.36,22.12,23.17,137635.87,324648.75800000003,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20181026,2018-10-26 15:00:00,23.19,25.12,23.15,25.03,158833.61,392354.241,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20181102,2018-11-02 15:00:00,24.91,25.64,24.44,25.23,158957.28999999998,404255.705,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20181109,2018-11-09 15:00:00,25.24,25.32,24.28,24.51,134408.52,338226.056,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20181116,2018-11-16 15:00:00,24.51,26.92,24.28,26.7,196542.6,521320.283,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20181123,2018-11-23 15:00:00,26.68,27.29,25.94,26.52,106353.68000000001,288646.411,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20181130,2018-11-30 15:00:00,26.22,26.8,25.61,26.08,140411.65,374521.831,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20181207,2018-12-07 15:00:00,26.2,27.07,23.93,24.16,232099.47,604747.931,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20181214,2018-12-14 15:00:00,24.0,24.32,23.17,23.24,161016.15,388914.021,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20181221,2018-12-21 15:00:00,23.1,23.38,22.36,22.7,124482.01999999999,289913.262,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20181228,2018-12-28 15:00:00,22.86,23.29,22.35,22.84,105644.9,246329.383,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190104,2019-01-04 15:00:00,22.85,23.07,21.29,21.76,85660.35,189927.37399999998,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190111,2019-01-11 15:00:00,21.91,22.38,20.75,21.09,156498.07,343920.615,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190118,2019-01-18 15:00:00,21.12,22.45,20.35,22.36,206402.06,452380.867,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190125,2019-01-25 15:00:00,22.36,23.04,22.3,22.91,107878.59,249917.253,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190201,2019-02-01 15:00:00,22.89,23.09,21.99,23.08,83227.04,191494.522,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190215,2019-02-15 15:00:00,23.04,24.12,22.89,23.74,140991.62,337123.939,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190222,2019-02-22 15:00:00,23.86,24.61,22.84,23.17,176991.85,426494.66099999996,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190301,2019-03-01 15:00:00,23.18,25.4,23.17,24.39,261340.90000000002,646746.342,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190308,2019-03-08 15:00:00,24.41,24.89,23.82,23.87,318509.07,790831.2710000001,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190315,2019-03-15 15:00:00,23.97,25.35,23.97,24.66,234714.81,590136.415,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190322,2019-03-22 15:00:00,24.68,26.6,24.39,26.5,270884.27,697189.092,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190329,2019-03-29 15:00:00,26.04,27.0,25.35,26.09,257768.81,685049.3539999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190404,2019-04-04 15:00:00,26.26,27.24,26.26,26.8,197479.74,537777.3960000001,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190412,2019-04-12 15:00:00,26.74,27.71,26.13,27.24,267574.54,734977.7949999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190419,2019-04-19 15:00:00,27.51,27.79,26.64,26.91,164810.76,455587.108,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190426,2019-04-26 15:00:00,26.95,27.27,24.45,24.45,178143.64,467325.015,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190430,2019-04-30 15:00:00,24.47,24.75,24.14,24.39,84542.79000000001,210350.59399999998,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190510,2019-05-10 15:00:00,23.8,24.07,22.15,22.74,250447.66999999998,581536.497,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190517,2019-05-17 15:00:00,22.55,23.09,22.12,22.31,209932.22,483239.553,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190524,2019-05-24 15:00:00,22.2,22.53,21.89,22.12,112087.75,253899.939,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190531,2019-05-31 15:00:00,22.12,22.65,21.94,22.58,108240.1,245693.223,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190606,2019-06-06 15:00:00,22.66,22.72,21.24,21.3,108245.58,236114.075,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190614,2019-06-14 15:00:00,21.4,22.44,21.12,22.18,110282.76999999999,242421.272,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190621,2019-06-21 15:00:00,22.13,22.98,21.95,22.61,117426.99,263680.456,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190628,2019-06-28 15:00:00,22.77,23.58,22.46,22.97,131514.25,303391.989,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190705,2019-07-05 15:00:00,23.23,23.83,22.66,23.4,137849.69,321120.279,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190712,2019-07-12 15:00:00,23.25,23.57,22.59,23.42,99587.71,229051.668,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190719,2019-07-19 15:00:00,23.49,23.89,22.81,22.9,101712.65,237094.147,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190726,2019-07-26 15:00:00,22.95,22.97,22.22,22.76,102551.04000000001,231825.764,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190802,2019-08-02 15:00:00,22.64,23.78,22.47,23.58,177458.09,410674.936,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190809,2019-08-09 15:00:00,23.53,25.86,23.16,25.49,263085.68,643936.835,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190816,2019-08-16 15:00:00,25.49,25.98,24.49,25.44,281282.36,707995.379,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190823,2019-08-23 15:00:00,25.4,29.94,25.08,29.48,460248.16000000003,1277992.747,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190830,2019-08-30 15:00:00,29.21,30.94,29.07,29.33,456041.14,1366383.223,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190906,2019-09-06 15:00:00,29.5,29.66,28.31,29.2,418352.18,1211304.91,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190912,2019-09-12 15:00:00,29.6,30.02,28.03,28.6,284448.6,824619.536,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190920,2019-09-20 15:00:00,28.47,29.38,27.96,28.28,210733.52000000002,601324.959,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190927,2019-09-27 15:00:00,28.28,28.55,26.73,27.11,226808.19,628271.304,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20190930,2019-09-30 15:00:00,27.21,27.65,26.96,27.25,30332.89,82915.912,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20191011,2019-10-11 15:00:00,27.25,28.58,26.58,27.97,225038.08,623136.255,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20191018,2019-10-18 15:00:00,28.13,29.74,27.5,27.5,312696.0,891524.072,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20191025,2019-10-25 15:00:00,27.5,28.35,24.83,25.42,325590.41,855651.893,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20191101,2019-11-01 15:00:00,25.4,26.17,24.9,25.28,217891.08000000002,557142.578,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20191108,2019-11-08 15:00:00,25.35,26.3,25.12,25.31,185793.88,475821.272,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20191115,2019-11-15 15:00:00,25.15,25.58,24.88,25.26,157824.74,398592.187,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20191122,2019-11-22 15:00:00,25.01,25.8,24.93,25.1,126820.29000000001,321920.003,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20191129,2019-11-29 15:00:00,25.18,25.26,24.2,24.43,176303.62,436252.796,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20191206,2019-12-06 15:00:00,24.3,24.85,23.5,24.39,159390.72,387758.76300000004,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20191213,2019-12-13 15:00:00,24.39,24.46,23.84,24.19,137956.47,332009.82,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20191220,2019-12-20 15:00:00,24.4,27.16,24.4,26.5,362992.32,953669.781,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20191227,2019-12-27 15:00:00,26.39,26.46,25.3,25.54,206662.46000000002,543849.961,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200103,2020-01-03 15:00:00,25.56,29.53,25.27,27.9,332850.41000000003,931725.469,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200110,2020-01-10 15:00:00,27.79,29.62,27.64,28.81,331675.82,986668.959,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200117,2020-01-17 15:00:00,28.83,29.33,27.93,28.4,254771.3,752829.277,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200123,2020-01-23 15:00:00,28.67,30.3,27.64,28.66,296460.56,889852.777,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200207,2020-02-07 15:00:00,26.14,32.43,26.14,31.35,670880.52,2037598.501,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200214,2020-02-14 15:00:00,32.09,32.09,27.17,27.76,511672.99,1518966.488,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200221,2020-02-21 15:00:00,28.07,28.35,26.85,27.16,432072.53,1227274.741,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200228,2020-02-28 15:00:00,27.14,27.78,25.42,25.46,371569.63,1027978.6,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200306,2020-03-06 15:00:00,25.45,27.15,25.45,26.73,313449.8,854495.799,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200313,2020-03-13 15:00:00,26.52,26.57,23.76,24.53,319508.29000000004,837210.559,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200320,2020-03-20 15:00:00,24.58,25.24,23.43,24.68,231709.72999999998,581715.554,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200327,2020-03-27 15:00:00,24.42,26.49,24.11,25.88,244711.91,647143.241,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200403,2020-04-03 15:00:00,26.66,29.49,25.88,29.12,616020.26,1766409.154,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200410,2020-04-10 15:00:00,29.43,32.26,28.75,30.53,468626.63,1483557.156,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200417,2020-04-17 15:00:00,30.46,41.86,30.02,34.45,1950932.87,7419633.314,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200424,2020-04-24 15:00:00,34.8,35.17,30.3,30.58,1272395.9,4379073.041,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200430,2020-04-30 15:00:00,31.07,32.41,29.27,30.2,651592.21,2060163.8869999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200508,2020-05-08 15:00:00,29.86,32.12,29.55,30.85,623726.52,1985016.9670000002,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200515,2020-05-15 15:00:00,30.93,31.22,29.14,29.45,649388.48,2021899.921,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200522,2020-05-22 15:00:00,29.28,30.18,27.57,27.58,514426.16,1540706.102,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200529,2020-05-29 15:00:00,27.61,30.23,27.11,30.16,576745.46,1705469.086,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200605,2020-06-05 15:00:00,32.39,32.39,29.72,29.77,1195057.67,3825280.747,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200612,2020-06-12 15:00:00,29.72,32.32,29.41,32.24,1020784.28,3298401.211,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200619,2020-06-19 15:00:00,33.46,38.97,31.75,37.95,1942534.27,7341344.411,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200624,2020-06-24 15:00:00,37.96,48.71,36.61,48.71,1881687.25,8364818.484,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200703,2020-07-03 15:00:00,43.85,45.93,37.19,38.27,2891189.62,11642009.378,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200710,2020-07-10 15:00:00,37.76,41.78,37.38,40.8,2630410.39,10586676.929,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200717,2020-07-17 15:00:00,40.81,43.82,35.71,36.09,2140325.13,8800736.606,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200724,2020-07-24 15:00:00,36.41,41.32,36.41,38.05,1539434.3900000001,6098792.392,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200731,2020-07-31 15:00:00,38.07,43.92,37.64,43.25,2004031.15,8378589.162,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200807,2020-08-07 15:00:00,43.48,46.5,39.12,46.5,2309734.4299999997,10127019.479,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200814,2020-08-14 15:00:00,48.7,51.15,39.6,40.83,2514637.78,11653027.739,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200821,2020-08-21 15:00:00,41.71,50.61,40.87,47.37,2519257.48,11960333.530000001,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200828,2020-08-28 15:00:00,48.73,49.65,42.31,45.29,1524523.98,6978599.672,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200904,2020-09-04 15:00:00,44.66,45.42,41.31,42.34,843301.77,3706115.33,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200911,2020-09-11 15:00:00,44.27,44.76,38.37,42.3,1136478.54,4795077.043,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200918,2020-09-18 15:00:00,43.78,43.86,40.48,41.39,783196.16,3327225.483,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200925,2020-09-25 15:00:00,41.84,46.23,41.32,45.17,1366769.17,6114734.42,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20200930,2020-09-30 15:00:00,45.4,45.42,41.05,42.87,523620.28,2291797.527,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20201009,2020-10-09 15:00:00,43.2,44.48,43.19,44.04,182613.11,810778.27,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20201016,2020-10-16 15:00:00,44.12,49.06,43.38,46.76,1513396.8900000001,7093277.069,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20201023,2020-10-23 15:00:00,46.84,48.79,42.36,42.98,1201240.6400000001,5634024.147,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20201030,2020-10-30 15:00:00,42.99,44.15,41.91,42.09,572611.28,2504297.17,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20201106,2020-11-06 15:00:00,42.09,42.6,40.58,41.3,463745.72,1956744.403,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20201113,2020-11-13 15:00:00,42.14,45.14,41.44,42.81,759508.6499999999,3315238.293,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20201120,2020-11-20 15:00:00,43.29,43.43,40.9,42.1,400806.31,1708441.6469999999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20201127,2020-11-27 15:00:00,42.38,47.71,41.02,44.46,1512906.81,6914095.926,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20201204,2020-12-04 15:00:00,44.7,50.54,43.31,49.29,1431811.78,6708114.977,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20201211,2020-12-11 15:00:00,49.17,61.93,48.25,60.37,2524394.52,13948713.0,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20201218,2020-12-18 15:00:00,54.33,54.33,44.96,46.78,2200228.21,10675922.120000001,qfq,tushare,2026-02-28 20:31:51
600511.SH,1w,20201225,2020-12-25 15:00:00,46.63,50.69,43.58,47.91,2110212.62,10077222.657,qfq,tushare,2026-02-28 20:31:51
