ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300450.SZ,1d,20160222,2016-02-22 15:00:00,11.35,12.28,11.13,11.82,79645.44,949029.4612,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160223,2016-02-23 15:00:00,11.65,11.8,10.86,11.23,66242.31,776944.4303,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160224,2016-02-24 15:00:00,11.16,11.39,10.75,11.07,55342.31,628169.0027,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160225,2016-02-25 15:00:00,11.24,11.34,9.96,10.04,79696.57,874222.797,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160226,2016-02-26 15:00:00,10.04,10.52,9.93,10.12,65344.16,692607.0762,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160229,2016-02-29 15:00:00,9.87,10.19,9.26,9.86,67151.11,674521.4938,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160301,2016-03-01 15:00:00,9.87,10.56,9.36,10.47,72930.42,748994.8346,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160302,2016-03-02 15:00:00,10.37,11.51,10.24,11.2,79158.05,888429.3556,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160303,2016-03-03 15:00:00,11.15,11.53,10.92,11.14,55793.32,645458.4626,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160304,2016-03-04 15:00:00,11.07,11.81,10.56,11.31,81612.15,952097.6979,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160307,2016-03-07 15:00:00,11.34,11.84,11.2,11.51,68790.16,818012.6067,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160308,2016-03-08 15:00:00,11.18,11.24,10.36,10.84,75129.53,821348.8191,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160309,2016-03-09 15:00:00,10.55,11.14,10.38,10.49,44560.83,496212.9162,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160310,2016-03-10 15:00:00,10.27,11.2,10.23,10.76,59310.82,656527.3547,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160311,2016-03-11 15:00:00,10.71,11.37,10.66,11.05,54605.57,619604.1427,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160720,2016-07-20 15:00:00,12.15,12.15,12.15,12.15,30294.84,125996.2396,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160721,2016-07-21 15:00:00,12.56,13.36,12.42,12.79,435404.05,1929951.2009,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160722,2016-07-22 15:00:00,12.62,13.89,12.6,13.65,330384.44,1507471.5558,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160725,2016-07-25 15:00:00,13.15,13.23,12.29,12.29,228040.03,973305.1575,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160726,2016-07-26 15:00:00,11.94,12.27,11.57,11.82,189754.58,770249.8366,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160727,2016-07-27 15:00:00,11.81,12.1,10.84,11.68,203730.71,814172.1739,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160728,2016-07-28 15:00:00,11.56,11.64,10.83,11.05,139856.87,535247.859,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160729,2016-07-29 15:00:00,11.07,11.07,10.49,10.52,136120.13,495802.1176,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160801,2016-08-01 15:00:00,10.32,10.4,9.84,9.98,110268.96,379407.3679,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160802,2016-08-02 15:00:00,10.05,10.44,10.05,10.24,108412.61,380619.5782,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160803,2016-08-03 15:00:00,10.17,10.36,9.97,10.25,96197.71,334665.7158,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160804,2016-08-04 15:00:00,10.19,10.79,10.05,10.53,135521.85,486440.9102,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160805,2016-08-05 15:00:00,10.49,10.49,10.08,10.12,103087.61,363060.3346,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160808,2016-08-08 15:00:00,9.95,10.08,9.89,10.08,56130.13,192193.8594,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160809,2016-08-09 15:00:00,10.15,10.6,10.15,10.31,106297.64,378038.0558,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160810,2016-08-10 15:00:00,10.56,11.0,10.4,10.86,161061.29,589768.0567,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160811,2016-08-11 15:00:00,10.74,10.74,10.42,10.45,111061.35,400350.1499,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160812,2016-08-12 15:00:00,10.17,10.19,9.9,10.07,128854.34,443503.671,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160815,2016-08-15 15:00:00,10.0,10.44,9.87,10.32,123830.01,432255.0527,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160816,2016-08-16 15:00:00,10.22,10.66,10.14,10.36,168543.73,600673.8352,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160817,2016-08-17 15:00:00,10.24,10.28,9.98,10.11,169796.4,587135.8499,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160818,2016-08-18 15:00:00,10.12,10.21,9.96,10.05,98086.21,337287.0742,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160819,2016-08-19 15:00:00,9.99,10.15,9.97,10.05,74812.07,257734.6394,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160822,2016-08-22 15:00:00,10.1,10.11,9.68,9.69,112234.35,378334.9667,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160823,2016-08-23 15:00:00,9.7,9.82,9.69,9.77,43620.58,145553.2392,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160824,2016-08-24 15:00:00,9.82,9.91,9.72,9.73,60842.54,203671.1694,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160825,2016-08-25 15:00:00,9.65,9.71,9.31,9.41,106713.31,343620.2582,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160826,2016-08-26 15:00:00,9.46,9.52,9.37,9.37,57270.21,184895.6754,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160829,2016-08-29 15:00:00,9.34,9.51,9.32,9.45,46861.99,151466.7752,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160830,2016-08-30 15:00:00,9.48,9.59,9.46,9.49,43090.69,140341.9835,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160831,2016-08-31 15:00:00,9.51,9.54,9.3,9.38,50658.72,162583.6641,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160901,2016-09-01 15:00:00,9.32,9.44,9.31,9.31,44964.22,144213.5457,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160902,2016-09-02 15:00:00,9.32,9.33,9.02,9.07,68393.24,214160.2407,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160905,2016-09-05 15:00:00,9.07,9.14,8.89,8.92,57826.43,178577.0155,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160906,2016-09-06 15:00:00,8.95,9.76,8.87,9.65,148445.04,475320.0626,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160907,2016-09-07 15:00:00,9.58,9.63,9.38,9.4,92444.96,299636.1604,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160908,2016-09-08 15:00:00,9.35,9.64,9.35,9.45,70438.62,229630.1672,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160909,2016-09-09 15:00:00,9.46,9.52,9.16,9.17,58158.79,185263.4741,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160912,2016-09-12 15:00:00,8.86,9.02,8.73,8.73,65456.73,198069.6175,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160913,2016-09-13 15:00:00,8.82,8.83,8.59,8.64,51056.98,151814.6442,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160914,2016-09-14 15:00:00,8.62,9.02,8.58,8.83,79650.82,241226.2193,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160919,2016-09-19 15:00:00,8.83,8.92,8.81,8.88,36575.49,110816.2294,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160920,2016-09-20 15:00:00,8.87,8.95,8.8,8.94,34365.05,104311.8347,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160921,2016-09-21 15:00:00,8.97,9.02,8.88,8.93,36684.47,112537.6714,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160922,2016-09-22 15:00:00,9.01,9.26,9.01,9.11,64011.02,200684.8055,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160923,2016-09-23 15:00:00,9.05,9.11,8.9,8.92,42283.44,129871.7907,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160926,2016-09-26 15:00:00,8.93,9.0,8.73,8.79,44182.35,133222.7652,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160927,2016-09-27 15:00:00,8.76,9.03,8.76,8.92,35986.16,109724.7029,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160928,2016-09-28 15:00:00,8.97,9.0,8.88,8.91,28470.58,86995.9716,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160929,2016-09-29 15:00:00,8.97,9.03,8.89,8.9,27742.73,84985.4888,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20160930,2016-09-30 15:00:00,8.93,8.95,8.85,8.94,24072.1,73493.0718,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161010,2016-10-10 15:00:00,8.96,9.26,8.94,9.21,56720.28,176969.8348,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161011,2016-10-11 15:00:00,9.23,9.41,9.18,9.3,53947.53,172027.5534,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161012,2016-10-12 15:00:00,9.26,9.46,9.26,9.35,52255.66,167490.3878,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161013,2016-10-13 15:00:00,9.3,9.4,9.19,9.26,40554.83,128516.717,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161014,2016-10-14 15:00:00,9.2,9.35,9.13,9.35,36585.74,115374.1862,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161017,2016-10-17 15:00:00,9.46,9.6,9.38,9.49,101377.15,330144.1744,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161018,2016-10-18 15:00:00,9.41,10.22,9.41,10.17,180457.46,615101.6379,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161019,2016-10-19 15:00:00,10.17,10.56,10.02,10.33,155263.12,548997.284,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161020,2016-10-20 15:00:00,10.22,10.36,10.1,10.17,107439.38,376938.4238,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161021,2016-10-21 15:00:00,10.1,10.12,9.69,9.87,122160.53,413482.2901,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161024,2016-10-24 15:00:00,9.76,9.92,9.58,9.88,90423.07,302266.3461,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161025,2016-10-25 15:00:00,9.82,9.86,9.64,9.67,75487.93,251131.2099,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161026,2016-10-26 15:00:00,9.65,9.83,9.58,9.6,64432.03,213592.5109,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161027,2016-10-27 15:00:00,9.61,9.75,9.45,9.73,69609.4,229643.5783,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161028,2016-10-28 15:00:00,9.72,10.1,9.68,9.88,128816.11,439893.965,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161031,2016-10-31 15:00:00,9.9,10.34,9.89,10.25,129862.56,452358.28,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161101,2016-11-01 15:00:00,10.31,10.34,10.05,10.23,108035.28,376723.194,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161102,2016-11-02 15:00:00,10.17,10.18,9.97,10.05,75545.69,260344.758,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161103,2016-11-03 15:00:00,9.99,10.29,9.95,10.02,89892.26,310781.756,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161104,2016-11-04 15:00:00,9.96,10.07,9.84,9.91,56390.45,191479.608,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161107,2016-11-07 15:00:00,9.89,10.26,9.84,10.24,89964.68,312035.35,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161108,2016-11-08 15:00:00,10.31,10.33,10.11,10.14,68429.71,239000.955,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161109,2016-11-09 15:00:00,10.08,10.1,9.6,9.79,93313.55,315117.763,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161110,2016-11-10 15:00:00,9.93,10.04,9.78,9.86,51762.36,175919.962,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161111,2016-11-11 15:00:00,9.86,9.95,9.72,9.87,58494.62,196538.597,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20161114,2016-11-14 15:00:00,9.82,10.06,9.79,9.93,71789.99,244712.916,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170208,2017-02-08 15:00:00,9.64,10.72,9.36,10.36,213082.19,742530.571,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170209,2017-02-09 15:00:00,10.44,10.92,10.17,10.34,165205.38,592376.096,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170210,2017-02-10 15:00:00,10.11,10.29,9.96,9.98,94421.42,326448.678,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170213,2017-02-13 15:00:00,9.93,9.93,9.64,9.74,82907.16,275785.256,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170214,2017-02-14 15:00:00,9.74,9.9,9.67,9.88,51068.87,171539.126,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170215,2017-02-15 15:00:00,9.86,9.86,9.53,9.53,55794.87,184814.294,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170216,2017-02-16 15:00:00,9.46,9.52,9.23,9.26,64578.76,206135.382,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170217,2017-02-17 15:00:00,9.27,9.36,9.23,9.28,27575.78,87665.866,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170220,2017-02-20 15:00:00,9.11,9.37,9.1,9.35,38373.74,121420.455,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170221,2017-02-21 15:00:00,9.31,9.48,9.25,9.39,34303.46,110105.001,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170222,2017-02-22 15:00:00,9.39,9.8,9.35,9.72,72364.13,239052.7,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170223,2017-02-23 15:00:00,9.64,9.81,9.57,9.75,43011.37,142878.551,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170224,2017-02-24 15:00:00,9.64,9.87,9.64,9.79,32516.38,109111.47,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170227,2017-02-27 15:00:00,9.84,10.14,9.7,10.08,67347.99,229619.465,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170228,2017-02-28 15:00:00,10.08,10.38,9.93,9.93,86128.0,300379.72,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170301,2017-03-01 15:00:00,9.61,9.98,9.56,9.96,76737.34,256168.876,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170302,2017-03-02 15:00:00,10.08,10.83,10.08,10.47,150380.18,543721.325,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170303,2017-03-03 15:00:00,10.51,11.51,10.5,11.31,199533.22,754725.896,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170306,2017-03-06 15:00:00,11.46,11.83,11.04,11.33,157446.72,614621.378,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170307,2017-03-07 15:00:00,11.28,11.33,10.95,11.04,115510.02,438617.601,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170308,2017-03-08 15:00:00,11.04,11.46,11.04,11.07,99388.92,382930.975,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170309,2017-03-09 15:00:00,11.39,11.57,11.12,11.28,132514.46,514387.11,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170310,2017-03-10 15:00:00,11.26,12.27,11.26,12.09,199546.63,804103.982,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170313,2017-03-13 15:00:00,11.98,12.32,11.72,12.21,148149.0,611173.43,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170314,2017-03-14 15:00:00,12.23,12.52,12.12,12.2,99303.55,417374.711,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170315,2017-03-15 15:00:00,12.25,12.3,11.97,12.26,82675.16,343426.447,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170316,2017-03-16 15:00:00,12.18,12.33,12.1,12.24,73398.73,306998.834,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170317,2017-03-17 15:00:00,12.27,13.24,12.21,12.21,163265.44,707705.734,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170320,2017-03-20 15:00:00,11.98,12.68,11.95,12.37,105872.18,447822.128,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170321,2017-03-21 15:00:00,12.29,12.5,12.01,12.34,83077.04,347322.994,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170322,2017-03-22 15:00:00,12.27,12.51,12.15,12.48,73825.72,313274.132,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170323,2017-03-23 15:00:00,12.47,13.04,12.41,12.87,119714.29,523468.326,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170324,2017-03-24 15:00:00,12.9,13.25,12.74,12.98,89071.63,396922.598,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170327,2017-03-27 15:00:00,12.85,13.05,12.49,12.77,74956.66,328016.552,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170328,2017-03-28 15:00:00,12.85,13.19,12.7,12.74,57316.69,253501.772,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170329,2017-03-29 15:00:00,12.71,12.94,12.27,12.43,71634.38,309572.108,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170330,2017-03-30 15:00:00,12.3,12.43,11.92,12.05,72650.19,302359.668,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170331,2017-03-31 15:00:00,12.07,12.61,12.07,12.49,95566.56,405111.619,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170405,2017-04-05 15:00:00,12.41,13.37,12.41,13.2,122555.19,551221.163,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170406,2017-04-06 15:00:00,13.21,13.31,12.82,12.91,74901.37,332468.906,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170407,2017-04-07 15:00:00,13.13,13.18,12.57,12.65,62510.21,272417.506,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170410,2017-04-10 15:00:00,12.68,13.29,12.44,13.2,104237.44,461704.829,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170411,2017-04-11 15:00:00,13.12,13.26,12.55,12.99,89198.28,393693.212,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170412,2017-04-12 15:00:00,12.76,13.29,12.71,13.03,75819.33,339988.726,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170413,2017-04-13 15:00:00,12.91,13.23,12.85,13.19,53075.87,237626.448,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170414,2017-04-14 15:00:00,13.15,13.88,13.15,13.44,106775.81,496566.024,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170417,2017-04-17 15:00:00,13.34,13.77,12.85,13.4,76789.97,351824.574,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170418,2017-04-18 15:00:00,13.29,13.46,12.97,13.15,41625.12,187758.159,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170419,2017-04-19 15:00:00,13.16,13.18,12.4,12.72,74821.93,323240.828,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170420,2017-04-20 15:00:00,13.18,13.54,13.1,13.21,90693.44,411363.888,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170421,2017-04-21 15:00:00,13.13,13.6,13.05,13.29,51252.48,234505.767,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170424,2017-04-24 15:00:00,13.09,13.13,12.39,12.41,68931.53,300998.568,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170425,2017-04-25 15:00:00,12.44,12.93,12.43,12.59,54823.5,237180.969,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170426,2017-04-26 15:00:00,12.74,13.25,12.73,13.13,63184.05,280621.177,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170427,2017-04-27 15:00:00,13.13,13.42,13.04,13.36,68283.22,308404.489,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170428,2017-04-28 15:00:00,13.33,13.47,13.2,13.35,34064.05,155204.962,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170502,2017-05-02 15:00:00,13.47,13.62,13.22,13.37,44751.14,204718.272,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170503,2017-05-03 15:00:00,13.33,13.53,13.1,13.18,39435.67,178074.647,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170504,2017-05-04 15:00:00,13.04,13.16,12.87,12.89,37579.81,166091.097,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170505,2017-05-05 15:00:00,12.88,12.88,12.41,12.5,49784.06,213411.29,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170508,2017-05-08 15:00:00,12.48,12.59,12.09,12.12,43964.06,184926.159,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170509,2017-05-09 15:00:00,12.02,12.5,11.93,12.46,44833.37,187706.988,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170510,2017-05-10 15:00:00,12.53,12.65,12.16,12.21,31771.51,134812.444,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170511,2017-05-11 15:00:00,12.07,12.43,12.03,12.39,35572.33,148905.576,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170512,2017-05-12 15:00:00,12.45,12.5,11.8,11.85,66427.46,274674.842,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170515,2017-05-15 15:00:00,11.87,12.16,11.41,11.53,55203.06,219080.521,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170516,2017-05-16 15:00:00,11.56,12.24,11.51,12.23,51424.74,208307.066,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170517,2017-05-17 15:00:00,12.23,12.58,12.23,12.32,46219.13,195990.972,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170518,2017-05-18 15:00:00,12.27,12.58,12.21,12.41,34466.9,145795.936,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170519,2017-05-19 15:00:00,12.45,12.53,12.19,12.32,29492.67,123779.154,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170522,2017-05-22 15:00:00,12.32,12.37,11.81,11.92,34749.95,142315.042,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170523,2017-05-23 15:00:00,12.03,12.15,11.72,11.75,25970.86,105548.345,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170524,2017-05-24 15:00:00,11.75,12.14,11.59,12.08,36336.17,148121.175,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170525,2017-05-25 15:00:00,12.13,12.15,11.74,12.1,29445.34,120557.526,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170526,2017-05-26 15:00:00,12.11,12.17,11.95,12.0,22613.83,93184.618,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170531,2017-05-31 15:00:00,12.31,12.31,11.73,11.79,26975.88,109945.159,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170601,2017-06-01 15:00:00,11.71,11.71,11.19,11.22,45558.16,177264.467,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170602,2017-06-02 15:00:00,11.14,11.57,10.88,11.36,43938.08,167518.353,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170605,2017-06-05 15:00:00,11.4,11.83,11.36,11.72,35633.28,141814.301,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170606,2017-06-06 15:00:00,11.72,11.83,11.58,11.69,18883.92,75550.625,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170607,2017-06-07 15:00:00,11.69,12.22,11.69,12.15,47287.46,193883.199,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170616,2017-06-16 15:00:00,13.21,13.36,12.66,12.95,114521.82,507217.992,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170619,2017-06-19 15:00:00,12.89,13.53,12.84,13.36,77348.67,350556.779,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170620,2017-06-20 15:00:00,13.44,14.7,13.44,14.3,178850.15,874656.183,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170621,2017-06-21 15:00:00,14.32,14.41,14.0,14.17,80773.04,390419.418,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170622,2017-06-22 15:00:00,14.21,15.34,14.11,14.72,124631.88,626073.104,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170623,2017-06-23 15:00:00,14.59,14.78,14.05,14.63,83821.96,413200.495,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170626,2017-06-26 15:00:00,14.46,14.74,14.36,14.63,59292.11,295038.513,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170627,2017-06-27 15:00:00,14.59,14.87,14.37,14.42,40160.6,199308.519,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170628,2017-06-28 15:00:00,14.58,15.02,14.3,14.49,55166.04,276076.539,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170629,2017-06-29 15:00:00,14.44,15.0,14.32,14.73,59679.2,300580.196,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170630,2017-06-30 15:00:00,14.59,15.66,14.49,15.17,68145.35,350086.163,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170703,2017-07-03 15:00:00,15.14,15.58,14.83,15.35,61696.34,319903.448,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170704,2017-07-04 15:00:00,15.26,15.79,14.83,14.84,77278.36,404245.906,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1d,20170705,2017-07-05 15:00:00,14.68,16.33,14.68,16.33,126331.33,678972.566,qfq,tushare,2026-02-28 19:23:40
