ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600196.SH,1d,20251229,2025-12-29 15:00:00,26.87,26.91,26.58,26.63,138746.0,370576.626,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20251230,2025-12-30 15:00:00,26.55,26.59,26.35,26.46,106105.34,280708.439,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20251231,2025-12-31 15:00:00,26.48,26.58,26.31,26.49,104016.24,274759.052,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260105,2026-01-05 15:00:00,26.58,27.28,26.58,27.27,261678.31,707252.901,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260106,2026-01-06 15:00:00,27.29,27.35,27.13,27.35,184169.48,502377.873,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260107,2026-01-07 15:00:00,27.28,27.63,27.24,27.32,192734.86,528603.293,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260108,2026-01-08 15:00:00,27.35,27.58,27.33,27.45,186940.11,513619.336,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260109,2026-01-09 15:00:00,27.45,27.75,27.4,27.65,178305.37,492106.859,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260112,2026-01-12 15:00:00,27.68,27.93,27.53,27.85,226821.47,628986.291,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260113,2026-01-13 15:00:00,27.93,28.6,27.91,28.18,340279.16,964099.195,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260114,2026-01-14 15:00:00,28.35,28.71,27.76,28.07,365497.01,1035260.584,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260115,2026-01-15 15:00:00,27.92,28.22,27.7,27.82,175834.25,490523.572,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260116,2026-01-16 15:00:00,27.86,28.14,27.52,27.59,174335.59,483330.064,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260119,2026-01-19 15:00:00,27.48,27.67,27.37,27.44,158087.64,434521.177,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260120,2026-01-20 15:00:00,27.48,27.86,27.42,27.46,184178.71,508379.573,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260121,2026-01-21 15:00:00,27.43,27.66,27.24,27.4,165995.99,456028.815,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260122,2026-01-22 15:00:00,27.4,27.52,27.22,27.25,174996.33,478359.394,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260123,2026-01-23 15:00:00,27.35,27.72,27.35,27.57,209858.91,578192.465,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260126,2026-01-26 15:00:00,27.72,28.34,27.49,28.16,393896.46,1102156.181,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260127,2026-01-27 15:00:00,28.38,28.45,27.39,27.68,300859.41,833702.768,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260128,2026-01-28 15:00:00,27.69,27.71,26.95,26.96,303273.83,826046.276,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260129,2026-01-29 15:00:00,26.87,27.13,26.6,27.12,289383.55,776741.419,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260130,2026-01-30 15:00:00,27.12,27.37,26.57,26.67,209081.32,561534.403,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260202,2026-02-02 15:00:00,26.53,26.7,26.23,26.25,177117.7,469074.929,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260203,2026-02-03 15:00:00,26.3,26.46,26.0,26.34,172021.77,451114.108,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260204,2026-02-04 15:00:00,26.35,26.64,26.12,26.64,145620.67,383777.78,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260205,2026-02-05 15:00:00,26.6,26.8,26.5,26.6,116596.18,310505.417,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260206,2026-02-06 15:00:00,26.68,26.75,26.47,26.68,127681.71,340439.238,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260209,2026-02-09 15:00:00,26.7,26.94,26.69,26.82,113835.57,305407.993,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260210,2026-02-10 15:00:00,26.87,27.24,26.7,27.08,153387.19,414823.976,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260211,2026-02-11 15:00:00,27.12,27.44,27.04,27.23,148659.36,405144.598,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260212,2026-02-12 15:00:00,27.22,27.24,26.85,26.87,123549.82,332836.636,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260213,2026-02-13 15:00:00,26.8,26.95,26.56,26.57,103861.81,277753.023,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260224,2026-02-24 15:00:00,26.68,26.73,26.51,26.53,122535.3,325582.061,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260225,2026-02-25 15:00:00,26.6,27.09,26.44,26.48,289749.7,774108.196,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260226,2026-02-26 15:00:00,26.57,26.77,26.45,26.51,147872.86,392914.246,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20260227,2026-02-27 15:00:00,26.51,26.6,26.42,26.48,126171.91,334239.277,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19980807,1998-08-07 15:00:00,16.67,17.0,15.73,16.47,339119.0,830343.401,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19980814,1998-08-14 15:00:00,16.4,17.17,14.39,14.59,351379.0,827119.456,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19980821,1998-08-21 15:00:00,14.33,15.4,13.35,15.0,166200.0,360607.779,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19980828,1998-08-28 15:00:00,14.92,16.13,14.71,14.92,122909.0,282938.311,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19980904,1998-09-04 15:00:00,14.87,16.33,14.2,16.0,122862.0,286176.49199999997,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19980911,1998-09-11 15:00:00,16.07,18.92,15.8,18.43,208966.0,551468.24,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19980918,1998-09-18 15:00:00,18.35,19.04,17.25,17.59,172565.0,466610.375,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19980925,1998-09-25 15:00:00,17.33,17.79,16.8,17.65,55387.0,143791.77,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19980930,1998-09-30 15:00:00,17.33,18.32,17.13,17.73,24571.0,65293.53400000001,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19981009,1998-10-09 15:00:00,17.87,17.87,16.99,17.4,29305.0,75767.875,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19981016,1998-10-16 15:00:00,17.4,17.79,16.97,17.26,40561.0,104765.79000000001,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19981023,1998-10-23 15:00:00,17.23,18.83,17.19,18.47,95374.0,257850.135,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19981030,1998-10-30 15:00:00,18.45,19.43,18.07,18.89,58430.0,164779.162,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19981106,1998-11-06 15:00:00,18.77,20.99,18.68,20.72,76480.0,231272.749,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19981113,1998-11-13 15:00:00,20.67,20.86,19.33,20.19,65610.0,198486.376,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19981120,1998-11-20 15:00:00,20.19,22.31,20.0,22.31,56103.0,179872.21,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19981127,1998-11-27 15:00:00,22.19,22.38,20.53,22.25,49968.0,164646.05599999998,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19981204,1998-12-04 15:00:00,22.19,23.03,20.33,20.65,75600.0,248650.894,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19981211,1998-12-11 15:00:00,20.8,20.83,19.73,20.23,40761.0,122785.444,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19981218,1998-12-18 15:00:00,20.23,20.59,18.85,19.26,30523.0,88255.046,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19981225,1998-12-25 15:00:00,19.07,20.99,19.03,20.33,32865.0,99246.696,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19981231,1998-12-31 15:00:00,20.33,20.5,18.73,19.33,26212.0,76709.437,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990108,1999-01-08 15:00:00,19.2,19.97,18.73,19.9,10106.0,29247.595,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990115,1999-01-15 15:00:00,19.79,20.76,19.4,20.45,31849.0,96668.878,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990122,1999-01-22 15:00:00,20.39,20.85,19.45,19.73,36063.0,108851.823,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990129,1999-01-29 15:00:00,19.53,20.07,18.87,19.37,18458.0,53996.006,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990205,1999-02-05 15:00:00,19.33,19.8,16.7,17.29,49499.0,93614.77799999999,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990209,1999-02-09 15:00:00,17.2,17.76,16.95,17.72,14214.0,24738.614,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990305,1999-03-05 15:00:00,17.7,17.7,16.2,16.71,31342.0,52594.481,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990312,1999-03-12 15:00:00,16.75,17.45,16.35,16.76,57948.0,97503.426,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990319,1999-03-19 15:00:00,16.8,17.99,16.75,17.89,129940.0,226829.273,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990326,1999-03-26 15:00:00,17.45,18.23,15.9,16.3,140547.0,240803.74,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990402,1999-04-02 15:00:00,16.28,16.93,16.12,16.51,37720.0,61971.21,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990409,1999-04-09 15:00:00,16.46,16.68,15.68,15.71,36205.0,58537.498,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990416,1999-04-16 15:00:00,15.68,16.18,14.98,16.1,41955.0,65268.154,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990423,1999-04-23 15:00:00,16.15,16.38,15.2,15.69,24539.0,38709.315,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990430,1999-04-30 15:00:00,15.54,16.24,15.14,16.0,15039.0,23571.89,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990507,1999-05-07 15:00:00,16.05,16.82,15.8,16.46,21876.0,35776.246,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990514,1999-05-14 15:00:00,15.85,16.31,15.6,15.83,15439.0,24566.176,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990521,1999-05-21 15:00:00,15.75,18.4,15.58,18.16,84621.0,147119.196,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990528,1999-05-28 15:00:00,18.2,19.19,17.65,18.1,132208.0,242364.572,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990604,1999-06-04 15:00:00,18.24,20.85,17.72,18.1,191884.0,368662.627,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990611,1999-06-11 15:00:00,18.58,20.05,18.52,18.9,97464.0,187750.691,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990618,1999-06-18 15:00:00,19.0,22.6,18.55,21.94,217761.0,458825.404,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990625,1999-06-25 15:00:00,22.32,27.4,21.75,23.92,270327.0,641131.524,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990702,1999-07-02 15:00:00,24.4,26.5,21.24,22.7,191859.0,462322.811,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990709,1999-07-09 15:00:00,22.7,23.6,21.21,23.0,57755.0,129324.736,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990716,1999-07-16 15:00:00,22.7,23.0,21.2,22.45,39724.0,87900.82800000001,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990723,1999-07-23 15:00:00,21.99,25.44,21.88,23.36,81664.87,193613.092,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990730,1999-07-30 15:00:00,23.36,24.59,23.11,23.15,32165.0,76618.75899999999,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990806,1999-08-06 15:00:00,23.0,24.21,21.56,23.9,37435.0,85742.617,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990813,1999-08-13 15:00:00,23.9,23.9,22.11,22.3,16146.0,36856.437,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990820,1999-08-20 15:00:00,22.3,23.7,22.2,22.83,23865.0,55135.808000000005,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990827,1999-08-27 15:00:00,22.71,23.65,22.6,23.4,21707.0,50318.486000000004,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990903,1999-09-03 15:00:00,23.67,23.69,22.0,22.17,18637.0,42522.229,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990910,1999-09-10 15:00:00,21.95,24.65,21.5,23.05,58950.0,137886.25699999998,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990917,1999-09-17 15:00:00,23.05,23.55,22.25,22.35,23131.0,52857.242999999995,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990924,1999-09-24 15:00:00,22.4,22.75,22.11,22.35,9961.0,22258.934,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19990930,1999-09-30 15:00:00,22.57,22.8,21.7,22.05,10242.06,22613.260000000002,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19991008,1999-10-08 15:00:00,21.8,22.3,21.53,21.53,1173.0,2556.295,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19991015,1999-10-15 15:00:00,21.38,21.67,20.7,21.28,10238.0,21618.961,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19991022,1999-10-22 15:00:00,21.32,21.5,19.0,20.4,16187.0,32421.225,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19991029,1999-10-29 15:00:00,20.28,20.7,19.5,20.0,13174.0,26485.046,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19991105,1999-11-05 15:00:00,20.0,20.1,18.9,19.29,10743.0,20743.518,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19991112,1999-11-12 15:00:00,19.29,19.56,18.86,19.01,7540.0,14414.845,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19991119,1999-11-19 15:00:00,19.18,20.1,19.01,19.41,9099.0,17780.449,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19991126,1999-11-26 15:00:00,19.5,19.65,19.02,19.3,4822.0,9247.756,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19991203,1999-12-03 15:00:00,19.1,19.57,18.96,19.09,6092.0,11667.419,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19991210,1999-12-10 15:00:00,19.0,19.1,18.25,18.8,6568.5,12210.865000000002,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19991217,1999-12-17 15:00:00,18.81,19.55,18.33,18.49,13937.0,26367.035000000003,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19991224,1999-12-24 15:00:00,18.47,18.78,17.91,17.95,5613.0,10234.527,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,19991230,1999-12-30 15:00:00,17.9,18.65,14.06,14.41,13301.0,23691.690000000002,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000107,2000-01-07 15:00:00,14.34,16.66,14.18,16.65,55330.0,108013.29699999999,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000114,2000-01-14 15:00:00,16.75,17.53,14.89,15.14,46412.0,94843.778,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000121,2000-01-21 15:00:00,15.1,16.31,14.9,15.85,20888.0,40746.268,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000128,2000-01-28 15:00:00,15.79,17.71,15.69,17.21,62494.0,131472.14500000002,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000218,2000-02-18 15:00:00,17.67,21.84,16.67,19.11,277476.0,676703.194,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000225,2000-02-25 15:00:00,19.11,22.76,18.15,22.4,417288.0,1082170.152,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000303,2000-03-03 15:00:00,22.84,24.72,20.83,21.7,312715.0,878262.882,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000310,2000-03-10 15:00:00,21.71,22.28,19.63,21.79,121495.0,319097.832,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000317,2000-03-17 15:00:00,21.78,22.98,19.91,21.39,84640.0,228325.179,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000324,2000-03-24 15:00:00,20.99,23.8,20.83,22.26,97933.0,278690.515,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000331,2000-03-31 15:00:00,22.34,23.0,21.5,21.73,55628.0,146257.76799999998,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000407,2000-04-07 15:00:00,21.7,22.1,20.97,21.73,35348.0,79609.096,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000414,2000-04-14 15:00:00,21.75,22.02,21.16,21.25,33838.0,75655.711,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000421,2000-04-21 15:00:00,21.11,21.63,20.1,21.17,37712.0,81573.296,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000428,2000-04-28 15:00:00,21.25,21.49,20.38,21.46,23477.0,51021.706000000006,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000512,2000-05-12 15:00:00,21.49,21.59,19.5,19.93,19418.0,41266.761,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000519,2000-05-19 15:00:00,19.74,20.29,19.13,20.19,20072.0,41067.46,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000526,2000-05-26 15:00:00,20.19,23.32,20.05,22.88,149425.0,348592.509,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000602,2000-06-02 15:00:00,23.15,23.65,21.62,22.11,71237.0,166200.544,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000609,2000-06-09 15:00:00,22.12,22.69,21.54,21.54,42648.0,98232.155,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000616,2000-06-16 15:00:00,21.25,21.63,20.65,21.11,46529.0,101668.83,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000623,2000-06-23 15:00:00,21.35,21.83,20.65,21.82,35691.0,78657.886,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000630,2000-06-30 15:00:00,22.12,23.41,21.49,22.52,99671.0,234988.831,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000707,2000-07-07 15:00:00,22.41,23.63,21.55,22.21,45395.0,106679.863,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000714,2000-07-14 15:00:00,22.51,23.85,22.12,23.59,82198.0,197634.478,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000721,2000-07-21 15:00:00,23.94,24.03,22.82,22.91,74270.0,181223.077,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000728,2000-07-28 15:00:00,22.91,23.31,22.32,22.89,72686.0,170324.124,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000804,2000-08-04 15:00:00,22.91,23.91,22.9,23.55,47785.0,112928.034,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000811,2000-08-11 15:00:00,23.61,25.3,23.26,24.56,106921.0,261963.76,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000818,2000-08-18 15:00:00,24.7,25.0,23.87,23.93,41690.0,102446.705,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000825,2000-08-25 15:00:00,23.96,24.2,22.35,23.31,47699.0,112194.471,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000901,2000-09-01 15:00:00,23.39,24.48,22.33,22.34,51261.0,121137.64199999999,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000908,2000-09-08 15:00:00,22.32,22.62,21.33,21.77,33250.54,73232.408,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000915,2000-09-15 15:00:00,21.8,22.32,21.44,21.96,18979.0,41699.902,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000922,2000-09-22 15:00:00,21.82,24.01,21.34,21.54,20895.0,46532.351,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20000929,2000-09-29 15:00:00,21.45,22.02,21.43,21.8,11247.0,24582.228,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20001013,2000-10-13 15:00:00,21.8,22.77,20.04,21.44,33679.0,74425.893,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20001020,2000-10-20 15:00:00,21.48,21.63,20.53,21.33,35646.0,75211.79000000001,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20001027,2000-10-27 15:00:00,21.53,21.92,20.96,21.48,34163.0,73996.24900000001,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20001103,2000-11-03 15:00:00,21.53,22.07,19.72,21.81,31349.0,68410.039,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20001110,2000-11-10 15:00:00,21.82,23.3,21.68,22.9,89138.0,203390.927,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20001117,2000-11-17 15:00:00,23.0,23.53,22.52,22.97,78611.0,182402.57,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20001124,2000-11-24 15:00:00,23.09,23.76,22.12,22.17,64223.19,149399.78,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20001201,2000-12-01 15:00:00,22.01,22.79,21.73,22.17,41184.67,92180.215,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20001208,2000-12-08 15:00:00,22.32,22.78,21.9,22.4,35909.04,81028.182,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20001215,2000-12-15 15:00:00,22.33,22.39,21.33,21.85,26803.6,59487.881,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20001222,2000-12-22 15:00:00,21.82,22.81,21.63,22.22,40212.6,90535.541,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20001229,2000-12-29 15:00:00,22.14,23.09,21.82,22.96,46980.86,105862.055,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010105,2001-01-05 15:00:00,23.19,25.97,22.91,25.05,303813.45999999996,764033.637,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010112,2001-01-12 15:00:00,25.3,25.71,24.02,24.13,128330.53,323060.633,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010119,2001-01-19 15:00:00,23.91,23.91,22.07,23.13,65250.46,152037.77,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010209,2001-02-09 15:00:00,23.11,23.21,20.71,21.31,42819.53,93160.292,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010216,2001-02-16 15:00:00,21.31,21.9,20.16,20.87,27362.47,57870.320999999996,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010223,2001-02-23 15:00:00,20.93,21.32,19.94,20.68,24440.65,50777.327,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010302,2001-03-02 15:00:00,20.73,21.21,20.68,21.05,14898.369999999999,31423.112,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010309,2001-03-09 15:00:00,21.04,21.53,20.62,21.28,24181.66,51266.422,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010316,2001-03-16 15:00:00,21.13,21.43,20.83,21.17,20553.35,43645.209,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010323,2001-03-23 15:00:00,21.09,23.25,20.84,22.34,61480.69,136241.93,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010330,2001-03-30 15:00:00,22.42,22.96,21.97,22.18,41222.72,93105.705,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010406,2001-04-06 15:00:00,22.18,22.82,21.63,21.91,30382.8,67790.785,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010413,2001-04-13 15:00:00,21.33,22.64,21.33,22.37,35734.850000000006,79708.495,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010420,2001-04-20 15:00:00,22.52,24.0,22.43,22.77,96750.70999999999,225801.78,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010427,2001-04-27 15:00:00,22.62,22.91,21.36,21.74,32713.83,73205.937,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010430,2001-04-30 15:00:00,21.73,21.92,21.54,21.72,3355.6,7337.5,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010511,2001-05-11 15:00:00,21.61,22.3,21.61,22.02,11171.36,24587.66,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010518,2001-05-18 15:00:00,22.02,22.76,21.82,22.52,27273.67,61476.774,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010525,2001-05-25 15:00:00,22.52,22.62,21.53,21.58,29981.91,66533.401,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010601,2001-06-01 15:00:00,21.58,22.08,21.13,21.7,25699.47,55439.39,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010608,2001-06-08 15:00:00,21.6,22.24,21.41,21.91,26527.239999999998,57719.771,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010615,2001-06-15 15:00:00,21.96,22.19,21.5,22.0,39925.630000000005,86985.647,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010622,2001-06-22 15:00:00,22.1,23.3,21.1,21.8,34451.76,74784.748,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010629,2001-06-29 15:00:00,21.8,22.8,21.8,21.92,55350.69,123810.28,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010706,2001-07-06 15:00:00,22.0,22.3,21.52,21.61,14346.9,31381.235,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010713,2001-07-13 15:00:00,21.65,21.7,21.05,21.08,22858.510000000002,48594.255,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010720,2001-07-20 15:00:00,21.15,21.35,20.28,20.98,22854.25,47156.291,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010727,2001-07-27 15:00:00,21.0,21.0,19.38,19.4,28229.02,56628.979999999996,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010803,2001-08-03 15:00:00,19.28,19.7,17.55,17.93,27880.55,50969.08,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010810,2001-08-10 15:00:00,17.9,18.05,16.31,17.72,28085.97,47802.523,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010817,2001-08-17 15:00:00,17.69,18.19,17.16,17.48,12289.400000000001,21762.576999999997,qfq,tushare,2026-02-28 20:01:37
600196.SH,1w,20010824,2001-08-24 15:00:00,18.01,18.18,17.36,17.48,19956.82,35525.215000000004,qfq,tushare,2026-02-28 20:01:37
