ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601899.SH,1d,20250217,2025-02-17 15:00:00,16.34,16.34,16.05,16.14,2385439.86,3938646.125,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250218,2025-02-18 15:00:00,16.05,16.23,15.95,16.05,1449983.47,2385640.2,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250219,2025-02-19 15:00:00,16.15,16.25,15.93,15.99,1566817.07,2572213.147,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250220,2025-02-20 15:00:00,16.02,16.12,15.77,16.08,1300818.57,2124966.943,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250221,2025-02-21 15:00:00,16.12,16.2,15.78,15.84,2061610.74,3357537.473,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250224,2025-02-24 15:00:00,15.64,15.86,15.45,15.73,1735860.45,2779918.368,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250225,2025-02-25 15:00:00,15.71,15.78,15.4,15.43,1558632.8,2486448.005,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250226,2025-02-26 15:00:00,15.48,15.74,15.34,15.51,1575441.07,2498948.794,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250227,2025-02-27 15:00:00,15.52,15.52,15.27,15.4,1363071.72,2143446.762,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250228,2025-02-28 15:00:00,15.27,15.33,15.01,15.01,1793745.61,2776454.07,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250303,2025-03-03 15:00:00,15.14,15.51,15.11,15.3,1461700.42,2290750.53,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250304,2025-03-04 15:00:00,15.35,15.71,15.26,15.58,1529355.15,2423804.478,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250305,2025-03-05 15:00:00,15.58,15.74,15.46,15.66,1237581.72,1976188.829,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250306,2025-03-06 15:00:00,15.89,16.13,15.84,15.94,1782082.36,2906467.183,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250307,2025-03-07 15:00:00,15.97,16.38,15.84,16.07,1932340.59,3190133.931,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250310,2025-03-10 15:00:00,16.14,16.32,15.95,16.29,1631583.3,2696257.981,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250311,2025-03-11 15:00:00,15.92,16.12,15.75,16.12,1800005.51,2928916.87,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250312,2025-03-12 15:00:00,16.19,16.35,15.92,16.32,1623982.13,2687231.259,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250313,2025-03-13 15:00:00,16.51,16.71,16.37,16.59,2097682.13,3559737.981,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250314,2025-03-14 15:00:00,17.01,17.24,16.8,17.1,2989815.73,5219104.86,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250317,2025-03-17 15:00:00,17.11,17.31,16.74,16.83,2367762.68,4111730.675,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250318,2025-03-18 15:00:00,17.02,17.56,16.98,17.37,2552059.82,4520896.346,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250319,2025-03-19 15:00:00,17.39,17.65,17.3,17.65,1892852.23,3390128.165,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250320,2025-03-20 15:00:00,17.9,18.03,17.62,17.77,2325789.91,4235118.472,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250321,2025-03-21 15:00:00,17.61,17.66,17.02,17.18,2514753.87,4440714.113,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250324,2025-03-24 15:00:00,17.27,17.95,17.1,17.65,2696251.62,4868638.361,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250325,2025-03-25 15:00:00,17.65,18.02,17.54,18.0,2266251.3,4130000.623,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250326,2025-03-26 15:00:00,18.29,18.54,17.7,17.8,3229223.97,5979045.487,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250327,2025-03-27 15:00:00,17.51,17.73,17.21,17.47,2255313.63,4013993.131,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250328,2025-03-28 15:00:00,17.65,17.94,17.42,17.76,1863644.33,3365891.159,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250331,2025-03-31 15:00:00,17.67,17.91,17.59,17.72,1606775.54,2912951.502,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250401,2025-04-01 15:00:00,17.8,17.93,17.41,17.54,1534226.53,2760335.772,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250402,2025-04-02 15:00:00,17.37,17.46,17.06,17.12,1580990.14,2787581.793,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250403,2025-04-03 15:00:00,16.97,17.1,16.5,16.74,2164268.25,3702083.025,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250407,2025-04-07 15:00:00,15.06,15.5,15.06,15.07,4880359.41,7566671.764,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250408,2025-04-08 15:00:00,15.2,15.6,14.88,15.6,3733607.4,5849553.136,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250409,2025-04-09 15:00:00,15.2,15.57,14.86,15.57,4467126.74,6914703.375,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250410,2025-04-10 15:00:00,16.19,16.48,16.01,16.38,3591394.9,5968607.761,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250411,2025-04-11 15:00:00,16.77,16.93,16.61,16.77,2718367.55,4652651.213,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250414,2025-04-14 15:00:00,17.01,17.61,16.74,17.24,3336006.34,5893332.636,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250415,2025-04-15 15:00:00,17.25,17.31,16.9,17.26,1905537.69,3344171.353,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250416,2025-04-16 15:00:00,17.51,17.59,17.04,17.35,2074564.82,3650843.291,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250417,2025-04-17 15:00:00,17.73,17.9,17.27,17.43,3105316.84,5565604.082,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250418,2025-04-18 15:00:00,17.26,17.38,16.97,17.23,1399176.52,2455099.399,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250421,2025-04-21 15:00:00,17.38,18.22,17.37,18.19,3174611.27,5795921.288,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250422,2025-04-22 15:00:00,18.3,18.35,18.01,18.09,2533603.32,4706807.753,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250423,2025-04-23 15:00:00,17.65,17.88,17.34,17.4,2931500.84,5268423.261,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250424,2025-04-24 15:00:00,17.5,17.65,17.24,17.28,1145852.59,2039355.686,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250425,2025-04-25 15:00:00,17.41,17.58,17.19,17.26,1215259.02,2157484.304,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250428,2025-04-28 15:00:00,17.12,17.35,16.99,17.27,968787.53,1703950.167,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250429,2025-04-29 15:00:00,17.28,17.38,17.17,17.24,740562.69,1306248.214,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250430,2025-04-30 15:00:00,17.17,17.19,16.98,17.08,849944.45,1485278.902,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250506,2025-05-06 15:00:00,17.36,17.45,17.21,17.37,1413637.82,2507104.911,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250507,2025-05-07 15:00:00,17.69,17.72,17.41,17.65,1724079.11,3099054.919,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250508,2025-05-08 15:00:00,17.51,17.66,17.37,17.37,1122952.57,2009443.545,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250509,2025-05-09 15:00:00,17.29,17.39,17.19,17.26,1064868.63,1879773.997,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250512,2025-05-12 15:00:00,17.12,17.38,17.03,17.32,1222139.82,2152353.54,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250513,2025-05-13 15:00:00,17.21,17.45,17.02,17.37,1163468.91,2052948.977,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250514,2025-05-14 15:00:00,17.37,17.52,17.35,17.51,1043413.28,1861378.084,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250515,2025-05-15 15:00:00,17.32,17.39,16.98,17.11,1393812.93,2441491.0,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250516,2025-05-16 15:00:00,17.2,17.25,16.98,17.04,957099.75,1671055.557,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250519,2025-05-19 15:00:00,17.05,17.18,16.9,17.04,757588.0,1317585.529,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250520,2025-05-20 15:00:00,17.04,17.3,17.03,17.08,1027962.44,1803452.365,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250521,2025-05-21 15:00:00,17.3,18.1,17.29,18.08,2604614.93,4740421.663,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250522,2025-05-22 15:00:00,17.98,18.27,17.96,18.17,1335361.15,2474875.038,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250523,2025-05-23 15:00:00,18.13,18.29,18.04,18.18,1206872.1,2242456.153,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250526,2025-05-26 15:00:00,18.09,18.46,18.08,18.15,1126613.79,2101696.214,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250527,2025-05-27 15:00:00,18.12,18.24,17.29,17.49,1726856.16,3109952.084,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250528,2025-05-28 15:00:00,17.41,17.7,17.31,17.59,991961.19,1781588.539,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250529,2025-05-29 15:00:00,17.44,17.65,17.39,17.43,904479.63,1620696.748,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250530,2025-05-30 15:00:00,17.55,17.67,17.27,17.34,933559.37,1661300.677,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250603,2025-06-03 15:00:00,17.67,17.88,17.57,17.66,1395223.76,2527617.872,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250604,2025-06-04 15:00:00,17.66,17.92,17.62,17.69,831663.1,1511055.079,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250605,2025-06-05 15:00:00,17.75,17.9,17.47,17.49,893386.91,1608518.64,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250606,2025-06-06 15:00:00,17.6,17.85,17.53,17.74,1334650.47,2419433.517,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250609,2025-06-09 15:00:00,17.58,17.74,17.24,17.58,1914915.55,3414969.028,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250610,2025-06-10 15:00:00,17.51,17.98,17.51,17.87,1506083.1,2737833.239,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250611,2025-06-11 15:00:00,17.87,18.3,17.83,18.25,1283687.95,2379279.5,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250612,2025-06-12 15:00:00,18.31,19.06,18.22,19.03,2085629.5,3996991.742,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250613,2025-06-13 15:00:00,19.11,19.22,18.89,19.0,1878874.32,3600553.501,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250616,2025-06-16 15:00:00,18.99,19.01,18.55,18.68,1330583.04,2515363.536,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250617,2025-06-17 15:00:00,18.65,18.83,18.56,18.73,840916.98,1583811.953,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250618,2025-06-18 15:00:00,18.72,18.84,18.44,18.64,931998.39,1745951.006,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250619,2025-06-19 15:00:00,18.61,18.64,18.23,18.23,1016429.48,1886496.711,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250620,2025-06-20 15:00:00,18.29,18.47,18.2,18.27,876537.82,1616157.436,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250623,2025-06-23 15:00:00,18.31,18.48,18.14,18.37,985169.25,1822688.315,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250624,2025-06-24 15:00:00,18.29,18.81,18.26,18.4,1287024.12,2406116.067,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250625,2025-06-25 15:00:00,18.44,18.86,18.31,18.85,1225998.26,2307853.545,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250626,2025-06-26 15:00:00,18.76,19.07,18.58,18.84,1273122.11,2417631.358,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250627,2025-06-27 15:00:00,19.05,19.91,19.05,19.63,2391481.55,4716275.892,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250630,2025-06-30 15:00:00,19.63,19.68,19.25,19.35,1387270.42,2709722.688,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250701,2025-07-01 15:00:00,19.54,19.77,19.23,19.75,1239334.16,2435566.618,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250702,2025-07-02 15:00:00,19.75,20.27,19.65,20.02,1703696.37,3436875.926,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250703,2025-07-03 15:00:00,20.21,20.33,19.93,20.14,1373808.88,2785493.758,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250704,2025-07-04 15:00:00,19.92,20.14,19.69,19.9,1358556.26,2725507.573,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250707,2025-07-07 15:00:00,19.81,19.87,19.56,19.65,834674.74,1658374.033,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250708,2025-07-08 15:00:00,19.72,19.89,19.6,19.67,970733.77,1928723.033,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250709,2025-07-09 15:00:00,19.74,19.74,18.73,18.76,3338348.33,6397298.173,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250710,2025-07-10 15:00:00,18.78,18.9,18.67,18.7,1893272.93,3578751.386,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250711,2025-07-11 15:00:00,18.75,19.05,18.72,18.75,2181703.75,4142641.757,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250714,2025-07-14 15:00:00,19.12,19.19,18.87,18.93,2305917.13,4419734.339,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250715,2025-07-15 15:00:00,18.91,19.0,18.68,18.97,1531483.19,2913086.812,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250716,2025-07-16 15:00:00,18.99,19.03,18.84,18.99,926884.29,1768546.654,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250717,2025-07-17 15:00:00,18.98,19.04,18.84,18.92,1174558.81,2240891.162,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250718,2025-07-18 15:00:00,19.04,19.55,18.87,19.32,2229551.91,4335117.13,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250721,2025-07-21 15:00:00,19.41,19.68,19.35,19.64,1730229.88,3404209.889,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250722,2025-07-22 15:00:00,19.77,20.22,19.66,20.1,2025789.81,4070444.891,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250723,2025-07-23 15:00:00,20.27,20.32,19.96,20.06,1812224.74,3672351.323,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250724,2025-07-24 15:00:00,19.85,20.12,19.68,19.97,1610268.71,3227202.05,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250725,2025-07-25 15:00:00,19.81,19.92,19.66,19.7,1252964.58,2494451.752,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250728,2025-07-28 15:00:00,19.56,19.65,19.28,19.65,1437051.29,2826138.227,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250729,2025-07-29 15:00:00,19.45,19.59,19.36,19.44,1296870.09,2540208.532,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250730,2025-07-30 15:00:00,19.45,19.83,19.44,19.67,1543618.48,3064213.164,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250731,2025-07-31 15:00:00,19.36,19.37,18.88,19.0,2087642.56,4005043.931,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250801,2025-08-01 15:00:00,18.95,19.28,18.9,19.11,1219990.5,2351099.357,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250804,2025-08-04 15:00:00,19.42,19.79,19.35,19.73,1738259.88,3441252.666,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250805,2025-08-05 15:00:00,19.84,19.87,19.62,19.72,1138386.89,2261663.413,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250806,2025-08-06 15:00:00,19.66,20.1,19.63,20.01,1428031.7,2872001.337,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250807,2025-08-07 15:00:00,20.01,20.2,19.81,20.15,1317182.25,2654382.864,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250808,2025-08-08 15:00:00,20.2,20.54,20.15,20.38,1276510.36,2618565.637,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250811,2025-08-11 15:00:00,20.35,20.35,20.04,20.1,1409920.44,2864111.116,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250812,2025-08-12 15:00:00,20.07,20.4,19.99,20.15,1173534.2,2391313.473,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250813,2025-08-13 15:00:00,20.29,21.01,20.24,20.86,1858340.96,3897572.686,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250814,2025-08-14 15:00:00,20.87,21.37,20.81,21.01,1388152.17,2948194.291,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250815,2025-08-15 15:00:00,20.78,21.4,20.71,21.13,1709804.82,3639984.797,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250818,2025-08-18 15:00:00,21.14,21.21,20.64,20.64,2610952.78,5491225.05,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250819,2025-08-19 15:00:00,20.65,20.98,20.13,20.17,2352501.21,4846967.844,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250820,2025-08-20 15:00:00,20.17,20.41,20.04,20.4,1682985.78,3431781.958,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250821,2025-08-21 15:00:00,20.55,20.64,20.35,20.44,1286485.95,2656358.87,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250822,2025-08-22 15:00:00,20.49,20.6,20.29,20.5,1489955.31,3068477.13,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250825,2025-08-25 15:00:00,20.89,22.08,20.89,22.04,3063299.55,6684074.08,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250826,2025-08-26 15:00:00,22.02,22.38,21.79,22.22,1848831.07,4120538.086,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250827,2025-08-27 15:00:00,22.32,23.12,22.15,22.36,2388910.2,5439362.667,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250828,2025-08-28 15:00:00,22.37,22.72,22.04,22.35,1733704.67,3907967.187,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250829,2025-08-29 15:00:00,22.65,23.3,22.53,22.9,2504128.19,5782016.977,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250901,2025-09-01 15:00:00,23.72,24.46,23.23,24.19,3763217.65,9088067.647,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250902,2025-09-02 15:00:00,24.58,24.89,23.8,24.22,3438913.58,8418441.905,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250903,2025-09-03 15:00:00,24.91,25.32,24.2,24.75,3071908.16,7639539.377,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250904,2025-09-04 15:00:00,24.61,24.99,23.21,23.69,3877552.85,9324657.061,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250905,2025-09-05 15:00:00,23.61,25.22,23.61,25.08,3452321.93,8563917.229,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250908,2025-09-08 15:00:00,25.5,25.6,24.23,24.45,3172579.33,7917464.171,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250909,2025-09-09 15:00:00,24.8,25.65,24.56,25.0,3533515.54,8945036.383,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250910,2025-09-10 15:00:00,24.36,25.07,24.32,24.99,2243912.5,5601726.779,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250911,2025-09-11 15:00:00,25.06,25.54,24.89,25.51,2504284.71,6371900.233,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250912,2025-09-12 15:00:00,25.8,26.15,25.24,25.45,3262668.58,8437739.638,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250915,2025-09-15 15:00:00,25.35,25.9,25.11,25.31,2408981.87,6197208.655,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250916,2025-09-16 15:00:00,25.9,25.95,24.7,25.13,3128029.39,7930713.746,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250917,2025-09-17 15:00:00,24.93,25.1,24.56,24.88,2092149.7,5229817.966,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250918,2025-09-18 15:00:00,24.49,24.85,23.93,24.23,2631921.55,6485158.842,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250919,2025-09-19 15:00:00,24.23,24.96,24.23,24.83,2021762.73,5031694.021,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250922,2025-09-22 15:00:00,25.31,25.37,24.66,25.18,1944232.51,4893950.898,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250923,2025-09-23 15:00:00,25.4,26.18,25.06,25.62,2761082.02,7111485.401,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250924,2025-09-24 15:00:00,25.62,25.73,25.3,25.73,1680028.37,4324307.319,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250925,2025-09-25 15:00:00,26.69,27.43,26.49,27.06,3953227.24,10746355.716,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250926,2025-09-26 15:00:00,26.89,28.14,26.7,27.19,2820571.94,7783995.639,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250929,2025-09-29 15:00:00,27.49,28.64,27.32,28.55,3997939.58,11348209.387,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20250930,2025-09-30 15:00:00,29.57,29.88,28.74,29.44,3858882.98,11322434.11,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251009,2025-10-09 15:00:00,31.22,32.38,30.77,32.38,5093433.84,16065595.632,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251010,2025-10-10 15:00:00,31.5,32.0,30.35,30.87,4660206.25,14488772.296,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251013,2025-10-13 15:00:00,30.05,31.65,29.88,31.3,4175730.19,12791497.915,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251014,2025-10-14 15:00:00,32.4,32.65,29.15,29.5,5392360.5,16576942.201,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251015,2025-10-15 15:00:00,29.96,31.2,29.38,30.98,3656411.42,11059689.469,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251016,2025-10-16 15:00:00,30.99,31.37,30.06,30.47,2899009.66,8890666.662,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251017,2025-10-17 15:00:00,31.12,31.3,30.03,30.17,3044437.34,9293026.129,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251020,2025-10-20 15:00:00,29.4,30.29,29.0,29.75,2973410.06,8845608.485,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251021,2025-10-21 15:00:00,30.4,30.78,29.81,30.05,2616485.88,7927327.603,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251022,2025-10-22 15:00:00,28.19,29.6,28.19,29.45,3153554.82,9158923.058,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251023,2025-10-23 15:00:00,29.03,29.93,28.56,29.7,2465283.06,7195142.824,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251024,2025-10-24 15:00:00,30.05,30.3,29.76,30.03,1869697.78,5613321.506,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251027,2025-10-27 15:00:00,30.12,31.3,30.12,31.0,2902466.2,8975329.655,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251028,2025-10-28 15:00:00,30.5,30.79,29.81,29.84,2642452.45,7986327.533,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251029,2025-10-29 15:00:00,30.05,31.05,30.01,30.96,2116509.59,6463154.654,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251030,2025-10-30 15:00:00,30.78,31.6,30.62,31.11,2766722.92,8630460.755,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251031,2025-10-31 15:00:00,31.11,31.29,30.45,30.5,1749231.1,5380173.288,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251103,2025-11-03 15:00:00,30.11,30.33,28.87,30.0,2361912.7,6968610.609,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251104,2025-11-04 15:00:00,29.5,29.78,28.6,28.78,2680317.47,7788693.365,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251105,2025-11-05 15:00:00,27.92,29.25,27.82,29.01,2154613.56,6171176.199,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251106,2025-11-06 15:00:00,29.01,29.8,28.92,29.7,1789698.43,5281857.227,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251107,2025-11-07 15:00:00,29.69,30.25,29.62,30.17,1497566.54,4498419.194,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251110,2025-11-10 15:00:00,30.8,30.95,29.88,30.17,1885111.7,5707821.666,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251111,2025-11-11 15:00:00,30.57,30.68,29.5,29.62,1664377.26,4968850.126,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251112,2025-11-12 15:00:00,29.62,30.06,29.15,29.49,1364288.12,4037371.771,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251113,2025-11-13 15:00:00,29.8,31.12,29.71,30.72,2809335.94,8597741.661,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251114,2025-11-14 15:00:00,30.1,30.43,29.82,30.02,1661667.7,5009890.531,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251117,2025-11-17 15:00:00,29.73,29.92,28.86,28.98,2159943.74,6311373.29,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20251118,2025-11-18 15:00:00,28.7,28.95,28.21,28.39,1733397.54,4945509.143,qfq,tushare,2026-02-28 19:54:27
