ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601857.SH,1d,20250218,2025-02-18 15:00:00,7.63,7.71,7.58,7.64,2101961.49,1697319.133,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250219,2025-02-19 15:00:00,7.64,7.64,7.54,7.56,2269005.64,1814932.772,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250220,2025-02-20 15:00:00,7.56,7.62,7.53,7.59,1332230.14,1065418.434,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250221,2025-02-21 15:00:00,7.61,7.61,7.52,7.57,1375608.96,1097409.77,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250224,2025-02-24 15:00:00,7.52,7.54,7.46,7.48,1794475.66,1419342.285,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250225,2025-02-25 15:00:00,7.48,7.53,7.39,7.4,1792672.07,1410284.452,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250226,2025-02-26 15:00:00,7.36,7.44,7.34,7.38,1600730.74,1245567.492,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250227,2025-02-27 15:00:00,7.37,7.46,7.32,7.46,2098979.58,1641711.814,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250228,2025-02-28 15:00:00,7.44,7.55,7.43,7.45,2016126.95,1596440.424,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250303,2025-03-03 15:00:00,7.48,7.52,7.39,7.42,1550702.51,1217326.47,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250304,2025-03-04 15:00:00,7.37,7.37,7.21,7.22,2474927.04,1893446.278,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250305,2025-03-05 15:00:00,7.2,7.28,7.18,7.25,1404066.7,1071286.269,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250306,2025-03-06 15:00:00,7.19,7.26,7.16,7.25,1856581.63,1412400.099,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250307,2025-03-07 15:00:00,7.23,7.33,7.22,7.28,1766140.24,1356045.916,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250310,2025-03-10 15:00:00,7.28,7.32,7.23,7.26,1205262.69,924338.346,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250311,2025-03-11 15:00:00,7.21,7.29,7.2,7.29,1041782.19,797682.491,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250312,2025-03-12 15:00:00,7.29,7.32,7.25,7.27,946387.19,726258.456,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250313,2025-03-13 15:00:00,7.31,7.42,7.29,7.41,2243719.62,1744753.007,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250314,2025-03-14 15:00:00,7.38,7.44,7.38,7.43,1748714.84,1368910.024,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250317,2025-03-17 15:00:00,7.46,7.52,7.46,7.5,1483619.49,1174748.017,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250318,2025-03-18 15:00:00,7.51,7.52,7.45,7.48,955414.5,754855.979,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250319,2025-03-19 15:00:00,7.45,7.5,7.45,7.46,783274.3,618022.362,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250320,2025-03-20 15:00:00,7.46,7.55,7.46,7.53,1304212.68,1036316.553,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250321,2025-03-21 15:00:00,7.56,7.66,7.52,7.54,2092424.75,1679500.175,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250324,2025-03-24 15:00:00,7.54,7.58,7.48,7.57,1263745.62,1005792.729,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250325,2025-03-25 15:00:00,7.57,7.65,7.55,7.65,1167963.22,939927.147,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250326,2025-03-26 15:00:00,7.65,7.72,7.64,7.68,1046474.29,847715.415,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250327,2025-03-27 15:00:00,7.68,7.76,7.67,7.75,1258087.49,1026676.485,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250328,2025-03-28 15:00:00,7.73,7.74,7.64,7.65,1294322.2,1049584.431,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250331,2025-03-31 15:00:00,7.67,7.81,7.64,7.79,2032177.73,1665459.41,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250401,2025-04-01 15:00:00,7.82,7.86,7.77,7.82,1367109.92,1126953.122,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250402,2025-04-02 15:00:00,7.82,7.83,7.72,7.74,1030759.12,843487.312,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250403,2025-04-03 15:00:00,7.62,7.74,7.6,7.71,1195079.42,968689.499,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250407,2025-04-07 15:00:00,7.14,7.26,6.94,6.95,3955674.56,2938412.876,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250408,2025-04-08 15:00:00,7.02,7.34,6.94,7.29,3366438.08,2532699.725,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250409,2025-04-09 15:00:00,7.2,7.2,7.01,7.14,3461384.48,2589234.38,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250410,2025-04-10 15:00:00,7.24,7.27,7.12,7.18,2508697.67,1900985.48,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250411,2025-04-11 15:00:00,7.16,7.18,7.1,7.16,1474061.06,1111267.395,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250414,2025-04-14 15:00:00,7.16,7.29,7.15,7.28,1697705.57,1296243.743,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250415,2025-04-15 15:00:00,7.28,7.35,7.26,7.34,1336538.03,1030930.858,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250416,2025-04-16 15:00:00,7.32,7.58,7.29,7.56,2156863.88,1690796.516,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250417,2025-04-17 15:00:00,7.55,7.58,7.49,7.57,1022839.76,814511.027,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250418,2025-04-18 15:00:00,7.58,7.65,7.53,7.57,1071083.27,857490.198,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250421,2025-04-21 15:00:00,7.54,7.59,7.5,7.52,804014.23,639785.891,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250422,2025-04-22 15:00:00,7.5,7.63,7.49,7.59,1079580.84,864868.192,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250423,2025-04-23 15:00:00,7.64,7.64,7.56,7.58,745146.41,597164.691,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250424,2025-04-24 15:00:00,7.56,7.61,7.55,7.58,641254.64,513493.485,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250425,2025-04-25 15:00:00,7.6,7.62,7.53,7.54,764798.28,610264.607,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250428,2025-04-28 15:00:00,7.55,7.62,7.5,7.6,892856.58,714439.798,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250429,2025-04-29 15:00:00,7.54,7.59,7.5,7.52,806642.29,641738.823,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250430,2025-04-30 15:00:00,7.53,7.61,7.52,7.57,893545.21,714431.984,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250506,2025-05-06 15:00:00,7.55,7.56,7.47,7.54,1224980.58,972670.118,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250507,2025-05-07 15:00:00,7.67,7.68,7.57,7.67,1418987.67,1143322.917,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250508,2025-05-08 15:00:00,7.63,7.71,7.62,7.63,745340.2,602788.804,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250509,2025-05-09 15:00:00,7.67,7.72,7.66,7.67,738469.09,599432.206,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250512,2025-05-12 15:00:00,7.72,7.74,7.66,7.71,704514.07,573215.256,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250513,2025-05-13 15:00:00,7.73,7.81,7.7,7.77,944138.7,773688.233,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250514,2025-05-14 15:00:00,7.79,7.91,7.76,7.89,1278807.96,1059911.365,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250515,2025-05-15 15:00:00,7.85,7.91,7.82,7.84,846617.9,702462.453,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250516,2025-05-16 15:00:00,7.82,7.85,7.7,7.72,1055128.57,862145.941,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250519,2025-05-19 15:00:00,7.72,7.8,7.72,7.75,743488.0,609442.364,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250520,2025-05-20 15:00:00,7.79,7.8,7.74,7.77,535846.65,439205.503,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250521,2025-05-21 15:00:00,7.8,7.86,7.8,7.83,806758.07,667197.63,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250522,2025-05-22 15:00:00,7.82,7.88,7.81,7.86,736093.97,610192.484,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250523,2025-05-23 15:00:00,7.86,7.88,7.75,7.75,836929.74,689422.365,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250526,2025-05-26 15:00:00,7.76,7.81,7.72,7.76,700118.99,573590.681,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250527,2025-05-27 15:00:00,7.75,7.8,7.73,7.74,547481.08,448083.48,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250528,2025-05-28 15:00:00,7.74,7.92,7.72,7.9,1460101.67,1211705.597,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250529,2025-05-29 15:00:00,7.91,7.97,7.86,7.87,803117.64,670513.033,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250530,2025-05-30 15:00:00,7.86,7.93,7.82,7.85,974241.1,810960.568,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250603,2025-06-03 15:00:00,7.89,7.94,7.84,7.86,770795.12,640322.213,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250604,2025-06-04 15:00:00,7.88,7.95,7.84,7.95,770617.54,644458.234,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250605,2025-06-05 15:00:00,7.94,8.0,7.94,7.95,745060.6,625602.487,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250606,2025-06-06 15:00:00,7.96,8.11,7.95,8.06,1058664.53,899095.869,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250609,2025-06-09 15:00:00,8.11,8.19,8.06,8.18,1157942.47,994661.587,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250610,2025-06-10 15:00:00,8.2,8.29,8.18,8.26,1467197.81,1277002.931,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250611,2025-06-11 15:00:00,8.27,8.41,8.25,8.38,1253627.79,1104332.753,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250612,2025-06-12 15:00:00,8.43,8.46,8.35,8.41,1325072.96,1176127.596,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250613,2025-06-13 15:00:00,8.54,8.66,8.42,8.52,1916199.2,1720534.448,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250616,2025-06-16 15:00:00,8.55,8.6,8.42,8.54,1914127.22,1721733.308,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250617,2025-06-17 15:00:00,8.5,8.7,8.49,8.7,1879554.55,1710699.426,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250618,2025-06-18 15:00:00,8.72,8.77,8.66,8.7,1352390.18,1244301.02,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250619,2025-06-19 15:00:00,8.7,8.77,8.56,8.76,2294334.29,2102088.607,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250620,2025-06-20 15:00:00,8.72,8.75,8.62,8.68,1378424.81,1262271.2,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250623,2025-06-23 15:00:00,8.75,8.79,8.54,8.61,2268612.59,2063231.514,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250624,2025-06-24 15:00:00,8.38,8.53,8.2,8.49,2170967.35,1929393.489,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250625,2025-06-25 15:00:00,8.5,8.53,8.39,8.47,1467849.2,1273066.399,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250626,2025-06-26 15:00:00,8.47,8.56,8.45,8.52,1152638.94,1007151.515,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250627,2025-06-27 15:00:00,8.52,8.52,8.37,8.4,1208817.33,1046804.77,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250630,2025-06-30 15:00:00,8.39,8.42,8.26,8.33,1124288.63,960899.659,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250701,2025-07-01 15:00:00,8.34,8.48,8.28,8.42,1010750.28,870205.911,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250702,2025-07-02 15:00:00,8.42,8.44,8.37,8.38,784194.5,675906.518,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250703,2025-07-03 15:00:00,8.41,8.42,8.32,8.33,800816.4,686039.114,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250704,2025-07-04 15:00:00,8.33,8.39,8.31,8.38,890424.01,763643.449,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250707,2025-07-07 15:00:00,8.38,8.38,8.23,8.31,876281.32,745382.746,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250708,2025-07-08 15:00:00,8.33,8.4,8.29,8.35,906763.1,777068.037,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250709,2025-07-09 15:00:00,8.37,8.51,8.36,8.36,1245673.24,1079795.604,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250710,2025-07-10 15:00:00,8.38,8.51,8.38,8.44,1219338.99,1057905.307,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250711,2025-07-11 15:00:00,8.44,8.6,8.43,8.43,2433816.26,2127927.146,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250714,2025-07-14 15:00:00,8.47,8.69,8.47,8.65,2046116.06,1809087.801,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250715,2025-07-15 15:00:00,8.63,8.73,8.6,8.7,1633159.04,1452534.859,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250716,2025-07-16 15:00:00,8.7,8.83,8.68,8.75,1298163.76,1166430.128,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250717,2025-07-17 15:00:00,8.75,8.8,8.64,8.68,1280390.88,1140910.842,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250718,2025-07-18 15:00:00,8.7,8.74,8.64,8.68,727547.38,648388.687,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250721,2025-07-21 15:00:00,8.67,8.74,8.64,8.7,848143.73,757345.341,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250722,2025-07-22 15:00:00,8.68,8.83,8.63,8.78,1459047.81,1309021.412,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250723,2025-07-23 15:00:00,8.76,8.83,8.69,8.71,1389099.5,1250633.323,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250724,2025-07-24 15:00:00,8.71,8.71,8.55,8.57,1845178.05,1626594.769,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250725,2025-07-25 15:00:00,8.58,8.65,8.43,8.45,1826028.84,1598068.585,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250728,2025-07-28 15:00:00,8.45,8.45,8.31,8.34,1513013.32,1296504.569,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250729,2025-07-29 15:00:00,8.37,8.52,8.37,8.5,1639581.94,1420545.793,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250730,2025-07-30 15:00:00,8.54,8.66,8.52,8.65,1482602.47,1309216.131,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250731,2025-07-31 15:00:00,8.65,8.67,8.51,8.64,1751250.75,1547642.858,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250801,2025-08-01 15:00:00,8.58,8.61,8.28,8.29,2267663.6,1953129.427,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250804,2025-08-04 15:00:00,8.22,8.29,8.19,8.25,1148588.03,971456.733,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250805,2025-08-05 15:00:00,8.25,8.42,8.23,8.37,1361735.8,1166912.016,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250806,2025-08-06 15:00:00,8.37,8.45,8.35,8.42,941100.9,812093.306,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250807,2025-08-07 15:00:00,8.4,8.46,8.37,8.46,766133.57,662023.169,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250808,2025-08-08 15:00:00,8.43,8.6,8.41,8.55,983135.24,861667.131,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250811,2025-08-11 15:00:00,8.53,8.57,8.36,8.37,1438293.94,1241471.484,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250812,2025-08-12 15:00:00,8.38,8.63,8.38,8.55,1797309.1,1574976.229,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250813,2025-08-13 15:00:00,8.53,8.59,8.48,8.49,1123967.86,981180.697,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250814,2025-08-14 15:00:00,8.49,8.55,8.43,8.43,868382.86,756150.062,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250815,2025-08-15 15:00:00,8.45,8.47,8.35,8.41,1224482.92,1056337.506,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250818,2025-08-18 15:00:00,8.4,8.41,8.34,8.36,1553717.92,1333603.748,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250819,2025-08-19 15:00:00,8.36,8.39,8.29,8.3,1196715.52,1022471.464,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250820,2025-08-20 15:00:00,8.3,8.43,8.28,8.4,1343896.85,1154806.481,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250821,2025-08-21 15:00:00,8.38,8.56,8.37,8.53,1435735.31,1251312.296,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250822,2025-08-22 15:00:00,8.52,8.55,8.4,8.47,1279087.92,1108616.827,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250825,2025-08-25 15:00:00,8.5,8.56,8.46,8.55,1341610.8,1172878.404,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250826,2025-08-26 15:00:00,8.56,8.64,8.52,8.55,1139935.19,1003679.309,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250827,2025-08-27 15:00:00,8.57,8.6,8.38,8.41,1937555.12,1684315.811,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250828,2025-08-28 15:00:00,8.43,8.46,8.33,8.42,1277403.74,1101889.122,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250829,2025-08-29 15:00:00,8.45,8.61,8.44,8.5,1895082.9,1658203.358,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250901,2025-09-01 15:00:00,8.5,8.56,8.38,8.49,1314851.97,1141958.536,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250902,2025-09-02 15:00:00,8.54,8.88,8.52,8.85,3830300.64,3419809.188,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250903,2025-09-03 15:00:00,8.85,9.01,8.78,8.87,2405764.68,2192924.034,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250904,2025-09-04 15:00:00,8.78,8.9,8.46,8.76,3789478.96,3370962.216,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250905,2025-09-05 15:00:00,8.67,8.75,8.62,8.67,1553733.4,1382683.767,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250908,2025-09-08 15:00:00,8.6,8.78,8.58,8.66,1821255.6,1627990.287,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250909,2025-09-09 15:00:00,8.66,8.74,8.54,8.57,1287228.24,1137881.788,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250910,2025-09-10 15:00:00,8.6,8.64,8.53,8.54,1244331.6,1093121.308,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250911,2025-09-11 15:00:00,8.55,8.57,8.44,8.51,1983960.19,1725694.281,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250912,2025-09-12 15:00:00,8.49,8.51,8.45,8.47,1429110.96,1242590.925,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250915,2025-09-15 15:00:00,8.48,8.58,8.45,8.55,1545688.66,1352480.587,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250916,2025-09-16 15:00:00,8.54,8.55,8.41,8.42,1792776.55,1554054.776,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250917,2025-09-17 15:00:00,8.48,8.56,8.41,8.46,1799903.15,1525112.745,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250918,2025-09-18 15:00:00,8.44,8.44,8.18,8.21,2451960.82,2033727.669,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250919,2025-09-19 15:00:00,8.19,8.24,8.13,8.15,1231908.19,1007099.258,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250922,2025-09-22 15:00:00,8.15,8.18,8.07,8.1,1215953.84,987236.915,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250923,2025-09-23 15:00:00,8.1,8.19,8.05,8.14,1408234.64,1144091.113,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250924,2025-09-24 15:00:00,8.18,8.22,8.09,8.13,1398258.95,1138515.036,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250925,2025-09-25 15:00:00,8.15,8.17,8.1,8.14,1011104.81,822639.247,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250926,2025-09-26 15:00:00,8.16,8.21,8.12,8.16,1090929.21,891554.546,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250929,2025-09-29 15:00:00,8.18,8.22,8.08,8.17,1572104.59,1279359.98,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20250930,2025-09-30 15:00:00,8.13,8.16,8.05,8.06,1674630.98,1352876.51,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251009,2025-10-09 15:00:00,8.07,8.29,8.04,8.28,2121466.62,1735590.724,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251010,2025-10-10 15:00:00,8.23,8.36,8.2,8.28,1314078.71,1089307.832,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251013,2025-10-13 15:00:00,8.14,8.29,8.09,8.23,2025833.62,1659467.172,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251014,2025-10-14 15:00:00,8.24,8.35,8.16,8.33,1826959.81,1514153.297,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251015,2025-10-15 15:00:00,8.33,8.36,8.23,8.29,1466844.42,1214253.876,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251016,2025-10-16 15:00:00,8.28,8.44,8.26,8.43,1769523.46,1481988.121,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251017,2025-10-17 15:00:00,8.41,8.5,8.36,8.41,1498353.43,1264055.684,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251020,2025-10-20 15:00:00,8.4,8.63,8.4,8.62,2088175.08,1780170.855,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251021,2025-10-21 15:00:00,8.62,8.78,8.58,8.76,2248425.78,1958785.244,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251022,2025-10-22 15:00:00,8.75,8.91,8.73,8.9,1775769.48,1569567.885,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251023,2025-10-23 15:00:00,8.92,9.18,8.92,9.18,2670712.63,2420808.197,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251024,2025-10-24 15:00:00,9.16,9.17,9.0,9.06,1761636.02,1597311.905,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251027,2025-10-27 15:00:00,9.03,9.2,8.96,9.17,1684602.9,1534654.713,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251028,2025-10-28 15:00:00,9.17,9.2,9.08,9.12,1018451.1,930130.069,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251029,2025-10-29 15:00:00,9.08,9.14,9.04,9.09,945222.08,859285.793,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251030,2025-10-30 15:00:00,9.12,9.24,9.08,9.1,1117189.85,1022293.436,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251031,2025-10-31 15:00:00,9.16,9.18,9.07,9.15,1195034.62,1090267.283,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251103,2025-11-03 15:00:00,9.19,9.57,9.16,9.56,2304429.97,2180347.922,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251104,2025-11-04 15:00:00,9.54,9.7,9.5,9.57,1696331.64,1629997.344,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251105,2025-11-05 15:00:00,9.5,9.57,9.42,9.53,1022523.23,972456.523,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251106,2025-11-06 15:00:00,9.49,9.67,9.44,9.59,1227833.82,1174997.451,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251107,2025-11-07 15:00:00,9.6,9.75,9.59,9.71,1294427.61,1253137.738,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251110,2025-11-10 15:00:00,9.71,9.88,9.68,9.87,1469871.23,1442931.484,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251111,2025-11-11 15:00:00,9.85,9.87,9.68,9.77,1318529.94,1288606.863,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251112,2025-11-12 15:00:00,9.82,10.11,9.82,9.94,2058247.69,2055249.046,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251113,2025-11-13 15:00:00,9.78,9.94,9.77,9.92,1629633.03,1604058.224,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251114,2025-11-14 15:00:00,9.92,10.02,9.81,9.82,1032510.04,1024255.031,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251117,2025-11-17 15:00:00,9.82,9.97,9.66,9.87,1333107.15,1311091.384,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251118,2025-11-18 15:00:00,9.88,9.95,9.8,9.87,1089063.69,1073966.832,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251119,2025-11-19 15:00:00,9.87,10.32,9.83,10.27,2265611.12,2305748.936,qfq,tushare,2026-02-28 20:13:53
601857.SH,1d,20251120,2025-11-20 15:00:00,10.16,10.44,10.11,10.12,1814891.59,1863398.397,qfq,tushare,2026-02-28 20:13:53
