ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000975.SZ,1d,20240311,2024-03-11 15:00:00,16.28,16.29,15.88,16.12,259580.75,430733.614,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240312,2024-03-12 15:00:00,15.97,16.11,15.43,15.58,369773.23,597225.661,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240313,2024-03-13 15:00:00,15.38,15.52,15.04,15.41,417270.88,657746.486,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240314,2024-03-14 15:00:00,15.55,15.83,15.45,15.53,250330.37,405038.528,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240315,2024-03-15 15:00:00,15.52,16.11,15.33,16.09,298042.47,486520.317,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240318,2024-03-18 15:00:00,15.92,16.18,15.67,16.14,291961.35,481127.628,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240319,2024-03-19 15:00:00,16.05,16.28,15.94,16.02,188736.69,313840.49,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240320,2024-03-20 15:00:00,15.94,16.02,15.74,15.82,189267.14,310019.213,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240321,2024-03-21 15:00:00,16.44,16.55,16.06,16.26,280311.24,472114.31,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240322,2024-03-22 15:00:00,16.02,16.11,15.72,15.86,230520.69,377786.689,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240325,2024-03-25 15:00:00,16.0,16.38,15.86,16.18,316253.68,528297.681,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240326,2024-03-26 15:00:00,16.11,16.26,15.83,16.02,186013.17,308210.867,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240327,2024-03-27 15:00:00,16.11,16.43,15.94,16.21,293210.07,492412.424,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240328,2024-03-28 15:00:00,16.24,16.43,16.01,16.37,259953.9,435858.542,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240329,2024-03-29 15:00:00,16.75,17.57,16.66,17.5,515933.64,918493.877,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240401,2024-04-01 15:00:00,17.77,18.08,17.41,18.01,368140.73,675872.572,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240402,2024-04-02 15:00:00,17.7,17.92,17.43,17.59,308967.51,562490.954,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240403,2024-04-03 15:00:00,18.08,18.1,17.59,17.86,327715.19,605441.896,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240408,2024-04-08 15:00:00,18.29,18.78,17.85,18.13,532782.59,1011138.807,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240409,2024-04-09 15:00:00,18.13,18.18,17.52,17.74,368554.68,677410.487,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240410,2024-04-10 15:00:00,18.23,18.47,17.85,18.34,470677.2,887704.916,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240411,2024-04-11 15:00:00,17.97,19.73,17.92,18.88,516954.16,1009512.8,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240412,2024-04-12 15:00:00,19.63,20.35,19.15,20.07,555320.93,1135554.278,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240415,2024-04-15 15:00:00,19.07,19.8,18.63,19.64,598058.56,1188485.854,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240416,2024-04-16 15:00:00,19.79,19.93,18.67,18.75,494125.06,982773.553,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240417,2024-04-17 15:00:00,18.72,19.23,18.72,19.1,311728.72,613465.558,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240418,2024-04-18 15:00:00,18.77,18.82,18.07,18.67,683915.64,1301490.923,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240419,2024-04-19 15:00:00,18.68,19.35,18.64,18.94,464965.52,914077.327,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240422,2024-04-22 15:00:00,18.72,18.98,18.11,18.19,445874.52,849276.611,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240423,2024-04-23 15:00:00,17.66,17.7,17.18,17.32,502222.61,903648.278,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240424,2024-04-24 15:00:00,17.61,18.01,17.47,17.95,507473.76,929571.176,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240425,2024-04-25 15:00:00,17.77,18.34,17.59,17.84,431463.19,800901.684,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240426,2024-04-26 15:00:00,17.94,18.55,17.78,18.47,456679.1,862680.446,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240429,2024-04-29 15:00:00,18.09,18.37,17.6,17.8,559864.34,1033936.868,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240430,2024-04-30 15:00:00,17.85,18.32,17.76,17.91,329886.86,615032.255,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240506,2024-05-06 15:00:00,17.65,18.09,17.32,17.94,661890.84,1203302.285,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240507,2024-05-07 15:00:00,18.14,18.41,17.85,17.95,351783.52,656912.185,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240508,2024-05-08 15:00:00,17.7,18.27,17.52,18.1,412247.69,764817.931,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240509,2024-05-09 15:00:00,17.97,18.55,17.97,18.38,303731.06,575346.905,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240510,2024-05-10 15:00:00,18.99,19.04,18.46,18.91,443982.88,848073.427,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240513,2024-05-13 15:00:00,18.64,18.82,18.16,18.41,375918.81,707926.98,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240514,2024-05-14 15:00:00,18.37,18.81,18.36,18.66,249852.8,473728.815,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240515,2024-05-15 15:00:00,18.72,19.53,18.55,18.95,322174.89,627671.609,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240516,2024-05-16 15:00:00,19.44,19.53,18.66,18.73,318939.7,618381.04,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240517,2024-05-17 15:00:00,18.56,18.8,18.27,18.75,236751.18,445879.237,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240520,2024-05-20 15:00:00,19.24,20.62,19.16,20.36,526318.19,1063911.116,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240521,2024-05-21 15:00:00,20.17,20.51,19.12,19.16,426391.8,847140.55,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240522,2024-05-22 15:00:00,19.21,19.29,18.73,18.76,240868.18,464882.51,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240523,2024-05-23 15:00:00,17.98,18.86,17.79,18.37,402848.77,755956.621,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240524,2024-05-24 15:00:00,18.15,18.59,18.11,18.45,267435.64,501477.02,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240527,2024-05-27 15:00:00,18.47,19.0,18.47,18.65,253653.65,484692.866,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240528,2024-05-28 15:00:00,18.87,19.05,18.57,18.63,268662.05,514265.88,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240529,2024-05-29 15:00:00,18.71,19.58,18.56,19.07,382503.01,744093.83,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240530,2024-05-30 15:00:00,18.88,19.0,18.01,18.15,396533.53,740005.312,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240531,2024-05-31 15:00:00,18.27,19.0,18.18,19.0,373264.41,707428.475,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240603,2024-06-03 15:00:00,18.44,18.55,17.82,18.08,455481.16,843710.788,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240604,2024-06-04 15:00:00,17.89,18.44,17.68,18.31,378200.34,697105.544,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240605,2024-06-05 15:00:00,17.9,18.06,17.55,17.61,404411.44,732538.346,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240606,2024-06-06 15:00:00,17.87,18.45,17.87,18.21,330742.17,613501.074,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240607,2024-06-07 15:00:00,18.47,18.54,17.85,18.21,249604.23,462567.161,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240611,2024-06-11 15:00:00,17.57,17.7,17.01,17.27,532242.93,936639.411,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240612,2024-06-12 15:00:00,17.21,17.49,17.12,17.31,347459.24,612356.315,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240613,2024-06-13 15:00:00,17.26,17.26,16.27,16.82,875502.88,1482852.794,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240614,2024-06-14 15:00:00,16.75,16.84,16.42,16.48,573340.31,970618.711,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240617,2024-06-17 15:00:00,16.65,16.69,16.13,16.3,496050.23,824335.948,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240618,2024-06-18 15:00:00,16.3,16.38,15.98,16.1,469580.61,771005.263,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240619,2024-06-19 15:00:00,16.14,16.76,16.06,16.4,482836.76,809973.974,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240620,2024-06-20 15:00:00,16.46,16.88,16.36,16.58,371334.39,629005.702,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240621,2024-06-21 15:00:00,16.99,17.06,16.49,16.57,354625.0,604881.119,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240624,2024-06-24 15:00:00,16.21,16.43,15.91,15.98,318073.8,523437.567,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240625,2024-06-25 15:00:00,15.97,16.22,15.82,15.96,232447.45,378630.997,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240626,2024-06-26 15:00:00,15.86,15.92,15.55,15.81,287620.58,459778.161,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240627,2024-06-27 15:00:00,15.65,15.65,15.36,15.42,251190.17,395680.155,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240628,2024-06-28 15:00:00,15.55,16.14,15.38,15.99,302408.0,488179.971,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240701,2024-07-01 15:00:00,15.92,16.72,15.92,16.64,368432.59,614749.035,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240702,2024-07-02 15:00:00,16.59,16.93,16.34,16.55,302320.24,510473.836,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240703,2024-07-03 15:00:00,16.51,16.69,16.14,16.3,288425.44,479247.884,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240704,2024-07-04 15:00:00,16.62,16.94,16.46,16.51,454290.48,771832.125,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240705,2024-07-05 15:00:00,16.53,17.7,16.47,17.62,478308.93,839443.194,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240708,2024-07-08 15:00:00,17.67,18.1,17.61,17.71,434594.23,789528.493,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240709,2024-07-09 15:00:00,17.67,17.9,17.47,17.77,235147.15,424104.466,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240710,2024-07-10 15:00:00,17.81,17.97,17.25,17.37,311810.32,559012.444,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240711,2024-07-11 15:00:00,17.46,17.88,17.23,17.79,352722.28,633334.186,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240712,2024-07-12 15:00:00,18.26,18.46,16.95,17.11,445876.51,789475.781,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240715,2024-07-15 15:00:00,16.84,17.84,16.78,17.72,423100.66,756267.801,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240716,2024-07-16 15:00:00,17.81,18.75,17.78,18.56,462516.6,868932.696,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240717,2024-07-17 15:00:00,19.04,19.23,18.03,18.31,506127.89,957776.278,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240718,2024-07-18 15:00:00,18.08,18.37,17.87,18.31,296104.21,545937.703,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240719,2024-07-19 15:00:00,17.67,17.91,17.28,17.81,301379.14,542370.248,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240722,2024-07-22 15:00:00,17.59,18.01,17.23,17.84,329174.64,591048.841,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240723,2024-07-23 15:00:00,17.83,17.95,16.59,16.7,391030.02,677631.106,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240724,2024-07-24 15:00:00,16.75,16.94,16.47,16.9,244127.41,415968.315,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240725,2024-07-25 15:00:00,16.57,16.77,16.22,16.45,338385.83,566500.001,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240726,2024-07-26 15:00:00,16.37,16.91,16.31,16.59,219379.06,370767.952,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240729,2024-07-29 15:00:00,16.89,17.33,16.6,16.72,235710.59,405615.817,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240730,2024-07-30 15:00:00,16.65,16.85,16.33,16.79,127763.09,216462.839,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240731,2024-07-31 15:00:00,16.87,17.66,16.85,17.46,261797.98,461066.368,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240801,2024-08-01 15:00:00,17.73,17.98,17.54,17.72,265928.31,481041.9,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240802,2024-08-02 15:00:00,17.62,17.76,17.0,17.5,299782.14,530863.476,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240805,2024-08-05 15:00:00,17.03,17.85,16.79,17.36,364993.51,645132.52,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240806,2024-08-06 15:00:00,17.31,17.57,16.8,17.05,312831.61,544364.593,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240807,2024-08-07 15:00:00,16.95,17.28,16.8,16.97,167736.35,291572.143,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240808,2024-08-08 15:00:00,16.93,16.93,16.51,16.78,187930.14,320219.403,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240809,2024-08-09 15:00:00,17.05,17.13,16.79,16.84,130067.87,225085.617,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240812,2024-08-12 15:00:00,16.87,17.16,16.69,16.99,107480.59,185177.212,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240813,2024-08-13 15:00:00,17.38,17.53,16.95,17.15,186843.59,328075.935,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240814,2024-08-14 15:00:00,17.12,17.42,16.93,16.95,102139.56,177979.021,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240815,2024-08-15 15:00:00,16.74,17.0,16.65,16.92,123678.59,212031.42,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240816,2024-08-16 15:00:00,16.92,16.97,16.1,16.42,322967.07,538534.551,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240819,2024-08-19 15:00:00,16.69,17.47,16.69,17.22,334821.81,588847.246,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240820,2024-08-20 15:00:00,17.17,17.28,16.76,17.09,165547.92,287261.902,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240821,2024-08-21 15:00:00,17.21,17.84,16.99,17.71,255383.88,457602.958,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240822,2024-08-22 15:00:00,17.56,17.71,17.25,17.36,182890.38,324509.199,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240823,2024-08-23 15:00:00,17.06,17.3,16.93,17.22,123095.5,214586.393,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240826,2024-08-26 15:00:00,17.38,17.41,16.58,16.94,197160.63,338416.707,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240827,2024-08-27 15:00:00,16.85,16.98,16.48,16.71,155811.67,265024.009,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240828,2024-08-28 15:00:00,16.69,17.13,16.16,16.26,224252.51,378497.693,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240829,2024-08-29 15:00:00,16.2,16.78,16.15,16.62,176584.93,297162.782,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240830,2024-08-30 15:00:00,16.49,16.54,15.7,15.77,613511.55,995030.136,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240902,2024-09-02 15:00:00,15.64,15.64,15.03,15.56,405849.0,634885.739,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240903,2024-09-03 15:00:00,15.41,15.48,15.03,15.1,305539.04,472484.682,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240904,2024-09-04 15:00:00,15.12,15.33,14.92,15.05,195634.75,301026.901,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240905,2024-09-05 15:00:00,15.04,15.29,14.95,15.16,182447.09,281201.0,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240906,2024-09-06 15:00:00,15.15,15.55,15.1,15.47,239288.69,375745.936,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240909,2024-09-09 15:00:00,15.28,15.31,14.79,15.13,233144.01,356642.299,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240910,2024-09-10 15:00:00,15.18,15.31,15.0,15.29,164318.0,253903.441,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240911,2024-09-11 15:00:00,15.24,15.73,15.24,15.67,230285.55,363317.802,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240912,2024-09-12 15:00:00,15.48,15.83,15.37,15.7,162073.0,258164.707,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240913,2024-09-13 15:00:00,16.14,16.48,16.01,16.39,329035.79,546646.598,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240918,2024-09-18 15:00:00,16.39,16.66,15.38,15.88,297013.89,482357.831,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240919,2024-09-19 15:00:00,15.88,15.92,15.35,15.86,310292.52,493612.065,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240920,2024-09-20 15:00:00,15.81,16.44,15.73,16.36,248889.57,411317.19,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240923,2024-09-23 15:00:00,16.54,16.98,16.5,16.69,301878.54,514546.171,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240924,2024-09-24 15:00:00,16.68,16.83,16.28,16.55,394407.4,666321.332,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240925,2024-09-25 15:00:00,16.84,17.36,16.82,16.94,348475.3,606702.487,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240926,2024-09-26 15:00:00,17.0,17.13,16.78,17.12,242984.51,420226.542,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240927,2024-09-27 15:00:00,17.15,17.55,16.11,17.4,1065201.43,1815499.743,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20240930,2024-09-30 15:00:00,17.15,18.72,16.69,18.27,1257357.94,2248459.855,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241008,2024-10-08 15:00:00,19.31,19.63,17.08,17.96,1568373.45,2913926.991,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241009,2024-10-09 15:00:00,17.52,18.22,16.65,16.75,843942.24,1501314.794,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241010,2024-10-10 15:00:00,16.41,17.28,16.41,16.91,645791.7,1114642.072,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241011,2024-10-11 15:00:00,17.08,17.76,16.96,17.22,629608.6,1117102.95,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241014,2024-10-14 15:00:00,16.99,17.96,16.84,17.76,608034.03,1090414.985,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241015,2024-10-15 15:00:00,17.49,17.6,17.1,17.16,428636.62,756302.925,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241016,2024-10-16 15:00:00,17.28,17.95,17.19,17.89,584580.57,1054760.169,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241017,2024-10-17 15:00:00,17.87,18.14,17.68,17.92,482538.22,880992.527,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241018,2024-10-18 15:00:00,18.16,18.75,18.16,18.49,701882.87,1320928.493,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241021,2024-10-21 15:00:00,18.84,19.26,18.56,19.05,486367.04,939302.57,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241022,2024-10-22 15:00:00,18.95,19.36,18.61,19.06,361023.34,701598.055,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241023,2024-10-23 15:00:00,19.36,19.62,18.9,18.94,410582.21,801409.379,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241024,2024-10-24 15:00:00,18.49,18.74,18.12,18.45,414764.36,777077.611,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241025,2024-10-25 15:00:00,18.26,18.4,17.92,18.02,268843.52,494596.16,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241028,2024-10-28 15:00:00,17.92,18.12,17.85,18.0,283735.58,519275.608,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241029,2024-10-29 15:00:00,18.01,18.68,17.77,18.31,372500.21,695102.041,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241030,2024-10-30 15:00:00,18.65,18.72,18.02,18.37,349229.69,654723.429,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241031,2024-10-31 15:00:00,18.18,18.35,17.67,17.73,422233.71,771068.445,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241101,2024-11-01 15:00:00,17.46,18.0,17.4,17.67,317921.74,574044.97,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241104,2024-11-04 15:00:00,17.57,17.81,17.43,17.69,274783.16,493224.967,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241105,2024-11-05 15:00:00,17.62,17.86,17.46,17.84,340967.66,613791.427,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241106,2024-11-06 15:00:00,17.82,18.07,17.38,17.52,503528.12,908070.071,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241107,2024-11-07 15:00:00,16.69,16.83,16.1,16.8,676306.5,1138246.002,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241108,2024-11-08 15:00:00,16.96,17.06,16.3,16.47,591358.99,1000170.776,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241111,2024-11-11 15:00:00,16.2,16.28,15.89,16.2,417732.64,684300.257,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241112,2024-11-12 15:00:00,15.86,16.4,15.82,16.09,478102.06,787730.491,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241113,2024-11-13 15:00:00,16.1,16.57,16.07,16.36,320090.71,535165.005,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241114,2024-11-14 15:00:00,16.22,16.56,16.08,16.29,243762.39,406736.558,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241115,2024-11-15 15:00:00,16.36,16.71,16.15,16.16,303873.26,508806.76,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241118,2024-11-18 15:00:00,16.39,16.52,15.76,15.87,355460.04,583355.387,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241119,2024-11-19 15:00:00,16.1,16.54,16.1,16.36,275972.81,458424.766,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241120,2024-11-20 15:00:00,16.46,16.69,16.25,16.55,302591.36,508752.565,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241121,2024-11-21 15:00:00,16.56,16.98,16.55,16.94,272507.4,465318.963,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241122,2024-11-22 15:00:00,17.05,17.06,16.62,16.74,258986.18,443808.437,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241125,2024-11-25 15:00:00,16.73,17.07,16.12,16.33,265292.29,447706.741,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241126,2024-11-26 15:00:00,16.12,16.18,15.76,15.82,260016.4,422053.772,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241127,2024-11-27 15:00:00,15.83,16.09,15.61,16.09,149712.7,241870.359,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241128,2024-11-28 15:00:00,15.94,16.17,15.76,15.79,212729.3,344154.268,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241129,2024-11-29 15:00:00,15.76,16.01,15.74,15.98,204315.29,331151.31,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241202,2024-12-02 15:00:00,16.28,16.47,16.05,16.38,327259.24,542475.162,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241203,2024-12-03 15:00:00,16.39,16.59,16.25,16.59,178956.66,299424.098,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241204,2024-12-04 15:00:00,16.58,16.78,16.42,16.63,153259.16,259879.901,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241205,2024-12-05 15:00:00,16.53,16.64,16.37,16.48,132630.89,222797.705,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241206,2024-12-06 15:00:00,16.4,16.71,16.36,16.52,169103.56,285190.197,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241209,2024-12-09 15:00:00,16.65,16.98,16.56,16.84,198778.14,340539.984,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241210,2024-12-10 15:00:00,17.06,17.29,16.86,16.88,268030.5,465487.078,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241211,2024-12-11 15:00:00,17.08,17.26,16.92,16.95,248735.91,432830.869,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241212,2024-12-12 15:00:00,17.07,17.37,16.84,16.96,413636.39,718732.01,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241213,2024-12-13 15:00:00,16.66,16.91,16.39,16.61,942574.87,1594147.185,qfq,tushare,2026-02-28 20:17:44
000975.SZ,1d,20241216,2024-12-16 15:00:00,16.42,16.81,16.04,16.29,435480.07,721582.337,qfq,tushare,2026-02-28 20:17:44
