ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002202.SZ,1w,20151204,2015-12-04 15:00:00,15.25,17.93,15.16,17.19,3931669.7899999996,6666104.2226,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20151211,2015-12-11 15:00:00,17.3,19.47,16.62,17.81,3756209.52,6762689.585200001,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20151218,2015-12-18 15:00:00,17.5,22.46,17.22,20.88,5659984.66,11347450.5018,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20151225,2015-12-25 15:00:00,21.66,27.2,21.51,23.52,7918242.67,19205752.8955,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20151231,2015-12-31 15:00:00,17.32,17.32,15.74,16.77,5234241.34,11788245.7191,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160108,2016-01-08 15:00:00,16.34,16.52,13.87,14.87,3823114.04,8060636.6028,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160115,2016-01-15 15:00:00,14.06,14.65,12.89,13.25,3391113.13,6374192.6215,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160122,2016-01-22 15:00:00,13.09,14.06,12.26,12.63,2685761.32,4852496.5964,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160129,2016-01-29 15:00:00,12.8,13.16,11.25,11.79,2480061.33,4047412.5505,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160205,2016-02-05 15:00:00,11.78,12.27,11.26,11.98,1889905.6,3055001.0969000002,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160219,2016-02-19 15:00:00,11.41,12.77,11.41,12.48,2018387.32,3363089.7081,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160226,2016-02-26 15:00:00,12.7,12.98,11.02,11.25,2026355.04,3366325.4589,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160304,2016-03-04 15:00:00,11.3,11.7,10.35,11.29,1686530.82,2551992.8731,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160311,2016-03-11 15:00:00,11.38,11.62,10.68,10.74,1056258.6,1590821.0295000002,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160318,2016-03-18 15:00:00,11.04,11.89,10.91,11.69,1671226.71,2575535.2674000002,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160325,2016-03-25 15:00:00,11.86,12.78,11.72,12.1,2516601.73,4125825.0046,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160401,2016-04-01 15:00:00,12.2,12.32,11.67,12.01,1585226.94,2593264.9239,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160408,2016-04-08 15:00:00,12.02,12.58,11.87,11.94,1398731.62,2318835.7204,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160415,2016-04-15 15:00:00,12.0,12.53,12.0,12.22,1587859.33,2644440.5471,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160422,2016-04-22 15:00:00,12.22,12.23,11.33,11.54,1171109.85,1867425.1109999998,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160429,2016-04-29 15:00:00,11.54,11.68,11.15,11.61,747644.51,1166254.346,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160506,2016-05-06 15:00:00,11.64,12.42,11.5,11.57,1140866.4300000002,1863059.3373,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160513,2016-05-13 15:00:00,11.47,11.55,10.95,11.05,753916.01,1148513.2039,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160520,2016-05-20 15:00:00,11.05,11.23,10.76,10.9,627310.69,935501.1196,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160527,2016-05-27 15:00:00,10.92,11.06,10.63,10.8,486469.08999999997,717905.1243,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160603,2016-06-03 15:00:00,10.77,11.39,10.65,11.28,889187.6799999999,1344242.4581,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160608,2016-06-08 15:00:00,11.36,11.36,10.95,11.01,376626.20999999996,569395.8686,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160617,2016-06-17 15:00:00,10.82,11.02,10.6,10.86,754443.73,1108720.9729,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160624,2016-06-24 15:00:00,10.86,11.33,10.68,10.82,1181081.88,1773661.9788000002,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160701,2016-07-01 15:00:00,10.75,11.29,10.74,11.11,956950.78,1442527.0946,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160708,2016-07-08 15:00:00,11.05,11.51,11.02,11.24,1123469.3900000001,1724326.1685,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160715,2016-07-15 15:00:00,11.28,11.95,11.17,11.72,1433369.14,2264856.5669,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160722,2016-07-22 15:00:00,11.72,11.97,11.39,11.52,1010604.71,1608079.3189,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160729,2016-07-29 15:00:00,11.49,11.81,11.05,11.45,996250.69,1559982.7404,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160805,2016-08-05 15:00:00,11.5,11.75,11.19,11.6,726694.69,1128584.4145,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160812,2016-08-12 15:00:00,11.63,12.22,11.56,12.04,1378795.47,2194532.0119000003,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160819,2016-08-19 15:00:00,12.08,13.63,12.07,12.99,3195926.83,5427204.2433,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160826,2016-08-26 15:00:00,12.92,12.97,12.05,12.29,1306499.49,2159314.5333000002,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160902,2016-09-02 15:00:00,12.29,12.58,12.09,12.25,966606.72,1570159.0252999999,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160909,2016-09-09 15:00:00,12.29,12.55,12.07,12.2,905244.78,1470127.2189,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160914,2016-09-14 15:00:00,12.02,12.02,11.75,11.79,435990.76,682110.1742,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160923,2016-09-23 15:00:00,11.8,12.17,11.79,11.98,549634.85,867748.2331,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20160930,2016-09-30 15:00:00,11.99,12.01,11.69,11.9,433492.74,675816.6147,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20161014,2016-10-14 15:00:00,11.95,12.18,11.92,12.09,540008.81,857336.1263,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20161021,2016-10-21 15:00:00,12.09,12.41,12.06,12.16,906069.15,1462206.7426,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20161028,2016-10-28 15:00:00,12.14,12.31,12.09,12.17,701970.07,1128213.7544,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20161104,2016-11-04 15:00:00,11.99,13.1,11.77,12.62,1918204.5699999998,3140992.177,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20161111,2016-11-11 15:00:00,12.8,13.33,12.64,13.24,1949383.53,3354239.5489999996,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20161118,2016-11-18 15:00:00,13.24,13.5,12.8,12.88,1059119.01,1820797.5790000001,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20161125,2016-11-25 15:00:00,12.88,14.1,12.83,13.95,1661018.55,2947014.355,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20161202,2016-12-02 15:00:00,14.12,14.78,13.83,14.14,2170323.8,4066103.561,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20161209,2016-12-09 15:00:00,13.53,13.66,12.75,13.02,1905952.32,3297198.614,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20161216,2016-12-16 15:00:00,12.99,13.07,12.45,12.66,1032564.29,1735520.673,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20161223,2016-12-23 15:00:00,12.73,13.12,12.6,12.83,608180.76,1032204.586,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20161230,2016-12-30 15:00:00,12.86,13.18,12.62,12.99,594601.79,1016200.658,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170106,2017-01-06 15:00:00,12.99,13.11,12.73,12.74,520629.30000000005,891084.026,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170113,2017-01-13 15:00:00,12.76,12.99,12.45,12.46,403837.68,678754.1680000001,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170120,2017-01-20 15:00:00,12.45,12.65,11.66,12.61,438950.94,715843.711,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170126,2017-01-26 15:00:00,12.61,12.78,12.47,12.67,300479.67,500432.598,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170203,2017-02-03 15:00:00,12.68,12.73,12.61,12.64,33407.09,55743.621,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170210,2017-02-10 15:00:00,12.64,12.97,12.36,12.93,629370.2000000001,1048952.9409999999,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170217,2017-02-17 15:00:00,12.96,13.14,12.7,12.71,828326.64,1411532.126,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170224,2017-02-24 15:00:00,12.73,13.16,12.7,12.87,706128.5800000001,1204329.722,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170303,2017-03-03 15:00:00,12.81,12.91,12.43,12.66,542586.13,907289.975,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170310,2017-03-10 15:00:00,12.63,12.72,12.36,12.37,451666.87,747961.2,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170317,2017-03-17 15:00:00,12.37,12.74,12.32,12.58,541702.78,893096.645,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170324,2017-03-24 15:00:00,12.64,13.34,12.54,13.23,1166225.3599999999,1980385.329,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170331,2017-03-31 15:00:00,13.18,13.38,11.76,12.19,1414692.51,2346165.963,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170407,2017-04-07 15:00:00,12.19,12.39,12.08,12.17,523126.44,842814.739,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170414,2017-04-14 15:00:00,12.18,12.36,11.91,12.02,731951.65,1161912.011,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170421,2017-04-21 15:00:00,12.02,12.21,11.69,12.12,478953.28,756335.407,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170428,2017-04-28 15:00:00,12.08,12.12,10.87,11.39,672492.12,1021061.888,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170505,2017-05-05 15:00:00,11.42,12.23,11.09,11.35,463366.38,695114.204,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170512,2017-05-12 15:00:00,11.27,11.46,10.57,11.05,564448.34,818380.096,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170519,2017-05-19 15:00:00,11.14,11.26,10.81,11.13,451375.33999999997,659178.951,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170526,2017-05-26 15:00:00,11.08,11.25,10.75,11.18,449334.93,654807.904,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170602,2017-06-02 15:00:00,11.23,11.57,11.16,11.34,392623.32,588592.37,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170609,2017-06-09 15:00:00,11.38,11.79,11.26,11.7,465776.72,706846.552,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170616,2017-06-16 15:00:00,11.61,11.98,11.51,11.58,563666.47,870199.352,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170623,2017-06-23 15:00:00,11.6,11.77,11.47,11.6,394948.11,603618.798,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170630,2017-06-30 15:00:00,11.61,12.04,11.59,11.74,501976.37,783635.958,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170707,2017-07-07 15:00:00,11.82,11.91,11.52,11.6,444105.66000000003,683375.539,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170714,2017-07-14 15:00:00,11.59,11.66,11.33,11.6,503771.26,765945.316,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170721,2017-07-21 15:00:00,10.81,11.3,10.81,11.22,640894.58,935569.471,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170728,2017-07-28 15:00:00,11.22,11.39,11.03,11.31,353755.03,523528.186,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170804,2017-08-04 15:00:00,11.32,11.72,11.31,11.52,393813.98,599034.883,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170811,2017-08-11 15:00:00,11.48,11.62,11.27,11.29,293476.38,443103.436,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170818,2017-08-18 15:00:00,11.28,11.67,11.15,11.51,363556.3,549633.46,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170825,2017-08-25 15:00:00,11.53,11.68,11.38,11.6,399429.01,554735.595,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170901,2017-09-01 15:00:00,11.75,12.19,11.75,12.11,739487.41,888847.2760000001,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170908,2017-09-08 15:00:00,12.18,12.18,11.76,11.89,534926.3200000001,638741.463,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170915,2017-09-15 15:00:00,11.92,12.69,11.84,12.35,834232.22,1032656.751,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170922,2017-09-22 15:00:00,12.33,13.89,12.3,13.58,1573826.42,2085121.11,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20170929,2017-09-29 15:00:00,13.52,13.52,12.84,13.06,874471.45,1148996.756,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20171013,2017-10-13 15:00:00,13.21,13.98,13.03,13.67,947060.62,1284859.154,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20171020,2017-10-20 15:00:00,13.71,14.68,13.23,14.6,1345948.6600000001,1885295.488,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20171027,2017-10-27 15:00:00,14.59,15.0,14.13,14.6,1361612.0,1989119.298,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20171103,2017-11-03 15:00:00,14.6,14.82,13.69,13.8,1187219.24,1682314.857,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20171110,2017-11-10 15:00:00,13.82,16.19,13.61,15.87,1844384.42,2758897.847,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20171117,2017-11-17 15:00:00,15.9,17.58,15.9,16.51,2641729.59,4437731.386,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20171124,2017-11-24 15:00:00,16.35,17.88,15.85,16.22,2165404.64,3668481.069,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20171201,2017-12-01 15:00:00,16.29,16.66,15.54,15.94,1099023.25,1767951.477,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20171208,2017-12-08 15:00:00,16.01,17.19,16.0,16.37,1568500.64,2619138.083,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20171215,2017-12-15 15:00:00,16.4,18.83,16.38,18.0,2369753.24,4203547.442,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20171222,2017-12-22 15:00:00,18.1,19.4,17.2,18.88,2275174.7800000003,4162145.378,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20171229,2017-12-29 15:00:00,16.56,17.0,15.67,16.54,1675796.08,3144780.5130000003,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180105,2018-01-05 15:00:00,16.56,17.33,16.28,16.43,1532152.24,2924922.712,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180112,2018-01-12 15:00:00,16.46,16.72,15.76,16.02,1436005.65,2645550.483,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180119,2018-01-19 15:00:00,15.89,16.57,14.83,16.0,1735594.3900000001,3092971.4560000002,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180126,2018-01-26 15:00:00,16.11,16.67,15.54,16.15,1281945.8,2359971.773,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180202,2018-02-02 15:00:00,16.18,16.87,14.38,14.96,1490722.74,2685713.417,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180209,2018-02-09 15:00:00,14.77,15.23,12.91,13.08,1523145.95,2418772.455,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180214,2018-02-14 15:00:00,13.08,14.32,13.08,13.97,571834.8200000001,894130.843,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180223,2018-02-23 15:00:00,14.22,14.52,13.95,14.14,286636.45,465244.49199999997,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180302,2018-03-02 15:00:00,14.16,15.88,14.03,15.28,1258363.1,2169580.512,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180309,2018-03-09 15:00:00,15.27,15.58,14.74,15.49,963809.61,1667015.267,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180316,2018-03-16 15:00:00,15.72,17.26,15.69,16.57,1573474.26,2925522.046,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180323,2018-03-23 15:00:00,16.63,17.55,15.87,16.75,1441427.77,2763316.84,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180330,2018-03-30 15:00:00,16.19,16.57,15.11,15.9,2109637.11,3825190.417,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180404,2018-04-04 15:00:00,15.96,15.97,14.32,14.91,1134027.71,1942651.03,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180413,2018-04-13 15:00:00,14.88,15.69,14.12,14.36,1201889.9100000001,2053850.911,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180420,2018-04-20 15:00:00,14.23,14.95,13.85,14.57,1165893.71,1899912.355,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180427,2018-04-27 15:00:00,14.6,15.28,14.18,15.13,848032.76,1436103.687,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180504,2018-05-04 15:00:00,15.58,16.03,15.28,15.75,607188.45,1083738.107,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180511,2018-05-11 15:00:00,15.84,16.1,15.17,15.52,957271.3,1703460.275,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180518,2018-05-18 15:00:00,15.53,16.13,14.88,15.24,1097436.78,1955654.342,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180525,2018-05-25 15:00:00,15.36,15.52,13.6,14.18,1283774.7200000002,2139068.588,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180601,2018-06-01 15:00:00,14.16,14.68,13.16,13.66,1096619.25,1750591.643,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180608,2018-06-08 15:00:00,12.47,13.75,12.3,13.42,1567673.18,2299181.661,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180615,2018-06-15 15:00:00,13.42,13.6,12.71,12.95,573560.21,857511.778,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180622,2018-06-22 15:00:00,12.73,12.74,11.8,12.66,679290.1799999999,955194.476,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180629,2018-06-29 15:00:00,12.73,12.78,10.65,11.09,1090228.29,1417461.6099999999,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180706,2018-07-06 15:00:00,11.11,11.37,9.62,10.31,1478210.9200000002,1749850.154,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180713,2018-07-13 15:00:00,10.66,11.78,10.66,11.1,1399968.83,1793675.353,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180720,2018-07-20 15:00:00,11.11,12.28,10.97,12.21,959958.87,1282503.697,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180727,2018-07-27 15:00:00,12.21,13.04,12.07,12.36,886926.2,1263284.057,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180803,2018-08-03 15:00:00,12.37,12.66,11.01,11.24,673057.44,902036.827,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180810,2018-08-10 15:00:00,11.24,12.02,10.66,11.72,666947.87,861980.853,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180817,2018-08-17 15:00:00,11.6,11.66,10.44,10.48,665880.16,828929.059,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180824,2018-08-24 15:00:00,10.48,11.68,10.32,11.5,720785.6699999999,913528.956,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180831,2018-08-31 15:00:00,11.84,11.88,10.72,10.85,878091.86,1114781.707,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180907,2018-09-07 15:00:00,10.87,11.22,10.52,10.64,618404.55,752647.535,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180914,2018-09-14 15:00:00,10.57,10.72,10.06,10.2,569639.31,659311.319,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180921,2018-09-21 15:00:00,10.18,10.7,9.82,10.43,895907.97,1036847.7069999999,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20180928,2018-09-28 15:00:00,10.34,10.83,10.13,10.71,1146056.57,1356954.1709999999,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20181012,2018-10-12 15:00:00,10.43,10.44,8.02,8.49,2191537.1,2220642.428,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20181019,2018-10-19 15:00:00,8.55,8.55,7.84,8.27,1040473.21,958489.678,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20181026,2018-10-26 15:00:00,8.32,9.0,8.07,8.47,1081990.22,1035924.127,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20181102,2018-11-02 15:00:00,8.07,8.67,7.51,8.59,1862138.9300000002,1666251.919,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20181109,2018-11-09 15:00:00,8.92,9.28,8.74,8.82,1660015.68,1683779.947,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20181116,2018-11-16 15:00:00,8.85,10.37,8.84,9.93,2265976.35,2495963.404,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20181123,2018-11-23 15:00:00,9.92,10.03,9.19,9.23,1032645.69,1114206.136,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20181130,2018-11-30 15:00:00,9.27,10.13,9.24,9.82,1054609.63,1150769.956,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20181207,2018-12-07 15:00:00,10.16,10.34,9.9,9.99,1118067.9,1268220.841,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20181214,2018-12-14 15:00:00,9.9,10.17,9.32,9.76,1011070.2,1112431.746,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20181221,2018-12-21 15:00:00,9.77,9.78,8.92,8.98,756585.08,788743.563,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20181228,2018-12-28 15:00:00,9.01,9.41,8.74,8.91,691127.22,703596.031,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190104,2019-01-04 15:00:00,8.9,8.95,8.03,8.74,652665.46,626480.449,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190111,2019-01-11 15:00:00,8.88,9.77,8.73,9.41,1052659.58,1097473.99,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190118,2019-01-18 15:00:00,9.41,9.81,9.16,9.8,700547.36,745997.688,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190125,2019-01-25 15:00:00,9.9,11.01,9.56,10.59,1376447.04,1567153.598,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190201,2019-02-01 15:00:00,11.01,12.35,11.01,12.18,2264702.04,2948371.6380000003,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190215,2019-02-15 15:00:00,12.18,12.42,11.72,11.88,1516056.26,2047072.971,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190222,2019-02-22 15:00:00,11.93,12.62,11.67,11.96,1652411.2,2243739.19,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190301,2019-03-01 15:00:00,12.14,13.28,12.07,12.56,2117074.4699999997,2981420.852,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190308,2019-03-08 15:00:00,12.62,13.82,12.44,12.76,1984266.69,2946372.688,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190315,2019-03-15 15:00:00,12.76,14.44,12.55,13.6,1700521.92,2608757.213,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190320,2019-03-20 15:00:00,13.7,14.4,12.91,14.31,2177483.29,3346302.167,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190329,2019-03-29 15:00:00,13.36,14.4,12.88,14.24,792852.43,1103619.346,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190404,2019-04-04 15:00:00,14.17,14.63,13.29,13.42,3073417.6799999997,4321388.134,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190412,2019-04-12 15:00:00,13.42,13.59,12.24,12.59,2956065.71,3929529.774,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190419,2019-04-19 15:00:00,12.71,13.07,12.24,12.62,2316322.27,3007783.82,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190426,2019-04-26 15:00:00,12.68,12.7,11.06,11.34,1894638.27,2306898.753,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190430,2019-04-30 15:00:00,11.25,11.44,11.02,11.32,627283.31,721555.199,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190510,2019-05-10 15:00:00,11.06,11.06,10.28,10.8,1525591.48,1655331.082,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190517,2019-05-17 15:00:00,10.72,11.11,10.31,10.48,1494499.3699999999,1639106.09,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190524,2019-05-24 15:00:00,10.5,10.54,10.03,10.34,1056034.85,1108572.465,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190531,2019-05-31 15:00:00,10.38,11.33,10.38,11.19,1659258.2799999998,1855010.173,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190606,2019-06-06 15:00:00,11.19,11.28,10.38,10.61,855770.72,949595.792,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190614,2019-06-14 15:00:00,10.65,11.05,10.49,10.8,982925.94,1087532.591,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190621,2019-06-21 15:00:00,10.85,11.67,10.81,11.62,1377152.85,1581302.367,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190628,2019-06-28 15:00:00,11.55,12.39,11.49,12.17,1699811.69,2094268.06,qfq,tushare,2026-03-01 11:03:09
002202.SZ,1w,20190705,2019-07-05 15:00:00,12.48,12.54,11.89,12.04,895603.68,1113469.085,qfq,tushare,2026-03-01 11:03:09
