ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002916.SZ,1d,20250604,2025-06-04 15:00:00,86.38,89.3,86.19,88.17,102856.17,907309.271,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250605,2025-06-05 15:00:00,88.2,93.49,87.88,92.42,144540.28,1316598.193,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250606,2025-06-06 15:00:00,91.5,93.15,90.85,91.88,91097.99,837599.962,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250609,2025-06-09 15:00:00,92.0,95.45,92.0,94.56,123769.89,1170087.343,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250610,2025-06-10 15:00:00,93.95,95.8,93.0,94.4,91406.6,862042.014,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250611,2025-06-11 15:00:00,94.45,96.57,93.88,93.96,91842.55,873913.119,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250612,2025-06-12 15:00:00,93.98,97.45,93.11,95.95,111998.01,1075461.006,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250613,2025-06-13 15:00:00,95.53,96.94,94.28,95.5,73733.02,703348.735,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250616,2025-06-16 15:00:00,95.45,101.0,94.81,98.95,125465.25,1243055.023,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250617,2025-06-17 15:00:00,99.01,100.0,95.36,96.78,124967.27,1209649.217,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250618,2025-06-18 15:00:00,96.39,104.48,96.2,103.6,187782.91,1905342.18,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250619,2025-06-19 15:00:00,103.85,105.45,102.0,102.57,107475.7,1111895.026,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250620,2025-06-20 15:00:00,102.08,102.57,98.27,99.23,109306.94,1087350.469,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250623,2025-06-23 15:00:00,98.59,99.84,96.8,98.0,71428.82,700416.776,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250624,2025-06-24 15:00:00,98.8,99.37,96.53,97.4,82475.2,804661.423,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250625,2025-06-25 15:00:00,97.55,99.99,97.55,99.9,106241.71,1051670.658,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250626,2025-06-26 15:00:00,99.94,109.89,99.44,104.71,184716.13,1929627.862,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250627,2025-06-27 15:00:00,103.98,111.25,102.2,107.95,178096.31,1917733.433,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250630,2025-06-30 15:00:00,109.0,110.12,106.0,107.81,127831.05,1378523.993,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250701,2025-07-01 15:00:00,107.04,113.28,107.04,110.99,127846.75,1417830.991,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250702,2025-07-02 15:00:00,109.66,110.3,105.02,105.16,108917.14,1161364.653,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250703,2025-07-03 15:00:00,105.94,113.5,105.94,113.45,192235.24,2127984.725,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250704,2025-07-04 15:00:00,113.45,117.0,112.18,115.9,180376.65,2064586.629,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250707,2025-07-07 15:00:00,114.41,118.2,112.0,114.41,114310.74,1312313.803,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250708,2025-07-08 15:00:00,114.0,120.0,113.0,118.98,149940.73,1772917.94,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250709,2025-07-09 15:00:00,117.94,121.0,117.68,118.09,93339.51,1110818.074,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250710,2025-07-10 15:00:00,118.91,121.86,115.0,119.24,135308.15,1605107.452,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250711,2025-07-11 15:00:00,117.0,121.97,117.0,117.49,105604.01,1259417.711,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250714,2025-07-14 15:00:00,117.87,124.4,117.0,123.98,137736.63,1683723.824,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250715,2025-07-15 15:00:00,124.3,132.27,124.3,131.96,161253.78,2086470.604,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250716,2025-07-16 15:00:00,131.0,131.5,123.0,123.53,135618.26,1714464.539,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250717,2025-07-17 15:00:00,123.0,132.0,122.03,130.9,169349.61,2161027.83,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250718,2025-07-18 15:00:00,133.29,136.5,130.0,131.6,151871.02,2023194.124,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250721,2025-07-21 15:00:00,134.67,141.66,131.99,141.25,190213.48,2605441.598,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250722,2025-07-22 15:00:00,140.05,143.99,134.0,137.0,159923.61,2206822.742,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250723,2025-07-23 15:00:00,134.0,134.0,130.4,132.2,137488.68,1817345.282,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250724,2025-07-24 15:00:00,135.02,137.0,129.0,132.41,141242.8,1873891.355,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250725,2025-07-25 15:00:00,131.0,133.9,130.43,131.98,105199.41,1385879.638,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250728,2025-07-28 15:00:00,132.83,145.18,132.69,145.18,230253.09,3224534.251,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250729,2025-07-29 15:00:00,145.0,148.6,141.02,144.5,168642.71,2426858.591,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250730,2025-07-30 15:00:00,144.88,145.57,139.66,140.98,128091.84,1816028.35,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250731,2025-07-31 15:00:00,144.5,149.97,141.05,142.1,187372.91,2712435.433,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250801,2025-08-01 15:00:00,139.0,140.22,132.55,135.49,172986.64,2354851.413,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250804,2025-08-04 15:00:00,132.7,136.55,131.52,136.23,113646.49,1524519.196,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250805,2025-08-05 15:00:00,138.95,140.0,133.08,135.9,110659.46,1508571.777,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250806,2025-08-06 15:00:00,134.9,138.68,134.19,134.84,82758.08,1123467.88,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250807,2025-08-07 15:00:00,134.82,139.48,132.74,134.49,118448.4,1609044.239,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250808,2025-08-08 15:00:00,132.7,136.35,132.0,133.5,78604.99,1055111.613,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250811,2025-08-11 15:00:00,133.0,140.12,133.0,138.51,138423.77,1907803.592,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250812,2025-08-12 15:00:00,138.39,141.67,137.0,139.8,102452.05,1424654.571,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250813,2025-08-13 15:00:00,139.85,153.78,139.82,153.78,188809.76,2810055.684,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250814,2025-08-14 15:00:00,153.84,154.93,148.21,150.0,120980.03,1826474.186,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250815,2025-08-15 15:00:00,150.01,153.78,145.27,145.71,145046.15,2152028.268,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250818,2025-08-18 15:00:00,146.94,149.2,140.89,146.56,162026.43,2350844.053,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250819,2025-08-19 15:00:00,146.0,149.61,143.1,145.0,115125.76,1678100.36,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250820,2025-08-20 15:00:00,141.61,145.95,137.33,142.71,113206.0,1605760.124,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250821,2025-08-21 15:00:00,142.02,144.61,137.7,141.58,114277.16,1617023.238,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250822,2025-08-22 15:00:00,140.6,153.0,140.06,149.92,181123.28,2703595.209,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250825,2025-08-25 15:00:00,151.1,163.87,148.02,161.1,166539.43,2576803.325,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250826,2025-08-26 15:00:00,161.0,165.04,158.08,162.69,105160.28,1707323.274,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250827,2025-08-27 15:00:00,161.64,177.96,161.1,169.5,135949.95,2342280.716,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250828,2025-08-28 15:00:00,173.5,186.45,171.0,186.45,157285.91,2838482.016,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250829,2025-08-29 15:00:00,190.01,200.0,185.11,198.0,147915.12,2852487.661,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250901,2025-09-01 15:00:00,198.0,203.1,190.18,199.88,170253.45,3330942.724,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250902,2025-09-02 15:00:00,199.0,202.0,179.89,179.89,198599.59,3754020.379,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250903,2025-09-03 15:00:00,182.58,189.6,178.88,185.64,122466.51,2261081.637,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250904,2025-09-04 15:00:00,185.64,189.19,167.08,168.8,217734.1,3775238.161,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250905,2025-09-05 15:00:00,168.8,183.09,168.8,182.25,156996.56,2754372.531,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250908,2025-09-08 15:00:00,181.47,183.88,170.68,176.32,124254.4,2184987.354,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250909,2025-09-09 15:00:00,175.01,179.88,172.15,173.95,76993.1,1352786.616,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250910,2025-09-10 15:00:00,177.11,185.0,177.11,183.31,135257.29,2453782.367,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250911,2025-09-11 15:00:00,185.01,201.64,184.0,201.64,134517.01,2614126.592,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250912,2025-09-12 15:00:00,204.02,204.91,195.0,195.37,114120.93,2259494.828,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250915,2025-09-15 15:00:00,195.38,196.58,186.69,187.85,99392.53,1878988.018,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250916,2025-09-16 15:00:00,188.1,194.5,186.0,188.49,108422.44,2057300.919,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250917,2025-09-17 15:00:00,188.61,190.0,182.0,187.95,89124.73,1662431.384,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250918,2025-09-18 15:00:00,186.51,201.98,185.0,197.47,154320.99,3002324.71,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250919,2025-09-19 15:00:00,200.0,201.49,192.89,195.57,91551.38,1799562.303,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250922,2025-09-22 15:00:00,194.98,215.0,190.08,214.8,118424.05,2447812.176,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250923,2025-09-23 15:00:00,223.63,227.99,211.99,218.92,156605.17,3444006.57,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250924,2025-09-24 15:00:00,209.5,214.24,204.01,210.59,97341.54,2026995.66,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250925,2025-09-25 15:00:00,211.03,213.94,202.0,208.51,75952.3,1586446.606,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250926,2025-09-26 15:00:00,209.4,211.58,205.5,206.55,69642.03,1452839.964,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250929,2025-09-29 15:00:00,206.61,221.29,202.6,221.29,85690.61,1828097.706,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20250930,2025-09-30 15:00:00,229.0,233.68,214.8,216.64,78688.45,1729642.174,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251009,2025-10-09 15:00:00,228.01,238.3,228.01,238.3,92553.9,2191831.408,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251010,2025-10-10 15:00:00,231.15,234.0,214.98,216.79,130171.89,2871124.526,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251013,2025-10-13 15:00:00,205.01,220.0,205.01,214.34,88893.67,1907448.583,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251014,2025-10-14 15:00:00,219.0,219.22,194.95,196.6,117662.26,2394652.634,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251015,2025-10-15 15:00:00,196.51,202.0,192.2,202.0,86168.74,1704911.735,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251016,2025-10-16 15:00:00,200.0,208.0,198.5,201.5,77271.8,1569092.263,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251017,2025-10-17 15:00:00,200.87,201.88,193.0,196.35,68326.8,1351504.216,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251020,2025-10-20 15:00:00,199.0,205.37,193.2,194.97,93259.01,1860732.172,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251021,2025-10-21 15:00:00,196.09,203.92,191.0,201.2,83095.02,1654991.047,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251022,2025-10-22 15:00:00,200.89,207.38,198.5,201.99,72721.37,1475427.172,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251023,2025-10-23 15:00:00,201.97,203.97,190.3,193.71,107288.96,2074009.352,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251024,2025-10-24 15:00:00,199.0,213.08,197.0,213.08,124580.95,2565475.885,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251027,2025-10-27 15:00:00,216.92,223.56,213.8,221.07,163096.19,3573229.591,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251028,2025-10-28 15:00:00,218.03,232.0,218.01,224.25,118818.57,2660512.724,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251029,2025-10-29 15:00:00,227.4,233.11,220.0,227.8,86340.87,1950588.877,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251030,2025-10-30 15:00:00,230.0,243.91,226.0,233.44,135548.11,3199906.946,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251031,2025-10-31 15:00:00,231.44,231.5,212.99,214.48,114297.2,2504155.413,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251103,2025-11-03 15:00:00,210.0,219.6,206.36,218.83,120796.62,2569639.742,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251104,2025-11-04 15:00:00,221.42,233.99,219.0,222.85,132503.42,2998127.35,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251105,2025-11-05 15:00:00,213.0,228.58,212.8,226.0,76221.48,1680334.795,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251106,2025-11-06 15:00:00,227.0,235.0,223.0,230.5,87794.87,2012872.519,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251107,2025-11-07 15:00:00,226.11,227.89,217.79,222.76,77540.75,1726533.985,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251110,2025-11-10 15:00:00,224.38,225.3,210.0,218.31,97627.93,2109010.55,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251111,2025-11-11 15:00:00,221.87,221.87,211.5,212.06,58471.96,1257439.795,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251112,2025-11-12 15:00:00,209.01,213.32,204.2,207.6,75432.16,1565298.999,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251113,2025-11-13 15:00:00,205.88,209.72,204.0,207.5,66588.33,1378381.821,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251114,2025-11-14 15:00:00,202.6,205.96,198.68,200.32,61571.14,1242958.36,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251117,2025-11-17 15:00:00,202.0,206.58,199.51,201.17,47681.16,967156.058,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251118,2025-11-18 15:00:00,199.11,205.8,199.0,200.29,58550.16,1184203.964,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251119,2025-11-19 15:00:00,199.08,203.5,197.0,199.96,52286.62,1047194.992,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251120,2025-11-20 15:00:00,207.0,209.0,197.05,197.88,62454.83,1251293.783,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251121,2025-11-21 15:00:00,192.0,194.87,188.0,188.1,73916.84,1409155.381,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251124,2025-11-24 15:00:00,189.64,192.76,184.0,187.41,80790.75,1513672.05,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251125,2025-11-25 15:00:00,191.0,204.8,190.95,200.88,108369.15,2168533.342,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251126,2025-11-26 15:00:00,198.21,212.89,196.66,204.85,103032.25,2125523.75,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251127,2025-11-27 15:00:00,203.63,208.5,196.8,197.86,85719.06,1733295.152,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251128,2025-11-28 15:00:00,196.46,198.75,193.52,195.55,82724.27,1617417.666,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251201,2025-12-01 15:00:00,197.3,199.6,191.6,197.1,69991.46,1374982.721,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251202,2025-12-02 15:00:00,197.12,199.5,195.47,197.59,50515.49,996827.596,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251203,2025-12-03 15:00:00,197.58,200.98,193.6,194.99,62218.26,1225972.417,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251204,2025-12-04 15:00:00,193.55,195.75,189.45,195.3,44887.6,866929.899,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251205,2025-12-05 15:00:00,195.55,195.55,182.36,189.95,134744.67,2527246.013,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251208,2025-12-08 15:00:00,190.64,198.6,189.05,196.31,104712.19,2035252.225,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251209,2025-12-09 15:00:00,197.3,209.98,197.0,205.49,145405.58,2960619.496,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251210,2025-12-10 15:00:00,209.2,216.8,202.2,206.15,143389.8,2965787.211,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251211,2025-12-11 15:00:00,202.21,203.22,193.0,193.74,114107.07,2267121.078,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251212,2025-12-12 15:00:00,193.63,195.5,186.6,192.28,105071.05,2008972.584,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251215,2025-12-15 15:00:00,191.01,208.78,190.6,201.78,165702.32,3367398.93,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251216,2025-12-16 15:00:00,201.8,210.88,200.0,202.3,113648.74,2330677.476,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251217,2025-12-17 15:00:00,203.64,222.53,199.8,222.53,172831.23,3662762.47,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251218,2025-12-18 15:00:00,222.0,224.0,215.15,216.68,122188.97,2668496.768,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251219,2025-12-19 15:00:00,219.08,219.88,212.0,212.75,95313.15,2051333.509,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251222,2025-12-22 15:00:00,223.0,229.0,216.01,226.0,153336.67,3423989.895,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251223,2025-12-23 15:00:00,226.02,233.5,223.0,224.59,92165.51,2092951.631,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251224,2025-12-24 15:00:00,226.04,232.43,219.16,229.29,98914.19,2231879.246,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251225,2025-12-25 15:00:00,227.0,228.62,219.5,224.5,67371.11,1502901.873,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251226,2025-12-26 15:00:00,223.1,225.29,219.37,220.38,58549.8,1296793.863,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251229,2025-12-29 15:00:00,223.52,239.39,223.0,233.42,127274.64,2969185.133,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251230,2025-12-30 15:00:00,234.7,238.5,227.6,233.75,93731.93,2189949.417,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20251231,2025-12-31 15:00:00,233.93,239.39,229.3,232.29,64869.04,1512531.474,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260105,2026-01-05 15:00:00,233.24,245.0,231.5,242.42,100943.81,2415788.175,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260106,2026-01-06 15:00:00,240.0,240.93,225.7,234.33,127611.35,2963641.397,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260107,2026-01-07 15:00:00,235.09,249.54,234.63,244.3,117478.39,2857623.129,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260108,2026-01-08 15:00:00,244.02,246.53,233.81,237.0,68740.4,1642545.484,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260109,2026-01-09 15:00:00,233.33,236.59,225.0,232.25,77325.42,1792142.352,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260112,2026-01-12 15:00:00,231.43,232.01,222.01,227.55,101050.39,2281439.405,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260113,2026-01-13 15:00:00,225.03,228.8,219.2,220.18,93730.42,2089440.549,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260114,2026-01-14 15:00:00,222.0,226.88,219.08,222.82,90249.89,2007673.914,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260115,2026-01-15 15:00:00,220.0,224.86,217.16,222.5,95536.58,2109320.545,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260116,2026-01-16 15:00:00,225.07,235.31,222.26,232.66,160188.21,3664653.203,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260119,2026-01-19 15:00:00,229.78,245.0,226.02,237.95,126033.27,2987447.009,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260120,2026-01-20 15:00:00,237.85,244.79,228.0,230.88,108477.02,2553252.956,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260121,2026-01-21 15:00:00,228.9,248.88,228.68,247.1,138146.02,3334604.651,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260122,2026-01-22 15:00:00,252.2,268.02,252.1,266.0,147598.89,3844602.4,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260123,2026-01-23 15:00:00,264.41,264.99,245.01,247.47,150943.02,3772649.839,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260126,2026-01-26 15:00:00,246.11,247.31,241.26,241.5,98094.79,2384860.803,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260127,2026-01-27 15:00:00,241.5,262.59,237.2,253.94,129885.4,3284044.402,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260128,2026-01-28 15:00:00,253.94,255.88,244.28,247.0,119249.58,2963668.397,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260129,2026-01-29 15:00:00,249.0,249.28,231.0,231.96,141650.78,3349292.036,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260130,2026-01-30 15:00:00,229.29,238.83,225.16,233.6,103647.29,2404238.55,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260202,2026-02-02 15:00:00,230.81,239.28,229.27,230.5,94263.71,2202435.377,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260203,2026-02-03 15:00:00,233.01,237.55,226.38,232.38,99883.37,2312866.284,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260204,2026-02-04 15:00:00,229.01,236.36,225.84,230.0,69866.04,1599793.076,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260205,2026-02-05 15:00:00,225.45,229.5,223.69,225.25,51076.77,1154570.575,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260206,2026-02-06 15:00:00,223.23,247.78,221.75,243.47,213247.54,5155424.126,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260209,2026-02-09 15:00:00,248.0,249.97,240.0,246.05,161927.2,3965152.537,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260210,2026-02-10 15:00:00,247.0,254.74,246.5,246.69,86574.94,2159323.464,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260211,2026-02-11 15:00:00,246.35,247.5,238.0,241.46,56949.61,1378233.623,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260212,2026-02-12 15:00:00,240.0,243.68,233.37,237.21,82330.79,1951364.114,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260213,2026-02-13 15:00:00,235.0,242.94,234.86,235.0,67831.07,1613307.116,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260224,2026-02-24 15:00:00,241.07,258.5,240.01,258.5,142574.12,3626789.406,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260225,2026-02-25 15:00:00,260.0,267.89,257.42,263.76,114530.81,3008755.212,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260226,2026-02-26 15:00:00,266.07,290.14,259.88,290.14,130991.07,3683041.4,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1d,20260227,2026-02-27 15:00:00,284.0,288.2,276.81,285.46,122408.44,3456989.719,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20171215,2017-12-15 15:00:00,9.82,14.26,9.82,14.26,693.53,2105.602,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20171222,2017-12-22 15:00:00,15.68,22.96,15.68,22.96,9994.720000000001,49505.154,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20171229,2017-12-29 15:00:00,25.26,36.98,25.26,36.98,492339.16000000003,4204334.045,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180105,2018-01-05 15:00:00,36.98,43.88,36.51,39.34,598034.5,5689100.345000001,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180112,2018-01-12 15:00:00,40.67,43.46,38.17,39.87,1209059.6400000001,11631494.791,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180119,2018-01-19 15:00:00,40.4,41.07,33.83,34.5,914781.6399999999,7742751.244,qfq,tushare,2026-02-28 19:18:26
002916.SZ,1w,20180126,2018-01-26 15:00:00,33.41,35.82,30.66,33.96,803900.11,6304026.23,qfq,tushare,2026-02-28 19:18:26
