ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600233.SH,1d,20250321,2025-03-21 15:00:00,13.47,13.95,13.4,13.52,307627.02,432115.183,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250324,2025-03-24 15:00:00,13.57,13.72,13.39,13.44,204709.0,284819.914,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250325,2025-03-25 15:00:00,13.45,13.48,12.82,12.94,522862.85,700268.089,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250326,2025-03-26 15:00:00,12.93,12.93,12.79,12.83,276652.57,364936.855,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250327,2025-03-27 15:00:00,12.84,12.87,12.72,12.74,289797.92,379861.397,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250328,2025-03-28 15:00:00,12.72,12.74,12.51,12.59,279665.57,362632.562,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250331,2025-03-31 15:00:00,12.52,12.54,12.26,12.35,240776.64,306040.248,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250401,2025-04-01 15:00:00,12.4,12.51,12.36,12.4,183328.0,234580.582,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250402,2025-04-02 15:00:00,12.41,12.51,12.35,12.51,117429.2,150363.799,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250403,2025-04-03 15:00:00,12.4,12.62,12.35,12.56,148568.05,191253.214,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250407,2025-04-07 15:00:00,12.16,12.23,11.64,12.0,377209.1,464457.744,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250408,2025-04-08 15:00:00,11.99,12.32,11.92,12.3,263009.06,328396.554,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250409,2025-04-09 15:00:00,12.19,12.35,12.03,12.3,165313.39,207525.313,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250410,2025-04-10 15:00:00,12.4,12.61,12.26,12.52,196167.61,252204.778,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250411,2025-04-11 15:00:00,12.5,12.61,12.43,12.54,128829.4,166154.443,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250414,2025-04-14 15:00:00,12.56,12.8,12.5,12.76,158468.12,206728.068,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250415,2025-04-15 15:00:00,12.75,12.86,12.64,12.82,133904.63,175748.564,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250416,2025-04-16 15:00:00,12.79,12.92,12.74,12.9,154931.41,204652.845,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250417,2025-04-17 15:00:00,12.87,12.97,12.75,12.93,112841.11,149473.954,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250418,2025-04-18 15:00:00,12.97,12.97,12.71,12.77,111803.61,147130.833,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250421,2025-04-21 15:00:00,12.77,12.79,12.6,12.64,130384.0,169727.042,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250422,2025-04-22 15:00:00,12.66,12.8,12.63,12.68,103757.0,135461.338,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250423,2025-04-23 15:00:00,12.8,12.83,12.56,12.58,133557.02,173392.025,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250424,2025-04-24 15:00:00,12.58,12.69,12.45,12.67,120487.64,155828.635,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250425,2025-04-25 15:00:00,12.7,12.9,12.6,12.87,192465.43,253361.891,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250428,2025-04-28 15:00:00,12.78,12.85,12.72,12.73,122744.04,161390.225,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250429,2025-04-29 15:00:00,12.58,12.8,12.32,12.61,249923.6,323496.071,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250430,2025-04-30 15:00:00,12.57,12.74,12.51,12.72,118386.36,154063.356,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250506,2025-05-06 15:00:00,12.7,13.15,12.68,12.81,364921.77,484866.139,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250507,2025-05-07 15:00:00,12.91,12.96,12.78,12.85,178136.09,235564.208,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250508,2025-05-08 15:00:00,12.79,12.91,12.76,12.8,187461.8,246884.987,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250509,2025-05-09 15:00:00,12.87,12.88,12.75,12.8,133884.9,176190.103,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250512,2025-05-12 15:00:00,12.8,12.82,12.61,12.73,198314.0,258644.696,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250513,2025-05-13 15:00:00,12.76,12.85,12.54,12.58,227401.12,296458.764,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250514,2025-05-14 15:00:00,12.59,12.71,12.47,12.69,215266.6,279275.005,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250515,2025-05-15 15:00:00,12.66,12.71,12.6,12.62,131797.0,171366.0,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250516,2025-05-16 15:00:00,12.61,12.62,12.48,12.51,126403.0,162820.639,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250519,2025-05-19 15:00:00,12.52,12.66,12.5,12.51,134378.64,173653.612,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250520,2025-05-20 15:00:00,12.6,12.62,12.47,12.55,257658.41,332286.926,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250521,2025-05-21 15:00:00,12.6,12.67,12.51,12.57,193875.78,250667.699,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250522,2025-05-22 15:00:00,12.6,12.74,12.4,12.61,328837.11,427071.554,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250523,2025-05-23 15:00:00,12.58,12.63,12.39,12.41,229223.0,294629.392,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250526,2025-05-26 15:00:00,12.41,12.43,12.13,12.28,292482.98,368219.717,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250527,2025-05-27 15:00:00,12.25,12.39,12.08,12.16,245323.35,308382.607,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250528,2025-05-28 15:00:00,12.22,12.92,12.18,12.87,773019.63,1007277.891,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250529,2025-05-29 15:00:00,12.92,13.15,12.79,13.13,419415.55,561966.277,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250530,2025-05-30 15:00:00,13.12,13.22,12.8,12.82,293339.83,392480.047,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250603,2025-06-03 15:00:00,12.84,12.97,12.39,12.5,474901.93,613831.615,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250604,2025-06-04 15:00:00,12.5,12.51,12.26,12.3,336694.0,426778.355,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250605,2025-06-05 15:00:00,12.32,12.33,12.23,12.27,181081.54,228359.399,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250606,2025-06-06 15:00:00,12.26,12.5,12.21,12.46,283848.1,360763.262,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250609,2025-06-09 15:00:00,12.42,12.51,12.39,12.45,146700.48,187683.531,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250610,2025-06-10 15:00:00,12.44,12.49,12.26,12.34,129749.51,165050.817,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250611,2025-06-11 15:00:00,12.35,12.49,12.32,12.44,152562.99,195040.344,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250612,2025-06-12 15:00:00,12.41,12.9,12.38,12.83,339997.72,442824.48,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250613,2025-06-13 15:00:00,12.78,12.86,12.58,12.6,226761.81,295572.449,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250616,2025-06-16 15:00:00,12.56,12.82,12.53,12.69,267562.2,350352.165,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250617,2025-06-17 15:00:00,12.73,12.89,12.69,12.81,163009.01,208565.691,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250618,2025-06-18 15:00:00,12.82,12.84,12.67,12.68,151719.15,193336.303,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250619,2025-06-19 15:00:00,12.63,12.69,12.36,12.67,209797.53,262988.113,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250620,2025-06-20 15:00:00,12.61,13.03,12.61,12.9,281329.54,362641.038,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250623,2025-06-23 15:00:00,12.79,12.88,12.61,12.73,169702.41,215658.035,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250624,2025-06-24 15:00:00,12.76,12.97,12.68,12.82,206479.51,265104.66,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250625,2025-06-25 15:00:00,12.82,13.09,12.8,13.08,232907.28,303228.068,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250626,2025-06-26 15:00:00,13.07,13.07,12.82,12.92,198845.0,257869.291,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250627,2025-06-27 15:00:00,12.95,13.2,12.89,13.02,154811.36,202744.089,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250630,2025-06-30 15:00:00,13.03,13.05,12.83,12.89,208784.56,269362.911,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250701,2025-07-01 15:00:00,12.89,12.93,12.7,12.74,289573.45,370059.228,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250702,2025-07-02 15:00:00,12.75,12.83,12.64,12.71,207612.25,264076.555,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250703,2025-07-03 15:00:00,12.76,12.87,12.67,12.8,290918.54,372144.406,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250704,2025-07-04 15:00:00,12.81,12.95,12.67,12.72,227878.96,291048.082,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250707,2025-07-07 15:00:00,12.71,12.72,12.59,12.6,158733.0,200497.831,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250708,2025-07-08 15:00:00,12.65,12.76,12.6,12.73,195753.7,248149.757,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250709,2025-07-09 15:00:00,12.72,12.79,12.68,12.7,110603.38,140824.663,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250710,2025-07-10 15:00:00,12.76,13.97,12.76,13.97,982122.44,1318985.928,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250711,2025-07-11 15:00:00,13.97,14.02,13.7,13.72,561488.81,776188.462,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250714,2025-07-14 15:00:00,13.71,13.83,13.44,13.53,329312.03,446466.669,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250715,2025-07-15 15:00:00,13.53,13.61,13.39,13.42,207403.9,279829.599,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250716,2025-07-16 15:00:00,13.45,13.58,13.35,13.37,147588.36,198232.568,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250717,2025-07-17 15:00:00,13.38,13.41,13.21,13.39,220866.81,294120.957,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250718,2025-07-18 15:00:00,13.38,14.19,13.34,14.09,583256.62,807993.209,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250721,2025-07-21 15:00:00,14.03,14.32,14.03,14.1,332915.21,472227.049,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250722,2025-07-22 15:00:00,14.06,14.49,13.98,14.47,266311.69,379682.659,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250723,2025-07-23 15:00:00,14.51,14.75,14.27,14.36,350653.61,505413.667,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250724,2025-07-24 15:00:00,14.35,14.94,14.31,14.91,361310.83,529970.823,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250725,2025-07-25 15:00:00,14.99,15.76,14.94,15.29,643637.37,989793.897,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250728,2025-07-28 15:00:00,15.0,15.15,14.9,15.0,373260.71,560704.694,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250729,2025-07-29 15:00:00,14.94,15.13,14.6,15.0,289422.32,428599.118,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250730,2025-07-30 15:00:00,15.0,16.07,15.0,15.45,791586.42,1243181.215,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250731,2025-07-31 15:00:00,15.59,15.59,14.69,14.73,454239.23,682723.978,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250801,2025-08-01 15:00:00,15.02,16.2,15.02,15.73,1044477.45,1669165.168,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250804,2025-08-04 15:00:00,15.57,16.04,15.43,15.76,605751.01,949211.159,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250805,2025-08-05 15:00:00,15.69,15.93,15.44,15.55,260063.54,405977.894,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250806,2025-08-06 15:00:00,15.55,16.16,15.3,15.85,364642.88,572636.237,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250807,2025-08-07 15:00:00,15.89,17.18,15.89,16.88,692289.73,1148600.032,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250808,2025-08-08 15:00:00,16.82,17.38,16.63,16.95,348703.16,592865.139,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250811,2025-08-11 15:00:00,16.85,16.9,16.25,16.37,338356.29,556729.297,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250812,2025-08-12 15:00:00,16.37,16.94,16.01,16.42,399912.71,657562.191,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250813,2025-08-13 15:00:00,16.3,16.42,15.85,16.17,275064.93,443487.988,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250814,2025-08-14 15:00:00,16.18,16.27,15.97,16.08,167395.86,269777.452,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250815,2025-08-15 15:00:00,15.98,16.83,15.96,16.82,251035.49,413906.087,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250818,2025-08-18 15:00:00,16.79,18.06,16.74,17.83,499618.3,870572.571,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250819,2025-08-19 15:00:00,17.62,17.95,17.41,17.66,180848.68,320007.171,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250820,2025-08-20 15:00:00,17.51,18.8,17.18,18.7,414691.34,761202.999,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250821,2025-08-21 15:00:00,18.52,18.52,17.92,18.0,233650.86,424432.814,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250822,2025-08-22 15:00:00,17.91,18.28,17.57,17.74,348287.85,622119.677,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250825,2025-08-25 15:00:00,17.8,17.94,17.27,17.57,332931.93,584723.457,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250826,2025-08-26 15:00:00,17.51,17.79,17.3,17.42,253981.29,443954.854,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250827,2025-08-27 15:00:00,17.43,17.58,17.18,17.19,215712.23,374770.015,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250828,2025-08-28 15:00:00,17.37,18.26,17.24,18.25,378743.2,671799.047,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250829,2025-08-29 15:00:00,18.18,18.18,16.83,16.95,506247.31,872375.313,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250901,2025-09-01 15:00:00,17.09,17.59,17.0,17.38,340339.87,592898.509,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250902,2025-09-02 15:00:00,17.38,17.45,16.75,16.83,249997.88,427307.873,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250903,2025-09-03 15:00:00,16.95,17.84,16.88,17.63,296481.61,515084.414,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250904,2025-09-04 15:00:00,17.58,17.79,17.3,17.64,286138.95,503094.576,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250905,2025-09-05 15:00:00,17.57,17.64,16.96,17.53,204623.85,354332.48,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250908,2025-09-08 15:00:00,17.7,18.72,17.6,18.28,462107.61,848900.369,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250909,2025-09-09 15:00:00,18.37,18.45,17.6,18.03,181245.08,325670.486,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250910,2025-09-10 15:00:00,18.07,19.08,18.04,18.7,269622.15,505198.127,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250911,2025-09-11 15:00:00,18.57,18.98,18.4,18.59,227557.76,424673.762,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250912,2025-09-12 15:00:00,18.62,18.69,18.1,18.41,135656.68,249011.784,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250915,2025-09-15 15:00:00,18.43,19.8,18.17,19.59,302302.73,581243.393,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250916,2025-09-16 15:00:00,19.55,19.68,19.07,19.28,127870.02,246349.289,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250917,2025-09-17 15:00:00,19.3,19.53,18.91,19.3,175571.86,337670.341,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250918,2025-09-18 15:00:00,19.4,19.59,18.43,18.7,287205.78,538441.424,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250919,2025-09-19 15:00:00,19.2,20.57,19.2,19.63,561547.76,1116714.344,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250922,2025-09-22 15:00:00,19.69,20.11,19.05,19.33,283507.21,552505.866,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250923,2025-09-23 15:00:00,19.19,19.56,18.75,18.98,266865.73,506996.801,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250924,2025-09-24 15:00:00,18.89,19.56,18.71,18.9,206677.82,392183.013,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250925,2025-09-25 15:00:00,18.81,18.89,18.51,18.72,178563.86,333603.754,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250926,2025-09-26 15:00:00,18.76,19.36,18.54,18.82,279749.64,531254.283,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250929,2025-09-29 15:00:00,18.83,18.9,18.47,18.89,152627.45,285298.982,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20250930,2025-09-30 15:00:00,18.9,18.91,18.26,18.35,203720.52,378584.102,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251009,2025-10-09 15:00:00,18.38,18.4,17.8,18.13,309071.55,556364.464,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251010,2025-10-10 15:00:00,18.1,18.58,17.95,18.12,180632.97,327743.316,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251013,2025-10-13 15:00:00,17.7,18.0,17.38,17.7,206284.3,363079.07,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251014,2025-10-14 15:00:00,17.75,18.12,17.55,17.66,160832.05,285834.223,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251015,2025-10-15 15:00:00,17.75,17.93,17.55,17.78,139205.01,246926.127,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251016,2025-10-16 15:00:00,17.78,17.93,16.81,17.12,382129.32,659947.955,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251017,2025-10-17 15:00:00,16.6,16.99,16.45,16.5,272251.66,455206.848,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251020,2025-10-20 15:00:00,16.9,17.1,16.66,16.85,223163.06,377727.979,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251021,2025-10-21 15:00:00,16.79,17.29,16.53,17.16,238511.57,404554.484,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251022,2025-10-22 15:00:00,17.07,17.28,16.89,17.02,74728.83,127257.591,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251023,2025-10-23 15:00:00,17.03,17.25,16.69,17.2,101136.58,171382.897,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251024,2025-10-24 15:00:00,17.36,17.37,16.79,17.0,157474.92,266971.834,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251027,2025-10-27 15:00:00,17.1,17.46,16.95,17.23,130232.72,225153.312,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251028,2025-10-28 15:00:00,17.14,17.22,16.8,17.12,204388.52,347474.45,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251029,2025-10-29 15:00:00,17.19,17.71,16.97,17.53,190969.25,333221.438,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251030,2025-10-30 15:00:00,17.71,17.74,17.01,17.06,238693.94,411238.251,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251031,2025-10-31 15:00:00,17.1,17.38,16.94,17.12,127992.17,220467.175,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251103,2025-11-03 15:00:00,17.13,17.17,16.38,16.71,338363.99,564593.347,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251104,2025-11-04 15:00:00,16.69,16.85,16.58,16.7,156087.49,260744.049,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251105,2025-11-05 15:00:00,16.63,16.68,16.46,16.55,111132.0,183972.091,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251106,2025-11-06 15:00:00,16.56,16.67,16.46,16.62,119619.83,198229.799,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251107,2025-11-07 15:00:00,16.5,16.67,16.41,16.5,136291.37,225120.355,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251110,2025-11-10 15:00:00,16.49,17.02,16.4,16.85,149156.68,250685.104,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251111,2025-11-11 15:00:00,16.85,16.9,16.42,16.49,196414.88,324993.093,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251112,2025-11-12 15:00:00,16.59,16.78,16.44,16.68,151363.52,251927.1,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251113,2025-11-13 15:00:00,16.65,16.88,16.5,16.75,118469.47,197225.445,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251114,2025-11-14 15:00:00,16.71,16.82,16.45,16.45,92859.82,154315.617,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251117,2025-11-17 15:00:00,16.43,16.5,16.01,16.09,153194.01,247277.616,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251118,2025-11-18 15:00:00,16.0,16.22,15.85,16.03,130199.99,208686.105,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251119,2025-11-19 15:00:00,16.04,16.58,16.01,16.28,142793.69,233910.915,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251120,2025-11-20 15:00:00,16.29,16.85,16.2,16.67,219369.93,365081.474,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251121,2025-11-21 15:00:00,16.56,17.11,16.21,16.81,357589.85,599199.122,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251124,2025-11-24 15:00:00,16.85,16.93,16.5,16.79,189045.64,316957.503,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251125,2025-11-25 15:00:00,16.8,17.4,16.6,17.22,185782.01,317696.35,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251126,2025-11-26 15:00:00,17.21,17.26,16.95,16.99,186500.0,318778.725,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251127,2025-11-27 15:00:00,16.99,17.17,16.88,16.99,79550.26,135554.865,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251128,2025-11-28 15:00:00,16.99,17.23,16.89,17.05,85719.27,146149.244,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251201,2025-12-01 15:00:00,17.07,17.13,16.76,17.1,188055.85,319355.559,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251202,2025-12-02 15:00:00,17.05,17.19,16.96,17.07,90261.98,154116.437,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251203,2025-12-03 15:00:00,17.05,17.45,16.98,17.3,108406.0,186976.04,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251204,2025-12-04 15:00:00,17.11,17.48,17.02,17.41,131135.72,227114.145,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251205,2025-12-05 15:00:00,17.39,17.6,17.3,17.38,114846.68,200235.723,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251208,2025-12-08 15:00:00,17.38,17.51,16.91,17.4,192982.81,332646.876,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251209,2025-12-09 15:00:00,17.38,17.38,17.0,17.14,151049.21,259209.805,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251210,2025-12-10 15:00:00,17.03,17.43,16.93,17.39,121838.82,210486.73,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251211,2025-12-11 15:00:00,17.4,17.44,17.08,17.26,141317.74,243976.553,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251212,2025-12-12 15:00:00,17.34,17.7,17.14,17.6,209028.84,365779.904,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251215,2025-12-15 15:00:00,17.56,17.59,17.24,17.27,102324.38,178017.861,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251216,2025-12-16 15:00:00,17.27,17.48,17.19,17.3,89212.38,154360.19,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251217,2025-12-17 15:00:00,17.32,17.45,17.15,17.34,78934.62,136668.976,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251218,2025-12-18 15:00:00,17.29,17.47,17.15,17.24,91962.85,159094.348,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251219,2025-12-19 15:00:00,17.2,17.2,16.81,16.97,192240.29,326627.72,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251222,2025-12-22 15:00:00,17.0,17.0,16.58,16.8,234713.79,394727.458,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251223,2025-12-23 15:00:00,16.72,16.99,16.72,16.83,88235.79,148765.205,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251224,2025-12-24 15:00:00,16.83,16.92,16.7,16.74,99226.0,166554.192,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251225,2025-12-25 15:00:00,16.77,17.14,16.59,17.01,111562.57,188563.887,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251226,2025-12-26 15:00:00,17.01,17.03,16.66,16.7,162102.41,271731.02,qfq,tushare,2026-02-28 19:59:06
600233.SH,1d,20251229,2025-12-29 15:00:00,16.68,16.69,16.16,16.33,246512.72,402379.852,qfq,tushare,2026-02-28 19:59:06
