ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002008.SZ,1d,20240103,2024-01-03 15:00:00,19.91,20.06,19.55,19.71,105133.68,212523.658,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240104,2024-01-04 15:00:00,19.66,19.7,19.35,19.42,85984.82,171470.335,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240105,2024-01-05 15:00:00,19.45,19.61,19.04,19.11,122422.75,241911.881,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240108,2024-01-08 15:00:00,19.01,19.04,18.24,18.27,200993.71,379889.472,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240109,2024-01-09 15:00:00,18.26,18.73,18.26,18.47,134163.18,253843.548,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240110,2024-01-10 15:00:00,18.41,18.65,18.12,18.4,82128.4,154711.451,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240111,2024-01-11 15:00:00,18.36,18.79,18.32,18.71,77569.83,147793.989,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240112,2024-01-12 15:00:00,18.7,18.86,18.56,18.69,70510.41,135248.12,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240115,2024-01-15 15:00:00,18.62,18.66,18.34,18.42,69441.07,131485.462,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240116,2024-01-16 15:00:00,18.4,18.58,18.19,18.4,80666.01,151801.146,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240117,2024-01-17 15:00:00,18.36,18.4,17.96,17.96,80611.35,149990.723,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240118,2024-01-18 15:00:00,17.82,18.01,17.43,17.99,129352.63,234429.555,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240119,2024-01-19 15:00:00,17.99,18.14,17.71,17.72,81245.19,148918.129,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240122,2024-01-22 15:00:00,17.76,17.8,16.81,16.86,117092.68,207799.686,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240123,2024-01-23 15:00:00,16.86,17.57,16.82,17.36,135354.03,239964.734,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240124,2024-01-24 15:00:00,17.45,17.63,16.99,17.57,104485.4,185781.504,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240125,2024-01-25 15:00:00,17.59,18.11,17.47,18.08,112264.2,205272.096,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240126,2024-01-26 15:00:00,18.01,18.16,17.74,17.82,97735.08,179298.16,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240129,2024-01-29 15:00:00,17.87,17.95,17.33,17.39,81177.65,145855.494,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240130,2024-01-30 15:00:00,17.29,17.43,16.79,16.81,84274.67,147666.218,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240131,2024-01-31 15:00:00,16.8,16.86,16.08,16.11,129872.32,217664.09,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240201,2024-02-01 15:00:00,16.09,16.45,15.86,16.12,134334.53,222404.091,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240202,2024-02-02 15:00:00,16.19,16.45,14.85,15.33,181435.01,289551.427,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240205,2024-02-05 15:00:00,15.21,15.26,14.11,14.41,224785.17,337689.931,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240206,2024-02-06 15:00:00,14.82,15.86,14.74,15.86,185405.33,295551.063,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240207,2024-02-07 15:00:00,17.08,17.44,16.87,17.44,262017.67,465363.344,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240208,2024-02-08 15:00:00,17.66,18.75,17.44,18.06,580843.3,1086307.918,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240219,2024-02-19 15:00:00,18.06,18.1,17.5,17.82,299325.41,546142.777,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240220,2024-02-20 15:00:00,17.67,17.72,17.34,17.66,179679.48,323313.836,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240221,2024-02-21 15:00:00,17.53,18.19,17.48,17.7,231480.57,423377.571,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240222,2024-02-22 15:00:00,17.59,18.01,17.59,17.97,174481.69,319895.629,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240223,2024-02-23 15:00:00,17.97,18.2,17.74,18.16,187484.86,345215.142,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240226,2024-02-26 15:00:00,18.65,19.71,18.51,19.7,539377.33,1045402.619,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240227,2024-02-27 15:00:00,19.17,19.64,18.86,19.54,475196.14,938635.642,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240228,2024-02-28 15:00:00,19.35,19.67,18.36,18.4,442472.88,867218.154,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240229,2024-02-29 15:00:00,18.21,19.43,18.18,19.38,333187.11,649825.489,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240301,2024-03-01 15:00:00,19.44,19.87,19.24,19.78,403547.98,811439.79,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240304,2024-03-04 15:00:00,19.94,20.05,19.43,19.56,295648.5,595066.527,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240305,2024-03-05 15:00:00,19.34,19.69,19.19,19.31,251228.55,499188.02,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240306,2024-03-06 15:00:00,19.21,19.6,19.06,19.37,175061.55,346745.47,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240307,2024-03-07 15:00:00,19.52,20.09,19.22,19.22,320283.95,645694.043,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240308,2024-03-08 15:00:00,19.14,19.38,19.0,19.34,170405.48,334935.121,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240311,2024-03-11 15:00:00,19.22,19.5,19.05,19.5,172377.6,340286.06,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240312,2024-03-12 15:00:00,19.5,19.65,19.24,19.54,194023.0,386501.485,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240313,2024-03-13 15:00:00,19.54,19.58,19.29,19.38,169339.61,336982.399,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240314,2024-03-14 15:00:00,19.35,19.5,18.84,19.11,186616.33,366438.225,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240315,2024-03-15 15:00:00,19.07,19.46,19.04,19.45,190876.84,377491.676,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240318,2024-03-18 15:00:00,19.61,19.69,19.35,19.62,193418.42,386245.758,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240319,2024-03-19 15:00:00,19.67,19.79,19.53,19.53,204843.57,412564.486,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240320,2024-03-20 15:00:00,19.53,19.61,19.39,19.56,156650.81,313341.937,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240321,2024-03-21 15:00:00,19.56,19.63,19.25,19.42,140387.11,279367.594,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240322,2024-03-22 15:00:00,19.3,19.35,18.76,18.97,199937.63,389652.804,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240325,2024-03-25 15:00:00,18.82,19.06,18.45,18.48,137757.44,264788.68,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240326,2024-03-26 15:00:00,18.45,18.61,18.12,18.39,134602.39,253525.859,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240327,2024-03-27 15:00:00,18.36,18.41,17.7,17.71,137003.9,252371.125,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240328,2024-03-28 15:00:00,17.69,18.39,17.69,18.14,138541.28,257048.458,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240329,2024-03-29 15:00:00,18.15,18.33,17.99,18.26,82647.44,153530.028,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240401,2024-04-01 15:00:00,18.35,18.84,18.35,18.83,127383.13,243991.275,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240402,2024-04-02 15:00:00,18.83,18.83,18.48,18.63,96937.66,184901.269,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240403,2024-04-03 15:00:00,18.64,18.65,18.4,18.48,82664.07,156707.831,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240408,2024-04-08 15:00:00,18.48,18.54,18.09,18.12,93449.36,175091.352,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240409,2024-04-09 15:00:00,18.07,18.31,18.07,18.28,65082.9,121427.651,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240410,2024-04-10 15:00:00,18.52,18.59,17.82,17.99,114618.65,212835.904,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240411,2024-04-11 15:00:00,17.82,18.23,17.77,17.98,79380.01,146549.746,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240412,2024-04-12 15:00:00,17.97,18.21,17.82,17.83,77001.01,141722.565,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240415,2024-04-15 15:00:00,17.91,18.08,17.58,17.85,120389.06,220150.101,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240416,2024-04-16 15:00:00,17.68,17.92,17.2,17.23,141727.44,252979.848,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240417,2024-04-17 15:00:00,17.4,17.99,17.4,17.97,142024.27,258109.193,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240418,2024-04-18 15:00:00,18.02,18.79,17.97,18.5,239312.56,452555.795,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240419,2024-04-19 15:00:00,18.37,18.57,18.31,18.51,125535.42,237178.757,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240422,2024-04-22 15:00:00,18.38,18.71,18.31,18.4,105671.05,199787.401,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240423,2024-04-23 15:00:00,18.41,18.63,18.4,18.5,103328.6,195913.547,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240424,2024-04-24 15:00:00,18.55,18.6,18.36,18.51,104940.1,198133.77,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240425,2024-04-25 15:00:00,19.14,19.88,18.96,19.71,623065.03,1241407.206,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240426,2024-04-26 15:00:00,19.33,19.73,19.25,19.66,458786.01,918605.756,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240429,2024-04-29 15:00:00,19.76,20.37,19.68,20.36,434657.28,897542.296,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240430,2024-04-30 15:00:00,20.47,20.88,20.24,20.59,404839.92,853660.705,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240506,2024-05-06 15:00:00,20.8,21.24,20.73,21.12,374618.02,805211.741,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240507,2024-05-07 15:00:00,21.05,21.07,20.61,20.79,288991.5,614157.996,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240508,2024-05-08 15:00:00,20.7,20.76,20.34,20.37,230535.58,483980.222,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240509,2024-05-09 15:00:00,20.36,20.85,20.32,20.84,207788.4,440592.791,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240510,2024-05-10 15:00:00,20.84,20.88,20.5,20.61,185517.55,392082.07,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240513,2024-05-13 15:00:00,20.33,20.65,20.22,20.47,158815.14,332730.29,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240514,2024-05-14 15:00:00,20.42,20.75,20.34,20.41,124241.15,260924.732,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240515,2024-05-15 15:00:00,20.23,20.37,20.05,20.05,133408.45,275832.25,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240516,2024-05-16 15:00:00,20.1,20.3,20.05,20.13,121173.06,250649.039,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240517,2024-05-17 15:00:00,20.21,20.8,20.13,20.8,273353.26,570236.974,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240520,2024-05-20 15:00:00,21.1,21.14,20.54,20.73,238747.74,501102.148,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240521,2024-05-21 15:00:00,20.7,20.9,20.41,20.75,187128.86,392586.114,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240522,2024-05-22 15:00:00,20.7,20.9,20.63,20.85,157318.02,331676.751,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240523,2024-05-23 15:00:00,20.84,20.84,20.3,20.33,168432.64,349588.261,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240524,2024-05-24 15:00:00,20.22,20.45,19.85,19.92,147401.07,300645.351,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240527,2024-05-27 15:00:00,19.93,20.41,19.67,20.4,146969.0,298575.45,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240528,2024-05-28 15:00:00,20.4,20.63,20.04,20.11,147268.3,303293.533,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240529,2024-05-29 15:00:00,20.01,20.33,19.95,20.15,99636.52,203826.861,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240530,2024-05-30 15:00:00,20.0,20.39,19.96,20.29,103299.32,211899.977,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240531,2024-05-31 15:00:00,20.35,20.57,20.16,20.18,127612.61,263251.139,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240603,2024-06-03 15:00:00,20.17,20.35,19.99,20.15,129155.05,264109.636,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240604,2024-06-04 15:00:00,20.07,20.33,19.95,20.31,114653.63,234092.174,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240605,2024-06-05 15:00:00,20.28,20.49,19.95,19.97,136059.03,279367.627,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240606,2024-06-06 15:00:00,20.04,20.27,19.61,19.67,173885.11,349622.921,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240607,2024-06-07 15:00:00,19.77,19.98,19.52,19.73,127686.63,255843.591,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240611,2024-06-11 15:00:00,19.57,20.13,19.43,20.08,131021.38,264001.753,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240612,2024-06-12 15:00:00,20.05,20.51,19.97,20.46,180602.69,372963.567,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240613,2024-06-13 15:00:00,20.48,20.6,20.28,20.34,140660.16,291221.077,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240614,2024-06-14 15:00:00,20.37,20.61,20.14,20.53,154965.92,321090.778,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240617,2024-06-17 15:00:00,20.53,20.98,20.45,20.87,256425.62,540329.653,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240618,2024-06-18 15:00:00,20.87,21.01,20.66,20.96,204673.74,432921.686,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240619,2024-06-19 15:00:00,20.95,20.97,20.54,20.62,166948.43,350203.225,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240620,2024-06-20 15:00:00,20.57,20.7,20.02,20.06,148159.87,305218.253,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240621,2024-06-21 15:00:00,20.0,20.43,19.95,20.29,118759.51,244023.268,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240624,2024-06-24 15:00:00,20.21,20.28,19.7,19.71,138186.05,279686.906,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240625,2024-06-25 15:00:00,19.72,20.13,19.49,19.62,144594.02,290700.241,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240626,2024-06-26 15:00:00,19.72,19.97,19.33,19.93,147390.84,293329.16,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240627,2024-06-27 15:00:00,19.83,20.36,19.71,19.93,170922.14,346708.234,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240628,2024-06-28 15:00:00,19.73,20.82,19.68,20.51,272012.86,564296.713,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240701,2024-07-01 15:00:00,20.52,20.72,20.24,20.64,179094.14,371922.534,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240702,2024-07-02 15:00:00,20.52,20.69,20.04,20.16,183880.44,379638.938,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240703,2024-07-03 15:00:00,20.09,20.36,19.98,19.98,115600.83,236413.311,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240704,2024-07-04 15:00:00,19.98,20.5,19.87,19.96,167573.75,343271.868,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240705,2024-07-05 15:00:00,19.82,19.82,19.26,19.65,184618.83,364956.123,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240708,2024-07-08 15:00:00,19.41,19.61,19.19,19.27,133429.53,262486.38,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240709,2024-07-09 15:00:00,19.16,20.42,19.02,20.33,271963.41,549143.91,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240710,2024-07-10 15:00:00,20.27,20.65,20.21,20.45,222300.83,461593.669,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240711,2024-07-11 15:00:00,20.73,21.58,20.51,21.55,478320.24,1030364.933,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240712,2024-07-12 15:00:00,21.32,21.39,21.0,21.27,252028.08,541474.425,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240715,2024-07-15 15:00:00,21.35,21.46,20.68,20.85,303742.43,644507.15,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240716,2024-07-16 15:00:00,20.72,21.91,20.55,21.84,491829.04,1065213.029,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240717,2024-07-17 15:00:00,21.79,21.94,21.39,21.41,368848.96,809019.008,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240718,2024-07-18 15:00:00,21.15,21.75,20.81,21.72,388118.75,840202.87,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240719,2024-07-19 15:00:00,21.59,22.25,21.51,21.78,545495.71,1216288.607,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240722,2024-07-22 15:00:00,21.79,22.16,21.44,22.13,420629.71,933983.331,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240723,2024-07-23 15:00:00,22.16,22.28,21.35,21.37,428366.41,950938.681,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240724,2024-07-24 15:00:00,21.58,22.61,21.46,21.53,469337.11,1042090.265,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240725,2024-07-25 15:00:00,21.17,21.32,20.72,20.89,354491.45,754806.522,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240726,2024-07-26 15:00:00,20.98,21.47,20.7,21.18,287517.81,614458.39,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240729,2024-07-29 15:00:00,21.35,21.35,20.85,20.87,194938.82,414846.271,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240730,2024-07-30 15:00:00,20.74,20.86,20.21,20.8,228113.35,475850.285,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240731,2024-07-31 15:00:00,20.75,21.75,20.54,21.7,372861.67,806405.187,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240801,2024-08-01 15:00:00,21.7,21.84,21.44,21.64,241583.79,529308.053,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240802,2024-08-02 15:00:00,21.46,21.62,20.98,21.05,215510.77,465642.121,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240805,2024-08-05 15:00:00,20.7,21.1,20.01,20.01,298574.83,620325.584,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240806,2024-08-06 15:00:00,20.39,20.49,19.91,20.22,168338.65,343899.092,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240807,2024-08-07 15:00:00,20.16,20.32,20.05,20.06,124772.39,255479.603,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240808,2024-08-08 15:00:00,20.01,20.31,19.69,20.13,141237.0,286321.085,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240809,2024-08-09 15:00:00,20.22,20.43,20.02,20.06,122924.92,252179.0,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240812,2024-08-12 15:00:00,19.9,20.04,19.76,19.83,89952.45,181351.641,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240813,2024-08-13 15:00:00,19.82,20.0,19.55,19.96,122854.93,246540.479,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240814,2024-08-14 15:00:00,19.87,19.89,19.66,19.75,84132.71,168684.007,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240815,2024-08-15 15:00:00,19.72,20.15,19.6,19.91,126608.97,255908.024,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240816,2024-08-16 15:00:00,19.88,20.03,19.76,19.84,99708.94,201143.652,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240819,2024-08-19 15:00:00,19.84,20.09,19.7,19.97,104896.23,212351.734,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240820,2024-08-20 15:00:00,19.94,19.96,19.07,19.14,241092.37,471899.222,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240821,2024-08-21 15:00:00,19.01,19.11,18.71,18.71,174445.67,333952.341,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240822,2024-08-22 15:00:00,18.73,18.81,18.23,18.28,157658.28,295401.829,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240823,2024-08-23 15:00:00,18.3,18.48,18.19,18.35,92120.87,171272.265,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240826,2024-08-26 15:00:00,18.4,18.55,18.3,18.43,85495.5,160013.335,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240827,2024-08-27 15:00:00,18.43,18.44,17.81,17.86,134699.13,246228.877,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240828,2024-08-28 15:00:00,17.85,18.11,17.77,18.01,73470.0,133804.353,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240829,2024-08-29 15:00:00,17.92,18.58,17.86,18.49,125034.52,232770.505,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240830,2024-08-30 15:00:00,18.53,19.26,18.49,18.97,192530.21,371137.747,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240902,2024-09-02 15:00:00,19.05,19.06,18.6,18.61,117213.71,223869.631,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240903,2024-09-03 15:00:00,18.62,19.02,18.6,18.88,95185.37,181980.725,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240904,2024-09-04 15:00:00,18.73,18.87,18.56,18.7,69640.55,132127.563,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240905,2024-09-05 15:00:00,18.76,18.93,18.7,18.82,66281.58,126340.939,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240906,2024-09-06 15:00:00,18.81,18.81,18.45,18.45,75618.0,142475.264,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240909,2024-09-09 15:00:00,18.32,18.57,18.24,18.35,73228.51,136458.195,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240910,2024-09-10 15:00:00,18.41,18.63,18.05,18.53,81751.0,151877.031,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240911,2024-09-11 15:00:00,18.34,18.6,18.34,18.48,67507.95,126416.776,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240912,2024-09-12 15:00:00,18.54,18.72,18.39,18.39,69354.0,130478.943,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240913,2024-09-13 15:00:00,18.38,18.51,17.96,17.98,92398.02,169955.788,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240918,2024-09-18 15:00:00,18.23,18.3,17.97,18.18,96219.72,177295.765,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240919,2024-09-19 15:00:00,18.24,18.65,18.05,18.49,129647.37,241802.365,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240920,2024-09-20 15:00:00,18.47,18.52,18.28,18.43,76761.0,142973.957,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240923,2024-09-23 15:00:00,18.35,18.61,18.24,18.47,84155.5,157800.766,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240924,2024-09-24 15:00:00,18.57,19.19,18.46,19.17,211477.51,404707.399,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240925,2024-09-25 15:00:00,19.33,19.7,19.14,19.15,264795.07,522079.016,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240926,2024-09-26 15:00:00,19.14,19.8,19.09,19.8,236394.57,467578.278,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240927,2024-09-27 15:00:00,20.11,21.33,20.05,21.09,444842.37,933906.558,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20240930,2024-09-30 15:00:00,22.02,23.2,21.99,23.2,799852.47,1850546.976,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20241008,2024-10-08 15:00:00,25.52,25.52,24.17,25.52,1019095.51,2608981.052,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20241009,2024-10-09 15:00:00,25.51,26.5,24.35,24.92,1039316.96,2689430.561,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20241010,2024-10-10 15:00:00,24.94,25.36,23.74,24.11,638411.35,1584282.396,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20241011,2024-10-11 15:00:00,23.89,24.13,22.54,22.97,480387.93,1126252.411,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20241014,2024-10-14 15:00:00,22.87,23.27,22.31,23.21,412589.93,957712.521,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20241015,2024-10-15 15:00:00,23.03,23.5,22.69,22.7,315004.0,737150.461,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20241016,2024-10-16 15:00:00,22.28,22.97,22.19,22.51,243023.9,556775.517,qfq,tushare,2026-02-28 19:55:49
002008.SZ,1d,20241017,2024-10-17 15:00:00,22.67,22.89,22.31,22.34,245510.62,562875.458,qfq,tushare,2026-02-28 19:55:49
