ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601800.SH,1d,20240724,2024-07-24 15:00:00,7.9,8.08,7.89,8.02,368497.53,304811.867,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240725,2024-07-25 15:00:00,8.01,8.1,7.96,8.01,323089.25,267786.624,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240726,2024-07-26 15:00:00,8.02,8.07,7.93,7.99,275676.0,227518.249,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240729,2024-07-29 15:00:00,7.98,8.13,7.96,8.11,364628.25,303732.617,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240730,2024-07-30 15:00:00,8.1,8.14,8.07,8.14,279660.3,234295.552,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240731,2024-07-31 15:00:00,8.13,8.22,8.11,8.18,480473.02,405907.319,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240801,2024-08-01 15:00:00,8.17,8.43,8.16,8.37,668983.51,576970.568,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240802,2024-08-02 15:00:00,8.33,8.44,8.27,8.38,445896.71,385821.12,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240805,2024-08-05 15:00:00,8.37,8.5,8.29,8.29,377957.0,327982.118,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240806,2024-08-06 15:00:00,8.32,8.4,8.15,8.24,357018.0,304258.737,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240807,2024-08-07 15:00:00,8.26,8.36,8.25,8.26,251082.65,215523.243,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240808,2024-08-08 15:00:00,8.23,8.3,8.21,8.23,196993.42,167927.674,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240809,2024-08-09 15:00:00,8.23,8.36,8.23,8.27,203538.5,174635.915,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240812,2024-08-12 15:00:00,8.23,8.32,8.18,8.2,184339.38,157074.869,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240813,2024-08-13 15:00:00,8.19,8.37,8.16,8.35,243752.0,208349.532,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240814,2024-08-14 15:00:00,8.35,8.45,8.33,8.39,230711.13,200249.053,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240815,2024-08-15 15:00:00,8.39,8.47,8.32,8.44,252989.37,220090.012,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240816,2024-08-16 15:00:00,8.42,8.48,8.33,8.37,248932.28,216187.061,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240819,2024-08-19 15:00:00,8.39,8.53,8.39,8.53,340733.74,298986.041,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240820,2024-08-20 15:00:00,8.52,8.54,8.37,8.45,274956.77,239998.634,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240821,2024-08-21 15:00:00,8.41,8.46,8.3,8.37,210945.98,182662.696,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240822,2024-08-22 15:00:00,8.38,8.48,8.36,8.48,235476.77,205188.774,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240823,2024-08-23 15:00:00,8.47,8.53,8.41,8.5,243470.4,213121.855,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240826,2024-08-26 15:00:00,8.5,8.57,8.49,8.52,235897.72,207736.991,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240827,2024-08-27 15:00:00,8.55,8.55,8.35,8.42,260865.02,226732.182,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240828,2024-08-28 15:00:00,8.38,8.45,8.21,8.24,320782.37,275505.676,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240829,2024-08-29 15:00:00,8.24,8.24,8.07,8.1,347914.9,292890.415,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240830,2024-08-30 15:00:00,8.1,8.22,8.07,8.13,367059.7,308805.517,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240902,2024-09-02 15:00:00,8.03,8.03,7.47,7.52,1046654.52,823073.302,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240903,2024-09-03 15:00:00,7.48,7.49,7.31,7.37,623065.59,473771.981,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240904,2024-09-04 15:00:00,7.31,7.36,7.28,7.29,354714.07,268100.288,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240905,2024-09-05 15:00:00,7.28,7.32,7.18,7.3,404012.19,302820.364,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240906,2024-09-06 15:00:00,7.27,7.31,7.23,7.24,263803.01,198279.213,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240909,2024-09-09 15:00:00,7.21,7.21,6.98,7.03,486961.5,354856.781,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240910,2024-09-10 15:00:00,7.03,7.07,6.96,7.06,284995.09,206320.024,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240911,2024-09-11 15:00:00,7.02,7.03,6.96,7.0,205776.9,148487.415,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240912,2024-09-12 15:00:00,6.97,7.04,6.97,7.01,183765.45,133219.589,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240913,2024-09-13 15:00:00,7.01,7.04,6.9,6.9,217485.14,156689.216,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240918,2024-09-18 15:00:00,6.89,6.96,6.84,6.95,255267.58,181947.963,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240919,2024-09-19 15:00:00,6.98,7.1,6.93,7.06,258911.66,188267.257,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240920,2024-09-20 15:00:00,7.03,7.06,6.95,7.02,235273.99,170003.153,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240923,2024-09-23 15:00:00,7.02,7.1,7.0,7.08,220575.53,160994.673,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240924,2024-09-24 15:00:00,7.13,7.35,7.1,7.35,509713.89,381510.423,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240925,2024-09-25 15:00:00,7.57,8.09,7.57,7.88,1470734.4,1199572.755,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240926,2024-09-26 15:00:00,7.76,8.4,7.73,8.39,1386091.43,1161721.014,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240927,2024-09-27 15:00:00,8.5,8.62,8.26,8.5,903028.97,787332.873,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20240930,2024-09-30 15:00:00,8.86,9.36,8.69,9.36,1650652.51,1551762.516,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241008,2024-10-08 15:00:00,10.29,10.29,9.36,9.96,1851899.67,1904796.325,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241009,2024-10-09 15:00:00,9.64,9.64,8.96,8.96,1412606.58,1349569.796,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241010,2024-10-10 15:00:00,8.96,9.86,8.94,9.86,1227946.39,1201589.597,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241011,2024-10-11 15:00:00,10.26,10.85,9.86,10.16,3440384.75,3685438.124,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241014,2024-10-14 15:00:00,10.06,10.84,9.92,10.37,2518949.84,2729288.933,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241015,2024-10-15 15:00:00,10.06,10.34,9.74,9.75,1772186.11,1831164.193,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241016,2024-10-16 15:00:00,9.63,9.97,9.63,9.77,982368.29,994544.188,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241017,2024-10-17 15:00:00,9.76,9.86,9.5,9.53,906510.55,905181.489,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241018,2024-10-18 15:00:00,9.43,9.9,9.16,9.78,1305220.1,1281439.728,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241021,2024-10-21 15:00:00,9.78,10.25,9.66,10.24,1406514.47,1450655.185,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241022,2024-10-22 15:00:00,10.11,10.29,10.02,10.19,939177.71,984525.631,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241023,2024-10-23 15:00:00,10.18,10.75,10.17,10.34,1305089.39,1415894.705,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241024,2024-10-24 15:00:00,10.2,10.29,9.95,10.04,691371.04,719920.423,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241025,2024-10-25 15:00:00,9.97,10.28,9.97,10.14,553466.69,579238.987,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241028,2024-10-28 15:00:00,10.02,10.35,9.78,10.15,785619.04,818959.825,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241029,2024-10-29 15:00:00,10.06,10.31,9.87,9.96,663795.56,687766.245,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241030,2024-10-30 15:00:00,9.84,10.16,9.84,9.94,487955.38,505000.623,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241031,2024-10-31 15:00:00,9.86,10.12,9.72,9.95,756525.8,777154.28,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241101,2024-11-01 15:00:00,9.93,10.94,9.93,10.68,2658975.94,2930898.662,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241104,2024-11-04 15:00:00,10.41,10.57,10.26,10.55,1476517.76,1592580.802,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241105,2024-11-05 15:00:00,10.5,11.22,10.45,11.17,1982757.05,2207302.881,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241106,2024-11-06 15:00:00,11.0,11.41,10.9,11.17,1525526.54,1751172.017,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241107,2024-11-07 15:00:00,11.22,11.88,11.08,11.57,1718266.7,2037789.101,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241108,2024-11-08 15:00:00,11.62,11.62,11.15,11.19,1380427.3,1615298.896,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241111,2024-11-11 15:00:00,11.02,11.18,10.81,11.01,1092234.47,1231631.135,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241112,2024-11-12 15:00:00,11.01,11.12,10.71,10.76,830334.66,935763.841,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241113,2024-11-13 15:00:00,10.63,11.18,10.6,10.87,865972.52,977763.691,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241114,2024-11-14 15:00:00,10.8,10.93,10.64,10.65,614465.69,684719.855,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241115,2024-11-15 15:00:00,10.62,10.9,10.56,10.59,786691.68,871875.299,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241118,2024-11-18 15:00:00,11.11,11.6,10.89,11.14,2167999.79,2523576.852,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241119,2024-11-19 15:00:00,10.82,10.88,10.4,10.7,1391275.54,1528222.467,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241120,2024-11-20 15:00:00,10.64,10.71,10.51,10.61,610515.66,667555.923,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241121,2024-11-21 15:00:00,10.58,10.64,10.47,10.54,473402.52,514713.812,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241122,2024-11-22 15:00:00,10.52,10.64,10.02,10.05,871306.87,930618.131,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241125,2024-11-25 15:00:00,10.07,10.27,9.92,10.1,569074.3,593219.174,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241126,2024-11-26 15:00:00,10.09,10.12,9.99,10.0,285656.14,296376.014,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241127,2024-11-27 15:00:00,10.02,10.11,9.84,10.11,378774.77,390918.905,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241128,2024-11-28 15:00:00,10.13,10.31,10.07,10.19,470582.17,494460.466,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241129,2024-11-29 15:00:00,10.14,10.35,10.11,10.24,447334.0,472778.451,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241202,2024-12-02 15:00:00,10.16,10.38,10.14,10.29,540118.88,572421.017,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241203,2024-12-03 15:00:00,10.29,10.71,10.2,10.63,1073096.1,1166708.994,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241204,2024-12-04 15:00:00,10.55,10.7,10.47,10.55,492705.23,537907.271,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241205,2024-12-05 15:00:00,10.54,10.69,10.46,10.53,415220.95,452829.515,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241206,2024-12-06 15:00:00,10.54,10.69,10.54,10.6,514283.2,563333.668,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241209,2024-12-09 15:00:00,10.57,10.58,10.29,10.35,616954.39,663876.878,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241210,2024-12-10 15:00:00,10.64,10.73,10.41,10.46,824173.59,900435.285,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241211,2024-12-11 15:00:00,10.42,10.5,10.38,10.47,334629.7,361034.948,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241212,2024-12-12 15:00:00,10.48,10.53,10.33,10.53,470123.34,507483.926,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241213,2024-12-13 15:00:00,10.47,10.47,10.22,10.22,470284.38,500800.35,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241216,2024-12-16 15:00:00,10.19,10.27,10.09,10.14,255887.01,268585.808,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241217,2024-12-17 15:00:00,10.15,10.28,10.1,10.15,273783.09,287792.994,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241218,2024-12-18 15:00:00,10.48,10.8,10.38,10.42,946563.17,1032389.437,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241219,2024-12-19 15:00:00,10.24,10.42,10.22,10.37,522674.22,557037.441,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241220,2024-12-20 15:00:00,10.31,10.37,10.16,10.17,458764.96,484795.433,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241223,2024-12-23 15:00:00,10.16,10.43,10.13,10.31,578545.82,618571.191,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241224,2024-12-24 15:00:00,10.35,10.52,10.27,10.45,464727.26,500589.022,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241225,2024-12-25 15:00:00,10.46,10.62,10.3,10.48,494830.01,536513.194,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241226,2024-12-26 15:00:00,10.4,10.45,10.24,10.29,450430.44,479334.01,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241227,2024-12-27 15:00:00,10.29,10.34,10.23,10.33,355078.88,377583.775,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241230,2024-12-30 15:00:00,10.34,10.43,10.28,10.38,325639.11,348273.229,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20241231,2024-12-31 15:00:00,10.38,10.45,10.07,10.11,480874.65,508734.131,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250102,2025-01-02 15:00:00,10.11,10.14,9.53,9.62,651990.7,658991.338,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250103,2025-01-03 15:00:00,9.62,9.72,9.47,9.5,370706.36,367834.659,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250106,2025-01-06 15:00:00,9.5,9.52,9.25,9.46,298965.01,290171.612,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250107,2025-01-07 15:00:00,9.45,9.5,9.28,9.47,265281.39,257361.679,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250108,2025-01-08 15:00:00,9.47,9.47,9.2,9.4,328652.97,317543.06,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250109,2025-01-09 15:00:00,9.36,9.39,9.25,9.26,247102.9,237497.125,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250110,2025-01-10 15:00:00,9.24,9.32,9.1,9.11,297232.0,282470.997,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250113,2025-01-13 15:00:00,9.08,9.18,8.97,9.09,249046.1,232948.161,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250114,2025-01-14 15:00:00,9.12,9.31,9.1,9.3,371500.59,354406.965,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250115,2025-01-15 15:00:00,9.3,9.3,9.18,9.21,292202.16,278347.838,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250116,2025-01-16 15:00:00,9.23,9.36,9.22,9.28,286531.64,275021.531,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250117,2025-01-17 15:00:00,9.27,9.28,9.16,9.22,301980.0,288001.796,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250120,2025-01-20 15:00:00,9.28,9.35,9.24,9.27,274156.0,263191.567,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250121,2025-01-21 15:00:00,9.3,9.3,9.14,9.17,279824.02,265816.16,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250122,2025-01-22 15:00:00,9.19,9.19,9.02,9.1,284615.81,263142.452,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250123,2025-01-23 15:00:00,9.18,9.34,9.17,9.18,338904.91,318927.686,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250124,2025-01-24 15:00:00,9.14,9.22,9.1,9.19,298338.34,278543.515,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250127,2025-01-27 15:00:00,9.2,9.29,9.17,9.25,310420.0,291948.594,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250205,2025-02-05 15:00:00,9.26,9.26,9.03,9.11,278962.0,258343.586,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250206,2025-02-06 15:00:00,9.14,9.2,9.03,9.18,294556.1,273700.084,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250207,2025-02-07 15:00:00,9.18,9.4,9.1,9.36,463543.63,438533.381,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250210,2025-02-10 15:00:00,9.36,9.5,9.33,9.41,385924.08,370223.747,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250211,2025-02-11 15:00:00,9.42,9.43,9.29,9.31,269586.84,255924.973,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250212,2025-02-12 15:00:00,9.28,9.35,9.23,9.35,283196.23,267783.4,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250213,2025-02-13 15:00:00,9.36,9.49,9.33,9.38,517410.03,495619.55,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250214,2025-02-14 15:00:00,9.38,9.42,9.27,9.41,413799.68,393923.589,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250217,2025-02-17 15:00:00,9.43,9.47,9.3,9.45,413624.03,394404.992,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250218,2025-02-18 15:00:00,9.4,9.44,9.24,9.27,431176.85,411129.597,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250219,2025-02-19 15:00:00,9.23,9.44,9.22,9.3,423540.54,402600.834,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250220,2025-02-20 15:00:00,9.31,9.31,9.12,9.13,488452.11,455461.181,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250221,2025-02-21 15:00:00,9.1,9.19,9.03,9.13,473847.76,439726.302,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250224,2025-02-24 15:00:00,9.14,9.75,9.1,9.57,1158908.17,1118313.54,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250225,2025-02-25 15:00:00,9.57,9.62,9.4,9.41,572506.38,553267.139,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250226,2025-02-26 15:00:00,9.34,9.65,9.34,9.49,557816.16,540688.346,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250227,2025-02-27 15:00:00,9.5,9.57,9.4,9.54,572598.52,554049.605,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250228,2025-02-28 15:00:00,9.52,9.86,9.51,9.58,1010482.15,996062.671,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250303,2025-03-03 15:00:00,9.55,9.61,9.39,9.45,556017.42,537299.709,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250304,2025-03-04 15:00:00,9.41,9.46,9.34,9.43,345334.38,330227.643,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250305,2025-03-05 15:00:00,9.41,9.44,9.28,9.37,370782.44,353514.944,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250306,2025-03-06 15:00:00,9.4,9.44,9.29,9.43,488629.67,466174.878,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250307,2025-03-07 15:00:00,9.37,9.41,9.23,9.24,437383.03,414502.466,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250310,2025-03-10 15:00:00,9.22,9.26,9.14,9.19,298733.65,279284.103,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250311,2025-03-11 15:00:00,9.13,9.19,9.11,9.19,244520.48,227684.753,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250312,2025-03-12 15:00:00,9.21,9.24,9.15,9.18,341114.0,319790.015,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250313,2025-03-13 15:00:00,9.15,9.3,9.15,9.19,345267.08,323811.06,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250314,2025-03-14 15:00:00,9.18,9.42,9.16,9.39,673452.5,639957.304,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250317,2025-03-17 15:00:00,9.38,9.46,9.36,9.42,408700.03,391300.173,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250318,2025-03-18 15:00:00,9.4,9.45,9.33,9.35,284195.55,271012.837,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250319,2025-03-19 15:00:00,9.35,9.35,9.21,9.23,359825.0,338965.045,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250320,2025-03-20 15:00:00,9.22,9.26,9.2,9.21,223853.24,210339.977,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250321,2025-03-21 15:00:00,9.18,9.36,9.18,9.22,466042.0,439734.004,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250324,2025-03-24 15:00:00,9.26,9.34,9.14,9.22,306909.0,288264.818,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250325,2025-03-25 15:00:00,9.21,9.35,9.15,9.3,335015.26,316359.291,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250326,2025-03-26 15:00:00,9.29,9.29,9.2,9.25,200653.31,188842.508,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250327,2025-03-27 15:00:00,9.22,9.25,9.15,9.16,243975.23,228176.323,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250328,2025-03-28 15:00:00,9.19,9.2,9.08,9.1,305252.81,283516.064,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250331,2025-03-31 15:00:00,9.11,9.18,8.98,8.99,364525.6,336276.11,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250401,2025-04-01 15:00:00,9.01,9.1,8.98,9.08,224832.62,206893.151,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250402,2025-04-02 15:00:00,9.06,9.12,9.02,9.06,194947.0,180245.805,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250403,2025-04-03 15:00:00,9.02,9.18,9.02,9.14,272004.0,252944.226,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250407,2025-04-07 15:00:00,8.93,8.94,8.24,8.52,804908.05,701475.867,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250408,2025-04-08 15:00:00,8.5,9.14,8.49,9.08,896091.0,815045.167,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250409,2025-04-09 15:00:00,9.11,9.5,8.94,9.46,927409.81,866960.394,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250410,2025-04-10 15:00:00,9.36,9.43,9.18,9.34,752088.24,713948.895,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250411,2025-04-11 15:00:00,9.39,9.4,9.11,9.15,574877.0,537401.809,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250414,2025-04-14 15:00:00,9.19,9.21,9.11,9.17,405448.0,378047.329,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250415,2025-04-15 15:00:00,9.18,9.18,9.01,9.08,342545.7,315994.511,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250416,2025-04-16 15:00:00,9.06,9.16,8.99,9.16,386950.91,357837.701,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250417,2025-04-17 15:00:00,9.13,9.2,9.08,9.17,318376.0,296135.404,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250418,2025-04-18 15:00:00,9.13,9.15,9.09,9.14,190734.84,177248.759,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250421,2025-04-21 15:00:00,9.12,9.15,9.06,9.06,223118.3,206580.254,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250422,2025-04-22 15:00:00,9.09,9.16,9.07,9.14,239466.43,222541.091,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250423,2025-04-23 15:00:00,9.15,9.18,9.09,9.09,177428.99,164756.119,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250424,2025-04-24 15:00:00,9.11,9.13,9.06,9.09,158099.84,146584.865,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250425,2025-04-25 15:00:00,9.08,9.12,9.08,9.11,170639.77,158162.081,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250428,2025-04-28 15:00:00,8.98,8.99,8.78,8.79,428687.03,386042.913,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250429,2025-04-29 15:00:00,8.78,8.79,8.69,8.7,240911.62,214011.035,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250430,2025-04-30 15:00:00,8.72,8.75,8.68,8.69,171803.24,152330.137,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250506,2025-05-06 15:00:00,8.72,8.75,8.66,8.75,262421.1,232920.614,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250507,2025-05-07 15:00:00,8.89,8.92,8.76,8.84,304905.69,273469.611,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250508,2025-05-08 15:00:00,8.8,8.86,8.78,8.81,199202.03,178765.274,qfq,tushare,2026-02-28 20:06:26
601800.SH,1d,20250509,2025-05-09 15:00:00,8.82,8.84,8.77,8.77,169451.62,151787.546,qfq,tushare,2026-02-28 20:06:26
