ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002461.SZ,1d,20110602,2011-06-02 15:00:00,15.82,15.82,15.37,15.55,6583.37,10225.3838,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110603,2011-06-03 15:00:00,15.47,15.85,15.4,15.73,6579.4,10350.0402,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110607,2011-06-07 15:00:00,15.74,16.12,15.74,15.96,7734.86,12365.4652,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110608,2011-06-08 15:00:00,15.96,17.56,15.85,17.05,29900.66,50833.6676,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110609,2011-06-09 15:00:00,16.71,16.99,16.34,16.44,16795.36,27899.3064,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110610,2011-06-10 15:00:00,16.3,16.98,16.3,16.65,13639.68,22730.2075,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110613,2011-06-13 15:00:00,16.6,16.6,16.21,16.41,6652.91,10894.9197,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110614,2011-06-14 15:00:00,16.24,16.75,16.24,16.5,6456.45,10710.2861,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110615,2011-06-15 15:00:00,16.5,16.55,16.3,16.33,7806.48,12775.2861,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110616,2011-06-16 15:00:00,16.2,16.29,15.8,15.8,7971.89,12716.043,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110617,2011-06-17 15:00:00,15.79,15.9,15.38,15.45,6051.69,9503.1761,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110620,2011-06-20 15:00:00,15.45,15.65,15.22,15.48,5057.19,7791.5579,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110621,2011-06-21 15:00:00,15.6,15.83,15.49,15.65,4379.09,6855.1641,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110622,2011-06-22 15:00:00,15.82,16.24,15.67,15.95,9263.76,14824.4675,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110623,2011-06-23 15:00:00,15.68,16.12,15.47,16.02,10115.99,16039.2804,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110624,2011-06-24 15:00:00,15.99,16.49,15.7,16.31,14742.79,23932.6373,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110627,2011-06-27 15:00:00,16.3,17.0,16.3,16.65,22159.36,36962.1099,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110628,2011-06-28 15:00:00,16.48,16.65,16.3,16.45,13058.34,21438.3769,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110629,2011-06-29 15:00:00,16.45,16.65,16.21,16.22,9037.8,14836.9712,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110630,2011-06-30 15:00:00,16.05,16.46,16.05,16.36,9747.4,15932.2422,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110701,2011-07-01 15:00:00,16.46,16.46,16.3,16.32,8049.72,13170.5892,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110704,2011-07-04 15:00:00,16.31,16.8,16.3,16.74,18487.68,30726.2883,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110705,2011-07-05 15:00:00,16.8,17.43,16.65,17.08,27372.66,46786.9362,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110706,2011-07-06 15:00:00,16.9,17.83,16.7,17.29,37916.21,65715.1583,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110707,2011-07-07 15:00:00,17.07,17.51,17.07,17.18,26433.38,45699.7756,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110708,2011-07-08 15:00:00,17.17,17.47,17.04,17.22,15405.01,26605.3616,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110711,2011-07-11 15:00:00,17.14,17.3,16.8,17.21,16573.82,28287.1619,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110712,2011-07-12 15:00:00,17.06,17.15,16.71,16.71,15034.59,25382.8703,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110713,2011-07-13 15:00:00,16.73,17.12,16.73,17.05,14302.92,24279.9455,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110714,2011-07-14 15:00:00,17.0,17.68,17.0,17.61,32971.51,57342.0634,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110715,2011-07-15 15:00:00,17.51,17.89,17.4,17.83,32665.86,57678.7126,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110718,2011-07-18 15:00:00,17.76,17.78,17.46,17.48,21047.91,37007.3806,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110719,2011-07-19 15:00:00,17.41,17.41,17.1,17.18,13495.0,23225.4934,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110720,2011-07-20 15:00:00,17.32,17.69,17.26,17.59,21243.35,37221.5037,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110721,2011-07-21 15:00:00,17.6,17.8,17.46,17.5,26018.78,45966.0791,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110722,2011-07-22 15:00:00,17.45,17.56,17.2,17.23,13155.5,22761.482,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110725,2011-07-25 15:00:00,17.2,17.45,16.16,16.36,17111.08,28771.7201,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110726,2011-07-26 15:00:00,16.35,16.6,16.15,16.33,9390.75,15329.835,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110727,2011-07-27 15:00:00,16.36,16.74,16.19,16.59,11856.48,19472.4141,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110728,2011-07-28 15:00:00,16.4,17.25,16.3,16.82,16073.39,27161.5399,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110729,2011-07-29 15:00:00,16.82,16.82,16.27,16.49,9792.37,16195.8612,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110801,2011-08-01 15:00:00,16.48,16.59,16.3,16.41,8514.32,13955.7013,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110802,2011-08-02 15:00:00,16.39,16.39,15.71,16.09,11590.28,18444.0424,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110803,2011-08-03 15:00:00,15.85,16.29,15.8,16.1,6669.21,10730.1274,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110804,2011-08-04 15:00:00,16.19,16.48,16.19,16.33,11735.31,19179.6552,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110805,2011-08-05 15:00:00,15.9,16.68,15.51,16.61,24042.36,39480.7859,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110808,2011-08-08 15:00:00,16.5,16.7,15.21,16.56,25258.69,40405.149,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110809,2011-08-09 15:00:00,16.18,17.46,15.51,17.24,71867.6,121368.1674,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110810,2011-08-10 15:00:00,17.23,18.03,16.95,17.71,88495.69,155254.5066,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110811,2011-08-11 15:00:00,17.18,17.74,17.08,17.66,51417.38,90129.2218,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110812,2011-08-12 15:00:00,17.58,18.1,17.3,17.36,48591.85,85738.9904,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110815,2011-08-15 15:00:00,17.39,17.48,17.02,17.24,32692.22,56151.2928,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110816,2011-08-16 15:00:00,17.23,17.4,17.03,17.19,25212.44,43371.6715,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110817,2011-08-17 15:00:00,17.13,17.25,17.06,17.11,17078.55,29290.7846,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110818,2011-08-18 15:00:00,17.11,17.18,16.4,16.42,28004.47,46736.0773,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110819,2011-08-19 15:00:00,15.98,16.14,15.73,15.93,20760.76,33104.5605,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110822,2011-08-22 15:00:00,15.8,16.15,15.76,15.82,13868.36,22115.9492,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110823,2011-08-23 15:00:00,15.82,16.05,15.82,16.05,12716.31,20273.6251,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110824,2011-08-24 15:00:00,16.17,16.27,15.91,15.94,14457.55,23282.5651,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110825,2011-08-25 15:00:00,15.94,16.28,15.94,16.23,15561.08,25121.1401,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110826,2011-08-26 15:00:00,16.22,16.4,16.16,16.23,13034.38,21191.9492,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110829,2011-08-29 15:00:00,16.25,16.29,15.86,15.86,15220.86,24404.8033,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110830,2011-08-30 15:00:00,15.96,16.25,15.9,15.9,15018.9,24171.1719,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110831,2011-08-31 15:00:00,15.9,16.13,15.8,16.01,10609.8,16930.4189,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110901,2011-09-01 15:00:00,16.14,16.2,15.82,15.87,7391.48,11796.5133,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110902,2011-09-02 15:00:00,15.89,15.9,15.45,15.53,11497.73,17931.3885,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110905,2011-09-05 15:00:00,15.45,15.45,14.9,14.94,13022.38,19669.1495,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110906,2011-09-06 15:00:00,14.9,14.96,14.6,14.65,7263.91,10743.4525,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110907,2011-09-07 15:00:00,14.76,15.0,14.76,14.98,8224.84,12237.7116,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110908,2011-09-08 15:00:00,15.0,15.17,14.87,14.88,7489.87,11240.0824,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110909,2011-09-09 15:00:00,14.9,15.1,14.82,14.91,4641.05,6930.6097,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110914,2011-09-14 15:00:00,14.71,14.95,14.41,14.84,7621.04,11192.4803,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110915,2011-09-15 15:00:00,14.85,14.96,14.71,14.86,5519.18,8212.0495,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110916,2011-09-16 15:00:00,14.9,14.96,14.77,14.8,4686.0,6972.3857,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110919,2011-09-19 15:00:00,14.85,14.85,14.29,14.3,6907.16,9973.6655,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110920,2011-09-20 15:00:00,14.3,14.45,14.06,14.16,4735.34,6710.4945,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110921,2011-09-21 15:00:00,14.19,14.63,14.1,14.54,9735.24,14027.5468,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110922,2011-09-22 15:00:00,14.48,14.5,14.0,14.0,9253.45,13132.0742,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110923,2011-09-23 15:00:00,13.86,14.08,13.58,14.07,9453.31,13086.4338,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110926,2011-09-26 15:00:00,14.0,14.09,13.6,13.63,4993.08,6895.6953,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110927,2011-09-27 15:00:00,13.8,13.85,13.62,13.79,4739.73,6516.6197,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110928,2011-09-28 15:00:00,13.91,14.17,13.55,13.62,4975.33,6846.948,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110929,2011-09-29 15:00:00,13.5,13.64,12.96,13.01,7625.21,10087.6356,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20110930,2011-09-30 15:00:00,13.01,13.26,12.9,13.05,3630.13,4726.4094,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111010,2011-10-10 15:00:00,13.31,13.31,12.85,12.85,4589.02,5968.814,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111011,2011-10-11 15:00:00,13.13,13.21,12.7,12.77,5707.43,7415.6982,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111012,2011-10-12 15:00:00,12.68,13.14,12.45,13.08,8173.23,10588.7869,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111013,2011-10-13 15:00:00,13.08,13.31,13.06,13.28,9924.2,13111.5318,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111014,2011-10-14 15:00:00,13.3,13.5,13.18,13.36,9060.7,12068.5411,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111017,2011-10-17 15:00:00,13.38,13.52,13.3,13.36,7016.85,9424.8494,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111018,2011-10-18 15:00:00,13.3,13.36,12.88,12.88,6295.82,8250.0234,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111019,2011-10-19 15:00:00,12.91,13.07,12.8,12.83,3848.14,4973.8724,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111020,2011-10-20 15:00:00,12.7,12.83,12.22,12.3,6105.2,7582.4945,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111021,2011-10-21 15:00:00,12.1,12.41,11.85,12.01,7272.05,8814.5177,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111024,2011-10-24 15:00:00,12.01,12.3,11.81,12.2,7534.82,9063.8451,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111025,2011-10-25 15:00:00,12.12,12.68,12.12,12.63,9649.5,12022.2512,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111026,2011-10-26 15:00:00,12.5,12.71,12.43,12.5,11507.14,14459.1065,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111027,2011-10-27 15:00:00,12.5,12.62,12.4,12.47,8336.8,10411.8169,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111028,2011-10-28 15:00:00,12.55,12.76,12.55,12.69,9130.5,11544.0521,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111031,2011-10-31 15:00:00,12.72,12.95,12.7,12.83,9163.36,11753.6044,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111101,2011-11-01 15:00:00,12.7,12.93,12.62,12.83,9276.86,11898.7566,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111102,2011-11-02 15:00:00,12.65,12.95,12.4,12.92,12030.47,15255.4851,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111103,2011-11-03 15:00:00,12.98,13.35,12.97,13.25,22932.08,30327.828,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111104,2011-11-04 15:00:00,13.3,13.33,13.12,13.25,12297.46,16264.0599,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111107,2011-11-07 15:00:00,13.24,13.44,13.17,13.2,10103.34,13441.0304,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111108,2011-11-08 15:00:00,13.23,13.3,12.88,12.9,9213.65,12051.9925,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111109,2011-11-09 15:00:00,12.99,13.48,12.93,13.47,20806.91,27622.4275,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111110,2011-11-10 15:00:00,13.47,13.47,13.1,13.18,13907.62,18387.0765,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111111,2011-11-11 15:00:00,13.17,13.37,13.01,13.06,7484.52,9825.481,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111114,2011-11-14 15:00:00,13.11,13.35,13.11,13.3,9371.61,12457.4622,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111115,2011-11-15 15:00:00,13.25,13.67,13.2,13.6,23440.93,31595.6168,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111116,2011-11-16 15:00:00,13.5,13.56,13.07,13.12,16962.68,22603.4849,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111117,2011-11-17 15:00:00,13.15,13.29,13.04,13.12,7288.36,9582.3915,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111118,2011-11-18 15:00:00,13.01,13.16,12.53,12.6,11230.78,14352.4685,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111121,2011-11-21 15:00:00,12.73,12.73,12.28,12.46,7726.52,9572.0347,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111122,2011-11-22 15:00:00,12.31,12.59,12.03,12.52,5563.48,6923.1017,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111123,2011-11-23 15:00:00,12.45,12.67,12.44,12.47,5832.45,7314.9791,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111124,2011-11-24 15:00:00,12.47,13.72,12.25,13.72,90124.54,121685.4818,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111125,2011-11-25 15:00:00,13.76,14.59,13.7,14.03,130799.89,184996.6107,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111128,2011-11-28 15:00:00,13.78,14.02,13.54,13.8,54044.86,74242.5615,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111129,2011-11-29 15:00:00,13.88,13.98,13.63,13.88,45133.37,62437.4284,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111130,2011-11-30 15:00:00,13.93,14.38,13.4,14.2,85909.59,120920.8553,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111201,2011-12-01 15:00:00,14.71,14.88,14.1,14.24,82472.5,118904.7443,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111202,2011-12-02 15:00:00,14.11,14.11,13.2,13.35,48137.76,65321.3327,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111205,2011-12-05 15:00:00,13.16,13.33,12.38,12.39,36020.81,45485.828,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111206,2011-12-06 15:00:00,12.31,12.76,12.15,12.53,21441.11,26723.7337,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111207,2011-12-07 15:00:00,12.52,12.71,12.35,12.71,21633.2,27153.9672,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111208,2011-12-08 15:00:00,12.59,12.85,12.2,12.46,25822.09,32170.6166,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111209,2011-12-09 15:00:00,12.28,12.37,12.05,12.06,18197.26,22169.6597,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111212,2011-12-12 15:00:00,12.02,12.15,11.29,11.33,31495.38,36568.6498,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111213,2011-12-13 15:00:00,11.28,11.28,10.66,10.74,23312.8,25233.6774,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111214,2011-12-14 15:00:00,10.74,10.86,10.55,10.58,12861.04,13757.5837,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111215,2011-12-15 15:00:00,10.5,10.63,10.18,10.2,13958.69,14541.3587,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111216,2011-12-16 15:00:00,10.19,10.59,10.19,10.58,12897.57,13389.3262,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111219,2011-12-19 15:00:00,10.59,10.64,10.3,10.57,12239.4,12788.5309,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111220,2011-12-20 15:00:00,10.59,10.82,10.5,10.58,12251.27,13078.8609,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111221,2011-12-21 15:00:00,10.7,11.5,10.63,10.63,30685.82,33608.8434,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111222,2011-12-22 15:00:00,10.4,10.45,9.76,10.27,19141.15,19372.1744,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111223,2011-12-23 15:00:00,10.21,10.55,9.91,10.32,14198.91,14585.3793,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111226,2011-12-26 15:00:00,10.32,10.5,10.06,10.16,8390.99,8657.2886,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111227,2011-12-27 15:00:00,10.09,10.22,9.63,9.65,13726.88,13609.8487,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111228,2011-12-28 15:00:00,9.67,9.69,9.14,9.47,14843.11,13875.3659,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20111229,2011-12-29 15:00:00,9.34,9.52,9.22,9.34,7036.21,6632.7778,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120105,2012-01-05 15:00:00,9.24,9.29,9.01,9.07,12398.26,11377.4289,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120106,2012-01-06 15:00:00,9.09,9.33,8.83,9.24,8844.41,7979.1593,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120109,2012-01-09 15:00:00,9.26,9.68,8.94,9.65,14177.47,13333.9534,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120110,2012-01-10 15:00:00,9.64,10.09,9.41,10.08,21575.76,21200.8739,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120111,2012-01-11 15:00:00,9.99,10.29,9.94,10.06,17919.76,18142.9216,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120112,2012-01-12 15:00:00,10.06,10.16,9.88,9.98,14042.41,14048.3024,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120113,2012-01-13 15:00:00,10.07,10.14,9.65,9.67,13449.24,13233.1823,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120116,2012-01-16 15:00:00,9.73,9.73,8.99,9.19,7191.4,6706.1091,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120117,2012-01-17 15:00:00,9.27,9.72,9.19,9.68,10475.03,9942.48,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120118,2012-01-18 15:00:00,9.75,10.17,9.59,9.86,18463.01,18193.8677,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120119,2012-01-19 15:00:00,9.79,9.94,9.69,9.82,14401.01,14160.3876,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120120,2012-01-20 15:00:00,9.89,9.99,9.71,9.98,14866.8,14711.044,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120131,2012-01-31 15:00:00,9.76,9.86,9.37,9.58,13491.16,12869.7609,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120201,2012-02-01 15:00:00,9.55,9.86,9.34,9.71,12889.33,12459.4871,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120202,2012-02-02 15:00:00,9.61,9.77,9.53,9.75,8511.76,8215.2232,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120203,2012-02-03 15:00:00,9.72,10.07,9.63,9.96,15620.82,15473.5691,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120206,2012-02-06 15:00:00,9.97,10.14,9.85,10.12,16607.83,16671.2412,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120207,2012-02-07 15:00:00,10.1,10.11,9.92,10.04,14899.89,14905.0724,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120208,2012-02-08 15:00:00,10.02,10.42,10.02,10.32,30253.88,31154.3967,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120209,2012-02-09 15:00:00,10.2,10.49,10.19,10.41,26980.26,27947.1426,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120210,2012-02-10 15:00:00,10.36,10.47,10.29,10.4,22495.51,23370.3651,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120213,2012-02-13 15:00:00,10.29,10.54,10.2,10.41,19514.82,20333.6418,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120214,2012-02-14 15:00:00,10.41,10.44,10.25,10.36,11717.79,12099.8372,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120215,2012-02-15 15:00:00,10.29,10.57,10.29,10.56,20076.99,21056.1196,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120216,2012-02-16 15:00:00,10.61,10.62,10.34,10.4,18746.59,19672.1431,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120217,2012-02-17 15:00:00,10.44,10.86,10.42,10.78,37803.91,40322.84,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120220,2012-02-20 15:00:00,10.94,10.97,10.63,10.71,25959.67,27929.1974,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120221,2012-02-21 15:00:00,10.64,10.76,10.52,10.73,18263.49,19493.8393,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120222,2012-02-22 15:00:00,10.73,11.01,10.69,10.99,27708.2,30134.1135,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120223,2012-02-23 15:00:00,10.98,11.17,10.83,11.02,26953.46,29657.9674,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120224,2012-02-24 15:00:00,11.02,11.23,11.01,11.19,26861.73,29937.9113,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120227,2012-02-27 15:00:00,11.19,11.49,11.12,11.18,27913.55,31542.7987,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120228,2012-02-28 15:00:00,11.18,11.27,10.92,11.18,21855.02,24279.0212,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120229,2012-02-29 15:00:00,11.25,11.25,10.9,11.16,16021.08,17698.0343,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120301,2012-03-01 15:00:00,11.04,11.08,10.91,10.99,14164.07,15576.8225,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120302,2012-03-02 15:00:00,11.0,11.18,10.99,11.08,17304.72,19155.3014,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120305,2012-03-05 15:00:00,11.1,11.17,11.01,11.12,25316.34,28110.3542,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120306,2012-03-06 15:00:00,11.09,11.09,10.91,10.99,14889.67,16379.464,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120307,2012-03-07 15:00:00,10.82,11.17,10.74,11.07,21447.2,23708.6604,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120308,2012-03-08 15:00:00,11.09,11.22,11.04,11.14,19113.26,21321.6535,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120309,2012-03-09 15:00:00,11.14,12.25,11.13,11.94,75318.76,88865.5063,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120312,2012-03-12 15:00:00,11.79,11.8,11.56,11.68,44664.0,52174.2942,qfq,tushare,2026-02-28 20:35:58
002461.SZ,1d,20120313,2012-03-13 15:00:00,11.6,11.77,11.6,11.7,30111.4,35154.2241,qfq,tushare,2026-02-28 20:35:58
