ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002414.SZ,1w,20120601,2012-06-01 15:00:00,8.78,9.16,8.58,9.08,35538.16,65770.28020000001,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20120608,2012-06-08 15:00:00,8.96,8.96,8.39,8.43,36959.869999999995,65088.8205,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20120615,2012-06-15 15:00:00,8.52,8.73,8.42,8.61,23090.04,39881.1185,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20120621,2012-06-21 15:00:00,8.62,8.74,8.49,8.56,19398.71,33721.0346,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20120629,2012-06-29 15:00:00,8.46,8.55,8.05,8.28,28001.48,46723.1439,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20120706,2012-07-06 15:00:00,8.35,9.53,8.22,9.27,188440.64,341346.0305,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20120713,2012-07-13 15:00:00,9.12,9.31,8.8,9.02,87451.26000000001,159298.17010000002,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20120720,2012-07-20 15:00:00,9.02,9.05,8.23,8.65,60858.58,105621.2723,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20120727,2012-07-27 15:00:00,8.59,8.64,8.3,8.42,31843.410000000003,54180.2158,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20120803,2012-08-03 15:00:00,8.41,8.59,8.06,8.59,30100.5,50848.4519,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20120810,2012-08-10 15:00:00,8.51,8.93,8.46,8.81,45795.74,80720.8683,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20120817,2012-08-17 15:00:00,8.76,8.8,8.44,8.51,31905.85,55122.4024,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20120824,2012-08-24 15:00:00,8.51,9.06,8.46,8.72,55542.94,98990.0713,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20120831,2012-08-31 15:00:00,8.7,9.12,8.44,8.94,59218.939999999995,105269.33519999999,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20120907,2012-09-07 15:00:00,8.96,9.64,8.95,9.49,126237.74,237010.4009,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20120914,2012-09-14 15:00:00,9.51,10.08,9.3,9.55,172660.83000000002,334154.5711,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20120921,2012-09-21 15:00:00,9.55,9.57,8.65,8.66,71248.13,131278.2384,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20120928,2012-09-28 15:00:00,8.76,9.19,8.47,9.06,45959.5,81561.8922,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20121012,2012-10-12 15:00:00,9.16,9.43,8.95,9.12,53172.11,99176.8293,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20121019,2012-10-19 15:00:00,9.11,9.38,9.05,9.35,62876.93,116111.8771,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20121026,2012-10-26 15:00:00,9.33,9.35,8.48,8.66,69854.69,124982.8897,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20121102,2012-11-02 15:00:00,8.78,9.13,8.73,9.12,65406.65,117565.5808,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20121109,2012-11-09 15:00:00,9.12,9.17,8.49,8.6,43798.899999999994,77455.8606,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20121116,2012-11-16 15:00:00,8.61,8.63,8.08,8.11,43394.35,72980.7643,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20121123,2012-11-23 15:00:00,8.11,8.23,7.73,7.73,39328.08,63128.5898,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20121130,2012-11-30 15:00:00,7.73,7.78,6.47,6.71,55527.6,77427.76699999999,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20121207,2012-12-07 15:00:00,6.73,7.11,6.06,6.98,78578.11,104301.8049,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20121214,2012-12-14 15:00:00,6.98,7.37,6.87,7.36,64386.28999999999,91764.8973,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20121221,2012-12-21 15:00:00,7.35,7.68,7.07,7.5,56228.53,82914.0356,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20121228,2012-12-28 15:00:00,7.41,7.81,7.39,7.79,73200.15,112255.07630000002,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130104,2013-01-04 15:00:00,7.81,8.46,7.72,7.88,73468.81,118033.5617,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130111,2013-01-11 15:00:00,8.06,8.35,7.84,7.91,147118.88,238023.8646,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130118,2013-01-18 15:00:00,7.88,8.72,7.8,8.28,281286.38,471170.87210000004,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130125,2013-01-25 15:00:00,8.28,8.56,7.88,7.93,128062.32,209768.4534,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130201,2013-02-01 15:00:00,7.94,8.25,7.94,8.11,80131.8,130586.7154,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130208,2013-02-08 15:00:00,8.16,8.36,7.85,8.25,101150.41,164630.1419,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130222,2013-02-22 15:00:00,8.24,8.9,8.11,8.63,144580.21,245937.9913,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130301,2013-03-01 15:00:00,8.71,9.14,8.25,8.8,173460.14,302463.9977,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130308,2013-03-08 15:00:00,8.77,9.4,8.61,8.94,186646.59,336732.7964,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130315,2013-03-15 15:00:00,8.85,9.09,8.15,8.25,103253.89,177918.3844,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130322,2013-03-22 15:00:00,8.26,8.87,7.99,8.81,107890.64,182820.6508,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130329,2013-03-29 15:00:00,8.76,8.87,7.8,7.8,89099.14,149935.541,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130403,2013-04-03 15:00:00,7.82,8.07,7.73,7.94,40599.35,64365.2081,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130412,2013-04-12 15:00:00,8.04,8.29,7.87,7.87,56907.81,92353.434,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130419,2013-04-19 15:00:00,7.84,7.92,7.3,7.91,58643.67,89506.0687,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130426,2013-04-26 15:00:00,7.76,8.15,7.43,7.51,86754.24,136140.8107,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130503,2013-05-03 15:00:00,7.46,7.7,7.32,7.67,17022.42,25918.0061,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130510,2013-05-10 15:00:00,7.46,8.32,7.46,8.21,116727.2,189298.41700000002,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130517,2013-05-17 15:00:00,8.19,8.72,8.18,8.65,178732.29,305996.6373,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130524,2013-05-24 15:00:00,8.65,9.1,8.46,8.9,190343.84999999998,335640.3079,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130531,2013-05-31 15:00:00,9.05,10.35,8.74,9.84,386818.16000000003,746467.0947,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130607,2013-06-07 15:00:00,9.81,9.82,9.06,9.31,226582.26,428156.9416,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130614,2013-06-14 15:00:00,9.0,9.93,8.6,9.76,117996.76,224601.57319999998,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130621,2013-06-21 15:00:00,9.76,10.69,9.46,10.49,323676.25,659864.3918,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130628,2013-06-28 15:00:00,10.45,11.68,9.39,10.8,453464.38,976062.3975,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130705,2013-07-05 15:00:00,10.85,12.68,10.53,12.03,355234.56,847769.4756,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130712,2013-07-12 15:00:00,11.7,12.35,11.3,12.23,229359.12,539114.9881,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130719,2013-07-19 15:00:00,12.15,12.6,10.74,10.74,287846.85,679245.9744,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130726,2013-07-26 15:00:00,10.76,12.23,10.6,11.31,271655.95,624785.5787,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130802,2013-08-02 15:00:00,11.45,13.05,11.06,12.74,255600.35,616968.4173999999,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130809,2013-08-09 15:00:00,12.76,13.79,12.46,12.63,342864.02,896149.8221,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130816,2013-08-16 15:00:00,12.63,12.84,11.7,12.15,208911.22,516841.9512,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130823,2013-08-23 15:00:00,11.98,13.12,11.95,12.74,154110.85,388531.8504,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130830,2013-08-30 15:00:00,12.74,13.6,12.39,12.39,230312.63,601621.6924,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130906,2013-09-06 15:00:00,12.35,13.95,12.28,12.8,515187.44999999995,734761.2512,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130913,2013-09-13 15:00:00,12.74,12.88,11.8,11.93,312607.95,385387.8574,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130918,2013-09-18 15:00:00,11.93,12.43,11.93,12.09,114755.56,140189.4598,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130927,2013-09-27 15:00:00,12.1,14.48,12.1,13.98,631318.43,849058.1201,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20130930,2013-09-30 15:00:00,13.99,14.26,13.69,14.1,71084.63,99736.2156,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20131011,2013-10-11 15:00:00,14.08,15.46,13.7,15.01,395697.7,585128.9781000001,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20131018,2013-10-18 15:00:00,15.01,15.98,14.3,14.77,341368.47000000003,518870.3932,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20131025,2013-10-25 15:00:00,14.79,15.68,14.4,14.64,285989.57,429773.0819,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20131101,2013-11-01 15:00:00,14.69,14.73,13.55,14.2,169137.75,238015.30680000002,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20131108,2013-11-08 15:00:00,14.26,15.92,14.2,15.0,298998.27,457598.68539999996,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20131115,2013-11-15 15:00:00,14.8,16.49,14.73,15.83,337159.25,529725.2471,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20131122,2013-11-22 15:00:00,15.83,17.1,15.55,17.1,678116.97,1105619.8796,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20131129,2013-11-29 15:00:00,17.1,22.66,17.1,22.66,906319.6599999999,1783036.7567,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20131206,2013-12-06 15:00:00,22.0,24.82,20.8,21.42,1016740.49,2311449.9344,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20131213,2013-12-13 15:00:00,21.64,22.55,20.51,22.21,493874.17,1063808.8007,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20131220,2013-12-20 15:00:00,22.16,23.98,20.57,21.34,477874.98,1072635.385,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20131227,2013-12-27 15:00:00,21.34,23.54,20.82,23.01,349073.65,785201.4033,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140103,2014-01-03 15:00:00,23.06,23.65,21.32,22.76,212021.46,480118.5757,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140110,2014-01-10 15:00:00,22.66,25.9,22.46,24.95,458712.67,1118342.9178,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140117,2014-01-17 15:00:00,24.95,25.25,22.64,23.05,426990.48,1021318.2683000001,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140124,2014-01-24 15:00:00,22.96,24.43,21.76,24.3,317229.52,728567.0768,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140130,2014-01-30 15:00:00,24.4,24.95,22.47,23.26,282680.23,668903.451,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140207,2014-02-07 15:00:00,22.84,23.85,22.26,23.83,55246.77,128685.4074,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140214,2014-02-14 15:00:00,23.83,25.73,22.84,23.12,452888.88,1086562.3056,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140221,2014-02-21 15:00:00,23.16,26.43,23.13,24.45,625712.89,1561245.5559,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140228,2014-02-28 15:00:00,24.45,26.45,19.15,20.25,690192.09,1571872.666,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140307,2014-03-07 15:00:00,20.56,20.83,18.77,19.2,471356.58999999997,927783.8023999999,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140314,2014-03-14 15:00:00,18.97,19.06,16.62,18.22,438276.38,779615.4995,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140321,2014-03-21 15:00:00,18.37,20.16,17.54,18.36,483232.21,925038.7248,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140328,2014-03-28 15:00:00,18.27,18.39,16.65,16.83,271271.43,475693.3005,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140404,2014-04-04 15:00:00,16.83,18.19,16.52,18.16,245293.53999999998,426840.462,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140411,2014-04-11 15:00:00,17.97,19.42,17.87,18.53,272263.44,509082.4219,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140418,2014-04-18 15:00:00,18.58,18.9,16.97,17.5,214145.56,387709.50320000004,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140425,2014-04-25 15:00:00,17.31,17.89,15.92,15.97,203989.04,347312.27969999996,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140430,2014-04-30 15:00:00,15.97,16.1,14.34,14.78,184040.89,274312.177,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140509,2014-05-09 15:00:00,14.67,15.6,14.23,14.77,253467.83,378951.0465,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140516,2014-05-16 15:00:00,14.87,15.49,14.26,14.44,230423.28,346841.3234,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140523,2014-05-23 15:00:00,14.53,15.49,14.34,15.47,220855.53,333024.73,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140530,2014-05-30 15:00:00,15.47,16.99,15.33,16.57,356617.97,572692.6795999999,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140606,2014-06-06 15:00:00,16.75,16.88,15.59,15.67,196166.82,315512.5595,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140613,2014-06-13 15:00:00,15.65,17.68,15.46,17.39,320006.37,531180.7096,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140620,2014-06-20 15:00:00,17.31,17.54,16.02,16.42,289437.36,490857.787,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140627,2014-06-27 15:00:00,16.55,17.49,16.47,17.27,302798.74,520787.7086,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140704,2014-07-04 15:00:00,17.47,20.11,17.44,19.69,717285.38,1358695.8229,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140711,2014-07-11 15:00:00,19.69,20.99,18.74,20.99,697521.98,1379391.6256,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140718,2014-07-18 15:00:00,21.08,21.94,19.09,19.56,552049.41,1124190.9432,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140725,2014-07-25 15:00:00,19.68,19.68,18.49,19.19,288934.43,550693.2164,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140801,2014-08-01 15:00:00,19.49,20.63,19.28,19.31,455630.82,912326.9062,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140808,2014-08-08 15:00:00,19.47,20.06,19.17,19.57,249850.77,489578.7971,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140815,2014-08-15 15:00:00,19.6,20.47,19.6,20.13,358372.0,723309.9575,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140822,2014-08-22 15:00:00,20.29,21.19,19.99,20.65,377198.93,778585.4902,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140829,2014-08-29 15:00:00,20.81,20.84,19.17,19.92,230440.6,455788.3934,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140905,2014-09-05 15:00:00,20.11,24.34,19.88,23.0,1173908.69,2660965.7059,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140912,2014-09-12 15:00:00,23.07,23.69,22.5,23.17,439844.97,1015358.458,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140919,2014-09-19 15:00:00,23.18,24.15,21.54,22.48,439685.76,1002736.1762999999,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140926,2014-09-26 15:00:00,22.38,23.85,21.79,23.05,412966.91000000003,947923.9998,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20140930,2014-09-30 15:00:00,23.1,23.54,22.89,23.39,118074.07,273954.26839999994,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20141010,2014-10-10 15:00:00,23.41,24.23,22.85,22.99,283110.15,667313.9564,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20141017,2014-10-17 15:00:00,22.87,24.69,22.3,23.89,522810.55000000005,1225245.3324000002,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20141024,2014-10-24 15:00:00,24.05,24.35,21.54,21.89,376001.33999999997,864238.3955,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20141031,2014-10-31 15:00:00,21.95,23.77,21.82,23.15,316921.1,731855.3224,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20141107,2014-11-07 15:00:00,23.97,24.79,22.82,23.16,376460.24,885722.6344000001,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20141114,2014-11-14 15:00:00,23.19,23.38,21.49,21.87,235104.7,525184.1432,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20141121,2014-11-21 15:00:00,21.98,22.34,21.65,21.97,113713.41,250394.5285,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20141128,2014-11-28 15:00:00,22.2,22.94,21.89,22.38,255112.63,574110.5696,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20141205,2014-12-05 15:00:00,22.33,23.64,20.98,23.23,466711.14,1035789.0731,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20141212,2014-12-12 15:00:00,23.29,25.55,22.29,23.49,950093.95,2297843.9385,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20141219,2014-12-19 15:00:00,23.08,23.83,22.09,22.39,386235.75,888011.8568,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20141226,2014-12-26 15:00:00,22.19,22.27,20.31,21.64,263163.83,558369.0966,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20141231,2014-12-31 15:00:00,21.39,21.4,19.94,20.29,129221.16,264801.8578,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20150109,2015-01-09 15:00:00,21.24,22.36,20.57,21.34,338503.85,733465.6058,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20150116,2015-01-16 15:00:00,21.3,21.3,20.39,20.95,165860.65000000002,344991.8071,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20150123,2015-01-23 15:00:00,20.48,22.49,20.14,21.69,318600.46,684924.5065,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20150130,2015-01-30 15:00:00,21.79,22.46,21.38,21.4,262190.0,576517.1882,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20150206,2015-02-06 15:00:00,21.33,22.14,20.95,21.71,187862.34,408099.9436,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20150213,2015-02-13 15:00:00,21.49,23.19,21.49,22.77,349477.85,786563.7861,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20150217,2015-02-17 15:00:00,23.21,23.76,22.77,22.87,145837.84,338778.6298,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20150227,2015-02-27 15:00:00,22.85,24.32,22.54,23.76,262105.09999999998,617341.5295,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20150306,2015-03-06 15:00:00,23.78,24.38,22.87,22.93,424709.91000000003,1008671.856,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20150313,2015-03-13 15:00:00,22.8,25.07,22.39,23.95,495638.4,1160721.9553999999,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20150320,2015-03-20 15:00:00,23.74,25.55,23.74,25.19,735749.87,1826617.3336,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20150327,2015-03-27 15:00:00,25.19,27.25,24.34,26.52,804911.61,2087087.0439999998,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20150403,2015-04-03 15:00:00,26.47,31.56,26.22,31.56,967797.73,2769658.0788000003,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20150410,2015-04-10 15:00:00,32.98,37.48,31.62,36.48,1065349.33,3661090.2642,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20150417,2015-04-17 15:00:00,36.45,37.68,32.38,33.53,811800.06,2811453.2001,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20150424,2015-04-24 15:00:00,32.98,34.03,31.56,32.48,720468.28,2370038.9896,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20150430,2015-04-30 15:00:00,32.53,37.1,32.53,35.62,737220.06,2560441.417,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20150508,2015-05-08 15:00:00,35.98,37.73,32.59,35.18,563314.5800000001,1989925.1974,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20150512,2015-05-12 15:00:00,35.88,39.98,33.89,39.36,325243.26,1213955.2239,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20150918,2015-09-18 15:00:00,35.42,35.42,23.24,23.24,42587.0,116305.723,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20150925,2015-09-25 15:00:00,20.92,26.7,20.92,25.42,1703286.47,4083039.9878,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20150930,2015-09-30 15:00:00,25.66,26.3,23.01,23.51,451937.36,1116664.9312999998,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20151009,2015-10-09 15:00:00,24.23,25.4,23.85,25.1,311794.75,772393.087,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20151016,2015-10-16 15:00:00,25.42,27.32,25.18,26.15,718651.03,1881440.0131,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20151023,2015-10-23 15:00:00,26.16,27.85,24.03,26.05,739599.46,1939222.2762,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20151030,2015-10-30 15:00:00,26.53,28.42,25.3,26.0,571790.21,1523443.8778,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20151106,2015-11-06 15:00:00,25.59,26.9,23.7,26.46,580876.75,1482270.2083,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20151113,2015-11-13 15:00:00,26.45,29.43,25.6,27.9,829951.3300000001,2299602.0644,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20151120,2015-11-20 15:00:00,28.92,32.33,28.31,30.75,875862.16,2640436.9761,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20151127,2015-11-27 15:00:00,31.4,32.5,28.56,29.44,743294.56,2314860.6778,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20151204,2015-12-04 15:00:00,29.88,30.95,27.0,29.92,443370.82999999996,1304381.5052,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20151211,2015-12-11 15:00:00,29.92,30.0,28.02,29.04,259701.16,749968.4458999999,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20151218,2015-12-18 15:00:00,28.7,32.98,28.61,32.05,449051.41,1399476.8629,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20151225,2015-12-25 15:00:00,31.9,32.59,30.12,30.92,291532.9,910920.1119,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20151231,2015-12-31 15:00:00,30.87,31.84,29.87,30.44,214241.85,662916.1999,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160108,2016-01-08 15:00:00,30.95,31.27,25.01,26.8,309407.58999999997,881865.0937999999,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160115,2016-01-15 15:00:00,25.98,26.21,19.78,21.1,328851.44,748778.3789,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160122,2016-01-22 15:00:00,20.12,22.94,20.04,21.45,274063.28,595811.5255,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160129,2016-01-29 15:00:00,21.77,21.77,16.43,17.3,297072.54,553101.8263,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160205,2016-02-05 15:00:00,17.3,20.23,16.87,19.45,375521.56,707275.1331,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160219,2016-02-19 15:00:00,18.73,22.56,18.48,21.43,337144.16000000003,692490.6854000001,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160226,2016-02-26 15:00:00,21.98,22.05,18.03,18.18,389697.17000000004,796112.2612000001,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160304,2016-03-04 15:00:00,18.24,19.53,16.38,18.23,356456.49,651908.4967,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160311,2016-03-11 15:00:00,18.35,19.08,17.58,17.78,227433.9,419535.2984,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160318,2016-03-18 15:00:00,18.08,20.94,17.86,20.94,361284.75,695155.0862,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160325,2016-03-25 15:00:00,21.78,24.85,20.98,22.79,797408.2799999999,1820084.7854,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160401,2016-04-01 15:00:00,23.28,24.52,21.84,23.41,443587.09,1039560.1998000001,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160408,2016-04-08 15:00:00,23.01,24.84,22.76,23.39,365163.22,874233.1732,qfq,tushare,2026-03-01 11:02:39
002414.SZ,1w,20160415,2016-04-15 15:00:00,23.79,25.29,23.6,25.04,395472.77,971674.9481,qfq,tushare,2026-03-01 11:02:39
