ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600392.SH,1d,20230807,2023-08-07 15:00:00,12.77,13.08,12.71,12.9,180598.13,233360.72,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230808,2023-08-08 15:00:00,12.88,13.01,12.78,12.9,101596.11,130732.138,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230809,2023-08-09 15:00:00,12.89,12.96,12.74,12.79,82308.57,105631.555,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230810,2023-08-10 15:00:00,12.73,12.84,12.7,12.73,53949.64,68803.586,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230811,2023-08-11 15:00:00,12.73,12.77,12.39,12.41,103400.96,129468.353,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230814,2023-08-14 15:00:00,12.3,12.45,12.17,12.32,92791.74,113906.455,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230815,2023-08-15 15:00:00,12.33,12.37,12.12,12.13,87132.07,106332.384,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230816,2023-08-16 15:00:00,12.09,12.16,11.75,11.75,137740.93,163979.569,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230817,2023-08-17 15:00:00,11.7,11.9,11.55,11.87,103885.93,122145.543,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230818,2023-08-18 15:00:00,11.92,11.94,11.6,11.61,79452.26,93545.201,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230821,2023-08-21 15:00:00,11.56,11.74,11.41,11.46,104682.04,121211.393,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230822,2023-08-22 15:00:00,11.46,11.6,11.19,11.44,107440.44,122194.999,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230823,2023-08-23 15:00:00,11.44,11.45,11.04,11.05,111380.31,124789.5,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230824,2023-08-24 15:00:00,11.07,11.22,10.94,11.08,103912.84,115267.515,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230825,2023-08-25 15:00:00,11.04,11.14,10.83,10.9,94713.05,104111.754,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230828,2023-08-28 15:00:00,11.45,11.6,11.08,11.12,170524.89,193358.214,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230829,2023-08-29 15:00:00,11.08,11.45,11.03,11.37,118466.64,134242.846,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230830,2023-08-30 15:00:00,11.35,11.46,11.2,11.2,115534.89,130584.663,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230831,2023-08-31 15:00:00,11.19,11.26,11.03,11.06,81698.42,90661.854,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230901,2023-09-01 15:00:00,11.11,11.25,11.06,11.21,71790.62,80269.777,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230904,2023-09-04 15:00:00,11.26,11.73,11.25,11.67,226624.04,261776.662,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230905,2023-09-05 15:00:00,11.61,11.71,11.49,11.69,141301.21,164084.893,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230906,2023-09-06 15:00:00,11.92,11.93,11.56,11.64,100725.59,117493.541,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230907,2023-09-07 15:00:00,11.58,11.63,11.36,11.39,93832.62,107534.906,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230908,2023-09-08 15:00:00,11.38,11.44,11.3,11.31,74522.82,84533.591,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230911,2023-09-11 15:00:00,11.28,11.52,11.23,11.44,86421.2,98530.489,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230912,2023-09-12 15:00:00,11.5,11.54,11.37,11.45,69090.77,79261.785,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230913,2023-09-13 15:00:00,11.42,11.52,11.31,11.38,60568.38,69015.557,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230914,2023-09-14 15:00:00,11.38,11.43,11.3,11.35,64150.43,72830.5,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230915,2023-09-15 15:00:00,11.38,11.5,11.35,11.37,96597.18,110247.747,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230918,2023-09-18 15:00:00,11.37,11.6,11.26,11.47,117191.84,134485.408,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230919,2023-09-19 15:00:00,11.42,11.47,11.23,11.29,85157.35,96305.951,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230920,2023-09-20 15:00:00,11.22,11.27,11.09,11.09,72545.0,80929.403,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230921,2023-09-21 15:00:00,11.07,11.18,11.02,11.05,54444.63,60381.02,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230922,2023-09-22 15:00:00,11.06,11.24,11.04,11.22,70353.3,78391.485,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230925,2023-09-25 15:00:00,11.25,11.25,10.98,10.99,102802.63,113538.367,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230926,2023-09-26 15:00:00,10.99,11.01,10.8,10.8,88684.18,96387.327,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230927,2023-09-27 15:00:00,10.77,11.02,10.74,10.86,91480.98,99688.269,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20230928,2023-09-28 15:00:00,10.87,10.99,10.84,10.87,70963.0,77314.612,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231009,2023-10-09 15:00:00,10.87,10.87,10.7,10.74,70477.69,75825.366,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231010,2023-10-10 15:00:00,10.76,11.03,10.76,10.9,101295.6,110796.785,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231011,2023-10-11 15:00:00,10.96,10.97,10.85,10.85,73028.65,79576.882,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231012,2023-10-12 15:00:00,10.9,11.08,10.86,11.08,114773.9,126250.143,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231013,2023-10-13 15:00:00,10.99,11.0,10.84,10.88,83149.78,90573.715,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231016,2023-10-16 15:00:00,10.9,10.93,10.65,10.71,92300.15,99027.131,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231017,2023-10-17 15:00:00,10.71,10.8,10.65,10.66,62648.49,67018.676,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231018,2023-10-18 15:00:00,10.65,10.65,10.24,10.24,139114.48,144758.153,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231019,2023-10-19 15:00:00,10.23,10.42,10.16,10.16,99637.04,102163.466,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231020,2023-10-20 15:00:00,10.16,10.38,10.12,10.2,111710.5,114520.011,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231023,2023-10-23 15:00:00,10.2,10.56,10.01,10.06,202993.56,209055.855,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231024,2023-10-24 15:00:00,10.0,10.67,9.85,10.26,289332.49,295307.447,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231025,2023-10-25 15:00:00,10.1,10.33,10.1,10.16,147939.86,151154.402,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231026,2023-10-26 15:00:00,10.1,10.22,9.97,10.19,123172.03,124339.598,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231027,2023-10-27 15:00:00,10.11,10.44,10.1,10.38,161572.0,166780.836,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231030,2023-10-30 15:00:00,10.37,10.63,10.31,10.58,150042.28,158025.034,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231031,2023-10-31 15:00:00,10.62,10.73,10.5,10.69,159320.47,169565.711,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231101,2023-11-01 15:00:00,10.68,10.75,10.63,10.68,123870.25,132557.165,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231102,2023-11-02 15:00:00,10.68,10.77,10.54,10.54,84603.07,89849.764,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231103,2023-11-03 15:00:00,10.59,10.75,10.56,10.69,90095.0,96306.997,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231106,2023-11-06 15:00:00,10.85,10.85,10.62,10.75,218377.38,234475.049,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231107,2023-11-07 15:00:00,10.72,10.83,10.65,10.78,124754.09,134051.509,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231108,2023-11-08 15:00:00,10.77,10.78,10.58,10.69,96463.53,103183.977,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231109,2023-11-09 15:00:00,10.65,10.74,10.63,10.64,86410.8,92225.221,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231110,2023-11-10 15:00:00,10.6,10.66,10.54,10.54,78350.6,82921.1,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231113,2023-11-13 15:00:00,10.56,10.63,10.54,10.62,75167.39,79558.548,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231114,2023-11-14 15:00:00,10.59,10.72,10.59,10.67,76786.0,81825.724,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231115,2023-11-15 15:00:00,10.78,10.82,10.71,10.76,123078.7,132498.6,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231116,2023-11-16 15:00:00,10.75,10.81,10.68,10.68,97079.26,104266.05,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231117,2023-11-17 15:00:00,10.65,10.72,10.6,10.67,91154.1,97157.594,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231120,2023-11-20 15:00:00,10.7,10.93,10.58,10.88,162288.76,174804.151,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231121,2023-11-21 15:00:00,10.9,11.04,10.8,10.8,133044.81,145249.059,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231122,2023-11-22 15:00:00,10.78,10.84,10.6,10.6,95806.15,102411.347,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231123,2023-11-23 15:00:00,10.59,10.67,10.54,10.65,100801.0,106824.029,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231124,2023-11-24 15:00:00,10.63,10.65,10.4,10.46,129140.3,135288.051,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231127,2023-11-27 15:00:00,10.45,10.5,10.34,10.36,68089.51,70670.449,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231128,2023-11-28 15:00:00,10.34,10.47,10.27,10.45,62510.05,64901.106,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231129,2023-11-29 15:00:00,10.45,10.6,10.44,10.45,69600.52,73169.936,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231130,2023-11-30 15:00:00,10.45,10.49,10.27,10.35,76887.4,79539.359,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231201,2023-12-01 15:00:00,10.31,10.37,10.23,10.28,71112.14,73121.641,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231204,2023-12-04 15:00:00,10.3,10.44,10.3,10.36,73919.0,76720.624,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231205,2023-12-05 15:00:00,10.32,10.39,10.09,10.09,90555.76,92736.501,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231206,2023-12-06 15:00:00,10.09,10.52,10.08,10.46,200854.2,209338.734,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231207,2023-12-07 15:00:00,10.46,10.47,10.26,10.4,108585.34,112483.208,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231208,2023-12-08 15:00:00,10.43,10.44,10.25,10.27,113692.98,117300.09,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231211,2023-12-11 15:00:00,10.21,10.35,10.06,10.3,131248.19,133623.496,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231212,2023-12-12 15:00:00,10.32,10.32,10.19,10.25,79004.29,80870.049,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231213,2023-12-13 15:00:00,10.24,10.24,10.04,10.05,101647.14,102876.27,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231214,2023-12-14 15:00:00,10.12,10.21,10.0,10.0,80973.76,81672.443,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231215,2023-12-15 15:00:00,10.04,10.16,9.96,9.96,149171.18,149507.742,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231218,2023-12-18 15:00:00,9.96,9.98,9.6,9.65,161151.87,157084.941,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231219,2023-12-19 15:00:00,9.6,9.71,9.48,9.53,114464.64,109483.607,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231220,2023-12-20 15:00:00,9.53,9.59,9.38,9.39,91255.52,86369.815,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231221,2023-12-21 15:00:00,9.31,9.61,9.31,9.54,101814.63,96484.145,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231222,2023-12-22 15:00:00,9.58,9.82,9.42,9.71,151363.7,146153.4,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231225,2023-12-25 15:00:00,9.55,9.74,9.52,9.61,92364.86,90447.306,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231226,2023-12-26 15:00:00,9.58,9.66,9.51,9.56,60506.95,58933.009,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231227,2023-12-27 15:00:00,9.58,9.61,9.39,9.58,79769.9,77233.9,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231228,2023-12-28 15:00:00,9.56,9.97,9.56,9.93,188157.48,188081.452,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20231229,2023-12-29 15:00:00,9.93,10.05,9.91,10.0,118812.1,120811.537,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240102,2024-01-02 15:00:00,10.09,10.1,9.91,9.91,99765.07,101207.346,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240103,2024-01-03 15:00:00,9.9,9.97,9.84,9.89,79586.79,80171.348,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240104,2024-01-04 15:00:00,9.86,9.88,9.68,9.74,94095.0,93367.183,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240105,2024-01-05 15:00:00,9.7,9.84,9.52,9.58,97499.0,96035.521,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240108,2024-01-08 15:00:00,9.56,9.64,9.26,9.26,120509.3,115264.443,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240109,2024-01-09 15:00:00,9.24,9.36,9.1,9.25,134110.55,125646.8,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240110,2024-01-10 15:00:00,9.21,9.44,9.08,9.25,109529.96,103475.59,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240111,2024-01-11 15:00:00,9.25,9.52,9.21,9.45,107843.0,102843.083,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240112,2024-01-12 15:00:00,9.44,9.57,9.39,9.44,88605.33,85572.976,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240115,2024-01-15 15:00:00,9.43,9.49,9.27,9.29,72791.3,69272.758,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240116,2024-01-16 15:00:00,9.32,9.36,9.11,9.27,104299.34,97877.276,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240117,2024-01-17 15:00:00,9.27,9.29,8.88,8.88,135400.6,124541.742,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240118,2024-01-18 15:00:00,8.84,8.9,8.5,8.77,184224.34,162616.115,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240119,2024-01-19 15:00:00,8.75,8.96,8.7,8.73,94086.6,84265.126,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240122,2024-01-22 15:00:00,8.73,8.74,8.16,8.21,146905.9,125793.921,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240123,2024-01-23 15:00:00,8.23,8.4,8.05,8.35,133539.91,112571.527,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240124,2024-01-24 15:00:00,8.37,8.46,8.09,8.42,131801.31,111368.997,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240125,2024-01-25 15:00:00,8.42,8.76,8.38,8.76,147732.47,129594.672,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240126,2024-01-26 15:00:00,8.74,8.92,8.7,8.8,136649.01,122668.545,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240129,2024-01-29 15:00:00,8.82,8.94,8.66,8.7,117178.11,104769.784,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240130,2024-01-30 15:00:00,8.63,8.73,8.35,8.36,109833.25,95572.315,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240131,2024-01-31 15:00:00,8.3,8.44,8.09,8.1,154036.36,129066.044,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240201,2024-02-01 15:00:00,8.06,8.22,7.88,7.92,160660.75,131109.013,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240202,2024-02-02 15:00:00,7.96,8.1,7.23,7.53,230158.16,179313.687,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240205,2024-02-05 15:00:00,7.46,7.53,6.8,7.15,310802.45,226394.082,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240206,2024-02-06 15:00:00,6.96,7.87,6.95,7.87,282917.27,218294.412,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240207,2024-02-07 15:00:00,8.02,8.66,7.94,8.66,269902.51,232284.001,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240208,2024-02-08 15:00:00,9.41,9.52,9.06,9.27,976638.25,932572.487,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240219,2024-02-19 15:00:00,8.85,9.22,8.81,8.9,586317.6,536145.585,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240220,2024-02-20 15:00:00,8.75,8.88,8.67,8.75,260066.83,231684.946,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240221,2024-02-21 15:00:00,8.67,9.01,8.67,8.76,326755.4,294050.297,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240222,2024-02-22 15:00:00,8.72,8.83,8.68,8.83,194915.15,173810.131,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240223,2024-02-23 15:00:00,8.8,8.83,8.66,8.8,277500.23,246828.204,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240226,2024-02-26 15:00:00,8.8,8.95,8.74,8.79,219753.23,197502.676,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240227,2024-02-27 15:00:00,8.75,8.91,8.68,8.91,232968.05,208671.52,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240228,2024-02-28 15:00:00,8.94,9.34,8.8,8.8,467041.45,431868.606,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240229,2024-02-29 15:00:00,8.68,9.04,8.68,8.88,413205.8,373808.429,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240301,2024-03-01 15:00:00,8.99,9.23,8.95,9.14,351594.31,326028.491,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240304,2024-03-04 15:00:00,9.15,9.29,9.0,9.05,208565.2,193184.861,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240305,2024-03-05 15:00:00,9.0,9.43,8.93,9.03,373380.25,347139.249,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240306,2024-03-06 15:00:00,8.94,9.06,8.82,8.96,230582.18,209564.877,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240307,2024-03-07 15:00:00,9.03,9.73,9.0,9.22,715134.96,682632.969,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240308,2024-03-08 15:00:00,9.19,9.32,9.06,9.28,344005.58,321764.257,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240311,2024-03-11 15:00:00,9.28,9.45,9.24,9.37,328942.69,312084.006,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240312,2024-03-12 15:00:00,9.37,9.38,9.16,9.24,265857.73,250216.458,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240313,2024-03-13 15:00:00,9.22,9.27,9.16,9.18,189868.55,177905.071,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240314,2024-03-14 15:00:00,9.26,9.37,9.08,9.15,303561.56,285587.155,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240315,2024-03-15 15:00:00,9.05,9.5,9.03,9.5,514272.8,487269.648,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240318,2024-03-18 15:00:00,9.55,9.96,9.44,9.85,568547.28,562113.769,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240319,2024-03-19 15:00:00,9.76,10.38,9.74,10.02,548127.06,563698.963,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240320,2024-03-20 15:00:00,9.96,10.14,9.88,10.07,297551.99,302920.149,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240321,2024-03-21 15:00:00,10.18,10.23,9.83,9.96,310905.61,315753.833,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240322,2024-03-22 15:00:00,9.9,9.99,9.61,9.68,290567.32,287900.642,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240325,2024-03-25 15:00:00,9.61,9.91,9.58,9.62,262939.76,260745.927,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240326,2024-03-26 15:00:00,9.58,9.66,9.34,9.5,221264.58,213223.012,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240327,2024-03-27 15:00:00,9.46,9.58,9.14,9.14,206239.86,195072.9,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240328,2024-03-28 15:00:00,9.13,9.43,9.1,9.36,186932.55,176867.125,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240329,2024-03-29 15:00:00,9.37,9.6,9.35,9.54,198949.49,192091.485,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240401,2024-04-01 15:00:00,9.57,9.93,9.55,9.85,315543.37,315209.352,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240402,2024-04-02 15:00:00,9.82,10.17,9.8,10.14,515594.39,527075.505,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240403,2024-04-03 15:00:00,10.35,10.94,10.16,10.56,1099188.88,1179815.058,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240408,2024-04-08 15:00:00,10.67,11.1,10.42,10.54,1021238.77,1122039.659,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240409,2024-04-09 15:00:00,10.44,11.6,10.37,11.6,827214.19,929496.466,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240410,2024-04-10 15:00:00,11.6,11.6,10.96,11.02,1187982.35,1349007.83,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240411,2024-04-11 15:00:00,10.71,11.18,10.59,10.81,748342.2,825490.787,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240412,2024-04-12 15:00:00,10.74,10.86,10.54,10.57,503374.66,546242.491,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240415,2024-04-15 15:00:00,10.4,10.66,10.06,10.53,530562.21,561290.63,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240416,2024-04-16 15:00:00,10.43,10.75,10.01,10.06,537840.89,568284.2,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240417,2024-04-17 15:00:00,10.09,10.42,10.09,10.34,419133.5,436708.08,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240418,2024-04-18 15:00:00,10.17,10.71,10.12,10.5,530141.62,564653.013,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240419,2024-04-19 15:00:00,10.39,10.68,10.08,10.17,489632.46,514076.188,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240422,2024-04-22 15:00:00,10.12,10.31,9.81,9.91,345570.26,351940.29,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240423,2024-04-23 15:00:00,9.8,9.85,9.43,9.48,358845.32,350410.195,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240424,2024-04-24 15:00:00,9.47,9.78,9.39,9.75,282787.38,275535.73,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240425,2024-04-25 15:00:00,9.63,9.84,9.58,9.71,215640.15,213337.468,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240426,2024-04-26 15:00:00,9.61,9.99,9.61,9.95,311480.28,311349.27,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240429,2024-04-29 15:00:00,9.82,10.33,9.75,10.29,390699.69,403097.434,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240430,2024-04-30 15:00:00,10.04,10.06,9.63,9.66,529176.24,527316.659,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240506,2024-05-06 15:00:00,9.8,9.97,9.67,9.83,314480.26,314354.734,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240507,2024-05-07 15:00:00,10.02,10.21,9.93,9.99,327429.83,334879.524,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240508,2024-05-08 15:00:00,9.93,10.47,9.84,10.25,544267.6,562979.097,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240509,2024-05-09 15:00:00,10.16,10.71,10.12,10.6,533433.95,570200.284,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240510,2024-05-10 15:00:00,10.56,10.64,10.26,10.41,344264.16,364228.976,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240513,2024-05-13 15:00:00,10.24,10.26,10.02,10.14,252143.28,260267.011,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240514,2024-05-14 15:00:00,10.11,10.26,10.02,10.08,233462.76,240514.456,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240515,2024-05-15 15:00:00,10.08,10.19,9.93,9.94,204683.12,208773.908,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240516,2024-05-16 15:00:00,10.0,10.09,9.8,9.84,183466.3,185203.86,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240517,2024-05-17 15:00:00,9.84,9.98,9.76,9.98,185255.19,186408.421,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240520,2024-05-20 15:00:00,10.17,10.39,10.08,10.34,382428.87,399035.78,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240521,2024-05-21 15:00:00,10.27,10.34,9.91,9.93,285696.39,291899.508,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240522,2024-05-22 15:00:00,9.96,10.19,9.91,9.94,282054.0,287225.597,qfq,tushare,2026-02-28 20:38:26
600392.SH,1d,20240523,2024-05-23 15:00:00,9.82,9.82,9.46,9.5,282311.81,275486.817,qfq,tushare,2026-02-28 20:38:26
