ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002851.SZ,1d,20260128,2026-01-28 15:00:00,128.39,140.39,128.39,139.18,240057.76,3261347.166,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20260129,2026-01-29 15:00:00,135.1,138.0,128.7,128.83,342685.79,4578025.253,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20260130,2026-01-30 15:00:00,128.52,130.8,122.21,127.18,253175.08,3199620.355,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20260202,2026-02-02 15:00:00,127.0,129.8,120.5,120.99,178242.3,2210284.109,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20260203,2026-02-03 15:00:00,123.3,124.36,117.1,123.5,193269.27,2340394.543,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20260204,2026-02-04 15:00:00,123.0,124.7,120.35,122.49,130341.59,1593375.135,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20260205,2026-02-05 15:00:00,120.51,122.39,115.7,117.6,153235.1,1803435.533,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20260206,2026-02-06 15:00:00,117.4,119.05,114.12,115.17,126111.75,1466270.446,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20260209,2026-02-09 15:00:00,119.49,119.98,115.55,118.9,145362.3,1715599.504,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20260210,2026-02-10 15:00:00,119.25,119.59,115.83,117.91,105101.32,1239132.651,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20260211,2026-02-11 15:00:00,117.9,119.09,113.6,113.93,142558.86,1639615.125,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20260212,2026-02-12 15:00:00,117.5,123.85,116.0,121.8,240881.36,2899464.625,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20260213,2026-02-13 15:00:00,119.93,123.48,118.56,119.06,136204.58,1648438.038,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20260224,2026-02-24 15:00:00,121.0,124.85,117.57,118.91,157133.14,1902333.6,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20260225,2026-02-25 15:00:00,119.01,119.63,115.15,118.33,129769.81,1522100.357,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20260226,2026-02-26 15:00:00,120.7,127.35,116.59,125.56,211653.35,2585068.418,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1d,20260227,2026-02-27 15:00:00,127.39,133.12,122.08,124.64,290171.42,3682369.754,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170310,2017-03-10 15:00:00,6.88,10.98,6.88,10.98,382.51,832.034,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170317,2017-03-17 15:00:00,12.08,17.69,12.08,17.69,1241.63,4507.34,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170324,2017-03-24 15:00:00,19.46,28.49,19.46,28.49,11311.17,66189.561,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170331,2017-03-31 15:00:00,31.33,34.47,25.72,26.48,812237.27,5943949.728,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170407,2017-04-07 15:00:00,25.99,27.24,25.27,25.9,244528.34,1501583.5839999998,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170414,2017-04-14 15:00:00,25.44,25.44,21.18,21.93,328036.48,1755328.229,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170421,2017-04-21 15:00:00,20.77,21.13,19.1,19.29,224023.08000000002,1035020.86,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170428,2017-04-28 15:00:00,19.31,20.88,17.55,20.38,218790.08000000002,1019421.284,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170505,2017-05-05 15:00:00,20.39,20.55,18.41,18.41,128807.94,581510.669,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170512,2017-05-12 15:00:00,18.37,19.08,17.09,18.47,197779.98,839069.082,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170519,2017-05-19 15:00:00,18.12,19.49,17.94,18.83,171409.72,754936.332,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170526,2017-05-26 15:00:00,18.83,18.96,15.89,16.7,133498.54,531839.545,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170602,2017-06-02 15:00:00,17.38,17.49,15.36,15.91,65472.25,248313.033,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170609,2017-06-09 15:00:00,16.1,16.76,15.76,16.43,85438.07,325466.076,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170616,2017-06-16 15:00:00,16.13,17.32,15.55,16.54,108626.97,415763.666,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170623,2017-06-23 15:00:00,16.57,17.07,15.56,15.97,105231.2,405283.89300000004,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170630,2017-06-30 15:00:00,15.84,17.38,15.74,17.07,100784.28,388871.577,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170707,2017-07-07 15:00:00,17.08,18.79,16.87,18.5,186872.7,773874.437,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170714,2017-07-14 15:00:00,18.4,18.4,16.28,16.42,106465.12,426507.25,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170721,2017-07-21 15:00:00,16.27,16.27,14.77,15.11,76113.92,271157.694,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170811,2017-08-11 15:00:00,14.88,15.11,14.03,14.17,77503.11,261374.524,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170818,2017-08-18 15:00:00,14.27,16.68,14.21,15.77,110970.07999999999,404728.10599999997,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170825,2017-08-25 15:00:00,15.8,16.12,15.14,15.46,52731.42,193089.416,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170901,2017-09-01 15:00:00,15.52,16.91,15.52,16.6,130396.08,499910.426,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170908,2017-09-08 15:00:00,16.61,17.4,15.92,17.07,129175.92,505868.001,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170915,2017-09-15 15:00:00,17.39,20.12,17.1,17.77,268865.63,1167617.4710000001,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170922,2017-09-22 15:00:00,17.63,18.33,17.41,18.03,119823.74,500259.11100000003,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20170929,2017-09-29 15:00:00,17.98,18.27,16.61,17.61,95376.95,387546.551,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20171013,2017-10-13 15:00:00,17.82,18.15,17.39,17.88,75055.66,312851.484,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20171020,2017-10-20 15:00:00,17.85,18.03,16.72,17.13,49314.76,197822.449,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20171027,2017-10-27 15:00:00,17.24,17.89,16.7,17.62,55635.06,225407.224,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20171103,2017-11-03 15:00:00,17.58,17.58,16.06,16.15,60276.59,234108.16999999998,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20171110,2017-11-10 15:00:00,16.32,17.5,16.06,17.42,57208.09,224092.642,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20171117,2017-11-17 15:00:00,17.53,17.66,15.44,15.63,71838.7,281001.333,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20171124,2017-11-24 15:00:00,15.59,16.57,15.59,16.21,53634.92,202540.14,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20171201,2017-12-01 15:00:00,16.21,16.55,15.69,16.34,24358.75,92490.331,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20171208,2017-12-08 15:00:00,16.34,16.34,14.84,15.45,27187.3,98562.644,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20171215,2017-12-15 15:00:00,15.54,15.96,15.38,15.61,18496.48,67458.341,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20171222,2017-12-22 15:00:00,15.62,15.62,14.77,14.79,20804.61,73972.847,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20171229,2017-12-29 15:00:00,14.77,14.9,14.22,14.7,25272.48,85963.947,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180105,2018-01-05 15:00:00,14.72,14.86,14.56,14.65,17336.99,59631.845,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180108,2018-01-08 15:00:00,14.65,15.79,14.65,15.63,18026.28,64884.827,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180420,2018-04-20 15:00:00,17.17,17.19,14.47,14.64,92147.03,347750.325,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180427,2018-04-27 15:00:00,14.62,16.78,14.6,16.6,101445.27,377138.15599999996,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180504,2018-05-04 15:00:00,16.95,16.95,16.15,16.33,32843.32,126565.742,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180511,2018-05-11 15:00:00,16.25,17.98,16.22,17.57,76792.37,310839.22,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180518,2018-05-18 15:00:00,17.58,18.11,17.07,17.29,50924.79,208902.13,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180525,2018-05-25 15:00:00,17.55,18.49,16.83,16.94,70040.43000000001,205870.992,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180601,2018-06-01 15:00:00,16.78,17.84,16.07,17.11,77707.3,202617.49699999997,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180608,2018-06-08 15:00:00,17.27,17.62,16.82,17.44,91629.42,246166.539,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180614,2018-06-14 15:00:00,17.38,17.96,17.06,17.59,74873.04999999999,204769.913,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180629,2018-06-29 15:00:00,16.56,19.01,16.13,18.88,175033.07,495869.137,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180706,2018-07-06 15:00:00,19.02,20.32,16.71,17.57,169030.44,486937.05,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180713,2018-07-13 15:00:00,17.41,18.7,17.33,18.51,99734.37,277853.684,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180720,2018-07-20 15:00:00,18.28,19.34,17.54,19.27,109250.26999999999,314759.757,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180727,2018-07-27 15:00:00,19.47,19.63,17.96,18.18,105704.69,311538.037,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180803,2018-08-03 15:00:00,18.18,18.3,16.18,16.47,67662.12,180960.36800000002,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180810,2018-08-10 15:00:00,16.27,16.96,15.35,16.66,49498.75,124853.763,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180817,2018-08-17 15:00:00,16.38,17.32,16.26,16.41,38947.0,101713.782,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180824,2018-08-24 15:00:00,16.17,17.72,16.17,17.64,45155.9,120719.573,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180831,2018-08-31 15:00:00,17.64,17.91,16.29,16.48,50341.869999999995,132776.79200000002,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180907,2018-09-07 15:00:00,16.48,16.61,15.66,15.84,30787.14,76746.416,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180914,2018-09-14 15:00:00,16.04,16.04,14.52,15.17,33891.19,79370.924,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180921,2018-09-21 15:00:00,14.8,15.32,13.66,13.82,54637.36,121276.669,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20180928,2018-09-28 15:00:00,13.82,14.8,13.74,14.45,47416.119999999995,106072.50200000001,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20181012,2018-10-12 15:00:00,14.19,14.19,11.42,12.12,43803.74,88010.511,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20181019,2018-10-19 15:00:00,12.2,12.61,10.94,12.03,42607.68,79172.255,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20181026,2018-10-26 15:00:00,12.37,12.8,11.31,11.52,49761.75,92479.56,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20181102,2018-11-02 15:00:00,11.54,13.39,11.54,13.28,86856.04000000001,165456.818,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20181109,2018-11-09 15:00:00,12.99,13.39,12.52,12.57,76324.28,154352.614,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20181116,2018-11-16 15:00:00,12.57,13.89,12.51,13.7,79569.92,163112.799,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20181123,2018-11-23 15:00:00,13.7,13.98,12.83,12.83,49978.99,104046.857,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20181130,2018-11-30 15:00:00,12.83,13.9,12.35,13.88,65901.93,136923.628,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20181207,2018-12-07 15:00:00,14.21,14.57,13.87,14.05,63423.51,139954.035,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20181214,2018-12-14 15:00:00,14.22,14.75,13.93,13.98,50189.69,111585.372,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20181221,2018-12-21 15:00:00,14.18,14.33,12.9,13.48,59963.8,128102.151,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20181228,2018-12-28 15:00:00,13.35,13.81,13.09,13.67,70462.13,147361.662,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190104,2019-01-04 15:00:00,13.67,13.85,12.99,13.8,36065.72,74636.545,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190111,2019-01-11 15:00:00,13.67,14.19,13.61,13.93,31510.4,67849.475,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190118,2019-01-18 15:00:00,13.93,14.12,13.43,13.61,28186.44,60200.07,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190125,2019-01-25 15:00:00,13.86,13.97,13.34,13.64,27833.86,59191.263,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190201,2019-02-01 15:00:00,13.86,13.86,12.88,13.26,27396.33,56529.378,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190215,2019-02-15 15:00:00,13.22,15.08,13.22,14.82,71458.74,160620.338,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190222,2019-02-22 15:00:00,14.82,15.4,14.39,14.88,63800.61,148058.238,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190301,2019-03-01 15:00:00,15.1,18.67,14.97,18.43,183551.62,484849.302,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190308,2019-03-08 15:00:00,18.73,19.94,18.27,18.69,252787.82,740870.6769999999,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190315,2019-03-15 15:00:00,18.89,21.58,18.89,20.71,216752.97,685594.843,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190322,2019-03-22 15:00:00,21.07,22.12,20.48,21.47,184387.35,605505.294,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190329,2019-03-29 15:00:00,21.35,23.1,19.91,23.1,200923.09,672137.169,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190404,2019-04-04 15:00:00,23.73,25.53,23.71,24.05,161012.72,611357.548,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190412,2019-04-12 15:00:00,24.39,24.82,20.22,20.81,297238.26,1025031.21,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190419,2019-04-19 15:00:00,21.21,21.47,19.42,20.98,290940.91000000003,927853.406,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190426,2019-04-26 15:00:00,21.02,21.15,20.01,20.39,137595.87,439839.132,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190430,2019-04-30 15:00:00,20.79,21.22,20.0,20.67,56966.740000000005,183066.15399999998,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190510,2019-05-10 15:00:00,19.34,20.18,18.14,19.91,116403.29000000001,346075.226,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190517,2019-05-17 15:00:00,19.45,21.37,18.89,19.91,136453.56,430707.798,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190524,2019-05-24 15:00:00,19.95,20.14,18.14,18.39,89748.92,228102.443,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190531,2019-05-31 15:00:00,18.55,19.61,17.48,17.79,127384.9,243565.095,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190606,2019-06-06 15:00:00,17.79,18.12,16.8,16.95,76248.35,137123.397,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190614,2019-06-14 15:00:00,16.96,18.06,16.95,17.26,83412.70999999999,151808.318,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190621,2019-06-21 15:00:00,17.27,18.69,17.02,18.44,109354.63,201494.114,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190628,2019-06-28 15:00:00,18.45,19.81,18.2,19.2,218330.72,426949.186,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190705,2019-07-05 15:00:00,19.67,21.12,19.53,20.01,227195.0,475811.848,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190712,2019-07-12 15:00:00,19.94,20.37,19.01,19.01,211137.33,423501.826,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190719,2019-07-19 15:00:00,19.6,20.12,18.6,19.18,169122.76,337085.955,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190726,2019-07-26 15:00:00,19.04,20.56,18.28,20.48,206115.41999999998,418987.397,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190802,2019-08-02 15:00:00,20.48,21.05,19.92,20.19,194609.23,411847.261,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190809,2019-08-09 15:00:00,20.39,20.39,18.12,18.18,188566.83000000002,370152.191,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190816,2019-08-16 15:00:00,18.54,19.82,17.87,19.72,273171.25,533932.246,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190823,2019-08-23 15:00:00,20.2,20.96,19.74,20.05,300973.85,630757.976,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190830,2019-08-30 15:00:00,19.52,20.62,18.74,18.96,244152.1,496637.276,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190906,2019-09-06 15:00:00,18.84,22.48,18.71,21.94,522010.83999999997,1132589.083,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190912,2019-09-12 15:00:00,22.19,22.65,21.36,21.48,340417.24,770146.5190000001,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190920,2019-09-20 15:00:00,21.65,22.17,19.93,20.63,439234.32999999996,940183.2920000001,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190927,2019-09-27 15:00:00,20.57,20.86,19.31,19.34,245988.02000000002,508329.46599999996,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20190930,2019-09-30 15:00:00,19.37,19.57,19.11,19.14,24233.34,48302.918,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20191011,2019-10-11 15:00:00,19.17,20.04,18.78,19.76,149052.05,299071.055,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20191018,2019-10-18 15:00:00,19.92,20.57,19.09,19.18,200697.96,410550.16000000003,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20191025,2019-10-25 15:00:00,19.18,19.38,18.64,19.21,118987.99,233280.001,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20191101,2019-11-01 15:00:00,19.31,19.48,18.64,19.34,176356.91,347826.865,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20191108,2019-11-08 15:00:00,19.34,20.57,19.28,20.17,276986.7,568635.742,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20191115,2019-11-15 15:00:00,20.1,20.1,18.31,18.33,224294.36,444403.798,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20191122,2019-11-22 15:00:00,18.3,19.17,18.11,18.43,137873.65,265363.488,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20191129,2019-11-29 15:00:00,18.47,19.08,17.48,18.8,132772.59,254946.628,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20191206,2019-12-06 15:00:00,18.76,19.91,18.37,19.87,188160.03999999998,375023.58999999997,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20191213,2019-12-13 15:00:00,19.87,20.19,19.47,20.1,203141.46,414583.561,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20191220,2019-12-20 15:00:00,20.25,21.13,19.71,20.07,294801.34,615172.755,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20191227,2019-12-27 15:00:00,20.1,20.73,19.15,20.1,284940.02,585542.076,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200103,2020-01-03 15:00:00,20.01,20.82,19.61,20.54,257295.09,539039.1579999999,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200110,2020-01-10 15:00:00,20.66,22.04,20.48,21.17,468458.58,1031722.148,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200117,2020-01-17 15:00:00,21.28,22.88,20.73,22.59,468105.8,1045706.5900000001,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200123,2020-01-23 15:00:00,22.7,23.49,21.27,21.79,439041.96,1015024.46,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200207,2020-02-07 15:00:00,19.62,21.18,18.06,20.66,404704.39,844592.525,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200214,2020-02-14 15:00:00,20.44,22.92,20.4,22.92,543008.09,1238530.456,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200221,2020-02-21 15:00:00,23.4,26.71,22.79,25.63,773325.1,1977459.916,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200228,2020-02-28 15:00:00,25.27,26.55,22.66,22.82,575103.1699999999,1475770.896,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200306,2020-03-06 15:00:00,23.25,24.65,22.45,23.55,419268.26,1016579.947,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200313,2020-03-13 15:00:00,23.2,24.55,21.36,22.44,367034.54000000004,885181.9010000001,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200320,2020-03-20 15:00:00,22.87,23.0,20.3,20.85,323825.29,712500.119,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200327,2020-03-27 15:00:00,20.2,20.95,18.84,20.79,270528.5,560900.088,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200403,2020-04-03 15:00:00,21.36,22.54,20.88,22.24,524580.29,1171894.459,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200410,2020-04-10 15:00:00,22.34,22.61,20.42,20.59,317521.07,711852.061,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200417,2020-04-17 15:00:00,20.32,21.05,19.91,20.8,207149.87,440626.718,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200424,2020-04-24 15:00:00,20.69,21.07,19.43,19.56,180905.41,377395.80799999996,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200430,2020-04-30 15:00:00,19.37,20.44,18.85,20.33,143590.31,292155.687,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200508,2020-05-08 15:00:00,20.1,20.69,19.96,20.59,144901.93,304695.19299999997,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200515,2020-05-15 15:00:00,20.64,24.93,20.62,24.93,606747.0800000001,1415404.986,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200522,2020-05-22 15:00:00,24.42,27.11,24.42,25.98,709351.5800000001,1909448.833,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200529,2020-05-29 15:00:00,26.27,26.91,24.86,26.27,335765.06,898001.17,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200605,2020-06-05 15:00:00,26.8,27.38,25.16,26.38,345166.61,927436.011,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200612,2020-06-12 15:00:00,26.85,28.14,22.98,23.07,625637.3099999999,1653713.3939999999,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200619,2020-06-19 15:00:00,23.08,25.11,22.83,24.52,437127.69,1095707.653,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200624,2020-06-24 15:00:00,24.52,25.52,24.24,24.68,133472.0,337775.147,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200703,2020-07-03 15:00:00,24.44,25.78,24.0,25.3,282722.04,726055.447,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200710,2020-07-10 15:00:00,25.33,29.69,25.33,27.27,564044.24,1593337.564,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200717,2020-07-17 15:00:00,27.11,32.1,27.08,31.44,529354.84,1629559.246,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200724,2020-07-24 15:00:00,31.89,32.81,29.36,29.51,374352.52,1197913.295,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200731,2020-07-31 15:00:00,29.67,30.5,28.34,28.93,270160.88,809941.02,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200807,2020-08-07 15:00:00,28.95,29.57,26.89,27.35,331029.05,954293.7289999999,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200814,2020-08-14 15:00:00,27.04,28.83,25.43,26.67,340986.32,941625.417,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200821,2020-08-21 15:00:00,26.59,28.34,26.12,26.28,246571.53,685305.182,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200828,2020-08-28 15:00:00,26.58,30.36,26.14,29.62,423966.35,1248175.6230000001,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200904,2020-09-04 15:00:00,30.0,32.04,28.98,30.12,342950.93,1081121.664,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200911,2020-09-11 15:00:00,30.25,31.57,28.01,29.03,286729.96,865463.477,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200918,2020-09-18 15:00:00,29.08,31.77,28.64,31.76,254776.0,791125.2,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200925,2020-09-25 15:00:00,31.75,31.86,30.11,30.49,159959.54,506848.75100000005,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20200930,2020-09-30 15:00:00,30.56,33.29,30.39,33.17,179646.71000000002,590820.416,qfq,tushare,2026-02-28 19:55:52
002851.SZ,1w,20201009,2020-10-09 15:00:00,34.02,35.04,33.52,33.98,83812.03,294761.936,qfq,tushare,2026-02-28 19:55:52
