ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600967.SH,1w,20091218,2009-12-18 15:00:00,12.8,12.84,11.66,11.69,226281.32,279334.556,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20091225,2009-12-25 15:00:00,11.71,12.21,11.44,12.07,179312.13999999998,212152.316,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20091231,2009-12-31 15:00:00,11.95,12.38,11.75,12.22,193112.29,236111.188,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100108,2010-01-08 15:00:00,12.3,12.52,11.71,12.14,223161.40000000002,275650.767,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100115,2010-01-15 15:00:00,12.21,13.15,12.0,12.79,312584.98,401080.963,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100122,2010-01-22 15:00:00,12.73,13.28,12.12,12.49,285683.13,371406.693,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100129,2010-01-29 15:00:00,12.37,12.6,11.32,11.67,121839.22,147978.979,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100205,2010-02-05 15:00:00,11.61,12.13,11.13,11.93,161424.0,192058.878,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100212,2010-02-12 15:00:00,11.96,12.42,11.95,12.21,132644.1,164096.38199999998,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100226,2010-02-26 15:00:00,12.16,13.21,12.13,12.89,343739.30000000005,445899.158,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100305,2010-03-05 15:00:00,12.82,14.05,12.82,13.24,507233.24,689631.325,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100312,2010-03-12 15:00:00,13.17,13.51,12.7,12.91,215895.7,287896.855,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100319,2010-03-19 15:00:00,12.89,13.87,12.83,13.67,289031.54,394409.184,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100326,2010-03-26 15:00:00,13.7,14.43,13.1,13.6,382298.22,531451.128,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100402,2010-04-02 15:00:00,13.7,14.57,13.51,14.2,368121.55,530712.2949999999,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100409,2010-04-09 15:00:00,14.25,14.74,13.78,14.33,310814.56,444926.811,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100416,2010-04-16 15:00:00,14.37,15.45,13.78,14.81,489835.67,729527.7790000001,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100423,2010-04-23 15:00:00,14.63,15.2,13.78,14.28,388496.16000000003,574231.72,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100430,2010-04-30 15:00:00,14.3,14.61,12.28,12.59,193977.53,269480.708,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100507,2010-05-07 15:00:00,12.11,13.18,12.11,12.3,107589.56,138883.563,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100514,2010-05-14 15:00:00,12.39,12.58,11.13,12.16,128699.53,156495.095,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100521,2010-05-21 15:00:00,12.01,12.01,9.95,10.58,116445.2,128321.76699999999,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100528,2010-05-28 15:00:00,10.66,11.67,10.62,11.47,129290.07,148622.477,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100604,2010-06-04 15:00:00,11.47,11.67,10.5,11.22,101832.79,114552.109,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100611,2010-06-11 15:00:00,11.09,12.04,11.09,11.62,131680.16999999998,156553.999,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100618,2010-06-18 15:00:00,11.69,12.34,11.69,11.99,80966.68000000001,99441.761,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100625,2010-06-25 15:00:00,11.94,13.22,11.94,12.68,146808.07,189092.47,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100702,2010-07-02 15:00:00,12.59,12.71,11.04,11.45,95133.06999999999,113065.975,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100709,2010-07-09 15:00:00,11.35,12.79,11.06,12.64,76011.55,93469.16500000001,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100716,2010-07-16 15:00:00,12.69,13.12,12.26,12.9,113008.52,145501.827,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100723,2010-07-23 15:00:00,12.74,13.48,12.61,13.05,177342.1,235805.96,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100730,2010-07-30 15:00:00,13.29,14.43,13.29,14.07,373306.58,530643.798,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100806,2010-08-06 15:00:00,14.06,14.4,13.43,13.99,202733.34,286857.458,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100813,2010-08-13 15:00:00,13.97,14.22,13.14,14.16,228002.38999999998,320087.152,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100820,2010-08-20 15:00:00,14.18,14.69,13.68,13.72,249843.0,361633.239,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100827,2010-08-27 15:00:00,13.71,14.22,13.63,14.1,116916.72,164509.788,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100903,2010-09-03 15:00:00,14.13,15.12,13.89,14.93,289418.02,428984.629,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100910,2010-09-10 15:00:00,14.92,15.49,14.64,15.21,251416.44,381201.833,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100917,2010-09-17 15:00:00,15.11,15.71,14.18,14.81,215319.36,326669.789,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100921,2010-09-21 15:00:00,14.81,14.98,14.33,14.59,36380.25,54005.051,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20100930,2010-09-30 15:00:00,14.57,15.2,14.33,14.54,94527.05,141863.731,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20101008,2010-10-08 15:00:00,14.62,15.02,14.51,14.85,32092.94,48094.784,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20101015,2010-10-15 15:00:00,14.8,15.18,13.63,13.77,233303.83,342489.718,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20101022,2010-10-22 15:00:00,13.73,14.32,13.31,14.12,169547.0,239998.437,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20101029,2010-10-29 15:00:00,14.13,15.04,13.93,14.92,266404.44,390483.803,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20101105,2010-11-05 15:00:00,15.09,17.46,15.09,16.99,512039.3,835304.899,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20101112,2010-11-12 15:00:00,16.9,17.58,15.11,15.26,313849.33,533037.593,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20101119,2010-11-19 15:00:00,15.41,15.99,14.39,15.33,157669.32,243078.012,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20101126,2010-11-26 15:00:00,15.21,15.69,14.48,15.3,173032.76,266853.225,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20101203,2010-12-03 15:00:00,15.25,15.53,14.34,14.48,110358.4,166337.445,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20101210,2010-12-10 15:00:00,14.51,15.66,14.03,14.98,211508.22999999998,321215.07899999997,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20101217,2010-12-17 15:00:00,15.0,16.38,14.97,15.63,324606.41000000003,516386.607,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20101224,2010-12-24 15:00:00,15.64,16.1,14.61,14.73,210906.64,332047.569,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20101231,2010-12-31 15:00:00,14.8,14.99,13.8,14.48,112467.05,163126.892,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110107,2011-01-07 15:00:00,14.49,15.29,14.42,14.69,141897.29,211946.892,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110114,2011-01-14 15:00:00,14.55,15.26,13.83,14.24,157727.74,232901.914,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110121,2011-01-21 15:00:00,13.92,15.18,13.35,14.61,187611.45,271353.95900000003,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110128,2011-01-28 15:00:00,14.56,16.6,14.21,16.04,467395.14,725988.305,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110201,2011-02-01 15:00:00,15.9,16.99,15.73,16.34,237274.18,393652.918,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110211,2011-02-11 15:00:00,16.2,17.47,15.82,16.85,324060.67,543940.69,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110218,2011-02-18 15:00:00,16.87,17.86,16.42,16.43,538353.47,929586.526,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110225,2011-02-25 15:00:00,16.31,16.74,15.51,16.04,328650.36,536143.564,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110304,2011-03-04 15:00:00,16.28,16.38,15.37,15.85,236629.01,380105.934,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110311,2011-03-11 15:00:00,15.93,16.95,15.77,16.68,331701.1,550600.283,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110318,2011-03-18 15:00:00,16.68,16.68,15.66,15.93,192818.26,315295.576,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110325,2011-03-25 15:00:00,15.93,16.47,15.62,16.33,140828.59,229740.432,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110401,2011-04-01 15:00:00,16.35,17.27,16.01,16.98,359079.39,607981.127,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110408,2011-04-08 15:00:00,16.79,16.98,15.34,15.6,211598.46,341582.548,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110415,2011-04-15 15:00:00,15.58,15.74,14.89,15.02,169035.16999999998,260590.644,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110422,2011-04-22 15:00:00,14.94,15.77,14.77,15.7,168115.83000000002,259899.001,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110429,2011-04-29 15:00:00,15.48,15.66,14.44,14.7,107930.99,163933.734,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110506,2011-05-06 15:00:00,14.7,15.09,14.47,15.01,78778.01,118035.277,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110513,2011-05-13 15:00:00,15.06,15.52,14.82,15.03,98388.19,151531.533,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110520,2011-05-20 15:00:00,15.03,16.74,14.67,16.32,230885.5,370761.838,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110527,2011-05-27 15:00:00,16.24,17.44,15.91,16.28,411515.53,694382.101,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110603,2011-06-03 15:00:00,16.31,17.65,15.66,17.03,357398.07999999996,599242.119,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110610,2011-06-10 15:00:00,16.87,18.45,16.56,18.45,376268.07,656215.245,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110617,2011-06-17 15:00:00,18.58,18.95,16.8,16.91,541493.69,978441.573,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110624,2011-06-24 15:00:00,16.76,17.88,16.37,17.83,264803.75,454352.538,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110701,2011-07-01 15:00:00,17.78,18.79,17.16,18.5,297696.99,534505.858,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110708,2011-07-08 15:00:00,18.58,20.2,18.17,19.46,401908.4,771599.193,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110715,2011-07-15 15:00:00,19.3,21.84,19.3,21.32,361134.67,734040.481,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110722,2011-07-22 15:00:00,21.32,21.9,19.57,19.73,313706.12,649681.689,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110729,2011-07-29 15:00:00,19.4,20.63,19.0,20.12,187190.88,369865.31700000004,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110805,2011-08-05 15:00:00,20.12,21.59,19.01,19.3,197480.42,403739.533,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110812,2011-08-12 15:00:00,19.02,19.03,17.28,17.86,290074.77,525621.9299999999,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110819,2011-08-19 15:00:00,17.8,18.96,17.21,17.31,253164.21999999997,460821.49199999997,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110826,2011-08-26 15:00:00,17.12,18.25,16.92,17.62,138516.43,244694.19,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110902,2011-09-02 15:00:00,17.71,17.85,17.1,17.49,102199.05,177966.03999999998,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110909,2011-09-09 15:00:00,17.08,17.27,16.34,16.91,85863.73999999999,143993.854,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110916,2011-09-16 15:00:00,16.5,16.89,15.2,15.71,86941.31,138787.657,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110923,2011-09-23 15:00:00,15.6,17.15,15.38,16.36,107217.82999999999,175505.508,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20110930,2011-09-30 15:00:00,16.35,16.67,15.5,16.06,73201.75,118291.007,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20111014,2011-10-14 15:00:00,16.1,17.32,15.87,16.89,80638.24,135651.123,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20111021,2011-10-21 15:00:00,16.9,17.17,14.27,14.6,104744.91,167061.467,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20111028,2011-10-28 15:00:00,14.55,17.1,14.2,16.96,109206.66,172372.235,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20111104,2011-11-04 15:00:00,16.8,17.45,16.43,17.08,97074.04000000001,164955.244,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20111111,2011-11-11 15:00:00,17.08,17.45,16.65,17.11,58638.979999999996,100000.311,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20111117,2011-11-17 15:00:00,17.21,18.88,17.21,18.58,154406.7,279730.989,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20111125,2011-11-25 15:00:00,18.3,18.3,16.86,17.34,216623.46000000002,381077.409,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20111202,2011-12-02 15:00:00,17.13,19.16,17.13,18.56,238838.05,435664.223,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20111209,2011-12-09 15:00:00,18.3,19.08,17.19,18.5,144247.62,263271.38,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20111216,2011-12-16 15:00:00,18.43,18.66,15.5,16.48,109640.39,184658.338,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20111223,2011-12-23 15:00:00,16.41,17.03,15.61,16.19,60596.34,99740.137,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20111230,2011-12-30 15:00:00,16.15,16.57,7.61,8.27,57466.88,93426.677,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120106,2012-01-06 15:00:00,8.35,8.45,6.84,7.37,46010.369999999995,71006.484,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120113,2012-01-13 15:00:00,7.38,8.45,7.29,7.93,67897.88,111755.95999999999,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120120,2012-01-20 15:00:00,7.88,8.25,7.63,8.05,76853.22,123863.48800000001,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120203,2012-02-03 15:00:00,8.03,8.24,7.61,7.71,133665.04,213496.40899999999,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120210,2012-02-10 15:00:00,7.72,7.89,7.51,7.85,177420.35,278721.79099999997,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120217,2012-02-17 15:00:00,7.8,8.2,7.71,8.11,159969.51,259854.748,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120224,2012-02-24 15:00:00,8.12,8.8,7.98,8.72,177350.04,303352.734,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120302,2012-03-02 15:00:00,8.72,8.81,8.32,8.7,130479.6,226928.566,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120309,2012-03-09 15:00:00,8.73,9.02,8.55,8.97,141089.64,251417.606,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120316,2012-03-16 15:00:00,8.95,9.28,8.42,8.92,141015.07,256535.20899999997,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120323,2012-03-23 15:00:00,8.92,9.11,8.62,8.69,124195.13,223447.728,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120330,2012-03-30 15:00:00,8.59,8.66,7.93,8.17,82349.70000000001,139069.894,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120406,2012-04-06 15:00:00,8.22,8.88,8.17,8.76,40268.71000000001,70272.019,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120413,2012-04-13 15:00:00,8.59,8.96,8.4,8.83,88523.61,157801.675,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120420,2012-04-20 15:00:00,8.82,9.57,8.64,9.34,188477.62,351253.553,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120427,2012-04-27 15:00:00,9.39,9.84,8.87,9.4,199877.88,384971.103,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120504,2012-05-04 15:00:00,9.68,9.68,9.18,9.38,86322.63,163407.182,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120511,2012-05-11 15:00:00,9.37,9.58,9.0,9.11,96429.17,182160.309,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120518,2012-05-18 15:00:00,9.25,9.49,9.0,9.19,81393.54,153191.411,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120525,2012-05-25 15:00:00,9.2,10.18,9.2,9.94,203386.93,403203.257,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120601,2012-06-01 15:00:00,9.85,10.19,9.64,9.96,135882.2,274527.21,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120608,2012-06-08 15:00:00,9.83,10.0,9.11,9.37,93285.85,179956.37,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120615,2012-06-15 15:00:00,9.37,9.77,9.28,9.56,47849.97,92376.117,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120621,2012-06-21 15:00:00,9.63,9.73,9.15,9.27,35668.75,68728.709,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120629,2012-06-29 15:00:00,9.06,9.27,8.68,8.96,62413.91,112732.918,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120706,2012-07-06 15:00:00,9.08,9.21,8.18,8.61,83867.93,148142.449,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120713,2012-07-13 15:00:00,8.61,8.96,8.26,8.88,90594.59999999999,157809.373,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120720,2012-07-20 15:00:00,8.89,8.96,8.7,8.73,42760.49,76694.362,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120727,2012-07-27 15:00:00,8.67,8.85,8.37,8.82,25231.24,44235.112,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120803,2012-08-03 15:00:00,8.83,9.1,8.55,9.01,30449.14,54943.118,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120810,2012-08-10 15:00:00,8.96,9.13,8.92,9.07,22062.22,40539.962,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120817,2012-08-17 15:00:00,9.07,9.07,8.56,8.63,26313.6,46244.187,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120824,2012-08-24 15:00:00,8.62,8.76,7.57,7.69,109512.47,174793.35100000002,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120831,2012-08-31 15:00:00,7.66,7.85,7.16,7.39,77383.91,116464.216,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120907,2012-09-07 15:00:00,7.32,8.11,7.12,8.11,107407.67000000001,164349.465,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120914,2012-09-14 15:00:00,7.97,8.73,7.95,8.31,225501.99,377036.226,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120921,2012-09-21 15:00:00,8.31,8.38,7.47,7.61,54992.64,88213.496,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20120928,2012-09-28 15:00:00,7.49,8.36,7.48,8.28,54383.64,87844.467,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20121012,2012-10-12 15:00:00,8.28,8.88,8.14,8.6,80724.42,139457.603,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20121019,2012-10-19 15:00:00,8.6,8.79,8.32,8.63,83823.85,145263.109,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20121026,2012-10-26 15:00:00,8.61,8.74,7.89,7.92,56405.03,94566.932,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20121102,2012-11-02 15:00:00,7.89,8.38,7.79,8.18,72639.73000000001,119404.04000000001,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20121109,2012-11-09 15:00:00,8.17,8.39,7.85,8.23,70546.48000000001,115685.01800000001,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20121116,2012-11-16 15:00:00,8.21,8.49,7.92,8.1,102208.61,168183.474,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20121123,2012-11-23 15:00:00,8.1,8.43,8.01,8.31,51055.31,84402.642,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20121130,2012-11-30 15:00:00,8.32,8.44,7.72,8.09,48119.48,77690.465,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20121207,2012-12-07 15:00:00,8.02,8.36,7.87,8.02,100954.56,163396.527,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20121214,2012-12-14 15:00:00,8.03,8.85,7.97,8.83,163070.37,279141.206,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20121221,2012-12-21 15:00:00,8.93,8.93,8.47,8.65,115426.58,202270.903,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20121228,2012-12-28 15:00:00,8.58,9.14,8.58,9.06,207104.54,368080.03099999996,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130104,2013-01-04 15:00:00,9.07,9.46,8.99,9.34,74022.42,136052.31100000002,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130111,2013-01-11 15:00:00,9.34,10.71,9.27,10.21,284414.82,566533.47,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130118,2013-01-18 15:00:00,10.21,10.86,10.11,10.34,289041.04,603565.362,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130125,2013-01-25 15:00:00,10.34,10.63,9.52,9.65,127638.25,256352.52899999998,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130201,2013-02-01 15:00:00,9.62,10.16,9.6,10.04,112430.17000000001,223140.47,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130208,2013-02-08 15:00:00,10.09,10.42,9.66,10.26,131846.35,267235.745,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130222,2013-02-22 15:00:00,10.21,10.81,9.88,9.93,130887.31,272810.83900000004,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130301,2013-03-01 15:00:00,9.97,10.35,9.74,10.28,74988.27,151335.704,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130308,2013-03-08 15:00:00,10.23,10.4,9.75,9.96,129602.46,262061.503,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130315,2013-03-15 15:00:00,9.81,10.23,9.71,10.11,60924.630000000005,121782.617,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130322,2013-03-22 15:00:00,10.11,10.49,9.73,10.33,87044.1,177577.872,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130329,2013-03-29 15:00:00,10.33,10.4,9.54,9.55,82245.53,164666.391,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130403,2013-04-03 15:00:00,9.57,9.75,9.26,9.44,40725.25,77712.188,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130412,2013-04-12 15:00:00,9.35,9.97,8.97,9.79,104117.42,197639.348,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130419,2013-04-19 15:00:00,9.58,10.54,9.47,10.53,126293.07,256067.301,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130426,2013-04-26 15:00:00,10.56,10.69,9.91,10.25,143669.64,295419.228,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130503,2013-05-03 15:00:00,10.27,10.85,10.19,10.82,57878.56,123518.23799999998,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130510,2013-05-10 15:00:00,10.95,12.06,10.88,11.39,235464.0,541270.9469999999,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130517,2013-05-17 15:00:00,11.42,11.77,10.96,11.5,126759.22,289153.29099999997,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130524,2013-05-24 15:00:00,11.7,12.08,11.35,11.77,124895.48999999999,292570.971,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130531,2013-05-31 15:00:00,11.8,12.68,11.79,12.57,192314.05,477539.998,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130607,2013-06-07 15:00:00,12.55,13.12,11.76,12.11,153886.63,382475.33999999997,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130614,2013-06-14 15:00:00,11.95,12.1,11.38,12.04,39209.79,91984.563,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130621,2013-06-21 15:00:00,12.06,12.49,11.03,12.24,111589.92,271804.494,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130628,2013-06-28 15:00:00,12.25,12.34,9.7,10.22,194387.03,345710.577,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130705,2013-07-05 15:00:00,10.13,13.04,10.1,12.05,587123.0800000001,713959.855,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130712,2013-07-12 15:00:00,11.7,12.77,11.5,12.16,288757.46,350891.821,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130719,2013-07-19 15:00:00,12.1,14.45,12.1,13.71,468818.05,627752.482,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130726,2013-07-26 15:00:00,13.6,16.94,13.51,15.43,735978.87,1146767.123,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130802,2013-08-02 15:00:00,15.0,15.66,14.13,15.18,341524.45,511833.02800000005,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130809,2013-08-09 15:00:00,15.22,15.7,14.76,14.92,319540.20999999996,486738.6,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130816,2013-08-16 15:00:00,14.81,15.03,14.13,14.21,302087.05,441253.963,qfq,tushare,2026-03-01 11:18:04
600967.SH,1w,20130823,2013-08-23 15:00:00,13.9,14.93,13.83,14.91,273728.20999999996,394718.582,qfq,tushare,2026-03-01 11:18:04
