ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600875.SH,1d,20220510,2022-05-10 15:00:00,12.02,12.78,11.96,12.71,488859.96,618782.942,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220511,2022-05-11 15:00:00,12.64,13.06,12.58,12.6,589964.66,765596.432,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220512,2022-05-12 15:00:00,12.6,13.02,12.53,12.73,352776.15,457155.707,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220513,2022-05-13 15:00:00,12.93,13.04,12.61,12.96,361077.39,469673.92,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220516,2022-05-16 15:00:00,13.06,13.1,12.66,12.72,296753.11,384853.919,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220517,2022-05-17 15:00:00,12.68,12.85,12.63,12.84,226656.23,292788.894,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220518,2022-05-18 15:00:00,12.81,12.88,12.65,12.68,213829.76,276169.877,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220519,2022-05-19 15:00:00,12.41,13.29,12.37,13.28,603868.98,793388.1,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220520,2022-05-20 15:00:00,13.27,13.66,13.15,13.58,524188.95,712443.831,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220523,2022-05-23 15:00:00,13.56,13.71,13.33,13.66,385397.07,527627.785,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220524,2022-05-24 15:00:00,13.53,13.79,12.89,12.89,518305.78,699703.744,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220525,2022-05-25 15:00:00,12.89,13.32,12.81,13.28,370355.92,491017.142,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220526,2022-05-26 15:00:00,13.7,13.8,13.17,13.54,492109.75,673282.803,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220527,2022-05-27 15:00:00,13.57,13.74,13.22,13.48,375207.99,514711.552,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220530,2022-05-30 15:00:00,13.52,13.59,13.27,13.54,276687.29,377192.021,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220531,2022-05-31 15:00:00,13.72,13.94,13.43,13.79,474613.84,660281.051,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220601,2022-06-01 15:00:00,13.69,13.74,13.52,13.69,307790.51,425150.85,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220602,2022-06-02 15:00:00,13.66,14.26,13.55,14.2,522274.57,743214.208,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220606,2022-06-06 15:00:00,14.04,15.11,14.03,14.95,824103.22,1227217.988,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220607,2022-06-07 15:00:00,14.85,15.03,14.5,14.6,444574.92,661540.805,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220608,2022-06-08 15:00:00,14.81,15.22,14.71,15.02,600004.97,907382.927,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220609,2022-06-09 15:00:00,15.19,15.19,14.58,14.71,387877.33,581055.539,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220610,2022-06-10 15:00:00,14.47,14.99,14.41,14.86,361124.21,541094.737,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220613,2022-06-13 15:00:00,14.62,15.37,14.6,15.34,577748.87,886981.513,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220614,2022-06-14 15:00:00,15.07,16.03,15.05,15.95,611313.03,964550.56,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220615,2022-06-15 15:00:00,15.79,16.02,15.63,15.64,443277.17,710940.191,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220616,2022-06-16 15:00:00,15.64,16.01,15.51,15.74,349640.98,558109.694,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220617,2022-06-17 15:00:00,15.73,16.35,15.67,16.07,416652.75,677505.222,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220620,2022-06-20 15:00:00,16.01,16.95,15.92,16.83,486519.16,819946.779,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220621,2022-06-21 15:00:00,16.8,16.92,16.48,16.82,371061.45,627516.721,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220622,2022-06-22 15:00:00,16.72,16.9,16.32,16.46,332908.95,561146.824,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220623,2022-06-23 15:00:00,16.57,16.63,15.71,16.49,462515.3,757456.289,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220624,2022-06-24 15:00:00,16.3,16.84,16.23,16.55,387583.95,650049.094,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220627,2022-06-27 15:00:00,16.77,16.83,16.09,16.24,458480.62,760750.684,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220628,2022-06-28 15:00:00,16.12,16.66,15.95,16.56,375224.5,624714.496,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220629,2022-06-29 15:00:00,16.46,16.58,15.95,16.02,363598.28,596826.265,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220630,2022-06-30 15:00:00,15.99,16.43,15.72,16.23,416094.44,680694.081,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220701,2022-07-01 15:00:00,16.22,16.32,15.88,15.98,237461.89,385993.918,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220704,2022-07-04 15:00:00,15.98,16.13,15.49,16.08,315134.84,506080.866,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220705,2022-07-05 15:00:00,16.04,16.73,16.0,16.62,509499.89,852505.516,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220706,2022-07-06 15:00:00,16.54,16.86,15.9,16.34,366733.98,607013.825,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220707,2022-07-07 15:00:00,16.15,17.07,15.95,16.96,535875.59,911023.772,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220708,2022-07-08 15:00:00,17.04,17.11,16.28,16.33,409586.01,689090.272,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220711,2022-07-11 15:00:00,16.1,16.25,15.75,15.85,308903.82,497933.137,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220712,2022-07-12 15:00:00,15.93,16.97,15.76,16.5,487206.37,816328.507,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220713,2022-07-13 15:00:00,16.66,17.72,16.58,17.51,751693.45,1314020.488,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220714,2022-07-14 15:00:00,17.47,17.47,17.09,17.28,481092.66,841310.519,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220715,2022-07-15 15:00:00,17.19,17.83,17.11,17.61,632626.46,1126348.997,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220718,2022-07-18 15:00:00,17.81,18.01,17.27,17.73,474014.4,850052.733,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220719,2022-07-19 15:00:00,17.55,17.56,17.17,17.28,296611.1,520974.036,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220720,2022-07-20 15:00:00,17.27,18.11,17.24,18.03,430021.37,772624.028,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220721,2022-07-21 15:00:00,17.87,17.96,17.58,17.61,258725.27,464256.23,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220722,2022-07-22 15:00:00,17.57,17.8,17.47,17.69,221392.29,395530.098,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220725,2022-07-25 15:00:00,17.54,17.64,16.49,16.58,374576.85,641302.462,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220726,2022-07-26 15:00:00,16.64,16.84,16.43,16.62,153706.55,259101.714,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220727,2022-07-27 15:00:00,16.53,17.14,16.46,17.08,209256.72,356976.654,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220728,2022-07-28 15:00:00,17.16,17.34,16.82,16.97,162896.69,278487.063,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220729,2022-07-29 15:00:00,17.15,17.86,17.01,17.31,302766.93,530477.092,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220801,2022-08-01 15:00:00,17.15,17.3,16.68,17.3,217569.5,369450.084,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220802,2022-08-02 15:00:00,16.97,16.97,15.93,16.31,372018.91,612333.002,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220803,2022-08-03 15:00:00,16.45,17.0,15.99,16.09,284692.29,471486.318,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220804,2022-08-04 15:00:00,16.25,16.57,16.02,16.35,198001.59,322458.948,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220805,2022-08-05 15:00:00,16.44,16.47,15.51,15.93,407766.89,647086.202,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220808,2022-08-08 15:00:00,15.71,16.6,15.68,16.5,308758.57,505930.985,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220809,2022-08-09 15:00:00,16.54,16.76,16.36,16.53,175248.74,290552.349,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220810,2022-08-10 15:00:00,16.45,16.94,16.2,16.81,255798.76,425553.208,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220811,2022-08-11 15:00:00,16.77,16.89,16.6,16.86,180125.56,302046.334,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220812,2022-08-12 15:00:00,16.88,16.91,16.49,16.5,168711.67,280780.431,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220815,2022-08-15 15:00:00,16.43,17.18,16.41,17.15,295470.64,500689.723,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220816,2022-08-16 15:00:00,17.25,17.65,17.05,17.09,238982.17,413389.77,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220817,2022-08-17 15:00:00,17.22,17.44,17.06,17.29,193373.67,333804.288,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220818,2022-08-18 15:00:00,17.2,17.62,17.05,17.11,208044.7,358577.673,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220819,2022-08-19 15:00:00,17.15,17.57,16.81,17.18,286083.25,492652.396,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220822,2022-08-22 15:00:00,17.37,18.3,17.3,17.9,432716.37,774904.78,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220823,2022-08-23 15:00:00,17.89,18.83,17.66,18.78,645759.82,1191944.48,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220824,2022-08-24 15:00:00,18.75,18.83,17.98,18.22,444911.03,815030.852,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220825,2022-08-25 15:00:00,18.35,19.65,18.35,19.36,739141.07,1406584.094,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220826,2022-08-26 15:00:00,19.36,20.68,19.04,19.9,800399.29,1609830.679,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220829,2022-08-29 15:00:00,19.6,20.35,19.06,20.05,571854.29,1125936.648,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220830,2022-08-30 15:00:00,20.05,20.05,19.19,19.36,328438.4,639765.005,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220831,2022-08-31 15:00:00,19.38,20.2,18.31,19.7,804844.88,1561035.038,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220901,2022-09-01 15:00:00,19.7,19.9,18.91,19.0,318995.98,616239.789,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220902,2022-09-02 15:00:00,19.33,20.27,19.0,20.16,513432.77,1015210.348,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220905,2022-09-05 15:00:00,20.95,21.73,20.8,21.5,666781.35,1418419.647,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220906,2022-09-06 15:00:00,21.29,22.56,21.08,22.2,638245.96,1403390.75,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220907,2022-09-07 15:00:00,21.99,23.05,21.91,22.35,609395.26,1369408.341,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220908,2022-09-08 15:00:00,22.33,24.28,22.2,23.65,808857.11,1900810.922,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220909,2022-09-09 15:00:00,22.18,23.77,22.04,22.82,701419.75,1685486.201,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220913,2022-09-13 15:00:00,23.14,23.38,21.86,22.7,531613.22,1252771.924,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220914,2022-09-14 15:00:00,22.31,23.02,21.84,22.45,523544.68,1223403.57,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220915,2022-09-15 15:00:00,22.93,22.98,21.37,21.94,627308.24,1444252.645,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220916,2022-09-16 15:00:00,21.55,21.88,20.99,21.04,439187.16,982675.341,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220919,2022-09-19 15:00:00,20.83,21.25,20.51,20.97,417846.35,912340.566,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220920,2022-09-20 15:00:00,21.18,21.43,20.79,21.05,287302.55,634963.409,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220921,2022-09-21 15:00:00,20.88,21.46,20.6,21.22,318420.29,706605.992,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220922,2022-09-22 15:00:00,21.26,22.12,20.68,21.62,380564.47,861987.222,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220923,2022-09-23 15:00:00,21.35,21.64,20.61,20.67,330959.94,726510.208,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220926,2022-09-26 15:00:00,20.49,21.47,20.43,20.88,258542.62,570647.486,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220927,2022-09-27 15:00:00,21.1,21.48,20.47,20.93,226884.29,496249.953,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220928,2022-09-28 15:00:00,21.09,21.22,19.85,20.33,282296.76,601045.081,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220929,2022-09-29 15:00:00,20.53,20.61,20.0,20.34,172191.81,366553.921,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20220930,2022-09-30 15:00:00,20.09,20.37,19.48,19.5,241468.21,500124.362,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221010,2022-10-10 15:00:00,19.55,19.95,19.41,19.56,152124.76,313736.352,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221011,2022-10-11 15:00:00,19.5,20.42,19.34,20.27,301384.23,631874.491,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221012,2022-10-12 15:00:00,20.25,21.04,19.74,20.95,325406.52,697477.58,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221013,2022-10-13 15:00:00,20.67,21.5,20.57,20.99,295693.77,656229.181,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221014,2022-10-14 15:00:00,21.12,21.38,20.53,21.01,323177.92,708125.3,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221017,2022-10-17 15:00:00,20.86,20.95,19.92,20.57,277810.72,594740.034,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221018,2022-10-18 15:00:00,20.66,22.38,20.55,22.06,452876.65,1029714.744,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221019,2022-10-19 15:00:00,21.87,22.16,21.55,21.95,277302.77,636643.97,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221020,2022-10-20 15:00:00,21.75,22.41,20.99,21.87,308260.45,701113.993,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221021,2022-10-21 15:00:00,21.84,22.78,21.76,22.29,367198.46,863435.418,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221024,2022-10-24 15:00:00,22.1,22.92,21.95,22.69,441432.1,1046678.201,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221025,2022-10-25 15:00:00,22.71,23.17,21.75,22.96,381186.24,903242.351,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221026,2022-10-26 15:00:00,22.9,23.87,22.47,23.17,353319.01,863812.042,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221027,2022-10-27 15:00:00,23.1,23.84,21.71,21.76,459015.28,1086923.183,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221028,2022-10-28 15:00:00,21.35,22.31,21.27,21.39,344998.89,783542.637,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221031,2022-10-31 15:00:00,21.34,22.37,21.34,22.14,265480.18,613279.233,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221101,2022-11-01 15:00:00,22.02,22.55,21.77,22.15,251491.33,583831.273,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221102,2022-11-02 15:00:00,21.9,22.34,21.2,22.19,353705.07,808563.383,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221103,2022-11-03 15:00:00,21.86,22.32,21.29,21.32,261856.95,593781.335,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221104,2022-11-04 15:00:00,21.72,23.46,21.72,23.46,385986.76,931919.807,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221107,2022-11-07 15:00:00,23.63,24.87,23.33,24.39,669318.18,1696181.96,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221108,2022-11-08 15:00:00,24.24,24.32,23.15,23.37,359865.75,885171.182,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221109,2022-11-09 15:00:00,23.28,24.3,23.16,23.77,292195.7,729536.857,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221110,2022-11-10 15:00:00,23.81,24.42,23.52,23.78,262789.05,660361.17,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221111,2022-11-11 15:00:00,24.46,24.71,22.99,23.11,329599.97,810965.356,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221114,2022-11-14 15:00:00,23.33,23.36,22.3,22.49,248939.56,588245.223,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221115,2022-11-15 15:00:00,22.15,22.94,22.15,22.75,212524.59,502790.161,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221116,2022-11-16 15:00:00,22.8,23.38,22.26,22.79,192018.28,458320.392,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221117,2022-11-17 15:00:00,22.75,22.75,21.89,22.52,150533.68,351787.608,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221118,2022-11-18 15:00:00,22.71,23.56,22.34,23.39,290608.02,706381.149,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221121,2022-11-21 15:00:00,23.17,24.41,23.04,24.04,273359.28,684505.549,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221122,2022-11-22 15:00:00,24.24,24.35,23.53,23.69,203815.76,509424.233,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221123,2022-11-23 15:00:00,23.66,24.23,23.38,23.98,237908.12,595836.743,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221124,2022-11-24 15:00:00,23.88,24.68,23.78,23.99,224109.1,567866.712,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221125,2022-11-25 15:00:00,23.92,24.0,23.45,23.81,190345.72,473074.806,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221128,2022-11-28 15:00:00,23.52,24.14,23.29,23.51,173860.47,430716.283,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221129,2022-11-29 15:00:00,23.66,23.71,22.71,23.11,265142.16,641532.52,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221130,2022-11-30 15:00:00,23.23,23.23,22.4,23.05,309570.39,736147.787,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221201,2022-12-01 15:00:00,22.79,22.8,22.05,22.23,358924.27,840766.358,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221202,2022-12-02 15:00:00,22.22,22.28,20.7,21.21,684089.32,1527981.426,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221205,2022-12-05 15:00:00,21.16,21.31,20.76,20.87,371634.04,816807.926,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221206,2022-12-06 15:00:00,20.9,21.08,20.11,20.51,498471.96,1073431.047,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221207,2022-12-07 15:00:00,20.46,20.95,20.41,20.63,273442.71,592941.212,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221208,2022-12-08 15:00:00,20.51,21.02,20.43,20.62,229266.21,497298.488,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221209,2022-12-09 15:00:00,20.45,20.61,20.09,20.09,337351.64,718144.131,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221212,2022-12-12 15:00:00,20.13,20.18,19.65,19.83,267305.03,556447.79,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221213,2022-12-13 15:00:00,19.88,20.07,19.56,19.72,222711.22,461501.701,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221214,2022-12-14 15:00:00,19.73,19.83,19.37,19.5,207097.47,423934.396,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221215,2022-12-15 15:00:00,19.55,19.67,19.14,19.65,173616.3,354439.54,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221216,2022-12-16 15:00:00,19.56,19.78,19.11,19.22,224810.48,457217.863,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221219,2022-12-19 15:00:00,19.08,19.37,18.87,19.0,168261.6,336045.341,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221220,2022-12-20 15:00:00,18.89,19.18,18.84,19.1,109556.26,218527.121,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221221,2022-12-21 15:00:00,19.08,19.11,18.5,18.69,152063.44,298519.963,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221222,2022-12-22 15:00:00,18.79,18.79,18.19,18.19,175127.62,336980.423,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221223,2022-12-23 15:00:00,18.07,18.22,17.78,17.84,164677.98,309101.323,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221226,2022-12-26 15:00:00,17.87,19.15,17.86,19.05,273345.83,538790.388,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221227,2022-12-27 15:00:00,19.08,19.95,19.02,19.7,293067.62,599977.432,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221228,2022-12-28 15:00:00,19.58,20.56,19.47,20.49,352726.51,749231.739,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221229,2022-12-29 15:00:00,20.3,20.49,20.13,20.27,172854.69,367968.607,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20221230,2022-12-30 15:00:00,20.18,20.46,19.98,20.05,160188.77,338327.131,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230103,2023-01-03 15:00:00,20.11,21.75,20.11,21.52,350502.54,776505.025,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230104,2023-01-04 15:00:00,21.51,21.56,21.23,21.52,225842.74,506854.1,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230105,2023-01-05 15:00:00,21.52,21.92,21.13,21.75,277767.51,629504.442,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230106,2023-01-06 15:00:00,21.64,22.19,21.41,21.43,273756.9,624459.526,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230109,2023-01-09 15:00:00,21.43,21.83,20.91,21.19,307342.38,683654.603,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230110,2023-01-10 15:00:00,21.3,21.42,20.72,20.88,201924.71,443367.709,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230111,2023-01-11 15:00:00,20.88,21.51,20.62,21.09,226244.27,501801.431,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230112,2023-01-12 15:00:00,21.15,21.91,21.09,21.42,202110.33,457297.778,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230113,2023-01-13 15:00:00,21.59,21.6,20.86,21.05,176730.34,389990.513,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230116,2023-01-16 15:00:00,21.1,21.23,20.55,20.64,317294.9,692036.053,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230117,2023-01-17 15:00:00,20.86,20.86,20.37,20.52,148526.06,318895.572,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230118,2023-01-18 15:00:00,20.61,20.74,20.32,20.35,102328.24,219693.324,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230119,2023-01-19 15:00:00,20.28,20.56,20.19,20.41,110660.81,236232.539,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230120,2023-01-20 15:00:00,20.46,20.71,20.32,20.44,181620.88,389946.688,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230130,2023-01-30 15:00:00,20.68,20.85,20.13,20.18,248475.56,531577.34,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230131,2023-01-31 15:00:00,20.14,20.52,20.1,20.4,123693.07,264183.213,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230201,2023-02-01 15:00:00,20.32,20.39,19.08,20.05,725751.79,1486598.543,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230202,2023-02-02 15:00:00,19.84,20.15,19.71,20.05,316112.64,662245.708,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230203,2023-02-03 15:00:00,20.03,20.03,19.28,19.58,307098.6,627613.807,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230206,2023-02-06 15:00:00,19.56,19.87,19.2,19.25,242660.29,494582.559,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230207,2023-02-07 15:00:00,19.31,19.56,19.16,19.32,170320.94,344262.067,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230208,2023-02-08 15:00:00,19.32,19.46,19.11,19.29,158975.74,321109.865,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230209,2023-02-09 15:00:00,19.28,19.44,19.15,19.35,165097.77,333893.646,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230210,2023-02-10 15:00:00,19.31,19.33,18.94,19.17,191592.11,383841.092,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230213,2023-02-13 15:00:00,19.12,19.48,19.06,19.33,268268.43,542476.41,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230214,2023-02-14 15:00:00,19.42,19.99,19.28,19.97,455480.13,943185.374,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230215,2023-02-15 15:00:00,20.03,20.03,19.18,19.23,452941.86,920869.88,qfq,tushare,2026-02-28 19:54:29
600875.SH,1d,20230216,2023-02-16 15:00:00,19.19,19.52,18.86,19.0,303936.57,611062.901,qfq,tushare,2026-02-28 19:54:29
