ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000987.SZ,1d,20000904,2000-09-04 15:00:00,11.72,11.72,11.47,11.71,11590.0,13551.5554,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20000905,2000-09-05 15:00:00,11.8,11.82,11.32,11.35,10680.0,12429.2225,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20000906,2000-09-06 15:00:00,11.32,11.38,11.17,11.22,12580.71,14265.6476,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20000907,2000-09-07 15:00:00,11.24,11.5,11.23,11.31,8637.0,9858.2242,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20000908,2000-09-08 15:00:00,11.34,11.42,11.22,11.3,6153.0,7002.9258,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20000911,2000-09-11 15:00:00,11.32,11.55,11.29,11.54,8700.0,10001.3932,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20000912,2000-09-12 15:00:00,11.6,11.6,11.37,11.47,4478.0,5160.6478,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20000913,2000-09-13 15:00:00,11.49,11.61,11.32,11.43,8012.0,9248.074,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20000914,2000-09-14 15:00:00,11.47,11.55,11.32,11.35,6296.0,7220.1052,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20000915,2000-09-15 15:00:00,11.37,11.37,11.27,11.32,4546.0,5174.9422,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20000918,2000-09-18 15:00:00,11.35,11.35,11.17,11.18,4428.0,5002.1181,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20000919,2000-09-19 15:00:00,11.12,11.12,10.82,10.85,9083.0,9980.9378,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20000920,2000-09-20 15:00:00,10.83,11.02,10.82,11.0,4958.0,5455.2415,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20000921,2000-09-21 15:00:00,11.02,11.02,10.92,10.93,4037.0,4457.2112,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20000922,2000-09-22 15:00:00,10.92,10.97,10.81,10.87,4005.0,4388.0771,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20000925,2000-09-25 15:00:00,10.85,10.92,10.82,10.84,2199.0,2406.5481,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20000926,2000-09-26 15:00:00,10.84,11.08,10.82,10.93,4222.0,4665.8397,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20000927,2000-09-27 15:00:00,11.07,11.12,10.93,11.1,3058.0,3403.3938,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20000928,2000-09-28 15:00:00,11.12,11.14,10.9,10.92,3645.0,4023.7961,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20000929,2000-09-29 15:00:00,10.92,11.11,10.92,10.98,3774.0,4192.6319,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001009,2000-10-09 15:00:00,11.08,11.14,10.92,11.13,2929.0,3258.1438,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001010,2000-10-10 15:00:00,11.15,11.27,11.09,11.22,5365.0,6039.4311,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001011,2000-10-11 15:00:00,11.32,11.32,11.15,11.16,4450.0,5019.294,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001012,2000-10-12 15:00:00,11.15,11.35,11.03,11.34,6275.0,7048.1921,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001013,2000-10-13 15:00:00,11.35,11.41,11.12,11.19,6543.0,7449.5121,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001016,2000-10-16 15:00:00,11.22,11.22,11.03,11.06,3450.0,3850.2433,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001017,2000-10-17 15:00:00,11.07,11.15,11.03,11.1,2749.0,3068.2377,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001018,2000-10-18 15:00:00,11.12,11.22,11.07,11.17,2967.0,3331.3084,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001019,2000-10-19 15:00:00,11.17,11.18,11.02,11.03,4089.0,4562.3706,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001020,2000-10-20 15:00:00,11.02,11.27,10.93,11.23,7452.0,8322.689,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001023,2000-10-23 15:00:00,11.27,11.41,11.2,11.38,8583.0,9795.8399,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001024,2000-10-24 15:00:00,11.47,11.56,11.4,11.52,13764.0,15937.8056,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001025,2000-10-25 15:00:00,11.53,11.77,11.43,11.66,20620.0,24207.4984,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001026,2000-10-26 15:00:00,11.68,11.72,11.44,11.46,8491.0,9900.3714,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001027,2000-10-27 15:00:00,11.42,11.51,11.35,11.47,6091.0,7003.9197,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001030,2000-10-30 15:00:00,11.42,11.61,11.32,11.57,6669.0,7706.6264,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001031,2000-10-31 15:00:00,11.62,11.62,11.34,11.37,4853.0,5594.1528,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001101,2000-11-01 15:00:00,11.37,11.42,11.28,11.42,5047.0,5767.4942,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001102,2000-11-02 15:00:00,11.47,11.6,11.4,11.41,5402.0,6246.8711,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001103,2000-11-03 15:00:00,11.41,11.51,11.24,11.47,5845.0,6687.8656,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001106,2000-11-06 15:00:00,11.49,11.7,11.49,11.59,8642.0,10106.6128,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001107,2000-11-07 15:00:00,11.6,11.67,11.51,11.67,7826.0,9136.8052,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001108,2000-11-08 15:00:00,11.65,11.82,11.62,11.74,15092.0,17854.4734,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001109,2000-11-09 15:00:00,11.75,11.8,11.66,11.74,10669.0,12607.2925,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001110,2000-11-10 15:00:00,11.74,11.86,11.7,11.78,16975.0,20132.1434,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001113,2000-11-13 15:00:00,11.82,11.99,11.79,11.86,17115.0,20489.3316,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001114,2000-11-14 15:00:00,11.88,11.92,11.72,11.86,11827.0,14056.9181,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001115,2000-11-15 15:00:00,11.88,12.15,11.88,12.11,23783.0,28832.8647,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001116,2000-11-16 15:00:00,12.16,12.59,12.16,12.39,44162.0,55154.321,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001117,2000-11-17 15:00:00,12.46,12.49,12.12,12.28,24335.0,30052.9611,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001120,2000-11-20 15:00:00,12.21,12.24,12.02,12.16,13502.93,16458.2225,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001121,2000-11-21 15:00:00,12.21,12.4,12.14,12.25,13507.24,16665.875,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001122,2000-11-22 15:00:00,12.21,12.34,12.12,12.28,11432.53,14114.8534,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001123,2000-11-23 15:00:00,12.31,12.71,12.19,12.56,24272.71,30510.0389,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001124,2000-11-24 15:00:00,12.71,13.06,12.22,12.27,59964.08,76797.4216,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001127,2000-11-27 15:00:00,12.21,12.61,12.07,12.57,24099.55,30061.883,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001128,2000-11-28 15:00:00,12.69,12.75,12.51,12.71,16100.3,20527.568,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001129,2000-11-29 15:00:00,12.83,12.83,12.39,12.61,16319.95,20664.5335,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001130,2000-11-30 15:00:00,12.61,12.62,12.36,12.45,10095.82,12644.3349,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001201,2000-12-01 15:00:00,12.41,12.49,12.31,12.44,12739.09,15894.7892,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001204,2000-12-04 15:00:00,12.44,12.91,12.41,12.81,16898.2,21688.0594,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001205,2000-12-05 15:00:00,12.9,13.01,12.66,12.89,19882.02,25728.2501,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001206,2000-12-06 15:00:00,12.91,13.01,12.66,12.8,18315.0,23713.5856,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001207,2000-12-07 15:00:00,13.06,13.07,12.66,12.78,12863.03,16651.3036,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001208,2000-12-08 15:00:00,12.78,13.01,12.72,12.74,11154.03,14412.6574,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001211,2000-12-11 15:00:00,12.81,13.24,12.75,13.1,33870.02,44357.7893,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001212,2000-12-12 15:00:00,13.11,13.36,12.91,13.23,23519.61,31260.4836,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001213,2000-12-13 15:00:00,13.3,13.56,13.18,13.24,27253.61,36804.5947,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001214,2000-12-14 15:00:00,13.23,13.36,13.02,13.12,12809.86,16979.9866,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001215,2000-12-15 15:00:00,13.13,13.46,13.06,13.46,19211.67,25760.6116,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001218,2000-12-18 15:00:00,13.58,13.84,13.49,13.68,32932.9,45502.7785,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001219,2000-12-19 15:00:00,13.7,13.9,13.56,13.84,17573.98,24304.0768,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001220,2000-12-20 15:00:00,13.9,14.4,13.9,14.0,49842.62,71032.047,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001221,2000-12-21 15:00:00,14.0,14.16,13.75,13.9,28205.3,39564.9659,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001222,2000-12-22 15:00:00,13.89,15.29,13.75,14.9,45075.11,66147.3805,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001225,2000-12-25 15:00:00,14.95,15.23,14.63,14.96,42943.85,64702.5745,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001226,2000-12-26 15:00:00,14.93,15.14,14.7,15.09,25202.07,37804.5914,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001227,2000-12-27 15:00:00,15.06,15.52,14.8,14.91,30839.9,47009.0907,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001228,2000-12-28 15:00:00,14.8,14.8,13.7,13.93,60486.93,86335.4167,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20001229,2000-12-29 15:00:00,13.85,14.2,13.7,14.09,26013.13,36665.3713,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010102,2001-01-02 15:00:00,14.15,14.37,14.02,14.26,18654.61,26565.1217,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010103,2001-01-03 15:00:00,14.25,14.26,13.91,14.03,22324.62,31545.9355,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010104,2001-01-04 15:00:00,14.0,14.79,13.97,14.68,26592.85,38948.0814,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010105,2001-01-05 15:00:00,14.7,14.9,14.5,14.78,14178.99,21032.1492,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010108,2001-01-08 15:00:00,14.78,14.9,14.1,14.26,17784.39,25719.5619,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010109,2001-01-09 15:00:00,14.1,14.5,14.1,14.35,7597.98,10911.3064,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010110,2001-01-10 15:00:00,14.39,14.53,14.26,14.47,7795.76,11301.8565,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010111,2001-01-11 15:00:00,14.45,14.45,14.06,14.1,13177.44,18924.6437,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010112,2001-01-12 15:00:00,14.1,14.1,13.71,13.83,18726.62,26195.5772,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010115,2001-01-15 15:00:00,13.65,13.65,12.91,13.0,20704.95,27636.527,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010116,2001-01-16 15:00:00,12.91,13.19,12.73,13.19,11001.42,14438.212,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010117,2001-01-17 15:00:00,13.18,13.19,12.91,13.0,6295.88,8248.4836,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010118,2001-01-18 15:00:00,12.96,13.16,12.96,13.03,6011.13,7904.6318,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010119,2001-01-19 15:00:00,13.03,13.5,13.01,13.34,7380.87,9908.8569,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010205,2001-02-05 15:00:00,13.41,13.48,12.68,12.69,7079.0,9226.7344,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010206,2001-02-06 15:00:00,12.66,12.66,11.95,12.46,10447.22,12984.8134,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010207,2001-02-07 15:00:00,12.41,12.45,12.15,12.29,4926.77,6083.929,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010208,2001-02-08 15:00:00,12.28,12.43,12.1,12.12,4499.0,5558.4114,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010209,2001-02-09 15:00:00,12.21,12.45,12.18,12.38,4393.0,5463.0551,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010212,2001-02-12 15:00:00,12.44,12.51,12.18,12.49,4042.74,5027.0614,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010213,2001-02-13 15:00:00,12.49,12.66,12.46,12.51,4943.22,6260.3747,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010214,2001-02-14 15:00:00,12.49,12.49,12.31,12.39,2231.42,2785.0816,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010215,2001-02-15 15:00:00,12.43,12.52,12.36,12.37,2121.28,2651.8586,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010216,2001-02-16 15:00:00,12.31,12.31,12.05,12.3,3958.53,4851.7026,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010219,2001-02-19 15:00:00,12.3,12.65,12.3,12.6,3882.36,4897.9046,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010220,2001-02-20 15:00:00,12.55,12.69,12.33,12.39,4030.22,5081.5236,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010221,2001-02-21 15:00:00,12.31,12.31,12.02,12.13,6144.55,7522.5814,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010222,2001-02-22 15:00:00,12.03,12.31,12.0,12.18,2684.53,3293.2576,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010223,2001-02-23 15:00:00,12.18,12.41,12.18,12.4,3011.52,3725.7221,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010226,2001-02-26 15:00:00,12.42,12.62,12.4,12.61,4677.32,5913.9201,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010227,2001-02-27 15:00:00,12.61,12.63,12.51,12.61,3989.49,5052.636,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010228,2001-02-28 15:00:00,12.6,12.71,12.53,12.66,3376.51,4292.0748,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010301,2001-03-01 15:00:00,12.63,12.76,12.61,12.76,4329.52,5536.2037,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010302,2001-03-02 15:00:00,12.9,13.09,12.84,13.02,9779.76,12804.4735,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010305,2001-03-05 15:00:00,13.19,13.21,12.91,13.02,7057.38,9254.2285,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010306,2001-03-06 15:00:00,13.01,13.01,12.66,12.91,5802.96,7522.2852,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010307,2001-03-07 15:00:00,12.92,12.99,12.81,12.91,3645.23,4740.4803,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010308,2001-03-08 15:00:00,12.92,12.92,12.69,12.8,5261.19,6788.3412,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010309,2001-03-09 15:00:00,12.91,12.96,12.81,12.9,3970.64,5146.2597,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010312,2001-03-12 15:00:00,12.92,13.38,12.92,13.31,9576.97,12762.5962,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010313,2001-03-13 15:00:00,13.31,13.36,13.0,13.05,5770.58,7640.7775,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010314,2001-03-14 15:00:00,13.01,13.17,12.91,13.13,4282.57,5617.4407,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010315,2001-03-15 15:00:00,13.03,13.23,13.03,13.15,3340.22,4412.6639,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010316,2001-03-16 15:00:00,13.14,13.14,12.98,12.99,5845.4,7684.4123,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010319,2001-03-19 15:00:00,12.99,13.01,12.8,12.99,7051.24,9146.9035,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010320,2001-03-20 15:00:00,12.99,13.3,12.96,13.22,5932.05,7826.0867,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010321,2001-03-21 15:00:00,13.22,13.22,13.04,13.15,4924.27,6510.2481,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010322,2001-03-22 15:00:00,13.21,13.3,13.03,13.17,6092.54,8067.469,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010323,2001-03-23 15:00:00,13.21,13.49,13.14,13.17,13171.09,17661.4379,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010326,2001-03-26 15:00:00,13.07,13.38,13.07,13.31,4648.01,6207.4076,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010327,2001-03-27 15:00:00,13.34,13.6,13.31,13.53,10317.52,14009.372,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010328,2001-03-28 15:00:00,13.57,13.57,13.39,13.5,4434.73,6008.5026,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010329,2001-03-29 15:00:00,13.5,13.5,13.29,13.3,4574.87,6157.939,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010330,2001-03-30 15:00:00,13.26,13.34,13.22,13.33,4135.24,5528.4148,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010402,2001-04-02 15:00:00,13.41,13.49,13.17,13.28,8798.4,11750.5893,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010403,2001-04-03 15:00:00,13.11,13.15,13.01,13.07,6353.0,8376.6512,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010404,2001-04-04 15:00:00,13.06,13.11,12.73,12.78,14429.4,18818.6875,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010405,2001-04-05 15:00:00,12.71,12.88,12.62,12.87,8541.25,10962.1458,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010406,2001-04-06 15:00:00,12.86,12.91,12.75,12.8,5794.64,7465.9008,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010409,2001-04-09 15:00:00,12.71,12.91,12.62,12.9,5978.6,7658.3756,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010410,2001-04-10 15:00:00,12.91,13.11,12.91,13.09,4421.31,5781.9164,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010411,2001-04-11 15:00:00,13.16,13.16,12.96,13.02,4080.53,5350.8849,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010412,2001-04-12 15:00:00,12.96,12.99,12.81,12.83,6122.69,7943.1858,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010413,2001-04-13 15:00:00,12.83,12.91,12.73,12.89,4337.01,5598.2431,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010416,2001-04-16 15:00:00,12.89,13.19,12.76,13.06,9732.06,12720.1399,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010417,2001-04-17 15:00:00,13.09,13.11,12.91,13.07,7186.86,9402.479,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010418,2001-04-18 15:00:00,13.01,13.26,13.01,13.21,11208.48,14867.0891,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010419,2001-04-19 15:00:00,13.21,13.55,13.11,13.54,20274.11,27323.4213,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010420,2001-04-20 15:00:00,13.54,13.93,13.41,13.74,44844.52,62239.9486,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010423,2001-04-23 15:00:00,13.88,14.09,13.6,14.0,46746.92,65414.4667,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010424,2001-04-24 15:00:00,14.06,14.09,13.75,13.86,14648.0,20468.0,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010425,2001-04-25 15:00:00,13.9,13.91,13.33,13.41,14509.77,19861.455,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010426,2001-04-26 15:00:00,13.31,13.49,13.16,13.21,8747.69,11705.2234,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010427,2001-04-27 15:00:00,13.12,13.38,13.11,13.29,5133.26,6864.8394,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010430,2001-04-30 15:00:00,13.29,13.4,13.26,13.29,4507.0,6043.0,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010508,2001-05-08 15:00:00,13.21,13.51,13.21,13.32,2972.52,4006.6282,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010509,2001-05-09 15:00:00,13.34,13.55,13.34,13.45,5127.61,6942.0001,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010511,2001-05-11 15:00:00,13.41,13.68,13.41,13.61,3568.46,4886.8026,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010514,2001-05-14 15:00:00,13.7,13.78,13.62,13.75,5800.06,8018.5977,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010515,2001-05-15 15:00:00,13.76,13.8,13.53,13.6,6604.83,9067.3158,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010516,2001-05-16 15:00:00,13.6,13.63,13.41,13.51,5893.05,7999.0092,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010517,2001-05-17 15:00:00,13.56,13.68,13.42,13.58,5901.93,8067.7153,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010518,2001-05-18 15:00:00,13.57,13.65,13.41,13.65,6819.74,9279.8931,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010521,2001-05-21 15:00:00,13.7,13.9,13.65,13.9,11789.78,16424.9188,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010522,2001-05-22 15:00:00,13.9,14.12,13.76,14.05,17462.44,24621.079,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010523,2001-05-23 15:00:00,14.15,14.25,13.7,13.84,21208.13,29873.4417,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010524,2001-05-24 15:00:00,13.83,14.18,13.8,14.08,13214.48,18695.9721,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010525,2001-05-25 15:00:00,14.19,14.29,13.93,14.09,15402.62,21918.3044,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010528,2001-05-28 15:00:00,14.26,14.28,14.0,14.1,14608.84,20845.5731,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010529,2001-05-29 15:00:00,14.1,14.19,13.9,13.93,7333.13,10317.5505,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010530,2001-05-30 15:00:00,14.02,14.38,13.83,14.37,11779.46,16627.2397,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010531,2001-05-31 15:00:00,14.38,14.45,14.21,14.37,10991.34,15767.5229,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010601,2001-06-01 15:00:00,14.45,14.7,14.45,14.65,23998.29,35054.5101,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010604,2001-06-04 15:00:00,14.81,14.85,14.6,14.66,18754.7,27648.9255,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010605,2001-06-05 15:00:00,14.7,14.75,14.55,14.65,10053.01,14699.429,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010606,2001-06-06 15:00:00,14.65,14.8,14.5,14.79,14033.78,20612.5479,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010607,2001-06-07 15:00:00,14.79,14.85,14.48,14.48,9332.0,13656.3228,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010608,2001-06-08 15:00:00,14.45,14.46,14.17,14.24,12998.76,18528.0455,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010611,2001-06-11 15:00:00,14.25,14.5,14.22,14.33,7298.25,10479.364,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010612,2001-06-12 15:00:00,14.35,14.5,14.25,14.5,8731.38,12548.0331,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010613,2001-06-13 15:00:00,14.65,14.85,14.58,14.85,14514.34,21416.0564,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010614,2001-06-14 15:00:00,14.85,14.89,14.21,14.29,13262.23,19365.5569,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010615,2001-06-15 15:00:00,14.2,14.54,14.18,14.5,10347.6,14843.0804,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010618,2001-06-18 15:00:00,14.5,14.5,13.9,13.95,11721.2,16561.6771,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010619,2001-06-19 15:00:00,13.85,14.07,13.82,13.89,7339.38,10218.1566,qfq,tushare,2026-02-28 20:36:42
000987.SZ,1d,20010620,2001-06-20 15:00:00,13.85,14.05,13.8,13.87,4651.12,6475.2889,qfq,tushare,2026-02-28 20:36:42
