ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300058.SZ,1d,20251029,2025-10-29 15:00:00,6.28,6.29,6.18,6.22,832024.19,516976.933,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251030,2025-10-30 15:00:00,6.52,7.15,6.45,6.76,5339174.0,3631248.36,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251031,2025-10-31 15:00:00,6.66,7.78,6.66,7.35,7460912.41,5383015.467,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251103,2025-11-03 15:00:00,7.51,7.96,7.45,7.58,7136466.81,5446080.907,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251104,2025-11-04 15:00:00,7.41,7.88,7.36,7.86,6423575.84,4886704.593,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251105,2025-11-05 15:00:00,7.61,8.16,7.54,8.04,7098619.2,5576313.536,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251106,2025-11-06 15:00:00,8.04,8.05,7.65,7.8,4977561.4,3876269.523,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251107,2025-11-07 15:00:00,7.7,7.88,7.54,7.66,3974928.25,3065111.872,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251110,2025-11-10 15:00:00,7.8,8.3,7.71,7.98,6125731.27,4899512.18,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251111,2025-11-11 15:00:00,7.8,8.04,7.61,7.82,4219618.61,3300067.49,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251112,2025-11-12 15:00:00,7.85,8.03,7.68,7.93,4284361.68,3371137.591,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251113,2025-11-13 15:00:00,7.97,8.29,7.81,8.29,5311224.48,4294509.29,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251114,2025-11-14 15:00:00,8.02,8.17,7.73,7.73,5091083.08,4040455.489,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251117,2025-11-17 15:00:00,7.91,9.08,7.85,8.69,8215645.14,7039251.477,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251118,2025-11-18 15:00:00,8.62,10.16,8.53,9.69,11283479.62,10479409.639,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251119,2025-11-19 15:00:00,9.51,9.85,9.24,9.5,8139920.11,7739268.846,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251120,2025-11-20 15:00:00,9.67,9.67,9.08,9.1,6151695.99,5710486.732,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251121,2025-11-21 15:00:00,9.02,9.74,8.7,9.29,9444260.34,8689999.035,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251124,2025-11-24 15:00:00,9.4,11.15,9.08,10.75,12950716.76,13314276.302,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251125,2025-11-25 15:00:00,10.82,11.44,10.69,10.9,13557046.46,15037837.673,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251126,2025-11-26 15:00:00,10.96,11.45,10.8,10.93,9920638.85,10979854.379,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251127,2025-11-27 15:00:00,10.79,11.15,10.48,10.59,8532209.11,9191522.845,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251128,2025-11-28 15:00:00,10.77,11.2,10.45,10.73,8350784.25,9060996.075,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251201,2025-12-01 15:00:00,10.51,10.72,10.17,10.29,7401964.97,7675544.886,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251202,2025-12-02 15:00:00,10.4,10.42,9.77,10.0,7039729.57,7005429.772,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251203,2025-12-03 15:00:00,9.9,9.98,9.46,9.52,5911156.63,5684025.228,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251204,2025-12-04 15:00:00,9.47,9.6,9.15,9.19,5046040.83,4701371.169,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251205,2025-12-05 15:00:00,9.2,9.4,8.98,9.23,4820153.1,4440290.077,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251208,2025-12-08 15:00:00,9.1,9.66,9.09,9.57,5763662.95,5444476.447,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251209,2025-12-09 15:00:00,9.42,9.52,9.16,9.22,4104453.42,3815809.131,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251210,2025-12-10 15:00:00,9.12,9.37,9.1,9.19,3139417.63,2890160.089,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251211,2025-12-11 15:00:00,9.15,9.21,8.73,8.74,4600641.33,4109266.526,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251212,2025-12-12 15:00:00,8.82,8.99,8.76,8.87,2854764.38,2528954.512,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251215,2025-12-15 15:00:00,8.7,8.82,8.56,8.6,2762810.97,2394240.371,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251216,2025-12-16 15:00:00,8.53,8.59,8.21,8.31,2510045.02,2097122.014,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251217,2025-12-17 15:00:00,8.36,8.56,8.27,8.53,2515171.49,2118000.572,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251218,2025-12-18 15:00:00,8.42,8.69,8.4,8.46,2599819.47,2218555.673,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251219,2025-12-19 15:00:00,8.65,8.74,8.41,8.54,3528623.84,3019672.744,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251222,2025-12-22 15:00:00,8.53,8.72,8.48,8.58,2939157.05,2524335.099,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251223,2025-12-23 15:00:00,8.53,8.57,8.39,8.44,2285771.54,1936201.946,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251224,2025-12-24 15:00:00,8.4,8.72,8.37,8.65,2930840.32,2514320.583,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251225,2025-12-25 15:00:00,8.66,9.03,8.61,8.88,4329378.53,3841133.303,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251226,2025-12-26 15:00:00,8.79,9.04,8.71,8.86,3553856.64,3153896.136,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251229,2025-12-29 15:00:00,8.88,9.16,8.8,8.97,3492789.24,3149488.103,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251230,2025-12-30 15:00:00,9.36,10.2,9.36,9.6,8446304.13,8145423.536,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20251231,2025-12-31 15:00:00,9.76,11.52,9.68,11.52,10280935.4,11164682.247,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260105,2026-01-05 15:00:00,11.7,13.82,11.52,13.82,13846173.24,17490711.751,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260106,2026-01-06 15:00:00,13.6,13.98,13.13,13.66,11808163.79,16037319.025,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260107,2026-01-07 15:00:00,13.67,14.93,13.67,14.3,10148404.63,14610423.19,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260108,2026-01-08 15:00:00,14.26,15.76,13.87,15.06,10228654.3,15180284.339,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260109,2026-01-09 15:00:00,14.79,17.44,14.78,17.18,11371572.21,18480838.178,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260112,2026-01-12 15:00:00,17.98,20.62,17.71,20.62,12166791.18,23589175.134,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260113,2026-01-13 15:00:00,22.5,23.87,18.66,20.85,13893685.46,29820947.763,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260114,2026-01-14 15:00:00,20.12,22.99,20.12,21.63,11334328.55,24698905.084,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260115,2026-01-15 15:00:00,20.4,20.9,17.56,18.41,10433467.82,19803347.478,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260116,2026-01-16 15:00:00,17.5,18.3,16.05,16.29,8737050.18,14880173.31,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260119,2026-01-19 15:00:00,16.0,17.35,16.0,16.91,5849977.01,9929087.377,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260120,2026-01-20 15:00:00,17.6,18.3,17.23,17.78,7199537.62,12791019.074,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260121,2026-01-21 15:00:00,17.58,18.97,17.0,18.64,6606892.95,12006893.264,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260122,2026-01-22 15:00:00,18.23,19.86,18.23,19.08,6629602.37,12670196.848,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260123,2026-01-23 15:00:00,19.57,20.99,18.67,20.55,8797741.68,17413109.761,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260126,2026-01-26 15:00:00,20.63,21.2,18.5,20.74,8113000.15,16274219.124,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260127,2026-01-27 15:00:00,20.74,22.8,20.5,22.2,8683735.34,18958656.225,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260128,2026-01-28 15:00:00,22.0,22.59,20.35,20.36,8561578.13,18445834.641,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260129,2026-01-29 15:00:00,19.61,24.43,19.61,23.4,11981161.48,27340387.964,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260130,2026-01-30 15:00:00,22.8,23.77,21.88,23.33,9027340.31,20814445.166,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260202,2026-02-02 15:00:00,22.6,23.18,21.3,21.37,7767893.8,17201232.584,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260203,2026-02-03 15:00:00,22.25,22.89,20.74,22.06,7708672.71,16796564.127,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260204,2026-02-04 15:00:00,21.5,21.96,19.9,20.3,7001351.46,14408575.726,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260205,2026-02-05 15:00:00,19.68,20.65,19.07,19.13,6304656.3,12375665.774,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260206,2026-02-06 15:00:00,19.01,19.79,18.52,18.97,5342287.01,10284146.124,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260209,2026-02-09 15:00:00,19.7,20.2,18.91,19.92,6640463.48,13017246.582,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260210,2026-02-10 15:00:00,20.03,20.66,19.58,19.62,6914388.58,13890837.38,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260211,2026-02-11 15:00:00,19.3,19.73,18.71,18.92,5152739.59,9816023.149,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260212,2026-02-12 15:00:00,18.62,20.56,18.62,20.16,6970553.01,13746953.595,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260213,2026-02-13 15:00:00,19.9,20.36,19.0,19.0,4959371.5,9724703.583,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260224,2026-02-24 15:00:00,19.39,19.46,18.18,18.53,4144456.39,7744658.929,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260225,2026-02-25 15:00:00,18.35,18.38,17.7,18.0,4357818.87,7855291.346,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260226,2026-02-26 15:00:00,18.14,18.3,17.8,17.97,3417940.34,6160305.747,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1d,20260227,2026-02-27 15:00:00,17.8,18.7,17.66,18.5,4209343.35,7712267.781,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100226,2010-02-26 15:00:00,19.12,19.16,17.32,17.54,105833.63,427307.7432,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100305,2010-03-05 15:00:00,17.81,21.45,17.79,19.51,276530.55,1219944.6653,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100312,2010-03-12 15:00:00,19.31,22.56,19.14,20.47,140710.58000000002,658382.2239,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100319,2010-03-19 15:00:00,20.46,21.4,19.66,20.33,76068.0,356643.229,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100326,2010-03-26 15:00:00,20.31,22.57,19.79,21.23,100749.59,483237.3884,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100402,2010-04-02 15:00:00,21.27,23.38,21.06,21.6,87013.16,441609.951,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100409,2010-04-09 15:00:00,21.64,23.29,21.64,23.25,56536.08,288975.0534,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100416,2010-04-16 15:00:00,23.34,23.73,20.4,21.42,64426.21,323496.5264,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100423,2010-04-23 15:00:00,21.1,23.33,19.79,21.97,42631.81,212400.76299999998,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100429,2010-04-29 15:00:00,21.99,22.59,20.03,20.04,36517.06,175512.0135,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100507,2010-05-07 15:00:00,19.56,20.7,18.92,19.54,19341.21,88730.2745,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100514,2010-05-14 15:00:00,19.54,19.91,16.89,17.54,25914.95,105555.826,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100521,2010-05-21 15:00:00,17.11,17.49,15.11,16.53,31327.18,91601.2754,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100528,2010-05-28 15:00:00,16.69,19.4,16.64,18.63,124697.68,339195.0572,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100604,2010-06-04 15:00:00,18.54,19.87,17.35,19.42,75298.95,210244.1435,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100611,2010-06-11 15:00:00,19.07,20.52,18.94,19.88,88615.22,266169.9407,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100618,2010-06-18 15:00:00,19.87,19.99,17.57,17.79,25782.39,74528.7349,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100625,2010-06-25 15:00:00,17.56,19.8,17.23,19.13,32518.59,92365.4423,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100702,2010-07-02 15:00:00,18.94,19.49,16.36,17.95,39268.82,103374.956,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100709,2010-07-09 15:00:00,17.87,18.92,17.31,18.83,44541.61,122010.7413,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100716,2010-07-16 15:00:00,18.89,19.41,16.69,17.22,43793.11,120556.4971,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100723,2010-07-23 15:00:00,16.99,19.93,16.79,19.8,53448.17,152138.3898,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100730,2010-07-30 15:00:00,19.8,21.56,19.54,20.8,39187.810000000005,120838.7008,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100806,2010-08-06 15:00:00,20.6,22.59,19.61,22.59,39693.25,127251.4709,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100903,2010-09-03 15:00:00,21.6,23.75,21.59,22.12,53621.23,180439.6162,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100910,2010-09-10 15:00:00,21.86,21.95,20.34,21.43,51524.990000000005,165235.1297,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100917,2010-09-17 15:00:00,21.43,21.98,19.84,20.29,32340.260000000002,102928.0025,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100921,2010-09-21 15:00:00,20.17,20.5,19.52,19.87,5614.41,16878.2592,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20100930,2010-09-30 15:00:00,20.05,20.23,18.94,19.54,14432.45,42467.589,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20101008,2010-10-08 15:00:00,19.67,19.86,19.42,19.54,6944.19,20563.8008,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20101015,2010-10-15 15:00:00,19.54,19.54,18.33,18.88,51026.26,145438.75089999998,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20101022,2010-10-22 15:00:00,18.88,21.65,17.54,21.19,42784.44,129093.1406,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20101029,2010-10-29 15:00:00,21.52,22.97,20.8,22.86,46245.68,151885.7547,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20101105,2010-11-05 15:00:00,22.98,24.16,21.66,23.56,37694.88,130223.1541,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20101112,2010-11-12 15:00:00,23.71,25.74,22.29,23.01,40860.02,150195.10080000001,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20101119,2010-11-19 15:00:00,23.19,24.63,21.65,23.98,36344.6,128332.8071,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20101126,2010-11-26 15:00:00,24.37,26.63,24.18,25.5,67132.23,258626.076,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20101203,2010-12-03 15:00:00,25.5,26.82,24.11,24.11,35996.2,136601.7851,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20101210,2010-12-10 15:00:00,24.03,25.59,23.3,24.07,41639.41,152069.14620000002,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20101217,2010-12-17 15:00:00,24.11,25.66,23.86,25.54,49377.96,186113.8568,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20101224,2010-12-24 15:00:00,25.64,26.12,23.31,23.64,28925.23,106578.6008,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20101231,2010-12-31 15:00:00,24.03,24.03,21.0,23.38,25951.2,89219.5069,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110107,2011-01-07 15:00:00,23.18,23.44,22.58,22.78,17797.67,62161.107500000006,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110114,2011-01-14 15:00:00,22.78,23.04,21.06,21.51,26714.05,88119.3784,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110121,2011-01-21 15:00:00,21.55,21.62,19.01,19.47,20352.96,61835.326700000005,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110128,2011-01-28 15:00:00,19.47,19.85,17.88,19.07,14701.04,41885.0171,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110201,2011-02-01 15:00:00,19.14,19.64,19.03,19.47,8589.73,25000.6582,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110211,2011-02-11 15:00:00,19.27,20.3,18.83,19.93,8923.52,26458.0485,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110218,2011-02-18 15:00:00,19.94,21.37,19.93,21.06,22087.51,68823.6962,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110225,2011-02-25 15:00:00,20.96,21.31,20.21,21.05,17958.09,56306.5094,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110304,2011-03-04 15:00:00,21.01,21.77,20.18,20.33,35973.14,113560.1784,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110311,2011-03-11 15:00:00,20.31,21.51,20.07,21.3,39359.25,123107.9449,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110318,2011-03-18 15:00:00,21.09,21.31,19.68,20.18,33399.73,104182.893,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110325,2011-03-25 15:00:00,20.17,20.93,19.87,20.43,33239.42,102299.8242,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110401,2011-04-01 15:00:00,20.46,20.52,18.13,19.79,40854.48,120700.3611,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110408,2011-04-08 15:00:00,19.84,20.13,19.31,19.87,14041.109999999999,41882.1439,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110415,2011-04-15 15:00:00,20.33,20.33,19.24,19.74,35670.62,106710.3478,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110422,2011-04-22 15:00:00,19.8,21.76,19.21,20.97,42569.73,131219.0903,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110428,2011-04-28 15:00:00,20.97,20.97,19.21,19.59,35279.5,107592.0635,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110506,2011-05-06 15:00:00,19.52,20.5,19.47,20.39,23263.69,70122.158,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110513,2011-05-13 15:00:00,20.46,20.53,19.67,20.14,23728.75,72096.2507,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110520,2011-05-20 15:00:00,20.13,21.09,20.07,20.9,36292.7,112248.9012,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110708,2011-07-08 15:00:00,22.99,22.99,21.41,21.8,35674.49,119181.2503,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110715,2011-07-15 15:00:00,21.87,24.31,21.77,24.2,140058.93,484536.30220000003,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110722,2011-07-22 15:00:00,24.07,24.65,23.09,24.37,48473.740000000005,173763.17609999998,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110729,2011-07-29 15:00:00,24.14,26.68,22.9,25.93,70765.06,270883.9756,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110805,2011-08-05 15:00:00,25.87,26.63,24.49,25.26,24384.350000000002,94281.5733,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110811,2011-08-11 15:00:00,24.94,27.23,23.72,27.13,52445.380000000005,200888.8297,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110819,2011-08-19 15:00:00,27.13,28.0,26.09,27.21,35752.04,145430.4864,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110826,2011-08-26 15:00:00,27.21,28.88,26.27,28.2,42514.17,134434.1389,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110902,2011-09-02 15:00:00,27.83,28.4,26.9,27.65,36205.22,100041.6179,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110909,2011-09-09 15:00:00,27.54,28.0,26.39,27.68,29190.88,79172.1791,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110916,2011-09-16 15:00:00,27.13,27.47,25.9,26.6,24975.67,66364.9633,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110923,2011-09-23 15:00:00,26.5,27.2,25.5,26.6,27323.23,72012.5726,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20110930,2011-09-30 15:00:00,26.6,26.6,24.16,24.7,12795.369999999999,32441.7417,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20111014,2011-10-14 15:00:00,24.8,26.8,23.26,26.5,27718.28,70118.5652,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20111021,2011-10-21 15:00:00,26.35,27.69,25.0,25.4,23604.29,62162.5651,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20111028,2011-10-28 15:00:00,25.79,29.68,25.1,29.29,79314.98,223127.2256,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20111104,2011-11-04 15:00:00,29.46,30.42,27.6,29.32,119172.37,345786.9454,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20111111,2011-11-11 15:00:00,29.23,29.66,27.46,28.69,85205.48,242231.3259,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20111118,2011-11-18 15:00:00,28.65,30.0,28.13,28.59,54172.71000000001,158068.6071,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20111125,2011-11-25 15:00:00,28.36,31.88,27.0,31.51,67969.64,201560.8745,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20111202,2011-12-02 15:00:00,31.5,33.0,29.83,30.7,51719.31,162583.24060000002,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20111209,2011-12-09 15:00:00,30.61,31.5,28.4,29.5,44867.88,133101.6349,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20111216,2011-12-16 15:00:00,29.31,29.5,27.8,29.38,45668.69,129997.87150000001,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20111223,2011-12-23 15:00:00,29.19,31.0,28.58,29.91,38866.86,114965.5523,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20111230,2011-12-30 15:00:00,29.64,30.6,13.88,15.01,48334.51,141999.358,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120106,2012-01-06 15:00:00,15.03,15.1,12.71,13.32,29967.85,82786.3796,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120110,2012-01-10 15:00:00,13.32,14.01,13.28,13.97,20366.67,55763.956900000005,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120120,2012-01-20 15:00:00,12.64,13.18,11.1,11.47,134206.53,331896.83749999997,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120203,2012-02-03 15:00:00,11.54,12.92,11.39,12.78,63145.14,153296.3987,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120210,2012-02-10 15:00:00,12.68,13.1,12.21,12.65,49617.770000000004,127162.0183,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120217,2012-02-17 15:00:00,12.69,14.22,12.44,13.76,58953.73,160523.1895,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120224,2012-02-24 15:00:00,13.97,14.47,13.33,14.12,77627.38,219354.8021,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120302,2012-03-02 15:00:00,14.31,14.31,13.34,14.1,119650.16,330859.1629,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120309,2012-03-09 15:00:00,14.12,15.6,14.12,15.15,172125.41999999998,510890.9799,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120316,2012-03-16 15:00:00,15.15,15.16,14.22,15.04,109794.45,327673.331,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120323,2012-03-23 15:00:00,15.11,15.36,14.12,14.25,66924.63,199762.26400000002,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120330,2012-03-30 15:00:00,14.2,14.46,13.09,13.43,60900.380000000005,169383.0292,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120406,2012-04-06 15:00:00,13.53,14.43,13.52,14.34,21216.93,60311.07060000001,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120413,2012-04-13 15:00:00,14.33,15.26,14.11,14.91,67011.37,200346.6302,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120420,2012-04-20 15:00:00,14.92,15.25,14.72,15.04,45537.68,137526.1991,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120427,2012-04-27 15:00:00,14.87,14.87,14.27,14.63,53374.9,156395.4881,qfq,tushare,2026-02-28 20:43:14
300058.SZ,1w,20120504,2012-05-04 15:00:00,14.77,15.26,14.57,15.21,32387.35,97595.6913,qfq,tushare,2026-02-28 20:43:14
