ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600025.SH,1w,20180608,2018-06-08 15:00:00,3.17,3.3,3.16,3.21,1640435.1600000001,555240.712,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20180615,2018-06-15 15:00:00,3.19,3.23,3.1,3.11,1075134.6,358613.468,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20180622,2018-06-22 15:00:00,3.07,3.07,2.81,2.88,1263287.0899999999,387790.403,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20180629,2018-06-29 15:00:00,2.91,2.95,2.85,2.93,1120764.52,339369.581,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20180706,2018-07-06 15:00:00,2.92,2.92,2.65,2.76,1226935.17,361126.496,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20180713,2018-07-13 15:00:00,2.76,2.84,2.69,2.8,1326779.64,382242.63300000003,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20180720,2018-07-20 15:00:00,2.78,3.05,2.75,2.9,2701433.33,809557.803,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20180727,2018-07-27 15:00:00,2.88,3.1,2.87,2.98,2563772.78,793460.214,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20180803,2018-08-03 15:00:00,2.99,3.01,2.81,2.85,1402249.81,425721.11100000003,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20180810,2018-08-10 15:00:00,2.85,2.93,2.79,2.89,1170546.72,346663.424,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20180817,2018-08-17 15:00:00,2.86,2.87,2.74,2.75,824089.15,240489.162,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20180824,2018-08-24 15:00:00,2.74,2.8,2.72,2.77,653238.39,187051.372,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20180831,2018-08-31 15:00:00,2.76,2.81,2.72,2.73,677057.51,194505.689,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20180907,2018-09-07 15:00:00,2.71,2.8,2.66,2.71,996935.96,279587.083,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20180914,2018-09-14 15:00:00,2.71,2.76,2.68,2.71,806449.52,227543.448,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20180921,2018-09-21 15:00:00,2.7,2.75,2.66,2.74,882320.6799999999,248311.417,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20180928,2018-09-28 15:00:00,2.73,2.76,2.69,2.72,738129.2,208401.23200000002,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20181012,2018-10-12 15:00:00,2.69,2.7,2.33,2.42,1147785.89,304406.753,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20181019,2018-10-19 15:00:00,2.42,2.45,2.15,2.26,1185273.1099999999,284645.724,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20181026,2018-10-26 15:00:00,2.26,2.76,2.26,2.73,3409630.86,906034.801,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20181102,2018-11-02 15:00:00,2.73,2.92,2.67,2.89,2867480.4499999997,845606.2509999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20181109,2018-11-09 15:00:00,2.89,3.02,2.87,2.89,2313806.68,707595.096,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20181116,2018-11-16 15:00:00,2.91,3.01,2.91,2.99,1427411.23,438461.849,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20181123,2018-11-23 15:00:00,2.98,3.06,2.84,2.84,1792078.75,549707.747,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20181130,2018-11-30 15:00:00,2.83,2.9,2.75,2.81,856964.53,252767.004,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20181207,2018-12-07 15:00:00,2.84,2.9,2.82,2.84,795885.6699999999,236588.38999999998,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20181214,2018-12-14 15:00:00,2.84,2.92,2.84,2.87,1094184.05,326113.132,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20181221,2018-12-21 15:00:00,2.87,3.06,2.87,3.0,1527903.98,471041.44299999997,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20181228,2018-12-28 15:00:00,3.01,3.05,2.91,3.04,1104143.19,341094.343,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190104,2019-01-04 15:00:00,3.04,3.09,2.98,3.07,743053.99,233618.63,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190111,2019-01-11 15:00:00,3.1,3.34,3.1,3.18,1880275.15,627164.741,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190118,2019-01-18 15:00:00,3.2,3.25,3.08,3.11,1610460.71,526343.946,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190125,2019-01-25 15:00:00,3.11,3.19,3.11,3.15,950417.5900000001,310147.94299999997,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190201,2019-02-01 15:00:00,3.2,3.21,3.09,3.18,1163583.26,379492.344,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190215,2019-02-15 15:00:00,3.17,3.31,3.16,3.24,1269325.6,428576.224,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190222,2019-02-22 15:00:00,3.24,3.43,3.24,3.35,1599192.72,549253.627,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190301,2019-03-01 15:00:00,3.36,3.52,3.33,3.44,2690339.18,953952.84,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190308,2019-03-08 15:00:00,3.44,3.74,3.44,3.48,3604799.9299999997,1338032.1239999998,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190315,2019-03-15 15:00:00,3.49,3.71,3.44,3.49,2599389.54,956916.427,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190322,2019-03-22 15:00:00,3.5,3.85,3.48,3.85,2844597.83,1087136.81,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190329,2019-03-29 15:00:00,3.82,3.98,3.76,3.96,3060175.6799999997,1229985.265,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190404,2019-04-04 15:00:00,3.98,4.49,3.98,4.43,3271998.58,1426908.036,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190412,2019-04-12 15:00:00,4.43,4.47,4.01,4.05,2984806.12,1282229.916,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190419,2019-04-19 15:00:00,4.07,4.12,3.86,3.97,2037843.72,840141.425,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190426,2019-04-26 15:00:00,3.96,4.05,3.87,4.04,1844287.6600000001,756877.561,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190430,2019-04-30 15:00:00,4.03,4.07,3.93,3.95,834124.74,347618.483,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190510,2019-05-10 15:00:00,3.87,3.88,3.57,3.73,1784106.8900000001,690014.5109999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190517,2019-05-17 15:00:00,3.71,3.76,3.63,3.68,949876.96,363951.43,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190524,2019-05-24 15:00:00,3.66,3.7,3.6,3.62,572365.69,216361.47,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190531,2019-05-31 15:00:00,3.62,3.92,3.6,3.9,1032700.87,404839.038,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190606,2019-06-06 15:00:00,3.89,3.96,3.85,3.85,707731.93,285415.603,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190614,2019-06-14 15:00:00,3.87,4.02,3.87,3.94,996053.75,409134.50399999996,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190621,2019-06-21 15:00:00,3.93,3.99,3.87,3.91,1159209.8900000001,470887.538,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190628,2019-06-28 15:00:00,3.93,3.99,3.87,3.93,1114627.6099999999,453569.869,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190705,2019-07-05 15:00:00,3.98,4.24,3.91,4.15,2096787.25,871855.183,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190712,2019-07-12 15:00:00,4.13,4.3,4.02,4.21,1515730.09,630065.846,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190719,2019-07-19 15:00:00,4.23,4.54,4.2,4.53,2140832.98,941799.896,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190726,2019-07-26 15:00:00,4.51,4.76,4.47,4.74,3439902.17,1593598.644,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190802,2019-08-02 15:00:00,4.74,4.87,4.6,4.77,2208643.16,1051053.316,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190809,2019-08-09 15:00:00,4.76,4.81,4.47,4.56,2446109.4,1122011.6639999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190816,2019-08-16 15:00:00,4.53,4.63,4.46,4.61,1223982.12,556906.771,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190823,2019-08-23 15:00:00,4.64,4.96,4.62,4.72,2752022.95,1321945.554,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190830,2019-08-30 15:00:00,4.63,4.88,4.54,4.56,2920326.38,1383909.351,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190906,2019-09-06 15:00:00,4.58,4.71,4.52,4.58,2638993.28,1211033.794,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190912,2019-09-12 15:00:00,4.6,4.61,4.45,4.47,1540171.6400000001,696594.047,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190920,2019-09-20 15:00:00,4.47,4.54,4.3,4.49,2079189.79,923029.598,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190927,2019-09-27 15:00:00,4.5,4.53,4.24,4.25,1824567.3900000001,804009.245,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20190930,2019-09-30 15:00:00,4.24,4.31,4.23,4.24,194469.85,82954.969,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20191011,2019-10-11 15:00:00,4.24,4.54,4.22,4.5,1213079.25,536379.513,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20191018,2019-10-18 15:00:00,4.5,4.53,4.25,4.28,1397122.77,616312.551,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20191025,2019-10-25 15:00:00,4.28,4.45,4.24,4.4,1176137.93,510948.011,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20191101,2019-11-01 15:00:00,4.39,4.63,4.38,4.55,1857698.98,835984.799,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20191108,2019-11-08 15:00:00,4.56,4.57,4.44,4.47,1424775.87,640626.504,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20191115,2019-11-15 15:00:00,4.46,4.48,4.28,4.29,1037153.51,451560.827,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20191122,2019-11-22 15:00:00,4.28,4.3,4.15,4.19,1084566.5899999999,459236.887,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20191129,2019-11-29 15:00:00,4.19,4.28,4.15,4.18,821021.0700000001,346531.527,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20191206,2019-12-06 15:00:00,4.18,4.4,4.17,4.34,1244805.0,537520.1190000001,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20191213,2019-12-13 15:00:00,4.35,4.36,4.26,4.29,1418460.96,609246.351,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20191220,2019-12-20 15:00:00,4.29,4.4,4.25,4.26,1748913.19,756641.1799999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20191227,2019-12-27 15:00:00,4.26,4.27,3.9,3.95,1259048.75,531374.169,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200103,2020-01-03 15:00:00,3.95,3.98,3.88,3.95,1480358.9,626737.267,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200110,2020-01-10 15:00:00,3.94,3.97,3.88,3.9,1969435.23,827256.905,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200117,2020-01-17 15:00:00,3.88,3.91,3.81,3.81,1234439.1600000001,512534.073,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200123,2020-01-23 15:00:00,3.81,3.82,3.67,3.69,1424902.94,574050.108,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200207,2020-02-07 15:00:00,3.37,3.69,3.35,3.67,2982925.63,1141583.602,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200214,2020-02-14 15:00:00,3.65,3.67,3.54,3.59,1677711.47,649520.483,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200221,2020-02-21 15:00:00,3.58,3.75,3.57,3.63,1586825.88,622672.702,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200228,2020-02-28 15:00:00,3.63,3.63,3.42,3.44,2090926.5,791279.139,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200306,2020-03-06 15:00:00,3.46,3.68,3.46,3.64,1912646.09,735538.656,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200313,2020-03-13 15:00:00,3.59,3.62,3.37,3.44,1947052.46,733658.553,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200320,2020-03-20 15:00:00,3.45,3.46,3.17,3.34,1821889.2,647906.7339999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200327,2020-03-27 15:00:00,3.26,3.45,3.24,3.39,1231311.27,445556.812,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200403,2020-04-03 15:00:00,3.38,3.43,3.29,3.36,1020837.67,368448.18299999996,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200410,2020-04-10 15:00:00,3.38,3.46,3.35,3.39,957530.5800000001,349255.54,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200417,2020-04-17 15:00:00,3.38,3.38,3.28,3.29,1316828.02,470424.051,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200424,2020-04-24 15:00:00,3.29,3.34,3.24,3.31,902986.6599999999,318725.52900000004,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200430,2020-04-30 15:00:00,3.31,3.37,3.24,3.31,1115371.2799999998,394740.619,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200508,2020-05-08 15:00:00,3.3,3.34,3.3,3.32,773627.23,275017.052,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200515,2020-05-15 15:00:00,3.33,3.38,3.32,3.33,1041993.3099999999,373987.23699999996,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200522,2020-05-22 15:00:00,3.34,3.37,3.24,3.25,866677.54,308865.738,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200529,2020-05-29 15:00:00,3.25,3.36,3.24,3.35,738735.39,260666.155,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200605,2020-06-05 15:00:00,3.36,3.52,3.35,3.43,1104303.67,408445.497,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200612,2020-06-12 15:00:00,3.43,3.47,3.32,3.38,1047644.23,382016.804,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200619,2020-06-19 15:00:00,3.39,3.46,3.36,3.41,1234749.68,446358.76,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200624,2020-06-24 15:00:00,3.42,3.55,3.38,3.55,788917.73,281803.07499999995,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200703,2020-07-03 15:00:00,3.54,3.84,3.53,3.75,2545363.21,967775.4180000001,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200710,2020-07-10 15:00:00,3.77,3.97,3.76,3.83,3561643.22,1417628.364,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200717,2020-07-17 15:00:00,3.84,4.03,3.71,3.77,2766540.98,1103784.36,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200724,2020-07-24 15:00:00,3.78,3.92,3.61,3.63,2185240.26,851799.735,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200731,2020-07-31 15:00:00,3.65,3.75,3.62,3.71,1405763.69,531599.115,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200807,2020-08-07 15:00:00,3.74,3.83,3.63,3.74,2012467.88,765810.111,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200814,2020-08-14 15:00:00,3.76,3.83,3.68,3.81,1434507.26,552791.5800000001,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200821,2020-08-21 15:00:00,3.82,4.05,3.81,3.93,2353916.69,953860.612,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200828,2020-08-28 15:00:00,3.95,3.98,3.86,3.94,1319674.16,530964.974,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200904,2020-09-04 15:00:00,3.94,4.09,3.91,3.98,1982407.8800000001,814975.706,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200911,2020-09-11 15:00:00,3.99,4.13,3.94,4.04,2132610.18,888174.216,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200918,2020-09-18 15:00:00,4.06,4.24,4.02,4.13,1997131.43,848191.1159999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200925,2020-09-25 15:00:00,4.15,4.22,3.88,3.91,2062883.5699999998,861711.905,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20200930,2020-09-30 15:00:00,3.94,4.18,3.9,4.05,1484264.0,618172.185,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20201009,2020-10-09 15:00:00,4.09,4.16,4.06,4.13,380777.72,161135.297,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20201016,2020-10-16 15:00:00,4.1,4.13,3.97,3.99,1880759.8,784230.23,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20201023,2020-10-23 15:00:00,4.02,4.02,3.95,4.0,942934.28,386543.593,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20201030,2020-10-30 15:00:00,3.99,4.09,3.95,4.0,1776482.42,735772.461,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20201106,2020-11-06 15:00:00,4.0,4.04,3.93,4.01,1514114.8599999999,621008.874,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20201113,2020-11-13 15:00:00,4.01,4.15,3.99,4.04,2002856.52,837192.69,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20201120,2020-11-20 15:00:00,4.03,4.21,4.03,4.2,1394321.77,591455.6340000001,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20201127,2020-11-27 15:00:00,4.2,4.37,4.16,4.35,2123539.17,929005.275,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20201204,2020-12-04 15:00:00,4.35,4.56,4.33,4.42,2046840.12,932965.162,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20201211,2020-12-11 15:00:00,4.42,4.44,4.23,4.28,1483667.5,661020.495,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20201218,2020-12-18 15:00:00,4.28,4.53,4.28,4.39,1553805.64,708301.431,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20201225,2020-12-25 15:00:00,4.39,4.46,4.26,4.45,1280533.77,572917.2609999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20201231,2020-12-31 15:00:00,4.46,4.5,4.31,4.34,890708.6,401810.29000000004,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210108,2021-01-08 15:00:00,4.33,4.37,4.19,4.25,1734832.31,763468.724,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210115,2021-01-15 15:00:00,4.26,4.29,4.09,4.23,1716365.03,737552.2609999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210122,2021-01-22 15:00:00,4.23,4.29,4.13,4.26,1132560.4100000001,490439.61,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210129,2021-01-29 15:00:00,4.25,4.42,4.17,4.34,1534731.8800000001,677826.291,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210205,2021-02-05 15:00:00,4.33,4.45,4.29,4.43,1466686.19,659624.171,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210210,2021-02-10 15:00:00,4.43,4.5,4.27,4.46,1215357.73,547431.365,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210219,2021-02-19 15:00:00,4.5,4.55,4.4,4.54,767642.3300000001,351698.752,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210226,2021-02-26 15:00:00,4.56,4.65,4.31,4.35,1832822.62,842291.0009999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210305,2021-03-05 15:00:00,4.36,4.45,4.3,4.36,1269200.77,570249.385,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210312,2021-03-12 15:00:00,4.36,5.51,4.35,5.51,4739798.32,2397783.014,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210319,2021-03-19 15:00:00,5.7,5.9,5.0,5.44,8399653.02,4658999.78,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210326,2021-03-26 15:00:00,5.52,5.79,5.01,5.35,5531072.15,3082374.855,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210402,2021-04-02 15:00:00,5.38,5.82,5.26,5.36,4985216.24,2813172.749,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210409,2021-04-09 15:00:00,5.36,5.76,5.33,5.6,2519701.84,1437438.387,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210416,2021-04-16 15:00:00,5.63,6.47,5.58,5.77,4835496.57,2989276.454,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210423,2021-04-23 15:00:00,5.77,5.89,5.33,5.54,3252301.79,1889106.119,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210430,2021-04-30 15:00:00,5.49,6.01,5.36,5.7,2470981.44,1430416.632,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210507,2021-05-07 15:00:00,5.66,5.74,5.57,5.64,579455.62,337263.872,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210514,2021-05-14 15:00:00,5.62,5.97,5.46,5.55,1843517.34,1083934.953,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210521,2021-05-21 15:00:00,5.54,5.6,5.2,5.38,1715822.5,950919.2919999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210528,2021-05-28 15:00:00,5.44,5.55,5.21,5.24,1849941.33,1022060.548,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210604,2021-06-04 15:00:00,5.26,5.4,5.11,5.25,1488315.46,807085.172,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210611,2021-06-11 15:00:00,5.26,5.69,5.18,5.61,1715085.1600000001,960711.048,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210618,2021-06-18 15:00:00,5.61,5.77,5.44,5.46,1350212.23,774378.5519999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210625,2021-06-25 15:00:00,5.49,5.91,5.45,5.7,1416011.48,814000.088,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210702,2021-07-02 15:00:00,5.81,6.1,5.6,5.69,1808210.71,1060889.01,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210709,2021-07-09 15:00:00,5.71,5.78,5.47,5.57,1331219.44,743971.578,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210716,2021-07-16 15:00:00,5.58,5.81,5.43,5.44,1502497.14,841911.211,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210723,2021-07-23 15:00:00,5.5,5.52,4.99,5.06,1723845.55,901708.2209999999,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210730,2021-07-30 15:00:00,5.06,5.44,5.02,5.22,2025904.0,1058505.273,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210806,2021-08-06 15:00:00,5.18,5.62,5.07,5.55,1865490.58,1010982.83,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210813,2021-08-13 15:00:00,5.55,5.68,5.43,5.56,1355286.12,752394.735,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210820,2021-08-20 15:00:00,5.53,5.6,5.35,5.43,1197271.42,653960.51,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210827,2021-08-27 15:00:00,5.43,5.83,5.39,5.72,1931129.8800000001,1088426.617,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210903,2021-09-03 15:00:00,5.75,6.33,5.68,5.99,2845431.13,1696022.9780000001,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210910,2021-09-10 15:00:00,6.01,6.98,6.0,6.67,5285393.41,3498014.6859999998,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210917,2021-09-17 15:00:00,6.61,7.3,6.5,7.23,4560886.01,3144996.1610000003,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210924,2021-09-24 15:00:00,7.35,8.39,7.31,7.41,4147521.82,3240103.153,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20210930,2021-09-30 15:00:00,7.58,8.54,7.01,8.54,5497374.47,4228245.196,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20211008,2021-10-08 15:00:00,8.75,8.83,7.69,7.69,1204478.13,957698.404,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20211015,2021-10-15 15:00:00,7.71,7.79,6.3,6.4,4780887.65,3262821.767,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20211022,2021-10-22 15:00:00,6.44,7.16,6.39,6.79,3206663.0900000003,2185392.835,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20211029,2021-10-29 15:00:00,6.79,7.46,6.52,6.79,3597598.34,2507384.4359999998,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20211105,2021-11-05 15:00:00,6.74,6.93,6.28,6.36,3142995.84,2067790.234,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20211112,2021-11-12 15:00:00,6.38,6.43,5.96,5.99,2566260.99,1568618.955,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20211119,2021-11-19 15:00:00,5.99,6.18,5.9,6.14,2572667.37,1550398.21,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20211126,2021-11-26 15:00:00,6.13,6.26,5.95,6.0,2857804.65,1733433.658,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20211203,2021-12-03 15:00:00,5.96,6.4,5.91,6.3,2235781.13,1362990.903,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20211210,2021-12-10 15:00:00,6.31,6.8,6.12,6.62,3587956.5,2308930.275,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20211217,2021-12-17 15:00:00,6.66,7.1,6.43,6.83,3641620.42,2450676.696,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20211224,2021-12-24 15:00:00,6.9,6.93,6.33,6.35,2758313.33,1817628.276,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20211231,2021-12-31 15:00:00,6.34,6.48,5.97,6.27,2292562.21,1483833.0690000001,qfq,tushare,2026-02-28 20:07:20
600025.SH,1w,20220107,2022-01-07 15:00:00,6.29,6.3,5.9,5.9,1392239.19,884288.183,qfq,tushare,2026-02-28 20:07:20
