ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002352.SZ,1d,20240208,2024-02-08 15:00:00,34.57,35.35,34.38,35.1,194647.65,729706.954,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240219,2024-02-19 15:00:00,35.68,35.71,35.16,35.37,144517.28,548133.335,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240220,2024-02-20 15:00:00,35.8,35.85,35.3,35.77,130504.37,497707.207,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240221,2024-02-21 15:00:00,35.64,37.28,35.43,36.78,212379.3,834068.25,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240222,2024-02-22 15:00:00,37.0,37.01,36.46,36.75,95732.73,375928.16,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240223,2024-02-23 15:00:00,36.75,37.18,36.53,36.78,114072.94,449367.374,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240226,2024-02-26 15:00:00,37.1,37.36,36.62,36.62,97735.26,385694.471,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240227,2024-02-27 15:00:00,36.62,36.8,35.95,36.28,167263.86,647217.303,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240228,2024-02-28 15:00:00,36.29,36.32,35.52,35.52,190578.57,730868.102,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240229,2024-02-29 15:00:00,35.5,35.85,35.36,35.85,172151.43,656450.439,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240301,2024-03-01 15:00:00,35.88,35.94,35.43,35.57,163378.69,622031.218,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240304,2024-03-04 15:00:00,35.73,35.87,35.38,35.42,145479.8,552690.377,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240305,2024-03-05 15:00:00,35.25,35.6,35.03,35.52,165728.21,624918.82,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240306,2024-03-06 15:00:00,35.33,35.47,35.03,35.15,118049.2,445017.259,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240307,2024-03-07 15:00:00,35.24,35.75,34.6,34.78,140779.05,528486.471,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240308,2024-03-08 15:00:00,34.79,35.1,34.45,34.9,122375.88,454971.063,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240311,2024-03-11 15:00:00,34.9,35.66,34.77,35.59,166066.49,628275.221,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240312,2024-03-12 15:00:00,35.65,36.71,35.45,36.65,232188.18,898648.65,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240313,2024-03-13 15:00:00,36.61,36.87,36.03,36.41,138002.7,537788.813,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240314,2024-03-14 15:00:00,36.27,37.02,36.02,36.17,116716.11,455254.301,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240315,2024-03-15 15:00:00,36.16,36.43,35.83,36.43,94283.69,364707.197,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240318,2024-03-18 15:00:00,36.53,36.61,36.08,36.4,123880.16,481359.865,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240319,2024-03-19 15:00:00,36.18,36.32,35.99,36.0,89153.59,344252.364,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240320,2024-03-20 15:00:00,36.0,36.87,35.91,36.67,149086.53,581732.212,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240321,2024-03-21 15:00:00,36.61,36.74,36.13,36.24,90212.57,350791.727,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240322,2024-03-22 15:00:00,36.17,36.18,35.34,35.56,119036.56,454042.157,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240325,2024-03-25 15:00:00,35.89,35.95,35.27,35.31,97489.54,370117.952,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240326,2024-03-26 15:00:00,35.62,35.74,35.22,35.46,99554.63,376929.253,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240327,2024-03-27 15:00:00,35.71,35.72,33.0,34.01,527486.93,1905469.807,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240328,2024-03-28 15:00:00,33.75,34.29,33.45,33.97,251122.56,913416.314,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240329,2024-03-29 15:00:00,34.01,34.05,33.07,34.03,210250.81,754949.076,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240401,2024-04-01 15:00:00,34.03,34.81,33.78,34.14,249495.7,914665.003,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240402,2024-04-02 15:00:00,34.14,34.17,33.37,33.43,261239.49,937020.302,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240403,2024-04-03 15:00:00,33.37,33.37,32.91,33.03,181156.61,641013.664,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240408,2024-04-08 15:00:00,33.05,33.07,32.42,32.57,189733.66,661359.32,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240409,2024-04-09 15:00:00,32.54,32.74,32.23,32.59,141406.01,490612.909,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240410,2024-04-10 15:00:00,32.59,32.62,31.92,32.18,175422.37,602845.66,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240411,2024-04-11 15:00:00,31.84,32.2,31.72,31.9,156108.89,533528.103,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240412,2024-04-12 15:00:00,31.91,32.25,31.62,32.05,169029.59,577431.992,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240415,2024-04-15 15:00:00,31.8,32.7,31.79,32.57,209387.6,725649.166,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240416,2024-04-16 15:00:00,32.25,32.45,31.93,31.94,168416.8,579054.11,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240417,2024-04-17 15:00:00,31.95,32.59,31.95,32.58,208484.83,721374.262,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240418,2024-04-18 15:00:00,32.45,32.9,32.17,32.62,207224.18,722772.877,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240419,2024-04-19 15:00:00,32.48,32.64,32.12,32.16,201224.78,694980.735,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240422,2024-04-22 15:00:00,32.24,33.63,32.18,33.29,304518.35,1080068.812,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240423,2024-04-23 15:00:00,33.32,33.35,32.86,33.08,138106.08,488429.971,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240424,2024-04-24 15:00:00,33.15,33.24,32.62,32.8,155630.82,545488.625,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240425,2024-04-25 15:00:00,32.82,33.88,32.67,33.74,260052.17,931895.175,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240426,2024-04-26 15:00:00,33.58,34.01,33.51,33.97,274474.95,992898.475,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240429,2024-04-29 15:00:00,33.96,34.73,33.71,34.04,274898.42,1006907.076,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240430,2024-04-30 15:00:00,34.46,34.56,33.66,33.88,241728.16,878481.414,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240506,2024-05-06 15:00:00,34.68,35.03,34.42,34.72,310344.59,1152396.118,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240507,2024-05-07 15:00:00,34.77,35.0,34.42,34.88,225431.14,839124.335,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240508,2024-05-08 15:00:00,34.83,34.87,34.31,34.46,155233.85,574045.701,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240509,2024-05-09 15:00:00,34.55,35.32,34.38,35.19,224168.42,839267.138,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240510,2024-05-10 15:00:00,35.2,35.39,35.03,35.28,125127.48,471597.487,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240513,2024-05-13 15:00:00,35.28,35.28,34.64,34.87,188660.95,704345.24,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240514,2024-05-14 15:00:00,35.14,35.68,34.69,35.38,232019.57,861606.359,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240515,2024-05-15 15:00:00,35.38,35.46,34.72,34.82,134912.25,497550.426,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240516,2024-05-16 15:00:00,34.94,35.0,34.52,34.55,163834.96,598965.75,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240517,2024-05-17 15:00:00,34.61,36.09,34.55,36.05,355656.71,1337505.13,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240520,2024-05-20 15:00:00,36.19,36.93,35.89,36.37,246898.5,943793.353,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240521,2024-05-21 15:00:00,36.1,37.26,36.05,37.1,298375.0,1162009.12,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240522,2024-05-22 15:00:00,37.09,37.11,36.57,36.59,155681.81,602812.063,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240523,2024-05-23 15:00:00,36.61,36.78,36.18,36.59,155926.9,599129.516,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240524,2024-05-24 15:00:00,36.4,36.49,36.0,36.07,156999.66,598498.598,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240527,2024-05-27 15:00:00,36.22,36.57,35.9,36.09,157145.55,599651.697,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240528,2024-05-28 15:00:00,35.85,36.07,35.6,35.75,110735.29,417813.305,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240529,2024-05-29 15:00:00,35.71,36.08,35.53,35.66,96272.78,362592.032,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240530,2024-05-30 15:00:00,35.8,35.8,34.91,35.09,160107.14,591695.828,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240531,2024-05-31 15:00:00,35.22,35.42,34.92,35.0,138866.0,513381.49,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240603,2024-06-03 15:00:00,35.09,35.45,34.69,35.38,150208.13,555896.03,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240604,2024-06-04 15:00:00,35.4,35.85,35.14,35.73,122073.86,457049.233,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240605,2024-06-05 15:00:00,35.71,36.03,35.6,35.82,97265.78,367066.272,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240606,2024-06-06 15:00:00,35.82,36.16,35.32,35.46,151072.64,567035.43,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240607,2024-06-07 15:00:00,35.85,36.28,35.34,35.96,182853.15,692494.409,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240611,2024-06-11 15:00:00,35.96,35.98,34.9,35.23,132813.59,493436.326,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240612,2024-06-12 15:00:00,35.14,35.69,35.14,35.43,80374.0,299870.114,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240613,2024-06-13 15:00:00,35.43,35.59,34.44,34.67,127297.65,466246.095,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240614,2024-06-14 15:00:00,34.52,34.98,34.4,34.85,154526.0,564288.516,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240617,2024-06-17 15:00:00,34.57,34.85,34.37,34.7,116885.37,425737.768,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240618,2024-06-18 15:00:00,34.67,34.97,34.27,34.32,121494.67,441197.866,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240619,2024-06-19 15:00:00,34.38,34.62,34.19,34.55,86860.14,314867.43,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240620,2024-06-20 15:00:00,34.51,35.09,34.24,34.28,102288.78,372590.007,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240621,2024-06-21 15:00:00,34.12,34.52,33.6,34.1,139206.71,497643.492,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240624,2024-06-24 15:00:00,34.32,34.32,33.51,33.53,116161.31,412640.655,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240625,2024-06-25 15:00:00,33.83,34.18,33.58,33.74,148347.77,529006.521,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240626,2024-06-26 15:00:00,33.68,34.03,33.36,33.96,88490.49,314772.366,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240627,2024-06-27 15:00:00,34.01,34.23,33.45,33.45,87842.67,311099.067,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240628,2024-06-28 15:00:00,33.45,34.18,33.33,33.9,96878.45,345941.394,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240701,2024-07-01 15:00:00,33.61,33.9,32.79,33.53,114061.25,398649.572,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240702,2024-07-02 15:00:00,33.38,33.54,33.06,33.15,78441.0,274621.839,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240703,2024-07-03 15:00:00,33.16,33.29,32.69,32.69,100858.91,348154.829,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240704,2024-07-04 15:00:00,32.83,33.14,32.6,32.69,89096.26,307445.636,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240705,2024-07-05 15:00:00,32.69,32.93,32.23,32.69,126584.02,433657.363,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240708,2024-07-08 15:00:00,32.56,32.8,32.39,32.69,86209.0,296217.19,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240709,2024-07-09 15:00:00,32.74,32.98,32.26,32.91,113550.47,390274.549,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240710,2024-07-10 15:00:00,32.83,33.43,32.76,33.1,128038.05,447054.978,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240711,2024-07-11 15:00:00,33.53,33.71,33.13,33.34,92854.23,327032.305,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240712,2024-07-12 15:00:00,33.49,33.52,32.82,33.28,100237.75,350566.369,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240715,2024-07-15 15:00:00,33.27,33.57,32.92,32.96,86631.71,302862.088,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240716,2024-07-16 15:00:00,32.8,33.12,32.59,32.98,86544.5,300360.506,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240717,2024-07-17 15:00:00,32.97,33.96,32.82,33.83,181356.47,640735.943,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240718,2024-07-18 15:00:00,33.83,34.28,33.6,34.17,129765.5,464762.543,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240719,2024-07-19 15:00:00,34.12,34.54,33.93,34.46,113112.57,408398.562,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240722,2024-07-22 15:00:00,34.5,34.67,34.22,34.49,104475.58,378894.521,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240723,2024-07-23 15:00:00,34.62,34.79,33.82,33.86,95785.03,346114.741,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240724,2024-07-24 15:00:00,33.86,34.03,33.34,33.5,84811.05,300365.868,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240725,2024-07-25 15:00:00,33.29,33.68,33.26,33.5,75863.48,267126.551,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240726,2024-07-26 15:00:00,33.5,33.67,33.13,33.21,90987.7,318894.398,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240729,2024-07-29 15:00:00,33.25,33.33,32.49,32.53,99182.86,341938.026,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240730,2024-07-30 15:00:00,32.49,32.49,31.78,32.08,122268.41,412433.143,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240731,2024-07-31 15:00:00,32.09,33.56,32.04,33.29,164777.98,573355.37,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240801,2024-08-01 15:00:00,33.25,33.27,32.85,32.92,84775.83,294724.989,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240802,2024-08-02 15:00:00,32.8,33.1,32.65,32.69,57332.82,198330.15,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240805,2024-08-05 15:00:00,32.75,33.32,32.55,32.69,102889.78,355523.594,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240806,2024-08-06 15:00:00,33.0,33.11,32.63,32.77,78712.5,271833.104,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240807,2024-08-07 15:00:00,32.77,33.15,32.64,32.91,67120.12,232490.492,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240808,2024-08-08 15:00:00,32.92,33.77,32.82,33.47,101273.13,355858.894,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240809,2024-08-09 15:00:00,33.48,33.7,33.16,33.16,46675.14,163923.174,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240812,2024-08-12 15:00:00,33.06,33.2,32.78,32.79,45192.05,156728.46,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240813,2024-08-13 15:00:00,32.84,32.87,32.17,32.39,77901.47,265640.902,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240814,2024-08-14 15:00:00,32.37,32.38,31.88,32.06,62681.0,211651.526,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240815,2024-08-15 15:00:00,32.07,32.68,31.96,32.65,78073.22,266845.512,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240816,2024-08-16 15:00:00,32.58,32.94,32.51,32.89,64389.03,222346.589,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240819,2024-08-19 15:00:00,32.81,33.48,32.57,32.62,59215.17,205720.591,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240820,2024-08-20 15:00:00,32.63,32.77,32.31,32.49,53668.05,183472.274,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240821,2024-08-21 15:00:00,32.39,32.82,32.35,32.56,43568.07,149682.031,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240822,2024-08-22 15:00:00,32.58,32.73,32.21,32.36,61004.5,208082.073,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240823,2024-08-23 15:00:00,32.36,32.87,32.29,32.84,68003.86,233989.384,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240826,2024-08-26 15:00:00,32.77,32.99,32.52,32.77,55202.37,190075.279,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240827,2024-08-27 15:00:00,32.77,32.8,32.01,32.29,78626.98,267391.873,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240828,2024-08-28 15:00:00,32.18,32.3,31.31,31.56,125458.91,417008.455,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240829,2024-08-29 15:00:00,32.29,33.9,32.03,33.85,316772.33,1111614.568,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240830,2024-08-30 15:00:00,33.83,35.09,33.67,34.53,254146.52,921822.725,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240902,2024-09-02 15:00:00,34.28,34.77,34.27,34.43,145039.9,527966.231,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240903,2024-09-03 15:00:00,34.37,35.41,34.31,35.35,170364.58,630496.133,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240904,2024-09-04 15:00:00,35.36,35.74,34.91,35.15,189319.96,701281.3,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240905,2024-09-05 15:00:00,35.16,35.23,34.58,34.84,133059.8,487134.988,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240906,2024-09-06 15:00:00,34.84,35.23,34.47,34.51,88152.88,321820.666,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240909,2024-09-09 15:00:00,34.57,34.87,34.2,34.34,97761.08,355123.989,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240910,2024-09-10 15:00:00,34.36,34.51,34.1,34.41,72434.02,261500.747,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240911,2024-09-11 15:00:00,34.37,34.86,34.2,34.64,71566.19,261321.729,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240912,2024-09-12 15:00:00,34.64,34.91,34.3,34.47,84325.01,306862.088,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240913,2024-09-13 15:00:00,34.46,34.59,34.21,34.31,84789.5,307118.004,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240918,2024-09-18 15:00:00,34.3,34.76,34.01,34.76,87324.72,316336.31,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240919,2024-09-19 15:00:00,34.89,35.53,34.54,35.07,151818.63,561693.109,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240920,2024-09-20 15:00:00,35.06,36.09,34.87,35.68,222363.78,834230.104,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240923,2024-09-23 15:00:00,35.65,36.29,35.49,35.68,126326.5,476509.537,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240924,2024-09-24 15:00:00,36.19,36.33,35.62,36.33,209859.59,796421.062,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240925,2024-09-25 15:00:00,36.94,37.28,36.54,36.62,199827.05,776839.0,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240926,2024-09-26 15:00:00,36.48,38.54,36.48,38.53,301284.49,1195698.357,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240927,2024-09-27 15:00:00,39.3,41.28,39.13,40.54,545169.81,2310567.356,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20240930,2024-09-30 15:00:00,41.64,43.28,41.32,42.73,860426.13,3827315.591,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241008,2024-10-08 15:00:00,46.91,46.91,41.47,42.41,1417846.48,6481488.668,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241009,2024-10-09 15:00:00,41.69,41.69,38.95,38.99,713993.04,3012111.849,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241010,2024-10-10 15:00:00,39.43,40.43,39.04,39.56,484607.69,2031458.615,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241011,2024-10-11 15:00:00,40.37,40.73,39.21,39.64,420525.65,1773806.666,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241014,2024-10-14 15:00:00,39.96,41.78,39.96,41.3,512960.33,2213467.395,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241015,2024-10-15 15:00:00,41.3,41.3,40.33,40.35,357274.63,1528045.582,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241016,2024-10-16 15:00:00,39.89,40.61,39.61,40.24,226875.49,957978.327,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241017,2024-10-17 15:00:00,40.27,40.89,39.85,39.86,200980.05,852559.718,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241018,2024-10-18 15:00:00,39.97,40.94,39.61,40.39,317901.29,1347492.152,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241021,2024-10-21 15:00:00,40.4,40.59,39.78,40.18,370986.05,1565917.967,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241022,2024-10-22 15:00:00,40.16,41.26,39.89,41.22,311948.08,1335205.575,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241023,2024-10-23 15:00:00,41.22,41.89,40.98,41.13,314156.43,1367311.776,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241024,2024-10-24 15:00:00,40.89,41.4,40.78,40.99,158387.92,684656.833,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241025,2024-10-25 15:00:00,41.0,41.84,40.99,41.22,235046.63,1024503.284,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241028,2024-10-28 15:00:00,41.31,41.31,40.46,41.02,242510.61,1041164.694,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241029,2024-10-29 15:00:00,41.02,41.2,40.65,40.89,210324.38,905688.429,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241030,2024-10-30 15:00:00,42.08,42.74,41.5,41.99,493289.7,2187617.854,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241031,2024-10-31 15:00:00,42.08,42.7,41.22,42.42,323596.53,1431206.901,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241101,2024-11-01 15:00:00,42.27,43.31,42.24,43.06,368414.1,1664542.119,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241104,2024-11-04 15:00:00,43.09,43.98,42.74,43.67,297529.17,1363756.879,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241105,2024-11-05 15:00:00,43.6,43.96,43.31,43.78,322491.66,1484587.495,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241106,2024-11-06 15:00:00,43.87,43.87,43.03,43.36,299262.44,1366493.917,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241107,2024-11-07 15:00:00,43.11,43.85,42.85,43.83,332575.47,1479502.824,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241108,2024-11-08 15:00:00,44.01,44.57,43.69,44.01,323134.93,1452655.741,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241111,2024-11-11 15:00:00,43.58,43.66,42.55,43.49,299137.59,1315860.365,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241112,2024-11-12 15:00:00,43.66,45.15,43.5,43.74,338675.66,1531461.72,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241113,2024-11-13 15:00:00,43.58,44.24,43.15,44.13,226071.6,1008329.943,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241114,2024-11-14 15:00:00,43.81,43.89,43.01,43.11,214453.54,952491.131,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241115,2024-11-15 15:00:00,42.86,43.11,42.0,42.05,259191.48,1124923.795,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241118,2024-11-18 15:00:00,42.05,42.4,41.39,41.46,196717.71,842170.007,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241119,2024-11-19 15:00:00,41.44,42.1,40.96,41.46,238486.29,1009590.326,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241120,2024-11-20 15:00:00,41.64,41.74,40.85,41.18,210637.41,885781.809,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241121,2024-11-21 15:00:00,41.35,41.4,40.76,41.26,185737.3,778720.138,qfq,tushare,2026-02-28 19:59:02
002352.SZ,1d,20241122,2024-11-22 15:00:00,41.27,41.54,40.28,40.32,207379.6,865315.91,qfq,tushare,2026-02-28 19:59:02
