ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002025.SZ,1d,20050510,2005-05-10 15:00:00,12.89,12.97,12.57,12.97,8870.36,14142.2706,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050511,2005-05-11 15:00:00,12.93,13.27,12.85,13.13,12510.85,20428.5813,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050512,2005-05-12 15:00:00,13.04,13.09,12.66,13.08,8524.65,13770.6004,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050513,2005-05-13 15:00:00,12.97,13.29,12.83,13.09,3739.74,6092.6015,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050516,2005-05-16 15:00:00,13.01,13.01,12.69,12.87,4822.81,7731.916,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050517,2005-05-17 15:00:00,12.81,13.14,12.73,12.93,2108.79,3421.4858,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050518,2005-05-18 15:00:00,12.89,13.17,12.89,12.93,3600.41,5847.907,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050519,2005-05-19 15:00:00,12.93,12.93,12.27,12.59,13767.32,21523.0363,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050520,2005-05-20 15:00:00,12.59,12.77,12.41,12.58,3272.54,5175.0384,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050524,2005-05-24 15:00:00,12.33,12.81,12.25,12.81,8455.95,13351.4734,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050525,2005-05-25 15:00:00,12.75,12.93,12.65,12.65,1569.22,2499.6474,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050526,2005-05-26 15:00:00,12.71,12.96,12.52,12.61,4462.26,7097.1673,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050527,2005-05-27 15:00:00,12.61,12.79,11.67,11.98,7770.2,11899.4026,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050530,2005-05-30 15:00:00,11.97,12.33,11.52,12.01,4477.95,6655.1989,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050531,2005-05-31 15:00:00,11.93,12.23,11.93,12.01,3339.0,5026.2599,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050601,2005-06-01 15:00:00,12.0,12.05,11.65,11.65,3388.04,5020.8962,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050602,2005-06-02 15:00:00,11.65,11.65,11.14,11.35,6367.07,8995.0661,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050603,2005-06-03 15:00:00,11.28,11.35,11.01,11.35,1515.56,2115.936,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050606,2005-06-06 15:00:00,11.09,11.85,11.07,11.83,2644.46,3826.1842,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050607,2005-06-07 15:00:00,11.83,12.34,11.69,11.71,4139.76,6181.6021,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050608,2005-06-08 15:00:00,11.69,12.88,11.69,12.88,12029.25,18869.5323,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050609,2005-06-09 15:00:00,12.82,13.37,12.71,13.09,14945.31,24259.4044,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050610,2005-06-10 15:00:00,13.05,13.05,12.56,12.73,4789.13,7630.2209,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050613,2005-06-13 15:00:00,12.87,13.21,12.73,13.01,4909.2,7984.5571,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050614,2005-06-14 15:00:00,13.05,13.19,12.65,12.65,3252.81,5241.5637,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050615,2005-06-15 15:00:00,12.65,13.05,12.41,12.85,4160.07,6633.2123,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050616,2005-06-16 15:00:00,12.85,13.51,12.81,13.35,12439.45,20626.8458,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050617,2005-06-17 15:00:00,13.45,13.53,13.09,13.37,8868.77,14768.6324,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050620,2005-06-20 15:00:00,13.61,14.7,13.61,14.7,35244.28,63530.8248,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050621,2005-06-21 15:00:00,14.7,14.71,14.27,14.41,15702.96,28331.9575,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050622,2005-06-22 15:00:00,14.37,14.45,14.13,14.37,6919.86,12401.6182,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050623,2005-06-23 15:00:00,15.08,15.36,14.57,14.71,17907.99,33434.5325,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050624,2005-06-24 15:00:00,14.77,15.04,14.66,14.86,7147.92,13264.0019,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050627,2005-06-27 15:00:00,15.12,16.09,15.12,15.54,19066.26,37302.2996,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050628,2005-06-28 15:00:00,15.45,15.52,15.05,15.06,10231.97,19531.3726,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050629,2005-06-29 15:00:00,15.11,15.29,14.65,14.66,9192.2,17126.5922,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050630,2005-06-30 15:00:00,14.65,14.73,14.21,14.22,6086.29,10980.0261,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050701,2005-07-01 15:00:00,14.13,14.75,13.95,14.53,11373.03,20395.1568,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050704,2005-07-04 15:00:00,14.49,14.72,14.36,14.67,5274.12,9603.5984,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050705,2005-07-05 15:00:00,14.66,15.35,14.47,14.94,10966.75,20543.4271,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050706,2005-07-06 15:00:00,14.95,15.61,14.65,15.07,12054.14,22982.3337,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050707,2005-07-07 15:00:00,14.89,15.37,14.87,14.98,6217.58,11745.7198,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050708,2005-07-08 15:00:00,14.95,15.53,14.75,15.26,13294.77,25340.5001,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050711,2005-07-11 15:00:00,15.45,15.85,14.93,14.94,8712.35,16788.9272,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050712,2005-07-12 15:00:00,14.94,15.65,14.89,15.52,11013.06,21140.1564,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050713,2005-07-13 15:00:00,15.61,15.61,14.9,15.21,8645.37,16320.0207,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050714,2005-07-14 15:00:00,15.13,15.42,14.97,15.25,5125.61,9737.2819,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050715,2005-07-15 15:00:00,15.37,15.49,15.06,15.37,6086.31,11634.602,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050718,2005-07-18 15:00:00,15.18,15.49,15.17,15.44,4173.34,8024.1848,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050719,2005-07-19 15:00:00,15.45,16.09,15.37,16.06,10552.7,20891.4954,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050720,2005-07-20 15:00:00,16.06,16.97,16.01,16.65,15945.8,33019.857,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050721,2005-07-21 15:00:00,16.49,16.93,16.42,16.7,7639.65,15922.5309,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050722,2005-07-22 15:00:00,16.78,17.61,16.58,17.45,14619.89,31404.3373,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050725,2005-07-25 15:00:00,17.45,18.05,16.95,17.0,15415.11,33842.5975,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050726,2005-07-26 15:00:00,16.89,17.2,16.47,16.97,16460.23,34700.8663,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050727,2005-07-27 15:00:00,17.1,17.38,16.7,16.98,15847.16,33693.6422,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050728,2005-07-28 15:00:00,17.1,17.73,16.99,17.28,13317.34,29050.8848,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050729,2005-07-29 15:00:00,17.27,17.47,17.05,17.14,7328.04,15698.2244,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050801,2005-08-01 15:00:00,17.15,17.45,17.1,17.45,6770.08,14673.6815,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050802,2005-08-02 15:00:00,17.43,17.51,16.58,16.81,16129.05,34006.9628,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050803,2005-08-03 15:00:00,16.97,17.06,16.71,16.83,9946.9,20984.1271,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050804,2005-08-04 15:00:00,16.81,17.35,16.7,17.19,8469.2,18147.914,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050805,2005-08-05 15:00:00,17.17,18.68,17.09,18.27,15040.75,33768.6519,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050808,2005-08-08 15:00:00,18.85,18.85,18.13,18.14,13547.51,31141.2467,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050809,2005-08-09 15:00:00,18.05,18.46,17.85,18.41,7931.25,17918.3969,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050810,2005-08-10 15:00:00,18.34,18.41,17.94,18.25,6125.58,13946.3518,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050811,2005-08-11 15:00:00,18.17,18.46,18.06,18.23,9161.65,20884.2622,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050812,2005-08-12 15:00:00,18.27,18.6,17.69,17.88,10948.63,24851.0234,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050815,2005-08-15 15:00:00,17.78,18.73,17.73,18.73,11933.26,27336.6707,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050816,2005-08-16 15:00:00,18.77,18.79,17.51,17.85,15405.39,34505.5528,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050817,2005-08-17 15:00:00,17.65,18.06,17.05,17.82,16195.73,35309.6476,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050818,2005-08-18 15:00:00,17.69,17.69,16.71,16.81,13471.68,29072.3721,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050819,2005-08-19 15:00:00,16.82,17.52,16.81,17.04,9031.99,19350.0831,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050822,2005-08-22 15:00:00,16.83,17.2,16.81,17.16,3233.39,6862.2743,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050823,2005-08-23 15:00:00,17.21,17.93,17.13,17.69,8549.53,18724.2341,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050824,2005-08-24 15:00:00,17.69,17.93,17.55,17.81,6725.7,14915.4833,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050825,2005-08-25 15:00:00,17.81,17.81,17.22,17.45,5515.38,12040.8413,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050826,2005-08-26 15:00:00,17.45,17.57,16.98,17.13,4243.58,9126.2191,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050829,2005-08-29 15:00:00,17.05,17.77,17.05,17.46,9349.8,20516.7621,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050830,2005-08-30 15:00:00,17.31,17.91,17.31,17.77,4963.84,10968.7841,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050831,2005-08-31 15:00:00,17.62,18.39,17.62,18.33,7077.22,16012.0118,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050901,2005-09-01 15:00:00,18.41,18.68,18.17,18.47,6876.29,15817.4267,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050902,2005-09-02 15:00:00,18.48,20.07,18.42,19.6,14547.93,35165.4783,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050905,2005-09-05 15:00:00,19.69,19.85,19.27,19.75,5873.69,14402.3704,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050906,2005-09-06 15:00:00,19.77,19.85,19.37,19.38,10729.71,26181.8913,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050907,2005-09-07 15:00:00,19.35,20.69,19.33,20.61,12392.25,31357.2342,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050908,2005-09-08 15:00:00,20.72,21.07,20.31,20.8,7499.74,19351.5687,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050909,2005-09-09 15:00:00,21.05,21.71,20.81,21.23,15568.37,41618.6893,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050912,2005-09-12 15:00:00,21.13,21.45,20.41,21.25,8264.64,21572.3031,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050913,2005-09-13 15:00:00,20.85,21.21,20.67,20.87,9121.23,23771.9725,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050914,2005-09-14 15:00:00,20.87,22.32,20.87,22.04,9422.21,25698.4746,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050915,2005-09-15 15:00:00,22.04,22.16,21.83,22.03,5789.77,15923.8302,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20050916,2005-09-16 15:00:00,22.09,22.64,21.73,21.84,8327.43,23006.1186,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051017,2005-10-17 15:00:00,24.03,24.03,23.61,24.03,40901.04,122750.9153,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051018,2005-10-18 15:00:00,24.19,26.43,24.08,26.32,17548.94,56188.1686,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051019,2005-10-19 15:00:00,26.41,26.62,25.88,26.17,12015.37,39238.5796,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051020,2005-10-20 15:00:00,26.09,27.93,25.77,26.09,17220.98,57494.0848,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051021,2005-10-21 15:00:00,26.0,27.33,25.76,27.12,10511.41,34810.0948,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051104,2005-11-04 15:00:00,27.0,27.6,26.35,26.9,34125.88,91699.173,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051107,2005-11-07 15:00:00,26.68,26.68,24.21,24.21,31422.79,78230.0977,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051108,2005-11-08 15:00:00,23.9,24.5,23.68,24.18,12429.39,30000.8904,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051109,2005-11-09 15:00:00,24.1,26.6,24.0,26.6,39696.43,103759.8994,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051110,2005-11-10 15:00:00,26.75,27.25,26.02,26.9,25855.63,69256.0621,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051111,2005-11-11 15:00:00,26.85,26.85,26.01,26.4,10473.55,27664.883,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051115,2005-11-15 15:00:00,26.06,26.25,24.1,24.2,20698.54,51074.5363,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051116,2005-11-16 15:00:00,23.97,25.0,23.85,24.95,9354.35,23045.8096,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051117,2005-11-17 15:00:00,24.71,24.9,23.0,23.2,18723.93,44240.2937,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051118,2005-11-18 15:00:00,23.0,24.99,23.0,24.42,17753.89,42758.6725,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051121,2005-11-21 15:00:00,24.3,24.76,23.78,24.3,9168.67,22262.5222,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051122,2005-11-22 15:00:00,24.4,24.88,24.1,24.61,8604.34,21084.772,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051123,2005-11-23 15:00:00,24.42,26.6,24.42,25.74,17467.08,45348.511,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051124,2005-11-24 15:00:00,25.63,26.23,25.52,25.67,7404.72,19150.8999,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051125,2005-11-25 15:00:00,25.67,26.6,25.51,26.39,7462.04,19620.8188,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051128,2005-11-28 15:00:00,26.57,27.0,25.61,26.1,8755.5,22949.8517,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051129,2005-11-29 15:00:00,26.0,26.35,25.4,25.65,7508.11,19358.8359,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051130,2005-11-30 15:00:00,25.77,26.3,25.6,26.25,14748.86,38363.7554,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051201,2005-12-01 15:00:00,26.48,26.48,25.2,25.6,7356.36,18825.035,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051202,2005-12-02 15:00:00,25.5,25.51,24.62,25.0,10054.18,25096.7157,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051205,2005-12-05 15:00:00,24.6,24.98,23.96,24.06,10678.28,25823.1672,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051206,2005-12-06 15:00:00,23.9,24.78,23.66,24.5,10176.15,24862.1713,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051207,2005-12-07 15:00:00,24.29,24.85,24.1,24.55,7384.47,18104.4165,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051208,2005-12-08 15:00:00,24.6,24.7,23.74,24.0,11951.3,28879.2391,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051209,2005-12-09 15:00:00,24.1,25.15,24.0,24.98,9613.38,23642.4831,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051212,2005-12-12 15:00:00,24.96,25.38,24.88,24.9,7170.66,17970.2998,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051213,2005-12-13 15:00:00,24.88,24.9,24.15,24.5,11844.62,29020.0081,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051214,2005-12-14 15:00:00,24.47,24.85,24.31,24.77,6024.29,14867.8248,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051215,2005-12-15 15:00:00,24.85,25.95,24.7,25.35,11871.84,30213.4181,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051216,2005-12-16 15:00:00,25.35,25.98,25.35,25.84,7751.59,20001.7158,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051219,2005-12-19 15:00:00,25.9,26.26,25.51,25.85,6399.57,16599.3061,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051220,2005-12-20 15:00:00,25.89,25.89,25.2,25.65,6903.29,17642.8641,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051221,2005-12-21 15:00:00,25.51,25.73,25.28,25.32,4753.33,12096.6298,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051222,2005-12-22 15:00:00,25.3,27.2,25.25,26.81,20460.03,54220.8716,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051223,2005-12-23 15:00:00,26.83,27.58,26.58,27.41,13490.45,36746.3192,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051226,2005-12-26 15:00:00,27.43,28.32,27.26,28.22,14643.3,40916.5737,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051227,2005-12-27 15:00:00,28.1,28.2,27.53,27.93,7677.59,21365.2101,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051228,2005-12-28 15:00:00,18.51,19.67,18.39,19.65,16685.15,48254.8222,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051229,2005-12-29 15:00:00,19.61,20.26,19.55,19.86,23353.45,70121.5592,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20051230,2005-12-30 15:00:00,19.81,20.21,19.12,19.33,18129.95,53320.6138,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060104,2006-01-04 15:00:00,19.28,19.46,18.6,19.25,11260.87,32659.5304,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060105,2006-01-05 15:00:00,19.1,19.59,19.02,19.21,11546.51,33590.5817,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060106,2006-01-06 15:00:00,19.39,19.39,18.99,19.19,17135.0,49607.4345,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060109,2006-01-09 15:00:00,19.12,20.08,19.07,19.8,16172.35,47991.1414,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060110,2006-01-10 15:00:00,19.74,19.74,19.25,19.52,11616.2,34024.0548,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060111,2006-01-11 15:00:00,19.48,19.48,18.42,18.87,20472.68,58432.9816,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060112,2006-01-12 15:00:00,18.7,19.28,18.6,19.12,9081.3,26149.5499,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060113,2006-01-13 15:00:00,19.12,19.15,18.56,18.86,10236.7,29062.9916,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060116,2006-01-16 15:00:00,18.71,19.07,18.56,18.66,5323.18,15103.7483,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060117,2006-01-17 15:00:00,18.59,19.21,18.59,19.15,8726.71,25065.0289,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060118,2006-01-18 15:00:00,19.08,19.16,18.76,19.16,9146.11,26226.2882,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060119,2006-01-19 15:00:00,19.16,19.98,19.08,19.39,14671.72,43497.8212,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060120,2006-01-20 15:00:00,19.23,19.51,18.68,18.85,12741.46,36447.3537,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060123,2006-01-23 15:00:00,18.74,19.08,18.37,18.71,9953.07,27913.2365,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060124,2006-01-24 15:00:00,18.55,19.54,18.49,19.41,17002.13,49221.7229,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060125,2006-01-25 15:00:00,19.41,20.25,19.29,20.06,17436.96,52247.3113,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060206,2006-02-06 15:00:00,20.33,20.67,19.88,20.39,10049.25,30684.6014,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060207,2006-02-07 15:00:00,20.31,20.53,19.19,19.29,23393.11,69748.6134,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060208,2006-02-08 15:00:00,19.21,19.48,18.62,19.21,13600.18,38803.791,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060209,2006-02-09 15:00:00,19.25,19.48,19.02,19.23,5518.45,15999.8384,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060210,2006-02-10 15:00:00,19.37,19.52,19.09,19.38,9923.73,28948.3056,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060213,2006-02-13 15:00:00,19.43,20.41,19.43,20.21,14693.17,44532.8367,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060214,2006-02-14 15:00:00,20.47,21.18,20.29,21.12,19614.29,61348.0215,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060215,2006-02-15 15:00:00,21.2,21.2,20.44,20.54,12836.43,40178.9335,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060216,2006-02-16 15:00:00,20.45,20.94,19.74,20.0,15024.36,46265.9865,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060217,2006-02-17 15:00:00,19.94,19.94,18.43,18.43,34371.85,98322.7627,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060220,2006-02-20 15:00:00,18.52,18.68,16.96,17.49,29211.87,77771.2679,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060221,2006-02-21 15:00:00,17.49,17.88,17.28,17.88,19780.78,52352.1859,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060222,2006-02-22 15:00:00,17.9,18.01,17.4,17.43,15784.2,41869.1426,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060223,2006-02-23 15:00:00,17.31,17.39,17.05,17.37,9606.25,24949.3199,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060224,2006-02-24 15:00:00,17.48,18.17,17.48,17.82,13610.34,36715.6317,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060227,2006-02-27 15:00:00,17.89,18.01,17.52,17.59,9662.85,25755.9268,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060228,2006-02-28 15:00:00,17.58,18.19,17.58,18.11,17126.15,46587.7126,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060301,2006-03-01 15:00:00,18.12,18.65,18.12,18.52,17931.65,49680.3202,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060302,2006-03-02 15:00:00,18.64,18.85,17.96,18.09,16546.03,46154.0981,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060303,2006-03-03 15:00:00,18.02,18.17,17.57,17.82,11500.78,31040.6703,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060306,2006-03-06 15:00:00,17.86,18.15,17.66,17.72,7812.83,21168.6961,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060307,2006-03-07 15:00:00,17.72,17.84,17.3,17.37,8596.29,22759.5054,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060308,2006-03-08 15:00:00,17.23,18.04,17.11,17.86,8458.42,22385.8222,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060309,2006-03-09 15:00:00,17.86,17.88,17.5,17.62,4731.57,12601.2895,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060310,2006-03-10 15:00:00,17.61,18.13,17.61,17.92,8569.12,23225.2094,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060313,2006-03-13 15:00:00,17.6,18.22,17.46,17.99,9617.16,25868.8239,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060314,2006-03-14 15:00:00,17.89,18.15,17.79,18.07,4622.66,12563.7404,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060315,2006-03-15 15:00:00,18.09,18.79,18.09,18.58,15021.77,42169.6001,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060316,2006-03-16 15:00:00,18.49,18.68,18.29,18.5,7052.82,19650.8837,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060317,2006-03-17 15:00:00,18.55,18.67,18.33,18.49,4867.07,13548.0264,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060320,2006-03-20 15:00:00,18.65,18.65,18.23,18.52,6480.88,18097.9593,qfq,tushare,2026-02-28 20:21:11
002025.SZ,1d,20060321,2006-03-21 15:00:00,18.62,18.86,18.46,18.75,8599.01,24223.4077,qfq,tushare,2026-02-28 20:21:11
