ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000063.SZ,1w,20030912,2003-09-12 15:00:00,15.5,15.54,15.06,15.34,35760.19,66726.5622,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20030919,2003-09-19 15:00:00,15.25,15.47,14.77,14.84,36723.28,66767.969,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20030926,2003-09-26 15:00:00,14.87,15.3,14.47,15.08,28466.22,51628.0243,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20030930,2003-09-30 15:00:00,15.1,15.1,14.73,15.0,11714.4,21124.4361,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20031010,2003-10-10 15:00:00,15.06,15.67,14.82,15.62,23943.14,44986.25169999999,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20031017,2003-10-17 15:00:00,15.72,15.87,15.06,15.26,33306.9,62799.3141,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20031024,2003-10-24 15:00:00,15.26,15.47,14.71,14.94,47704.45,87602.3697,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20031031,2003-10-31 15:00:00,14.98,15.14,14.56,14.8,79657.19,143412.1307,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20031107,2003-11-07 15:00:00,14.71,15.78,14.36,14.56,145433.02,263252.6202,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20031114,2003-11-14 15:00:00,14.56,14.69,12.92,13.5,127890.38999999998,211058.3041,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20031121,2003-11-21 15:00:00,13.5,14.24,13.35,13.63,71592.51000000001,120277.5732,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20031128,2003-11-28 15:00:00,13.63,14.28,13.56,14.17,88923.06,150713.3584,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20031205,2003-12-05 15:00:00,14.15,14.8,13.99,14.38,56700.19,99376.2449,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20031212,2003-12-12 15:00:00,14.4,15.26,14.32,15.07,102820.75,186537.7016,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20031219,2003-12-19 15:00:00,14.94,15.22,14.61,15.03,54971.149999999994,99420.9987,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20031226,2003-12-26 15:00:00,15.03,15.96,14.83,15.39,108246.19,203252.6571,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040102,2004-01-02 15:00:00,15.31,15.72,15.16,15.18,102219.51000000001,192038.6677,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040109,2004-01-09 15:00:00,15.15,19.42,15.02,18.67,330669.80000000005,693101.4891,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040116,2004-01-16 15:00:00,18.51,19.42,18.23,19.01,164481.23,374653.4496,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040130,2004-01-30 15:00:00,19.01,21.93,18.93,21.13,120018.33000000002,304687.2392,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040206,2004-02-06 15:00:00,23.25,23.25,20.57,21.87,323837.07,875891.7041,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040213,2004-02-13 15:00:00,21.87,22.23,21.15,21.94,120872.22,317519.8179,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040220,2004-02-20 15:00:00,21.97,23.35,21.97,22.35,129518.24999999999,357576.09719999996,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040227,2004-02-27 15:00:00,22.35,22.35,19.88,20.98,145767.0,372595.5098,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040305,2004-03-05 15:00:00,20.98,21.86,20.65,21.81,105231.01,274993.6077,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040312,2004-03-12 15:00:00,21.85,21.85,20.83,21.34,57148.59,147193.4345,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040319,2004-03-19 15:00:00,21.23,23.19,21.15,22.65,131270.72,358697.2202,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040326,2004-03-26 15:00:00,22.71,23.92,21.8,23.8,144239.15,402994.8862,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040402,2004-04-02 15:00:00,23.35,23.94,23.04,23.86,111990.35,319275.2718,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040409,2004-04-09 15:00:00,23.86,23.95,21.02,21.23,151645.09,410779.9481,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040416,2004-04-16 15:00:00,21.6,22.55,21.23,22.3,139279.28999999998,372070.53130000003,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040423,2004-04-23 15:00:00,22.33,22.51,20.2,20.8,136298.76,346955.6964,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040430,2004-04-30 15:00:00,20.82,21.48,20.5,21.2,98084.84,250313.7997,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040514,2004-05-14 15:00:00,21.2,21.24,20.16,20.42,45943.57,114894.9887,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040521,2004-05-21 15:00:00,20.41,20.41,18.38,19.71,85384.47,200275.05820000003,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040528,2004-05-28 15:00:00,19.72,21.46,19.33,21.14,82589.19,175191.28470000002,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040604,2004-06-04 15:00:00,20.72,22.15,19.83,21.45,93098.08,199463.2292,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040611,2004-06-11 15:00:00,21.41,21.88,20.0,20.82,77852.93000000001,164155.1511,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040618,2004-06-18 15:00:00,20.8,21.65,20.1,21.11,52351.57,110294.7574,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040625,2004-06-25 15:00:00,20.99,21.59,20.68,20.97,111044.81,233269.1277,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040702,2004-07-02 15:00:00,20.76,21.51,19.51,21.41,91688.12,187851.5373,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040709,2004-07-09 15:00:00,21.3,21.86,20.62,20.98,43317.65,91497.429,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040716,2004-07-16 15:00:00,20.98,23.35,20.46,23.17,78419.86,172783.2562,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040723,2004-07-23 15:00:00,23.19,24.0,22.61,23.1,100005.83,233273.2341,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040730,2004-07-30 15:00:00,23.0,23.62,22.08,22.63,84464.56,191923.9215,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040806,2004-08-06 15:00:00,22.17,22.68,21.1,21.55,81168.86,176354.6037,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040813,2004-08-13 15:00:00,21.5,22.1,21.3,22.09,26307.2,57215.6768,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040820,2004-08-20 15:00:00,22.09,22.65,21.72,22.6,43127.01,96472.025,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040827,2004-08-27 15:00:00,22.55,22.55,21.69,21.86,17679.17,38928.803,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040903,2004-09-03 15:00:00,21.8,22.96,21.55,22.73,60760.89,136790.43430000002,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040910,2004-09-10 15:00:00,22.62,22.62,21.5,21.74,59101.31,130485.5889,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040917,2004-09-17 15:00:00,21.6,24.0,21.45,23.99,135642.24,310193.1871,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040924,2004-09-24 15:00:00,24.0,28.15,23.22,25.85,380792.29,990273.7967000001,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20040930,2004-09-30 15:00:00,26.95,27.17,25.16,26.71,193781.14,508754.54980000004,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20041008,2004-10-08 15:00:00,26.68,27.67,26.2,27.64,52744.81,143924.3133,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20041015,2004-10-15 15:00:00,21.62,21.62,19.31,19.58,167292.91999999998,430893.031,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20041022,2004-10-22 15:00:00,19.55,21.08,18.79,20.76,152341.39,389314.0735,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20041029,2004-10-29 15:00:00,21.0,21.6,19.59,21.16,155062.38,412577.0601,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20041105,2004-11-05 15:00:00,20.61,21.24,18.89,19.22,212826.78,538754.3561,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20041112,2004-11-12 15:00:00,19.2,20.77,18.82,20.6,77766.98,200437.0839,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20041119,2004-11-19 15:00:00,20.53,22.18,20.38,22.09,248647.22,680234.8411000001,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20041126,2004-11-26 15:00:00,22.17,22.52,21.21,21.55,103895.75,288821.1472,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20041203,2004-12-03 15:00:00,21.47,22.3,21.0,22.02,166807.84999999998,462395.61710000003,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20041210,2004-12-10 15:00:00,22.34,22.48,21.36,21.5,109374.55,306169.55939999997,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20041217,2004-12-17 15:00:00,21.51,22.18,20.85,21.55,128144.04999999999,351809.201,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20041224,2004-12-24 15:00:00,21.55,21.67,20.89,21.14,69461.45000000001,188141.8461,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20041231,2004-12-31 15:00:00,21.14,21.36,20.45,20.92,47042.74,125291.1219,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050107,2005-01-07 15:00:00,20.77,21.14,19.83,19.98,56965.38,149716.58419999998,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050114,2005-01-14 15:00:00,19.89,20.39,19.13,19.7,150635.23,376992.8281,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050121,2005-01-21 15:00:00,19.59,20.92,19.37,20.6,101674.45,263621.61960000003,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050128,2005-01-28 15:00:00,20.76,22.12,20.61,21.57,120372.37,332973.4917,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050204,2005-02-04 15:00:00,21.55,22.63,21.39,22.27,97984.09,276638.9892,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050218,2005-02-18 15:00:00,22.88,23.52,22.49,22.59,57550.03,168994.7839,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050225,2005-02-25 15:00:00,22.59,23.9,22.57,23.57,91032.84,271285.0879,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050304,2005-03-04 15:00:00,23.52,24.91,23.35,23.56,84982.51,260227.98320000002,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050311,2005-03-11 15:00:00,23.57,25.13,23.51,25.09,114532.87999999999,357424.8257,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050318,2005-03-18 15:00:00,25.04,25.93,23.9,23.93,153457.37,488376.1232,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050325,2005-03-25 15:00:00,23.68,24.3,22.73,23.48,98097.01000000001,292852.3961,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050401,2005-04-01 15:00:00,23.52,24.49,22.81,24.42,75457.85,227373.543,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050408,2005-04-08 15:00:00,24.13,25.47,23.31,23.51,138522.91999999998,428025.40380000003,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050415,2005-04-15 15:00:00,23.12,23.12,21.18,21.49,278096.0,786968.7963,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050422,2005-04-22 15:00:00,21.49,21.79,20.53,21.34,218658.53,589827.0496,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050429,2005-04-29 15:00:00,21.32,22.08,20.2,20.9,213855.24,585110.9306,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050513,2005-05-13 15:00:00,20.88,20.89,19.04,19.42,116753.73,295148.811,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050520,2005-05-20 15:00:00,19.42,19.59,17.56,18.53,122765.95999999999,287855.8345,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050527,2005-05-27 15:00:00,18.56,19.03,17.91,18.95,79657.54999999999,188818.7407,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050603,2005-06-03 15:00:00,19.04,19.16,17.72,18.58,115480.63,272029.4705,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050610,2005-06-10 15:00:00,18.5,21.2,18.26,19.7,202822.5,514133.403,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050617,2005-06-17 15:00:00,19.59,19.98,18.63,19.0,55175.33,135336.00160000002,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050624,2005-06-24 15:00:00,18.85,19.28,18.34,18.48,108180.02,257783.0248,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050701,2005-07-01 15:00:00,18.65,18.93,17.4,17.93,100847.64,233541.6072,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050708,2005-07-08 15:00:00,17.74,18.1,17.31,17.41,62274.84,140960.3084,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050715,2005-07-15 15:00:00,17.83,19.1,17.0,18.72,100606.47,232898.25830000002,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050722,2005-07-22 15:00:00,18.62,19.4,18.14,18.87,85746.53,202971.1525,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050729,2005-07-29 15:00:00,18.77,20.4,18.59,19.57,172944.86,431398.19060000003,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050805,2005-08-05 15:00:00,19.41,20.28,19.24,19.53,131303.78,325827.05960000004,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050812,2005-08-12 15:00:00,19.52,21.05,19.02,20.51,143113.09,362317.0476,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050819,2005-08-19 15:00:00,20.22,21.4,19.89,20.15,99819.12,261140.9607,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050826,2005-08-26 15:00:00,20.52,21.04,19.89,20.37,61850.18,159668.5127,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050902,2005-09-02 15:00:00,20.34,21.23,19.97,21.19,40703.39,104956.01199999999,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050909,2005-09-09 15:00:00,21.0,21.19,20.52,20.79,81473.4,214611.2884,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050916,2005-09-16 15:00:00,20.76,21.57,20.36,21.23,92280.42,243330.4143,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050923,2005-09-23 15:00:00,21.23,21.39,20.28,20.36,67592.92,176438.9436,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20050930,2005-09-30 15:00:00,20.36,22.2,20.36,22.13,159090.08,432061.3408,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20051014,2005-10-14 15:00:00,22.19,22.7,21.63,22.18,129413.70999999999,364154.1076,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20051021,2005-10-21 15:00:00,22.26,22.73,21.09,22.42,135369.27000000002,374655.9818,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20051028,2005-10-28 15:00:00,22.49,22.58,20.58,20.84,169991.30000000002,453751.41299999994,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20051104,2005-11-04 15:00:00,20.84,22.19,20.84,22.06,68740.12,187567.6762,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20051111,2005-11-11 15:00:00,22.01,22.57,21.4,22.52,75518.43000000001,210949.8507,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20051125,2005-11-25 15:00:00,23.14,23.14,22.11,22.42,36718.6,105004.235,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20051130,2005-11-30 15:00:00,22.19,22.63,21.73,21.95,37299.89,104350.68059999999,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20051230,2005-12-30 15:00:00,27.63,29.62,26.75,27.52,331617.45,938511.3195,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060106,2006-01-06 15:00:00,28.08,29.52,28.08,28.82,185979.65,540779.7878,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060113,2006-01-13 15:00:00,28.87,29.2,27.42,27.9,231687.27,662751.5402,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060120,2006-01-20 15:00:00,27.83,28.09,26.94,27.45,194297.62,538957.0948000001,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060125,2006-01-25 15:00:00,28.13,32.17,27.83,31.7,266101.99,805843.2713,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060210,2006-02-10 15:00:00,31.6,31.99,28.59,29.93,281973.18,863376.0023,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060217,2006-02-17 15:00:00,29.93,30.41,28.75,29.03,202872.69,605344.4456,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060224,2006-02-24 15:00:00,29.02,30.01,28.43,29.43,204594.13,606473.2322,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060303,2006-03-03 15:00:00,29.52,29.6,27.83,28.37,168548.56,483916.1055,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060310,2006-03-10 15:00:00,28.48,29.32,26.86,27.26,154760.29,435794.444,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060317,2006-03-17 15:00:00,27.25,28.61,27.23,28.48,196184.98,552571.6278,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060324,2006-03-24 15:00:00,28.71,29.52,27.93,29.01,208501.47999999998,604672.0464999999,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060331,2006-03-31 15:00:00,28.92,30.78,28.48,30.34,255686.86000000002,764070.9416,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060407,2006-04-07 15:00:00,30.32,32.99,30.15,31.18,350088.74,1114443.342,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060414,2006-04-14 15:00:00,31.0,31.0,29.34,29.91,366894.24,1104836.7312,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060421,2006-04-21 15:00:00,29.52,29.52,24.91,26.05,817960.87,2213140.1508,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060428,2006-04-28 15:00:00,25.8,26.2,23.64,25.07,521890.3,1315985.8032,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060512,2006-05-12 15:00:00,25.74,27.64,24.65,25.86,659123.29,1740029.936,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060519,2006-05-19 15:00:00,25.97,29.38,25.46,28.8,834443.39,2353188.1273,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060526,2006-05-26 15:00:00,28.73,28.77,25.36,26.31,366486.76,979147.0458,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060602,2006-06-02 15:00:00,26.35,26.82,25.36,25.6,330215.22000000003,867343.803,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060609,2006-06-09 15:00:00,25.59,26.94,24.67,24.8,356770.22,918730.6636,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060616,2006-06-16 15:00:00,24.76,26.93,24.68,26.62,323120.06,840988.2489,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060623,2006-06-23 15:00:00,26.41,27.39,26.15,26.68,201745.94,546614.0452,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060630,2006-06-30 15:00:00,26.68,28.74,26.47,28.34,219532.33000000002,617250.1738,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060707,2006-07-07 15:00:00,28.23,30.15,27.35,28.53,424581.14,1237632.8113,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060714,2006-07-14 15:00:00,28.53,28.91,25.66,26.44,301118.43,823881.8348000001,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060721,2006-07-21 15:00:00,26.44,27.65,26.1,27.13,117641.06,314683.3715,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060728,2006-07-28 15:00:00,26.79,27.45,25.17,25.4,188000.4,492624.6285,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060804,2006-08-04 15:00:00,25.5,25.68,24.4,24.51,131583.57,329191.4792,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060811,2006-08-11 15:00:00,24.65,25.8,24.5,25.8,100936.92,254886.21120000002,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060818,2006-08-18 15:00:00,25.6,25.96,24.9,25.92,98583.23,250715.7327,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060825,2006-08-25 15:00:00,25.47,27.66,25.22,27.3,186997.16,503612.0987,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060901,2006-09-01 15:00:00,27.3,29.15,26.98,27.71,234804.88999999998,662625.5696,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060908,2006-09-08 15:00:00,27.69,28.86,27.61,27.85,121639.75,344840.4367,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060915,2006-09-15 15:00:00,27.62,28.75,27.08,27.8,154069.78999999998,432079.0804,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060922,2006-09-22 15:00:00,27.85,30.4,27.63,29.9,252467.89,732798.0268999999,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20060929,2006-09-29 15:00:00,29.9,32.63,29.42,31.97,290568.17,910087.9325,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20061013,2006-10-13 15:00:00,22.78,23.46,21.33,21.65,207494.09,651988.2217,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20061017,2006-10-17 15:00:00,21.55,21.77,21.13,21.31,48108.509999999995,145122.4843,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20061027,2006-10-27 15:00:00,21.99,24.72,21.99,24.18,241995.39999999997,797057.0712,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20061103,2006-11-03 15:00:00,24.04,25.09,23.41,24.54,151965.51,518833.8651,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20061110,2006-11-10 15:00:00,24.26,25.81,24.12,24.47,182540.93,643951.7702,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20061117,2006-11-17 15:00:00,24.28,28.22,24.12,27.51,267209.78,998726.2962,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20061124,2006-11-24 15:00:00,27.51,27.86,26.07,26.24,236943.53999999998,890719.0097,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20061201,2006-12-01 15:00:00,26.39,28.85,26.24,28.28,211168.33,818385.462,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20061208,2006-12-08 15:00:00,28.38,32.16,27.84,28.72,347873.37,1476403.389,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20061215,2006-12-15 15:00:00,28.61,30.39,27.29,28.13,424775.24,1685868.6990999999,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20061222,2006-12-22 15:00:00,28.37,29.7,27.1,27.31,456406.72,1813616.6267,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20061229,2006-12-29 15:00:00,27.31,28.02,25.58,27.73,615372.46,2335247.2839,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20070105,2007-01-05 15:00:00,27.85,28.56,26.74,27.57,176245.72999999998,688263.7372,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20070112,2007-01-12 15:00:00,27.66,30.29,27.31,27.8,503695.86,2037300.3199,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20070119,2007-01-19 15:00:00,27.66,33.51,27.52,33.33,631038.3300000001,2716506.9671,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20070126,2007-01-26 15:00:00,33.76,35.11,28.73,30.92,541438.19,2469795.6015,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20070202,2007-02-02 15:00:00,30.92,33.09,28.94,29.43,401189.17,1734456.2752999999,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20070209,2007-02-09 15:00:00,29.14,29.65,26.77,28.72,381485.34,1515332.175,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20070216,2007-02-16 15:00:00,28.8,33.68,28.8,32.91,272334.57,1232596.1886,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20070302,2007-03-02 15:00:00,33.19,35.6,30.64,34.97,532343.8,2499710.8843,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20070309,2007-03-09 15:00:00,34.75,35.41,31.7,31.7,294264.21,1367672.2624,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20070316,2007-03-16 15:00:00,31.77,33.69,31.56,31.96,267241.99,1228924.3384,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20070323,2007-03-23 15:00:00,31.55,32.38,30.64,30.71,417304.03,1850637.2296,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20070329,2007-03-29 15:00:00,31.21,32.77,30.98,31.14,375052.77,1679667.2826,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20070405,2007-04-05 15:00:00,31.56,34.75,30.94,33.44,465476.48,2152906.1532,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20070413,2007-04-13 15:00:00,35.53,36.17,33.3,33.41,641780.36,3101600.7535,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20070420,2007-04-20 15:00:00,33.3,34.47,32.03,33.19,597938.28,2824340.1424000002,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20070427,2007-04-27 15:00:00,33.34,34.36,32.12,33.09,742247.9,3481258.3652,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20070430,2007-04-30 15:00:00,33.09,33.9,32.84,32.91,102113.8,479671.2644,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20070511,2007-05-11 15:00:00,33.67,35.32,32.33,32.8,628364.18,3002584.0076,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20070518,2007-05-18 15:00:00,32.34,33.11,30.85,32.52,720473.15,3272507.0783,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20070525,2007-05-25 15:00:00,31.21,32.97,30.98,32.06,653811.49,2955076.1675,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20070601,2007-06-01 15:00:00,32.26,39.18,32.07,35.82,1292608.14,6448529.549,qfq,tushare,2026-02-28 19:55:21
000063.SZ,1w,20070608,2007-06-08 15:00:00,35.83,41.33,34.38,40.0,795293.84,4238050.494,qfq,tushare,2026-02-28 19:55:21
