ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600282.SH,1d,20230413,2023-04-13 15:00:00,3.64,3.67,3.62,3.62,439221.18,171753.332,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230414,2023-04-14 15:00:00,3.63,3.66,3.62,3.62,540644.02,211227.014,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230417,2023-04-17 15:00:00,3.62,3.64,3.6,3.63,472676.22,184005.005,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230418,2023-04-18 15:00:00,3.63,3.64,3.6,3.61,443277.11,172382.22,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230419,2023-04-19 15:00:00,3.62,3.62,3.58,3.59,406789.06,157252.519,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230420,2023-04-20 15:00:00,3.59,3.6,3.57,3.57,554968.29,213381.987,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230421,2023-04-21 15:00:00,3.58,3.58,3.55,3.55,391852.01,149764.937,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230424,2023-04-24 15:00:00,3.54,3.55,3.41,3.44,1049790.52,389962.427,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230425,2023-04-25 15:00:00,3.45,3.48,3.42,3.44,436485.79,161306.097,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230426,2023-04-26 15:00:00,3.44,3.45,3.39,3.42,445650.57,163932.502,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230427,2023-04-27 15:00:00,3.44,3.44,3.41,3.43,332728.62,122467.203,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230428,2023-04-28 15:00:00,3.41,3.43,3.39,3.42,407280.03,149133.82,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230504,2023-05-04 15:00:00,3.41,3.42,3.38,3.4,386728.23,141161.54,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230505,2023-05-05 15:00:00,3.39,3.4,3.32,3.37,586145.18,211998.975,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230508,2023-05-08 15:00:00,3.39,3.54,3.38,3.52,606143.67,211017.737,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230509,2023-05-09 15:00:00,3.5,3.59,3.49,3.51,484423.68,171440.498,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230510,2023-05-10 15:00:00,3.5,3.51,3.41,3.42,362939.0,125253.377,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230511,2023-05-11 15:00:00,3.44,3.44,3.41,3.42,249593.66,85520.62,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230512,2023-05-12 15:00:00,3.43,3.44,3.39,3.39,207429.29,70694.801,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230515,2023-05-15 15:00:00,3.4,3.41,3.38,3.41,237849.16,80762.223,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230516,2023-05-16 15:00:00,3.4,3.42,3.38,3.39,232359.52,78818.847,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230517,2023-05-17 15:00:00,3.38,3.4,3.37,3.39,186892.93,63212.715,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230518,2023-05-18 15:00:00,3.39,3.42,3.39,3.39,176008.43,59901.719,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230519,2023-05-19 15:00:00,3.39,3.41,3.37,3.37,220589.19,74612.073,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230522,2023-05-22 15:00:00,3.38,3.43,3.36,3.41,350148.7,118470.917,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230523,2023-05-23 15:00:00,3.41,3.42,3.38,3.38,240605.08,81655.953,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230524,2023-05-24 15:00:00,3.38,3.39,3.34,3.34,284792.36,95623.794,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230525,2023-05-25 15:00:00,3.35,3.36,3.33,3.36,147610.01,49374.368,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230526,2023-05-26 15:00:00,3.35,3.37,3.33,3.37,146257.99,48987.031,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230529,2023-05-29 15:00:00,3.37,3.48,3.36,3.46,531784.02,182949.786,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230530,2023-05-30 15:00:00,3.45,3.46,3.41,3.45,172495.0,59189.119,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230531,2023-05-31 15:00:00,3.43,3.45,3.38,3.39,181369.63,61744.827,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230601,2023-06-01 15:00:00,3.41,3.45,3.4,3.43,219738.09,75260.368,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230602,2023-06-02 15:00:00,3.43,3.46,3.41,3.45,261512.29,89714.728,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230605,2023-06-05 15:00:00,3.44,3.46,3.41,3.45,259104.29,88940.984,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230606,2023-06-06 15:00:00,3.44,3.49,3.43,3.46,210893.6,73062.381,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230607,2023-06-07 15:00:00,3.46,3.47,3.42,3.42,167202.0,57386.218,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230608,2023-06-08 15:00:00,3.42,3.44,3.4,3.43,145539.88,49763.035,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230609,2023-06-09 15:00:00,3.44,3.47,3.42,3.44,346346.24,119244.356,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230612,2023-06-12 15:00:00,3.43,3.44,3.4,3.42,247627.06,84613.668,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230613,2023-06-13 15:00:00,3.42,3.47,3.42,3.45,198130.97,68360.339,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230614,2023-06-14 15:00:00,3.46,3.5,3.43,3.46,255891.98,88708.621,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230615,2023-06-15 15:00:00,3.46,3.47,3.43,3.46,171514.13,59074.955,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230616,2023-06-16 15:00:00,3.46,3.47,3.43,3.44,164478.0,56647.934,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230619,2023-06-19 15:00:00,3.44,3.44,3.4,3.4,158770.92,54269.335,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230620,2023-06-20 15:00:00,3.4,3.42,3.38,3.38,150064.0,50986.735,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230621,2023-06-21 15:00:00,3.38,3.4,3.35,3.35,311960.0,105013.053,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230626,2023-06-26 15:00:00,3.35,3.38,3.34,3.36,211639.7,71067.094,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230627,2023-06-27 15:00:00,3.37,3.39,3.35,3.38,140917.72,47542.078,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230628,2023-06-28 15:00:00,3.38,3.38,3.34,3.37,141017.89,47359.697,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230629,2023-06-29 15:00:00,3.37,3.37,3.34,3.35,133666.23,44735.975,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230630,2023-06-30 15:00:00,3.34,3.37,3.34,3.37,173646.16,58341.423,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230703,2023-07-03 15:00:00,3.37,3.41,3.36,3.39,235037.22,79753.477,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230704,2023-07-04 15:00:00,3.4,3.42,3.38,3.4,193645.0,65945.42,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230705,2023-07-05 15:00:00,3.4,3.41,3.38,3.39,170490.0,57868.0,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230706,2023-07-06 15:00:00,3.39,3.4,3.36,3.37,110214.0,37205.345,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230707,2023-07-07 15:00:00,3.37,3.4,3.36,3.39,181305.53,61283.372,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230710,2023-07-10 15:00:00,3.39,3.43,3.38,3.43,218255.13,74574.497,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230711,2023-07-11 15:00:00,3.43,3.5,3.42,3.49,392637.01,136188.431,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230712,2023-07-12 15:00:00,3.5,3.51,3.46,3.47,113421.0,39475.544,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230713,2023-07-13 15:00:00,3.48,3.5,3.46,3.48,140924.53,49026.561,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230714,2023-07-14 15:00:00,3.48,3.5,3.45,3.46,220114.0,76512.431,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230717,2023-07-17 15:00:00,3.46,3.47,3.43,3.44,103867.0,35734.755,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230718,2023-07-18 15:00:00,3.45,3.45,3.42,3.43,151472.6,52050.894,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230719,2023-07-19 15:00:00,3.44,3.45,3.42,3.42,104203.0,35767.33,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230720,2023-07-20 15:00:00,3.43,3.45,3.42,3.44,231077.97,79491.801,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230721,2023-07-21 15:00:00,3.43,3.44,3.41,3.42,149149.8,51064.05,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230724,2023-07-24 15:00:00,3.43,3.46,3.41,3.44,185906.0,63999.075,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230725,2023-07-25 15:00:00,3.46,3.5,3.45,3.5,275997.0,96225.809,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230726,2023-07-26 15:00:00,3.5,3.54,3.49,3.53,267140.62,93863.152,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230727,2023-07-27 15:00:00,3.53,3.63,3.52,3.56,527990.02,189275.916,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230728,2023-07-28 15:00:00,3.56,3.68,3.55,3.67,1140751.98,415485.942,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230731,2023-07-31 15:00:00,3.68,3.69,3.64,3.66,437847.0,160381.636,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230801,2023-08-01 15:00:00,3.66,3.75,3.65,3.7,849530.2,314877.456,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230802,2023-08-02 15:00:00,3.7,3.71,3.65,3.67,297673.5,109521.079,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230803,2023-08-03 15:00:00,3.66,3.7,3.64,3.68,327286.75,119930.503,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230804,2023-08-04 15:00:00,3.69,3.72,3.64,3.66,240533.77,88288.955,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230807,2023-08-07 15:00:00,3.66,3.67,3.62,3.64,208646.0,75906.98,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230808,2023-08-08 15:00:00,3.63,3.64,3.58,3.62,191289.75,69113.634,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230809,2023-08-09 15:00:00,3.63,3.63,3.59,3.61,151641.1,54714.394,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230810,2023-08-10 15:00:00,3.61,3.64,3.59,3.6,187451.0,67641.93,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230811,2023-08-11 15:00:00,3.6,3.62,3.56,3.57,230012.0,82428.676,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230814,2023-08-14 15:00:00,3.56,3.59,3.54,3.58,219240.29,78327.479,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230815,2023-08-15 15:00:00,3.59,3.61,3.56,3.6,177810.0,63749.776,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230816,2023-08-16 15:00:00,3.58,3.63,3.56,3.62,236495.6,85187.138,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230817,2023-08-17 15:00:00,3.6,3.63,3.57,3.62,218876.6,78991.363,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230818,2023-08-18 15:00:00,3.61,3.7,3.61,3.63,261155.08,95681.308,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230821,2023-08-21 15:00:00,3.64,3.69,3.62,3.63,263407.87,96217.971,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230822,2023-08-22 15:00:00,3.63,3.65,3.58,3.62,181745.41,65774.923,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230823,2023-08-23 15:00:00,3.63,3.67,3.61,3.63,196846.12,71732.695,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230824,2023-08-24 15:00:00,3.64,3.66,3.6,3.6,201447.01,72967.3,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230825,2023-08-25 15:00:00,3.6,3.66,3.6,3.65,179010.53,65106.26,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230828,2023-08-28 15:00:00,3.73,3.78,3.62,3.63,455261.61,167719.456,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230829,2023-08-29 15:00:00,3.64,3.66,3.59,3.64,347996.63,126373.058,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230830,2023-08-30 15:00:00,3.64,3.67,3.63,3.64,262662.7,95797.164,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230831,2023-08-31 15:00:00,3.64,3.69,3.64,3.66,228512.01,83689.915,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230901,2023-09-01 15:00:00,3.66,3.72,3.66,3.72,329736.61,121925.257,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230904,2023-09-04 15:00:00,3.71,3.79,3.71,3.74,582804.85,218575.049,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230905,2023-09-05 15:00:00,3.74,3.75,3.68,3.73,261147.92,96908.669,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230906,2023-09-06 15:00:00,3.71,3.72,3.68,3.7,195663.0,72403.907,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230907,2023-09-07 15:00:00,3.71,3.74,3.7,3.72,223105.5,82988.128,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230908,2023-09-08 15:00:00,3.72,3.72,3.66,3.67,164825.02,60639.044,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230911,2023-09-11 15:00:00,3.67,3.73,3.67,3.69,197714.6,73181.379,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230912,2023-09-12 15:00:00,3.69,3.71,3.67,3.69,196389.0,72505.422,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230913,2023-09-13 15:00:00,3.7,3.73,3.69,3.71,270777.0,100569.471,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230914,2023-09-14 15:00:00,3.72,3.74,3.7,3.73,179277.79,66676.037,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230915,2023-09-15 15:00:00,3.73,3.77,3.73,3.74,419425.8,157247.448,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230918,2023-09-18 15:00:00,3.75,3.75,3.68,3.74,276300.2,102756.181,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230919,2023-09-19 15:00:00,3.73,3.79,3.73,3.76,562656.72,211921.995,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230920,2023-09-20 15:00:00,3.75,3.78,3.74,3.75,364978.0,137346.528,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230921,2023-09-21 15:00:00,3.74,3.76,3.71,3.73,256676.0,95854.232,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230922,2023-09-22 15:00:00,3.73,3.75,3.71,3.72,210075.37,78182.856,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230925,2023-09-25 15:00:00,3.7,3.78,3.7,3.73,315410.6,118177.636,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230926,2023-09-26 15:00:00,3.73,3.74,3.69,3.7,198080.0,73499.228,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230927,2023-09-27 15:00:00,3.71,3.72,3.68,3.7,220619.0,81564.303,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20230928,2023-09-28 15:00:00,3.69,3.73,3.69,3.7,160568.7,59577.998,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231009,2023-10-09 15:00:00,3.7,3.76,3.68,3.73,374032.0,139508.475,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231010,2023-10-10 15:00:00,3.72,3.74,3.7,3.72,243554.72,90616.822,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231011,2023-10-11 15:00:00,3.72,3.73,3.66,3.66,296794.0,109366.859,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231012,2023-10-12 15:00:00,3.67,3.73,3.67,3.72,243736.27,90400.132,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231013,2023-10-13 15:00:00,3.71,3.72,3.69,3.69,117893.0,43693.325,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231016,2023-10-16 15:00:00,3.72,3.76,3.72,3.75,346595.2,129675.239,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231017,2023-10-17 15:00:00,3.74,3.79,3.73,3.74,207109.0,77773.187,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231018,2023-10-18 15:00:00,3.74,3.75,3.7,3.71,340391.09,126542.776,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231019,2023-10-19 15:00:00,3.7,3.72,3.67,3.68,414046.58,152874.025,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231020,2023-10-20 15:00:00,3.67,3.69,3.66,3.66,248827.53,91294.861,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231023,2023-10-23 15:00:00,3.67,3.7,3.66,3.67,434087.81,159846.798,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231024,2023-10-24 15:00:00,3.68,3.7,3.67,3.69,313106.6,115409.965,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231025,2023-10-25 15:00:00,3.7,3.77,3.7,3.75,366118.15,136889.107,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231026,2023-10-26 15:00:00,3.75,3.82,3.74,3.78,224862.31,85091.797,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231027,2023-10-27 15:00:00,3.79,3.84,3.76,3.77,348071.99,132210.418,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231030,2023-10-30 15:00:00,3.8,3.87,3.78,3.8,393801.57,150382.289,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231031,2023-10-31 15:00:00,3.79,3.82,3.76,3.8,256958.18,97545.884,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231101,2023-11-01 15:00:00,3.81,3.83,3.78,3.82,331122.97,126107.24,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231102,2023-11-02 15:00:00,3.82,3.83,3.79,3.8,226235.0,86108.014,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231103,2023-11-03 15:00:00,3.81,3.83,3.76,3.76,249969.48,94893.659,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231106,2023-11-06 15:00:00,3.76,3.77,3.68,3.7,617905.38,228549.953,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231107,2023-11-07 15:00:00,3.69,3.73,3.69,3.71,254956.72,94592.941,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231108,2023-11-08 15:00:00,3.71,3.73,3.69,3.7,383647.1,142075.059,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231109,2023-11-09 15:00:00,3.69,3.71,3.69,3.69,250193.03,92429.905,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231110,2023-11-10 15:00:00,3.7,3.71,3.69,3.7,274878.82,101699.238,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231113,2023-11-13 15:00:00,3.71,3.74,3.69,3.73,372898.0,138510.785,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231114,2023-11-14 15:00:00,3.74,3.77,3.73,3.75,318591.79,119618.014,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231115,2023-11-15 15:00:00,3.76,3.77,3.73,3.76,213154.49,80064.393,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231116,2023-11-16 15:00:00,3.75,3.77,3.75,3.75,346329.0,130407.831,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231117,2023-11-17 15:00:00,3.76,3.77,3.71,3.71,336217.96,125656.163,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231120,2023-11-20 15:00:00,3.72,3.76,3.72,3.73,259575.0,97086.96,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231121,2023-11-21 15:00:00,3.73,3.76,3.73,3.73,227374.0,85098.122,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231122,2023-11-22 15:00:00,3.74,3.74,3.71,3.71,179883.0,66910.578,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231123,2023-11-23 15:00:00,3.72,3.74,3.71,3.73,207754.4,77328.628,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231124,2023-11-24 15:00:00,3.73,3.77,3.73,3.76,329225.2,123624.118,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231127,2023-11-27 15:00:00,3.76,3.77,3.73,3.74,227149.4,85000.234,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231128,2023-11-28 15:00:00,3.74,3.76,3.72,3.75,225956.83,84378.784,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231129,2023-11-29 15:00:00,3.75,3.76,3.72,3.72,209353.01,78289.544,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231130,2023-11-30 15:00:00,3.74,3.74,3.7,3.71,224610.0,83518.126,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231201,2023-12-01 15:00:00,3.72,3.76,3.71,3.75,320807.4,120054.801,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231204,2023-12-04 15:00:00,3.75,3.76,3.72,3.74,279485.35,104484.929,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231205,2023-12-05 15:00:00,3.74,3.74,3.71,3.71,218535.02,81331.63,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231206,2023-12-06 15:00:00,3.73,3.73,3.7,3.71,391121.0,144967.302,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231207,2023-12-07 15:00:00,3.7,3.72,3.69,3.71,456125.85,169206.166,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231208,2023-12-08 15:00:00,3.72,3.86,3.71,3.86,873527.62,330332.428,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231211,2023-12-11 15:00:00,3.82,3.82,3.68,3.8,1210488.71,451428.687,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231212,2023-12-12 15:00:00,3.74,3.74,3.7,3.71,612449.57,227349.344,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231213,2023-12-13 15:00:00,3.7,3.72,3.69,3.71,445000.36,164918.948,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231214,2023-12-14 15:00:00,3.71,3.74,3.7,3.72,374795.24,139523.554,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231215,2023-12-15 15:00:00,3.73,3.73,3.7,3.7,354981.0,131805.189,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231218,2023-12-18 15:00:00,3.7,3.72,3.7,3.71,568954.33,210852.72,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231219,2023-12-19 15:00:00,3.71,3.71,3.69,3.7,391965.6,145088.575,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231220,2023-12-20 15:00:00,3.7,3.71,3.69,3.69,461903.08,170682.67,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231221,2023-12-21 15:00:00,3.69,3.7,3.68,3.69,584393.08,215484.13,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231222,2023-12-22 15:00:00,3.68,3.71,3.68,3.7,694715.66,256661.594,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231225,2023-12-25 15:00:00,3.29,3.3,3.29,3.29,312186.97,115324.198,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231226,2023-12-26 15:00:00,3.29,3.3,3.29,3.29,340046.6,125609.762,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231227,2023-12-27 15:00:00,3.3,3.3,3.29,3.3,444127.96,164268.312,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231228,2023-12-28 15:00:00,3.3,3.31,3.29,3.3,373145.08,138294.789,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20231229,2023-12-29 15:00:00,3.3,3.3,3.29,3.3,284067.51,105231.004,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20240102,2024-01-02 15:00:00,3.3,3.31,3.3,3.31,534504.56,198345.366,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20240103,2024-01-03 15:00:00,3.3,3.36,3.3,3.33,439185.56,164204.345,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20240104,2024-01-04 15:00:00,3.34,3.47,3.33,3.44,1026969.24,393482.921,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20240105,2024-01-05 15:00:00,3.45,3.49,3.42,3.44,1133577.94,439993.035,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20240108,2024-01-08 15:00:00,3.43,3.46,3.29,3.3,894138.98,333455.734,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20240109,2024-01-09 15:00:00,3.3,3.3,3.28,3.3,517774.43,191305.283,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20240110,2024-01-10 15:00:00,3.29,3.3,3.28,3.29,508707.73,188088.949,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20240111,2024-01-11 15:00:00,3.28,3.29,3.27,3.28,1007590.0,370929.783,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20240115,2024-01-15 15:00:00,3.12,3.18,3.04,3.15,1238763.28,432961.622,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20240116,2024-01-16 15:00:00,3.14,3.3,3.13,3.27,764473.86,276963.678,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20240117,2024-01-17 15:00:00,3.27,3.32,3.24,3.28,404130.3,149783.265,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20240118,2024-01-18 15:00:00,3.27,3.29,3.12,3.24,440282.75,158072.517,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20240119,2024-01-19 15:00:00,3.24,3.24,3.17,3.17,251544.02,90297.267,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20240122,2024-01-22 15:00:00,3.19,3.19,3.0,3.04,392818.0,137076.123,qfq,tushare,2026-02-28 20:46:09
600282.SH,1d,20240123,2024-01-23 15:00:00,3.03,3.12,2.97,3.1,397792.77,136374.252,qfq,tushare,2026-02-28 20:46:09
