ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600887.SH,1w,20021227,2002-12-27 15:00:00,8.57,8.91,8.5,8.61,64041.68,116439.60500000001,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030103,2003-01-03 15:00:00,8.56,8.65,8.17,8.27,20271.75,35482.352,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030110,2003-01-10 15:00:00,8.22,8.48,8.17,8.4,14825.310000000001,25630.523999999998,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030117,2003-01-17 15:00:00,8.37,9.13,8.37,8.95,90973.06999999999,167208.448,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030124,2003-01-24 15:00:00,8.95,9.0,8.65,8.82,24356.03,44758.106,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030129,2003-01-29 15:00:00,8.82,9.17,8.7,9.1,21443.78,40147.325,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030214,2003-02-14 15:00:00,9.12,9.35,8.97,9.23,31353.879999999997,60207.24999999999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030221,2003-02-21 15:00:00,9.23,9.47,9.23,9.3,63300.61,123423.042,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030228,2003-02-28 15:00:00,9.28,9.68,9.23,9.61,61223.64,120878.359,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030307,2003-03-07 15:00:00,9.61,9.91,9.47,9.56,62189.49,125259.19499999999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030314,2003-03-14 15:00:00,9.61,9.61,9.05,9.13,42010.6,81045.867,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030321,2003-03-21 15:00:00,9.15,9.57,9.13,9.55,47293.39,91463.52100000001,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030328,2003-03-28 15:00:00,9.5,9.85,9.37,9.83,53142.74,106147.076,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030404,2003-04-04 15:00:00,9.76,10.87,9.76,10.81,92109.75,200181.971,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030411,2003-04-11 15:00:00,10.81,10.95,10.29,10.81,109001.91,240408.086,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030418,2003-04-18 15:00:00,10.81,11.32,10.65,10.86,134715.43,307543.461,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030425,2003-04-25 15:00:00,10.77,10.78,10.28,10.45,86908.38,189476.83899999998,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030430,2003-04-30 15:00:00,10.45,11.19,10.38,11.13,49262.45,111883.321,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030516,2003-05-16 15:00:00,11.33,11.63,10.8,11.53,100724.63,237728.95200000002,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030523,2003-05-23 15:00:00,11.61,11.77,11.34,11.53,60150.21,144810.984,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030530,2003-05-30 15:00:00,11.52,11.77,11.2,11.57,48556.32,116161.376,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030606,2003-06-06 15:00:00,11.53,11.8,11.43,11.5,45062.35,108593.967,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030613,2003-06-13 15:00:00,11.44,11.63,11.23,11.53,50290.82,120058.37400000001,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030620,2003-06-20 15:00:00,11.51,11.56,11.26,11.3,24740.62,58855.659,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030627,2003-06-27 15:00:00,11.2,11.34,10.77,10.85,98426.82,223134.419,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030704,2003-07-04 15:00:00,10.84,11.7,10.78,11.69,56832.549999999996,131819.81900000002,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030711,2003-07-11 15:00:00,11.8,12.78,11.73,12.28,179586.94,276082.32,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030718,2003-07-18 15:00:00,12.28,13.55,12.28,13.1,283269.2,378761.58999999997,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030725,2003-07-25 15:00:00,13.0,13.03,12.41,12.47,261331.7,342555.123,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030801,2003-08-01 15:00:00,12.44,12.63,11.97,12.12,122983.58,155603.848,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030808,2003-08-08 15:00:00,12.09,12.43,11.9,11.91,67232.76,84607.869,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030815,2003-08-15 15:00:00,12.01,12.04,11.58,11.64,45690.84,55673.865,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030822,2003-08-22 15:00:00,11.63,11.99,11.51,11.68,67130.52,81410.316,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030829,2003-08-29 15:00:00,11.63,11.85,11.43,11.73,77475.57,92821.495,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030905,2003-09-05 15:00:00,11.75,12.1,11.17,11.67,47981.770000000004,59007.431,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030912,2003-09-12 15:00:00,11.62,11.72,11.23,11.42,80563.07,95371.85,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030919,2003-09-19 15:00:00,11.42,11.72,10.14,11.04,47543.03,54504.638999999996,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030926,2003-09-26 15:00:00,11.04,11.04,10.68,10.82,41176.6,46096.992,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20030930,2003-09-30 15:00:00,10.82,11.12,10.75,10.9,24110.31,27045.699999999997,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20031010,2003-10-10 15:00:00,10.95,11.41,10.85,11.33,17098.95,19486.617,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20031017,2003-10-17 15:00:00,11.34,11.42,10.97,11.06,32025.75,37028.633,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20031024,2003-10-24 15:00:00,10.98,11.98,10.98,11.62,89960.2,107493.824,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20031031,2003-10-31 15:00:00,11.67,12.21,11.42,11.88,124116.1,152375.949,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20031107,2003-11-07 15:00:00,11.82,11.82,10.61,11.24,222861.16,256872.141,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20031114,2003-11-14 15:00:00,11.22,11.28,10.05,10.31,95381.88,103234.914,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20031121,2003-11-21 15:00:00,10.33,10.61,9.96,10.11,68029.92,71913.369,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20031128,2003-11-28 15:00:00,10.08,10.8,9.83,10.66,141530.64,152190.141,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20031205,2003-12-05 15:00:00,10.66,11.39,10.62,11.38,138967.2,156481.314,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20031212,2003-12-12 15:00:00,11.43,11.48,11.1,11.27,67518.82,78403.224,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20031219,2003-12-19 15:00:00,11.32,11.51,10.88,10.95,98636.04000000001,115005.513,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20031226,2003-12-26 15:00:00,10.88,11.43,10.42,11.27,295063.23,335042.11600000004,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040102,2004-01-02 15:00:00,11.25,11.67,11.05,11.19,245717.22,290674.645,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040109,2004-01-09 15:00:00,11.22,12.88,11.17,12.21,274408.32,348803.231,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040116,2004-01-16 15:00:00,12.23,12.78,11.87,12.02,201732.58,254511.982,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040130,2004-01-30 15:00:00,12.06,12.26,11.63,11.65,67384.91,82615.323,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040206,2004-02-06 15:00:00,11.98,12.6,11.72,12.35,261195.68,330374.559,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040213,2004-02-13 15:00:00,12.38,12.64,11.7,11.78,185934.21,233699.811,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040220,2004-02-20 15:00:00,11.78,12.05,11.67,11.97,155702.47,190766.09999999998,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040227,2004-02-27 15:00:00,12.02,12.29,11.68,11.93,123481.99,152157.278,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040305,2004-03-05 15:00:00,11.99,12.25,11.7,11.76,142121.4,175175.94400000002,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040312,2004-03-12 15:00:00,11.73,12.25,11.44,12.1,126393.87,155014.454,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040319,2004-03-19 15:00:00,12.11,13.34,12.11,13.2,456880.51,609012.6529999999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040326,2004-03-26 15:00:00,13.27,13.66,12.88,13.47,225417.51,308341.197,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040402,2004-04-02 15:00:00,13.45,13.84,12.98,13.8,205154.87,282773.649,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040409,2004-04-09 15:00:00,13.84,14.1,12.89,13.03,307301.49,432553.733,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040416,2004-04-16 15:00:00,12.82,13.19,12.6,13.11,113246.03,150740.221,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040423,2004-04-23 15:00:00,13.23,13.23,12.51,12.66,65447.53,86299.62599999999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040430,2004-04-30 15:00:00,12.65,13.42,12.6,13.29,180813.54,244122.684,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040514,2004-05-14 15:00:00,13.29,13.46,12.5,12.88,119146.9,160384.18099999998,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040521,2004-05-21 15:00:00,12.84,12.89,12.08,12.56,83111.68000000001,107687.83499999999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040528,2004-05-28 15:00:00,12.6,12.84,12.26,12.74,52616.97,68613.39600000001,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040604,2004-06-04 15:00:00,12.89,13.19,12.7,13.07,48627.72,65286.224,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040611,2004-06-11 15:00:00,12.8,13.06,12.09,12.15,117742.88,152453.311,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040618,2004-06-18 15:00:00,12.01,12.35,9.88,10.64,272433.41000000003,305032.037,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040625,2004-06-25 15:00:00,10.38,10.61,9.6,9.84,155070.81,162245.731,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040702,2004-07-02 15:00:00,9.75,10.62,8.99,10.55,146824.99,149727.999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040709,2004-07-09 15:00:00,10.61,10.79,10.25,10.42,66804.73,72939.165,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040716,2004-07-16 15:00:00,10.42,10.61,10.04,10.41,129036.57,134928.648,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040723,2004-07-23 15:00:00,10.4,10.59,8.73,9.06,349622.9,323229.561,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040730,2004-07-30 15:00:00,9.0,9.4,8.76,9.09,100868.16,90986.179,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040806,2004-08-06 15:00:00,9.03,9.4,8.97,9.37,46016.09,42432.972,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040813,2004-08-13 15:00:00,9.35,9.66,9.18,9.5,38679.95,36420.398,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040820,2004-08-20 15:00:00,9.5,9.72,9.33,9.53,22797.47,21855.147,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040827,2004-08-27 15:00:00,9.5,10.05,9.38,9.85,30217.55,29606.941,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040903,2004-09-03 15:00:00,9.85,10.26,9.65,9.94,26471.45,26132.757,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040910,2004-09-10 15:00:00,9.94,10.12,9.5,9.6,63145.6,62772.704,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040917,2004-09-17 15:00:00,9.58,10.95,9.38,10.9,232834.78,241095.523,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040924,2004-09-24 15:00:00,11.12,12.38,10.9,11.88,361379.21,417822.08400000003,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20040930,2004-09-30 15:00:00,11.98,12.35,11.63,11.9,169745.95,205361.51799999998,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20041008,2004-10-08 15:00:00,11.86,12.46,11.7,12.28,37316.31,45386.576,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20041015,2004-10-15 15:00:00,12.26,12.73,11.0,11.25,185205.41,221219.39299999998,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20041022,2004-10-22 15:00:00,11.25,12.86,11.14,12.77,242476.22999999998,293910.278,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20041029,2004-10-29 15:00:00,12.77,13.4,11.4,11.83,497028.79,621651.757,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20041105,2004-11-05 15:00:00,11.84,12.02,10.51,11.2,193516.91,215676.128,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20041112,2004-11-12 15:00:00,11.1,11.94,10.81,11.69,118411.43000000001,135508.335,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20041119,2004-11-19 15:00:00,11.87,12.0,11.4,11.63,99344.97,116462.345,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20041126,2004-11-26 15:00:00,11.4,11.63,10.79,11.01,154748.55,170676.786,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20041203,2004-12-03 15:00:00,11.02,11.06,10.0,10.69,205213.31,212449.768,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20041210,2004-12-10 15:00:00,10.62,11.2,10.35,11.04,177656.19,190926.06,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20041217,2004-12-17 15:00:00,10.98,11.35,10.68,10.86,111498.14,121891.223,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20041224,2004-12-24 15:00:00,6.5,6.57,5.85,6.0,449921.45999999996,413415.246,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20041231,2004-12-31 15:00:00,6.05,6.35,5.98,6.09,169631.76,156712.995,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050107,2005-01-07 15:00:00,6.03,6.23,5.91,6.15,94764.56,86452.445,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050114,2005-01-14 15:00:00,6.13,6.54,6.09,6.39,147806.39,141849.20799999998,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050121,2005-01-21 15:00:00,6.32,6.56,6.23,6.47,69584.48,67091.2,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050128,2005-01-28 15:00:00,6.58,6.95,6.43,6.79,222342.2,225337.539,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050204,2005-02-04 15:00:00,6.73,7.36,6.55,7.35,219278.12,229559.276,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050218,2005-02-18 15:00:00,7.35,7.44,7.07,7.12,70373.38,77114.353,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050225,2005-02-25 15:00:00,7.15,7.84,7.12,7.7,149195.53,169355.859,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050304,2005-03-04 15:00:00,7.72,7.84,7.33,7.48,104013.5,118765.311,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050311,2005-03-11 15:00:00,6.84,8.22,6.84,7.88,244920.49000000002,288011.61,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050318,2005-03-18 15:00:00,7.88,8.72,7.79,8.38,347602.63,441578.33499999996,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050325,2005-03-25 15:00:00,8.38,9.09,8.38,8.74,296655.17,389426.022,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050401,2005-04-01 15:00:00,8.74,9.28,8.42,8.88,193162.74,253393.13199999998,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050408,2005-04-08 15:00:00,8.79,9.29,7.85,9.22,339504.02,441244.04,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050415,2005-04-15 15:00:00,9.13,9.43,8.78,9.05,150804.3,207780.776,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050422,2005-04-22 15:00:00,8.98,9.17,8.65,8.86,137109.4,181961.412,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050429,2005-04-29 15:00:00,8.8,9.77,8.73,9.68,209696.91999999998,294439.769,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050513,2005-05-13 15:00:00,9.58,9.87,8.65,8.78,169158.1,232764.367,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050520,2005-05-20 15:00:00,8.78,9.06,8.46,8.92,95143.51,125362.31599999999,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050527,2005-05-27 15:00:00,8.92,9.12,7.92,7.97,131315.04,166927.281,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050603,2005-06-03 15:00:00,7.85,8.78,7.85,8.22,107962.31999999999,135277.188,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050610,2005-06-10 15:00:00,8.22,9.97,8.0,9.18,296181.89,415946.76300000004,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050617,2005-06-17 15:00:00,9.25,9.37,8.82,9.02,96835.93,132365.137,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050624,2005-06-24 15:00:00,9.24,9.49,8.85,9.35,71543.19,99078.548,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050701,2005-07-01 15:00:00,9.5,9.5,8.63,8.71,217758.89,292566.06,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050708,2005-07-08 15:00:00,8.62,9.04,8.62,9.03,59435.92,78182.429,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050715,2005-07-15 15:00:00,9.03,9.36,8.99,9.12,31796.510000000002,42994.421,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050722,2005-07-22 15:00:00,9.09,9.36,8.89,9.27,57306.82,77161.09700000001,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050729,2005-07-29 15:00:00,9.22,9.6,8.99,9.32,107286.25,147701.448,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050805,2005-08-05 15:00:00,9.32,9.54,9.14,9.18,123658.93,169471.68300000002,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050812,2005-08-12 15:00:00,9.18,9.28,8.83,8.95,199457.11000000002,265573.771,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050819,2005-08-19 15:00:00,8.95,9.05,8.48,8.93,122253.36,160548.26499999998,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050826,2005-08-26 15:00:00,8.93,9.09,8.78,8.81,71686.22,94500.519,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050902,2005-09-02 15:00:00,8.81,8.99,8.57,8.95,113547.09,146241.21899999998,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050909,2005-09-09 15:00:00,8.95,9.27,8.91,9.2,90313.61,122066.567,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050916,2005-09-16 15:00:00,8.96,9.12,8.55,8.8,156525.49,204641.433,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050923,2005-09-23 15:00:00,8.82,8.93,8.59,8.65,53327.340000000004,68828.614,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20050930,2005-09-30 15:00:00,8.65,8.99,8.65,8.97,59486.65,77736.478,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20051014,2005-10-14 15:00:00,8.97,9.55,8.9,9.29,125636.73000000001,172109.479,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20051021,2005-10-21 15:00:00,9.29,9.94,9.17,9.9,174565.93,251141.952,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20051028,2005-10-28 15:00:00,9.9,10.28,9.52,9.83,151532.32,222590.641,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20051104,2005-11-04 15:00:00,9.83,10.24,9.53,9.75,157037.01,228364.464,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20051111,2005-11-11 15:00:00,9.83,9.83,9.31,9.59,71410.31,101386.716,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20051118,2005-11-18 15:00:00,9.69,9.69,9.16,9.48,75773.2,105176.283,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20051125,2005-11-25 15:00:00,9.48,9.77,9.46,9.73,86511.1,122422.581,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20051202,2005-12-02 15:00:00,9.73,9.79,9.18,9.19,61452.28,85364.815,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20051209,2005-12-09 15:00:00,9.19,9.5,8.99,9.49,91709.15,123571.91900000001,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20051216,2005-12-16 15:00:00,8.87,9.58,8.87,9.58,60344.27,83774.062,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20051223,2005-12-23 15:00:00,9.58,9.98,9.47,9.91,59307.59,84914.054,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20051230,2005-12-30 15:00:00,9.87,10.09,9.73,10.0,82773.01,120991.647,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060106,2006-01-06 15:00:00,9.97,10.09,9.59,9.98,116294.5,168616.00199999998,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060113,2006-01-13 15:00:00,9.97,10.92,9.86,10.78,172437.82,266558.518,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060120,2006-01-20 15:00:00,10.82,11.26,10.19,11.0,231588.09999999998,368555.30299999996,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060125,2006-01-25 15:00:00,11.06,11.4,10.72,11.37,96938.25,157487.869,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060210,2006-02-10 15:00:00,11.53,12.87,11.46,12.75,264440.76,475843.875,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060217,2006-02-17 15:00:00,12.68,12.68,11.73,12.05,137170.66999999998,246687.205,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060310,2006-03-10 15:00:00,11.53,12.26,11.38,12.11,185408.65,323241.488,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060428,2006-04-28 15:00:00,16.8,18.0,15.82,17.88,681669.34,1166889.656,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060512,2006-05-12 15:00:00,18.0,20.0,17.8,19.65,529859.16,998001.378,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060519,2006-05-19 15:00:00,19.84,21.62,18.2,19.55,389720.73,787595.317,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060526,2006-05-26 15:00:00,19.6,19.81,17.28,18.69,319115.91,583195.772,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060602,2006-06-02 15:00:00,18.7,23.75,18.7,22.14,503332.31000000006,1068990.967,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060609,2006-06-09 15:00:00,22.18,22.6,19.38,19.92,235862.53999999998,487197.748,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060616,2006-06-16 15:00:00,19.9,23.3,19.55,22.78,245276.91999999998,535673.227,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060623,2006-06-23 15:00:00,22.5,24.5,22.31,23.87,193100.35,456946.047,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060630,2006-06-30 15:00:00,23.82,24.92,22.55,22.79,194169.52,458476.184,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060707,2006-07-07 15:00:00,22.86,23.48,22.3,22.5,211636.44,482262.403,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060714,2006-07-14 15:00:00,22.4,22.99,20.86,21.47,155702.41999999998,342888.233,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060721,2006-07-21 15:00:00,21.5,21.98,21.0,21.74,117025.09,251296.65,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060728,2006-07-28 15:00:00,21.46,23.25,21.2,22.38,141029.23,319096.205,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060804,2006-08-04 15:00:00,22.2,22.25,19.3,19.58,112775.5,233287.108,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060811,2006-08-11 15:00:00,19.5,20.49,19.25,20.08,88537.38,177360.502,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060818,2006-08-18 15:00:00,20.18,20.97,18.34,20.31,253036.86,490149.609,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060825,2006-08-25 15:00:00,19.84,21.18,18.58,18.88,338093.17000000004,665120.179,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060901,2006-09-01 15:00:00,18.89,20.2,18.89,19.92,202839.06,397373.112,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060908,2006-09-08 15:00:00,19.92,20.1,18.95,19.19,125286.83,242936.861,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060915,2006-09-15 15:00:00,19.19,19.55,18.8,19.36,150808.55,288199.89,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060922,2006-09-22 15:00:00,19.13,22.02,19.13,21.69,299046.02,620900.3400000001,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20060929,2006-09-29 15:00:00,21.9,22.6,20.42,20.9,359933.95999999996,767521.74,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20061013,2006-10-13 15:00:00,21.38,21.6,20.08,20.2,224516.62,467486.128,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20061020,2006-10-20 15:00:00,20.35,20.51,19.5,20.06,252874.62,505076.259,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20061027,2006-10-27 15:00:00,20.09,20.4,19.14,19.59,259391.97,511358.815,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20061103,2006-11-03 15:00:00,19.61,23.24,19.06,22.83,568750.3400000001,1214954.518,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20061110,2006-11-10 15:00:00,22.98,24.1,18.85,18.85,1174204.04,2579312.605,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20061117,2006-11-17 15:00:00,18.79,19.31,17.56,19.14,744979.96,1372443.024,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20061124,2006-11-24 15:00:00,19.1,19.98,17.95,19.51,629483.49,1204633.236,qfq,tushare,2026-02-28 19:54:16
600887.SH,1w,20061201,2006-12-01 15:00:00,19.51,21.3,19.3,20.97,516928.09,1049429.77,qfq,tushare,2026-02-28 19:54:16
