ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002444.SZ,1w,20130712,2013-07-12 15:00:00,6.74,6.95,6.51,6.8,143298.44,194594.9401,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20130719,2013-07-19 15:00:00,6.7,7.14,6.59,6.6,177196.02,244199.176,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20130726,2013-07-26 15:00:00,6.52,7.39,6.52,7.3,206286.97,288810.00179999997,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20130802,2013-08-02 15:00:00,7.31,7.8,7.02,7.59,266684.53,396142.8756,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20130809,2013-08-09 15:00:00,7.64,8.12,7.53,7.92,197554.84,310274.4301,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20130816,2013-08-16 15:00:00,7.93,8.16,7.77,7.92,136049.08,216736.434,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20130823,2013-08-23 15:00:00,7.91,8.59,7.65,7.72,273531.18,439211.82550000004,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20130830,2013-08-30 15:00:00,7.73,7.88,7.36,7.4,187198.99,287350.61710000003,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20130906,2013-09-06 15:00:00,7.31,7.89,7.3,7.79,136596.22,210468.4616,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20130913,2013-09-13 15:00:00,7.91,7.92,7.35,7.52,161202.5,223122.2139,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20130918,2013-09-18 15:00:00,7.52,7.76,7.4,7.57,106789.70999999999,81093.5159,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20130927,2013-09-27 15:00:00,7.57,7.95,7.39,7.72,348012.88,266372.1721,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20130930,2013-09-30 15:00:00,7.8,7.8,7.3,7.48,103988.41,77578.8755,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20131011,2013-10-11 15:00:00,7.42,7.58,7.3,7.41,233928.14,173413.6894,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20131018,2013-10-18 15:00:00,7.42,7.54,7.05,7.1,287688.14,210389.1059,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20131025,2013-10-25 15:00:00,7.12,7.38,7.02,7.2,249367.97999999998,179995.96399999998,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20131101,2013-11-01 15:00:00,7.2,7.28,6.66,7.09,244282.78999999998,173144.6653,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20131108,2013-11-08 15:00:00,7.07,7.19,6.82,6.95,185753.83000000002,130409.2171,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20131115,2013-11-15 15:00:00,7.02,7.05,6.59,6.91,190141.87,129987.7883,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20131122,2013-11-22 15:00:00,6.92,8.15,6.92,7.62,761080.6000000001,587297.5456,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20131129,2013-11-29 15:00:00,7.6,8.57,7.51,8.49,723171.0700000001,585288.1535,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20131206,2013-12-06 15:00:00,8.3,9.25,8.05,8.88,730577.6699999999,634383.3599,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20131213,2013-12-13 15:00:00,8.88,9.05,8.49,8.92,400291.77,348657.1442,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20131220,2013-12-20 15:00:00,8.85,8.98,7.56,7.75,741721.5700000001,598390.6722,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20131227,2013-12-27 15:00:00,7.69,8.13,7.5,8.05,590901.78,463684.98459999997,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140103,2014-01-03 15:00:00,8.05,8.28,7.86,8.24,294910.05,241730.7045,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140110,2014-01-10 15:00:00,8.24,8.44,7.73,8.09,428855.37,355958.5092,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140117,2014-01-17 15:00:00,7.99,8.76,7.78,8.58,405392.22,346635.2583,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140124,2014-01-24 15:00:00,8.54,9.02,8.43,8.96,335748.7,299990.0973,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140130,2014-01-30 15:00:00,8.83,10.0,8.83,10.0,503791.8,482611.9629,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140207,2014-02-07 15:00:00,10.05,10.1,9.64,10.01,139983.11,140687.8905,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140214,2014-02-14 15:00:00,9.89,11.27,9.84,10.68,818642.17,897807.8732,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140221,2014-02-21 15:00:00,10.51,10.87,10.05,10.5,586945.76,624820.0885,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140228,2014-02-28 15:00:00,10.59,11.53,10.17,11.04,755451.6,836716.9044,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140307,2014-03-07 15:00:00,10.97,11.28,10.37,10.63,383181.68,424543.5669,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140314,2014-03-14 15:00:00,10.51,10.53,9.32,9.93,352256.59,354044.9926,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140321,2014-03-21 15:00:00,9.91,10.15,9.34,9.84,300667.17,302428.86620000005,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140328,2014-03-28 15:00:00,9.84,9.95,8.73,8.81,294967.45,280739.564,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140404,2014-04-04 15:00:00,8.75,9.67,8.5,9.59,276014.09,256320.0599,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140411,2014-04-11 15:00:00,9.6,10.18,9.53,9.92,195289.74,196062.7977,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140418,2014-04-18 15:00:00,9.91,10.03,9.3,9.82,282835.22000000003,277750.0732,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140425,2014-04-25 15:00:00,9.7,9.81,8.93,9.09,319003.9,300030.3281,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140430,2014-04-30 15:00:00,9.09,9.12,8.48,8.77,107620.4,95511.9748,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140509,2014-05-09 15:00:00,8.75,9.36,8.65,8.81,255513.38999999998,235524.075,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140516,2014-05-16 15:00:00,8.85,9.34,8.44,8.74,305853.15,279903.1346,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140523,2014-05-23 15:00:00,8.76,8.77,8.23,8.62,208255.88,179769.202,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140530,2014-05-30 15:00:00,8.62,8.93,8.57,8.78,222627.33,195680.2382,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140606,2014-06-06 15:00:00,8.79,8.79,8.52,8.68,109099.48,95096.169,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140613,2014-06-13 15:00:00,8.65,9.29,8.56,9.22,278761.22,251098.7318,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140620,2014-06-20 15:00:00,9.23,9.73,8.7,9.07,281451.53,264245.7149,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140627,2014-06-27 15:00:00,9.09,9.56,8.97,9.46,159783.78,150003.7918,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140704,2014-07-04 15:00:00,9.46,9.97,9.3,9.9,323632.65,315189.6362,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140711,2014-07-11 15:00:00,9.93,11.01,9.82,10.03,674515.61,690843.8932,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140718,2014-07-18 15:00:00,10.04,10.46,9.78,9.85,342951.92,349346.30689999997,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140725,2014-07-25 15:00:00,9.87,9.91,9.3,9.61,306741.45,294317.314,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140801,2014-08-01 15:00:00,9.63,10.02,9.59,9.66,348947.31,343301.4867,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140808,2014-08-08 15:00:00,9.59,10.22,9.53,10.18,383754.76,382820.136,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140815,2014-08-15 15:00:00,10.19,10.79,10.05,10.47,416709.29,435471.7498,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140822,2014-08-22 15:00:00,10.46,11.0,10.42,10.73,467716.57,504935.93439999997,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140829,2014-08-29 15:00:00,10.74,10.74,10.01,10.19,260844.62,271269.87429999997,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140905,2014-09-05 15:00:00,10.28,11.28,10.19,11.23,700910.06,775648.3082999999,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140912,2014-09-12 15:00:00,11.25,12.73,10.92,12.16,731479.69,867551.9774,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140919,2014-09-19 15:00:00,12.21,13.7,11.79,13.25,1076899.05,1382929.7033,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140926,2014-09-26 15:00:00,13.26,13.75,12.63,12.87,703936.34,934413.5159,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20140930,2014-09-30 15:00:00,12.92,13.18,12.73,12.91,219148.71999999997,284999.5269,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20141010,2014-10-10 15:00:00,12.98,13.99,12.69,13.64,465838.28,626653.3551,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20141017,2014-10-17 15:00:00,13.88,13.88,12.4,12.68,585897.5,775318.6980999999,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20141024,2014-10-24 15:00:00,12.71,13.17,12.13,12.2,287247.67,366926.0029,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20141031,2014-10-31 15:00:00,12.22,13.4,12.01,13.09,346372.29,454363.1991,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20141107,2014-11-07 15:00:00,13.06,13.99,12.98,13.18,496704.18,680361.5312,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20141114,2014-11-14 15:00:00,13.19,13.3,12.41,12.79,378930.98,489325.4008,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20141121,2014-11-21 15:00:00,12.75,13.34,12.61,13.17,306014.29,400547.5079,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20141128,2014-11-28 15:00:00,13.21,14.83,12.95,14.38,866236.8200000001,1233173.7809000001,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20141205,2014-12-05 15:00:00,14.36,14.89,12.91,13.31,855062.73,1186029.5798,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20141212,2014-12-12 15:00:00,13.3,13.8,12.51,13.37,658619.27,874685.6710000001,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20141219,2014-12-19 15:00:00,13.3,13.58,12.21,12.56,577726.46,755821.2329,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20141226,2014-12-26 15:00:00,12.76,12.95,12.22,12.31,497480.83999999997,627400.858,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20141231,2014-12-31 15:00:00,12.32,12.35,10.58,11.12,518999.29,593517.5766,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150109,2015-01-09 15:00:00,11.14,12.31,10.83,12.05,620090.05,737284.7039000001,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150116,2015-01-16 15:00:00,12.02,13.05,11.81,12.58,564595.33,710755.4078,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150123,2015-01-23 15:00:00,12.31,13.55,12.06,12.95,683526.9199999999,899371.0929,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150130,2015-01-30 15:00:00,12.95,13.39,12.61,12.77,392382.15,516110.3673,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150206,2015-02-06 15:00:00,12.72,13.8,12.65,13.28,634327.3099999999,852423.0188,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150213,2015-02-13 15:00:00,13.2,13.5,12.65,13.48,424666.58,558763.4713,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150217,2015-02-17 15:00:00,13.57,13.7,13.33,13.44,240825.49,327968.1777,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150227,2015-02-27 15:00:00,13.46,14.46,13.38,14.34,489946.06,691391.9321,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150306,2015-03-06 15:00:00,14.39,14.74,13.6,13.64,872228.63,1244682.5518,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150313,2015-03-13 15:00:00,13.68,15.18,13.6,15.01,1031232.55,1518116.8517,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150320,2015-03-20 15:00:00,15.09,16.35,14.98,15.7,1376770.24,2189285.0882,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150327,2015-03-27 15:00:00,15.73,18.05,15.53,16.86,1846326.8699999999,3100960.4923,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150403,2015-04-03 15:00:00,16.86,17.63,15.88,17.57,1256077.87,2149620.7595,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150410,2015-04-10 15:00:00,17.67,18.03,16.3,17.34,1033290.04,1793196.4632,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150417,2015-04-17 15:00:00,17.36,19.15,16.54,18.68,1538447.3599999999,2747305.0461999997,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150421,2015-04-21 15:00:00,18.64,20.01,18.42,19.9,849630.02,1648081.5287,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150430,2015-04-30 15:00:00,21.9,21.9,20.16,20.27,846492.15,1786349.1003,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150508,2015-05-08 15:00:00,20.24,21.11,19.36,20.61,1277834.22,2614756.8597999997,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150515,2015-05-15 15:00:00,20.89,22.62,20.35,20.51,1250123.7,2700394.0733000003,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150522,2015-05-22 15:00:00,20.4,24.81,20.05,23.52,1430322.1600000001,3286722.6879000003,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150529,2015-05-29 15:00:00,22.91,24.8,20.65,21.83,1367406.2,3255092.4201,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150605,2015-06-05 15:00:00,22.04,26.18,22.04,24.77,1545942.02,3823225.3324,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150612,2015-06-12 15:00:00,24.82,26.03,23.47,25.43,1361781.35,3355652.6474,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150619,2015-06-19 15:00:00,25.53,27.2,23.27,23.27,1530078.04,3977661.2307,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150626,2015-06-26 15:00:00,23.2,23.66,19.04,19.04,907069.0700000001,1980955.9219,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150703,2015-07-03 15:00:00,19.78,19.8,13.98,13.98,1518598.39,2545327.178,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150710,2015-07-10 15:00:00,15.38,15.94,10.85,15.94,2238112.47,2870084.6933000004,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150717,2015-07-17 15:00:00,16.75,19.12,14.86,17.8,1513000.19,2612530.1905,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150724,2015-07-24 15:00:00,17.8,19.01,17.08,17.88,1295370.29,2354141.6377,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150731,2015-07-31 15:00:00,17.35,18.52,14.63,16.94,1005629.15,1677729.8711,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150807,2015-08-07 15:00:00,16.51,18.42,15.68,17.72,875748.14,1511406.6575,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150814,2015-08-14 15:00:00,18.1,20.82,17.7,19.09,1366642.34,2648150.2206,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150821,2015-08-21 15:00:00,19.08,20.04,15.18,15.21,834842.4,1486014.1168,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150828,2015-08-28 15:00:00,14.1,14.78,12.18,14.6,968500.58,1269203.2809000001,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150902,2015-09-02 15:00:00,14.56,14.56,11.58,13.12,417513.19,546989.152,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150911,2015-09-11 15:00:00,13.2,14.65,12.77,13.46,1090184.1300000001,1493115.6375,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150918,2015-09-18 15:00:00,13.45,13.56,10.85,11.83,924065.15,1086957.2818,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150925,2015-09-25 15:00:00,11.88,13.49,11.45,12.65,749389.8,951112.9244,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20150930,2015-09-30 15:00:00,12.88,13.34,12.49,13.06,292968.94,381432.9579,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20151009,2015-10-09 15:00:00,13.7,14.65,13.4,14.5,424539.11,598205.9435,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20151016,2015-10-16 15:00:00,14.6,15.68,14.43,15.36,994419.03,1506373.1763,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20151023,2015-10-23 15:00:00,15.81,16.94,14.89,16.01,1600855.6,2536633.2349,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20151030,2015-10-30 15:00:00,16.4,17.37,15.38,15.81,1240651.77,2024717.4711,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20151106,2015-11-06 15:00:00,14.55,16.42,14.5,16.3,1140020.61,1773900.3144999999,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20151113,2015-11-13 15:00:00,16.05,17.28,16.05,16.44,1165134.63,1941800.2692,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20151120,2015-11-20 15:00:00,16.19,19.09,16.17,18.56,1514728.21,2719097.6209,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20151127,2015-11-27 15:00:00,18.8,18.97,16.38,16.61,1128197.98,2060191.0756,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20151204,2015-12-04 15:00:00,16.71,17.18,15.7,16.93,604333.54,1006262.7727999999,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20151211,2015-12-11 15:00:00,16.84,17.24,16.2,16.56,469082.71,781855.7097,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20151218,2015-12-18 15:00:00,16.47,19.62,16.31,18.88,1139703.15,2087541.7504,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20151225,2015-12-25 15:00:00,18.91,19.55,18.09,19.4,1046541.87,1966763.8594,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20151231,2015-12-31 15:00:00,19.67,21.41,19.34,20.46,1194690.3900000001,2462320.5165,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160108,2016-01-08 15:00:00,20.51,20.97,16.81,18.07,1034397.13,1961253.5998,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160115,2016-01-15 15:00:00,17.49,17.74,15.82,16.46,942066.19,1596882.3905,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160122,2016-01-22 15:00:00,15.97,18.49,15.97,16.91,721329.3999999999,1261405.113,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160129,2016-01-29 15:00:00,17.08,17.45,13.91,15.44,555897.26,869952.4262999999,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160205,2016-02-05 15:00:00,15.54,16.39,14.63,15.87,402959.29,638889.9753,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160219,2016-02-19 15:00:00,15.33,17.05,15.31,16.61,395061.9,661741.9212,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160226,2016-02-26 15:00:00,16.89,16.89,14.04,14.54,591052.27,951664.0631,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160304,2016-03-04 15:00:00,14.32,14.42,12.42,13.39,782669.45,1070274.6265,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160311,2016-03-11 15:00:00,13.64,14.04,12.98,13.25,412224.03,567513.7866999999,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160318,2016-03-18 15:00:00,13.47,14.98,13.41,14.84,627932.9199999999,895880.5351,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160325,2016-03-25 15:00:00,15.22,16.67,14.98,15.52,1019850.81,1613853.5648,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160401,2016-04-01 15:00:00,15.68,17.29,15.11,16.14,1140172.8499999999,1873921.8923,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160408,2016-04-08 15:00:00,16.03,17.13,15.79,16.1,865872.58,1454462.0066,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160415,2016-04-15 15:00:00,16.4,17.01,16.07,16.82,734509.71,1238383.7784,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160422,2016-04-22 15:00:00,16.82,20.56,16.77,19.23,2914916.9,5585949.225099999,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160429,2016-04-29 15:00:00,18.79,20.97,18.59,19.12,1901786.9000000001,3776303.7871,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160506,2016-05-06 15:00:00,19.11,21.12,18.7,18.78,1732737.19,3496397.0952,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160513,2016-05-13 15:00:00,18.49,18.58,16.86,17.87,1366701.31,2468138.932,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160520,2016-05-20 15:00:00,17.91,19.77,17.07,19.61,1406379.16,2627414.1432,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160527,2016-05-27 15:00:00,19.74,22.11,19.37,19.92,2352408.27,4885794.9816,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160603,2016-06-03 15:00:00,19.49,21.44,19.18,19.96,2172115.29,4491518.8973,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160608,2016-06-08 15:00:00,20.1,21.43,19.95,21.02,1245859.03,2618959.6248,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160617,2016-06-17 15:00:00,20.32,20.53,17.97,19.17,1619069.39,3155595.7363,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160624,2016-06-24 15:00:00,19.49,19.85,17.79,18.97,1022962.78,1962291.3144999999,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160701,2016-07-01 15:00:00,18.86,20.75,18.69,20.02,1328371.81,2676349.1038,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160708,2016-07-08 15:00:00,20.32,20.94,19.34,19.58,1668124.9,3367478.0624,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160715,2016-07-15 15:00:00,19.44,19.71,18.73,19.02,845321.49,1642890.993,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160722,2016-07-22 15:00:00,18.93,19.66,18.69,18.81,765284.58,1478065.6042,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160729,2016-07-29 15:00:00,18.73,19.04,16.88,16.95,751518.02,1353070.4114,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160805,2016-08-05 15:00:00,16.91,17.26,16.5,16.92,440211.08,754281.4024,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160812,2016-08-12 15:00:00,16.94,17.7,16.69,17.49,530441.65,919067.9288,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160819,2016-08-19 15:00:00,17.49,18.23,17.41,18.14,635029.71,1143284.116,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160826,2016-08-26 15:00:00,18.23,18.23,17.02,17.54,477457.08999999997,844493.6664999999,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160902,2016-09-02 15:00:00,17.44,17.63,17.12,17.13,295246.28,517304.7209,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160909,2016-09-09 15:00:00,17.21,17.74,16.92,17.22,355243.23,622083.3454,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160914,2016-09-14 15:00:00,16.94,17.0,16.67,16.81,194914.03,330395.0039,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160923,2016-09-23 15:00:00,16.79,17.52,16.77,17.31,318954.41000000003,553641.8704,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20160930,2016-09-30 15:00:00,17.32,17.38,16.84,17.24,240786.02,416132.2043,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20161014,2016-10-14 15:00:00,17.37,18.23,17.29,17.98,539897.77,971051.1358,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20161021,2016-10-21 15:00:00,17.99,18.53,17.59,17.83,564927.01,1028828.4031,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20161028,2016-10-28 15:00:00,17.88,19.46,17.83,17.84,830802.62,1531834.7818,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20161104,2016-11-04 15:00:00,17.89,18.1,17.49,17.7,356905.85,638116.9280000001,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20161111,2016-11-11 15:00:00,17.74,17.77,17.06,17.45,394794.5,690355.956,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20161118,2016-11-18 15:00:00,17.51,17.93,17.27,17.29,396227.9,700112.972,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20161125,2016-11-25 15:00:00,17.27,18.23,17.24,18.04,620744.72,1113145.14,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20161202,2016-12-02 15:00:00,18.04,18.75,17.79,17.89,846019.97,1553741.0529999998,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20161209,2016-12-09 15:00:00,17.72,18.04,17.49,17.6,358034.92000000004,639273.294,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20161216,2016-12-16 15:00:00,17.63,17.69,16.08,16.43,519426.24,868150.076,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20161223,2016-12-23 15:00:00,16.52,16.52,16.1,16.14,234741.64,385392.515,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20161230,2016-12-30 15:00:00,16.0,16.13,15.15,15.5,443742.6,693861.335,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170106,2017-01-06 15:00:00,15.61,16.16,15.54,15.58,297357.27,473395.469,qfq,tushare,2026-03-01 11:17:38
002444.SZ,1w,20170113,2017-01-13 15:00:00,15.53,15.68,15.05,15.12,199115.26,309463.94200000004,qfq,tushare,2026-03-01 11:17:38
