ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600089.SH,1w,20170217,2017-02-17 15:00:00,9.16,9.6,9.02,9.23,4227167.59,4302976.111,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170224,2017-02-24 15:00:00,9.29,9.94,9.23,9.72,2985179.95,3148554.312,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170303,2017-03-03 15:00:00,9.69,9.75,9.36,9.56,1800840.3,1873157.566,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170310,2017-03-10 15:00:00,9.59,9.8,9.4,9.55,1620347.97,1701466.409,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170317,2017-03-17 15:00:00,9.58,9.85,9.44,9.68,1760400.98,1851840.905,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170324,2017-03-24 15:00:00,9.72,10.63,9.67,10.48,3201318.8400000003,3596787.7120000003,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170331,2017-03-31 15:00:00,10.47,10.85,10.11,10.25,2799533.1100000003,3199474.716,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170407,2017-04-07 15:00:00,10.25,10.78,10.22,10.49,1317859.49,1515602.03,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170414,2017-04-14 15:00:00,10.49,10.68,10.32,10.51,1662320.94,1899764.064,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170421,2017-04-21 15:00:00,10.46,11.4,10.42,10.6,3987415.47,4752296.585,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170428,2017-04-28 15:00:00,10.4,10.48,9.72,10.38,2383268.5,2637986.451,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170505,2017-05-05 15:00:00,10.42,10.54,9.86,10.19,1640417.16,1825574.946,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170512,2017-05-12 15:00:00,10.13,10.15,9.01,9.35,2226311.27,2292883.055,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170519,2017-05-19 15:00:00,9.47,9.57,8.85,9.27,1803298.38,1816944.497,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170526,2017-05-26 15:00:00,9.23,9.25,8.72,9.05,1760568.9,1696864.622,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170531,2017-05-31 15:00:00,9.11,9.19,8.98,9.04,591356.19,574011.11,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170609,2017-06-09 15:00:00,9.33,9.74,9.24,9.67,841097.37,826202.772,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170616,2017-06-16 15:00:00,9.58,9.64,9.39,9.44,1324363.66,1299763.814,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170623,2017-06-23 15:00:00,9.47,9.78,9.4,9.47,1631219.9300000002,1611648.2889999999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170630,2017-06-30 15:00:00,9.5,10.11,9.47,10.02,2504055.09,2557810.0420000004,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170707,2017-07-07 15:00:00,10.02,10.06,9.74,9.84,1840994.6400000001,1874288.113,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170714,2017-07-14 15:00:00,9.83,9.99,9.6,9.67,1861500.6800000002,1876104.357,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170721,2017-07-21 15:00:00,9.67,9.93,9.25,9.9,2056858.9,2034039.906,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170728,2017-07-28 15:00:00,9.94,10.1,9.74,9.88,2277764.05,2333001.505,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170804,2017-08-04 15:00:00,9.85,10.39,9.81,10.23,3453092.49,3629892.614,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170811,2017-08-11 15:00:00,10.19,10.41,9.5,9.55,2772984.37,2858126.976,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170818,2017-08-18 15:00:00,9.56,9.74,9.51,9.66,1462791.69,1452523.509,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170825,2017-08-25 15:00:00,9.67,9.73,9.33,9.52,1558012.69,1528978.191,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170901,2017-09-01 15:00:00,9.53,9.81,9.5,9.72,1666441.02,1662498.5359999998,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170908,2017-09-08 15:00:00,9.71,9.75,9.58,9.64,1605635.63,1602028.521,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170915,2017-09-15 15:00:00,9.67,10.23,9.61,9.9,3249836.34,3337335.734,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170922,2017-09-22 15:00:00,9.92,10.08,9.75,9.8,1712279.71,1754108.318,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20170929,2017-09-29 15:00:00,9.76,9.78,9.48,9.56,1305730.76,1292480.382,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20171013,2017-10-13 15:00:00,9.69,9.87,9.58,9.8,1587740.91,1592546.162,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20171020,2017-10-20 15:00:00,9.82,9.85,9.41,9.57,1159747.02,1147388.558,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20171027,2017-10-27 15:00:00,9.56,9.85,9.52,9.8,1765051.3499999999,1768062.7340000002,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20171103,2017-11-03 15:00:00,9.66,10.02,9.44,9.85,3423007.27,3448845.6610000003,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20171110,2017-11-10 15:00:00,9.79,10.9,9.73,10.78,5339403.99,5645136.879,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20171117,2017-11-17 15:00:00,10.83,11.08,10.15,10.27,6348701.67,6947330.236,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20171124,2017-11-24 15:00:00,10.19,10.66,9.87,9.97,4255942.390000001,4528071.367,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20171201,2017-12-01 15:00:00,9.92,9.97,9.65,9.71,1873132.4300000002,1885123.848,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20171208,2017-12-08 15:00:00,9.71,9.73,9.29,9.49,1634087.3299999998,1595916.3150000002,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20171215,2017-12-15 15:00:00,9.49,9.58,9.2,9.3,1277755.14,1239224.633,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20171222,2017-12-22 15:00:00,9.26,9.71,9.23,9.59,1254753.85,1225419.484,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20171229,2017-12-29 15:00:00,9.62,9.72,9.43,9.61,1315377.1099999999,1299745.543,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180105,2018-01-05 15:00:00,9.61,9.92,9.56,9.73,1589515.08,1602216.169,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180112,2018-01-12 15:00:00,9.71,9.99,9.5,9.6,2112631.99,2116076.083,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180119,2018-01-19 15:00:00,9.54,9.89,9.33,9.8,2193444.06,2162269.324,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180126,2018-01-26 15:00:00,9.91,10.05,9.72,9.77,2503191.66,2538208.874,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180202,2018-02-02 15:00:00,9.8,9.87,9.08,9.32,2038049.67,1996023.581,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180209,2018-02-09 15:00:00,9.21,9.35,8.25,8.34,1695326.24,1546508.239,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180214,2018-02-14 15:00:00,8.34,8.55,8.34,8.46,566608.61,493789.724,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180223,2018-02-23 15:00:00,8.54,8.68,8.5,8.63,355694.26,315727.163,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180302,2018-03-02 15:00:00,8.66,8.91,8.61,8.75,1028609.9600000001,929085.7509999999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180309,2018-03-09 15:00:00,8.75,8.88,8.71,8.85,1035152.5,938151.655,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180316,2018-03-16 15:00:00,8.87,8.95,8.7,8.71,988909.56,901263.2999999999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180323,2018-03-23 15:00:00,8.68,8.85,8.14,8.46,1126090.39,999892.991,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180330,2018-03-30 15:00:00,8.35,8.59,8.19,8.55,884088.8300000001,773355.315,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180404,2018-04-04 15:00:00,8.57,8.65,8.44,8.46,531405.72,467643.386,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180413,2018-04-13 15:00:00,8.42,8.54,8.35,8.41,638468.06,555335.889,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180420,2018-04-20 15:00:00,8.48,8.48,7.88,7.89,985308.38,829924.514,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180427,2018-04-27 15:00:00,7.83,7.94,7.61,7.7,824005.26,662925.8400000001,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180504,2018-05-04 15:00:00,7.72,7.84,7.64,7.78,412514.42,329075.042,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180511,2018-05-11 15:00:00,7.78,7.99,7.77,7.87,585007.11,476185.921,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180518,2018-05-18 15:00:00,7.85,8.03,7.82,7.98,621265.6799999999,508067.31200000003,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180525,2018-05-25 15:00:00,8.02,8.08,7.79,7.8,539212.62,442731.874,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180601,2018-06-01 15:00:00,7.81,7.82,7.45,7.51,668679.6699999999,525065.405,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180608,2018-06-08 15:00:00,6.97,7.36,6.92,6.96,909286.37,667104.434,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180615,2018-06-15 15:00:00,6.94,7.2,6.92,7.01,515846.5,375211.912,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180622,2018-06-22 15:00:00,6.92,6.92,6.36,6.51,665716.32,452311.925,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180629,2018-06-29 15:00:00,6.59,6.73,6.45,6.72,563078.36,382470.971,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180706,2018-07-06 15:00:00,6.66,6.76,6.34,6.51,595673.15,401765.061,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180713,2018-07-13 15:00:00,6.53,6.78,6.43,6.7,495872.73,329058.294,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180720,2018-07-20 15:00:00,6.7,6.74,6.54,6.67,422408.21,280644.301,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180727,2018-07-27 15:00:00,6.64,7.04,6.62,6.89,866240.97,598516.694,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180803,2018-08-03 15:00:00,6.92,6.98,6.51,6.63,567034.73,384934.80299999996,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180810,2018-08-10 15:00:00,6.62,6.9,6.5,6.86,586133.27,395367.138,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180817,2018-08-17 15:00:00,6.81,6.84,6.5,6.51,450498.31,300678.367,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180824,2018-08-24 15:00:00,6.21,6.32,6.15,6.24,346203.56,226260.857,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180831,2018-08-31 15:00:00,6.24,6.56,6.24,6.43,815721.77,551856.1359999999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180907,2018-09-07 15:00:00,6.48,6.65,6.3,6.38,834035.96,569393.565,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180914,2018-09-14 15:00:00,6.51,6.71,6.41,6.47,1908847.88,1313769.789,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180921,2018-09-21 15:00:00,6.48,6.77,6.42,6.76,1877925.3499999999,1305969.503,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20180928,2018-09-28 15:00:00,6.72,7.0,6.7,6.84,1467839.67,1052116.606,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20181012,2018-10-12 15:00:00,6.73,6.79,6.0,6.24,1407778.19,954390.892,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20181019,2018-10-19 15:00:00,6.27,6.37,6.01,6.32,853398.54,552387.2,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20181026,2018-10-26 15:00:00,6.35,6.68,6.27,6.53,1104127.95,753880.917,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20181102,2018-11-02 15:00:00,6.51,6.75,6.42,6.72,1143791.69,794591.844,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20181109,2018-11-09 15:00:00,6.75,6.93,6.54,6.58,1382591.1500000001,977062.5750000001,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20181116,2018-11-16 15:00:00,6.58,6.9,6.57,6.82,1635457.64,1161913.951,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20181123,2018-11-23 15:00:00,6.8,6.89,6.39,6.4,1167201.82,820506.412,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20181130,2018-11-30 15:00:00,6.41,6.61,6.39,6.53,594080.15,403969.42,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20181207,2018-12-07 15:00:00,6.67,6.78,6.59,6.7,922797.24,647242.79,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20181214,2018-12-14 15:00:00,6.67,6.77,6.57,6.62,821168.11,575357.262,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20181221,2018-12-21 15:00:00,6.59,6.64,6.41,6.46,604006.93,413476.238,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20181228,2018-12-28 15:00:00,6.45,6.72,6.31,6.47,927500.65,635839.34,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190104,2019-01-04 15:00:00,6.5,6.95,6.42,6.94,1183774.0,837911.0109999999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190111,2019-01-11 15:00:00,6.97,7.18,6.92,7.05,2643760.34,1952210.3199999998,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190118,2019-01-18 15:00:00,7.04,7.09,6.82,6.89,1322205.64,963668.027,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190125,2019-01-25 15:00:00,6.91,7.0,6.83,6.91,986582.78,714478.119,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190201,2019-02-01 15:00:00,6.92,7.03,6.66,6.88,1236512.08,884480.586,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190215,2019-02-15 15:00:00,6.88,7.29,6.88,7.14,1956856.6,1458625.931,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190222,2019-02-22 15:00:00,7.2,7.42,7.19,7.37,2166266.59,1659611.494,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190301,2019-03-01 15:00:00,7.46,7.78,7.4,7.57,2976321.83,2377896.2029999997,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190308,2019-03-08 15:00:00,7.63,7.82,7.4,7.42,3307340.41,2658174.066,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190315,2019-03-15 15:00:00,7.44,8.79,7.44,7.93,6110553.9399999995,5232002.737,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190322,2019-03-22 15:00:00,7.94,8.35,7.84,8.13,3079005.39,2623540.116,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190329,2019-03-29 15:00:00,8.05,8.08,7.62,7.9,1935130.03,1594049.989,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190404,2019-04-04 15:00:00,7.91,8.26,7.91,8.17,2131344.8499999996,1815976.529,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190412,2019-04-12 15:00:00,8.2,8.45,8.02,8.24,2775915.66,2388918.039,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190419,2019-04-19 15:00:00,8.32,8.45,7.75,7.97,2229673.37,1876540.883,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190426,2019-04-26 15:00:00,8.0,8.08,7.44,7.44,1541123.67,1257470.0219999999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190430,2019-04-30 15:00:00,7.45,7.49,7.29,7.37,446556.04000000004,344957.087,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190510,2019-05-10 15:00:00,7.25,7.25,6.75,6.98,1208557.93,879475.118,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190517,2019-05-17 15:00:00,6.91,7.01,6.77,6.8,841834.14,609548.9890000001,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190524,2019-05-24 15:00:00,6.8,6.94,6.7,6.74,681708.39,486648.442,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190531,2019-05-31 15:00:00,6.76,6.93,6.72,6.85,667402.04,479303.234,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190606,2019-06-06 15:00:00,6.85,6.89,6.63,6.64,508970.56,361005.52099999995,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190614,2019-06-14 15:00:00,6.67,6.89,6.65,6.77,747110.0599999999,533814.322,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190621,2019-06-21 15:00:00,6.77,7.04,6.72,6.99,853555.21,616502.9739999999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190628,2019-06-28 15:00:00,7.03,7.04,6.84,6.91,620590.02,450915.359,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190705,2019-07-05 15:00:00,7.0,7.07,6.93,6.96,815479.1699999999,593405.522,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190712,2019-07-12 15:00:00,6.95,6.95,6.73,6.78,522782.35,363248.39,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190719,2019-07-19 15:00:00,6.76,6.88,6.68,6.81,443312.77,308521.817,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190726,2019-07-26 15:00:00,6.82,6.87,6.67,6.86,461316.52,321235.989,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190802,2019-08-02 15:00:00,6.85,6.96,6.74,6.8,667000.88,468612.783,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190809,2019-08-09 15:00:00,6.76,6.8,6.38,6.43,629741.9,420623.215,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190816,2019-08-16 15:00:00,6.44,6.52,6.31,6.43,396312.04000000004,260507.165,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190823,2019-08-23 15:00:00,6.47,6.6,6.47,6.55,486859.71,326294.76399999997,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190830,2019-08-30 15:00:00,6.44,6.68,6.4,6.43,794519.24,530081.8200000001,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190906,2019-09-06 15:00:00,6.42,6.7,6.41,6.65,934349.53,628104.297,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190912,2019-09-12 15:00:00,6.7,6.72,6.62,6.68,703395.09,479032.018,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190920,2019-09-20 15:00:00,6.68,6.7,6.51,6.53,650505.9099999999,438242.81,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190927,2019-09-27 15:00:00,6.52,6.52,6.36,6.37,591700.29,389054.974,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20190930,2019-09-30 15:00:00,6.39,6.4,6.36,6.36,83840.33,54652.81,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20191011,2019-10-11 15:00:00,6.36,6.46,6.36,6.44,371648.76,243887.902,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20191018,2019-10-18 15:00:00,6.48,6.54,6.36,6.36,462518.81999999995,305747.946,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20191025,2019-10-25 15:00:00,6.36,6.38,6.3,6.36,342092.33,221741.006,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20191101,2019-11-01 15:00:00,6.36,6.41,6.25,6.31,438794.44,283930.364,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20191108,2019-11-08 15:00:00,6.31,6.4,6.3,6.36,441354.38,287293.782,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20191115,2019-11-15 15:00:00,6.36,6.36,6.17,6.17,434388.8,277660.178,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20191122,2019-11-22 15:00:00,6.2,6.31,6.16,6.27,360756.11,230740.528,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20191129,2019-11-29 15:00:00,6.27,6.39,6.25,6.35,481964.35000000003,313309.624,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20191206,2019-12-06 15:00:00,6.35,6.37,6.2,6.26,475350.01,304478.337,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20191213,2019-12-13 15:00:00,6.26,6.38,6.22,6.36,746245.89,480592.452,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20191220,2019-12-20 15:00:00,6.36,6.51,6.34,6.44,955679.63,629698.954,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20191227,2019-12-27 15:00:00,6.44,6.49,6.36,6.41,575802.8200000001,378195.786,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200103,2020-01-03 15:00:00,6.41,6.59,6.37,6.54,773779.9,515335.135,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200110,2020-01-10 15:00:00,6.52,6.61,6.5,6.54,986323.27,662115.358,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200117,2020-01-17 15:00:00,6.54,6.7,6.46,6.48,918887.09,617815.0449999999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200123,2020-01-23 15:00:00,6.47,6.51,6.19,6.22,779716.19,507369.98600000003,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200207,2020-02-07 15:00:00,5.59,5.92,5.48,5.91,1574591.06,915838.6869999999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200214,2020-02-14 15:00:00,5.87,6.5,5.83,6.11,1840378.98,1164098.847,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200221,2020-02-21 15:00:00,6.09,6.47,6.09,6.34,1708366.49,1103438.047,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200228,2020-02-28 15:00:00,6.34,6.42,6.04,6.09,2202514.59,1403472.673,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200306,2020-03-06 15:00:00,6.13,7.63,6.13,7.38,6974583.18,5046316.418,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200313,2020-03-13 15:00:00,7.17,8.0,6.84,7.91,9866632.129999999,7578909.482,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200320,2020-03-20 15:00:00,8.07,8.27,7.36,7.63,11255715.15,9042039.557,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200327,2020-03-27 15:00:00,7.31,7.68,6.87,7.24,5223951.779999999,3877626.781,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200403,2020-04-03 15:00:00,7.06,7.56,6.93,7.01,4102518.44,3018926.628,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200410,2020-04-10 15:00:00,7.15,7.67,7.14,7.26,3647892.13,2743370.898,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200417,2020-04-17 15:00:00,7.15,8.07,7.04,7.71,5730957.29,4450560.505,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200424,2020-04-24 15:00:00,7.66,8.01,7.45,7.64,4276869.300000001,3368139.685,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200430,2020-04-30 15:00:00,7.64,7.98,7.02,7.36,3252519.3599999994,2477109.5,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200508,2020-05-08 15:00:00,7.32,7.59,7.25,7.44,1774524.1600000001,1353438.223,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200515,2020-05-15 15:00:00,7.48,7.75,7.33,7.46,3450535.3000000003,2666604.6569999997,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200522,2020-05-22 15:00:00,7.66,7.71,6.88,6.93,2952766.44,2202506.142,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200529,2020-05-29 15:00:00,6.91,7.05,6.69,6.72,1476038.79,1038286.0179999999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200605,2020-06-05 15:00:00,6.79,7.01,6.76,6.89,1507636.3599999999,1062330.063,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200612,2020-06-12 15:00:00,6.9,6.94,6.6,6.67,1153148.98,801051.227,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200619,2020-06-19 15:00:00,6.65,6.78,6.56,6.76,1249630.04,853607.538,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200624,2020-06-24 15:00:00,6.74,6.8,6.7,6.72,585421.42,404133.746,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200703,2020-07-03 15:00:00,6.68,7.03,6.54,7.02,2284861.09,1592366.261,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200710,2020-07-10 15:00:00,7.17,7.59,7.11,7.32,4302849.97,3170141.559,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200717,2020-07-17 15:00:00,7.31,7.95,7.03,7.1,3662076.34,2745511.997,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200724,2020-07-24 15:00:00,7.17,8.86,7.17,8.2,12265381.99,10219326.621,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200731,2020-07-31 15:00:00,8.5,9.02,7.68,8.73,9910815.6,8339864.1219999995,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200807,2020-08-07 15:00:00,8.92,9.16,8.24,9.1,9212013.71,7997507.223,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200814,2020-08-14 15:00:00,9.12,9.42,8.47,8.68,5504391.64,4894477.663000001,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200821,2020-08-21 15:00:00,8.65,8.96,7.98,8.06,5919918.64,5196570.649999999,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200828,2020-08-28 15:00:00,8.01,8.21,7.67,7.89,2559102.9,2097522.633,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200904,2020-09-04 15:00:00,7.91,8.0,7.53,7.65,1587498.88,1289615.2310000001,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200911,2020-09-11 15:00:00,7.66,8.15,7.49,8.13,2477156.7800000003,2022135.066,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200918,2020-09-18 15:00:00,8.14,8.51,8.1,8.36,2975882.23,2577700.182,qfq,tushare,2026-02-28 19:54:27
600089.SH,1w,20200925,2020-09-25 15:00:00,8.42,8.73,7.92,8.08,3452320.01,3022704.932,qfq,tushare,2026-02-28 19:54:27
