ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600795.SH,1d,20250606,2025-06-06 15:00:00,4.38,4.44,4.37,4.43,1149845.92,529611.35,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250609,2025-06-09 15:00:00,4.44,4.45,4.4,4.43,791384.9,365103.759,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250610,2025-06-10 15:00:00,4.44,4.48,4.41,4.42,1200366.84,556461.483,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250611,2025-06-11 15:00:00,4.43,4.47,4.41,4.45,943991.64,437738.284,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250612,2025-06-12 15:00:00,4.46,4.46,4.42,4.44,667621.24,308898.839,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250613,2025-06-13 15:00:00,4.44,4.49,4.43,4.48,1225534.84,570444.254,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250616,2025-06-16 15:00:00,4.48,4.52,4.44,4.52,1110521.15,519871.219,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250617,2025-06-17 15:00:00,4.52,4.57,4.49,4.57,1139512.75,538677.679,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250618,2025-06-18 15:00:00,4.56,4.58,4.53,4.55,826683.45,392616.431,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250619,2025-06-19 15:00:00,4.55,4.57,4.5,4.53,1296365.37,612735.676,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250620,2025-06-20 15:00:00,4.53,4.56,4.51,4.53,673119.98,317873.978,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250623,2025-06-23 15:00:00,4.52,4.54,4.48,4.53,841906.0,396180.34,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250624,2025-06-24 15:00:00,4.53,4.54,4.5,4.51,1044593.54,491512.14,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250625,2025-06-25 15:00:00,4.52,4.61,4.5,4.6,1539017.62,733853.462,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250626,2025-06-26 15:00:00,4.6,4.74,4.59,4.71,1922050.22,937787.966,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250627,2025-06-27 15:00:00,4.7,4.72,4.58,4.59,1924812.7,927256.381,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250630,2025-06-30 15:00:00,4.59,4.66,4.57,4.64,1088409.02,525330.753,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250701,2025-07-01 15:00:00,4.66,4.83,4.65,4.79,2117089.41,1053531.578,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250702,2025-07-02 15:00:00,4.8,4.83,4.77,4.79,1034607.0,517389.534,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250703,2025-07-03 15:00:00,4.79,4.8,4.73,4.76,822745.23,408035.807,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250704,2025-07-04 15:00:00,4.77,4.79,4.74,4.75,860395.67,427170.834,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250707,2025-07-07 15:00:00,4.78,4.8,4.71,4.77,1113238.46,551465.79,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250708,2025-07-08 15:00:00,4.77,4.77,4.69,4.74,1215366.0,598232.684,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250709,2025-07-09 15:00:00,4.72,4.76,4.67,4.67,1233563.94,605071.624,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250710,2025-07-10 15:00:00,4.71,4.72,4.66,4.66,1213099.65,578608.922,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250711,2025-07-11 15:00:00,4.67,4.7,4.64,4.64,1314803.3,625958.505,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250714,2025-07-14 15:00:00,4.66,4.71,4.65,4.66,1246959.3,593530.677,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250715,2025-07-15 15:00:00,4.66,4.67,4.59,4.62,1296039.21,610001.914,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250716,2025-07-16 15:00:00,4.61,4.63,4.59,4.61,911614.11,428393.535,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250717,2025-07-17 15:00:00,4.62,4.62,4.55,4.58,1220088.15,568600.512,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250718,2025-07-18 15:00:00,4.58,4.61,4.56,4.61,1018430.37,476876.677,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250721,2025-07-21 15:00:00,4.61,4.67,4.6,4.67,1270572.52,601433.644,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250722,2025-07-22 15:00:00,4.66,4.69,4.62,4.68,1609744.15,764210.465,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250723,2025-07-23 15:00:00,4.68,4.71,4.62,4.63,1321702.34,628503.775,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250724,2025-07-24 15:00:00,4.63,4.64,4.56,4.59,1354461.42,632846.585,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250725,2025-07-25 15:00:00,4.59,4.61,4.55,4.56,1028300.0,480101.049,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250728,2025-07-28 15:00:00,4.57,4.58,4.52,4.53,1063170.14,492090.077,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250729,2025-07-29 15:00:00,4.53,4.56,4.51,4.52,828330.51,382343.06,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250730,2025-07-30 15:00:00,4.53,4.66,4.52,4.61,2011208.24,943925.29,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250731,2025-07-31 15:00:00,4.6,4.6,4.49,4.49,1735956.79,799420.052,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250801,2025-08-01 15:00:00,4.48,4.5,4.45,4.47,1015044.55,462656.95,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250804,2025-08-04 15:00:00,4.47,4.48,4.44,4.46,929879.62,422020.573,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250805,2025-08-05 15:00:00,4.46,4.49,4.45,4.49,752396.01,343485.531,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250806,2025-08-06 15:00:00,4.49,4.5,4.47,4.49,715135.59,326447.524,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250807,2025-08-07 15:00:00,4.49,4.52,4.47,4.51,962080.29,440507.781,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250808,2025-08-08 15:00:00,4.52,4.6,4.5,4.56,1371343.38,637894.41,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250811,2025-08-11 15:00:00,4.55,4.57,4.48,4.48,1439106.81,658943.119,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250812,2025-08-12 15:00:00,4.48,4.49,4.46,4.47,827588.09,376863.565,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250813,2025-08-13 15:00:00,4.47,4.48,4.44,4.45,1072577.0,486630.688,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250814,2025-08-14 15:00:00,4.45,4.47,4.42,4.42,847736.49,383365.349,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250815,2025-08-15 15:00:00,4.43,4.46,4.42,4.42,1067763.12,482100.671,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250818,2025-08-18 15:00:00,4.43,4.47,4.43,4.43,1134940.42,514230.417,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250819,2025-08-19 15:00:00,4.57,4.75,4.57,4.68,6028214.32,2874539.011,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250820,2025-08-20 15:00:00,4.66,4.74,4.65,4.68,2317398.8,1106623.839,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250821,2025-08-21 15:00:00,4.71,4.74,4.68,4.71,1742139.59,836667.169,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250822,2025-08-22 15:00:00,4.72,4.74,4.67,4.7,1286197.73,615204.613,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250825,2025-08-25 15:00:00,4.71,4.73,4.69,4.73,1475064.3,708032.487,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250826,2025-08-26 15:00:00,4.73,4.73,4.69,4.72,1098338.56,527692.165,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250827,2025-08-27 15:00:00,4.72,4.82,4.68,4.69,1962046.75,949186.218,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250828,2025-08-28 15:00:00,4.69,4.73,4.65,4.73,1567127.72,748580.199,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250829,2025-08-29 15:00:00,4.75,4.83,4.69,4.7,2862034.99,1387937.549,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250901,2025-09-01 15:00:00,4.72,4.87,4.71,4.82,2827734.15,1384439.46,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250902,2025-09-02 15:00:00,4.82,4.88,4.78,4.84,1979257.79,974462.777,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250903,2025-09-03 15:00:00,4.85,4.86,4.79,4.82,1238904.65,608361.401,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250904,2025-09-04 15:00:00,4.81,4.87,4.76,4.86,2090553.25,1027819.459,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250905,2025-09-05 15:00:00,4.86,4.94,4.81,4.89,1771142.1,880068.828,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250908,2025-09-08 15:00:00,4.91,5.03,4.9,5.0,2110938.24,1071141.209,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250909,2025-09-09 15:00:00,5.01,5.03,4.97,5.02,1436211.82,732895.042,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250910,2025-09-10 15:00:00,5.02,5.12,4.99,5.1,1743170.93,899427.402,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250911,2025-09-11 15:00:00,5.11,5.15,5.05,5.09,1447853.81,750419.381,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250912,2025-09-12 15:00:00,5.09,5.13,5.05,5.07,1290161.84,667798.411,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250915,2025-09-15 15:00:00,5.07,5.21,5.04,5.08,1915437.9,999063.86,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250916,2025-09-16 15:00:00,5.08,5.11,5.02,5.07,1104666.71,569219.203,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250917,2025-09-17 15:00:00,5.06,5.15,5.04,5.1,1053425.1,546735.362,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250918,2025-09-18 15:00:00,5.1,5.1,4.94,4.98,1538789.04,784588.26,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250919,2025-09-19 15:00:00,4.98,4.99,4.93,4.94,997702.47,503069.795,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250922,2025-09-22 15:00:00,4.94,4.96,4.9,4.94,988683.95,496834.264,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250923,2025-09-23 15:00:00,4.94,4.99,4.91,4.97,1019248.47,513305.722,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250924,2025-09-24 15:00:00,4.97,4.99,4.89,4.94,1117628.82,561292.717,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250925,2025-09-25 15:00:00,4.93,4.95,4.88,4.9,943965.71,471426.308,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250926,2025-09-26 15:00:00,4.9,4.93,4.88,4.91,860292.23,430164.814,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250929,2025-09-29 15:00:00,4.93,4.96,4.83,4.9,1089116.83,541597.123,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20250930,2025-09-30 15:00:00,4.88,4.92,4.84,4.89,979354.23,486951.195,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251009,2025-10-09 15:00:00,4.91,5.07,4.91,5.07,1464576.14,745113.961,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251010,2025-10-10 15:00:00,5.06,5.11,5.01,5.07,1053120.91,544594.956,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251013,2025-10-13 15:00:00,5.02,5.09,4.95,5.06,1363981.93,696950.384,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251014,2025-10-14 15:00:00,5.04,5.13,5.04,5.06,1316665.47,682235.238,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251015,2025-10-15 15:00:00,5.06,5.08,4.96,5.02,1204025.06,615376.122,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251016,2025-10-16 15:00:00,5.01,5.06,4.99,5.04,931333.74,477574.245,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251017,2025-10-17 15:00:00,5.05,5.08,5.0,5.02,1117510.49,574645.938,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251020,2025-10-20 15:00:00,5.02,5.03,4.91,5.01,1358620.5,687612.388,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251021,2025-10-21 15:00:00,5.0,5.02,4.97,5.01,901444.24,459097.998,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251022,2025-10-22 15:00:00,5.02,5.03,4.98,4.98,619592.04,315785.034,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251023,2025-10-23 15:00:00,5.02,5.16,5.02,5.1,1634799.06,849608.03,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251024,2025-10-24 15:00:00,5.09,5.11,5.0,5.02,1291100.11,662037.545,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251027,2025-10-27 15:00:00,5.02,5.23,5.02,5.21,2273882.87,1197435.078,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251028,2025-10-28 15:00:00,5.25,5.35,5.23,5.28,2001322.5,1078918.162,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251029,2025-10-29 15:00:00,5.29,5.39,5.25,5.35,1536745.86,818946.177,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251030,2025-10-30 15:00:00,5.34,5.48,5.31,5.44,1822242.62,985465.731,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251031,2025-10-31 15:00:00,5.43,5.43,5.25,5.29,1509384.06,800018.976,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251103,2025-11-03 15:00:00,5.29,5.43,5.29,5.39,1312414.29,705892.668,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251104,2025-11-04 15:00:00,5.39,5.48,5.38,5.42,1178522.99,640935.84,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251105,2025-11-05 15:00:00,5.4,5.45,5.31,5.39,879558.15,474060.361,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251106,2025-11-06 15:00:00,5.39,5.56,5.38,5.48,1287972.58,707969.583,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251107,2025-11-07 15:00:00,5.48,5.54,5.44,5.45,851487.22,466358.346,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251110,2025-11-10 15:00:00,5.47,5.5,5.43,5.44,701051.93,382766.954,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251111,2025-11-11 15:00:00,5.45,5.48,5.41,5.43,802969.48,437453.37,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251112,2025-11-12 15:00:00,5.39,5.46,5.37,5.43,776848.16,421188.636,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251113,2025-11-13 15:00:00,5.43,5.51,5.36,5.4,1068526.68,578138.917,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251114,2025-11-14 15:00:00,5.39,5.42,5.32,5.33,878385.13,471384.051,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251117,2025-11-17 15:00:00,5.32,5.36,5.24,5.34,1007459.96,533235.964,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251118,2025-11-18 15:00:00,5.34,5.35,5.26,5.29,730457.65,387170.978,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251119,2025-11-19 15:00:00,5.28,5.39,5.27,5.38,766890.67,410411.431,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251120,2025-11-20 15:00:00,5.39,5.45,5.35,5.36,758929.2,409735.564,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251121,2025-11-21 15:00:00,5.34,5.39,5.27,5.29,901531.85,480300.895,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251124,2025-11-24 15:00:00,5.3,5.31,5.21,5.26,957644.3,503069.187,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251125,2025-11-25 15:00:00,5.26,5.34,5.22,5.32,883108.77,466866.74,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251126,2025-11-26 15:00:00,5.34,5.41,5.29,5.37,905296.87,484738.954,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251127,2025-11-27 15:00:00,5.37,5.57,5.36,5.56,1908441.76,1049228.616,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251128,2025-11-28 15:00:00,5.55,5.63,5.5,5.63,1465457.48,819586.431,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251201,2025-12-01 15:00:00,5.62,5.71,5.51,5.69,1676548.5,947463.166,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251202,2025-12-02 15:00:00,5.66,5.74,5.66,5.72,953818.52,543860.112,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251203,2025-12-03 15:00:00,5.72,5.81,5.7,5.76,1109287.76,640393.403,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251204,2025-12-04 15:00:00,5.76,5.8,5.71,5.74,980635.7,563691.396,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251205,2025-12-05 15:00:00,5.74,5.79,5.71,5.73,1043312.39,598771.085,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251208,2025-12-08 15:00:00,5.71,5.76,5.66,5.72,1132120.82,647028.567,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251209,2025-12-09 15:00:00,5.72,5.83,5.71,5.75,1097988.72,632550.34,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251210,2025-12-10 15:00:00,5.76,5.87,5.73,5.83,1309802.82,761552.693,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251211,2025-12-11 15:00:00,5.82,5.91,5.81,5.83,1323542.43,775217.445,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251212,2025-12-12 15:00:00,5.83,5.92,5.81,5.9,1353603.72,795068.375,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251215,2025-12-15 15:00:00,5.9,5.95,5.87,5.88,1066553.55,630026.706,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251216,2025-12-16 15:00:00,5.86,5.89,5.81,5.84,1068992.55,624827.116,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251217,2025-12-17 15:00:00,5.84,5.96,5.81,5.93,1206185.99,712137.373,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251218,2025-12-18 15:00:00,5.93,6.0,5.89,5.99,1126957.64,672510.6,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251219,2025-12-19 15:00:00,5.99,6.03,5.84,5.88,2047282.04,1211928.537,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251222,2025-12-22 15:00:00,5.88,5.93,5.75,5.87,1946477.79,1138557.123,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251223,2025-12-23 15:00:00,5.85,5.94,5.84,5.91,1002716.96,591373.465,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251224,2025-12-24 15:00:00,5.91,5.95,5.86,5.93,1091566.47,644892.385,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251225,2025-12-25 15:00:00,5.94,6.04,5.9,5.92,1279292.58,764154.677,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251226,2025-12-26 15:00:00,5.93,5.94,5.76,5.78,1428925.32,831739.486,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251229,2025-12-29 15:00:00,5.71,5.72,5.28,5.32,3187470.79,1737703.718,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251230,2025-12-30 15:00:00,5.3,5.3,5.14,5.16,2648124.64,1372521.493,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20251231,2025-12-31 15:00:00,5.15,5.16,5.0,5.04,3126817.27,1584643.756,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260105,2026-01-05 15:00:00,5.03,5.07,4.97,5.02,2563159.23,1282584.489,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260106,2026-01-06 15:00:00,5.01,5.02,4.96,5.0,2466166.0,1229334.414,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260107,2026-01-07 15:00:00,4.99,5.04,4.98,5.01,1940214.27,973917.236,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260108,2026-01-08 15:00:00,5.02,5.02,4.96,4.97,1803601.19,897688.628,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260109,2026-01-09 15:00:00,4.97,4.98,4.93,4.94,1667476.1,824433.976,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260112,2026-01-12 15:00:00,4.92,4.97,4.88,4.96,1733560.36,855265.23,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260113,2026-01-13 15:00:00,4.95,4.99,4.94,4.97,1874609.4,931497.725,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260114,2026-01-14 15:00:00,4.98,4.98,4.86,4.87,2710596.18,1334064.632,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260115,2026-01-15 15:00:00,4.86,4.9,4.83,4.86,1379765.86,670158.863,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260116,2026-01-16 15:00:00,4.88,5.0,4.76,4.78,5362060.74,2609202.632,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260119,2026-01-19 15:00:00,4.79,4.92,4.76,4.92,2697484.49,1314624.74,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260120,2026-01-20 15:00:00,4.92,4.99,4.89,4.98,2032337.98,1004582.151,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260121,2026-01-21 15:00:00,4.98,4.98,4.88,4.89,1820672.3,895034.468,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260122,2026-01-22 15:00:00,4.9,4.93,4.8,4.84,3018063.5,1464093.136,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260123,2026-01-23 15:00:00,4.85,4.9,4.74,4.77,7121125.71,3418710.181,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260126,2026-01-26 15:00:00,4.78,4.79,4.72,4.73,5006079.88,2373120.657,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260127,2026-01-27 15:00:00,4.74,4.75,4.63,4.67,3406186.89,1591277.622,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260128,2026-01-28 15:00:00,4.67,4.67,4.6,4.61,3543763.92,1640390.654,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260129,2026-01-29 15:00:00,4.61,4.65,4.53,4.64,3466176.58,1588550.389,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260130,2026-01-30 15:00:00,4.63,4.68,4.61,4.63,2263485.08,1051958.489,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260202,2026-02-02 15:00:00,4.63,4.68,4.55,4.55,2561063.38,1182128.697,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260203,2026-02-03 15:00:00,4.57,4.59,4.53,4.57,1626660.72,740636.883,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260204,2026-02-04 15:00:00,4.56,4.63,4.55,4.63,1733539.88,797360.943,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260205,2026-02-05 15:00:00,4.63,4.64,4.58,4.61,1510630.59,696131.388,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260206,2026-02-06 15:00:00,4.61,4.65,4.58,4.62,1608329.76,742345.949,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260209,2026-02-09 15:00:00,4.62,4.69,4.61,4.68,1941854.0,905334.884,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260210,2026-02-10 15:00:00,4.68,4.68,4.63,4.65,1028221.01,477741.084,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260211,2026-02-11 15:00:00,4.66,4.69,4.64,4.68,1417455.86,661909.694,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260212,2026-02-12 15:00:00,4.7,4.71,4.66,4.66,1514528.98,709461.305,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260213,2026-02-13 15:00:00,4.66,4.67,4.6,4.63,1587945.48,735999.803,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260224,2026-02-24 15:00:00,4.65,4.76,4.64,4.74,2172234.02,1024985.65,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260225,2026-02-25 15:00:00,4.76,4.82,4.69,4.76,3563278.16,1694826.456,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260226,2026-02-26 15:00:00,4.75,4.83,4.73,4.82,2499507.42,1200096.039,qfq,tushare,2026-02-28 20:09:18
600795.SH,1d,20260227,2026-02-27 15:00:00,4.84,4.93,4.8,4.91,3171750.83,1549481.14,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970321,1997-03-21 15:00:00,13.75,18.0,13.75,15.61,55499.0,143999.927,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970328,1997-03-28 15:00:00,15.5,15.78,14.44,15.31,31670.0,76960.704,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970404,1997-04-04 15:00:00,16.22,16.22,14.69,15.36,12609.0,30632.714,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970411,1997-04-11 15:00:00,15.31,15.87,15.09,15.1,15319.0,37927.102,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970418,1997-04-18 15:00:00,15.31,15.81,15.3,15.47,12018.0,29906.303,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970425,1997-04-25 15:00:00,15.5,17.79,15.32,16.56,27130.0,71650.997,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970430,1997-04-30 15:00:00,17.5,18.0,15.61,16.87,11129.0,30594.655,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970509,1997-05-09 15:00:00,17.12,17.79,16.55,17.6,55556.0,111479.459,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970516,1997-05-16 15:00:00,17.8,17.82,16.01,16.64,43108.0,75713.775,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970523,1997-05-23 15:00:00,16.8,18.0,16.31,17.05,28324.0,49502.066,qfq,tushare,2026-02-28 20:09:18
600795.SH,1w,19970530,1997-05-30 15:00:00,17.1,17.85,17.0,17.5,15300.0,26853.732,qfq,tushare,2026-02-28 20:09:18
