ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300601.SZ,1d,20250430,2025-04-30 15:00:00,13.46,13.67,13.46,13.53,95602.9,130571.577,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250506,2025-05-06 15:00:00,13.71,13.93,13.64,13.87,106586.28,148290.403,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250507,2025-05-07 15:00:00,14.06,14.11,13.7,13.79,97305.54,135742.918,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250508,2025-05-08 15:00:00,13.75,14.02,13.72,14.01,93566.17,130980.165,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250509,2025-05-09 15:00:00,14.0,14.04,13.8,13.82,75011.03,104786.768,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250512,2025-05-12 15:00:00,13.84,14.04,13.77,13.95,79705.95,111500.048,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250513,2025-05-13 15:00:00,14.01,14.22,13.91,14.18,133607.43,189315.596,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250514,2025-05-14 15:00:00,14.1,14.18,13.93,14.07,102368.42,144496.917,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250515,2025-05-15 15:00:00,14.02,14.06,13.87,13.96,84506.28,118743.237,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250516,2025-05-16 15:00:00,13.93,14.23,13.91,14.11,102752.33,145560.272,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250519,2025-05-19 15:00:00,14.11,14.15,13.96,14.02,69793.47,98472.862,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250520,2025-05-20 15:00:00,14.0,14.38,13.98,14.28,133338.24,191356.894,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250521,2025-05-21 15:00:00,14.28,14.41,14.16,14.23,104562.79,150250.839,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250522,2025-05-22 15:00:00,14.15,14.21,13.89,13.9,98532.6,138790.849,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250523,2025-05-23 15:00:00,13.89,14.1,13.83,13.83,113962.4,160178.738,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250526,2025-05-26 15:00:00,13.82,13.83,13.63,13.71,83418.29,115030.607,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250527,2025-05-27 15:00:00,13.71,13.94,13.64,13.82,88976.47,123650.553,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250528,2025-05-28 15:00:00,13.79,13.86,13.59,13.61,78501.73,107996.972,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250529,2025-05-29 15:00:00,13.61,14.35,13.61,14.25,179737.08,254404.034,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250530,2025-05-30 15:00:00,14.17,14.36,14.09,14.2,109524.3,156415.718,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250603,2025-06-03 15:00:00,14.09,14.49,14.04,14.48,127968.31,185126.911,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250604,2025-06-04 15:00:00,14.48,14.68,14.33,14.57,104299.0,152418.916,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250605,2025-06-05 15:00:00,14.61,14.81,14.37,14.47,109189.83,159338.532,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250606,2025-06-06 15:00:00,14.5,14.62,14.28,14.34,97037.82,139475.208,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250609,2025-06-09 15:00:00,14.4,15.56,14.36,15.17,286934.13,432659.855,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250610,2025-06-10 15:00:00,15.15,15.28,14.85,15.02,163445.35,246509.642,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250611,2025-06-11 15:00:00,15.06,15.14,14.86,14.91,106140.4,158919.666,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250612,2025-06-12 15:00:00,14.91,15.06,14.75,15.0,123603.51,184001.182,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250613,2025-06-13 15:00:00,14.95,15.03,14.5,14.53,156240.99,228944.636,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250616,2025-06-16 15:00:00,14.53,14.6,14.36,14.41,90798.56,131159.917,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250617,2025-06-17 15:00:00,14.5,15.45,14.43,15.06,328727.02,495668.298,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250618,2025-06-18 15:00:00,14.93,15.07,14.57,14.66,161420.14,237331.835,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250619,2025-06-19 15:00:00,14.65,14.66,14.28,14.32,118710.97,171203.932,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250620,2025-06-20 15:00:00,14.33,14.65,14.28,14.42,125984.99,182490.358,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250623,2025-06-23 15:00:00,14.3,15.38,14.2,15.12,182529.77,268839.57,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250624,2025-06-24 15:00:00,15.05,15.39,15.02,15.25,197584.92,301402.718,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250625,2025-06-25 15:00:00,15.3,15.35,15.13,15.31,122494.55,186633.709,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250626,2025-06-26 15:00:00,15.3,15.31,15.07,15.12,109006.07,165504.575,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250627,2025-06-27 15:00:00,15.15,15.32,15.11,15.13,103055.4,156690.076,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250630,2025-06-30 15:00:00,15.15,15.25,15.07,15.19,91850.24,139120.208,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250701,2025-07-01 15:00:00,15.24,15.48,15.12,15.4,151245.94,231617.797,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250702,2025-07-02 15:00:00,15.26,15.28,14.92,15.09,163244.14,246038.885,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250703,2025-07-03 15:00:00,15.09,15.35,15.0,15.28,122251.0,186246.069,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250704,2025-07-04 15:00:00,15.29,15.34,15.09,15.13,88718.4,134637.989,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250707,2025-07-07 15:00:00,15.13,15.28,15.0,15.11,102155.7,154222.163,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250708,2025-07-08 15:00:00,15.1,15.37,15.06,15.27,134434.17,205414.2,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250709,2025-07-09 15:00:00,15.37,15.93,15.25,15.56,217005.21,338308.9,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250710,2025-07-10 15:00:00,15.65,17.44,15.65,16.65,535130.05,886649.766,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250711,2025-07-11 15:00:00,16.6,16.86,16.41,16.6,258193.56,428873.062,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250714,2025-07-14 15:00:00,16.53,16.6,16.34,16.48,160140.63,263203.746,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250715,2025-07-15 15:00:00,16.51,16.54,16.05,16.2,151099.32,245161.95,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250716,2025-07-16 15:00:00,16.2,16.65,16.16,16.3,124983.8,204612.58,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250717,2025-07-17 15:00:00,16.3,16.51,16.21,16.49,127325.22,208503.832,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250718,2025-07-18 15:00:00,16.49,16.54,16.28,16.34,100967.86,165046.132,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250721,2025-07-21 15:00:00,16.3,16.36,16.17,16.34,109212.13,177819.917,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250722,2025-07-22 15:00:00,16.34,16.76,16.25,16.34,175603.85,289555.999,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250723,2025-07-23 15:00:00,16.25,16.64,16.23,16.27,170639.4,280854.904,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250724,2025-07-24 15:00:00,16.37,18.75,16.35,18.3,702667.53,1240083.155,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250725,2025-07-25 15:00:00,18.0,18.12,17.42,17.55,410767.46,726711.089,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250728,2025-07-28 15:00:00,17.53,17.72,17.4,17.49,219830.59,384920.675,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250729,2025-07-29 15:00:00,17.78,17.95,17.2,17.74,358777.67,630828.654,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250730,2025-07-30 15:00:00,17.6,18.17,17.5,17.75,350659.87,625386.298,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250731,2025-07-31 15:00:00,17.6,17.95,17.33,17.42,274325.8,484334.411,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250801,2025-08-01 15:00:00,17.41,18.03,17.36,17.59,258221.1,457642.33,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250804,2025-08-04 15:00:00,17.48,17.95,17.01,17.82,268656.57,467872.194,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250805,2025-08-05 15:00:00,17.9,18.39,17.77,17.95,227060.98,408395.212,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250806,2025-08-06 15:00:00,17.96,18.05,17.44,17.56,226068.76,398715.675,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250807,2025-08-07 15:00:00,17.54,17.63,17.21,17.28,173222.65,300768.729,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250808,2025-08-08 15:00:00,17.27,17.47,17.06,17.33,138106.84,238636.832,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250811,2025-08-11 15:00:00,17.38,17.59,17.28,17.59,133791.96,233590.814,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250812,2025-08-12 15:00:00,17.64,17.66,17.27,17.45,130061.04,226402.974,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250813,2025-08-13 15:00:00,17.45,17.73,17.22,17.72,216934.83,380277.399,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250814,2025-08-14 15:00:00,17.72,17.8,16.93,16.94,220543.41,382096.506,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250815,2025-08-15 15:00:00,16.91,17.36,16.91,17.24,202807.51,348505.693,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250818,2025-08-18 15:00:00,17.6,18.25,17.16,17.35,482720.08,847770.368,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250819,2025-08-19 15:00:00,17.35,17.58,17.17,17.3,264561.69,459888.264,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250820,2025-08-20 15:00:00,17.29,18.06,17.05,17.74,362432.75,638405.339,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250821,2025-08-21 15:00:00,17.8,19.3,17.8,18.56,657490.27,1223131.508,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250822,2025-08-22 15:00:00,18.8,18.99,18.26,18.45,400974.86,742907.323,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250825,2025-08-25 15:00:00,18.8,21.12,18.8,20.0,721304.38,1455498.549,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250826,2025-08-26 15:00:00,20.01,20.42,19.51,19.58,384863.8,762984.24,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250827,2025-08-27 15:00:00,19.58,19.76,18.82,18.91,324829.54,629735.167,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250828,2025-08-28 15:00:00,18.91,19.08,18.21,18.89,266629.1,497068.276,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250829,2025-08-29 15:00:00,18.9,19.01,18.62,18.71,188683.64,353910.232,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250901,2025-09-01 15:00:00,18.71,20.56,18.65,20.49,546736.46,1080452.799,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250902,2025-09-02 15:00:00,20.33,20.6,19.69,20.04,360531.75,724124.958,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250903,2025-09-03 15:00:00,20.04,20.17,19.42,19.49,210408.0,414728.129,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250904,2025-09-04 15:00:00,19.49,19.68,18.16,18.55,305459.68,576909.237,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250905,2025-09-05 15:00:00,18.53,19.56,18.29,19.19,254353.86,481165.127,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250908,2025-09-08 15:00:00,19.14,19.38,18.87,19.08,181781.6,346969.149,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250909,2025-09-09 15:00:00,19.02,19.06,18.35,18.61,207369.18,386544.446,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250910,2025-09-10 15:00:00,18.61,19.27,18.54,18.65,186229.63,350013.27,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250911,2025-09-11 15:00:00,18.44,18.93,17.56,18.91,300613.31,548725.486,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250912,2025-09-12 15:00:00,18.81,18.93,18.44,18.5,212509.53,395692.629,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250915,2025-09-15 15:00:00,18.52,18.61,17.98,18.09,249119.79,453746.099,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250916,2025-09-16 15:00:00,18.16,18.19,17.78,18.02,161964.66,291132.897,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250917,2025-09-17 15:00:00,18.08,18.1,17.65,17.78,166861.33,297076.371,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250918,2025-09-18 15:00:00,17.93,18.09,17.32,17.52,250411.38,444917.076,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250919,2025-09-19 15:00:00,17.49,17.65,16.99,17.17,201672.68,346999.198,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250922,2025-09-22 15:00:00,17.17,17.23,16.77,16.95,133770.72,226373.49,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250923,2025-09-23 15:00:00,16.97,16.98,16.36,16.65,174632.89,289198.01,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250924,2025-09-24 15:00:00,16.62,16.9,16.55,16.84,118081.58,197745.627,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250925,2025-09-25 15:00:00,16.84,17.14,16.64,16.7,154520.2,260671.004,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250926,2025-09-26 15:00:00,16.66,16.68,16.4,16.42,118588.88,195807.587,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250929,2025-09-29 15:00:00,16.45,16.66,16.16,16.52,122289.44,200111.242,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20250930,2025-09-30 15:00:00,16.52,17.04,16.5,16.79,152251.46,256092.31,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251009,2025-10-09 15:00:00,16.8,16.97,16.53,16.93,144414.47,242346.958,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251010,2025-10-10 15:00:00,16.87,17.02,16.72,16.75,116103.99,195561.556,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251013,2025-10-13 15:00:00,16.3,16.52,16.2,16.43,118356.68,193935.428,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251014,2025-10-14 15:00:00,16.56,16.88,16.39,16.46,139816.37,232733.406,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251015,2025-10-15 15:00:00,16.45,16.91,16.3,16.79,144418.09,241578.446,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251016,2025-10-16 15:00:00,16.82,16.9,16.56,16.65,104868.2,175341.751,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251017,2025-10-17 15:00:00,16.65,16.85,16.2,16.25,133569.27,220319.049,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251020,2025-10-20 15:00:00,16.35,16.47,16.2,16.33,95033.9,155214.634,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251021,2025-10-21 15:00:00,16.36,16.75,16.26,16.59,116124.47,191975.255,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251022,2025-10-22 15:00:00,16.53,16.87,16.48,16.62,84781.74,141304.772,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251023,2025-10-23 15:00:00,16.63,16.66,16.24,16.5,102436.58,167743.257,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251024,2025-10-24 15:00:00,16.49,16.7,16.44,16.51,94026.4,155557.57,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251027,2025-10-27 15:00:00,16.53,16.73,16.51,16.58,111843.98,185805.031,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251028,2025-10-28 15:00:00,16.47,16.75,16.3,16.64,114198.72,189368.172,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251029,2025-10-29 15:00:00,16.63,17.21,16.6,16.92,167724.57,283899.59,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251030,2025-10-30 15:00:00,16.95,17.0,16.68,16.68,118097.63,198273.651,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251031,2025-10-31 15:00:00,16.88,17.28,16.88,17.21,215773.53,369249.753,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251103,2025-11-03 15:00:00,17.29,17.3,17.02,17.26,139750.79,239770.084,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251104,2025-11-04 15:00:00,17.2,17.35,16.94,17.1,167189.48,286086.71,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251105,2025-11-05 15:00:00,17.0,17.14,16.9,16.97,107204.76,182196.464,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251106,2025-11-06 15:00:00,16.93,16.97,16.78,16.86,94105.55,158572.951,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251107,2025-11-07 15:00:00,16.81,17.13,16.8,16.96,124533.7,211473.422,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251110,2025-11-10 15:00:00,17.0,17.55,16.97,17.43,201612.62,350382.707,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251111,2025-11-11 15:00:00,17.42,17.76,17.11,17.5,207862.48,361357.774,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251112,2025-11-12 15:00:00,17.58,17.59,17.27,17.43,127795.22,222826.648,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251113,2025-11-13 15:00:00,17.43,17.55,17.3,17.48,113526.05,197897.844,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251114,2025-11-14 15:00:00,17.41,17.75,17.36,17.45,145592.25,255818.76,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251117,2025-11-17 15:00:00,17.46,17.46,17.12,17.22,119623.15,205953.1,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251118,2025-11-18 15:00:00,17.18,17.29,16.91,17.03,109479.46,186826.036,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251119,2025-11-19 15:00:00,17.01,17.1,16.69,16.81,94464.52,158893.025,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251120,2025-11-20 15:00:00,17.08,17.5,16.83,16.86,127770.1,218563.518,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251121,2025-11-21 15:00:00,16.77,16.92,16.05,16.11,162497.41,265633.791,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251124,2025-11-24 15:00:00,16.15,16.38,16.01,16.24,93295.81,151028.669,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251125,2025-11-25 15:00:00,16.26,16.5,16.18,16.3,97146.1,159104.5,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251126,2025-11-26 15:00:00,16.3,16.72,16.22,16.22,119570.12,197197.622,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251127,2025-11-27 15:00:00,16.24,16.37,16.13,16.15,72303.89,117309.885,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251128,2025-11-28 15:00:00,16.15,16.22,15.87,16.1,93196.15,149461.387,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251201,2025-12-01 15:00:00,16.14,16.25,16.05,16.1,78285.21,126300.827,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251202,2025-12-02 15:00:00,16.06,16.07,15.63,15.66,115705.37,182335.994,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251203,2025-12-03 15:00:00,15.66,15.75,15.46,15.59,85729.17,133494.739,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251204,2025-12-04 15:00:00,15.6,15.67,15.31,15.51,69082.2,107035.141,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251205,2025-12-05 15:00:00,15.55,15.68,15.35,15.64,71887.7,111678.53,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251208,2025-12-08 15:00:00,15.64,15.78,15.52,15.58,75563.5,118047.909,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251209,2025-12-09 15:00:00,15.58,15.67,15.36,15.4,73219.75,113302.627,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251210,2025-12-10 15:00:00,15.36,15.51,15.22,15.46,68362.74,105272.284,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251211,2025-12-11 15:00:00,15.49,15.54,15.24,15.24,60897.58,93549.526,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251212,2025-12-12 15:00:00,15.27,15.35,15.15,15.24,77085.75,117635.347,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251215,2025-12-15 15:00:00,15.26,15.26,14.96,15.05,72057.38,108748.913,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251216,2025-12-16 15:00:00,15.05,15.13,14.83,14.83,76084.08,113344.636,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251217,2025-12-17 15:00:00,14.85,15.03,14.7,15.0,82775.11,123136.553,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251218,2025-12-18 15:00:00,15.0,15.28,14.96,15.19,76915.48,116835.996,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251219,2025-12-19 15:00:00,15.13,15.38,15.13,15.27,67812.03,103720.05,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251222,2025-12-22 15:00:00,15.26,15.31,15.18,15.21,59903.63,91256.821,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251223,2025-12-23 15:00:00,15.24,15.25,15.06,15.06,51019.56,77200.037,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251224,2025-12-24 15:00:00,15.05,15.16,14.99,15.11,56642.4,85579.86,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251225,2025-12-25 15:00:00,15.18,15.2,15.1,15.17,54539.99,82666.827,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251226,2025-12-26 15:00:00,15.19,15.27,15.08,15.12,63161.43,95868.767,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251229,2025-12-29 15:00:00,15.12,15.28,14.97,14.98,75519.79,113917.197,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251230,2025-12-30 15:00:00,14.98,15.0,14.78,14.86,83800.2,124699.569,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20251231,2025-12-31 15:00:00,14.91,14.94,14.74,14.77,65922.09,97548.185,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260105,2026-01-05 15:00:00,14.78,15.34,14.78,15.34,140449.93,212851.632,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260106,2026-01-06 15:00:00,15.4,15.45,15.22,15.39,108025.67,165966.394,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260107,2026-01-07 15:00:00,15.4,15.49,15.3,15.3,90166.41,138641.821,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260108,2026-01-08 15:00:00,15.3,15.5,15.25,15.4,93115.21,143501.861,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260109,2026-01-09 15:00:00,15.66,16.13,15.51,15.95,232273.19,369474.762,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260112,2026-01-12 15:00:00,15.95,16.22,15.9,16.16,188701.33,304032.012,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260113,2026-01-13 15:00:00,16.21,16.54,16.12,16.16,204947.29,334425.531,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260114,2026-01-14 15:00:00,16.12,16.76,16.02,16.28,255304.24,418908.472,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260115,2026-01-15 15:00:00,16.19,16.3,15.91,16.01,152142.51,244017.598,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260116,2026-01-16 15:00:00,16.01,16.14,15.6,15.63,146044.8,229840.467,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260119,2026-01-19 15:00:00,15.54,15.73,15.44,15.61,104482.52,163107.925,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260120,2026-01-20 15:00:00,15.58,15.89,15.36,15.47,112613.07,174869.494,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260121,2026-01-21 15:00:00,15.37,15.71,15.29,15.55,100584.66,156092.475,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260122,2026-01-22 15:00:00,15.55,15.66,15.33,15.45,121558.55,188052.049,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260123,2026-01-23 15:00:00,15.46,16.19,15.41,15.97,188177.79,297774.512,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260126,2026-01-26 15:00:00,16.3,17.5,16.16,17.17,634068.22,1072592.611,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260127,2026-01-27 15:00:00,16.99,16.99,16.06,16.63,420707.01,690475.442,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260128,2026-01-28 15:00:00,16.5,16.68,16.08,16.14,225458.85,365992.537,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260129,2026-01-29 15:00:00,16.06,16.14,15.75,15.86,209505.27,333527.127,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260130,2026-01-30 15:00:00,15.98,16.23,15.51,15.63,203071.09,320912.753,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260202,2026-02-02 15:00:00,15.48,15.72,15.23,15.25,138628.97,214578.352,qfq,tushare,2026-03-01 11:01:15
300601.SZ,1d,20260203,2026-02-03 15:00:00,15.4,15.48,15.15,15.47,109065.65,167476.232,qfq,tushare,2026-03-01 11:01:15
